ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMRN,15.965,0.0,332135168.0,20803957.0,22.069,Healthcare,Amarin Corporation plc,0.78,0.4999999999999998,1.3823363837008673,0.15244688354156244,2026-03-10
AMRX,13.35,0.0,4200298496.0,314629101.0,-0.225,Healthcare,"Amneal Pharmaceuticals, Inc.",0.96418,0.21186915306270615,,0.10903682276309701,2026-03-10
AMRZ,59.17,0.0,33413425152.0,553082525.0,23.971,Basic Materials,Amrize Ltd,2.6912,0.16368534482758634,0.39678485957257303,0.07237028308111565,2026-03-10
AMS,2.13,0.0,13989841.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.771361375729717,0.11352601537264884,2026-03-10
AMSC,29.68,0.0,1413132544.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.37988546485205,0.0710863369923479,2026-03-10
AMSF,32.99,1.58,624315968.0,18794881.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.4032532305741057,0.06728945415517973,2026-03-10
AMT,186.12,6.89,87131447296.0,466084820.0,7.833,Real Estate,American Tower Corporation (REI,6.48155,0.06586233231248695,0.04190039886124561,0.052269452172361605,2026-03-10
AMTB,21.4,0.36,906270976.0,41952590.0,23.127,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0705821709223533,0.16046464404387495,2026-03-10
AMTM,28.79,0.0,7022893568.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6491837581326707,0.09946036527037413,2026-03-10
AMTX,1.57,0.0,103934000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.017499740998562135,2026-03-10
AMWD,41.68,0.0,607260736.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.4851966969341486,0.04329318677876183,2026-03-10
AMX,23.91,0.56,73653960704.0,3011150000.0,0.33378044,Communication Services,"America Movil, S.A.B. de C.V.",1.8327,0.062148742292792214,0.013645742364692915,0.07950069198210838,2026-03-10
AMZE,0.3147,0.0,11217697.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,35.28121844876002,0.07427252951355723,2026-03-10
AMZN,214.33,0.0,2300815605760.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74998,0.21751798069156303,0.1787243957389577,0.07303314617854664,2026-03-10
AN,191.87,0.0,6659910144.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.64823,0.10633571428241462,0.34663578365570213,0.10601890260795332,2026-03-10
ANDE,66.64,0.8,2257771776.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5571728906668731,0.10480067343546484,2026-03-10
ANDG,23.81,0.0,2641778944.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.0470526125462466,2026-03-10
ANET,139.62,0.0,175821389824.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.0703589915706683,0.05474220844205513,2026-03-10
ANF,86.83,0.0,4087072512.0,45857556.0,30.741,Consumer Cyclical,Abercrombie & Fitch Company,10.78761,0.10358735623553317,0.34491855107952635,0.11118986638931394,2026-03-10
ANGI,8.3,0.0,358149792.0,40104748.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.592057087398783,0.23589826114073176,2026-03-10
ANIK,14.46,0.0,208530848.0,13400751.0,10.329,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.6637692140349422,0.10407783150382743,2026-03-10
ANIP,75.96,0.0,1705922432.0,22414104.0,25.805,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.33905173111645914,0.12280062845366968,2026-03-10
ANTA,7.9204,0.0,187535280.0,23677500.0,5.055,Financial Services,Antalpha Platform Holding Compa,0.44333,0.4661764374168227,0.6382253115253834,0.1547310006696826,2026-03-10
AOMR,8.46,1.28,210777920.0,24914647.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.33255,0.04570184983677916,1.2692671010606804,0.18267192728252712,2026-03-10
AON,320.96,2.98,68985618432.0,214500000.0,43.599,Financial Services,Aon plc,19.09032,0.1280114738778606,0.13556427720102807,0.08070564155637927,2026-03-10
AORT,35.96,0.0,1721904896.0,47883897.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.2605394943908679,0.08840978388301018,2026-03-10
AOS,69.82,1.4,9655402496.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,4.01111,0.08302190665426767,0.15608704873736212,0.0711685234562004,2026-03-10
AOUT,8.81,0.0,111506192.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.523012297039074,0.10937619219846584,2026-03-10
AP,9.99,0.0,203060608.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.2973974239208424,0.027572463565080564,2026-03-10
APA,31.82,1.0,11240462336.0,353251476.0,17.262,Energy,APA Corporation,1.93898,0.30492836439777626,0.5424889827869799,0.145083388345513,2026-03-10
APAM,36.56,3.3,2578604288.0,70530755.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.17032276469440202,0.12383161026463962,2026-03-10
APC,19.4,0.12,1573555584.0,11111111.0,0.072,Energy,ARKO Petroleum Corp.,0.79386,0.4826795656664904,0.0005084027536964337,0.14207608400324345,2026-03-10
APD,275.12,7.24,61257117696.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.2515847762575081,0.06329103402253289,2026-03-10
APEI,45.51,0.0,823049664.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.33948584845057417,0.13257552891624064,2026-03-10
APG,41.6,0.0,17948573696.0,431456087.0,8.194,Industrials,APi Group Corporation,1.03644,0.75,0.19697114861365753,0.15481790621630565,2026-03-10
APH,136.74,1.0,168082866176.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.07996927685345041,0.06245961119948118,2026-03-10
API,4.18,0.0,375468480.0,68280016.0,6.445,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.1720416667732003,0.1625076429854454,2026-03-10
APLE,12.04,0.96,2848371456.0,235658820.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.71,0.01,1.1054994762733643,0.060620990288533405,2026-03-10
APO,108.17,2.04,62784311296.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25647,0.17534978236844068,0.34905210251558827,0.11948991141239251,2026-03-10
APOG,34.71,1.08,746644416.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.6866348877160825,0.07286194933020898,2026-03-10
APP,477.39,0.0,161336344576.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.73543,0.2987881487827153,0.01200976571703134,0.08469373049675133,2026-03-10
APPF,185.16,0.0,6663895040.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.0550536411233752,0.07126559808734642,2026-03-10
APPN,25.74,0.0,1903723776.0,42872259.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.089642991086339,2026-03-10
APPS,3.86,0.0,462813728.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.4212435354942626,0.23737163698319896,2026-03-10
APT,5.16,0.0,54040172.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.1657908309766298,0.17515996832284708,2026-03-10
APTV,72.05,0.0,15568522240.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.38212,0.12946366790263086,0.5913928379420165,0.11546823836643061,2026-03-10
AQN,6.17,0.26,4742710272.0,768153848.0,5.8,Utilities,Algonquin Power & Utilities Cor,0.36285,0.12142758715722746,0.9393979524119662,0.09422979592214842,2026-03-10
AR,37.47,0.0,11560431616.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.2827,0.19314283973558344,0.6531892256123873,0.11614195267332211,2026-03-10
ARCB,93.64,0.48,2107932032.0,22295803.0,57.975,Industrials,ArcBest Corporation,4.54614,0.5986331261245803,0.6132072378531984,0.1805625727945942,2026-03-10
ARCC,18.49,1.92,13276241920.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.0785289738822414,0.10715690835134362,2026-03-10
ARCO,8.04,0.24,1693730944.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.27270795761938915,0.07095123872011874,2026-03-10
ARDT,9.04,0.0,1294416640.0,142864171.0,9.015,Healthcare,"Ardent Health, Inc.",1.24573,0.04122883770961616,0.9949814161574747,0.0945922040107271,2026-03-10
ARDX,6.12,0.0,1500914176.0,245247427.0,0.683,Healthcare,"Ardelyx, Inc.",0.01269,0.75,0.11160131293276558,0.03525597168510464,2026-03-10
ARE,51.05,4.08,8846983168.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.18253,0.01,1.7769442248127265,0.010000000000000002,2026-03-10
AREB,0.145,0.0,1996602.0,13769669.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,880.655174619178,0.12018249462206898,2026-03-10
AREN,3.03,0.0,143821216.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.2346951113266385,2026-03-10
ARES,108.68,5.4,35964317696.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.45061,0.19620314977963327,0.07791471729259747,0.12357301758799555,2026-03-10
ARGX,742.79,0.0,45966376960.0,61883406.0,118.627,Healthcare,argenx SE,21.63524,0.31229004161728735,0.15970462083514184,0.08107235986920905,2026-03-10
ARHS,7.4,0.0,1044305152.0,54006720.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51033,0.14527854525503137,0.15328461970472018,0.08886971517419717,2026-03-10
ARI,10.55,1.0,1472769280.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2661611294024275,0.10505489616238484,2026-03-10
ARKO,5.68,0.12,632926784.0,110891325.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.4224169229896266,0.11304603606526087,2026-03-10
ARLO,13.8,0.0,1474604800.0,106855416.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.08818840225665887,0.08875218762590414,2026-03-10
ARLP,27.39,2.5,3523964416.0,128658801.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5238043294552381,0.1333593205312985,2026-03-10
ARM,120.55,0.0,128023937024.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.76049,0.2153093740947123,0.06091247991151139,0.03885962277292154,2026-03-10
ARMK,39.99,0.48,10510812160.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.30522629031494364,0.09107551044992207,2026-03-10
AROC,36.12,0.83,6334351360.0,174945882.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.2355589929855107,0.08492884676889886,2026-03-10
AROW,33.14,1.2,544998592.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,3.65,0.18630136986301382,0.7923959570890048,0.1499961651719074,2026-03-10
ARQ,1.64,0.0,70017968.0,42693884.0,5.087,Industrials,"Arq, Inc.",0.25,0.04,3.1018293462615194,0.10012678237651063,2026-03-10
ARQT,24.59,0.0,3049980928.0,124033382.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.36714,0.75,0.06246441510600816,0.1201709257083946,2026-03-10
ARR,17.8,2.88,2125051520.0,119384920.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.135000029909863,0.18606697243116754,2026-03-10
ARRY,7.07,0.0,1080642432.0,152848992.0,-1.351,Technology,"Array Technologies, Inc.",0.71106,0.24065479706353887,,0.1392246948588446,2026-03-10
ARTNA,32.54,1.24,336389248.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6765297100013138,0.06265703584401527,2026-03-10
ARW,139.96,0.0,7209529856.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.9136233313179584,0.10459377552560356,2026-03-10
ARX,10.89,0.0,2415620352.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.845,0.01,0.14457388607396532,0.053271890483418516,2026-03-10
AS,34.69,0.0,20168134656.0,581381835.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19134,0.2511625564490405,0.29991353759334993,0.07731474517009784,2026-03-10
ASAN,7.35,0.0,1742684928.0,157538321.0,0.647,Technology,"Asana, Inc.",0.36575,0.2530963773069035,0.058488652796221355,0.0971411092921689,2026-03-10
ASB,25.15,0.94,4174779136.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.1618473110200003,0.12479085214066654,2026-03-10
ASC,15.4,0.31,627264192.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,1.011298700331359,0.04876328594173793,2026-03-10
ASGN,39.51,0.0,1687076992.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,1.0590383891620283,0.1318957672210389,2026-03-10
ASH,54.24,1.66,2482152192.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.7566002632355913,0.1258201670703255,2026-03-10
ASIC,20.29,0.0,975272832.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92021,0.349550309601554,0.629866918839794,0.16555491341255524,2026-03-10
ASIX,18.62,0.64,500373632.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.6297529194184237,0.3063060754361898,2026-03-10
ASLE,6.44,0.0,303871488.0,47185011.0,8.988,Industrials,AerSale Corporation,0.665,0.3609022556390977,1.3956520950988334,0.17591317652141136,2026-03-10
ASM,8.21,0.0,1288038016.0,156848423.0,1.18,Basic Materials,Avino Silver & Gold Mines Ltd.,0.26,0.46153846153846145,0.1436922954454164,0.11475756058445719,2026-03-10
ASML,1383.4,8.79,543204048896.0,385417665.0,58.629322,Technology,ASML Holding N.V. - New York Re,29.69166,0.26325742649619444,0.041599057355515834,0.06235375739548987,2026-03-10
ASND,240.52,0.0,14766281728.0,61393156.0,-3.056707,Healthcare,Ascendis Pharma A/S,4.5165,0.75,,0.13498640619840307,2026-03-10
ASO,59.96,0.6,3998210560.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88016,0.10853956354929117,0.5368412527278204,0.102501250157924,2026-03-10
ASR,335.4,25.71,10119445504.0,27705000.0,7.316336,Industrials,Grupo Aeroportuario del Sureste,23.989,0.07574304889741135,0.020030651758525444,0.10386246375967312,2026-03-10
ASRT,11.63,0.0,74627456.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.417798533089484,0.2144517852853608,2026-03-10
ASTE,57.87,0.52,1325211392.0,22899799.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.5149127261667851,0.09333648015195173,2026-03-10
ASTH,23.44,0.0,1175647616.0,48885358.0,15.941,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.6628529512350069,0.1302898476406799,2026-03-10
ASTS,87.53,0.0,33438859264.0,292637039.0,6.451,Technology,"AST SpaceMobile, Inc.",0.01388,0.04,0.05645532114851153,0.010000000000000002,2026-03-10
ASUR,9.35,0.0,265290864.0,28373354.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7534759241841061,0.1284092658903241,2026-03-10
ASX,21.71,0.36,47480729600.0,2187044391.0,2.4991596,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.11511560650899946,0.12670763709031208,2026-03-10
ASYS,13.15,0.0,189445280.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.2858555099129416,0.13581609373645886,2026-03-10
ATAT,36.44,0.78,5035495936.0,113625646.0,3.8654602,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.92806,0.24601988923596974,0.08722386392415295,0.26064831232319785,2026-03-10
ATEC,12.51,0.0,1893471360.0,151356620.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.27929,0.75,0.006634692092728565,0.1469129481246877,2026-03-10
ATEN,20.61,0.24,1478283008.0,71724984.0,2.959,Technology,"A10 Networks, Inc.",1.01186,0.12282331547842573,0.1435680627508099,0.07128519458578608,2026-03-10
ATEX,39.41,0.0,738263104.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.32166964943300214,0.0708916117832995,2026-03-10
ATHM,19.64,1.79,2333352960.0,118443735.0,28.58918,Communication Services,Autohome Inc.,1.572,0.20528625954198465,1.4512203330726698,0.1671415600935856,2026-03-10
ATI,158.97,0.0,21768763392.0,136936299.0,13.275,Industrials,ATI Inc.,4.1765,0.1931761043936311,0.08350632217781608,0.054977369746851065,2026-03-10
ATKR,61.18,1.32,2064853376.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.680565507763201,0.10708263763865367,2026-03-10
ATLC,56.47,0.0,855042240.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.6899238203717282,0.20270331054023594,2026-03-10
ATMU,58.46,0.22,4764992000.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.0794389364355701,0.06101856666302197,2026-03-10
ATNI,24.53,1.07,374263840.0,15257391.0,29.121,Communication Services,"ATN International, Inc.",0.62,0.75,1.1871584583511996,0.2003242871170302,2026-03-10
ATO,183.44,4.0,30348120064.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.470649806700857,0.05754679508431304,2026-03-10
ATR,132.13,1.86,8670259200.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.3085902445528964,0.07251714058871464,2026-03-10
ATRA,6.29,0.0,45352376.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.16237310433426722,2026-03-10
ATRC,29.18,0.0,1453452928.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.33858807010501274,0.05805861965809911,2026-03-10
ATRO,73.15,0.0,2610809600.0,31868534.0,3.926,Industrials,Astronics Corporation,2.6425,0.18921475875118254,0.047922247751808485,0.0673019021273994,2026-03-10
ATS,30.0,0.0,2908519424.0,96950648.0,13.49515,Industrials,ATS Corporation,1.29862,0.20314641696570201,0.44983833580793037,0.07863911053731176,2026-03-10
AU,108.26,4.26,54672900096.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25435,0.01,0.1479863350324075,0.06894110542702073,2026-03-10
AUB,35.4,1.42,5045748224.0,142535248.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,0.997485787774416,0.10967122105217786,2026-03-10
AUDC,7.98,0.4,228844272.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.7829574462409966,0.010000000000000002,2026-03-10
AUGO,85.0,1.87,7100432896.0,83534506.0,3.18,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.037411765306541674,0.1969522497279922,2026-03-10
AUNA,4.8,0.0,355262272.0,30095388.0,6.393508,Healthcare,Auna SA,0.81417,0.2268076691600036,0.541614235752858,0.17632402933802382,2026-03-10
AUPH,14.8,0.0,1967970432.0,132970979.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.296824332951665,0.04195460720566119,2026-03-10
AVA,39.23,1.96,3226716416.0,82251245.0,32.959,Utilities,Avista Corporation,2.6246,0.08861159795778395,0.8401478265993985,0.09379295721759384,2026-03-10
AVAH,7.21,0.0,1506251008.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59144,0.03657175706749638,0.006518724268963278,0.06598763352883466,2026-03-10
AVAL,4.08,0.14,4870290432.0,378257542.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,60.22409660582271,0.13978386660447872,2026-03-10
AVAV,221.57,0.0,11063479296.0,49925878.0,88.885,Industrials,"AeroVironment, Inc.",3.31445,0.34521866373003074,0.4011090496309273,0.05721128561676936,2026-03-10
AVB,174.45,7.12,24701237248.0,140083473.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.69356,0.0644074007789397,0.47063988026503734,0.04089572785980866,2026-03-10
AVBC,19.1,0.05,353930272.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,0.9883768709165404,0.07268645572072419,2026-03-10
AVBH,28.04,0.0,307060512.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.9150625432911412,0.1099622612524015,2026-03-10
AVD,4.32,0.0,122982368.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.7606481023361007,0.07163286084426723,2026-03-10
AVGO,342.58,2.6,1624265457664.0,4735602612.0,59.221,Technology,Broadcom Inc.,11.20051,0.5569683880466156,0.1726608917046034,0.1449859393083427,2026-03-10
AVNS,13.11,0.0,609660288.0,46503458.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.277727023213951,0.12259994052396206,2026-03-10
