ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMX,26.64,0.56,80154165248,3008790000,7.0857234,Communication Services,"America Movil, S.A.B. de C.V.",1.77548,0.1561155293216483,0.26598060927617184,0.10012861023218711,2026-04-24
AMZE,0.1613,0.0,6528328,40473203,0.31,Technology,"Amaze Holdings, Inc.",0.29,0.04,1.9218845820859491,0.37081990850359026,2026-04-24
AMZN,263.99,0.0,2839014801408,10754251799,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.75772,0.231972796130822,0.1451039879074204,0.06649027063324237,2026-04-24
AN,203.07,0.0,6970477056,34325487,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.3275175854596486,0.10408843207118179,2026-04-24
ANDE,75.93,0.8,2585678848,34053455,37.13,Consumer Defensive,"The Andersons, Inc.",4.88333,0.17064994583614035,0.48900302724292544,0.09679381103930018,2026-04-24
ANDG,35.96,0.0,454893984,12650000,-10.651,Consumer Cyclical,Andersen Group Inc.,1.60461,0.2516187734091151,,0.09078679890561447,2026-04-24
ANET,176.91,0.0,222759665664,1259169438,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.05564976532065873,0.0486744046761286,2026-04-24
ANF,87.1,0.0,3912921344,44738525,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.75095,0.10983122421739466,0.35665770562701093,0.11287503752022843,2026-04-24
ANGI,7.48,0.0,299983520,40104748,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,3.094652355249382,0.2464593804434957,2026-04-24
ANIK,15.37,0.0,221654144,13400751,10.329,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.6244699719171504,0.10062435480196885,2026-04-24
ANIP,78.64,0.0,1789075584,22750198,25.805,Healthcare,"ANI Pharmaceuticals, Inc.",9.07347,0.16729542280957554,0.32814089278298486,0.1269065836974811,2026-04-24
ANTA,9.5,0.0,227928896,23992516,4.991,Financial Services,Antalpha Platform Holding Compa,0.44333,0.4661764374168227,0.5253684348824292,0.14143438840712375,2026-04-24
AOMR,9.1,1.28,226723312,24914647,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.28906,0.07161807828960631,1.1799998735286648,0.18425010105692852,2026-04-24
AON,321.14,3.28,69024317440,214254496,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.1353332002047538,0.08044488707814282,2026-04-24
AORT,37.76,0.0,1831208576,48495993,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.24811971960587847,0.08589400102497435,2026-04-24
AOS,64.38,1.42,8899878912,112376652,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.16933750390018787,0.07655997109297966,2026-04-24
AOUT,9.52,0.0,119911640,12595760,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,1.3966385995554724,0.12141523655119502,2026-04-24
AP,10.36,0.0,210581376,20326389,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.15569499107556406,0.02686415828935662,2026-04-24
APA,37.73,1.0,13333797888,353400414,17.262,Energy,APA Corporation,5.45386,0.01,0.45751390546861126,0.09076311724519204,2026-04-24
APAM,37.78,3.3,2682125056,70993257,6.227,Financial Services,Artisan Partners Asset Manageme,3.8925,0.03339755940912004,0.16482266937929088,0.11190120621960287,2026-04-24
APC,17.99,2.0,855788288,12570223,0.759,Energy,ARKO Petroleum Corp.,1.15842,0.06268883479221699,0.011148550863318195,0.08969747674481654,2026-04-24
APD,301.76,7.24,67188678656,222656008,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.07966,0.07984534766194229,0.22937433147975372,0.059971453081961834,2026-04-24
APEI,55.65,0.0,1024580736,18411154,16.263,Consumer Defensive,"American Public Education, Inc.",2.86,0.30594405594405605,0.29223719223040323,0.11122017279159013,2026-04-24
APG,48.6,0.0,20968765440,431456087,8.194,Industrials,APi Group Corporation,1.28666,0.4801423841574308,0.1686008261666167,0.10755552536662505,2026-04-24
APH,149.71,1.0,184058068992,1229430709,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.0730412139850241,0.05952768024756831,2026-04-24
API,3.6,0.0,304379200,65504801,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.3872299659306548,0.17418240752769554,2026-04-24
APLE,13.19,0.96,3113442560,236045693,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.69,0.02898550724637694,1.0130402244729384,0.062136167337282444,2026-04-24
APO,124.26,2.04,71853015040,578247338,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.30499758222618906,0.11378161918848007,2026-04-24
APOG,38.29,1.08,823622336,21510116,23.834,Industrials,"Apogee Enterprises, Inc.",2.905,0.22891566265060237,0.6224601766312468,0.13394591225634123,2026-04-24
APP,448.29,0.0,150742417408,306053394,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.012811237535835816,0.09047096432811152,2026-04-24
APPF,169.29,0.0,6092734464,24334816,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.06021461926229123,0.07545202244242144,2026-04-24
APPN,22.145,0.0,1646770304,43275590,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.09787494123037913,2026-04-24
APPS,3.46,0.0,414853792,119899933,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.46994216954873586,0.2484947461172965,2026-04-24
APT,4.545,0.0,46292768,10185427,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.01,1.3568756205936963,0.11758921010981449,2026-04-24
APTV,60.1,0.0,15093878784,213141325,43.277,Consumer Cyclical,Aptiv PLC,6.22346,0.07993624125486454,0.6111164170605943,0.09228343259158833,2026-04-24
AQN,6.34,0.26,4873506304,768691822,5.8,Utilities,Algonquin Power & Utilities Cor,0.36281,0.1154323199470797,0.914826469792538,0.09036549558071039,2026-04-24
AR,37.84,0.0,11674586112,308525000,24.475,Energy,Antero Resources Corporation,4.2998,0.08123633657379403,0.6468023193763051,0.09809916407975694,2026-04-24
ARCB,122.5,0.48,2731236096,22295803,57.975,Industrials,ArcBest Corporation,4.69517,0.5828138278273205,0.47326526652824374,0.15743332739818394,2026-04-24
ARCC,18.67,1.92,13405487104,718022845,19.942,Financial Services,Ares Capital Corporation,1.93913,0.01,1.068130644108969,0.10605320443976474,2026-04-24
ARCO,9.23,0.28,1944419968,130663057,3.657,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.74,0.14197297297297307,0.24574670457663186,0.11126637511482174,2026-04-24
ARDT,9.69,0.0,1386596864,143095662,9.015,Healthcare,"Ardent Health, Inc.",1.12,0.04166964285714281,0.9303406248941294,0.08484636155225134,2026-04-24
ARDX,5.95,0.0,1459222144,245247427,0.683,Healthcare,"Ardelyx, Inc.",0.01111,0.75,0.11478991963611539,0.03286749447071885,2026-04-24
ARE,47.4,4.08,8206224384,173127082,90.713,Real Estate,Alexandria Real Estate Equities,0.25817,0.01,1.9137762087137684,0.010000000000000002,2026-04-24
AREB,6.46,0.0,22297756,3451665,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,19.767027775126785,0.010000000000000002,2026-04-24
AREN,2.2,0.0,104726144,47602790,-0.101,Communication Services,"The Arena Group Holdings, Inc.",0.59,0.10169491525423746,,0.16839200672268728,2026-04-24
ARES,115.23,5.4,25985927168,222023639,12.685,Financial Services,Ares Management Corporation,6.09516,0.21720020475262336,0.10838058009271952,0.12190919174641601,2026-04-24
ARGX,780.25,0.0,48761700352,62187771,4.73348,Healthcare,argenx SE,21.42769,0.3217850360911514,0.006036798720063633,0.07994411900158382,2026-04-24
ARHS,7.65,0.0,1086032000,54849353,2.964,Consumer Cyclical,"Arhaus, Inc.",0.58313,0.01,0.1496949282267926,0.05258304982027892,2026-04-24
ARI,11.12,1.0,1543053568,138763815,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01,1.2012590354672639,0.09376733130384596,2026-04-24
ARKO,6.72,0.12,753874496,112183702,2.411,Consumer Cyclical,ARKO Corp.,0.26,0.3846153846153846,0.35877975307178983,0.1265867050827173,2026-04-24
ARLO,14.6,0.0,1560089088,106855416,1.217,Industrials,"Arlo Technologies, Inc.",0.805,0.18426086956521726,0.08335616361416408,0.08667256630259279,2026-04-24
ARLP,24.9,2.5,3203603968,128658801,14.347,Energy,"Alliance Resource Partners, L.P",2.37667,0.14726487059625448,0.576184770772203,0.16549099197978356,2026-04-24
ARM,234.81,0.0,249367887872,1061998569,7.343,Technology,Arm Holdings plc,1.7629,0.21623461342106753,0.03127209184275494,0.024659426488589632,2026-04-24
ARMK,46.28,0.48,12164049920,262835999,12.206,Industrials,Aramark,2.22564,0.17590895203177515,0.26374243980363404,0.08276226969726508,2026-04-24
AROC,37.33,0.83,6542001152,175247812,8.529,Energy,"Archrock, Inc.",2.04157,0.12204822758955114,0.2284757452375331,0.08081547122971558,2026-04-24
AROW,36.06,1.2,595409856,16511643,26.26,Financial Services,Arrow Financial Corporation,3.65,0.18630136986301382,0.7282307150454694,0.14239865436037402,2026-04-24
ARQ,2.29,0.0,98124784,42849251,3.931,Industrials,"Arq, Inc.",0.03333,0.04,1.7165939002831334,0.019592870595496546,2026-04-24
ARQT,23.26,0.0,2909203712,125073249,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.28714,0.75,0.06603611485561037,0.10871254062258795,2026-04-24
ARR,17.62,2.88,2185692672,124046116,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.02055,0.02352220622072143,1.1465947219628139,0.1810410542328572,2026-04-24
ARRY,8.11,0.0,1241188992,153044273,-1.351,Technology,"Array Technologies, Inc.",0.6962,0.250316001149095,,0.13070966547168916,2026-04-24
ARTNA,32.07,1.24,329981440,9407960,24.227,Utilities,Artesian Resources Corporation,2.09,0.081,0.6907256569339173,0.08439119804428474,2026-04-24
ARW,187.02,0.0,9553743872,51084070,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.6894181646164608,0.09618283155878349,2026-04-24
ARX,13.13,0.0,2916960768,116757858,3.145,Financial Services,Accelerant Holdings,0.681,0.26725403817914817,0.12588563666619737,0.10279243835597895,2026-04-24
AS,35.84,0.0,20852500480,581822024,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.29029019054581984,0.0756060911800853,2026-04-24
ASAN,6.39,0.0,1521382656,167823036,0.648,Technology,"Asana, Inc.",0.36575,0.2530963773069035,0.07148058833135534,0.10527829357693108,2026-04-24
ASB,27.35,0.94,5150249984,188308952,29.224,Financial Services,Associated Banc-Corp,2.89956,0.10434341762198396,1.0685191651559258,0.11714374573854947,2026-04-24
ASC,16.76,0.31,683851840,40802614,15.574,Industrials,Ardmore Shipping Corporation,3.56,0.01,0.9292362369544842,0.11144602100327633,2026-04-24
ASGN,19.53,0.0,833931008,41300000,43.261,Technology,ASGN Incorporated,3.61594,0.26086439487380875,2.142478553813411,0.19585713374786662,2026-04-24
ASH,57.4,1.66,2626761472,45762391,41.038,Basic Materials,Ashland Inc.,3.8824,0.22266381619616737,0.7149476729716553,0.12531428984208953,2026-04-24
ASIC,20.55,0.0,987770048,48066674,12.78,Financial Services,Ategrity Specialty Insurance Co,1.91008,0.34790689395208574,0.6218978748786681,0.16365468721374332,2026-04-24
ASIX,23.42,0.64,629363584,26872912,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.29573017613933,0.2753286348796512,2026-04-24
ASLE,6.88,0.0,325022336,47241615,8.988,Industrials,AerSale Corporation,0.665,0.3609022556390977,1.3063952491560458,0.17044429516735848,2026-04-24
ASM,6.91,0.0,1164827904,168571331,1.442,Basic Materials,Avino Silver & Gold Mines Ltd.,0.44,0.75,0.20868306680091345,0.23422248457200567,2026-04-24
ASML,1457.7,8.79,561823285248,385417665,1.1463611,Technology,ASML Holding N.V. - New York Re,31.27711,0.2960404589810248,0.0007864177758559793,0.06791144779776814,2026-04-24
ASND,229.27,0.0,14164244480,61779750,-3.115577,Healthcare,Ascendis Pharma A/S,2.819,0.75,,0.10847958338024988,2026-04-24
ASO,57.19,0.6,3689220096,64508134,33.434,Consumer Cyclical,"Academy Sports and Outdoors, In",6.31615,0.0978950784892696,0.5846127083863742,0.10632392995657824,2026-04-24
ASPS,6.35,0.0,71621328,11278949,-10.025,Real Estate,Altisource Portfolio Solutions ,0.87,0.7241379310344829,,0.30987344071926326,2026-04-24
ASR,317.84,25.71,9545392128,27705000,76.057976,Industrials,Grupo Aeroportuario del Sureste,21.72675,0.16204678564442454,0.22075428613339831,0.13269954518736393,2026-04-24
ASRT,18.04,0.0,116451112,6455161,14.63,Healthcare,"Assertio Holdings, Inc.",2.59,0.04,0.8109755571076042,0.09650254918729184,2026-04-24
ASTE,59.22,0.52,1357304448,22919696,29.798,Industrials,"Astec Industries, Inc.",3.74,0.17245989304812825,0.5031745843125683,0.09537925157582194,2026-04-24
ASTH,33.72,0.0,1878660352,55713532,15.941,Healthcare,Astrana Health Inc.,2.69,0.19330855018587356,0.47274613139437777,0.11023672406837662,2026-04-24
ASUR,9.08,0.0,260012848,28635777,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7758810786342374,0.13044121303486234,2026-04-24
ASX,32.0,0.36,70093701120,2190428039,5.03482,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.1573381163085882,0.0997833792971804,2026-04-24
ASYS,18.77,0.0,270409728,14406485,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.20026637915556056,0.11320103130819115,2026-04-24
ATAT,39.02,0.78,5392015872,111482890,3.8317375,Consumer Cyclical,Atour Lifestyle Holdings Limite,14.88499,0.20460880390245473,0.07922327759449425,0.25885357344317483,2026-04-24
ATCH,0.3018,0.0,45177196,149692496,0.15,Financial Services,"AtlasClear Holdings, Inc.",0.02,0.01,0.49701788486385917,0.04740232182603088,2026-04-24
ATEC,10.9,0.0,1649787136,151356620,0.083,Healthcare,"Alphatec Holdings, Inc.",0.28706,0.75,0.007614679000624721,0.15891813554892698,2026-04-24
ATEN,27.56,0.24,1976712576,71723964,2.959,Technology,"A10 Networks, Inc.",1.01186,0.13553258355899045,0.10736574049903753,0.060590607759543766,2026-04-24
ATEX,45.17,0.0,846164544,18732889,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.28065089176438,0.06450636118711317,2026-04-24
ATHM,18.5,1.79,2130661888,115170911,29.174822,Communication Services,Autohome Inc.,1.56833,0.10308417233617928,1.5770173798701006,0.13226170918659375,2026-04-24
ATI,154.26,0.0,21123792896,136462390,13.275,Industrials,ATI Inc.,4.21986,0.21766361917220012,0.08575818917411526,0.0608734929961704,2026-04-24
ATKR,75.42,1.32,2545459968,33750462,41.637,Industrials,Atkore Inc.,5.27637,0.14769244764866762,0.5520683899806669,0.0985686405836338,2026-04-24
ATLC,78.93,0.0,1177000832,14911958,40.791,Financial Services,Atlanticus Holdings Corporation,8.9275,0.42733127975357044,0.5167997016148244,0.20302734542239953,2026-04-24
ATLO,28.05,0.96,248445008,8857220,23.472,Financial Services,Ames National Corporation,2.7,0.04444444444444429,0.8367914876357668,0.0887388551407694,2026-04-24
ATMU,62.24,0.22,5083292160,81672428,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.918,0.10281014393420151,0.0746143923452946,0.06129447324671522,2026-04-24
ATNI,28.74,1.1,441665152,15367611,30.082,Communication Services,"ATN International, Inc.",0.62,0.75,1.0466944743288236,0.1832505218931305,2026-04-24
ATO,185.45,4.0,30680651776,165438946,86.336,Utilities,Atmos Energy Corporation,8.29621,0.0678586969230528,0.4655486769361649,0.057122906461991474,2026-04-24
ATR,124.08,1.86,7988237824,63772670,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.33177885422581027,0.07551685510152589,2026-04-24
ATRA,5.01,0.0,40972352,8178114,-5.257,Healthcare,"Atara Biotherapeutics, Inc.",0.81,0.04,,0.1037807659975176,2026-04-24
ATRC,29.28,0.0,1482587264,50634808,9.88,Healthcare,"AtriCure, Inc.",0.13996,0.75,0.33743167447039396,0.06215052389825726,2026-04-24
ATRO,73.23,0.0,2627077632,32064056,3.926,Industrials,Astronics Corporation,2.6425,0.18921475875118254,0.04791768706133158,0.06725372664654178,2026-04-24
ATS,33.04,0.0,3203249408,96950648,13.315241,Industrials,ATS Corporation,1.29138,0.1934055041893168,0.4030036624691598,0.0717093664804046,2026-04-24
AU,99.3,4.26,50147971072,505014800,16.022,Basic Materials,AngloGold Ashanti PLC,9.45581,0.01,0.16134944151544714,0.07513395791243102,2026-04-24
AUB,37.4,1.42,5350295040,142060496,35.563,Financial Services,Atlantic Union Bankshares Corpo,3.71667,0.07593356418514419,0.9442652006062081,0.1044392566972984,2026-04-24
AUDC,9.03,0.4,233760544,25887104,6.324,Technology,AudioCodes Ltd.,0.66,,0.7003322412528267,0.010000000000000002,2026-04-24
AUGO,90.31,1.87,7567004672,83789223,3.18,Basic Materials,Aura Minerals Inc.,8.68,0.7432073732718896,0.0352120476581622,0.30126431399105014,2026-04-24
AUNA,5.2,0.0,385092864,30138747,6.1637073,Healthcare,Auna SA,0.8994,0.26695574827662893,0.48239381266943726,0.19169846116511924,2026-04-24
AUPH,15.98,0.0,2076414336,129938324,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.78333,0.046812965161553866,0.2749061434586435,0.04838032801347368,2026-04-24
AVA,41.12,1.96,3394006528,82539072,32.959,Utilities,Avista Corporation,2.5805,0.08150745979461349,0.8015321277684945,0.08701835380467249,2026-04-24
AVAH,6.55,0.0,1424690816,217510046,0.925,Healthcare,Aveanna Healthcare Holdings Inc,0.62578,0.11647863466393948,0.14122137258867543,0.0991504550597141,2026-04-24
AVAL,4.62,0.17,5484742656,378293132,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.46,0.1714565217391304,53.482261084333366,0.13831912339055552,2026-04-24
AVAV,196.28,0.0,9932763136,50605071,85.937,Industrials,"AeroVironment, Inc.",2.88073,0.4061574670309265,0.4378286209972298,0.06529736174893752,2026-04-24
AVB,172.38,7.12,23979995136,139111236,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.4814305548824946,0.04057099610760989,2026-04-24
AVBC,20.09,0.05,372678656,18550455,20.43,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,1.0169238016410578,0.07027723026463606,2026-04-24
AVBH,30.15,0.0,330298272,10955167,25.665,Financial Services,"Avidbank Holdings, Inc.",3.445,0.10740203193033393,0.8512438147269508,0.10715442040308124,2026-04-24
AVD,2.96,0.0,84477104,28539562,6.632,Basic Materials,American Vanguard Corporation,0.39,0.04,2.24054052780976,0.09148099609438709,2026-04-24
AVGO,422.76,2.6,2001628430336,4734668184,16.865,Technology,Broadcom Inc.,11.42564,0.5857273640688838,0.03989260829481527,0.13667559988979228,2026-04-24
AVNS,24.66,0.0,1150985088,46674172,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,0.6792781794684729,0.08538271688137111,2026-04-24
AVNT,37.56,1.09,3444620544,91709812,25.919,Basic Materials,Avient Corporation,3.05765,0.1064837375108334,0.6900692215194546,0.09985875530143729,2026-04-24
AVNW,23.36,0.0,301397984,12902310,21.067,Technology,"Aviat Networks, Inc.",2.395,0.3249812108559498,0.901840686399548,0.16503800145999115,2026-04-24
AVO,13.83,0.0,979805248,70846364,8.285,Consumer Defensive,"Mission Produce, Inc.",0.66,0.07071212121212112,0.5990599937468389,0.05327798242684638,2026-04-24
AVPT,9.85,0.0,2127193472,215958712,2.226,Technology,"AvePoint, Inc.",0.3762,0.2939659755449231,0.22598983084506194,0.09145365581780862,2026-04-24
AVT,78.65,1.38,6438522368,81862967,60.695,Technology,"Avnet, Inc.",4.61,0.3996746203904553,0.7717101064616507,0.1573120283958781,2026-04-24
AVTR,7.9,0.0,5388241920,676105751,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.03393861503531,0.09092000283689503,2026-04-24
AVY,165.5,3.76,12729768960,76917031,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.1762235603932752,0.08561544318844694,2026-04-24
AWI,178.27,1.29,7636025856,42834049,20.987,Industrials,Armstrong World Industries Inc,8.30366,0.11895718273628719,0.11772592226840672,0.06621372154213928,2026-04-24
