ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TRI,83.43,2.62,36420435968.0,436538837.0,26.528,Industrials,Thomson Reuters Corp,4.4282,0.14277584571609214,forecast_icc,0.08980653224129187,0.31796715113764557,2026-06-03
TRIN,16.89,2.04,1518202368.0,89887651.0,13.42,Financial Services,Trinity Capital Inc.,2.09143,0.01,forecast_icc,0.125218003688795,0.7945530199699966,2026-06-03
TRIP,11.94,0.0,1389352320.0,116361169.0,5.363,Consumer Cyclical,"TripAdvisor, Inc.",1.32039,0.1995471035072971,forecast_icc,0.1338549986518266,0.4491624913017024,2026-06-03
TRMB,55.52,0.0,12942351360.0,233111519.0,24.73,Technology,Trimble Inc.,3.58773,0.1362839455588909,forecast_icc,0.0830812471446204,0.44542507806479453,2026-06-03
TRMD,28.17,2.8,2883681792.0,102367118.0,21.736,Energy,TORM plc,9.12,0.01,forecast_icc,0.17808561958520552,0.7716009731104201,2026-06-03
TRMK,42.87,1.0,2512419840.0,58605547.0,35.953,Financial Services,Trustmark Corporation,3.905,0.049508322663252224,forecast_icc,0.08359279149812793,0.838651724423176,2026-06-03
TRN,32.1,1.24,2552126464.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.06723647136184807,0.42052962505427005,2026-06-03
TRNO,64.1,2.08,6776484352.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.96,0.01,forecast_icc,0.03274707517645181,0.6245397899412134,2026-06-03
TRNS,90.2,0.0,842530944.0,9340698.0,31.804,Industrials,"Transcat, Inc.",1.76,0.21732954545454541,forecast_icc,0.0481253518708048,0.35259424156176744,2026-06-03
TROW,104.01,5.2,22285871104.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.54364,0.01,forecast_icc,0.07601452292483935,0.4822228325913232,2026-06-03
TRP,67.8,2.57,70631800832.0,1041766896.0,17.302273,Energy,TC Energy Corporation,3.63925,0.060053582468915234,forecast_icc,0.06839107529552241,0.25519574787322064,2026-06-03
TRS,39.08,0.16,1400145920.0,35827685.0,18.751,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.10112692562765224,0.4798106481894402,2026-06-03
TRST,50.79,1.52,887545728.0,17474811.0,38.082,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.11254352112154187,0.7497932010800011,2026-06-03
TRT,11.93,0.0,120643312.0,10112599.0,3.836,Technology,Trio-Tech International,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.32154231445502757,2026-06-03
TRTX,8.38,0.96,647842816.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.07307692307692304,forecast_icc,0.15937957018997284,1.6183770269021551,2026-06-03
TRU,69.39,0.5,13378392064.0,192800000.0,23.073,Financial Services,TransUnion,4.78026,0.168310928694255,forecast_icc,0.09834681837281678,0.33251188773054635,2026-06-03
TRUP,21.46,0.0,936095296.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.13644303020892623,0.42176143151134904,2026-06-03
TRV,289.95,5.0,61656330240.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.1072,0.015682814367848685,forecast_icc,0.07045515726933604,0.5188894510377529,2026-06-03
TRVG,4.11,0.0,290581408.0,23205691.0,3.4951668,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.093351846449656,0.2791223337807586,2026-06-03
TRX,1.07,0.0,348480704.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.02,0.75,forecast_icc,0.13467714944519604,0.2439252059821367,2026-06-03
TS,64.02,1.78,32318566400.0,504819878.0,16.931,Energy,Tenaris S.A.,3.8326,0.06771382351406374,forecast_icc,0.07149670562426755,0.26446424784541184,2026-06-03
TSBK,40.13,1.12,314135776.0,7827953.0,34.063,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.09238298828658298,0.848816287129932,2026-06-03
TSCO,29.14,0.96,15282460672.0,524449616.0,4.898,Consumer Cyclical,Tractor Supply Company,2.1276,0.08526978755405135,forecast_icc,0.08884821561346501,0.16808511890198305,2026-06-03
TSEM,267.91,0.0,31878350848.0,112824944.0,25.941,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.10421690466726197,0.09181126985706735,2026-06-03
TSI,4.52,0.31,218609312.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.08178414181730487,1.1309734271154928,2026-06-03
TSLA,423.7,0.0,1591300194304.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.04835,0.22522518124343982,forecast_icc,0.0181703791393788,0.05168043458906041,2026-06-03
TSLX,17.27,1.68,1640988544.0,95019600.0,16.976,Financial Services,"Sixth Street Specialty Lending,",1.7162,0.057545740589674876,forecast_icc,0.12792292768188018,0.982976228260616,2026-06-03
TSM,436.69,3.8,2264881430528.0,5186474013.0,4.5184536,Technology,Taiwan Semiconductor Manufactur,15.6093,0.2503270486184519,forecast_icc,0.0841555913185098,0.010347050339797725,2026-06-03
TSN,57.09,2.04,20103067648.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.08124,0.11705266046593676,forecast_icc,0.09957912079698061,0.7212759852427075,2026-06-03
TSQ,6.41,0.8,115083800.0,16638496.0,-2.686,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.08492941092458917,,2026-06-03
TSSI,13.93,0.0,391070208.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.022506132598739716,0.20129217468797828,2026-06-03
TT,465.84,4.2,102976479232.0,221055477.0,38.737,Industrials,Trane Technologies plc,14.90007,0.14258322276338298,forecast_icc,0.056764318454295304,0.08315516394046647,2026-06-03
TTAM,15.89,0.16,2929519616.0,184362465.0,5.609,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.105217257231084,0.3529892957661629,2026-06-03
TTAN,72.63,0.0,6928025600.0,82736786.0,16.123,Technology,"ServiceTitan, Inc.",1.2849,0.2526500116740602,forecast_icc,0.049976555209369056,0.19254622856445563,2026-06-03
TTC,90.95,1.56,8865863680.0,96932941.0,14.641,Industrials,Toro Company (The),4.542,0.11889035667106995,forecast_icc,0.07341705853558572,0.1600741044984125,2026-06-03
TTD,20.56,0.0,9665427456.0,426999732.0,5.209,Communication Services,"The Trade Desk, Inc.",1.84989,0.16167988366875852,forecast_icc,0.10886830385087698,0.2301234595276238,2026-06-03
TTE,89.58,4.22,198974373888.0,2221191979.0,53.611,Energy,TotalEnergies SE,11.45081,0.01,forecast_icc,0.09160658966341695,0.5984706515684161,2026-06-03
TTEC,2.28,0.0,110941104.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.2168764245821218,0.8587719660514646,2026-06-03
TTEK,27.8,0.29,7214786560.0,259524699.0,7.079,Industrials,"Tetra Tech, Inc.",1.54296,0.11196012858402038,forecast_icc,0.0736413885548427,0.2546402903180271,2026-06-03
TTGT,4.16,0.0,300765664.0,72299443.0,8.225,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.11681953280879698,1.9771635856511864,2026-06-03
TTI,9.74,0.0,1318698368.0,135389986.0,2.116,Industrials,"Tetra Technologies, Inc.",0.245,0.619061224489796,forecast_icc,0.13061088806081267,0.21724847571510758,2026-06-03
TTMI,189.6,0.0,19689971712.0,103850059.0,17.047,Technology,"TTM Technologies, Inc.",4.065,0.3284132841328413,forecast_icc,0.06954493760376557,0.08991033515269481,2026-06-03
TTWO,215.8,0.0,40066863104.0,185666663.0,18.885,Communication Services,"Take-Two Interactive Software, ",1.7245,0.75,forecast_icc,0.08523069908030056,0.08751159085386331,2026-06-03
TU,12.28,1.23,19173363712.0,1561348884.0,7.2185264,Communication Services,Telus Corporation,0.67769,0.070696040962682,forecast_icc,0.08097767002775097,0.5878279006260442,2026-06-03
TUYA,1.99,0.11,1220090240.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.10402413467768812,0.727140565573248,2026-06-03
TV,2.59,0.09,1365085312.0,527060000.0,10.367171,Communication Services,Grupo Televisa S.A.B.,4.68699,0.3647692868984145,forecast_icc,0.4,4.002768983906553,2026-06-03
TVA,10.52,0.0,315600000.0,22500000.0,-0.47,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027393313495246853,,2026-06-03
TVAI,10.3,0.0,280117088.0,20487500.0,-1.269,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.028625058038518003,,2026-06-03
TVTX,45.2,0.0,4203279360.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.78977,0.75,forecast_icc,0.19126641308470804,0.023628318280515148,2026-06-03
TW,100.43,0.56,21896353792.0,116035961.0,30.634,Financial Services,Tradeweb Markets Inc.,4.04958,0.1288726238276563,forecast_icc,0.06171832052089943,0.1623396143047669,2026-06-03
TWFG,18.6,0.0,241746288.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.00648,0.09267943724664174,forecast_icc,0.06368467617404072,0.2623655861884423,2026-06-03
TWG,2.67,0.0,69188296.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.3338300078575859,5.356513266694702,2026-06-03
TWI,7.68,0.0,494376640.0,64371960.0,8.043,Industrials,"Titan International, Inc. (DE)",0.355,0.04,forecast_icc,0.04462132237820182,1.0472656521149541,2026-06-03
TWIN,18.01,0.16,259755120.0,14422827.0,12.873,Industrials,"Twin Disc, Incorporated",1.14,0.04,forecast_icc,0.05868829600577097,0.7147695566924724,2026-06-03
TWLO,227.26,0.0,34492125184.0,151773860.0,51.175,Technology,Twilio Inc.,5.70236,0.15747164331960817,forecast_icc,0.04724631482478803,0.22518262484745133,2026-06-03
TWLV,10.0,0.0,234375008.0,17745000.0,-0.265,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-03
TWN,99.45,0.0,571045760.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.17149232711296764,0.5945500444517791,2026-06-03
TWO,12.36,1.41,1298372736.0,105046333.0,11.321,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10566821077622512,0.915938468915139,2026-06-03
TX,49.82,2.2,9780048896.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,4.495,0.11579977753058968,forecast_icc,0.11669591151599071,1.2212966207965674,2026-06-03
TXG,32.16,0.0,4082911232.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.2,0.04,forecast_icc,0.010000000000000002,0.17851158337698583,2026-06-03
TXMD,1.97,0.0,22801494.0,11574362.0,2.322,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.1098421058110094,1.1786801585896083,2026-06-03
TXN,308.59,5.68,280845549568.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.68535,0.163767427638299,forecast_icc,0.05573034082128692,0.05974593798433782,2026-06-03
TXNM,59.02,1.69,6533942272.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",3.00133,0.09807651940972839,forecast_icc,0.07360420557686179,0.5295154214310145,2026-06-03
TXO,13.44,1.46,742459264.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.405,0.75,forecast_icc,0.22077452901145173,0.9395089666347002,2026-06-03
TXRH,166.19,3.0,10923604992.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.40878,0.1932754752074497,forecast_icc,0.08029351166948706,0.1386665829443973,2026-06-03
TXT,91.38,0.08,15889974272.0,173888981.0,46.026,Industrials,Textron Inc.,6.51176,0.12054498323034024,forecast_icc,0.08437124808466423,0.50367697911311,2026-06-03
TY,35.19,1.14,1873282688.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.1570528689943887,1.0329071476370788,2026-06-03
TYGO,3.47,0.0,263410448.0,75910794.0,0.392,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.1047647451734216,0.11296830279108747,2026-06-03
TYL,303.77,0.0,12497266688.0,41140555.0,83.828,Technology,"Tyler Technologies, Inc.",12.63745,0.13374771017887332,forecast_icc,0.06191447879847675,0.27595877807837016,2026-06-03
TZOO,9.68,0.0,99507584.0,10279709.0,-0.763,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.2007950390502512,,2026-06-03
U,29.22,0.0,12755552256.0,436534997.0,7.479,Technology,Unity Software Inc.,1.031,0.2955480116391853,forecast_icc,0.08756927743670062,0.2559548326123842,2026-06-03
UA,5.3,0.0,2259522048.0,203035386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.061228826113895796,0.30282034708430516,2026-06-03
UAA,5.45,0.0,2323470592.0,188839506.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.10804,0.75,forecast_icc,0.13865191320082826,0.27389592853516953,2026-06-03
UAL,105.14,0.0,34125260800.0,324569728.0,48.909,Industrials,"United Airlines Holdings, Inc.",9.27295,0.5332132708577098,forecast_icc,0.2097062452716575,0.4651797657983613,2026-06-03
UAMY,9.16,0.0,1357380224.0,148185622.0,1.008,Basic Materials,United States Antimony Corporat,0.095,0.75,forecast_icc,0.09885856125790218,0.11004367408258336,2026-06-03
UAN,121.75,12.28,1286853376.0,10569637.0,25.142,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.20650512203652951,2026-06-03
UBCP,15.9,0.77,91918376.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.14017053417092545,0.7703773668716688,2026-06-03
UBER,71.69,0.0,145932091392.0,2035599013.0,12.154,Technology,"Uber Technologies, Inc.",2.94877,0.5126679937736751,forecast_icc,0.1427726905385734,0.16953550221893335,2026-06-03
UBS,47.32,1.1,155105738752.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.25686,0.2522429579410843,forecast_icc,0.13133570237566128,0.6281487808166589,2026-06-03
UBSI,42.58,1.52,5867464192.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08500899002078766,0.9248942803569478,2026-06-03
UCB,32.25,1.0,3859894016.0,119686643.0,30.172,Financial Services,"United Community Banks, Inc.",2.99667,0.10567062773011382,forecast_icc,0.10806643752797543,0.9355659449785266,2026-06-03
UCFI,5.51,0.0,287814784.0,52234983.0,0.34,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.03507746461911537,0.061705983178404075,2026-06-03
UCL,0.9553,0.0,36389524.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.1959326696847551,0.4808589293995712,2026-06-03
UCTT,92.55,0.0,4148864000.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.32,0.6260775862068966,forecast_icc,0.13170920139239584,0.15144246271557707,2026-06-03
UDR,37.61,1.73,13935093760.0,324915653.0,9.95,Real Estate,"UDR, Inc.",0.89546,0.01,forecast_icc,0.026493099634968036,0.23199777504403385,2026-06-03
UE,22.15,0.84,2940595712.0,126019994.0,10.238,Real Estate,Urban Edge Properties,0.49333,0.040540814464962605,forecast_icc,0.031059004430400022,0.4387521526019283,2026-06-03
UEIC,3.98,0.0,50268604.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.2670172346062668,2.7716079277236347,2026-06-03
UFCS,43.18,0.8,1107833216.0,25656166.0,36.877,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.07167338514759625,0.8540296679297257,2026-06-03
UFG,0.6801,0.0,22079448.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.14402805722316972,2026-06-03
UFI,4.3,0.0,79925192.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.018959573854924527,2.90116279795737,2026-06-03
UFPI,80.28,1.44,4534233088.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.61,0.1930585683297179,forecast_icc,0.10054411188751289,0.674053280162998,2026-06-03
UFPT,218.34,0.0,1689283200.0,7736939.0,54.954,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06581500092469417,0.2516900338593316,2026-06-03
UG,6.99,0.5,32114288.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24972728435855307,0.3497854274396493,2026-06-03
UGI,34.51,1.5,7398726656.0,214393712.0,25.276,Utilities,UGI Corporation,2.91,0.1477663230240549,forecast_icc,0.12360377439336012,0.7324254181112972,2026-06-03
UGP,4.9,0.32,5291147264.0,1068767319.0,2.821315,Energy,Ultrapar Participacoes S.A. (Ne,0.55159,0.06328976232346495,forecast_icc,0.11985246210270806,0.5698819401834143,2026-06-03
UHAL,55.06,0.0,10460182528.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.77,,forecast_icc,0.010000000000000002,0.07548491748192943,2026-06-03
UHAL-B,49.26,0.2,9463131136.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.031071226852414167,0.7249855397912136,2026-06-03
UHS,145.98,0.8,8837096448.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.39235,0.08358031578699876,forecast_icc,0.12317332842086881,0.7435701658047582,2026-06-03
UHT,39.75,2.98,551555008.0,13875598.0,10.983,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.04691567002007756,0.27630189305433706,2026-06-03
UI,576.13,3.2,34868588544.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.046267394823077956,0.029135785566084083,2026-06-03
UIS,4.22,0.0,307659808.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.82,0.41951219512195115,forecast_icc,0.2545853449353642,,2026-06-03
UL,55.31,2.28,119770464256.0,2165439403.0,8.306564,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.0723813049615466,0.15018194260894502,2026-06-03
ULBI,6.905,0.0,115014304.0,16656669.0,7.804,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.09086284778373,1.1301954657396354,2026-06-03
ULCC,5.7,0.0,1309799168.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.20716,0.04,forecast_icc,0.03761648392940657,0.3761403627949167,2026-06-03
ULH,16.27,0.42,429034912.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.220918808273047,1.2613397734448237,2026-06-03
ULS,98.03,0.58,19759233024.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.3038,0.11943745116763615,forecast_icc,0.04077721821509307,0.02581628554713683,2026-06-03
ULTA,471.21,0.0,20609138688.0,43560416.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.75837,0.10720913598371529,forecast_icc,0.07277641031487259,0.13416365659230406,2026-06-03
UMBF,126.35,1.72,9599911936.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.09101965053663974,0.7709695467902259,2026-06-03
UMC,21.42,0.48,53748920320.0,2509286774.0,5.1548524,Technology,United Microelectronics Corpora,0.69415,0.15823669235755955,forecast_icc,0.06671562185114588,0.2406560517352204,2026-06-03
UMH,14.81,0.9,1261311360.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.138,0.3043478260869563,forecast_icc,0.04133444406162079,0.4636731893582565,2026-06-03
UNB,22.84,1.44,105384952.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.16569305835667147,0.7674693205534695,2026-06-03
UNCY,7.2,0.0,192240192.0,26700027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.03875,0.04,forecast_icc,0.2546621184379959,0.20750000259050927,2026-06-03
UNF,264.59,1.45,4784820224.0,14532640.0,120.759,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.04354110729907444,0.3667738789761477,2026-06-03
UNFI,52.08,0.0,3173329152.0,60751965.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.5766,0.23807731118528297,forecast_icc,0.09338195070209868,0.48837752181277666,2026-06-03
UNH,377.0,8.84,342370418688.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.37334,0.13591377506757074,forecast_icc,0.07968638211110932,0.2859363575788484,2026-06-03
UNIT,11.23,0.0,2726819584.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.17278608661064465,0.1416740970318629,2026-06-03
UNM,83.51,1.84,13342914560.0,159776235.0,67.106,Financial Services,Unum Group,8.77415,0.11042437159155005,forecast_icc,0.11277202877356174,0.8035683641453221,2026-06-03
UNP,262.13,5.52,155630043136.0,593713213.0,31.129,Industrials,Union Pacific Corporation,12.57311,0.08847771156062412,forecast_icc,0.06524554166695073,0.11875405439119778,2026-06-03
UNTY,52.76,0.62,529757984.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.10212827979605155,0.6759476946854283,2026-06-03
UPBD,17.89,1.56,1042874752.0,58293726.0,12.009,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.21715444521970728,0.671268869240014,2026-06-03
UPLD,0.8305,0.0,24386138.0,29363201.0,-1.661,Technology,"Upland Software, Inc.",0.71,0.10563380281690149,forecast_icc,0.2992920838558232,,2026-06-03
UPS,108.67,6.56,92370182144.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1327,0.12192577845696584,forecast_icc,0.11054867922969361,0.15448078501093315,2026-06-03
UPST,30.29,0.0,2899103488.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.40599,0.42840577059755014,forecast_icc,0.17273922577270973,0.2528887366645119,2026-06-03
UPWK,8.56,0.0,1057315264.0,123518137.0,4.828,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14875151512162016,0.5640186855715345,2026-06-03
UPXI,1.01,0.0,70964440.0,70261828.0,0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.20042291354992992,0.7683168996753867,2026-06-03
URBN,72.57,0.0,6508000256.0,85601280.0,31.386,Consumer Cyclical,"Urban Outfitters, Inc.",6.06884,0.0816630525767692,forecast_icc,0.08125945630154263,0.4128275458506681,2026-06-03
URG,1.93,0.0,766850432.0,397331853.0,0.205,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.03487447447471592,0.10621762271498596,2026-06-03
URGN,26.6,0.0,1295997184.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.22875,0.04,forecast_icc,0.04459942630289537,,2026-06-03
URI,1056.58,7.88,66191093760.0,62646557.0,142.133,Industrials,"United Rentals, Inc.",46.90147,0.14426264251418974,forecast_icc,0.0701051790971442,0.13452176992823575,2026-06-03
UROY,3.61,0.0,529198944.0,146592507.0,1.8706132,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.010000000000000002,0.5181754078014418,2026-06-03
USA,5.82,0.68,1755030400.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.174742267572687,2026-06-03
USAC,27.9,2.1,4044728576.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.15844575283565898,,2026-06-03
USAR,27.98,0.0,6240529408.0,223035366.0,3.327,Basic Materials,"USA Rare Earth, Inc.",0.03333,0.04,forecast_icc,0.010000000000000002,0.11890636421498937,2026-06-03
USAS,5.88,0.0,1922369408.0,326933559.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.23,0.75,forecast_icc,0.19023848235598095,0.1176870698662304,2026-06-03
USB,53.14,2.06,82427109376.0,1551131193.0,37.537,Financial Services,U.S. Bancorp,5.10555,0.10690131327672825,forecast_icc,0.11434930877343355,0.7063793942602348,2026-06-03
USCB,18.03,0.5,329298144.0,18263900.0,11.974,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.11306440589582334,0.6641153088308933,2026-06-03
USEA,2.6,0.4,24799160.0,9538139.0,5.825,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03632187434659084,2.2403847418622247,2026-06-03
USEG,1.06,0.0,55459652.0,52320429.0,0.703,Energy,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.051785591847816795,0.6632075799357702,2026-06-03
USFD,83.16,0.0,18313633792.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.71491,0.17008596134390697,forecast_icc,0.08472776855140227,0.23488454861028601,2026-06-03
USIO,1.53,0.0,42221872.0,27595994.0,0.656,Technology,"Usio, Inc.",0.01667,0.04,forecast_icc,0.015564395540069165,0.42875815795187855,2026-06-03
USLM,106.36,0.24,3050623488.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.44,0.13602941176470584,forecast_icc,0.07246525625013078,0.2073429852802602,2026-06-03
USNA,17.46,0.0,322364160.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.17351440864329926,1.6867125487833385,2026-06-03
USPH,61.87,1.82,941586432.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80738,0.21559247412177895,forecast_icc,0.10099459622207452,0.5092128891731948,2026-06-03
UTF,26.8,1.98,2996510464.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12940612863690093,0.9552985677803393,2026-06-03
UTG,41.92,2.4,3832667904.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.1241418535104043,0.9268368668839407,2026-06-03
UTHR,549.47,0.0,23323203584.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.31271,0.15772070951582617,forecast_icc,0.07522599003938135,0.2547582521160229,2026-06-03
UTI,44.53,0.0,2451883264.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.02952497682513633,0.13862564743743036,2026-06-03
UTL,48.83,1.85,878491392.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07889786998925319,0.6964570240069011,2026-06-03
UTMD,65.53,1.24,208649152.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.043481228827009555,0.5712193059859645,2026-06-03
UTZ,7.11,0.25,629498560.0,88537061.0,8.156,Consumer Defensive,Utz Brands Inc,0.77661,0.07770953245515777,forecast_icc,0.10931743945824784,1.1471166344145411,2026-06-03
UUUU,18.0,0.0,4497606144.0,249867000.0,2.822,Energy,Energy Fuels Inc,0.005,0.04,forecast_icc,0.010000000000000002,0.15677777275821864,2026-06-03
UVE,35.68,0.64,995868672.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.08333401214311331,0.5514013553907637,2026-06-03
