ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,95.09,0.16,1616198272.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06201914664463659,0.18886318856799272,2026-06-15
ALNY,287.8,0.0,38424915968.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50498,0.4482187232377133,forecast_icc,0.1146731813961418,0.028002086633138423,2026-06-15
ALOT,16.66,0.0,129077880.0,7747772.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.025814366900758334,0.6024609914882396,2026-06-15
ALRM,45.47,0.0,2248972800.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06270946949731415,0.3828898019709264,2026-06-15
ALRS,29.91,0.85,751597824.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07225773694341686,0.7620193690608664,2026-06-15
ALSN,119.47,1.16,9908362240.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10313363947630882,0.19183894396446693,2026-06-15
ALTI,2.88,0.0,436659392.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.22931787519500657,0.6228823844650065,2026-06-15
ALTO,5.54,0.0,429272704.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05282971491889665,0.5786936793400216,2026-06-15
ALV,125.79,3.46,9417059328.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11265928843823977,0.27970426780261226,2026-06-15
ALVO,4.24,0.0,1323529344.0,312153164.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.11327191915308654,,2026-06-15
ALX,263.05,18.0,1343472512.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.050857008034684695,0.06753089382151795,2026-06-15
AM,21.33,0.9,10131322880.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10372385358028524,0.1910923679889669,2026-06-15
AMAL,43.68,0.62,1304605824.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11312239623601894,0.6192307184242648,2026-06-15
AMAT,585.78,2.12,465085562880.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.07038203020315204,0.051408377690685285,2026-06-15
AMBA,70.14,0.0,3076914432.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06082431647141849,0.19692044891419327,2026-06-15
AMBO,2.71,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.37543725536100203,,2026-06-15
AMBP,4.24,0.4,2534274560.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.12636451164319895,,2026-06-15
AMBR,1.41,0.0,132928096.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010861851671983502,0.7155918653344737,2026-06-15
AMCR,41.11,2.6,19007031296.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11651110263515707,0.6132571156992322,2026-06-15
AMCX,9.67,0.0,424780992.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09933113268814575,1.660884319381221,2026-06-15
AMD,547.26,0.0,892362489856.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11384076087442663,0.0722636419656534,2026-06-15
AME,230.45,1.36,52819832832.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04691477918441833,0.2067259669300727,2026-06-15
AMG,352.93,0.04,9321616384.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.1040148765102897,0.33036582238525214,2026-06-15
AMGN,350.53,10.08,189183950848.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06827541834228348,0.04857786534469742,2026-06-15
AMH,32.62,1.32,13398095872.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024633171232433762,0.5116195757007791,2026-06-15
AMKR,85.44,0.33,21178228736.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05115300294593077,0.21410345635120448,2026-06-15
AMN,30.88,0.0,1197713280.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.057480178434632045,0.5971178785193063,2026-06-15
AMP,459.88,6.8,41341874176.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09342612895049529,0.14995432435723738,2026-06-15
AMPG,7.5,0.0,190040992.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.13152967857106124,0.2545333340030134,2026-06-15
AMPH,19.71,0.0,869071424.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.14035347280251675,0.8790461790560495,2026-06-15
AMPL,6.84,0.0,907115648.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08132418076532899,0.18766973574906295,2026-06-15
AMPX,16.82,0.0,2382168832.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.04673008651806591,2026-06-15
AMPY,4.12,0.0,170104224.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1256269412074535,2.4723303360297506,2026-06-15
AMR,190.29,0.0,2419465728.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.15182438446075885,0.6251038078039682,2026-06-15
AMRC,28.14,0.0,1490052864.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.1312560276628103,0.47171010697107724,2026-06-15
AMRN,15.35,0.0,321875808.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.056443254040919946,1.3955049516768903,2026-06-15
AMRX,16.24,0.0,5180930048.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.0803680658358138,,2026-06-15
AMRZ,54.02,0.11,29902049280.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07710126829802044,0.4379118601500746,2026-06-15
AMS,1.44,0.0,9540000.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14223129162857118,2.5381944444444446,2026-06-15
AMSC,41.07,0.0,1958810752.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.0936676001870412,0.2839298909183239,2026-06-15
AMSF,31.0,1.64,579816960.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06353599334025517,0.4255806018557995,2026-06-15
AMT,185.76,6.98,86544293888.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04896564067399789,0.04069229235527113,2026-06-15
AMTB,23.31,0.36,913349952.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11444178549323547,0.9671129307728917,2026-06-15
AMTD,1.0,0.0,94910008.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1912914691607176,6.953267454702985,2026-06-15
AMTM,22.42,0.0,5477572096.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.11523712188652058,0.842194434780106,2026-06-15
AMX,27.18,0.56,81638531072.0,3003625000.0,7.1580005,Communication Services,"America Movil, S.A.B. de C.V.",1.87966,0.10833342200185125,forecast_icc,0.08780114354150995,0.26335541526158657,2026-06-15
AMZE,0.1409,0.0,6341542.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.396001691166444,1.19233516643113,2026-06-15
AMZN,246.02,0.0,2646464266240.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.05666289137104441,0.1670311228806369,2026-06-15
AN,193.39,0.0,6471118848.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11431272385829827,0.33954701200613774,2026-06-15
ANAB,59.51,0.0,1731794688.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07040531359942348,0.007376911400943159,2026-06-15
ANDE,69.87,0.8,2379356928.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.0857686174767428,0.5381422562256284,2026-06-15
ANDG,37.42,0.0,4225929728.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09204086985149967,,2026-06-15
ANET,169.09,0.0,212912947200.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.05286365104122692,0.06334496810919163,2026-06-15
ANF,91.1,0.0,4047728896.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10992455625941477,0.33107573153782677,2026-06-15
ANGI,5.44,0.0,220037216.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22452285923758197,4.159926301194431,2026-06-15
ANIK,14.61,0.0,194395168.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.044923632946699876,0.6861738487244704,2026-06-15
ANIP,82.29,0.0,1870831744.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11796331991874875,0.3200996426635361,2026-06-15
ANNA,2.96,0.0,121182400.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.045391901284485114,0.2945945945945946,2026-06-15
ANPA,5.38,0.0,81247440.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.037732342889819054,2026-06-15
ANSC,11.42,0.0,474469440.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01956630214109001,,2026-06-15
ANTA,6.44,0.0,154511808.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03432480465292777,0.799534135824752,2026-06-15
AOD,10.51,1.22,1108242688.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9562321468707042,2026-06-15
AOMR,8.29,1.28,206542432.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.24202292143970816,1.2437876456155992,2026-06-15
AON,329.51,3.28,70375743488.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.0776641541867088,0.13971957762247492,2026-06-15
AORT,21.07,0.0,1022808384.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.47,0.574468085106383,forecast_icc,0.11470102216243339,0.4408637875909316,2026-06-15
AOS,60.02,1.42,8272474112.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08381602928606002,0.1844103033712824,2026-06-15
AOUT,10.21,0.0,128602712.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11708403495809502,1.3022526691350023,2026-06-15
AP,11.92,0.0,242290544.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.024256195171654782,0.12986577871565635,2026-06-15
APA,34.77,1.0,12290160640.0,353470227.0,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.10713332139928886,0.5253378987877899,2026-06-15
APAC,10.11,0.0,81389712.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09071306026579185,0.003918861391228414,2026-06-15
APAM,36.06,3.39,2560016896.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.1266892550427784,0.15196893777063572,2026-06-15
APC,19.43,2.0,1604339456.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11433172663289881,0.040272615610346243,2026-06-15
APD,282.96,7.24,63009726464.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06293267428835936,0.24837433028726882,2026-06-15
APEI,51.71,0.0,948541760.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10573723586947292,0.32158190057125163,2026-06-15
APG,41.66,0.0,18048278528.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13524,0.7130650787498678,forecast_icc,0.15426576218913512,0.19315890000669875,2026-06-15
APH,158.59,1.0,195102883840.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06113007418153493,0.07169430489362263,2026-06-15
API,4.24,0.0,358491072.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17922100850536504,1.198484490456153,2026-06-15
APLE,16.15,0.96,3812490752.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04924352328232151,0.8200619722253427,2026-06-15
APO,136.11,2.25,78469799936.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10749939019545318,0.2364411100639766,2026-06-15
APOG,40.04,1.08,854894208.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15494700663582972,0.6023476750353652,2026-06-15
APP,520.86,0.0,174977449984.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.0827905836206474,0.01227977945841865,2026-06-15
APPF,158.21,0.0,5594073600.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07951619240167929,0.05712482000451335,2026-06-15
APPN,23.27,0.0,1708300032.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09290924987716187,,2026-06-15
APPS,9.83,0.0,1186107264.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16172895493912004,0.16236012064757072,2026-06-15
APT,5.32,0.0,54354080.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19356533303300416,1.1689849245539619,2026-06-15
APTV,66.62,0.0,14098160640.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09479698788714183,0.6526568074315827,2026-06-15
APVO,4.7,0.0,5856693.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.052340600745165,2026-06-15
APWC,1.405,0.0,57931600.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12241016720419451,5.106761378073452,2026-06-15
AQN,6.0,0.26,4617993216.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09596707345119715,0.9686666767351095,2026-06-15
AR,34.03,0.0,10543718400.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.09021062571075877,0.7647664319259513,2026-06-15
ARBK,3.95,0.0,57807844.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3114553534520733,0.24455695842937855,2026-06-15
ARCB,164.1,0.48,3653486336.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.87387,0.4405221770314971,forecast_icc,0.12079285914012738,0.35197440218919707,2026-06-15
ARCO,8.78,0.28,1849621632.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.1030312142458284,0.2600373527730238,2026-06-15
ARDC,12.58,1.35,301492288.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09420951575428138,,2026-06-15
ARDT,9.5,0.0,1361825280.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.325,0.01,forecast_icc,0.08016723636621259,0.9831579052049907,2026-06-15
ARDX,5.685,0.0,1404362112.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07180707087164959,0.10589269655118694,2026-06-15
ARE,52.38,2.88,9128235008.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.036895620013773445,1.759583878929862,2026-06-15
AREC,2.2,0.0,235336800.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.16937314618251886,0.4027272699892239,2026-06-15
AREN,1.14,0.0,54267184.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2794568666962983,,2026-06-15
ARES,135.36,5.4,44648038400.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11127800985056246,0.05658616801760769,2026-06-15
ARGX,884.2,0.0,55258050560.0,62187771.0,4.73348,Healthcare,argenx SE,22.03818,0.4429263215020478,forecast_icc,0.09717806828504605,0.00532708930716719,2026-06-15
ARHS,7.45,0.0,1054473472.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08877475076108268,0.13610329266585855,2026-06-15
ARI,10.66,1.0,1395897600.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18710171463528302,1.2429644379000293,2026-06-15
ARIS,17.3,0.0,3570719744.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.18023308492544454,0.4403468523795745,2026-06-15
ARKO,8.2,0.12,919922880.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10903489222362872,0.42987806382748084,2026-06-15
ARL,14.64,0.0,236465920.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04862454135974448,2.6122949661921684,2026-06-15
ARLO,13.21,0.0,1434735616.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09239789302796175,0.1109765380787759,2026-06-15
ARLP,24.6,2.4,3165006592.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19337199796474225,0.5576016106183832,2026-06-15
ARM,412.55,0.0,440635883520.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16985,0.4138304491093856,forecast_icc,0.03304746798584868,0.01887528822591339,2026-06-15
ARMK,54.2,0.48,14252083200.0,262953564.0,12.482,Industrials,Aramark,2.24796,0.1939135927685547,forecast_icc,0.07898619075422142,0.23029520244787793,2026-06-15
AROC,36.29,0.88,6360243712.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09131382009576028,0.23866077334301994,2026-06-15
AROW,39.15,1.2,647111104.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.75,0.15999999999999992,forecast_icc,0.1282996650722571,0.6802554171717629,2026-06-15
ARQ,2.72,0.0,116759416.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08115594678294602,1.438970659222893,2026-06-15
ARQT,25.58,0.0,3199632640.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09455752476008195,0.05930414510273279,2026-06-15
ARR,17.04,2.88,2113745920.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19882076888508193,1.1093309316703492,2026-06-15
ARRY,8.08,0.0,1242917120.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13118426419577955,,2026-06-15
ARTNA,32.51,1.25,335647456.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08330228517400695,0.6892742753277415,2026-06-15
