ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GTIM,1.3,0.0,13725264.0,10557896.0,3.165,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.04,forecast_icc,0.020450632511923195,2.43461552652102,2026-06-05
GTLB,31.12,0.0,5256167936.0,167800000.0,5.825,Technology,GitLab Inc.,0.81193,0.27086078849161854,forecast_icc,0.06832628884610756,0.18595962151541118,2026-06-05
GTLS,207.31,0.0,9923737600.0,47869076.0,65.955,Industrials,"Chart Industries, Inc.",7.05,0.44452482269503535,forecast_icc,0.11573664203876483,0.3181467542612171,2026-06-05
GTM,2.98,0.0,878259776.0,294718034.0,4.977,Technology,ZoomInfo Technologies Inc.,1.10577,0.01,forecast_icc,0.14666661119938273,1.6701341622390322,2026-06-05
GTN,4.01,0.32,411981248.0,92869148.0,21.622,Communication Services,"Gray Media, Inc.",2.72,0.01,forecast_icc,0.23970477904413012,4.874048825775682,2026-06-05
GTX,31.96,0.32,5982544384.0,187188503.0,-4.16,Consumer Cyclical,Garrett Motion Inc.,1.99107,0.11745945647315281,forecast_icc,0.08049132675625603,,2026-06-05
GTY,32.98,1.94,1994202496.0,60467028.0,18.017,Real Estate,Getty Realty Corporation,1.83245,0.07306611367295157,forecast_icc,0.08230834838013984,0.5463008123102862,2026-06-05
GUG,15.645,1.43,515973440.0,32980083.0,,Financial Services,Guggenheim Active Allocation Fund,1.28,0.04,trailing_eps_fallback_icc,0.10046492341337576,,2026-06-05
GUT,6.23,0.6,558205568.0,89599606.0,3.044,Financial Services,Gabelli Utility Trust (The),0.54,0.01,trailing_eps_fallback_icc,0.08901881815370671,0.4886035115006233,2026-06-05
GVA,141.35,0.52,6183596544.0,43746699.0,23.593,Industrials,Granite Construction Incorporat,6.67136,0.13534721556024554,forecast_icc,0.06920715113750753,0.1669119034792901,2026-06-05
GVH,4.11,0.0,9398826.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,0.66,,forecast_icc,0.010000000000000002,1.6002433243258254,2026-06-05
GWAV,3.3445,0.0,2774701.0,829631.0,47.117,Industrials,"Greenwave Technology Solutions,",169.49,0.04,trailing_eps_fallback_icc,0.4,14.087904904708651,2026-06-05
GWRE,136.06,0.0,11567709184.0,84657470.0,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,forecast_icc,0.056415817340225494,0.13059006503806658,2026-06-05
GWRS,7.24,0.3,208248704.0,28763634.0,2.928,Utilities,"Global Water Resources, Inc.",0.08,0.375,forecast_icc,0.05820638705108594,0.4044199014655092,2026-06-05
GWW,1300.01,9.27,61377527808.0,47213119.0,83.215,Industrials,"W.W. Grainger, Inc.",45.5791,0.10657340754863531,forecast_icc,0.05208136214238633,0.06401104505015452,2026-06-05
GXO,48.68,0.0,5600565248.0,115048589.0,25.803,Industrials,"GXO Logistics, Inc.",3.0572,0.14910048410310095,forecast_icc,0.08487242314036536,0.5300534161310069,2026-06-05
GYRE,6.29,0.0,610308160.0,97028322.0,1.109,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,forecast_icc,0.013954750610805866,0.17631160149980626,2026-06-05
GYRO,6.2494,0.0,13744356.0,2199308.0,34.537,Real Estate,"Gyrodyne , LLC",0.14,0.04,trailing_eps_fallback_icc,0.027038783265063634,5.526450304110283,2026-06-05
H,193.06,0.6,18178840576.0,41030133.0,34.289,Consumer Cyclical,Hyatt Hotels Corporation,3.59497,0.35742996464504584,forecast_icc,0.07028805570246535,0.07739119690033416,2026-06-05
HAE,71.28,0.0,3239389696.0,45445983.0,17.597,Healthcare,Haemonetics Corporation,5.22117,0.10445743003962726,forecast_icc,0.08103033420217887,0.246871490589257,2026-06-05
HAFC,30.43,1.12,905792640.0,29766435.0,27.143,Financial Services,Hanmi Financial Corporation,3.16,0.08227848101265822,forecast_icc,0.10885262808925275,0.8919815745080464,2026-06-05
HAFN,7.28,0.73,3638407936.0,499781305.0,5.097,Industrials,Hafnia Limited,0.78,0.01,forecast_icc,0.10628956180965521,0.7001373557868691,2026-06-05
HAIN,0.7295,0.0,65839912.0,90253483.0,2.369,Consumer Defensive,"The Hain Celestial Group, Inc.",0.09,0.04,forecast_icc,0.08776812938127579,3.247429936221665,2026-06-05
HAL,39.18,0.68,32730884096.0,835397735.0,12.91,Energy,Halliburton Company,2.37119,0.23249085902015443,forecast_icc,0.11392683767562714,0.329504840969695,2026-06-05
HALO,71.53,0.0,8484387840.0,118613000.0,1.853,Healthcare,"Halozyme Therapeutics, Inc.",8.14108,0.21515450038569828,forecast_icc,0.14068773833323717,0.025905214747938728,2026-06-05
HAS,84.18,2.8,11910685696.0,141490692.0,4.579,Consumer Cyclical,"Hasbro, Inc.",6.0107,0.06710200143078193,forecast_icc,0.0817342710467458,0.054395346767111934,2026-06-05
HASI,38.67,1.69,4942066688.0,127801066.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.99341,0.11466521458804513,forecast_icc,0.10730924365887484,0.523558370533263,2026-06-05
HAVA,10.11,0.0,209208128.0,15859856.0,-0.187,Financial Services,Harvard Ave Acquisition Corpora,0.09,0.04,trailing_eps_fallback_icc,0.01317433602516296,,2026-06-05
HAWK,25.19,0.0,2344796416.0,93084412.0,-25.55,Industrials,"HawkEye 360, Inc.",0.17714,0.04,forecast_icc,0.010782572384758906,,2026-06-05
HAYW,14.07,0.0,3052669184.0,216962992.0,7.405,Industrials,"Hayward Holdings, Inc.",0.85709,0.11525044044382726,forecast_icc,0.07474183656037015,0.5262971055562633,2026-06-05
HBAN,16.52,0.62,33488199680.0,2027130587.0,14.629,Financial Services,Huntington Bancshares Incorpora,1.45979,0.29620013837606773,forecast_icc,0.17252311388163244,0.8855326246437085,2026-06-05
HBB,19.45,0.49,263464464.0,9960258.0,13.658,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.2938402442482676,0.5163398573706699,2026-06-05
HBCP,65.48,1.22,513535520.0,7842631.0,56.73,Financial Services,"Home Bancorp, Inc.",5.95,0.05210084033613449,forecast_icc,0.0826543856030969,0.8663713400584248,2026-06-05
HBIO,6.195,0.0,27940578.0,4510182.0,2.227,Healthcare,"Harvard Bioscience, Inc.",0.44,0.04,forecast_icc,0.06082871453644782,0.359483447837049,2026-06-05
HBM,25.66,0.03,10192052224.0,397196119.0,8.896,Basic Materials,Hudbay Minerals Inc.,1.58952,0.318926468367809,forecast_icc,0.12713760819483955,0.34668745773334064,2026-06-05
HBNC,18.75,0.64,962433088.0,51329764.0,13.621,Financial Services,"Horizon Bancorp, Inc.",2.1,0.05714285714285716,forecast_icc,0.10218126662392935,0.7264533235208139,2026-06-05
HBT,28.95,0.92,1053232320.0,36381078.0,20.544,Financial Services,"HBT Financial, Inc.",2.938,0.04356705241660985,forecast_icc,0.0901914847889159,0.7096372303045163,2026-06-05
HCA,372.13,3.12,82553249792.0,221839800.0,-28.324,Healthcare,"HCA Healthcare, Inc.",30.20071,0.09726128955246405,forecast_icc,0.08763252827053536,,2026-06-05
HCAT,1.93,0.0,142615440.0,73894020.0,1.873,Healthcare,"Health Catalyst, Inc",0.03888,0.75,forecast_icc,0.13975127672410392,0.9704664478123828,2026-06-05
HCC,99.92,0.32,5275972096.0,52801964.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",7.65726,0.040851427272941,forecast_icc,0.06535947331385461,0.41786430306624583,2026-06-05
HCI,156.98,1.6,2003819520.0,12764808.0,80.131,Financial Services,"HCI Group, Inc.",16.655,0.08525968177724397,forecast_icc,0.09948116499136817,0.5104535711120332,2026-06-05
HCKT,10.93,0.48,275314560.0,25188887.0,2.621,Technology,"The Hackett Group, Inc.",1.5,0.1100000000000001,forecast_icc,0.14097683010532702,0.23979869726831737,2026-06-05
HCM,10.87,0.0,1869100544.0,171950364.0,7.2,Healthcare,HUTCHMED (China) Limited,0.38412,0.2847026970738309,forecast_icc,0.08545595441117315,0.6623734741152587,2026-06-05
HCSG,20.37,0.0,1398303104.0,68645212.0,7.502,Healthcare,"Healthcare Services Group, Inc.",1.08248,0.06795506614440905,forecast_icc,0.056778861159874086,0.36828666041779734,2026-06-05
HCTI,2.26,0.0,4582789.0,2027783.0,17.674,Healthcare,"Healthcare Triangle, Inc.",402.84,0.04,trailing_eps_fallback_icc,0.4,7.82035497204868,2026-06-05
HD,310.78,9.32,309883928576.0,997116682.0,13.916,Consumer Cyclical,"Home Depot, Inc. (The)",14.96505,0.07637328308291669,forecast_icc,0.06561245841063393,0.04477765533203151,2026-06-05
HDB,23.41,0.42,120152145920.0,5132513863.0,2.4039426,Financial Services,HDFC Bank Limited,1.27328,0.1569175672279468,forecast_icc,0.08794594082358176,0.1026887087690582,2026-06-05
HDL,12.98,0.0,763699072.0,58836600.0,9.68,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.66,0.3787878787878787,forecast_icc,0.12739602700971198,0.7457627079583514,2026-06-05
HDSN,5.36,0.0,225488704.0,42068788.0,5.652,Basic Materials,"Hudson Technologies, Inc.",0.345,0.2028985507246377,forecast_icc,0.09983081775171271,1.0544776104438474,2026-06-05
HE,13.54,0.0,2337486336.0,172635624.0,9.485,Utilities,"Hawaiian Electric Industries, I",1.045,0.09696650717703359,forecast_icc,0.08160707562604219,0.7005169905900147,2026-06-05
HEI,331.43,0.24,46287273984.0,55170957.0,32.298,Industrials,Heico Corporation,6.06802,0.12475733435288627,forecast_icc,0.034021777088874286,0.03849679222418561,2026-06-05
HEI-A,243.5,0.24,34007033856.0,84488320.0,34.218,Industrials,Heico Corporation,4.31,0.482,forecast_icc,0.08677352684247641,0.08501245201218646,2026-06-05
HELE,24.34,0.0,566092544.0,23257705.0,34.588,Consumer Defensive,Helen of Troy Limited,3.51858,0.15467887613753262,forecast_icc,0.13896828159163793,1.4210353219914518,2026-06-05
HEPS,2.63,0.0,939502336.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.35445803047449187,0.9008565505046281,2026-06-05
HEQ,11.73,1.0,141859712.0,12058852.0,,Financial Services,John Hancock Hedged Equity & In,1.56,0.04,trailing_eps_fallback_icc,0.12880940910307548,,2026-06-05
HERE,1.78,0.0,96804616.0,37764932.0,2.3325222,Consumer Cyclical,Here Group Limited,0.19550344,0.04,forecast_icc,0.08147810801177924,0.9099518794794911,2026-06-05
HESM,38.82,3.04,8021538816.0,128350881.0,4.036,Energy,Hess Midstream LP,2.63593,0.11297340976429582,forecast_icc,0.11364305219872162,0.06457914966174988,2026-06-05
HFBL,19.5,0.54,59550836.0,3053889.0,19.228,Financial Services,"Home Federal Bancorp, Inc. of L",1.93,0.75,trailing_eps_fallback_icc,0.31555223841412283,0.9860512737722104,2026-06-05
HFFG,1.87,0.0,99999032.0,53475417.0,3.829,Consumer Defensive,HF Foods Group Inc.,0.03,0.75,forecast_icc,0.12469480207975703,2.0475935376354446,2026-06-05
HFWA,27.78,0.96,1145058688.0,41218817.0,27.047,Financial Services,Heritage Financial Corporation,2.38833,0.1702737896354356,forecast_icc,0.1271555244286432,0.9736141519053737,2026-06-05
HG,30.49,0.0,3026315520.0,66532272.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.55057,0.0330573972051853,forecast_icc,0.095778723555909,0.6265165264248456,2026-06-05
HGBL,1.28,0.0,44469184.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.13725694724967374,1.523920588558585,2026-06-05
HGLB,7.79,1.04,183769552.0,23590445.0,,Financial Services,Highland Global Allocation Fund,0.4,0.04,trailing_eps_fallback_icc,0.06519463573442474,,2026-06-05
HGTY,10.45,0.0,3588053504.0,101802246.0,2.198,Financial Services,"Hagerty, Inc.",0.57008,0.04,forecast_icc,0.05041850709215649,0.062362876266629945,2026-06-05
HGV,49.74,0.0,3905358848.0,78515453.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.48022,0.07523420592603958,forecast_icc,0.09425506871183387,0.2983715154805155,2026-06-05
HHH,65.13,0.0,3883349248.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,forecast_icc,0.1528308954523011,0.9822355880201791,2026-06-05
HHS,2.54,0.0,18845454.0,7419470.0,2.711,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.17852871300891177,1.0673228233185572,2026-06-05
HIFS,287.89,2.52,632566336.0,2197250.0,220.063,Financial Services,Hingham Institution for Savings,22.8,0.01,trailing_eps_fallback_icc,0.05634879509666227,0.7643995565865839,2026-06-05
HIG,132.14,2.4,36223647744.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",12.99434,0.10218679825216226,forecast_icc,0.10418425522429076,0.5107991356448853,2026-06-05
HII,293.04,5.52,11546956800.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.39514,0.170938549502907,forecast_icc,0.09681911361885287,0.4460414905624311,2026-06-05
HIMS,26.19,0.0,6061877248.0,223080072.0,1.934,Healthcare,"Hims & Hers Health, Inc.",1.28663,0.04,forecast_icc,0.04668865240454967,0.07117215370706233,2026-06-05
HIMX,20.08,0.25,3502472448.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.16088586925839832,0.2609063674341857,2026-06-05
HIO,3.57,0.43,339504192.0,95099215.0,4.08,Financial Services,Western Asset High Income Oppor,0.3,0.639,trailing_eps_fallback_icc,0.3397384235479174,1.1428571615398493,2026-06-05
HIPO,24.82,0.0,646211456.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.89,0.41798941798941813,forecast_icc,0.16660256060961232,0.6943593918242144,2026-06-05
HIT,0.987,0.0,64690060.0,53842109.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.09718501923075051,0.2746619182297868,2026-06-05
HITI,2.29,0.0,201286080.0,87897858.0,0.7286689,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.1547484947357976,0.3181960496285495,2026-06-05
HIVE,3.77,0.0,1008214144.0,267430821.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.66,0.04,forecast_icc,0.10887815666078082,0.610344858563103,2026-06-05
HIW,27.88,2.0,3131390976.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.76,0.01,forecast_icc,0.02972658482714762,0.7480774263976802,2026-06-05
HIX,3.92,0.59,353073280.0,90069708.0,4.37,Financial Services,Western Asset High Income Fund ,0.43,0.229,trailing_eps_fallback_icc,0.2213366299268692,1.1147958405688474,2026-06-05
HKD,1.67,0.0,524846528.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.289341945471128,0.31758173219734054,2026-06-05
HKIT,0.2811,0.0,2540715.0,846474.0,4.322,Technology,Hitek Global Inc.,3.0,0.04,trailing_eps_fallback_icc,0.4,1.4399334943116406,2026-06-05
HL,14.78,0.02,9913128960.0,670712403.0,3.833,Basic Materials,Hecla Mining Company,0.86616,0.44820818324558975,forecast_icc,0.15509878976925806,0.2593369511354567,2026-06-05
HLF,11.43,0.0,1184941440.0,103669416.0,-4.27,Consumer Defensive,Herbalife Ltd.,2.63946,0.19462693126624364,forecast_icc,0.19239367858223566,,2026-06-05
HLI,139.25,2.8,9616519168.0,54276657.0,33.71,Financial Services,"Houlihan Lokey, Inc.",8.21295,0.14970747417188712,forecast_icc,0.09125823963910451,0.19026282540551787,2026-06-05
HLIO,81.27,0.48,2685677312.0,33046358.0,28.29,Industrials,"Helios Technologies, Inc.",2.93412,0.14527354027783468,forecast_icc,0.06083668742732773,0.3480989557616667,2026-06-05
HLIT,13.27,0.0,1439747712.0,108496436.0,3.274,Technology,Harmonic Inc.,0.63829,0.21783201992824575,forecast_icc,0.08726219687350267,0.24672192808735646,2026-06-05
HLLY,2.57,0.0,309350496.0,120369848.0,3.836,Consumer Cyclical,Holley Inc.,0.31833,0.2251437187823957,forecast_icc,0.15013601560286982,1.4926070683526558,2026-06-05
HLMN,7.3,0.0,1432330112.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58271,0.20128365739390097,forecast_icc,0.11244983732436087,0.8483561713725948,2026-06-05
HLN,9.12,0.19,40337567744.0,4422979209.0,4.9515824,Healthcare,Haleon plc,0.55792,0.0940278176082594,forecast_icc,0.07758187928956517,0.5429367022286054,2026-06-05
HLNE,80.46,2.4,4468250624.0,43697364.0,20.945,Financial Services,Hamilton Lane Incorporated,6.10099,0.21258680968170718,forecast_icc,0.12992705047177677,0.2048321291702012,2026-06-05
HLP,0.526,0.0,39312584.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.22372305244290402,1.4961976615426755,2026-06-05
HLT,343.1,0.6,78106157056.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02006,0.15487147535603962,forecast_icc,0.04905740358324376,,2026-06-05
HLX,9.24,0.0,1361015936.0,147296092.0,10.57,Energy,"Helix Energy Solutions Group, I",0.30333,0.75,forecast_icc,0.17590397917252465,1.1439393553434485,2026-06-05
HMC,26.7,1.34,34643968000.0,1297526814.0,56.94147,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.09234691663246572,2.13263919865001,2026-06-05
HMH,21.22,0.0,948284992.0,12110772.0,,Energy,HMH Holding Inc.,1.33442,0.6930126946538571,forecast_icc,0.21917388234445345,,2026-06-05
HMN,46.97,1.44,1896703744.0,40381172.0,35.941,Financial Services,Horace Mann Educators Corporati,4.53667,0.11829381462614652,forecast_icc,0.11458031065892771,0.7651905087671931,2026-06-05
HMR,1.57,0.0,92617440.0,58991997.0,0.183,Industrials,Heidmar Maritime Holdings Corp.,0.24,0.01,forecast_icc,0.08516421627862203,0.11656050362653081,2026-06-05
HMY,15.71,0.41,9919060992.0,624834993.0,5.0412817,Basic Materials,Harmony Gold Mining Company Lim,2.85131,0.1643770758002463,forecast_icc,0.17378886957180695,0.31756727963171777,2026-06-05
HNGE,63.62,0.0,4922923520.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.50462,0.2466481941372345,forecast_icc,0.0831585873004802,0.016042868175616103,2026-06-05
HNI,31.14,1.4,2241859328.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.0225,0.201988812927284,forecast_icc,0.17274594159567636,0.7911367405332579,2026-06-05
HNNA,9.78,0.6,77285408.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09737228855846747,1.2941718682264056,2026-06-05
HNRG,16.66,0.0,785192320.0,47130392.0,4.362,Energy,Hallador Energy Company,0.19333,0.75,forecast_icc,0.10514455217847807,0.26182473346657287,2026-06-05
HNST,3.25,0.0,357755488.0,110078615.0,1.499,Consumer Defensive,"The Honest Company, Inc.",0.09349,0.34634720290940213,forecast_icc,0.0868711153926841,0.46123078309004173,2026-06-05
HNVR,23.6,0.4,168897200.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.4,0.1937500000000001,forecast_icc,0.1355283422923509,1.1628389802968908,2026-06-05
HOFT,12.85,0.46,138490448.0,10777467.0,15.93,Consumer Cyclical,Hooker Furnishings Corporation,0.67,0.75,forecast_icc,0.26987760735966104,1.2396887423600507,2026-06-05
HOG,24.49,0.74,2578020864.0,105268302.0,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.37321,0.75,forecast_icc,0.14982069498365636,1.1885666937007382,2026-06-05
HOMB,27.12,0.84,5462332416.0,201413423.0,22.147,Financial Services,"Home BancShares, Inc.",2.4719,0.044908774626805315,forecast_icc,0.08481581355640269,0.8166297360656638,2026-06-05
HON,213.97,4.76,135582760960.0,633653119.0,21.447,Industrials,Honeywell International Inc.,10.52398,0.08909557030705106,forecast_icc,0.06694657126890835,0.10023367533577772,2026-06-05
HOOD,82.47,0.0,74264657920.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.85266,0.3395226323232541,forecast_icc,0.07353923682652111,0.11015804834289607,2026-06-05
HOPE,12.6,0.56,1610769920.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1075,0.4469525959367948,forecast_icc,0.22807758915877951,1.417777782882859,2026-06-05
HOUR,1.9,0.0,66864588.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06623946216577925,0.1168421105054891,2026-06-05
HOV,109.0,0.0,638696064.0,5071686.0,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.012945957789518358,0.9366676435131436,2026-06-05
HP,37.46,1.0,3743413248.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",1.31604,0.04,forecast_icc,0.043019585652991466,0.6756273744340823,2026-06-05
HPAI,0.9453,0.0,35587624.0,37646910.0,0.467,Technology,Helport AI Limited,0.05,0.01,trailing_eps_fallback_icc,0.0399313830987017,0.494023061781253,2026-06-05
HPE,49.2,0.57,65150812160.0,1324203521.0,18.642,Technology,Hewlett Packard Enterprise Comp,3.41397,0.17604431204726478,forecast_icc,0.10312308897744515,0.3789024452658795,2026-06-05
HPI,16.04,1.48,429746112.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08261547280090234,1.0034912111083858,2026-06-05
HPQ,25.58,1.2,23393490944.0,914522690.0,-0.157,Technology,HP Inc.,3.01598,0.01,forecast_icc,0.08723148583905938,,2026-06-05
HQH,19.12,2.32,1093515648.0,57192236.0,19.705,Financial Services,Tekla Healthcare Investors,1.61,0.75,trailing_eps_fallback_icc,0.3810762179771906,1.0305961441349214,2026-06-05
HQI,13.08,0.24,182338928.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.58,0.051724137931034475,forecast_icc,0.0513968343995167,0.36926605464083895,2026-06-05
HQL,16.92,2.04,514504160.0,30408047.0,17.354,Financial Services,TeklaLife Sciences Investors,2.79,0.75,trailing_eps_fallback_icc,0.4,1.0256501087143783,2026-06-05
HQY,88.67,0.0,7413003264.0,83602157.0,24.788,Healthcare,"HealthEquity, Inc.",4.72232,0.16062655643836088,forecast_icc,0.07927586321651081,0.27955340014214247,2026-06-05
HRB,38.09,1.68,4828296192.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14751063575591072,,2026-06-05
HRI,136.68,2.8,4564162048.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.17821,0.6088268284826834,forecast_icc,0.19710247814544035,0.4157594529224743,2026-06-05
HRL,23.62,1.17,12998439936.0,550314959.0,14.445,Consumer Defensive,Hormel Foods Corporation,1.48811,0.04877999610243866,forecast_icc,0.07632127563229119,0.6115579732563838,2026-06-05
HRMY,32.2,0.0,1864144256.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.39312,0.2705002367338021,forecast_icc,0.17213308406535976,0.4885714052979385,2026-06-05
HROW,33.19,0.0,1237160832.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.11337259331230054,0.02319975838840653,2026-06-05
HRTG,22.16,0.0,670861312.0,30273525.0,17.212,Financial Services,"Heritage Insurance Holdings, In",4.23333,0.08267723045451225,forecast_icc,0.13310571089956458,0.7767148037596182,2026-06-05
HRZN,4.6,0.72,314001120.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.22581942720059833,1.5165216937315384,2026-06-05
HSAI,18.49,0.0,2905559296.0,130143350.0,8.383369,Consumer Cyclical,Hesai Group,3.92887,0.5637371559761459,forecast_icc,0.31317248721386537,0.3755007607134892,2026-06-05
HSBC,90.8,3.75,311411507200.0,3429641901.0,12.7425,Financial Services,"HSBC Holdings, plc.",8.5184,0.11036579639368882,forecast_icc,0.11550602150604983,0.14033589290400025,2026-06-05
HSDT,1.27,0.0,74151080.0,58386675.0,6.879,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,5.416535232190819,2026-06-05
HSHP,14.63,0.95,689731328.0,47145000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.0552781405519428,0.22781955613882163,2026-06-05
HSIC,77.45,0.0,8822852608.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.0782719305529733,0.36853454767029925,2026-06-05
HSPT,9.8,0.0,57434752.0,5860689.0,-0.304,Financial Services,Horizon Space Acquisition II Co,0.14,0.04,trailing_eps_fallback_icc,0.019310883002691986,,2026-06-05
HST,24.62,0.8,17080525824.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.049322537131561275,0.399687734637273,2026-06-05
HSTM,25.24,0.13,737391360.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.04629118633967577,0.47587162272690575,2026-06-05
HSY,184.58,5.81,37440831488.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42995,0.17686463146281994,forecast_icc,0.09200227363431276,0.09239614315490707,2026-06-05
HTB,47.22,0.6,793548672.0,16805350.0,35.716,Financial Services,"HomeTrust Bancshares, Inc.",3.642,0.02471169686985175,forecast_icc,0.06276893031424127,0.7563743747277042,2026-06-05
HTCR,3.07,0.0,4425604.0,1441565.0,6.364,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,2.0729644270025065,2026-06-05
HTD,25.2,1.9,892881984.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.09932212312774957,1.0305555333951053,2026-06-05
HTGC,15.28,1.88,2859172096.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93715,0.027204914436156136,forecast_icc,0.14002287877807296,0.7902486798227343,2026-06-05
HTH,37.37,0.76,2187273472.0,58530197.0,36.419,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.05112187854142576,0.9745517749977081,2026-06-05
HTHT,45.0,2.11,13838571520.0,307523819.0,5.238879,Consumer Cyclical,H World Group Limited,18.41744,0.15548252091495907,forecast_icc,0.2583522596643254,0.11641953615158257,2026-06-05
HTLD,15.74,0.08,1219687808.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.02273,0.75,forecast_icc,0.029096321044899454,0.6142947938887654,2026-06-05
HTLM,2.14,0.0,191931264.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.75,trailing_eps_fallback_icc,0.2680371619694236,0.14485980251763464,2026-06-05
HTO,57.43,1.76,2402885376.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.04407360056338745,0.7632944483374308,2026-06-05
HTT,2.94,0.0,456533504.0,91792332.0,10.971707,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.12266400614249673,2.2060124015579894,2026-06-05
HTZ,5.09,0.0,1607241472.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.2125,0.04,forecast_icc,0.041325810596674256,,2026-06-05
HUBB,476.82,5.68,25196015616.0,52841777.0,71.319,Industrials,Hubbell Inc,19.78804,0.10032373090007907,forecast_icc,0.05881909186593892,0.14957216852452834,2026-06-05
HUBG,42.93,0.5,2625320192.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.058458823279795236,0.6420549176863984,2026-06-05
HUBS,212.64,0.0,10885191680.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.09428767676497996,0.18074680989650702,2026-06-05
