ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
III,4.43,0.18,211927968.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.12628165400250457,0.4451467600916175,2026-05-20
IIIN,25.86,0.12,502543808.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.15486550453644476,0.7261406992920306,2026-05-20
IIIV,19.625,0.0,548155968.0,19549833.0,15.856,Technology,"i3 Verticals, Inc.",1.13333,0.1161797534698632,forecast_icc,0.0724332542437186,0.5654999126963806,2026-05-20
IIM,12.06,0.93,567847040.0,47085159.0,12.038,Financial Services,Invesco Value Municipal Income ,0.4,0.04,trailing_eps_fallback_icc,0.043197509184074,0.9981757482472746,2026-05-20
IINN,0.38,0.0,16560119.0,43579260.0,0.065,Healthcare,Inspira Technologies Oxy B.H.N.,0.1,,forecast_icc,0.010000000000000002,0.17105262951310918,2026-05-20
IIPR,56.2,7.6,1617125248.0,28774470.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.1274277935860063,1.1226512219478995,2026-05-20
ILMN,141.92,0.0,21472495616.0,151300000.0,17.49,Healthcare,"Illumina, Inc.",5.22615,0.13467275145183355,forecast_icc,0.05714894408676213,0.12323844639782741,2026-05-20
IMAX,34.22,0.0,1882643840.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69902,0.14819719603065296,forecast_icc,0.07297902265460576,0.17869666387084668,2026-05-20
IMCR,29.54,0.0,1502569216.0,50865574.0,7.517,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.25446849016105494,2026-05-20
IMKTA,86.51,0.66,1643203456.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.05236759093778087,0.7747203460117358,2026-05-20
IMMR,6.15,0.3,203567776.0,33100452.0,9.336,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08915023155741003,1.518048808825224,2026-05-20
IMO,133.84,2.54,66550329344.0,483592715.0,34.19601,Energy,Imperial Oil Limited,13.23084,0.01,forecast_icc,0.0688734634560565,0.24848774575685967,2026-05-20
IMOS,48.49,0.84,1686041216.0,34770906.0,1.085566,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.17290465853348225,0.022387420298268675,2026-05-20
IMPP,5.06,0.0,228781104.0,45213658.0,11.888,Energy,Imperial Petroleum Inc.,2.05,0.029268292682926855,forecast_icc,0.1682560633010869,2.3494071708999185,2026-05-20
IMXI,15.25,0.0,458940992.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.2171146151640745,0.35422951668697317,2026-05-20
INAC,10.24,0.0,151091200.0,14755000.0,-0.225,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031104238969124398,,2026-05-20
INBK,24.15,0.24,210507376.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.10667,0.75,forecast_icc,0.27905030053539936,1.7146998850054544,2026-05-20
INBS,2.83,0.0,6768924.0,2391846.0,8.957,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.08790449275768852,3.1650177520090343,2026-05-20
INCY,97.08,0.0,19394852864.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.72992,0.1706899942043385,forecast_icc,0.10392525297915889,0.2896682960242023,2026-05-20
INDB,78.93,2.56,3808357120.0,48249803.0,72.331,Financial Services,Independent Bank Corp.,7.30057,0.1443531121542565,forecast_icc,0.1218003131587132,0.9163942326902893,2026-05-20
INDI,3.92,0.0,828251328.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03779433744177302,0.39591834283421756,2026-05-20
INDV,37.59,0.0,4443310080.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8525,0.017521090201167988,forecast_icc,0.06874967646005448,,2026-05-20
INFU,10.16,0.0,205046112.0,20181703.0,2.837,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.09395102677209144,0.27923227050020827,2026-05-20
INFY,12.77,0.52,51680288768.0,4047007852.0,1.209,Technology,Infosys Limited,0.82953,0.05110122599544331,forecast_icc,0.07481888953933657,0.09467502232877616,2026-05-20
ING,30.36,1.27,87064256512.0,2867729153.0,20.610806,Financial Services,"ING Group, N.V.",2.83409,0.11245585002593428,forecast_icc,0.11624937272798974,0.6788803074988731,2026-05-20
INGM,25.66,0.32,5913208832.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.26757,0.12578460446141926,forecast_icc,0.1260105392202716,0.707287593566085,2026-05-20
INGR,100.7,3.28,6350047232.0,63059061.0,69571.43,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10515490845820274,690.8781758534217,2026-05-20
INLX,6.7,0.0,30116458.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.013240093254902052,0.34925375221747523,2026-05-20
INMD,14.02,0.0,852538752.0,60808750.0,10.783,Healthcare,InMode Ltd.,1.32417,0.11554407666689315,forecast_icc,0.09819226642456369,0.769115479750063,2026-05-20
INNV,7.51,0.0,1019380416.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.04977479017576114,0.2247669543064873,2026-05-20
INOD,94.71,0.0,3092788992.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.45784883720930236,forecast_icc,0.07253460664332068,0.04147397270094784,2026-05-20
INR,15.07,0.0,282586720.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.47,0.22838616714697402,forecast_icc,0.20480919873179737,0.6385534117137563,2026-05-20
INSE,7.19,0.0,191795808.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.1985303003691642,,2026-05-20
INSG,12.16,0.0,197924752.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.1508026360808995,,2026-05-20
INSM,107.91,0.0,23389757440.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.40432,0.04,forecast_icc,0.010000000000000002,0.03016402499319805,2026-05-20
INSP,44.14,0.0,1271812480.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90038,0.4625824651813679,forecast_icc,0.08986961176733396,0.6232442687069717,2026-05-20
INSW,86.67,3.9,4290572032.0,49504696.0,44.325,Energy,"International Seaways, Inc.",13.89939,0.01,forecast_icc,0.10370036591537557,0.5114226340530997,2026-05-20
INTA,20.96,0.0,1615210880.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.10818820437036678,0.19852101094997573,2026-05-20
INTC,118.96,0.0,597892923392.0,5026000000.0,22.884,Technology,Intel Corporation,1.08883,0.4141050485383393,forecast_icc,0.04836409461805695,0.19236719402445923,2026-05-20
INTR,6.18,0.11,2728398080.0,325767698.0,4.6128397,Financial Services,Inter & Co. Inc.,0.80086,0.32607446994480926,forecast_icc,0.19758226433753268,0.5507679327761478,2026-05-20
INTT,17.79,0.0,223525264.0,12564657.0,8.398,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.08415777401999647,0.47206292299021735,2026-05-20
INTU,383.93,4.64,106837762048.0,276550000.0,68.669,Technology,Intuit Inc.,23.30986,0.1361543998977257,forecast_icc,0.08516764691471213,0.17774999762226393,2026-05-20
INUV,1.57,0.0,23268810.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.11746401287254982,0.434394901845002,2026-05-20
INVA,22.24,0.0,1641506688.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.1046863054040913,0.8173560602160641,2026-05-20
INVH,29.17,1.2,17328203776.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.03554294701975194,0.5246828958216887,2026-05-20
INVX,30.96,0.0,2128799616.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.34316,0.3871690639983323,forecast_icc,0.11892419131031887,0.4851421081428831,2026-05-20
IONQ,52.47,0.0,19585474560.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.25412616229361357,2026-05-20
IOR,17.86,0.0,72621944.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.045329384914475024,1.7477602399351908,2026-05-20
IOSP,78.66,1.79,1937478272.0,24631047.0,53.52,Basic Materials,Innospec Inc.,4.82,0.2707468879668049,forecast_icc,0.12894023123378784,0.6803966034051091,2026-05-20
IOT,30.63,0.0,17848410112.0,370981108.0,2.446,Technology,Samsara Inc.,0.67967,0.2475613165212529,forecast_icc,0.05760776226501074,0.05084037090552484,2026-05-20
IP,30.88,1.85,16351482880.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38335,0.75,forecast_icc,0.2734502440024368,0.905796702870902,2026-05-20
IPAR,90.27,3.2,2890967040.0,32025781.0,27.465,Consumer Defensive,"Interparfums, Inc.",4.8474,0.14700664273631214,forecast_icc,0.09384771008695847,0.3042539271443925,2026-05-20
IPCX,10.32,0.0,355764768.0,26040000.0,-0.396,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012949324503431447,,2026-05-20
IPEX,10.47,0.0,124691160.0,10919375.0,-0.506,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
IPGP,120.91,0.0,5131857920.0,42443616.0,50.517,Technology,IPG Photonics Corporation,1.63667,0.38899717108519116,forecast_icc,0.05951725895443212,0.4178066078399926,2026-05-20
IPI,40.3,0.0,541351104.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.02790570201770859,0.9374938051848879,2026-05-20
IPM,1.9,0.0,24767884.0,9035729.0,1.933,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.18525598415424682,0.7051900015762348,2026-05-20
IPOD,10.38,0.0,210016592.0,14482813.0,-0.27,Financial Services,Dune Acquisition Corporation II,0.26,0.04,trailing_eps_fallback_icc,0.029265920300187154,,2026-05-20
IPST,5.92,0.0,3223718.0,544547.0,203.534,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.03816160420202508,34.38074580282766,2026-05-20
IPW,0.58,0.0,767036.0,1322477.0,16.674,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.07837061206853246,28.74830059866812,2026-05-20
IQ,1.1,0.0,1061527168.0,530582267.0,2.022012,Communication Services,"iQIYI, Inc.",0.0910683,0.04,forecast_icc,0.06757925184380775,1.010660624807677,2026-05-20
IQI,9.62,0.76,508742112.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.2407987632751215,1.0783784104705687,2026-05-20
IQV,171.5,0.0,28623349760.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.8046,0.10805335582525011,forecast_icc,0.0830170289585628,0.21734110969407378,2026-05-20
IR,70.37,0.08,27538374656.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50262,0.0980351850900183,forecast_icc,0.06182015267748382,0.3695324491171016,2026-05-20
IRDM,45.28,0.6,4787352064.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.13333,0.18235641869534924,forecast_icc,0.05714052133114329,0.09783569281275235,2026-05-20
IREN,52.71,0.0,18837430272.0,357378674.0,7.569,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.01964889053209639,0.14359703762390125,2026-05-20
IRHO,10.035,0.0,294226208.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
IRIX,1.0,0.0,17395350.0,17395350.0,-0.062,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.024904552894872173,,2026-05-20
IRM,125.81,3.46,37431578624.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.03654326681504594,,2026-05-20
IRMD,90.4,0.8,1155586432.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.043674766828951994,0.08525441976200011,2026-05-20
IRS,13.74,2.4,1127534848.0,81067619.0,17.891422,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.11047832798538568,1.286359339258504,2026-05-20
IRT,16.7,0.69,4035660800.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.02977622085443795,0.842417890642841,2026-05-20
IRTC,117.0,0.0,3844901632.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.12778,0.75,forecast_icc,0.02239825490130351,0.0419401720746025,2026-05-20
IRWD,3.92,0.0,645284544.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.25927469060271024,,2026-05-20
ISBA,42.46,1.12,305836960.0,7202943.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10212265752248287,0.751389542558885,2026-05-20
ISRG,449.03,0.0,159029739520.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41054,0.1324330918473009,forecast_icc,0.04062069306500227,0.10980780892430402,2026-05-20
ISSC,15.92,0.0,284852544.0,17892747.0,3.664,Industrials,Innovative Solutions and Suppor,0.945,0.01,forecast_icc,0.04361756463603361,0.23015074426718127,2026-05-20
ISTR,28.5,0.44,393117184.0,13793585.0,27.627,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08851310707107107,0.9693683926953444,2026-05-20
IT,158.46,0.0,10609197056.0,66951889.0,4.515,Technology,"Gartner, Inc.",13.69235,0.12008968511614149,forecast_icc,0.0944077228912078,0.028492993130337044,2026-05-20
ITGR,91.49,0.0,3106528256.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11916086445429075,forecast_icc,0.08007195708737894,0.546387577029977,2026-05-20
ITIC,243.74,1.84,460180160.0,1887996.0,144.539,Financial Services,Investors Title Company,20.09,0.75,trailing_eps_fallback_icc,0.2700655729503908,0.5930048219462568,2026-05-20
ITRG,2.49,0.0,503606656.0,202251661.0,1.017,Basic Materials,Integra Resources Corp.,0.50333,0.3311346432757831,forecast_icc,0.22867861078209806,0.4084337186302001,2026-05-20
ITRI,81.35,0.0,3607005952.0,44339347.0,36.262,Technology,"Itron, Inc.",5.96228,0.10912268461058527,forecast_icc,0.08235217440398157,0.4457529103944212,2026-05-20
ITRN,57.16,6.0,1132262016.0,19808642.0,10.983,Technology,Ituran Location and Control Ltd,3.39,0.1415929203539823,forecast_icc,0.11159281198938323,0.19214484987722139,2026-05-20
ITT,193.34,1.54,17369630720.0,89402646.0,52.998,Industrials,ITT Inc.,7.93923,0.1583931943022181,forecast_icc,0.07006256693094859,0.27278423526024165,2026-05-20
ITUB,7.94,0.11,87511465984.0,5403851718.0,3.78428,Financial Services,Itau Unibanco Banco Holding SA,0.88116,0.12311044532207527,forecast_icc,0.11667692204646096,0.23368009836713194,2026-05-20
ITW,250.77,6.44,72146526208.0,287700000.0,11.175,Industrials,Illinois Tool Works Inc.,11.32917,0.0734669883142367,forecast_icc,0.06052855831504911,0.04456274846457539,2026-05-20
IVDA,0.3302,0.0,3678342.0,11139740.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.462144254123189,2026-05-20
IVR,7.9,1.44,733303872.0,92823269.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.01,0.08947761194029846,forecast_icc,0.26395752887006674,1.0303796809353274,2026-05-20
IVT,32.48,0.96,2531356672.0,77935857.0,23.095,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.04057473493735411,0.711052945372923,2026-05-20
IVZ,26.98,0.86,11960142848.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.58647,0.1474944615634437,forecast_icc,0.12479993458691852,0.8147516816914526,2026-05-20
IX,38.63,1.0,42438414336.0,1098586820.0,26.441303,Financial Services,ORIX Corporation,3.18119,0.01,forecast_icc,0.062912699696385,0.684475785297787,2026-05-20
IZM,0.3973,0.0,4774795.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.13453949795729125,2.207160950365408,2026-05-20
J,113.82,1.44,13439966208.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2455,0.141919812297288,forecast_icc,0.08945899542237176,0.24477243752159292,2026-05-20
JACK,11.17,1.76,213052288.0,19073616.0,-49.194,Consumer Cyclical,Jack In The Box Inc.,3.45466,0.0815883473337462,forecast_icc,0.2574707993684616,,2026-05-20
JACS,10.61,0.0,313949888.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026095838326030567,0.00015187137126801588,2026-05-20
JAKK,21.86,1.0,250174832.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.2508559155234663,0.96724608246764,2026-05-20
JAN,26.69,0.57,4996981760.0,187222996.0,11.563,Real Estate,"Janus Living, Inc.",0.34958,0.34507122833114034,forecast_icc,0.06137633370261397,0.4332334210377426,2026-05-20
JAZZ,239.01,0.0,14996161536.0,62742820.0,70.295,Healthcare,Jazz Pharmaceuticals plc,25.31511,0.01,forecast_icc,0.06649550878435784,0.29410903058839927,2026-05-20
JBHT,262.88,1.8,24789374976.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.32746,0.23650760290741957,forecast_icc,0.06867210473353114,0.14499771471571773,2026-05-20
JBI,5.03,0.0,686054144.0,136392459.0,4.123,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.14301709751701724,0.8196818186656125,2026-05-20
JBL,345.15,0.32,36414230528.0,105502622.0,12.701,Technology,Jabil Inc.,12.35264,0.17915441557432277,forecast_icc,0.06529345285597332,0.03679849285821493,2026-05-20
JBS,12.9,1.34,13814310912.0,776034596.0,8.146,Consumer Defensive,JBS N.V.,7.3096,0.14315420816460556,forecast_icc,0.3216439174478608,0.45761079646214353,2026-05-20
JBSS,75.46,0.9,882095296.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.0939986689645046,0.3418155005533552,2026-05-20
JBTM,128.71,0.4,6701648384.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.274,0.13246313753927974,forecast_icc,0.08314062549413903,0.669170974480657,2026-05-20
JCAP,17.27,0.96,957076992.0,55418467.0,8.167,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.11064649296082474,0.4729009513050753,2026-05-20
JCE,16.42,1.36,279183968.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.14083723915157054,,2026-05-20
JCI,137.75,1.6,84043423744.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.87775,0.16569524883399112,forecast_icc,0.06688730221745909,0.1608421063525872,2026-05-20
JCSE,1.23,0.44,6459491.0,1751619.0,2.3292537,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.39640552251815164,0.6316233023221645,2026-05-20
JD,32.46,1.0,43837227008.0,1350500000.0,23.21094,Consumer Cyclical,"JD.com, Inc.",22.73565,0.2962743532733836,forecast_icc,0.38874059309388576,0.7150628953852282,2026-05-20
JEF,51.6,1.6,10548706304.0,204432307.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.50333,0.26356066942023726,forecast_icc,0.1393327348990977,1.005930302857923,2026-05-20
JFIN,4.4,0.8,230250000.0,25329546.0,12.456877,Financial Services,Jiayin Group Inc.,1.9,0.01,forecast_icc,0.24938399460578753,1.3703671617278699,2026-05-20
JFR,7.57,0.94,1218523392.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.046189901079577766,1.1252311897759613,2026-05-20
JFU,3.75,0.0,44150004.0,8715213.0,47.16751,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.20679295987597468,9.310868835473492,2026-05-20
JG,6.125,0.0,36505660.0,4685090.0,1.6088603,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.20647908578908036,2026-05-20
JGH,12.62,1.24,354948032.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11361172669990027,,2026-05-20
JHG,51.8,1.6,7981116928.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.09368746119600824,0.648918883664299,2026-05-20
JHI,13.13,1.24,114815904.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.17680590771301186,1.1303122433892085,2026-05-20
JHS,10.9836,0.61,127921424.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.1005047882013047,1.1334171566523523,2026-05-20
JHX,20.59,0.0,11945718784.0,580170890.0,11.031,Basic Materials,James Hardie Industries plc.,1.19335,0.27450454602589347,forecast_icc,0.11120034491290898,0.5357455004015269,2026-05-20
JILL,12.07,0.33,179918368.0,14906245.0,8.173,Consumer Cyclical,"J. Jill, Inc.",1.962,0.23241590214067287,forecast_icc,0.19099667342898596,0.677133423003259,2026-05-20
JJSF,73.48,3.2,1378001024.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.08584423347329023,0.638677183508392,2026-05-20
JKHY,139.82,2.38,9934320640.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.53125,0.08279425837320575,forecast_icc,0.06111569698652841,0.21441137354108997,2026-05-20
JKS,22.7,1.3,1188803328.0,52370188.0,44.577602,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.042957839193089264,1.9637709134417698,2026-05-20
JL,6.7181,0.0,25271484.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.0644251003040196,0.28945093315453896,2026-05-20
JLHL,24.69,0.0,529566720.0,11448632.0,0.4761056,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.07907079878493317,0.010292863206243777,2026-05-20
JLL,293.03,0.0,13594710016.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.92063,0.13570176735979778,forecast_icc,0.09322441437173501,0.5385250366270115,2026-05-20
JMG,6.61,0.0,134265632.0,20312500.0,-0.18878251,Consumer Cyclical,JM Group Limited,0.15,0.75,trailing_eps_fallback_icc,0.1480723687552047,,2026-05-20
JMSB,21.055,0.48,297132864.0,14112223.0,18.778,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11736794983139276,0.8918546401316281,2026-05-20
JNJ,229.32,5.36,552022966272.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.57649,0.09791828092971189,forecast_icc,0.0709578938429164,0.14710885140360516,2026-05-20
JOB,0.2295,0.0,25215322.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.1817632054691133,1.9869281390100828,2026-05-20
JOE,64.97,0.64,3729911040.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.20503310086076476,2026-05-20
JOF,11.47,1.06,324989760.0,28333893.0,9.457,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22502243495566565,0.8244986737459051,2026-05-20
JOUT,41.44,1.32,434071232.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.16570075592372946,0.8668451996238258,2026-05-20
JOYY,56.88,4.24,2865715712.0,34056301.0,130.877,Communication Services,JOYY Inc.,5.38493,0.141220034429417,forecast_icc,0.14773967618443484,1.5553484552961128,2026-05-20
JPM,301.98,6.0,809158836224.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.32918,0.05400108736639675,forecast_icc,0.07369212413983817,0.42512419185421113,2026-05-20
JRI,12.67,1.6,347769664.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15522453325564312,,2026-05-20
JRSH,3.23,0.2,41020808.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.15,0.75,forecast_icc,0.27873541630971166,1.5501547307405548,2026-05-20
JRVR,4.1,0.04,189571104.0,46236856.0,11.707,Financial Services,"James River Group Holdings, Inc",0.875,0.3033828571428572,forecast_icc,0.23076396756135542,2.8553659380070924,2026-05-20
JTAI,6.91,0.0,8559562.0,1238721.0,699.551,Technology,Jet.AI Inc.,66.0,0.04,trailing_eps_fallback_icc,0.4,101.23748321129048,2026-05-20
JUNS,0.205,0.0,7437656.0,36281252.0,-0.053,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.1464426200088046,,2026-05-20
JVA,4.26,0.08,24318638.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.429,forecast_icc,0.20317710923572097,1.1826288035538832,2026-05-20
JXN,110.9,3.6,7734510592.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,21.851,0.19092947691181195,forecast_icc,0.19477624823281714,1.1501352036935706,2026-05-20
JYNT,8.75,0.0,124734712.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.1356800472428762,0.12902857453184324,2026-05-20
KAI,309.17,1.38,3650822400.0,11808462.0,83.112,Industrials,Kadant Inc,11.425,0.13894967177242878,forecast_icc,0.05987723408855172,0.2688229626683566,2026-05-20
KALU,168.95,3.08,2760745216.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.23376,0.05663021216053532,forecast_icc,0.06502166511246171,0.3207339644369414,2026-05-20
KALV,26.81,0.0,1427388160.0,53240888.0,-0.053,Healthcare,"KalVista Pharmaceuticals, Inc.",1.19667,0.04,forecast_icc,0.04346698356956326,,2026-05-20
KARO,47.03,2.75,1452911872.0,30893300.0,6.4735518,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3662478782101416,0.13764728726983655,2026-05-20
KB,104.07,3.04,36912353280.0,354687734.0,25.507582,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.2451002348934819,2026-05-20
KBDC,14.78,1.6,980652992.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62395,0.01,forecast_icc,0.11185372742760041,,2026-05-20
KBH,47.05,1.0,2945329920.0,62600000.0,61.534,Consumer Cyclical,KB Home,3.24553,0.43115916352645023,forecast_icc,0.1814286851918202,1.3078427560332528,2026-05-20
KBR,32.33,0.66,4099119616.0,126789957.0,11.886,Industrials,"KBR, Inc.",3.97312,0.050265282699742286,forecast_icc,0.0991191874326961,0.3676461216256442,2026-05-20
KBSX,1.42,0.0,63567724.0,44766003.0,0.378,Basic Materials,FST Corp.,0.05,0.4999999999999998,forecast_icc,0.12939105325818934,0.26619718418737154,2026-05-20
