ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-05-19
SDOT,0.1828,0.0,335560.0,1835668.0,19.904,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.4,108.88406208129695,2026-05-19
SDRL,54.23,0.0,3391029504.0,62530508.0,45.82,Energy,Seadrill Limited,0.759,0.75,forecast_icc,0.11619315947441178,0.8449197723524142,2026-05-19
SE,87.28,0.0,53457649664.0,566956729.0,20.5,Consumer Cyclical,Sea Limited,3.8022,0.34136815527852304,forecast_icc,0.10912249389452244,0.21741720815546853,2026-05-19
SEB,4811.3,9.0,4608239104.0,957794.0,5441.671,Industrials,Seaboard Corporation,605.82,0.75,trailing_eps_fallback_icc,0.3095408559163989,1.1310176655655584,2026-05-19
SEDG,54.53,0.0,3316416256.0,60818202.0,7.082,Technology,"SolarEdge Technologies, Inc.",0.03822,0.75,forecast_icc,0.01583287799559631,0.12987347585959969,2026-05-19
SEG,23.41,0.0,299692704.0,12801910.0,35.729,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.526228153989361,2026-05-19
SEI,72.44,0.48,6766414848.0,58402338.0,10.632,Energy,"Solaris Energy Infrastructure, ",1.51835,0.75,forecast_icc,0.15374680785005024,0.09176700979242117,2026-05-19
SEIC,91.04,1.01,10949651456.0,120272976.0,20.026,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08481070363104914,0.21996924989390274,2026-05-19
SELF,5.3,0.29,60535180.0,11421732.0,4.095,Real Estate,"Global Self Storage, Inc.",0.23,0.75,forecast_icc,0.26885858533050333,0.7726415043285574,2026-05-19
SEM,16.51,0.25,2047517440.0,124016800.0,13.753,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.0919466085357793,0.8330102674974041,2026-05-19
SENEA,143.35,0.0,986398400.0,5208790.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.98,0.75,trailing_eps_fallback_icc,0.27014187172565374,0.5523364673239535,2026-05-19
SENEB,139.38,0.0,944080128.0,1558034.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.98,0.75,trailing_eps_fallback_icc,0.27317009917829005,0.17261848593639711,2026-05-19
SEVN,8.24,1.12,186191664.0,22596077.0,14.552,Real Estate,Seven Hills Realty Trust,1.04333,0.10863293492950454,forecast_icc,0.18714717433237482,1.7660195168780488,2026-05-19
SEZL,106.76,0.0,3590020608.0,33627019.0,5.024,Financial Services,Sezzle Inc.,5.098,0.26912514711651636,forecast_icc,0.09844549849515072,0.04705882274868546,2026-05-19
SF,72.61,1.29,11138502656.0,153401769.0,34.704,Financial Services,Stifel Financial Corporation,6.30548,0.11043727043777785,forecast_icc,0.09951364689515885,0.477950686532206,2026-05-19
SFBC,42.44,0.84,100960600.0,2378902.0,42.758,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15878199708085872,1.007492939978566,2026-05-19
SFBS,75.67,1.52,4136335872.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.38667,0.12212937258383483,forecast_icc,0.1026912294337553,0.4622571630752233,2026-05-19
SFD,26.07,1.25,10257951744.0,393477263.0,17.3,Consumer Defensive,"Smithfield Foods, Inc.",2.6861,0.01,forecast_icc,0.08079533095113273,0.6635980378716042,2026-05-19
SFL,12.49,0.88,1661079808.0,132992784.0,7.236,Industrials,SFL Corporation Ltd,0.28,0.7118214285714284,forecast_icc,0.17804820694552748,0.5793434971572419,2026-05-19
SFM,90.02,0.0,8465867776.0,94044301.0,14.627,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.55677,0.06241395630915081,forecast_icc,0.06146807016541515,0.16248611803584587,2026-05-19
SFNC,20.82,0.86,3020236800.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.06667,0.061286997924197006,forecast_icc,0.10019200480291901,1.1382805113463288,2026-05-19
SFST,55.74,0.0,527030912.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.14,0.2801556420233464,forecast_icc,0.1441365831300162,0.8252959938903927,2026-05-19
SFWL,0.9752,0.0,80451576.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.09564394014036581,0.8072856557465077,2026-05-19
SG,8.63,0.0,1025482688.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.4290992159440531,2026-05-19
SGA,9.99,1.0,63660344.0,6363968.0,23.874,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06126522296402859,2.386625055497658,2026-05-19
SGC,11.31,0.56,176821104.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.4340580546260733,forecast_icc,0.1939976088418628,1.0901856159092864,2026-05-19
SGHC,13.87,0.17,7047025152.0,508076788.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.0841552351257488,0.10620043104452369,2026-05-19
SGI,61.49,0.68,12933844992.0,210340624.0,14.807,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.10190732990614493,0.24080338224978168,2026-05-19
SGML,14.95,0.0,1665474432.0,111402979.0,0.508,Basic Materials,Sigma Lithium Corporation,1.09,0.17889908256880727,forecast_icc,0.10090422159343093,0.033979935233253704,2026-05-19
SGRP,0.6612,0.0,16615950.0,25129991.0,0.002,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.1112461279029221,0.003024803396736269,2026-05-19
SGRY,13.69,0.0,1790489856.0,130788162.0,13.37,Healthcare,"Surgery Partners, Inc.",0.41997,0.4537466961925851,forecast_icc,0.11126588785870703,0.97662531852959,2026-05-19
SGU,12.73,0.79,417975936.0,32833933.0,13.08,Energy,Star Group L.P.,0.88,0.247,forecast_icc,0.15928028147314588,1.0274941848326886,2026-05-19
SHAK,64.12,0.0,2743151104.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.24317,0.30794662033350195,forecast_icc,0.06191626355948865,0.19196064403166033,2026-05-19
SHAZ,52.48,0.0,853928960.0,15998830.0,-0.839,Technology,"SharonAI Holdings, Inc.",3.31,0.04,forecast_icc,0.055958461547077065,,2026-05-19
SHBI,19.15,0.48,640681088.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06377858002406733,forecast_icc,0.09914220111490957,0.9408877147283611,2026-05-19
SHC,15.23,0.0,4343093248.0,285166994.0,2.131,Healthcare,Sotera Health Company,0.97212,0.08953627124223362,forecast_icc,0.07026287249126295,0.13992121041698619,2026-05-19
SHEL,88.46,3.12,246245670912.0,2783695107.0,60.99,Energy,Shell PLC,10.69351,0.01,forecast_icc,0.08420997336474068,0.6894641597033511,2026-05-19
SHG,63.18,1.8,29749209088.0,470864361.0,75.60607,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.13053494791100367,1.196677321167217,2026-05-19
SHIM,4.28,0.0,157061712.0,36696660.0,-1.572,Industrials,Shimmick Corporation,0.04,0.75,forecast_icc,0.09325738041358878,,2026-05-19
SHIP,15.17,0.8,328706560.0,21668198.0,13.327,Industrials,Seanergy Maritime Holdings Corp,2.09,0.13157894736842124,forecast_icc,0.15484972671374264,0.8785102273164247,2026-05-19
SHLS,9.28,0.0,1556922496.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.22600753841693222,forecast_icc,0.08513269722703773,0.3864224052948619,2026-05-19
SHO,10.29,0.36,1916937088.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.0649379310896846,0.8491739908680821,2026-05-19
SHOO,38.23,0.84,2794056448.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.11383,0.2627647445631862,forecast_icc,0.11986958227645539,0.32691600764967793,2026-05-19
SHOP,101.01,0.0,131076096000.0,1219581025.0,10.333,Technology,Shopify Inc.,1.82172,0.27214939727290677,forecast_icc,0.05356916675824508,0.09614209696423213,2026-05-19
SHW,299.05,3.2,73756377088.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.73506,0.13062055072577383,forecast_icc,0.06304208298670735,0.06042802647116648,2026-05-19
SIF,18.18,0.0,113700048.0,6254128.0,6.226,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.05744745717332933,0.342464243533125,2026-05-19
SIFY,15.92,0.0,1151818368.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.02485396997195803,0.1810276947236181,2026-05-19
SIG,74.13,1.4,2939429376.0,39652361.0,48.668,Consumer Cyclical,Signet Jewelers Limited,10.45581,0.16022575008535922,forecast_icc,0.1486635715353909,0.6565223580142924,2026-05-19
SIGA,4.37,0.0,313434304.0,71724097.0,2.776,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.17948082294416146,0.6352402743766042,2026-05-19
SIGI,88.34,1.67,5288872960.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10638423730720714,0.6405026564752275,2026-05-19
SII,124.63,1.6,3213282816.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.04872993008935145,0.11827008878511365,2026-05-19
SILA,30.54,1.6,1687063168.0,55241098.0,24.26,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.024059300845573554,0.7943680253945299,2026-05-19
SIM,30.015,0.0,4605283328.0,153432738.0,22.352709,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09084332469693701,0.7447179900387754,2026-05-19
SIMA,10.76,0.0,329973344.0,23000000.0,-0.355,Financial Services,SIM Acquisition Corp. I,0.29,0.75,trailing_eps_fallback_icc,0.16064722270928605,,2026-05-19
SIMO,252.92,2.0,8575969792.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.10980649114733998,forecast_icc,0.0523923073282192,0.1063775086435146,2026-05-19
SIRI,26.05,1.08,8768949248.0,336619936.0,34.521,Communication Services,SiriusXM Holdings Inc.,3.12802,0.07389658633896223,forecast_icc,0.11645772459378279,1.325182354465829,2026-05-19
SITC,5.44,0.0,285463296.0,52474874.0,6.381,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.19381244493224725,1.1729780174401125,2026-05-19
SITE,110.71,0.0,4905363968.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07776888193064024,0.3305392510327992,2026-05-19
SITM,693.66,0.0,18310422528.0,26396828.0,43.963,Technology,SiTime Corporation,7.85106,0.3580331827804144,forecast_icc,0.04876776027998064,0.06337831623434179,2026-05-19
SJM,103.04,4.4,10989042688.0,106648319.0,49.074,Consumer Defensive,The J.M. Smucker Company,9.03072,0.01,forecast_icc,0.07123411162145421,0.47626165037297924,2026-05-19
SKBL,3.1,0.0,76807120.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.4099101823112232,2026-05-19
SKIL,6.97,0.0,62416884.0,8955077.0,-3.436,Consumer Defensive,Skillsoft Corp.,4.28,,forecast_icc,0.010000000000000002,,2026-05-19
SKIN,0.6625,0.0,85860032.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.21987653947937502,0.7230188216095703,2026-05-19
SKM,37.14,1.4,14257604608.0,383888128.0,21.996632,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07292581289455427,0.5922625933985289,2026-05-19
SKT,35.02,1.19,4022952192.0,114875851.0,6.138,Real Estate,Tanger Inc.,1.105,0.11528506787330328,forecast_icc,0.05985870182397457,0.17527127835129888,2026-05-19
SKWD,47.46,0.0,1924173824.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.92858,0.11780269367647467,forecast_icc,0.10457011543898742,0.5794142558894928,2026-05-19
SKY,65.23,0.0,3643635968.0,55302021.0,28.796,Consumer Cyclical,"Champion Homes, Inc.",3.7698,0.01,forecast_icc,0.04273548909679015,0.4370571074338456,2026-05-19
SKYH,8.97,0.0,686455680.0,34481588.0,3.758,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.01834324240329621,0.18876937212319372,2026-05-19
SKYQ,3.02,0.0,11347499.0,3757449.0,0.986,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.021630078245631457,0.32648997933377216,2026-05-19
SKYT,34.25,0.0,1685257600.0,49204602.0,3.864,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.059203063822297924,0.11281751948663515,2026-05-19
SKYW,78.4,0.0,3109366016.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90923,0.09879157374076808,forecast_icc,0.11695257508874535,0.8764923509979597,2026-05-19
SLAB,216.46,0.0,7139246080.0,32981823.0,33.209,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07418781446857448,0.15341863100578265,2026-05-19
SLB,56.77,1.18,84874420224.0,1495057661.0,18.296,Energy,SLB Limited,2.61783,0.2786391782506885,forecast_icc,0.11262199347551521,0.3222829080123861,2026-05-19
SLDE,18.48,0.0,2117054848.0,114559246.0,8.986,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.09847194118858449,0.4862554154081133,2026-05-19
SLF,71.59,2.82,39666868224.0,554083990.0,30.151514,Financial Services,Sun Life Financial Inc.,7.83611,0.08557051904580226,forecast_icc,0.11448065389248108,0.4211694023162835,2026-05-19
SLGN,37.09,0.84,3919662336.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.09827641942706034,0.5920463568017916,2026-05-19
SLM,21.46,0.52,4047205376.0,188592995.0,11.042,Financial Services,SLM Corporation,3.15014,0.07410781743033645,forecast_icc,0.12148572044728709,0.5145387143283929,2026-05-19
SLND,1.27,0.0,68857976.0,54218882.0,-2.604,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.09239158113636547,,2026-05-19
SLNG,3.79,0.0,70479976.0,18596301.0,3.585,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.0662131689949027,0.9459103545239573,2026-05-19
SLNO,53.01,0.0,2762888960.0,52120147.0,8.609,Healthcare,"Soleno Therapeutics, Inc.",3.89125,0.5562377128172182,forecast_icc,0.19915505412127488,0.1624033220368726,2026-05-19
SLP,14.1,0.0,284897312.0,20205482.0,6.621,Healthcare,"Simulations Plus, Inc.",0.86167,0.06963222579409734,forecast_icc,0.06299984120466762,0.46957444204317383,2026-05-19
SLQT,1.03,0.0,181638208.0,176347774.0,2.04,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.24059147735980424,1.9805825157667267,2026-05-19
SLSN,1.19,0.0,84052616.0,70632445.0,0.25,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.012551516502842437,0.2100840174920909,2026-05-19
SLVM,35.81,1.8,1422951040.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.3103608200436382,0.6886344548860936,2026-05-19
SM,34.32,0.82,8228175360.0,239748701.0,41.961,Energy,SM Energy Company,7.30623,0.017479603023720758,forecast_icc,0.11874918491232933,1.2226398688057372,2026-05-19
SMA,29.63,1.6,1640473728.0,55365295.0,21.323,Real Estate,"SmartStop Self Storage REIT, In",0.49806,0.12376018953539725,forecast_icc,0.036161142649765554,0.7196422381748744,2026-05-19
SMBC,67.59,1.0,744546496.0,11015632.0,50.917,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.09228202099204835,0.7533215689782792,2026-05-19
SMBK,40.56,0.33,693514048.0,17098473.0,32.437,Financial Services,"SmartFinancial, Inc.",3.67,0.14441416893732972,forecast_icc,0.10800266960616012,0.7997288163094282,2026-05-19
SMC,32.11,0.0,443576736.0,13814286.0,35.533,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.03829996853461015,1.1066022732941523,2026-05-19
SMCI,30.56,0.0,18379347968.0,601418482.0,12.597,Technology,"Super Micro Computer, Inc.",2.59537,0.24068244604815492,forecast_icc,0.12731448532630518,0.4122055162644821,2026-05-19
SMFG,22.39,0.55,142454145024.0,6362400475.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6869768277790919,2026-05-19
SMG,56.33,2.64,3277388544.0,58181937.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.37275,0.08402264021496775,forecast_icc,0.0982027388583947,,2026-05-19
SMID,28.85,0.0,153094080.0,5306554.0,10.233,Basic Materials,Smith-Midland Corporation,2.36,0.526,trailing_eps_fallback_icc,0.20095603531264639,0.3546967138245973,2026-05-19
SMJF,3.83,0.0,106110144.0,14937500.0,0.24755569,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.034849289426795986,2026-05-19
SMP,36.11,1.32,803927040.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.13400907837426856,0.8631126732507965,2026-05-19
SMPL,11.41,0.0,1056283648.0,90489024.0,18.254,Consumer Defensive,The Simply Good Foods Company,1.61041,0.07778764414031203,forecast_icc,0.11028125859579985,1.5637718592193905,2026-05-19
SMRT,1.15,0.0,221763776.0,192838069.0,1.224,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.0643478421651695,2026-05-19
SMSI,0.7902,0.0,20195464.0,25557408.0,0.713,Technology,"Smith Micro Software, Inc.",0.2,0.04,forecast_icc,0.13496414475793206,0.9023032055118911,2026-05-19
SMTC,134.79,0.0,12550903808.0,93114501.0,5.932,Technology,Semtech Corporation,2.21591,0.32774345528473625,forecast_icc,0.058335485050926006,0.04400919873036765,2026-05-19
SMTI,22.72,0.0,208205376.0,9163969.0,0.664,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08480212902642303,0.02922535206775833,2026-05-19
SMWB,3.68,0.0,322370016.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.15275,0.5932569558101473,forecast_icc,0.1610136274539431,0.07282608128170333,2026-05-19
SN,101.99,0.0,14433664000.0,141520379.0,18.959,Consumer Cyclical,"SharkNinja, Inc.",6.1395,0.14177864646958227,forecast_icc,0.08084602695178222,0.18589076657604056,2026-05-19
SNA,359.95,9.76,18646099968.0,51801916.0,114.365,Industrials,Snap-On Incorporated,19.84375,0.0715378897637795,forecast_icc,0.06877262342259763,0.31772467880721383,2026-05-19
SNAL,1.12,0.0,47736640.0,13873422.0,-0.433,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.3064661302377506,,2026-05-19
SNAP,5.55,0.0,9197243392.0,1403010701.0,1.333,Communication Services,Snap Inc.,0.73546,0.04,forecast_icc,0.09181057468466142,0.2033449790031391,2026-05-19
SNBR,1.57,0.0,36186932.0,23049000.0,-25.305,Consumer Cyclical,Sleep Number Corporation,0.08038,0.04,forecast_icc,0.048131933835605184,,2026-05-19
SNCY,16.17,0.0,876356672.0,54196458.0,11.746,Industrials,"Sun Country Airlines Holdings, ",0.77333,0.75,forecast_icc,0.20762497822857717,0.7264069710511658,2026-05-19
SND,5.0,0.0,214928400.0,42985681.0,6.155,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.05528096650975216,1.2310000286374438,2026-05-19
SNDK,1383.29,0.0,204851085312.0,148089758.0,69.007,Technology,Sandisk Corporation,64.82093,0.75,forecast_icc,0.2058146989634947,0.04988614004529937,2026-05-19
SNDL,1.38,0.0,359213984.0,260300000.0,3.0560644,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.02646096518084684,2.214539518929196,2026-05-19
SNDR,32.16,0.4,5631997440.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91211,0.6531997237175342,forecast_icc,0.16321168528805596,0.2820241256317048,2026-05-19
SNEX,109.37,0.0,8667736064.0,79251496.0,32.116,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.05235774727131441,0.29364542560395157,2026-05-19
SNFCA,9.34,0.0,243193856.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10920174932616508,1.5853499405470177,2026-05-19
SNN,30.84,0.78,13141283840.0,426111672.0,2.4896,Healthcare,"Smith & Nephew SNATS, Inc.",1.94412,0.12124765960948913,forecast_icc,0.08908338540734817,0.08072633020695792,2026-05-19
SNOW,169.55,0.0,58613436416.0,345700000.0,5.595,Technology,Snowflake Inc.,1.79436,0.35075458659354863,forecast_icc,0.04561477894866521,0.03299911450801772,2026-05-19
SNPS,493.87,0.0,94606737408.0,191562027.0,159.566,Technology,"Synopsys, Inc.",14.4568,0.1797583144264292,forecast_icc,0.05676187043781841,0.32309312463086015,2026-05-19
SNT,2.64,0.0,61595564.0,23331653.0,1.83,Industrials,Senstar Technologies Corporatio,0.14,0.04,trailing_eps_fallback_icc,0.04938865823214161,0.6931818172815173,2026-05-19
SNWV,16.69,0.0,143516912.0,8598976.0,0.188,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.05238894646389938,0.011264229876963907,2026-05-19
SNX,226.26,1.92,18242527232.0,80391093.0,110.043,Technology,TD SYNNEX Corporation,16.81729,0.09834818808500079,forecast_icc,0.08339253509675582,0.4849370339149619,2026-05-19
SNY,43.55,2.42,104341864448.0,2395909672.0,34.890274,Healthcare,Sanofi,4.8117,0.07792672028596948,forecast_icc,0.12004487733437397,0.8011544108164768,2026-05-19
SNYR,0.2589,0.0,3857579.0,14899883.0,,Healthcare,Synergy CHC Corp.,0.13,0.75,forecast_icc,0.4,,2026-05-19
SO,94.14,3.04,106124124160.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56632,0.0770138755058778,forecast_icc,0.06704394748097442,0.3497981769081297,2026-05-19
SOAR,0.147,0.0,5717662.0,38895663.0,-0.194,Industrials,"Volato Group, Inc.",0.19,0.04,trailing_eps_fallback_icc,0.31559767768096536,,2026-05-19
SOBO,37.48,2.0,7817751552.0,208584627.0,13.008,Energy,South Bow Corporation,1.7615,0.12213454442236715,forecast_icc,0.08634556415214367,0.34706511328335443,2026-05-19
SOC,15.24,0.0,2352490752.0,154362910.0,3.686,Energy,Sable Offshore Corp.,1.06,0.75,forecast_icc,0.24288602343187893,0.24186351669024542,2026-05-19
SOFI,15.23,0.0,19536148480.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.58159,0.3454495434928384,forecast_icc,0.10220789837017563,0.5539724227362137,2026-05-19
SOGP,14.34,0.0,59857256.0,3058071.0,14.124191,Communication Services,Sound Group Inc.,7.05,0.04,trailing_eps_fallback_icc,0.19371031570709818,0.7215963741398537,2026-05-19
SOHU,14.11,0.0,424222784.0,26069022.0,49.013,Communication Services,Sohu.com Limited,13.96,0.04,trailing_eps_fallback_icc,0.2765649112976535,3.011910306274356,2026-05-19
SOLS,79.87,0.3,12683697152.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62695,0.19050990692628322,forecast_icc,0.06522683238553931,0.11716539498892634,2026-05-19
SOLV,74.73,0.0,12941347840.0,173174712.0,29.102,Healthcare,Solventum Corporation,6.55066,0.08035831504001134,forecast_icc,0.08331541100929674,0.38942856114622443,2026-05-19
SON,46.36,2.13,4583552512.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.13261800866748807,0.7903149111496425,2026-05-19
SONM,4.301,0.0,6401888.0,1488268.0,-0.69,Technology,"DNA X, Inc.",0.84,0.04,forecast_icc,0.11618630697845192,,2026-05-19
SONO,14.75,0.0,1757147904.0,119128671.0,3.668,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05277695539420445,0.24867796514641038,2026-05-19
SONY,22.76,0.16,134467477504.0,5908061149.0,8.759903,Technology,Sony Group Corporation,1.28498,0.07105947174275085,forecast_icc,0.06232710830975352,0.3848814861702825,2026-05-19
SOR,44.96,2.5,370064448.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.0735542941347342,2026-05-19
SORA,2.39,0.0,59424964.0,24864000.0,0.359,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.3722821165898139,0.1502091949100718,2026-05-19
SOTK,4.93,0.0,77452216.0,15710389.0,1.218,Technology,Sono-Tek Corporation,0.1,0.19999999999999996,forecast_icc,0.04681500250830928,0.24705882917539765,2026-05-19
SOUL,10.3299,0.0,350734528.0,25620000.0,-0.317,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.03091744870966625,,2026-05-19
SOWG,1.76,0.0,35294028.0,20053424.0,-3.146,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.22342315064739837,,2026-05-19
SPB,72.98,1.88,1692720000.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.28237,0.03747749589672811,forecast_icc,0.06904870573261024,1.122595144055721,2026-05-19
SPCB,10.73,0.0,59322068.0,5528618.0,8.265,Industrials,"SuperCom, Ltd.",0.73,0.01,forecast_icc,0.04834284429602753,0.7702703110417527,2026-05-19
SPE,13.83,1.31,146918224.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.11928088716564778,1.1790310582845054,2026-05-19
SPEG,10.22,0.0,156706672.0,11500000.0,-0.518,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010540083757198136,,2026-05-19
SPFI,40.08,0.68,767361856.0,19145754.0,30.309,Financial Services,"South Plains Financial, Inc.",3.84667,0.06585696199570013,forecast_icc,0.08981527732589167,0.7562125396887073,2026-05-19
SPG,200.86,8.8,76322709504.0,324281912.0,15.89,Real Estate,"Simon Property Group, Inc.",6.5025,0.05882352941176472,forecast_icc,0.047102783921924796,0.0675138450294397,2026-05-19
SPGI,410.4,3.88,121478397952.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.61925,0.13176497572537182,forecast_icc,0.07134863923808321,0.25661306475508033,2026-05-19
SPH,20.44,1.3,1356052096.0,66343057.0,9.441,Utilities,"Suburban Propane Partners, L.P.",1.91,0.01,forecast_icc,0.08226387513346312,0.46188845029225195,2026-05-19
SPHR,135.33,0.0,4843759104.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.02664245143723694,0.37566137811030986,2026-05-19
SPIR,19.13,0.0,740551872.0,38711549.0,3.411,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.06775950907418038,0.1783063396793358,2026-05-19
SPMC,10.32,2.4,211943280.0,20537139.0,14.017,Financial Services,"Sound Point Meridian Capital, I",1.915,0.01,forecast_icc,0.1898291280475154,1.358236398733661,2026-05-19
