ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,75.47,0.16,1282726784.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.07229397533666007,0.23796209981376676,2026-05-27
ALNY,295.63,0.0,39470321664.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.52989,0.4660641413489557,forecast_icc,0.11676616786592389,0.027260427086622283,2026-05-27
ALOT,15.02,0.0,115546464.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.027810210900059862,0.6679094124420804,2026-05-27
ALRM,43.9,0.0,2171319808.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06422892302189356,0.39658310436690863,2026-05-27
ALRS,28.71,0.85,721443392.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07460218310175104,0.7938697699403144,2026-05-27
ALSN,113.86,1.16,9443091456.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.66439,0.1583855783965673,forecast_icc,0.10929655359268123,0.20129104514086366,2026-05-27
ALTI,3.45,0.0,523081568.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.21216393848670678,0.5199713771753471,2026-05-27
ALTO,5.3,0.0,410676064.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05456416880393489,0.6048986592946406,2026-05-27
ALV,129.47,3.46,9692556288.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.10917508541642629,0.27175407662610623,2026-05-27
ALVO,3.44,0.0,1073446144.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.1262438503251183,,2026-05-27
ALX,248.65,18.0,1269927680.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.05379796555554084,0.0714417844329529,2026-05-27
AM,21.31,0.9,10121823232.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,forecast_icc,0.10525936621325307,0.19127171415909586,2026-05-27
AMAL,41.39,0.62,1236209536.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11688728447502539,0.6534911583597426,2026-05-27
AMAT,448.25,2.12,355892297728.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.0824259549844707,0.06718126362288769,2026-05-27
AMBA,90.58,0.0,3972973312.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.7509,0.4465441470235716,forecast_icc,0.04877884463472776,0.15163391128764775,2026-05-27
AMBO,2.47,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.38852252915014296,,2026-05-27
AMBP,4.18,0.4,2498412288.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.12775232037429685,,2026-05-27
AMBR,1.65,0.0,155554160.0,87028604.0,1.177,Technology,Amber International Holding Lim,0.27,0.04,trailing_eps_fallback_icc,0.10454104599522934,0.6585016235374226,2026-05-27
AMCR,39.67,2.6,18341253120.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11979147498170273,0.6355180376350424,2026-05-27
AMCX,9.89,0.0,434445088.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.0979295493046427,1.623938463735145,2026-05-27
AMD,495.54,0.0,808027815936.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36568,0.75,forecast_icc,0.11989337738186012,0.07980587078655789,2026-05-27
AME,226.38,1.36,51886977024.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047555311826254054,0.21044261280107682,2026-05-27
AMG,307.92,0.04,8132809216.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11256189767738731,0.3786567938420948,2026-05-27
AMGN,336.06,10.08,181374369792.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07059153385896733,0.05066952127917114,2026-05-27
AMH,32.08,1.32,13176301568.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.027689597068032222,0.5202315755946578,2026-05-27
AMKR,72.19,0.33,17893916672.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.057754629902980636,0.25340075372482435,2026-05-27
AMN,27.2,0.0,1054980672.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.062907610654618,0.6779043747523745,2026-05-27
AMP,443.17,6.8,39839694848.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0957260309723156,0.15560844111322847,2026-05-27
AMPG,4.89,0.0,123906728.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.162325667654459,0.3903885452531682,2026-05-27
AMPH,19.1,0.0,842174784.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.15083652873392983,0.9071203853498421,2026-05-27
AMPL,6.88,0.0,912420416.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08104331197181289,0.1865786330169096,2026-05-27
AMPX,17.16,0.0,2430322176.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.045804196957630036,2026-05-27
AMPY,4.55,0.0,187857840.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11857840868724706,2.2386812990184493,2026-05-27
AMR,200.9,0.0,2554368000.0,12714624.0,120.686,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.14793172502216356,0.6007267206855081,2026-05-27
AMRC,35.94,0.0,1903073792.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.1154452111412686,0.36933564994940565,2026-05-27
AMRN,14.52,0.0,304471456.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05869917667447255,1.4752755144607053,2026-05-27
AMRX,12.78,0.0,4077111040.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.9876,0.17057513163223992,forecast_icc,0.10210530619664426,,2026-05-27
AMRZ,53.1,0.11,29392795648.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.16180555555555554,forecast_icc,0.07806329982234461,0.4454990324608676,2026-05-27
AMS,1.49,0.0,9871250.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1395314353221303,2.453020134228188,2026-05-27
AMSC,52.68,0.0,2508215040.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,forecast_icc,0.047119833662024324,0.21402810557064517,2026-05-27
AMSF,30.85,1.64,577011392.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06382659953251721,0.427649876976779,2026-05-27
AMT,184.98,6.98,86180896768.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.049158060442221374,0.04086387866270898,2026-05-27
AMTB,22.58,0.36,888632256.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.785,0.16666666666666674,forecast_icc,0.1104127527794837,1.0169176360822987,2026-05-27
AMTD,0.9598,0.0,91094624.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.195451533770857,7.24449633550274,2026-05-27
AMTM,23.11,0.0,5646150144.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11283551441327566,0.8170488948580821,2026-05-27
AMWD,48.09,0.0,700651840.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.43,0.01,forecast_icc,0.03878425172907696,1.2872322425999765,2026-05-27
AMX,25.97,0.56,78066466816.0,3006025000.0,7.1196494,Communication Services,"America Movil, S.A.B. de C.V.",1.83748,0.12218364281515992,forecast_icc,0.09362085771631501,0.27414900354179494,2026-05-27
AMZE,0.1524,0.0,6859128.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.3811962361864586,1.1023622151387173,2026-05-27
AMZN,271.85,0.0,2924320391168.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.14027385345983157,forecast_icc,0.05263387755604654,0.15116055661636738,2026-05-27
AN,194.94,0.0,6522983936.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38425,0.13108900242000532,forecast_icc,0.11217707224438633,0.33684722984652776,2026-05-27
ANAB,57.69,0.0,1678830976.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.07463939906085831,0.007609637992526533,2026-05-27
ANDE,72.09,0.8,2454956800.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08400307593704637,0.5215702800147034,2026-05-27
ANDG,37.44,0.0,4228188416.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09201173132613588,,2026-05-27
ANET,154.31,0.0,194302427136.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05630429579908054,0.06941222530883744,2026-05-27
ANF,81.42,0.0,3657750528.0,44738525.0,31.194,Consumer Cyclical,Abercrombie & Fitch Company,10.71472,0.10703312825720124,forecast_icc,0.11612233930777804,0.3815387457856721,2026-05-27
ANGI,5.4,0.0,218419296.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22521751189721628,4.19074055654863,2026-05-27
ANIK,14.81,0.0,197056304.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.044477229121893974,0.6769074517910374,2026-05-27
ANIP,81.76,0.0,1858782464.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11464967382715752,0.3221746408395211,2026-05-27
ANNA,3.01,0.0,123229400.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.036759824134236216,0.45315614617940203,2026-05-27
ANPA,6.25,0.0,94385968.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03248000025808921,2026-05-27
ANSC,11.37,0.0,472392064.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019633055519404696,,2026-05-27
ANTA,7.59,0.0,182103200.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.03069920589937794,0.678392608608745,2026-05-27
AOD,10.42,1.2,1098752512.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9644913419774735,2026-05-27
AOMR,8.33,1.28,207539008.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.17211965811965824,forecast_icc,0.2362852384932138,1.2378151350564421,2026-05-27
AON,318.54,3.28,68032802816.0,213576949.0,46.039,Financial Services,Aon plc,19.12674,0.11987824375716905,forecast_icc,0.07944549726087013,0.1445312959044883,2026-05-27
AORT,22.76,0.0,1104846720.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11171877463081892,0.40812826791937257,2026-05-27
AOS,58.01,1.42,7995438080.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08621410245378802,0.19079998436120713,2026-05-27
AOUT,9.905,0.0,124761000.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11894883956886726,1.3423523774256376,2026-05-27
AP,11.02,0.0,223996800.0,20326389.0,1.613,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02569173746219114,0.14637024036504093,2026-05-27
APA,36.62,1.0,12944079872.0,353470227.0,18.266,Energy,APA Corporation,6.32109,0.01,forecast_icc,0.10143022002248492,0.4987984646439301,2026-05-27
APAC,10.13,0.0,81550728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.090610660221082,0.00391112388352928,2026-05-27
APAM,37.99,3.39,2697033984.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.11810611215981781,0.1442484783906972,2026-05-27
APC,19.63,2.0,1620853376.0,12570223.0,19.45,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11336523782471863,0.1508408107544948,2026-05-27
APD,285.73,7.24,63626555392.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.06256070770903635,0.24596646031929825,2026-05-27
APEI,52.01,0.0,954044800.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.0,0.24499999999999988,forecast_icc,0.10378527739521204,0.31972697922780985,2026-05-27
APG,41.58,0.0,18013620224.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15139400964310046,0.19353053878854776,2026-05-27
APH,140.24,1.0,172528091136.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.06424858265009303,0.08107529358001045,2026-05-27
API,4.23,0.0,357645600.0,65504801.0,6.446,Technology,"Agora, Inc.",0.15421,0.6420465598858698,forecast_icc,0.16160136493387955,1.180621115556853,2026-05-27
APLE,14.85,0.96,3505603328.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.67333,0.02970311734216513,forecast_icc,0.054458236051491915,0.8918518134108755,2026-05-27
APO,130.27,2.25,75102937088.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11049939025533029,0.24704075929316072,2026-05-27
APOG,37.6,1.08,802797696.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.78,0.2841726618705036,forecast_icc,0.14949747913629652,0.6414362437208588,2026-05-27
APP,567.83,0.0,190756536320.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.08548,0.3047655401020051,forecast_icc,0.07830169579916035,0.011264015050029611,2026-05-27
APPF,163.02,0.0,5764148224.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07804339368048949,0.05543931819127349,2026-05-27
APPN,21.64,0.0,1588638208.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09693738612563918,,2026-05-27
APPS,6.68,0.0,800931520.0,119899933.0,1.596,Technology,"Digital Turbine, Inc.",0.625,,forecast_icc,0.010000000000000002,0.23892216536564825,2026-05-27
APT,5.82,0.0,59462544.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.18534906953259578,1.0596219974039456,2026-05-27
APTV,61.9,0.0,13099311104.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.16344,0.10323617979569866,forecast_icc,0.09749474937073754,0.7024232374441666,2026-05-27
APVO,4.84,0.0,6031148.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.992975272700985,2026-05-27
APWC,1.44,0.0,59374740.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.120668882972088,4.982638365237473,2026-05-27
AQN,5.93,0.26,4564116480.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35878,0.12227548915770114,forecast_icc,0.09686914436644722,0.98010122251043,2026-05-27
AR,35.11,0.0,10878342144.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.45791,0.0655262219291104,forecast_icc,0.09917228528182342,0.7412417989121118,2026-05-27
ARBK,3.7,0.0,54149120.0,14634897.0,7.524,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3216170989001098,2.0335134722041652,2026-05-27
ARCB,133.37,0.48,2969320192.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.15010956870567804,0.4330734261951902,2026-05-27
ARCO,8.9,0.28,1874901120.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10206175727249611,0.25653124193397464,2026-05-27
ARDC,12.75,1.35,305566496.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09304812665796841,,2026-05-27
ARDT,9.4,0.0,1347490304.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25,0.05600000000000005,forecast_icc,0.09836955877345599,0.9936170119855645,2026-05-27
ARDX,6.17,0.0,1524171392.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.06796306397764285,0.09756887693506847,2026-05-27
ARE,49.93,4.08,8701275136.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.0383908001683283,1.845924294096474,2026-05-27
AREB,0.0594,0.0,743651.0,12519387.0,30.791,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,forecast_icc,0.19646026212159062,518.3674130970038,2026-05-27
AREC,2.31,0.0,247103632.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.16496883926305805,0.3835497933595731,2026-05-27
AREN,1.54,0.0,73308296.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2455124307338291,,2026-05-27
ARES,126.58,5.4,41751986176.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11690999783111533,0.060511166867823596,2026-05-27
ARGX,820.63,0.0,51285245952.0,62187771.0,4.73348,Healthcare,argenx SE,21.96965,0.44255962202401955,forecast_icc,0.10111985424610881,0.005739751556394759,2026-05-27
ARHS,6.65,0.0,941241408.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09505375863579302,0.15247662326390127,2026-05-27
ARI,10.93,1.0,1452047360.0,132849702.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18417355180562633,1.212259737519856,2026-05-27
ARIS,16.88,0.0,3484031744.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,0.87,0.75,trailing_eps_fallback_icc,0.21436272912244625,0.45130335069645106,2026-05-27
ARKO,7.74,0.12,868317440.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11303278619491372,0.45542637785209056,2026-05-27
ARL,15.29,0.0,246964736.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.047094734882763487,2.5012426571379,2026-05-27
ARLO,13.21,0.0,1434735616.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09239789302796175,0.1109765380787759,2026-05-27
ARLP,24.94,2.4,3208750592.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17891231468822422,0.5499999837061191,2026-05-27
ARM,302.71,0.0,322082996224.0,1063998569.0,7.788,Technology,Arm Holdings plc,2.16735,0.4096292707684499,forecast_icc,0.04006433585019986,0.025727594913483167,2026-05-27
ARMK,53.36,0.48,14031202304.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07985597532128877,0.23392053758018427,2026-05-27
AROC,36.37,0.88,6374264320.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09117262728043396,0.23813582348527396,2026-05-27
AROW,36.87,1.2,609424896.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.13313475949764786,0.7223217116617435,2026-05-27
ARQ,2.68,0.0,115042368.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08187149839860319,1.4604478048643783,2026-05-27
ARQT,21.15,0.0,2645513472.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10504359323193724,0.07172576528765452,2026-05-27
ARR,17.02,2.88,2111264896.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19903246308853773,1.1106345467073022,2026-05-27
