ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TWIN,17.08,0.16,246341888.0,14422827.0,12.795,Industrials,"Twin Disc, Incorporated",1.86,0.04,trailing_eps_fallback_icc,0.08418138477702308,0.7491217712230898,2026-05-18
TWLO,197.68,0.0,30002655232.0,151773860.0,51.175,Technology,Twilio Inc.,5.71079,0.15502233491338324,forecast_icc,0.05179930988611037,0.25887799681195894,2026-05-18
TWLV,9.97,0.0,233671888.0,17745000.0,-0.265,Financial Services,Twelve Seas Investment Company ,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-18
TWN,90.77,0.0,521204864.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.18006889962751582,0.6514046691475235,2026-05-18
TWO,12.43,1.41,1305725952.0,105046333.0,11.321,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10507552365433759,0.9107803471865128,2026-05-18
TX,42.85,2.2,8411783680.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,4.495,0.11579977753058968,forecast_icc,0.12976923538543061,1.4199533799601942,2026-05-18
TXG,21.45,0.0,2723210496.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.2,0.04,forecast_icc,0.013693195786646739,0.2676425307123963,2026-05-18
TXMD,2.02,0.0,23380212.0,11574362.0,2.322,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.10820616975830777,1.1495049131291024,2026-05-18
TXN,300.6,5.68,273573904384.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.67388,0.1585364900154813,forecast_icc,0.05580850258012371,0.06133399611139353,2026-05-18
TXNM,59.43,1.69,6579332096.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",3.00133,0.09807651940972839,forecast_icc,0.07320833112313085,0.5258623740649069,2026-05-18
TXO,13.52,1.46,746878720.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.405,0.75,forecast_icc,0.22005717411697756,0.9339496724300835,2026-05-18
TXRH,177.14,3.0,11643343872.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.41061,0.1927476480397341,forecast_icc,0.07660477680894057,0.1300948416818347,2026-05-18
TXT,90.59,0.08,15752601600.0,173888981.0,46.026,Industrials,Textron Inc.,6.51051,0.12141291542444455,forecast_icc,0.08505686331648674,0.5080693616669643,2026-05-18
TY,34.46,1.11,1834422400.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.15850943179519372,1.0547881872681013,2026-05-18
TYGO,3.98,0.0,302124960.0,75910794.0,0.392,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.09714486595932137,0.09849246235067768,2026-05-18
TYL,320.79,0.0,13197478912.0,41140555.0,85.87,Technology,"Tyler Technologies, Inc.",12.65486,0.1347197835456102,forecast_icc,0.05992230172927131,0.2676829022729338,2026-05-18
TZOO,9.29,0.0,95498496.0,10279709.0,-0.688,Communication Services,Travelzoo,0.605,0.44628099173553726,forecast_icc,0.16148302921109103,,2026-05-18
U,26.8,0.0,11699137536.0,436534997.0,7.479,Technology,Unity Software Inc.,1.03457,0.2865345022569763,forecast_icc,0.0904777537639826,0.2790671733293657,2026-05-18
UA,4.93,0.0,2099637760.0,202605615.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.06436505101341719,0.3251898663462787,2026-05-18
UAA,5.02,0.0,2137967872.0,188834386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.10636,0.75,forecast_icc,0.14323756164020635,0.29765268653204535,2026-05-18
UAL,92.55,0.0,30038929408.0,324569728.0,48.58,Industrials,"United Airlines Holdings, Inc.",9.13642,0.5406701968604772,forecast_icc,0.22233350049850775,0.5249054376099288,2026-05-18
UAMY,8.04,0.0,1191412352.0,148185622.0,1.008,Basic Materials,United States Antimony Corporat,0.34,0.04,forecast_icc,0.04173080305172376,0.12537313947203396,2026-05-18
UAN,126.4,12.28,1336002304.0,10569637.0,25.142,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.3966310463564172,0.1989081999771761,2026-05-18
UBCP,14.25,0.77,82379680.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.15091994746714243,0.8595789212825299,2026-05-18
UBER,75.08,0.0,152832770048.0,2035599013.0,13.077,Technology,"Uber Technologies, Inc.",2.94667,0.49924830401775555,forecast_icc,0.13659030111701342,0.17417421855692752,2026-05-18
UBS,46.29,1.1,151729602560.0,3277805164.0,29.179,Financial Services,UBS Group AG Registered,2.955,0.36091370558375613,forecast_icc,0.15802936752356722,0.630352121581119,2026-05-18
UBSI,42.54,1.52,5861952000.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08506997064406796,0.9257639897733725,2026-05-18
UCB,32.58,1.0,3899390976.0,119686643.0,30.536,Financial Services,"United Community Banks, Inc.",2.986,0.10247823174815784,forecast_icc,0.10600621076163558,0.9372620886549439,2026-05-18
UCFI,5.511,0.0,287867008.0,52234983.0,0.34,Financial Services,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.0616947886574067,2026-05-18
UCL,1.01,0.0,38473172.0,25884952.0,0.757,Communication Services,uCloudlink Group Inc.,0.07,,forecast_icc,0.010000000000000002,0.5093135721691988,2026-05-18
UCTT,77.65,0.0,3480921600.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.32,0.6260775862068966,forecast_icc,0.14374317860703234,0.18050225021787333,2026-05-18
UDMY,4.63,0.0,677283328.0,146281495.0,1.427,Consumer Defensive,"Udemy, Inc.",0.53687,0.22837930970253506,forecast_icc,0.1461068991853739,0.30820734061388266,2026-05-18
UDR,37.46,1.73,13879516160.0,324915653.0,9.886,Real Estate,"UDR, Inc.",0.86261,0.01,forecast_icc,0.025746312644518855,0.23142853890073928,2026-05-18
UE,21.65,0.84,2874216448.0,126019994.0,10.238,Real Estate,Urban Edge Properties,0.49333,0.040540814464962605,forecast_icc,0.03164438162091192,0.448885016808588,2026-05-18
UEIC,3.92,0.0,49510784.0,12630302.0,5.324,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.2686379960635338,1.358163260917056,2026-05-18
UFCS,49.2,0.8,1262283392.0,25656166.0,36.877,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06498231981055502,0.7495325055991864,2026-05-18
UFG,0.75,0.0,24348750.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.13060465116279069,2026-05-18
UFI,4.03,0.0,74906640.0,18587254.0,12.38,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.0199400630382624,3.0719600361196284,2026-05-18
UFPI,81.14,1.44,4582806016.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.654,0.1869359690588741,forecast_icc,0.09871795138879158,0.6669090237115548,2026-05-18
UFPT,217.22,0.0,1680617856.0,7736939.0,54.954,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06604069106097116,0.25298775940531243,2026-05-18
UG,7.01,0.5,32206178.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.29,trailing_eps_fallback_icc,0.18725404780734445,0.3487874269029998,2026-05-18
UGI,34.54,1.5,7405158912.0,214393712.0,23.3,Utilities,UGI Corporation,2.91,0.1477663230240549,forecast_icc,0.1235294022601291,0.6745801878073188,2026-05-18
UGP,5.83,0.32,6295385088.0,1068767319.0,2.821315,Energy,Ultrapar Participacoes S.A. (Ne,0.63778,0.01,forecast_icc,0.08649483325879193,0.47897455460702143,2026-05-18
UHAL,49.3,0.0,9365909504.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.335,0.75,forecast_icc,0.07741557710924407,0.0843042541287403,2026-05-18
UHAL-B,45.41,0.2,8723523584.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,0.42,,forecast_icc,0.010000000000000002,0.7864520762380047,2026-05-18
UHS,169.27,0.8,10246988800.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.30158,0.09062561422873472,forecast_icc,0.11527620025871962,0.6412616817803098,2026-05-18
UHT,41.02,2.98,569177024.0,13875598.0,10.983,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.04556787559183462,0.26774744307669035,2026-05-18
UI,604.0,3.2,36555337728.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.0446273524983347,0.027791391954008433,2026-05-18
UIS,3.02,0.0,220173600.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.816,0.41176470588235303,forecast_icc,0.28956901295462745,,2026-05-18
UL,57.3,2.28,124834422784.0,2178611117.0,8.349891,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.07025387550835804,0.14572234927392,2026-05-18
ULBI,6.1,0.0,101605680.0,16656669.0,7.804,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.09813996510355982,1.2793442736272225,2026-05-18
ULCC,4.63,0.0,1063924608.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.13207,0.04,forecast_icc,0.03201900593273044,0.4630669603235646,2026-05-18
ULH,12.82,0.42,338059456.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.250068946038687,1.6007799489034258,2026-05-18
ULS,99.01,0.58,19956764672.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.3038,0.11979772549700507,forecast_icc,0.04051901487208853,0.025560756481520334,2026-05-18
ULTA,479.87,0.0,20987897856.0,43560416.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.58631,0.10730486026353159,forecast_icc,0.07166102995178514,0.1317424653279197,2026-05-18
UMBF,126.82,1.72,9635621888.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.09079603696764538,0.7681123066629822,2026-05-18
UMC,17.12,0.48,43006242816.0,2512046774.0,5.113144,Technology,United Microelectronics Corpora,0.6929,0.15816135084427785,forecast_icc,0.07928122666275261,0.298664939068307,2026-05-18
UMH,15.19,0.9,1293674368.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.138,0.3043478260869563,forecast_icc,0.040463349303666934,0.4520737795625862,2026-05-18
UNB,23.96,1.44,110552680.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.16046155788055494,0.7315943630493625,2026-05-18
UNCY,8.15,0.0,217605216.0,26700027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.56429,0.04,forecast_icc,0.2495321292558258,0.18331288684734467,2026-05-18
UNF,265.78,1.45,4806340096.0,14532640.0,120.798,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.04339034870081318,0.36524961023482266,2026-05-18
UNFI,50.77,0.0,3093508352.0,60751965.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.5766,0.23807731118528297,forecast_icc,0.09479389242266534,0.5009789697668158,2026-05-18
UNH,391.13,8.84,355202531328.0,908144404.0,103.874,Healthcare,UnitedHealth Group Incorporated,18.36484,0.1306839591305995,forecast_icc,0.07615898034470481,0.2655740978771001,2026-05-18
UNIT,10.8,0.0,2622408960.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.1764336288391456,0.14731481939872568,2026-05-18
UNM,82.77,1.84,13224678400.0,159776235.0,67.106,Financial Services,Unum Group,8.75684,0.11336509517131743,forecast_icc,0.1143115504222797,0.8107527231747276,2026-05-18
UNP,275.13,5.52,163348316160.0,593713213.0,31.129,Industrials,Union Pacific Corporation,12.57311,0.08847771156062412,forecast_icc,0.06285114758528296,0.11314287800416713,2026-05-18
UNTY,53.07,0.6,532870656.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.10159632323143497,0.6719992628492569,2026-05-18
UPBD,17.23,1.56,1004400896.0,58293726.0,12.009,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.22241538552642093,0.6969820101932686,2026-05-18
UPLD,0.7799,0.0,22900360.0,29363201.0,-1.661,Technology,"Upland Software, Inc.",0.71,0.10563380281690149,forecast_icc,0.3081864970035334,,2026-05-18
UPS,95.53,6.56,81201094656.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1327,0.12192577845696584,forecast_icc,0.12260829973838072,0.17572938283232398,2026-05-18
UPST,27.94,0.0,2674181376.0,95711569.0,8.148,Financial Services,"Upstart Holdings, Inc.",2.35235,0.42896252683486713,forecast_icc,0.17768870328616237,0.2916248954581008,2026-05-18
UPWK,8.75,0.0,1080783744.0,123518137.0,4.828,Communication Services,Upwork Inc.,1.53782,0.1306719902199216,forecast_icc,0.14528051057647995,0.5517714054699919,2026-05-18
UPXI,1.32,0.0,92745608.0,70261828.0,0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.17401018149713365,0.5878788193183229,2026-05-18
URBN,69.61,0.0,6242550784.0,85601280.0,31.386,Consumer Cyclical,"Urban Outfitters, Inc.",5.87062,0.0899121387519548,forecast_icc,0.08417592791047401,0.4303820452636305,2026-05-18
URG,1.58,0.0,627784320.0,397331853.0,0.205,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.03971812835645369,0.12974683704269643,2026-05-18
URGN,28.58,0.0,1392466176.0,48721701.0,-2.181,Healthcare,UroGen Pharma Ltd.,1.43667,0.04,forecast_icc,0.047487499335004846,,2026-05-18
URI,944.57,7.88,59174055936.0,62646557.0,142.133,Industrials,"United Rentals, Inc.",47.07482,0.14371462280684222,forecast_icc,0.07570120015068577,0.1504737666742216,2026-05-18
UROY,3.6,0.0,527733024.0,146592507.0,1.8706132,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.010000000000000002,0.5196147789593178,2026-05-18
USA,5.71,0.68,1721859712.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.1973730364828932,2026-05-18
USAC,30.19,2.1,4376715264.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.15023010819544635,,2026-05-18
USAS,5.81,0.0,1893438976.0,325893105.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.18667,0.75,forecast_icc,0.17419504515432604,0.11910498913274721,2026-05-18
USB,53.45,2.06,82970427392.0,1552299745.0,37.537,Financial Services,U.S. Bancorp,5.10555,0.10690131327672825,forecast_icc,0.1138892500032575,0.7022824560463004,2026-05-18
USCB,18.06,0.5,329846016.0,18263900.0,11.974,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.11294096939314385,0.6630122177980163,2026-05-18
USEG,0.9525,0.0,49835208.0,52320429.0,0.703,Energy,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.05590837081824941,0.7380577520013561,2026-05-18
USFD,82.05,0.0,18069188608.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.73091,0.17021460987421033,forecast_icc,0.0856389128876448,0.23806213438623933,2026-05-18
USIO,1.59,0.0,43877632.0,27595994.0,0.646,Technology,"Usio, Inc.",0.01667,0.04,forecast_icc,0.01508378146955042,0.40628929391631713,2026-05-18
USLM,104.32,0.24,2992112128.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.44,0.13602941176470584,forecast_icc,0.07339129498004479,0.21139761944375904,2026-05-18
USNA,18.04,0.0,333072768.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.17079297488260126,1.6324831273807408,2026-05-18
USPH,65.04,1.82,989830080.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80452,0.21377633249183448,forecast_icc,0.09693122009873226,0.4843941976839095,2026-05-18
UTF,26.67,1.98,2981975296.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12989271236077882,0.9599550198949737,2026-05-18
UTG,40.83,2.4,3733011712.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.12657484324480006,0.9515796322125228,2026-05-18
UTHR,566.99,0.0,24066871296.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.41983,0.17081396930615544,forecast_icc,0.07689030430366339,0.24688620742296255,2026-05-18
UTI,39.06,0.0,2150697472.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.032318828154389925,0.15803891962402417,2026-05-18
UTL,50.76,1.85,913213568.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07649356740209667,0.6699763581348804,2026-05-18
UTMD,64.0,1.24,203777600.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.0443653593202295,0.584875,2026-05-18
UTZ,7.34,0.25,649862080.0,88537061.0,8.156,Consumer Defensive,Utz Brands Inc,0.77594,0.08418176663144061,forecast_icc,0.10933535418521168,1.1111715727681788,2026-05-18
UUUU,17.4,0.0,4347685888.0,249867000.0,2.822,Energy,Energy Fuels Inc,0.005,0.04,forecast_icc,0.010000000000000002,0.16218390476326885,2026-05-18
UVE,39.55,0.64,1103884672.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.07740938687352228,0.4974462907770133,2026-05-18
UVSP,38.58,0.92,1074291072.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.08080938563790327,0.8683773726865712,2026-05-18
UVV,54.46,3.28,1357333632.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.17,0.05515587529976029,forecast_icc,0.0929541494558562,1.0925449550785167,2026-05-18
UWMC,2.92,0.4,4717868032.0,339225520.0,0.743,Financial Services,UWM Holdings Corporation,0.40184,0.2781455305594267,forecast_icc,0.28321735968492445,0.0534234021915092,2026-05-18
V,332.64,2.68,632596070400.0,1659709932.0,20.034,Financial Services,Visa Inc.,13.11301,0.13253555057153155,forecast_icc,0.06257918347811631,0.05256218040789145,2026-05-18
VABK,42.2,1.44,228830048.0,5422513.0,34.147,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12753475504053202,0.8091706182354163,2026-05-18
VAC,72.79,3.2,2499831552.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.46163,0.12976253177924923,forecast_icc,0.12945706401064683,0.7970325838274722,2026-05-18
VACH,9.53,0.0,301386240.0,25300000.0,-0.416,Financial Services,Voyager Acquisition Corp,0.28,0.01,trailing_eps_fallback_icc,0.026827803291297782,,2026-05-18
VAL,113.42,0.0,7854536192.0,69251780.0,45.803,Energy,Valaris Limited,3.43513,0.75,forecast_icc,0.16956174156422732,0.40383533817957096,2026-05-18
VALE,16.31,1.26,69531992064.0,4263150953.0,8.63031,Basic Materials,VALE S.A.,2.07688,0.01,forecast_icc,0.10419061617926922,0.5291422438655335,2026-05-18
VALN,5.71,0.0,541441920.0,94823458.0,1.0028976,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11148260132352833,0.17563881727499195,2026-05-18
VALU,32.73,1.4,307244288.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.11367073887539914,0.3507180091237367,2026-05-18
VBF,14.83,0.8,169434064.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.01,trailing_eps_fallback_icc,0.06486247199797479,1.1068105575629705,2026-05-18
VBNK,17.4,0.07,559711872.0,32167347.0,12.300011,Financial Services,VersaBank,1.275,0.4764705882352942,forecast_icc,0.18232089670372165,0.7068971407146014,2026-05-18
VC,108.5,1.5,2896301056.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.4875,0.14653549337260663,forecast_icc,0.10274194858017183,0.5371152486356031,2026-05-18
VCEL,34.87,0.0,1780749056.0,51068228.0,7.006,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.11158364236627427,0.20091770042639856,2026-05-18
VCIG,0.7472,0.0,2754142.0,3685949.0,7481.123,Industrials,VCI Global Limited,765.32,0.01,trailing_eps_fallback_icc,0.4,10012.206284471533,2026-05-18
VCTR,87.07,2.0,5444583424.0,62531106.0,37.795,Financial Services,"Victory Capital Holdings, Inc. ",7.11916,0.07817916720511975,forecast_icc,0.08797077578539414,0.43407602882016194,2026-05-18
VCV,10.54,0.78,511284608.0,48508974.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.1976225229901375,0.927988574797855,2026-05-18
VCYT,41.5,0.0,3311394816.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.824,0.044407894736842035,forecast_icc,0.04404851223068457,0.3976385583596927,2026-05-18
VECO,55.65,0.0,3396513536.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62831,0.6929331638324399,forecast_icc,0.15553813447350417,0.26017968718467666,2026-05-18
VEEV,163.85,0.0,26740109312.0,163198698.0,44.052,Healthcare,Veeva Systems Inc.,8.85037,0.1167872077664549,forecast_icc,0.06948207404490378,0.26885563407438023,2026-05-18
VEL,17.15,0.0,673228032.0,39255281.0,17.26,Financial Services,"Velocity Financial, Inc.",2.6,0.31346153846153846,forecast_icc,0.1950413870103106,1.0064140497049299,2026-05-18
VENU,3.61,0.0,217853824.0,60042328.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.19963001677402403,0.7653643245481888,2026-05-18
VEON,54.57,0.0,3752641024.0,68767469.0,19.486,Communication Services,VEON Ltd.,7.3,0.18191780821917813,forecast_icc,0.1422297667642728,0.3570826232416096,2026-05-18
VERX,13.26,0.0,2145692544.0,79661290.0,1.626,Technology,"Vertex, Inc.",0.80183,0.2810446104535873,forecast_icc,0.11544764608390701,0.06036710986492573,2026-05-18
VET,12.98,0.4,1988535936.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.22514317345954293,0.804905495859241,2026-05-18
VFC,16.89,0.36,6608437248.0,391263343.0,9.454,Consumer Cyclical,V.F. Corporation,0.83601,0.2641714812023779,forecast_icc,0.11328009037193543,0.5597395429367933,2026-05-18
VFF,2.54,0.0,290293248.0,114288686.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.12472265349601896,1.020472491706042,2026-05-18
VG,14.17,0.07,35203354624.0,515753572.0,2.744,Energy,"Venture Global, Inc.",1.54479,0.01,forecast_icc,0.06924663863335617,0.04020150399539378,2026-05-18
VGI,7.32,0.96,82811848.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.12206175976183309,,2026-05-18
VGM,10.03,0.78,543946624.0,54231968.0,10.0,Financial Services,Invesco Trust for Investment Gr,0.31,0.04,trailing_eps_fallback_icc,0.04039668988534417,0.9970090006478283,2026-05-18
VGNT,44.45,0.0,3151223296.0,70893660.0,,Consumer Cyclical,Versigent PLC,6.92795,0.10076573878275674,forecast_icc,0.12543194951885395,,2026-05-18
VHC,13.73,0.0,57471748.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.09214385574213577,0.3895120172088728,2026-05-18
VHI,13.1,0.32,370760032.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.12413471260351383,2.7406107335916943,2026-05-18
VIA,14.91,0.0,1269468032.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56761,0.04,forecast_icc,0.038757736957269695,0.47209198706628014,2026-05-18
VIAV,49.75,0.0,11636916224.0,233907870.0,3.619,Technology,Viavi Solutions Inc.,0.9359,0.3626242119884604,forecast_icc,0.06934671859298025,0.07274372052143425,2026-05-18
VICI,28.5,1.78,30688235520.0,1076780187.0,26.008,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.08830918245097286,0.9125613978439644,2026-05-18
VICR,249.02,0.0,11350682624.0,33863689.0,15.722,Technology,Vicor Corporation,2.79333,0.75,forecast_icc,0.10321966857345799,0.046905101313667034,2026-05-18
VIK,86.06,0.0,38396280832.0,318386000.0,2.454,Consumer Cyclical,Viking Holdings Ltd,3.31768,0.29049817945070044,forecast_icc,0.09123280344038387,0.020348826164143418,2026-05-18
VINP,10.29,0.64,673193344.0,50955859.0,5.821236,Financial Services,Vinci Compass Investments Ltd.,5.16272,0.20040405057798982,forecast_icc,0.3132991742260879,0.4406253915988272,2026-05-18
VIOT,0.9518,0.0,64076820.0,33066880.0,3.3258088,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.20995660984259878,1.7162855536923336,2026-05-18
VIPS,13.94,0.62,6694970880.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.7557,0.06688443711033631,forecast_icc,0.3536838122964704,0.7557499684421705,2026-05-18
VIRC,6.02,0.1,94691848.0,15729543.0,6.721,Consumer Cyclical,Virco Manufacturing Corporation,0.36,0.5555555555555558,forecast_icc,0.19984870606959604,1.1164451928639096,2026-05-18
VIRT,55.08,0.96,11852009472.0,87024431.0,18.633,Financial Services,"Virtu Financial, Inc.",6.43023,0.01,forecast_icc,0.07638029204592234,0.13681445552788365,2026-05-18
VISN,11.16,0.0,2517357056.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.24048,0.1324084225461113,forecast_icc,0.11344332006857438,1.8256272589699725,2026-05-18
VIST,78.51,0.0,8260758528.0,105219182.0,24.081,Energy,Vista Energy S.A.B. de C.V.,171.7078,0.07053797206649892,forecast_icc,0.4,0.3067252375376539,2026-05-18
VITL,8.28,0.0,354785216.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.68667,0.04,forecast_icc,0.06765765994400696,0.9469806312729785,2026-05-18
VIV,14.09,0.93,22513045504.0,1597803176.0,4.138917,Communication Services,Telefonica Brasil S.A.,4.17167,0.2792239079313561,forecast_icc,0.29311392936168856,0.2937485613230515,2026-05-18
VIVS,1.27,0.0,3676039.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.3265752813247088,1.3409449293111417,2026-05-18
VKI,8.69,0.67,385942784.0,44412292.0,8.643,Financial Services,9268,0.25,0.04,trailing_eps_fallback_icc,0.03809053636550079,0.9945915707443309,2026-05-18
VKQ,9.49,0.75,525134048.0,55335515.0,9.715,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.2266354089289263,1.0237091467834134,2026-05-18
VLGEA,46.49,1.0,685819136.0,10626925.0,35.024,Consumer Defensive,"Village Super Market, Inc.",3.82,0.059,trailing_eps_fallback_icc,0.08111265644427534,0.5427049227159506,2026-05-18
VLO,258.52,4.8,76763054080.0,296932782.0,79.364,Energy,Valero Energy Corporation,27.77768,0.01,forecast_icc,0.07267190344238006,0.30699369108071844,2026-05-18
VLT,10.2,1.1,66414676.0,6511243.0,11.225,Financial Services,Invesco High Income Trust II,0.71,0.01,trailing_eps_fallback_icc,0.07153182844227046,1.1004902391603928,2026-05-18
