ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PBR,19.12,1.76,123216289792.0,3721115691.0,13.502077,Energy,Petroleo Brasileiro S.A. Petrob,4.2,0.01,forecast_icc,0.14515675627165925,0.4077609435457315,2026-07-30
PBR-A,16.85,1.76,115363766272.0,2723250690.0,13.439834,Energy,Petroleo Brasileiro S.A. Petrob,4.51313,0.01,forecast_icc,0.16580174103383538,0.31725764853837535,2026-07-30
PBT,29.77,0.38,1387543936.0,46608796.0,0.003,Energy,Permian Basin Royalty Trust,0.31,0.166,trailing_eps_fallback_icc,0.02911865748335951,0.00010077258411224825,2026-07-30
PBYI,7.89,0.0,401596704.0,50899456.0,2.524,Healthcare,Puma Biotechnology Inc,0.45,0.01,forecast_icc,0.04230532210693283,0.31989860888898136,2026-07-30
PCAP,10.32,0.0,391437600.0,25430000.0,-0.332,Financial Services,ProCap Acquisition Corp,0.32,0.04,trailing_eps_fallback_icc,0.033878690183455074,,2026-07-30
PCAR,133.76,1.4,70396043264.0,526286229.0,37.542,Industrials,PACCAR Inc.,5.9599,0.20083726237017396,forecast_icc,0.08496854002539955,0.280666876901333,2026-07-30
PCB,27.67,0.88,388801152.0,14051361.0,23.638,Financial Services,PCB Bancorp,2.94667,0.019228485035650333,forecast_icc,0.08173463913191725,0.8542826316471408,2026-07-30
PCF,5.3,0.7,99197192.0,18716450.0,6.664,Financial Services,High Income Securities Fund,0.21,0.04,trailing_eps_fallback_icc,0.05111027409672253,1.2573584018386326,2026-07-30
PCG,17.78,0.2,39158087680.0,2202366906.0,14.676,Utilities,Pacific Gas & Electric Co.,1.64684,0.09643924121347558,forecast_icc,0.09582256082748752,0.8254217360303945,2026-07-30
PCM,5.585,0.77,,,5.957,Financial Services,,0.56,0.01,trailing_eps_fallback_icc,0.10292371661849387,,2026-07-30
PCN,11.68,1.35,,,11.94,Financial Services,,1.27,0.01,trailing_eps_fallback_icc,0.11157500540071402,,2026-07-30
PCOR,53.79,0.0,8116384256.0,150890216.0,7.963,Technology,"Procore Technologies, Inc.",1.65985,0.26568063379220996,forecast_icc,0.07503313574945525,0.14803867733587994,2026-07-30
PCQ,8.57,0.43,,,9.927,Financial Services,,0.03,0.75,trailing_eps_fallback_icc,0.05639131735994318,,2026-07-30
PCRX,26.97,0.0,1061213504.0,39347924.0,16.634,Healthcare,"Pacira BioSciences, Inc.",2.87698,0.2679198326022425,forecast_icc,0.15159145260531093,0.6167593659041866,2026-07-30
PCTY,136.71,0.0,7320008192.0,53544058.0,21.326,Technology,Paylocity Holding Corporation,8.08673,0.07419809985000136,forecast_icc,0.06281509346025238,0.15599444030075751,2026-07-30
PCYO,10.71,0.0,258082832.0,24097370.0,6.169,Utilities,Pure Cycle Corporation,0.09,0.333,forecast_icc,0.037103069120183726,0.5760037363895635,2026-07-30
PD,10.37,0.0,799761024.0,77122565.0,2.825,Technology,"PagerDuty, Inc.",1.31556,0.06841193104077337,forecast_icc,0.10017635543213654,0.2724204350886197,2026-07-30
PDCC,9.175,2.37,62707816.0,6834639.0,,Financial Services,Pearl Diver Credit Company Inc.,1.565,0.03833865814696491,forecast_icc,0.19603674678555694,,2026-07-30
PDD,87.44,0.0,124461793280.0,1423396462.0,44.525856,Consumer Cyclical,PDD Holdings Inc.,68.19608,0.2111026029648626,forecast_icc,0.3442933938930891,0.5092160752926078,2026-07-30
PDEX,56.65,0.0,180869808.0,3192759.0,14.139,Healthcare,"Pro-Dex, Inc.",2.06,0.224,forecast_icc,0.07460568868148909,0.24958515741333676,2026-07-30
PDFS,46.15,0.0,1932195328.0,41867720.0,7.027,Technology,"PDF Solutions, Inc.",1.2475,0.24448897795591185,forecast_icc,0.0651637293993933,0.15226435142275635,2026-07-30
PDI,16.11,2.65,7435803136.0,461564414.0,,Financial Services,PIMCO Dynamic Income Fund,2.06,0.04,trailing_eps_fallback_icc,0.15141756052152033,,2026-07-30
PDLB,20.1,0.0,486176800.0,24187901.0,13.493,Financial Services,"Ponce Financial Group, Inc.",10.53,0.01,forecast_icc,0.17820504202021692,0.6712935462839856,2026-07-30
PDO,13.13,1.53,1870835584.0,142485564.0,,Financial Services,Pimco Dynamic Income Opportunities Fund,1.8,0.04,trailing_eps_fallback_icc,0.14841681943942253,,2026-07-30
PDS,76.19,0.0,979243008.0,12852644.0,88.59902,Energy,Precision Drilling Corporation,7.33776,0.6488724079283053,forecast_icc,0.24949987826765863,1.1628693322351298,2026-07-30
PEBK,43.0,0.84,228817056.0,5321327.0,30.319,Financial Services,Peoples Bancorp of North Caroli,3.64,0.011,trailing_eps_fallback_icc,0.06269696346261211,0.7050930386631667,2026-07-30
PEBO,41.56,1.68,1493664512.0,35939954.0,35.156,Financial Services,Peoples Bancorp Inc.,3.63857,0.06674600186336943,forecast_icc,0.09510151350691132,0.8459095149366446,2026-07-30
PECO,42.44,1.3,5991319552.0,128425000.0,18.488,Real Estate,"Phillips Edison & Company, Inc.",0.89,0.01,forecast_icc,0.023753576413093405,0.39629356761774004,2026-07-30
PED,10.36,0.0,,,13.697,Energy,Pedevco Corp.,0.81,0.04,forecast_icc,0.06499656882311491,,2026-07-30
PEG,77.55,2.68,38644826112.0,498321402.0,34.745,Utilities,Public Service Enterprise Group,4.38095,0.06855362421392619,forecast_icc,0.07193678732064768,0.4480335106777359,2026-07-30
PEGA,30.03,0.12,4937080832.0,164404945.0,3.41,Technology,Pegasystems Inc.,2.45525,0.07355259138580594,forecast_icc,0.07908600390957812,0.11355310587914637,2026-07-30
PEN,319.83,0.0,12579368960.0,39331425.0,37.478,Healthcare,"Penumbra, Inc.",4.98101,0.2547736302476806,forecast_icc,0.045926692151601986,0.11718100890730214,2026-07-30
PENG,51.43,0.0,2635411968.0,51242699.0,8.569,Technology,"Penguin Solutions, Inc.",2.61471,0.2789716641616087,forecast_icc,0.10432969118466018,0.1666148188832237,2026-07-30
PENN,20.515,0.0,2747825920.0,133744451.0,14.388,Consumer Cyclical,"PENN Entertainment, Inc.",0.90972,0.6376027788770171,forecast_icc,0.17597540482942275,0.7003046106312295,2026-07-30
PEO,27.0,2.16,742377856.0,27495477.0,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,forecast_icc,0.010000000000000002,0.8920741017118915,2026-07-30
PEP,140.2,5.92,191513198592.0,1366000000.0,16.177,Consumer Defensive,"Pepsico, Inc.",8.55981,0.048906459372345834,forecast_icc,0.0719002624800783,0.1153851648996639,2026-07-30
PERF,1.93,0.0,196567936.0,85059953.0,1.594,Technology,Perfect Corp.,0.06867,0.10193679918450571,forecast_icc,0.04929876305835157,0.689764403295154,2026-07-30
PERI,9.58,0.0,395681664.0,39330319.0,16.612,Communication Services,Perion Network Ltd,1.175,0.10851063829787222,forecast_icc,0.11202162808393845,1.6512143944784865,2026-07-30
PESI,16.83,0.0,356855776.0,21203552.0,2.317,Industrials,Perma-Fix Environmental Service,0.65,0.04,forecast_icc,0.039116829650320664,0.13767082751099988,2026-07-30
PETS,1.98,0.0,42316324.0,21371880.0,1.375,Healthcare,"PetMed Express, Inc.",0.07,0.2857142857142856,forecast_icc,0.08568353424967218,0.6944444181871753,2026-07-30
PETZ,1.18,0.0,12181456.0,10323268.0,2.968,Consumer Cyclical,"TDH Holdings, Inc.",0.17,0.01,trailing_eps_fallback_icc,0.0819073778884628,2.5152542868438714,2026-07-30
PFBC,104.49,3.2,1237365120.0,11841948.0,65.04,Financial Services,Preferred Bank,10.738,0.022350530825107073,forecast_icc,0.08105709312304465,0.6224519226144019,2026-07-30
PFE,24.91,1.72,,,15.81,Healthcare,"Pfizer, Inc.",2.94476,0.01,forecast_icc,0.09646856059181463,,2026-07-30
PFG,113.95,3.36,24453668864.0,214600000.0,54.587,Financial Services,Principal Financial Group Inc,9.58786,0.07619009872901783,forecast_icc,0.09157730924647414,0.4790434623593666,2026-07-30
PFGC,114.75,0.0,18026061824.0,157089851.0,30.267,Consumer Defensive,Performance Food Group Company,4.58365,0.24563175635137946,forecast_icc,0.0836850416178215,0.2637646850787257,2026-07-30
PFIS,71.11,2.49,711873728.0,10010881.0,52.495,Financial Services,Peoples Financial Services Corp,6.535,0.11782708492731442,forecast_icc,0.11366563030540952,0.7382224928730619,2026-07-30
PFLT,7.01,1.19,695517504.0,99217896.0,10.468,Financial Services,PennantPark Floating Rate Capit,1.07,0.021364485981308245,forecast_icc,0.1653890984945322,1.4932951785610271,2026-07-30
PFS,24.86,0.96,,,21.969,Financial Services,"Provident Financial Services, I",2.42,0.039256198347107585,forecast_icc,0.08894017793037812,,2026-07-30
PFSI,75.87,1.2,3939540480.0,51924875.0,82.767,Financial Services,"PennyMac Financial Services, In",9.576,0.3231934001670842,forecast_icc,0.19293937449180787,1.0909054370536637,2026-07-30
PFX,43.01,0.0,83121120.0,1932600.0,79.562,Financial Services,PhenixFIN Corporation,2.38,0.01,forecast_icc,0.04133375112205599,1.8498490058844248,2026-07-30
PG,143.96,4.35,,,23.081,Consumer Defensive,Procter & Gamble Company (The),7.02255,0.05563790930644852,forecast_icc,0.060137045949925416,,2026-07-30
PGAC,10.74,0.0,118413864.0,8869250.0,-0.164,Financial Services,Pantages Capital Acquisition Co,0.2,0.01,trailing_eps_fallback_icc,0.019056256647406733,,2026-07-30
PGC,46.02,0.2,,,40.89,Financial Services,Peapack-Gladstone Financial Cor,3.73667,0.3006232822272237,forecast_icc,0.1433723540926376,,2026-07-30
PGNY,31.49,0.0,2466686208.0,78332370.0,5.658,Healthcare,"Progyny, Inc.",2.05665,0.09293754406437671,forecast_icc,0.07224474662405239,0.1796760966281772,2026-07-30
PGP,8.39,0.83,,,8.92,Financial Services,,2.1,0.75,trailing_eps_fallback_icc,0.4,,2026-07-30
PGR,213.28,13.9,124000993280.0,581400000.0,59.052,Financial Services,Progressive Corporation (The),17.56742,0.01,forecast_icc,0.07704272660848177,0.27687546600917035,2026-07-30
PGY,17.64,0.0,1465830912.0,71808413.0,6.395,Technology,Pagaya Technologies Ltd.,3.14212,0.14923682099983449,forecast_icc,0.1531236401081396,0.31327951769583096,2026-07-30
PGZ,10.16,1.26,68012160.0,6694109.0,,Financial Services,Principal Real Estate Income Fu,0.98,0.04,trailing_eps_fallback_icc,0.11690830971993427,,2026-07-30
PH,962.79,8.0,121394716672.0,126086389.0,115.865,Industrials,Parker-Hannifin Corporation,31.27982,0.08905390120531376,forecast_icc,0.04619086997721056,0.1203429594136085,2026-07-30
PHAR,10.75,0.0,759221248.0,70625230.0,3.61,Healthcare,Pharming Group N.V.,0.23033,0.01,forecast_icc,0.021234578609611754,0.33581394220937294,2026-07-30
PHAT,9.03,0.0,720196224.0,79755953.0,-4.242,Healthcare,"Phathom Pharmaceuticals, Inc.",1.42925,0.04,forecast_icc,0.1024500892599326,,2026-07-30
PHG,26.44,1.01,25843181568.0,977427472.0,13.618446,Healthcare,Koninklijke Philips N.V. NY Reg,1.76278,0.0799135456494855,forecast_icc,0.08491861076604923,0.5150698342355319,2026-07-30
PHI,19.72,1.53,,,9.419656,Communication Services,PLDT Inc. Sponsored,2.58185,0.03994035284776398,forecast_icc,0.12384244539980782,,2026-07-30
PHIN,73.06,1.2,2704721920.0,37020558.0,41.857,Consumer Cyclical,PHINIA Inc.,6.10762,0.10790946391556777,forecast_icc,0.09596589609801509,0.5729126845712849,2026-07-30
PHM,128.74,1.04,,,,Consumer Cyclical,"PulteGroup, Inc.",10.17706,0.10454591011549508,forecast_icc,0.08829003521575596,,2026-07-30
PHOE,23.29,0.0,503064032.0,21600000.0,0.347,Industrials,Phoenix Asia Holdings Limited,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.014899097377727055,2026-07-30
PHR,10.61,0.0,655824128.0,61811889.0,5.813,Healthcare,"Phreesia, Inc.",1.3295,0.20822113576532542,forecast_icc,0.14572169227886833,0.5478793710331438,2026-07-30
PI,147.49,0.0,4492425216.0,30459185.0,6.694,Technology,"Impinj, Inc.",2.09087,0.36112718629087426,forecast_icc,0.057399058713384465,0.045386127667483914,2026-07-30
PICS,12.9,0.0,1671679232.0,43135919.0,9.103142,Technology,PicS N.V.,7.52175,0.75,forecast_icc,0.4,0.23489697571208326,2026-07-30
PII,68.19,2.72,3880251392.0,56903524.0,14.701,Consumer Cyclical,Polaris Inc.,2.82315,0.15959477888174556,forecast_icc,0.08747815716618479,0.21558879098625164,2026-07-30
PIM,3.09,0.26,148889600.0,48184341.0,3.389,Financial Services,Putnam Master Intermediate Inco,0.22,0.01,trailing_eps_fallback_icc,0.07316136447838273,1.0967638548897976,2026-07-30
PINE,20.3,1.21,360295840.0,16524709.0,19.168,Real Estate,"Alpine Income Property Trust, I",0.52667,0.05724647312358777,forecast_icc,0.0383023704724509,0.879126503686526,2026-07-30
PINS,24.43,0.0,13684642816.0,481750308.0,4.969,Communication Services,"Pinterest, Inc.",1.90179,0.17410439638445863,forecast_icc,0.10350408716648665,0.17492727524120424,2026-07-30
PIPR,76.18,0.73,5148048896.0,67577429.0,19.774,Financial Services,Piper Sandler Companies,4.692,0.196078431372549,forecast_icc,0.10063272987976635,0.2595694229097703,2026-07-30
PJT,167.55,1.0,6835722240.0,25824598.0,10.525,Financial Services,PJT Partners Inc.,7.94383,0.13276845048295338,forecast_icc,0.0697510492104601,0.03976227886491772,2026-07-30
PK,15.06,1.0,3032509440.0,201361835.0,15.344,Real Estate,Park Hotels & Resorts Inc.,0.515,0.03398058252427183,forecast_icc,0.04277822945300769,1.0188578328844378,2026-07-30
PKBK,33.77,0.8,399924512.0,11730950.0,29.514,Financial Services,"Parke Bancorp, Inc.",3.84,0.493,trailing_eps_fallback_icc,0.24452920736653871,0.8657315266037007,2026-07-30
PKE,33.55,0.5,729753152.0,21751211.0,6.274,Industrials,Park Aerospace Corp.,0.67,0.17164179104477606,forecast_icc,0.047938535930063586,0.18700446505779533,2026-07-30
PKG,248.63,6.0,22152597504.0,89098647.0,51.812,Consumer Cyclical,Packaging Corporation of Americ,10.48562,0.2088460195963613,forecast_icc,0.09207830090743785,0.20838996860437875,2026-07-30
PKOH,39.45,0.5,568007808.0,14398169.0,27.585,Industrials,Park-Ohio Holdings Corp.,3.07667,0.11484169572947378,forecast_icc,0.0926019936227781,0.6992394933152046,2026-07-30
PKX,54.49,1.62,16482305024.0,302483116.0,32.505096,Basic Materials,POSCO Holdings Inc.,4.52071,0.18688878516870133,forecast_icc,0.1274387700267937,0.596533234255909,2026-07-30
PL,20.22,0.0,7206458880.0,332908730.0,1.245,Industrials,Planet Labs PBC,0.00333,0.04,forecast_icc,0.010000000000000002,0.057513874116492565,2026-07-30
PLAB,29.58,0.0,1744146176.0,58963698.0,21.345,Technology,"Photronics, Inc.",1.86,0.08602150537634401,forecast_icc,0.06864007232228761,0.7216024385618927,2026-07-30
PLBC,61.18,1.32,426057536.0,6964000.0,39.077,Financial Services,Plumas Bancorp,5.75333,0.019699895538757506,forecast_icc,0.07235290982982978,0.6387217805249664,2026-07-30
PLBY,1.15,0.0,132934520.0,115595238.0,0.29,Consumer Cyclical,"Playboy, Inc.",0.04,0.04,forecast_icc,0.03655666194254141,0.25217392006229833,2026-07-30
PLD,146.19,4.28,,,57.578,Real Estate,"Prologis, Inc.",3.33,0.02177177177177181,forecast_icc,0.0281078508900921,,2026-07-30
PLGO,25.06,0.6,2142548736.0,85496757.0,26.362,Financial Services,Pelagos Insurance Capital Limit,3.54596,0.1450834188766934,forecast_icc,0.14608812420143968,1.0519553045228838,2026-07-30
PLMK,10.58,0.0,256489632.0,18492875.0,-0.298,Financial Services,Plum Acquisition Corp. IV,0.25,0.01,trailing_eps_fallback_icc,0.02286470962172682,,2026-07-30
PLMR,136.3,0.0,3612477952.0,26503871.0,36.171,Financial Services,"Palomar Holdings, Inc.",9.88462,0.1268698240296542,forecast_icc,0.08665458661774539,0.26537781840585195,2026-07-30
PLNT,55.98,0.0,4447206400.0,79126649.0,-6.094,Consumer Cyclical,"Planet Fitness, Inc.",3.19632,0.12248460729839317,forecast_icc,0.07345897802886858,,2026-07-30
PLOW,42.85,1.18,990914432.0,23125192.0,12.084,Consumer Cyclical,"Douglas Dynamics, Inc.",2.845,0.07732864674868178,forecast_icc,0.07920285495224902,0.28200701403045064,2026-07-30
PLPC,368.46,0.83,1801036800.0,4888012.0,96.875,Industrials,Preformed Line Products Company,9.75,0.1579487179487178,forecast_icc,0.05001324661050449,0.26291864913587554,2026-07-30
PLTK,3.97,0.4,1510106880.0,380379545.0,-1.217,Communication Services,Playtika Holding Corp.,1.035,0.01,forecast_icc,0.16187547713402178,,2026-07-30
PLTR,122.26,0.0,293095374848.0,2296071334.0,3.525,Technology,Palantir Technologies Inc.,1.47608,0.41894748252127245,forecast_icc,0.05913643106029298,0.027614394995306178,2026-07-30
PLTS,17.5,0.0,316034432.0,11205435.0,0.299,Technology,Platinum Analytics Cayman Limit,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01060145580909361,2026-07-30
PLUN,10.01,0.0,140854080.0,11196337.0,0.034,Financial Services,Plutonian Acquisition Corp II,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.002702622870420225,2026-07-30
PLUS,90.99,1.08,2379532544.0,26151583.0,41.04,Technology,ePlus inc.,5.33,0.0891181988742964,forecast_icc,0.0705808327518756,0.45103857437303446,2026-07-30
PLX,2.27,0.0,182897616.0,80571642.0,0.834,Healthcare,"Protalix BioTherapeutics, Inc. ",0.195,0.01,forecast_icc,0.057347681664256744,0.36740090383682206,2026-07-30
PLXS,241.99,0.0,6474786304.0,26756421.0,54.219,Technology,Plexus Corp.,8.40333,0.14121425672917742,forecast_icc,0.05615090841964865,0.22405471348186137,2026-07-30
PM,192.0,5.88,299253760000.0,1558613439.0,,Consumer Defensive,Philip Morris International Inc,8.38096,0.09400116454439589,forecast_icc,0.06676478873243286,,2026-07-30
PML,7.29,0.47,,,8.099,Financial Services,,0.01,0.75,trailing_eps_fallback_icc,0.027990790665668577,,2026-07-30
PMM,6.27,0.4,268565408.0,42833397.0,6.701,Financial Services,Putnam Managed Municipal Income,0.55,0.04,trailing_eps_fallback_icc,0.09494926600387721,1.0687399968390567,2026-07-30
PMT,9.31,1.6,,,15.197,Real Estate,PennyMac Mortgage Investment Tr,1.165,0.2689527896995707,forecast_icc,0.26165602794458354,,2026-07-30
PMTR,10.39,0.0,320276960.0,24788000.0,-0.294,Financial Services,Perimeter Acquisition Corp. I,0.26,0.04,trailing_eps_fallback_icc,0.029246169809264193,,2026-07-30
PMTS,20.58,0.0,236168016.0,11475608.0,-1.221,Financial Services,CPI Card Group Inc.,2.73,0.2435897435897436,forecast_icc,0.1613231687647923,,2026-07-30
PNBK,1.09,0.0,128179552.0,110329351.0,0.77,Financial Services,Patriot National Bancorp Inc.,1.01,0.04,forecast_icc,0.2676837421991768,0.6627703010695497,2026-07-30
PNC,248.71,8.0,99235291136.0,399000000.0,143.638,Financial Services,"PNC Financial Services Group, I",18.8924,0.13886748110351266,forecast_icc,0.10813503327730359,0.5775320588464404,2026-07-30
PNFP,104.84,2.0,15830839296.0,151000000.0,93.394,Financial Services,"Pinnacle Financial Partners, In",10.18558,0.12374454866585904,forecast_icc,0.11106108593618103,0.890824152549088,2026-07-30
PNNT,3.33,0.76,217436000.0,65296094.0,6.727,Financial Services,PennantPark Investment Corporat,0.54083,0.03903259804374759,forecast_icc,0.18785471413475452,2.0201200552714362,2026-07-30
PNR,66.17,1.06,10560732160.0,159600000.0,23.577,Industrials,Pentair plc.,4.64697,0.11471130650725114,forecast_icc,0.08844326321830465,0.35630950042009213,2026-07-30
PNRG,180.66,0.0,292307872.0,1618000.0,134.365,Energy,PrimeEnergy Resources Corporati,13.97,0.01,forecast_icc,0.053138083156290095,0.7437451770029648,2026-07-30
PNTG,41.13,0.0,1429989632.0,34767557.0,9.958,Healthcare,"The Pennant Group, Inc.",1.35429,0.18037495661933556,forecast_icc,0.061606018997009016,0.24211037958490597,2026-07-30
PNW,101.32,3.64,,,58.325,Utilities,Pinnacle West Capital Corporati,4.71551,0.197635038415781,forecast_icc,0.10157771828524498,,2026-07-30
PODC,3.48,0.0,105086808.0,30197358.0,0.626,Communication Services,"PodcastOne, Inc.",0.075,0.01,forecast_icc,0.021329405619973013,0.17988505377382857,2026-07-30
PODD,165.68,0.0,11475770368.0,69264674.0,18.806,Healthcare,Insulet Corporation,6.48233,0.24251773667801557,forecast_icc,0.08198190030089314,0.11350797527948582,2026-07-30
POLE,10.8,0.0,318708000.0,23760000.0,-0.358,Financial Services,Andretti Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.02318556962524161,,2026-07-30
POOL,190.68,5.2,6948951552.0,36443003.0,34.918,Industrials,Pool Corporation,10.99986,0.07587732934782809,forecast_icc,0.07213983580915395,0.1831235646459145,2026-07-30
POR,50.09,2.15,5796916224.0,115730011.0,35.6,Utilities,Portland General Electric Co,3.39469,0.05617596893972632,forecast_icc,0.07952222779818235,0.7107207060441383,2026-07-30
POST,92.96,0.0,4213187328.0,45322586.0,70.479,Consumer Defensive,"Post Holdings, Inc.",7.6675,0.10912292142158475,forecast_icc,0.08862864676615281,0.7581648500329866,2026-07-30
POWI,60.87,0.86,3391675392.0,55719984.0,12.083,Technology,"Power Integrations, Inc.",1.33607,0.386993196464257,forecast_icc,0.09258508938420962,0.1985050126730996,2026-07-30
POWL,209.3,0.36,7625143808.0,36431649.0,19.463,Industrials,"Powell Industries, Inc.",5.45012,0.22123549573220402,forecast_icc,0.060332269533644706,0.09299092611775696,2026-07-30
PPBT,1.37,0.0,1277215.0,932274.0,10.0,Healthcare,Purple Biotech Ltd.,3226.0,0.04,trailing_eps_fallback_icc,0.4,7.299272244688639,2026-07-30
PPC,29.34,0.0,6980629504.0,237921941.0,15.647,Consumer Defensive,Pilgrim's Pride Corporation,2.692,0.17331723625557194,forecast_icc,0.11345905705499482,0.5332992688831004,2026-07-30
PPCB,1.04,0.0,2369505.0,2278371.0,11.24,Healthcare,"Propanc Biopharma, Inc.",570.5,0.04,trailing_eps_fallback_icc,0.4,10.80769613906702,2026-07-30
PPG,112.03,2.96,,,36.357,Basic Materials,"PPG Industries, Inc.",7.87592,0.10209220002234654,forecast_icc,0.0893765358347049,,2026-07-30
PPHC,10.58,0.24,317476544.0,30007237.0,3.764,Industrials,"Public Policy Holding Company, ",1.209,0.07003308519437557,forecast_icc,0.1035490243250895,0.35576562175251597,2026-07-30
PPIH,24.26,0.0,197129792.0,8125713.0,11.355,Industrials,Perma-Pipe International Holdin,2.11,0.19431279620853092,forecast_icc,0.1160014792328029,0.4680544233263332,2026-07-30
PPL,35.56,1.14,,,,Utilities,PPL Corporation,1.94922,0.08601389273658189,forecast_icc,0.07493388992335182,,2026-07-30
PPLI,41.45,0.0,3083361792.0,68597997.0,61.015,Communication Services,People Incorporated,1.62379,0.6683992388178275,forecast_icc,0.17280460650948692,1.3574491315986963,2026-07-30
PPT,3.38,0.31,,,3.773,Financial Services,,0.31,0.592,trailing_eps_fallback_icc,0.33846620576264697,,2026-07-30
PR,21.0,0.62,18092259328.0,837288124.0,13.532,Energy,Permian Resources Corporation,1.94924,0.06649771192875176,forecast_icc,0.09336948989246219,0.6262447762084168,2026-07-30
PRAA,17.35,0.0,661744448.0,38140888.0,26.278,Financial Services,"PRA Group, Inc.",2.515,0.12326043737574555,forecast_icc,0.12836922074190615,1.514582038267437,2026-07-30
PRDO,32.46,0.6,2035343616.0,62703133.0,15.947,Consumer Defensive,Perdoceo Education Corporation,3.11,0.07395498392282951,forecast_icc,0.09317429802061927,0.49128159692078255,2026-07-30
PRG,42.96,0.56,1721216640.0,40065564.0,19.328,Industrials,"PROG Holdings, Inc.",4.92,0.1451808943089432,forecast_icc,0.1257289525171733,0.4499068873700872,2026-07-30
PRGO,10.31,1.16,1426571776.0,138367770.0,18.094,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.21622884130723297,1.7549950675457637,2026-07-30
PRGS,40.34,0.0,1654462208.0,41012942.0,12.25,Technology,Progress Software Corporation,6.12146,0.0176575522832787,forecast_icc,0.0892381273236379,0.30366879162947913,2026-07-30
PRI,323.32,4.48,10082413568.0,31184008.0,80.394,Financial Services,"Primerica, Inc.",24.68,0.08554497568881692,forecast_icc,0.08306238146152067,0.24865148828142178,2026-07-30
PRIM,85.65,0.32,4646935552.0,54254935.0,31.05,Industrials,Primoris Services Corporation,2.19011,0.75,forecast_icc,0.16281051898414012,0.3625218626122233,2026-07-30
PRK,207.15,4.4,3741990656.0,18064161.0,95.58,Financial Services,Park National Corporation,12.985,0.018675394686176405,forecast_icc,0.05454559596108413,0.46140481553890866,2026-07-30
PRKS,45.54,0.0,2146551936.0,47135528.0,-11.469,Consumer Cyclical,United Parks & Resorts Inc.,4.45151,0.06035704738392145,forecast_icc,0.08262194779162249,,2026-07-30
PRLB,75.14,0.0,1787884416.0,23794045.0,28.712,Industrials,"Proto Labs, Inc.",2.026,0.08958538993089848,forecast_icc,0.03836359166846383,0.3821134151213497,2026-07-30
PRM,37.23,0.0,6073220096.0,163127063.0,7.386,Basic Materials,"Perimeter Solutions, SA",1.61154,0.17208384526601894,forecast_icc,0.07190841441618934,0.1983884114642171,2026-07-30
PRMB,22.77,0.48,8262517760.0,362868562.0,8.148,Consumer Defensive,Primo Brands Corporation,1.28186,0.15377654346028424,forecast_icc,0.09046731072429537,0.3578392360606557,2026-07-30
PROP,0.7236,0.0,70719000.0,97732173.0,0.005,Energy,Prairie Operating Co.,0.69,0.2753623188405798,forecast_icc,0.4,0.006909895006999533,2026-07-30
PROV,17.76,0.56,111249264.0,6264035.0,20.15,Financial Services,"Provident Financial Holdings, I",1.04,0.03846153846153855,forecast_icc,0.06240298706535563,1.1345720475957484,2026-07-30
PRPO,21.19,0.0,37874412.0,1787372.0,7.943,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.02342153969537162,0.37484663249689526,2026-07-30
PRSU,51.13,0.0,1403480960.0,27449264.0,19.451,Consumer Cyclical,Pursuit Attractions and Hospita,1.6,0.1812499999999999,forecast_icc,0.05968850490247041,0.38042242772142776,2026-07-30
PRTA,8.41,0.0,440290720.0,52353237.0,5.89,Healthcare,Prothena Corporation plc,0.05,0.01,forecast_icc,0.010000000000000002,0.7003567232350479,2026-07-30
PRTH,6.61,0.0,544367680.0,82355170.0,-1.093,Technology,"Priority Technology Holdings, I",1.1175,0.12080536912751683,forecast_icc,0.13869730412795833,,2026-07-30
PRU,122.77,5.6,,,92.061,Financial Services,"Prudential Financial, Inc.",13.80347,0.057581897885097044,forecast_icc,0.10768094284365815,,2026-07-30
PRVA,23.86,0.0,3006655488.0,126012374.0,5.991,Healthcare,"Privia Health Group, Inc.",0.95114,0.15385747629160806,forecast_icc,0.06435305909308353,0.25108966945068234,2026-07-30
PS,33.57,0.49,13427999744.0,400000000.0,2.096,Financial Services,Pershing Square Inc.,0.49531,0.75,forecast_icc,0.14665374351813842,0.062436700624351756,2026-07-30
PSA,317.45,12.0,59282440192.0,186745748.0,27.767,Real Estate,Public Storage,9.69576,0.01,forecast_icc,0.03271599453223317,0.0874688890660029,2026-07-30
PSBD,9.6,1.5,298759840.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.43419,0.01,forecast_icc,0.15304906759791248,,2026-07-30
PSF,19.43,1.51,233707680.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.11264200414126602,,2026-07-30
PSFE,8.47,0.0,437698720.0,51252865.0,12.023,Technology,Paysafe Limited,2.18535,0.16313633971675,forecast_icc,0.19045524510013256,1.4078478362810838,2026-07-30
