ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LOAR,69.46,0.0,6503155712.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30495,0.20555576842024603,forecast_icc,0.045099805567778595,0.18144255808540602,2026-07-16
LOB,43.69,0.0,2021203840.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.0825,0.3437145174371452,forecast_icc,0.14161158076511093,0.5847562437185949,2026-07-16
LOBO,0.6589,0.0,9120453.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.14943221843807952,0.6164232859924832,2026-07-16
LOCO,16.55,0.0,504035168.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.97333,0.10959284107137357,forecast_icc,0.07163919688418408,0.6001812854336386,2026-07-16
LODE,3.94,0.0,299097568.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06670603121818719,0.5357867715059457,2026-07-16
LOGI,100.29,1.7,14395184128.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.83673,0.056019380714886546,forecast_icc,0.06270580032392659,0.15365439894219043,2026-07-16
LOMA,11.34,0.0,1323339776.0,116696630.0,7.04489,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08934769283686655,0.621242508258665,2026-07-16
LOOP,0.8,0.0,38704300.0,48380371.0,-0.198,Basic Materials,"Loop Industries, Inc.",0.115,0.04,forecast_icc,0.09657736246276272,,2026-07-16
LOPE,143.16,0.0,3795786752.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.07333,0.10820652157727384,forecast_icc,0.08001343529486926,0.18412963852401368,2026-07-16
LOVE,18.7,0.0,273738432.0,14638418.0,14.041,Consumer Cyclical,The Lovesac Company,1.24,0.75,forecast_icc,0.23817231545627437,0.750855572731563,2026-07-16
LOW,216.16,0.0,121202442240.0,560707041.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.49718,0.07845609969609146,forecast_icc,0.06294383778577661,,2026-07-16
LPA,3.11,0.0,98331408.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.11333,0.75,forecast_icc,0.18435358480467479,2.5636655075151573,2026-07-16
LPAA,10.85,0.0,81631184.0,7523610.0,-0.418,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.023764038572836634,,2026-07-16
LPBB,10.74,0.0,308775008.0,23000000.0,-0.381,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025866537159128032,,2026-07-16
LPG,41.3,0.0,1766924672.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,6.22333,0.01,forecast_icc,0.08436613300576587,0.6446247167819275,2026-07-16
LPL,3.38,0.0,3380000000.0,1000000000.0,4.3084016,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.034115074013068125,1.274675029585799,2026-07-16
LPLA,330.77,1.2,26455930880.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.44334,0.24923283115801764,forecast_icc,0.11975470183383385,0.21436345539790735,2026-07-16
LPRO,3.14,0.0,371532640.0,118322488.0,0.637,Financial Services,Open Lending Corporation,0.13,0.46153846153846145,forecast_icc,0.13210510957909916,0.20286622692423473,2026-07-16
LPTH,10.53,0.0,661172480.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.017212366984651895,0.1382715998584817,2026-07-16
LPX,76.88,0.0,5371211776.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.83754,0.75,forecast_icc,0.15179573209857655,0.32146203060454415,2026-07-16
LQDA,75.27,0.0,6693617664.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.17115391626260823,0.01634117263050177,2026-07-16
LQDT,41.02,0.0,1279054208.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.05530719278828129,0.17367136455564516,2026-07-16
LRCX,320.96,1.04,401383260160.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.68153,0.42244958664303445,forecast_icc,0.07893713390860976,0.026370887863586184,2026-07-16
LRE,1.355,0.07,18484776.0,13641900.0,2.0183656,Real Estate,"Lead Real Estate Co., Ltd",0.46,0.04,trailing_eps_fallback_icc,0.18080925939111447,1.489568587611773,2026-07-16
LRN,87.62,0.0,3726026496.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.08293768486583619,0.44722665875535417,2026-07-16
LSAK,4.8,0.0,411824608.0,85796794.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15179444293300437,0.4820833370792646,2026-07-16
LSBK,17.2,0.36,135240000.0,7862790.0,19.319,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.26347033234461825,1.1231975747559892,2026-07-16
LSCC,124.5,0.0,17057477632.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.82347,0.275217031264567,forecast_icc,0.046678585810843276,0.04344578457032445,2026-07-16
LSE,4.5999,0.0,78313296.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.01806024676906913,0.14705976619857758,2026-07-16
LSF,4.6,0.0,50620000.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.13805994204089822,0.2691304390359541,2026-07-16
LSPD,10.36,0.0,1359422080.0,131218353.0,10.765,Technology,Lightspeed Commerce Inc. Subord,0.61496,0.4949427605047483,forecast_icc,0.16615654014433934,1.0390927077225347,2026-07-16
LSTR,211.85,1.6,7187691008.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.81166,0.27962062474404914,forecast_icc,0.07678031969229096,0.1111588431390177,2026-07-16
LTC,41.67,2.28,2132731136.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04245294250165113,0.47113033951223754,2026-07-16
LTH,42.84,0.0,9536301056.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.14555018698666733,forecast_icc,0.06250724133565433,0.3378151345493764,2026-07-16
LTM,53.18,1.53,15568122880.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,4.91896,0.3975352513539445,forecast_icc,0.20120111323112966,0.11065225816100445,2026-07-16
LTRX,5.41,0.0,241332496.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.15167,0.75,forecast_icc,0.16362347160876978,0.34565621195912216,2026-07-16
LU,1.35,0.0,1170030080.0,866688892.0,13.602473,Financial Services,Lufax Holding Ltd,8.68053,0.01,forecast_icc,0.4,10.075905273161794,2026-07-16
LUCK,7.27,0.0,991498048.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.08925860457598678,,2026-07-16
LUD,4.22,0.0,95751792.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.01088401121111382,0.2319905407096715,2026-07-16
LULU,118.79,0.0,13489070080.0,108437957.0,42.173,Consumer Cyclical,lululemon athletica inc.,11.04672,0.03939087801627994,forecast_icc,0.07284313580858592,0.3390266292219456,2026-07-16
LUV,49.43,0.72,24160086016.0,488773713.0,14.066,Industrials,Southwest Airlines Company,3.11935,0.5571737701764792,forecast_icc,0.2023003586054365,0.2845640136589322,2026-07-16
LUXE,8.09,0.0,1110446336.0,137261608.0,10.129549,Consumer Cyclical,LuxExperience B.V.,5.81,0.04,trailing_eps_fallback_icc,0.23548518039027588,1.2521074985606437,2026-07-16
LVS,45.7,0.0,30282524672.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.34312,0.09591938069826988,forecast_icc,0.07858569803881166,0.03954048281126749,2026-07-16
LW,46.92,1.52,6478375424.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.81804,0.06912960781252209,forecast_icc,0.07395045724639926,0.2802003623186442,2026-07-16
LWAY,32.09,0.0,490395776.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.11,0.33333333333333326,forecast_icc,0.09414455403042779,0.18416952694143923,2026-07-16
LX,1.52,0.38,250478176.0,129117160.0,10.78138,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,5.557614594258304,2026-07-16
LXFR,17.15,0.52,463159872.0,27006409.0,8.355,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.1321395055537008,0.4871720562074083,2026-07-16
LXP,58.06,2.8,3422782976.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.05408,0.75,forecast_icc,0.020690515457293057,0.5532552322896677,2026-07-16
LXU,11.07,0.0,796363008.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.4594,0.01,forecast_icc,0.077209252346917,0.6824751633554029,2026-07-16
LYB,57.8,0.0,18656958464.0,322784773.0,31.106,Basic Materials,LyondellBasell Industries NV,8.70649,0.01,forecast_icc,0.08434605726635286,0.5381661307930754,2026-07-16
LYFT,15.98,0.0,6067326464.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.56621,0.6758799738612882,forecast_icc,0.16652670975305306,0.49499377459574256,2026-07-16
LYG,6.03,0.0,87599702016.0,14527313782.0,4.3946557,Financial Services,Lloyds Banking Group Plc,0.5447,0.1697815311180466,forecast_icc,0.11144890465664392,0.7287986242931977,2026-07-16
LYTS,24.3,0.0,892111360.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.225,0.13877551020408152,forecast_icc,0.07151066854795596,0.40798356525355756,2026-07-16
LYV,179.85,0.0,41853399040.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.16939,0.04,forecast_icc,0.016895853474576596,,2026-07-16
LZ,7.88,0.0,1352584320.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.72586,0.13295952387512755,forecast_icc,0.10192139557396873,0.10748731443818602,2026-07-16
LZB,40.56,0.97,1618237568.0,39897378.0,26.023,Consumer Cyclical,La-Z-Boy Incorporated,2.94333,0.12231044429268878,forecast_icc,0.09615308324232907,0.6415927353467548,2026-07-16
M,24.12,0.77,6344475648.0,263037954.0,18.389,Consumer Cyclical,Macy's Inc,2.21171,0.0529590226566774,forecast_icc,0.08863657257971969,0.762396327840078,2026-07-16
MA,551.54,3.48,487331823616.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.66889,0.15890779805062705,forecast_icc,0.06335068317281936,0.013634296297702013,2026-07-16
MAA,134.86,0.0,16092390400.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39836,0.01,forecast_icc,0.023986097637102258,0.3443943223275269,2026-07-16
MAC,25.83,0.0,7982254592.0,297559375.0,9.354,Real Estate,Macerich Company (The),0.11,0.04,forecast_icc,0.010000000000000002,0.34869476557908313,2026-07-16
MACI,10.95,0.0,236756752.0,21621621.0,-0.357,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.020914865565403506,,2026-07-16
MAGN,14.02,0.0,499112032.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,0.9298,0.75,forecast_icc,0.23818618396423796,2.0700426632872677,2026-07-16
MAIA,1.33,0.0,80865016.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.2551781875498066,0.3443608687840982,2026-07-16
MAIN,55.54,4.38,5164655616.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.825,0.019607843137254832,forecast_icc,0.07612562470956596,0.6024126739768276,2026-07-16
MAIR,34.18,0.0,17135024128.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.04053,0.2082015895745437,forecast_icc,0.06358993700537927,,2026-07-16
MAKO,6.94,0.0,607698688.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.25610900843991236,0.28703168242482696,2026-07-16
MAMA,17.09,0.0,794638720.0,46497291.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.246,0.4471544715447153,forecast_icc,0.07052026257331001,0.07957869931130465,2026-07-16
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-07-16
MAMO,0.978,0.0,40724852.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.06115556439051495,0.557259674019196,2026-07-16
MAN,51.65,1.44,2402104320.0,46507342.0,44.41,Industrials,ManpowerGroup,3.60416,0.3007191689603126,forecast_icc,0.14993281130118008,0.8598257124070281,2026-07-16
MANH,163.13,0.0,9651521536.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.04819770006905197,0.02125911846859293,2026-07-16
MANU,22.19,0.0,3826318336.0,56086184.0,1.3886288,Communication Services,Manchester,0.1473593,0.04,forecast_icc,0.010261550144708347,0.020354524518186666,2026-07-16
MAR,371.14,2.92,97865400320.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.60885,0.12745362374395386,forecast_icc,0.05244149676062049,,2026-07-16
MAS,80.14,1.28,16166996992.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27122,0.10148154391485353,forecast_icc,0.07127381473404693,,2026-07-16
MASK,1.7,0.0,5459917.0,3211716.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.2486832090780885,5.88941198043853,2026-07-16
MAT,14.65,0.0,4256835584.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.3259,0.20429142469266148,forecast_icc,0.12143134054888438,0.4948123176091172,2026-07-16
MATH,0.935,0.0,44050876.0,47113236.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.11520478809716528,0.914438495615842,2026-07-16
MATV,8.21,0.4,452514080.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.2537826560198405,1.1108404480143468,2026-07-16
MATW,27.95,1.02,872108160.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.07546025360313646,0.5873345138841494,2026-07-16
MATX,223.55,0.0,6765356544.0,30263281.0,90.212,Industrials,"Matson, Inc.",15.0,0.028770666666666722,forecast_icc,0.05487828404254491,0.40354282702118,2026-07-16
MAX,14.08,0.0,761195136.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.29,0.20155038759689914,forecast_icc,0.12146600318713852,0.002485795475445603,2026-07-16
MBAI,1.0,0.0,7730359.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.22557639679910724,0.49000000000000005,2026-07-16
MBAV,10.875,0.0,390820320.0,28750000.0,-0.567,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.013314746920187377,,2026-07-16
MBBC,15.0001,0.0,44261484.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.1635277556770235,1.0741928647941401,2026-07-16
MBC,9.15,0.0,1171058944.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.1433933556810808,1.1274317464586991,2026-07-16
MBGL,20.66,0.0,6611200000.0,320000000.0,39.254,Technology,Mobility Global Inc.,1.588,0.035264483627204024,forecast_icc,0.06266512426277127,1.9,2026-07-16
MBIN,50.31,0.44,2311010560.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.06,0.12187154150197621,forecast_icc,0.1077434873381996,0.7698071342573182,2026-07-16
MBLY,8.97,0.0,7554409472.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27865,0.2493809438363539,forecast_icc,0.0722405636649569,0.3139344094820599,2026-07-16
MBUU,28.93,0.0,568099584.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.46818,0.7213625032352982,forecast_icc,0.20637179221472624,0.9113031649817227,2026-07-16
MBWM,58.75,1.56,1014869568.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05434323550465292,forecast_icc,0.08892047956237337,0.7261446545562394,2026-07-16
MC,69.25,2.6,5150560256.0,74374014.0,6.549,Financial Services,Moelis & Company,3.06414,0.2682220786256504,forecast_icc,0.12029913284736743,0.09456746324219686,2026-07-16
MCB,101.36,0.0,1256336640.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.47274,0.11244812723317876,forecast_icc,0.10258326548879129,0.7550118293262545,2026-07-16
MCBS,37.07,1.04,1062427776.0,28660042.0,19.335,Financial Services,"MetroCity Bankshares, Inc.",3.27,0.012232415902140747,forecast_icc,0.06781931646460782,0.5215807837369644,2026-07-16
MCD,273.46,7.44,194294923264.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.95244,0.09377615337341849,forecast_icc,0.06867265162689373,,2026-07-16
MCFT,25.21,0.0,610643392.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.67,0.1826347305389222,forecast_icc,0.09633250498786705,0.4606505616783944,2026-07-16
MCHB,16.64,1.31,3684113920.0,220286632.0,12.061,Financial Services,Mechanics Bancorp,1.01667,0.18359939803476055,forecast_icc,0.12908449759493096,0.721171257525066,2026-07-16
MCHP,81.68,1.82,44352925696.0,543008370.0,11.866,Technology,Microchip Technology Incorporat,3.18041,0.3059039557792864,forecast_icc,0.11119380364825193,0.14527423427675024,2026-07-16
MCHX,1.85,0.0,81960184.0,39641872.0,0.652,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.31535434991214756,2026-07-16
MCI,16.98,1.6,349036672.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08288097346604129,0.9792697205639183,2026-07-16
MCK,841.31,3.28,98498674688.0,117077745.0,-18.1,Healthcare,McKesson Corporation,44.25765,0.13751407948682326,forecast_icc,0.07483223486029378,,2026-07-16
MCN,5.5983,0.72,117527744.0,20993470.0,6.378,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.06995561949358176,1.1392744138779691,2026-07-16
MCO,519.02,4.12,90660569088.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.7577,0.11214486474874241,forecast_icc,0.05054158953407488,0.03302377403360338,2026-07-16
MCRI,126.25,1.2,2240876288.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.05397301349325345,forecast_icc,0.05579712086197734,0.24550496221770904,2026-07-16
MCS,22.53,0.0,692309312.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.53333,0.24375152344702156,forecast_icc,0.05953694855019254,0.49263415170703356,2026-07-16
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-07-16
MCY,107.49,1.27,5953723392.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.077235297971879,0.4350358263627576,2026-07-16
MD,26.34,0.0,2163091200.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.06837548812529481,0.4162870035784899,2026-07-16
MDA,31.42,0.0,5087499264.0,161919141.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,,forecast_icc,0.010000000000000002,0.24553632787173596,2026-07-16
MDB,328.6,0.0,26429931520.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.04356201408500672,0.11094948136157713,2026-07-16
MDGL,545.53,0.0,12577554432.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.02729011914495605,0.04323318340261268,2026-07-16
MDLN,41.11,0.0,73248571392.0,845606187.0,13.324,Healthcare,Medline Inc.,1.51253,0.10087072653104401,forecast_icc,0.050282185328028445,0.15381674511154403,2026-07-16
MDLZ,61.42,2.0,78841765888.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05054,0.1066466920610778,forecast_icc,0.07680063411581087,0.32660372349522987,2026-07-16
MDRR,11.605,0.27,18898742.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16266244778695504,1.3452822415375585,2026-07-16
MDT,83.56,2.88,106960576512.0,1280045190.0,38.638,Healthcare,Medtronic plc.,5.94786,0.07685453255456576,forecast_icc,0.08542267022220618,0.4623982748042801,2026-07-16
MDU,21.13,0.56,4416296960.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97468,0.08780317642713498,forecast_icc,0.06562024981923459,0.6575012318537565,2026-07-16
MDV,18.85,1.2,224635424.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.026591455822555975,0.7091693239353023,2026-07-16
MDXG,4.43,0.0,659829568.0,148945731.0,1.631,Healthcare,"MiMedx Group, Inc",0.14333,0.04,forecast_icc,0.03485371193143594,0.3681715689058057,2026-07-16
MEC,32.5,0.0,828555200.0,25494006.0,11.373,Industrials,"Mayville Engineering Company, I",0.18679,0.75,forecast_icc,0.06986351875692176,0.3499384594267225,2026-07-16
MEDP,537.92,0.0,15362827264.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.12453,0.09488552386547267,forecast_icc,0.04414077218906787,0.03894631334898019,2026-07-16
MEGI,15.55,1.5,809339200.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.1346837460192526,,2026-07-16
MEI,15.34,0.0,544137536.0,35471806.0,19.106,Technology,"Methode Electronics, Inc.",0.66,0.04,forecast_icc,0.04227959642259731,1.2455018825167028,2026-07-16
MELI,1857.42,0.0,94165966848.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",39.92441,0.43744491152154774,forecast_icc,0.0882623811555735,0.07732068634782611,2026-07-16
MEOH,53.18,0.74,4114231552.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.23864,0.01,forecast_icc,0.09709938062589141,0.5852200010268163,2026-07-16
MET,93.7,2.37,60290027520.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.88473,0.11436528868264495,forecast_icc,0.11595919936421939,0.4513980690348174,2026-07-16
META,664.54,0.0,1686883794944.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.9189,0.061215289696800346,forecast_icc,0.05238039444362842,0.12499315345408463,2026-07-16
METC,12.1,0.28,790263616.0,53804858.0,6.55,Basic Materials,"Ramaco Resources, Inc.",0.065,0.04,forecast_icc,0.010000000000000002,0.4459547583423099,2026-07-16
MFA,9.62,1.44,982142976.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.28767,0.14631854434754232,forecast_icc,0.2150307643315542,1.8115012358282143,2026-07-16
MFC,43.37,1.33,72240300032.0,1665674480.0,20.686293,Financial Services,Manulife Financial Corporation,4.46348,0.0996666278329914,forecast_icc,0.11182910217376307,0.4769724145752374,2026-07-16
MFG,10.32,0.0,125720231936.0,12182192875.0,5.7322297,Financial Services,"Mizuho Financial Group, Inc. Sp",0.73908,0.19102126968663757,forecast_icc,0.10304858975900288,0.5554486078641034,2026-07-16
MFI,8.3,0.0,416464832.0,49045623.0,10.204413,Technology,mF International Limited,1.72,0.04,trailing_eps_fallback_icc,0.12029517755469665,1.20173842898288,2026-07-16
MFIN,10.23,0.56,236442544.0,23112664.0,17.632,Financial Services,Medallion Financial Corp.,1.11667,0.31193638227945586,forecast_icc,0.20761453423185572,1.7235582258326576,2026-07-16
MFM,5.57,0.3,229415120.0,41187631.0,5.975,Financial Services,MFS Municipal Income Trust,0.41,0.04,trailing_eps_fallback_icc,0.08185783946690556,1.0727108798452343,2026-07-16
MFP,44.68,0.0,2020187776.0,45214588.0,22.484,Industrials,"Midera Food Processing, Inc.",2.18,0.15290366972477054,forecast_icc,0.07323748154837684,0.5032229224774797,2026-07-16
MG,15.92,0.0,506521536.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.0980456806503317,0.46042715887602453,2026-07-16
MGA,67.56,1.98,18391488512.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.78686,0.11885024886324458,forecast_icc,0.11648909990014811,0.6425548390136744,2026-07-16
MGEE,81.99,1.9,3094836992.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.93,0.05343511450381677,forecast_icc,0.05632785794194106,0.44779855032668553,2026-07-16
MGF,2.84,0.0,92556144.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.05075456608997608,1.1228873739273322,2026-07-16
MGM,46.9,0.0,11999423488.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,1.89527,0.18563054340542506,forecast_icc,0.0716225783512173,0.2027931673982936,2026-07-16
MGN,0.1062,0.0,3929400.0,32000000.0,0.72680634,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.07366911251149111,5.918919651855245,2026-07-16
MGNI,19.91,0.0,2851410688.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.07104507518301292,0.3216976418287873,2026-07-16
MGNX,4.12,0.0,261880064.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010000000000000002,0.08106796201943804,2026-07-16
MGPI,18.37,0.48,392589632.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.62,0.2978395061728394,forecast_icc,0.1641438228396267,1.48078385542795,2026-07-16
MGRC,121.02,1.96,2972465408.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07180660802943939,0.41614609119111406,2026-07-16
MGRT,76.99,0.0,1058612480.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.03674366103027914,0.014703208486640926,2026-07-16
MGY,26.89,0.63,5121775616.0,184947909.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.69839,0.01,forecast_icc,0.07097138182590335,0.39659739841031727,2026-07-16
MGYR,17.54,0.4,113356272.0,6462729.0,19.192,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.11292460002414828,1.0941846690935637,2026-07-16
MH,9.77,0.0,1868768128.0,191276168.0,3.799,Consumer Defensive,"McGraw Hill, Inc.",1.95445,0.04477474481311883,forecast_icc,0.12008685792735527,0.3888434050989979,2026-07-16
MHD,11.84,0.71,617356736.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.03531493734004647,1.083192563075881,2026-07-16
MHF,6.98,0.41,155122288.0,22223825.0,6.893,Financial Services,Western Asset Municipal High In,0.38,0.04,trailing_eps_fallback_icc,0.06885580867951058,0.9875358834637612,2026-07-16
MHH,7.5,0.0,89986392.0,11998186.0,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.22956648880530584,1.0120000337384345,2026-07-16
