ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLT,8.13,0.0,397744800.0,48923099.0,2.365,Technology,Allot Ltd.,0.3,0.2333333333333334,forecast_icc,0.07719948073884153,0.2908979052271708,2026-07-20
ALLY,45.52,1.2,13952930816.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.33352,0.2197498087566936,forecast_icc,0.15988865109365114,0.9493848154254333,2026-07-20
ALM,13.93,0.0,3952524032.0,283741849.0,0.89887214,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.16403912271376553,0.06452779058477509,2026-07-20
ALNT,86.61,0.16,1472067968.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06603418118131435,0.20735479994358522,2026-07-20
ALNY,272.67,0.0,36404875264.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42426,0.42182197859566695,forecast_icc,0.11209703036045371,0.029555871789265855,2026-07-20
ALOT,28.65,0.0,222648480.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017068345951252617,0.3503316037100276,2026-07-20
ALRM,52.95,0.0,2618937856.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.056928681834651926,0.32880075716848167,2026-07-20
ALRS,32.1,0.85,806629504.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.0691955685575677,0.7100311813439446,2026-07-20
ALSN,113.67,1.16,9427333120.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.9695,0.15354631626460713,forecast_icc,0.10985856895862545,0.20162751483836397,2026-07-20
ALTI,3.56,0.0,539759488.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.1827604384190159,0.5039048860369454,2026-07-20
ALTO,5.51,0.0,426948128.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.17215018994333142,0.5818444542237224,2026-07-20
ALV,117.23,3.46,8581236224.0,73200000.0,34.016,Consumer Cyclical,"Autoliv, Inc.",10.27642,0.15489148944866016,forecast_icc,0.12038749967542761,0.2901646260519025,2026-07-20
ALVO,3.41,0.0,1153329664.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08444188864703206,,2026-07-20
ALX,281.51,18.0,1437753216.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.04752618167652101,0.06310255372782975,2026-07-20
AM,22.6,0.9,10734547968.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.28263,0.1546120081395259,forecast_icc,0.10151305174184966,0.1803539828385254,2026-07-20
AMAL,47.17,0.62,1408842752.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.93,0.1564885496183206,forecast_icc,0.10909224967219211,0.5734153087767739,2026-07-20
AMAT,525.7,2.12,417384464384.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26321,0.36551685896270203,forecast_icc,0.08288307496187938,0.05728362293097495,2026-07-20
AMBA,65.7,0.0,2882139648.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06348617877063101,0.21022831827057953,2026-07-20
AMBO,2.3,0.0,6578740.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3988459462624506,1.2161444665695862,2026-07-20
AMBP,4.5,0.4,2689678336.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24769,0.1805482659776334,forecast_icc,0.11808558355883869,,2026-07-20
AMBR,1.42,0.0,133870848.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010795917505749916,0.7105524884103221,2026-07-20
AMCR,43.23,2.6,19987204096.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97641,0.07488161432045493,forecast_icc,0.11060431035228324,0.5831829771990337,2026-07-20
AMCX,10.52,0.0,462119552.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09415893002563139,1.526687381502525,2026-07-20
AMD,503.57,0.0,821121515520.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.43322,0.75,forecast_icc,0.119462356980785,0.07853327705059061,2026-07-20
AME,235.21,1.36,53910839296.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04578668861371535,0.20254240441940533,2026-07-20
AMG,366.12,0.04,9669992448.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.89238,0.01,forecast_icc,0.06302565858264009,0.31846389531534,2026-07-20
AMGN,364.17,10.08,196545576960.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.33283,0.04987545241691271,forecast_icc,0.06679282522089436,0.04675837854922746,2026-07-20
AMH,33.7,1.32,13815383040.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023950762195919253,0.4950904114484834,2026-07-20
AMKR,62.56,0.33,15506905088.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06386238417199516,0.29240728217798195,2026-07-20
AMN,33.76,0.0,1309417088.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.053888545495618015,0.5461789214316408,2026-07-20
AMP,526.22,6.8,47305641984.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09307650751730037,0.13104975537211389,2026-07-20
AMPG,6.22,0.0,157607328.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.14447480347355668,0.30691318674598683,2026-07-20
AMPH,19.63,0.0,865544000.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.60323,0.1522915762341399,forecast_icc,0.13188556866855283,0.882628629617905,2026-07-20
AMPL,9.83,0.0,1303647232.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06503602652563656,0.13058605869382922,2026-07-20
AMPX,10.14,0.0,1436099584.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.07751478857053969,2026-07-20
AMPY,3.93,0.0,162259632.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.129087130430786,2.5918574330428656,2026-07-20
AMR,143.76,0.0,1827854336.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.20103759929153803,0.8274276618418679,2026-07-20
AMRC,22.55,0.0,1194054400.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10186,0.5059626449821211,forecast_icc,0.15381971544875006,0.5886440315198369,2026-07-20
AMRN,13.6,0.0,285179872.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06144251096660602,1.57507358685188,2026-07-20
AMRX,17.5,0.0,5588298752.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.97943,0.14398170364395613,forecast_icc,0.07774850227697827,,2026-07-20
AMRZ,48.79,0.11,27007053824.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68435,0.15729319947100806,forecast_icc,0.08111510267167843,0.48485340562647816,2026-07-20
AMS,1.47,0.0,9738750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14059563811925202,2.4244897959183676,2026-07-20
AMSC,32.51,0.0,1575509504.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.10689817998291351,0.35868965594446833,2026-07-20
AMSF,34.29,1.64,641352384.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05777637008657642,0.38474769402743814,2026-07-20
AMT,167.06,6.98,77832093696.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.59236,0.04020108125163069,forecast_icc,0.05097537360314758,0.045247217970599045,2026-07-20
AMTB,25.78,0.36,1010131392.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.81,0.19613259668508287,forecast_icc,0.1107254015219622,0.8744531215400541,2026-07-20
AMTD,0.8323,0.0,78993600.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.21048163590737123,8.35428021703024,2026-07-20
AMTM,21.16,0.0,5169733120.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11941643980567151,0.8923440781712927,2026-07-20
AMX,26.1,0.59,78347632640.0,3001825000.0,6.901712,Communication Services,"America Movil, S.A.B. de C.V.",1.87972,0.11341050794799235,forecast_icc,0.09238721582558751,0.26443340948916766,2026-07-20
AMZE,0.0924,0.0,5431825.0,58785990.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.8181819775121622,2026-07-20
AMZN,249.99,0.0,2689169883136.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.69221,0.13947200999515652,forecast_icc,0.055858843272505454,0.1643785693219414,2026-07-20
AN,197.91,0.0,6622364672.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.65206,0.1264059863126188,forecast_icc,0.11052794817776934,0.3317922189433606,2026-07-20
ANAB,50.29,0.0,1489010432.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07869482469566308,0.008729370110282747,2026-07-20
ANDE,77.58,0.8,2641913600.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.07906838990121709,0.4846610069307339,2026-07-20
ANDG,42.58,0.0,4789643264.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08518079345360363,,2026-07-20
ANET,169.35,0.0,213240348672.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.053288292319886785,0.06324771055014194,2026-07-20
ANF,94.44,0.0,4196131072.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10765177631395115,0.31936676484018084,2026-07-20
ANGI,6.24,0.0,252395616.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.20277847843099794,3.626602619278458,2026-07-20
ANIK,15.06,0.0,200382704.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.043932322756009,0.6656706289381144,2026-07-20
ANIP,77.72,0.0,1766934528.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.42132,0.14253629003154566,forecast_icc,0.1224306160371108,0.33892176718955375,2026-07-20
ANNA,3.6,0.0,147384000.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.03928955936395938,0.25,2026-07-20
ANPA,4.2499,0.0,64180948.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04776583021179432,2026-07-20
ANSC,11.45,0.0,475715840.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01952647498606408,,2026-07-20
ANTA,4.0399,0.0,97015544.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.0886486621439816,1.2745365021815473,2026-07-20
AOD,10.5,1.23,1107188224.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.957142843311166,2026-07-20
AOMR,8.85,1.28,220494640.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.2355242158019789,1.1650846715230812,2026-07-20
AON,362.78,3.28,77481443328.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07242177742460354,0.1269061175510863,2026-07-20
AORT,25.37,0.0,1231544832.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.10955129632003213,0.3661410989137259,2026-07-20
AOS,58.88,1.44,8115349504.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.08536481629069514,0.18798074683944013,2026-07-20
AOUT,13.59,0.0,169971760.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11823661044434208,0.9797645373560877,2026-07-20
AP,7.71,0.0,156716448.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03300795189708876,0.20077822445286664,2026-07-20
APA,34.84,1.0,12314903552.0,353470227.0,18.266,Energy,APA Corporation,5.8457,0.01,forecast_icc,0.1002212913966406,0.524282398081261,2026-07-20
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-07-20
APAM,38.47,3.39,2731110656.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8375,0.05276872964169388,forecast_icc,0.12043378063370866,0.14244865820625321,2026-07-20
APC,20.75,2.0,1713332096.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10826029918911717,0.03771069623387246,2026-07-20
APD,296.63,7.24,66053775360.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21822,0.08036709935225783,forecast_icc,0.061365878884881764,0.23692814720711824,2026-07-20
APEI,49.27,0.0,903783680.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10866298176382133,0.33750760132336094,2026-07-20
APG,39.38,0.0,17060518912.0,433227989.0,8.047,Industrials,APi Group Corporation,1.21031,0.6358370995860565,forecast_icc,0.14770619513244643,0.20434229729266282,2026-07-20
APH,150.51,1.0,185162579968.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.89146,0.19413426666066957,forecast_icc,0.06681839965074493,0.07554315586911449,2026-07-20
API,3.99,0.0,337353632.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18416820011312074,1.2735774836981746,2026-07-20
APLE,16.9,0.96,3989541632.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69515,0.01598216212328274,forecast_icc,0.04475183200192212,0.7836686450640353,2026-07-20
APO,118.24,2.25,68167430144.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84705,0.20397646673184866,forecast_icc,0.11979913389138322,0.2721752391746728,2026-07-20
APOG,39.42,1.08,822628096.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.17046417544981496,0.616666706756877,2026-07-20
APP,424.6,0.0,142639923200.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07239,0.31811261424094384,forecast_icc,0.09599489887548829,0.015063696388754084,2026-07-20
APPF,179.09,0.0,6332359168.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07354527035397285,0.050464675015098576,2026-07-20
APPN,26.03,0.0,1910917504.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08692082341211338,,2026-07-20
APPS,8.34,0.0,1006320896.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.1749845189805549,0.1913669081596811,2026-07-20
APT,5.21,0.0,53230216.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19551496191251283,1.1936660205925147,2026-07-20
APTV,57.31,0.0,12127972352.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11297993913953441,0.7586808616398798,2026-07-20
APVO,4.755,0.0,5925229.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.028601566285455,2026-07-20
APWC,1.49,0.0,61436360.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11828409389639283,4.815435964142407,2026-07-20
AQN,5.81,0.26,4471756800.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.3521,0.13709173530247076,forecast_icc,0.10227650713044911,1.000344236459371,2026-07-20
AR,33.23,0.0,10295849984.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.20717,0.01,forecast_icc,0.0751369656110494,0.783177873855082,2026-07-20
ARBK,3.135,0.0,45880400.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.34877072120355856,0.30813398536194103,2026-07-20
ARCB,158.2,0.48,3522129920.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.44237,0.4328050080948471,forecast_icc,0.1274947767322233,0.36510114567835134,2026-07-20
ARCO,8.17,0.28,1721117184.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10908640842932735,0.27945262373081975,2026-07-20
ARDC,12.5,1.35,299575008.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09476642310456229,,2026-07-20
ARDT,10.44,0.0,1496574336.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.285,0.01,forecast_icc,0.0737162851797282,0.8946360079369956,2026-07-20
ARDX,5.09,0.0,1257379584.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07725210053605022,0.11827111945059227,2026-07-20
ARE,50.05,2.88,8722187264.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.04237536782189821,1.8414985458353947,2026-07-20
AREC,1.57,0.0,167944896.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.20245656383570287,0.5643312136857079,2026-07-20
AREN,1.0,0.0,47602792.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.29537760160046855,,2026-07-20
ARES,121.27,5.4,40000499712.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.88625,0.24336207262688458,forecast_icc,0.12353670102505843,0.06316074600940726,2026-07-20
ARGX,846.19,0.0,52938485760.0,62560993.0,4.73348,Healthcare,argenx SE,26.07737,0.42595054639329044,forecast_icc,0.10605663721594871,0.005593873812110337,2026-07-20
ARHS,7.48,0.0,1058719680.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.0885581357320212,0.1355574230640541,2026-07-20
ARI,6.83,1.0,894369664.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.6516353363033793,forecast_icc,0.30522330418518806,1.9399708482844964,2026-07-20
ARIS,13.87,0.0,2862767872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.235,0.5615212527964208,forecast_icc,0.27963929835454204,0.549242994997535,2026-07-20
ARKO,7.75,0.12,869439360.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11294214684211934,0.4548386980375491,2026-07-20
ARL,15.57,0.0,251487312.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04646688205428105,2.456262018069524,2026-07-20
ARLO,13.2,0.0,1433649536.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09201762986681575,0.11106060981001148,2026-07-20
ARLP,24.34,2.4,3131555328.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.37333,0.2078682694779066,forecast_icc,0.1944379010570788,0.5635579092399801,2026-07-20
ARM,269.61,0.0,287964692480.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.1681,0.4204141875374754,forecast_icc,0.04480608450192525,0.02888246205634272,2026-07-20
ARMK,56.43,0.48,14838469632.0,262953564.0,12.482,Industrials,Aramark,2.24768,0.19777726366742598,forecast_icc,0.07774180510568307,0.22119439991101097,2026-07-20
AROC,37.03,0.88,6489936896.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.1019731407986132,0.23389143951331262,2026-07-20
AROW,41.29,1.2,682483200.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12397721661343075,0.6449987838645699,2026-07-20
ARQ,2.09,0.0,89715872.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09451070413334317,1.8727274234374047,2026-07-20
ARQT,27.53,0.0,3443545344.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.17667,0.75,forecast_icc,0.0747771564058003,0.05510352250439249,2026-07-20
