ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SDOT,50.55,0.0,51146640.0,1011803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.04552073035872935,,2026-07-02
SDRL,39.87,0.0,2493091328.0,62530508.0,45.653,Energy,Seadrill Limited,0.91695,0.75,forecast_icc,0.1490265877801219,1.1450464127257194,2026-07-02
SE,103.3,0.0,63269654528.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.87262,0.3558495282263687,forecast_icc,0.10331331725294235,0.18832349734723053,2026-07-02
SEB,4337.15,9.0,4154100480.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.86,0.75,trailing_eps_fallback_icc,0.3222107596530551,1.2845138681359003,2026-07-02
SEDG,52.38,0.0,3185657344.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.015140369815055763,0.12892325625652726,2026-07-02
SEG,27.12,0.0,347187808.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.1889748961173199,2026-07-02
SEI,67.19,0.48,6276027392.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.28295,0.75,forecast_icc,0.14844492898122563,0.1245836661166695,2026-07-02
SEIC,91.43,1.04,10996557824.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08471574580404251,0.22260746678250726,2026-07-02
SELF,5.22,0.29,59621440.0,11421732.0,4.053,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.0453138204698275,0.7764367951528846,2026-07-02
SENEA,183.98,0.0,1246840192.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,13.48,0.03338278931750738,forecast_icc,0.05998897199272568,0.4668644673783503,2026-07-02
SENEB,158.5,0.0,1074161152.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.59,0.75,trailing_eps_fallback_icc,0.2860405206875337,0.16079284961517581,2026-07-02
SEVN,8.57,1.12,193648368.0,22596077.0,14.471,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.1816859306091968,1.6885648644712565,2026-07-02
SEZL,183.24,0.0,6161815552.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.11667,0.2736154569280411,forecast_icc,0.07187408107041782,0.03195808469146465,2026-07-02
SF,73.17,1.29,11224408064.0,153401769.0,34.453,Financial Services,Stifel Financial Corporation,6.31548,0.11184581377820857,forecast_icc,0.0995546029555775,0.4708623490184792,2026-07-02
SFBC,44.67,0.84,106265544.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15433215535316214,0.9660623099807404,2026-07-02
SFBS,86.64,1.52,4735987200.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.4,0.1208328125,forecast_icc,0.09364930024941798,0.4037280518234931,2026-07-02
SFD,24.58,1.25,9671670784.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.65522,0.01,forecast_icc,0.08426510064098502,0.7096826938244137,2026-07-02
SFL,10.59,0.88,1408393600.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.18238,0.75,forecast_icc,0.16098761332449796,0.6850802559170959,2026-07-02
SFM,89.94,0.0,8458344960.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.061483404941006126,0.1686457533138965,2026-07-02
SFNC,22.84,0.86,3313266432.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.07167,0.06435870577842984,forecast_icc,0.09484754139999996,1.037609488898175,2026-07-02
SFST,61.19,0.0,578561536.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.12019632781592648,0.7517895215384661,2026-07-02
SFWL,0.8916,0.0,73554784.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.1010708657592215,0.8829800015047288,2026-07-02
SG,8.77,0.0,1042118592.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.4222492725520821,2026-07-02
SGA,9.26,1.0,59008492.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06577358337831676,2.513405599993981,2026-07-02
SGC,13.04,0.56,203868000.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.15923810230479607,0.9455521424156806,2026-07-02
SGHC,14.51,0.17,7372194304.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08164731488509702,0.09924190065406067,2026-07-02
SGI,78.43,0.68,16498965504.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.08739315417760485,0.19081983882824172,2026-07-02
SGML,12.29,0.0,1377274496.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.18548485931409064,0.05288852738619216,2026-07-02
SGRP,0.8389,0.0,23823552.0,28398560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.0962840813140638,0.0035761115722793987,2026-07-02
SGRY,17.23,0.0,2253479936.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.10331863412510545,0.7560069965548608,2026-07-02
SGU,12.88,0.79,422901056.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18393830547848145,0.9645962756640646,2026-07-02
SHAK,56.47,0.0,2415872512.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.11748,0.3511651215234277,forecast_icc,0.06973847029056224,0.2179655797168158,2026-07-02
SHBI,23.03,0.56,770490112.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0825,0.06842737094837936,forecast_icc,0.09048470230877148,0.7823707992738005,2026-07-02
SHC,17.93,0.0,5113044480.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96944,0.09662279254002315,forecast_icc,0.06461880355388983,0.12175124827038468,2026-07-02
SHEL,78.02,3.12,216200560640.0,2771091700.0,61.57,Energy,Shell PLC,10.37295,0.01,forecast_icc,0.09102880436984384,0.7891566768556924,2026-07-02
SHG,66.88,1.87,31491405824.0,470864361.0,73.72615,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.12649218129015194,1.102364775417025,2026-07-02
SHIM,4.0,0.0,163944640.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.109442695232434,,2026-07-02
SHIP,13.43,0.8,291003904.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.13188950733857807,1.0291139068636,2026-07-02
SHLS,9.95,0.0,1669329664.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41399,0.21601971062102931,forecast_icc,0.07945613381782912,0.36040199173145465,2026-07-02
SHMD,5.56,0.0,361320640.0,64985726.0,-1.6194621,Industrials,SCHMID Group N.V.,0.1365288,0.04,forecast_icc,0.02886042087903782,,2026-07-02
SHO,11.38,0.36,2119994624.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.060021872762266226,0.7678383231881252,2026-07-02
SHOE,15.09,0.64,409713248.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16257034791593405,1.6436049952087466,2026-07-02
SHOO,39.92,0.84,2917570560.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12161,0.2696537063833597,forecast_icc,0.11871677179337647,0.3130761571463073,2026-07-02
SHOP,119.46,0.0,155017822208.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83754,0.269371006889646,forecast_icc,0.04752761972283304,0.07560533029888712,2026-07-02
SHPH,3.58,0.0,2094761.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.031563121536876015,1.6837995418093041,2026-07-02
SHW,352.48,3.2,86934126592.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.7341,0.12897623166668093,forecast_icc,0.05552398319271512,0.05126815534719073,2026-07-02
SIF,24.65,0.0,154164256.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.046088095377187804,0.26880324404121275,2026-07-02
SIFY,15.32,0.0,1109698304.0,72434615.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.025561410688295955,0.18811755184637421,2026-07-02
SIG,84.12,1.4,3268044032.0,38849783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.13293470182637168,0.5680931504670742,2026-07-02
SIGA,3.86,0.0,276855008.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.1896887875025065,0.547668406482284,2026-07-02
SIGI,100.15,1.67,5995932672.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.09809985405872024,0.5649725181970823,2026-07-02
SII,114.98,1.6,2964481024.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.05193028069793526,0.1281962140635379,2026-07-02
SIM,29.84,0.0,4578433024.0,153432738.0,23.02195,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09115705853616529,0.7715130491333578,2026-07-02
SIMA,10.87,0.0,89345256.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.025014953979977467,,2026-07-02
SIMO,300.71,2.0,10196424704.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.1725089593806981,forecast_icc,0.05786000185210616,0.08947158706689745,2026-07-02
SIRI,30.51,1.08,10270274560.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12235,0.07958108475987635,forecast_icc,0.10632107071227404,1.1443460811922053,2026-07-02
SITC,4.49,0.0,235612160.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.21502624828046796,1.4258353361218707,2026-07-02
SITE,112.39,0.0,4979801600.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07703824837339196,0.32559837966757554,2026-07-02
SITM,601.66,0.0,15881914368.0,26396828.0,43.906,Technology,SiTime Corporation,7.84993,0.3776874443466376,forecast_icc,0.05651387009378159,0.0729747751633262,2026-07-02
SJM,116.28,4.4,12428086272.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,9.02298,0.01,forecast_icc,0.0642324124403667,0.44698143713931887,2026-07-02
SKIL,7.06,0.0,63310756.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-07-02
SKIN,0.7258,0.0,94063704.0,129600040.0,0.428,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.2110403619416351,0.5896941621605715,2026-07-02
SKM,31.8,0.97,12207642624.0,383888128.0,21.848293,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07704950200243255,0.6870532303490132,2026-07-02
SKT,39.53,1.19,4541042176.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.05025552008987322,0.1476600120190119,2026-07-02
SKWD,61.42,0.0,2490155008.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.09037862958084636,0.4477206201434188,2026-07-02
SKY,85.25,0.0,4679737344.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.07044774273652232,0.33644573741188155,2026-07-02
SKYH,9.97,0.0,762983616.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.016866565501615,0.1638249549253755,2026-07-02
SKYQ,2.64,0.0,12657866.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.02392467442103474,0.20113635473783653,2026-07-02
SKYT,34.24,0.0,1684765568.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.059215170532511574,0.10706775729405221,2026-07-02
SKYW,96.88,0.0,3842287872.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90936,0.10028819289124202,forecast_icc,0.10391728337931566,0.7093001930795986,2026-07-02
SLAB,218.22,0.0,7197293568.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07381693366050457,0.152694525212814,2026-07-02
SLB,45.13,1.18,67471953920.0,1495057661.0,17.509,Energy,SLB Limited,2.57546,0.290375311594822,forecast_icc,0.1325511217959302,0.3879680825233911,2026-07-02
SLDE,21.25,0.0,2434384128.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.0900665355838538,0.44574114891370176,2026-07-02
SLE,3.12,0.0,5019920.0,1608949.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,4.973718820618656,2026-07-02
SLF,79.65,2.7,44149977088.0,554299767.0,30.394732,Financial Services,Sun Life Financial Inc.,7.92376,0.0760472301028805,forecast_icc,0.10267792670437081,0.38160366045142724,2026-07-02
SLGN,46.39,0.84,4902483968.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.0843286455713147,0.47335632733720345,2026-07-02
SLM,25.6,0.52,4827980800.0,188592995.0,11.595,Financial Services,SLM Corporation,3.15014,0.07699340346778238,forecast_icc,0.10965388019694366,0.4529296754918744,2026-07-02
SLND,0.73,0.0,39579784.0,54218882.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.12870071522201598,,2026-07-02
SLNG,4.19,0.0,77918496.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06209347364380688,0.8085919393002657,2026-07-02
SLP,18.39,0.0,371780288.0,20216438.0,6.621,Healthcare,"Simulations Plus, Inc.",0.8675,0.04322766570605174,forecast_icc,0.046128817567537964,0.36003263303190514,2026-07-02
SLQT,0.7906,0.0,139420560.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2677426378825737,2.7599289722261906,2026-07-02
SLSN,0.6825,0.0,48206648.0,70632445.0,0.24,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.019694546480535036,0.35164832037274196,2026-07-02
SLVM,38.54,1.8,1531430656.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.29905094058004444,0.6398547070485182,2026-07-02
SM,26.85,0.88,6437252608.0,239748701.0,28.653,Energy,SM Energy Company,7.72368,0.01931074306548175,forecast_icc,0.14555765692227518,1.0671508402848433,2026-07-02
SMA,33.67,1.6,1864149376.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.50935,0.05956611367429088,forecast_icc,0.025028724593310132,0.6263736622091383,2026-07-02
SMBC,76.04,1.0,837628672.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.08531382813799959,0.6847185571412723,2026-07-02
SMBK,47.34,0.33,809441664.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.66,0.1466311475409836,forecast_icc,0.09879356307274467,0.6943599903241453,2026-07-02
SMC,29.8,0.0,411665728.0,13814286.0,38.486,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.040205020613023765,1.2914764937536893,2026-07-02
SMCI,27.22,0.0,17607882752.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",2.59648,0.22150372812422958,forecast_icc,0.12992521362339737,0.46278474453116347,2026-07-02
SMFG,24.53,0.59,155847311360.0,6353334642.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6270448331534172,2026-07-02
SMG,68.85,2.64,4005826304.0,58181937.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.3365,0.08280410469272437,forecast_icc,0.08320110863300456,,2026-07-02
SMID,29.7,0.0,157604656.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.04761514645410625,0.3531649782351608,2026-07-02
SMJF,5.25,0.0,145451248.0,14937500.0,0.24671808,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.025337364723058274,2026-07-02
SMP,37.93,1.32,844446208.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.12983786787344231,0.8216978299143479,2026-07-02
SMPL,13.73,0.0,1271058176.0,90489024.0,16.465,Consumer Defensive,The Simply Good Foods Company,1.62914,0.06845943258406262,forecast_icc,0.09621159161511816,1.1721743412631964,2026-07-02
SMRT,1.15,0.0,221763776.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.0408695809409378,2026-07-02
SMSI,2.59,0.0,13238735.0,5111481.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.17039277421933902,0.2752895917170334,2026-07-02
SMTC,135.27,0.0,12600558592.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.08782635119868532,0.045508981686896946,2026-07-02
SMTI,24.84,0.0,227632992.0,9163969.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08045492421418074,0.030877616470463123,2026-07-02
SMWB,6.18,0.0,541371328.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14437,0.6256840063725151,forecast_icc,0.12699441536488376,0.043365697024870885,2026-07-02
SN,151.47,0.0,21436092416.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.14954,0.1484208574950321,forecast_icc,0.06399513403673007,0.12872515644140428,2026-07-02
SNA,412.09,9.76,21347051520.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.85544,0.07362012627269898,forecast_icc,0.062396241289195034,0.2791404796026838,2026-07-02
SNAL,0.617,0.0,26942856.0,14918935.0,-0.376,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.38364099996052914,,2026-07-02
SNAP,4.84,0.0,8020659200.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.73858,0.04,forecast_icc,0.10019115048698224,0.21480742391198968,2026-07-02
SND,4.7,0.0,202032688.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.05775698408594365,1.265106462504721,2026-07-02
SNDK,1745.0,0.0,258416623616.0,148089758.0,93.088,Technology,Sandisk Corporation,65.49297,0.75,forecast_icc,0.18678974710649288,0.05334555958438918,2026-07-02
SNDL,1.375,0.0,357912512.0,260300000.0,2.9442832,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.026530295210844483,2.141296800934414,2026-07-02
SNDR,35.8,0.4,6269449728.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.92225,0.6898021143941446,forecast_icc,0.16280819595519713,0.25334905334390456,2026-07-02
SNEX,120.55,0.0,9553768448.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.04877858452602836,0.2833346979371966,2026-07-02
SNFCA,9.72,0.0,241140720.0,21326222.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10667054975605483,1.5187613705640424,2026-07-02
SNN,30.25,0.78,12781172736.0,422518124.0,2.4908,Healthcare,"Smith & Nephew SNATS, Inc.",1.94591,0.10904409762013656,forecast_icc,0.08669264579090641,0.08234049918556707,2026-07-02
SNOW,260.15,0.0,90167984128.0,346600000.0,5.596,Technology,Snowflake Inc.,1.9315,0.39096557079989647,forecast_icc,0.03930493656909903,0.021510668323765945,2026-07-02
SNPS,437.16,0.0,83707101184.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.79032,0.16707414038371038,forecast_icc,0.06015383604982008,0.3641710152202921,2026-07-02
SNT,1.9,0.0,44330140.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.034295029187325965,0.9489473834055114,2026-07-02
SNWV,10.63,0.0,91407112.0,8598976.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.07165016699757806,0.020131703362425455,2026-07-02
SNX,244.64,1.92,19568967680.0,79990870.0,110.043,Technology,TD SYNNEX Corporation,18.99159,0.11112971583737852,forecast_icc,0.08916498746505519,0.449816027669478,2026-07-02
SNY,43.16,2.42,103315070976.0,2393769026.0,34.39925,Healthcare,Sanofi,4.97936,0.06183525593650585,forecast_icc,0.11599475190828396,0.7970169152452009,2026-07-02
SNYR,0.207,0.0,3084275.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.23655824099445077,,2026-07-02
SO,97.98,3.04,110452965376.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56422,0.07740424431775872,forecast_icc,0.06496429742746143,0.33608898621028904,2026-07-02
SOBO,34.37,2.0,7169053184.0,208584627.0,12.757,Energy,South Bow Corporation,1.75389,0.11720803471141283,forecast_icc,0.09089209498155604,0.3711667382490156,2026-07-02
SOC,4.25,0.0,656042368.0,154362910.0,2.806,Energy,Sable Offshore Corp.,0.19667,0.75,forecast_icc,0.20470505347634205,0.6602352936144514,2026-07-02
SOFI,18.24,0.0,23397199872.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.59077,0.3757299795182558,forecast_icc,0.09898505571124805,0.4625548169698518,2026-07-02
SOGP,10.47,0.0,43703308.0,3058071.0,14.159019,Communication Services,Sound Group Inc.,7.06,0.04,trailing_eps_fallback_icc,0.22805810122917058,0.9907553312062557,2026-07-02
SOHU,12.39,0.0,372510304.0,26069022.0,49.053,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.2190280871251119,3.4328278236459195,2026-07-02
SOLS,80.19,0.3,12734515200.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.63912,0.2072887932341081,forecast_icc,0.06858632663860587,0.11669783760075923,2026-07-02
SOLV,78.27,0.0,13554384896.0,173174712.0,28.635,Healthcare,Solventum Corporation,6.54705,0.07629084855011037,forecast_icc,0.07964378913119871,0.3658489792173008,2026-07-02
SON,57.42,2.13,5677040128.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.11467991606391728,0.6380877736629943,2026-07-02
SONM,3.75,0.0,5581744.0,1488268.0,-0.777,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.3818200052616988,,2026-07-02
SONO,13.62,0.0,1622532480.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05592762617871573,0.23693098662468684,2026-07-02
SONY,20.79,0.16,122450337792.0,5889866554.0,8.450682,Technology,Sony Group Corporation,1.25895,0.07097978474125255,forecast_icc,0.0655357025834481,0.40647817039784157,2026-07-02
SOR,46.58,2.5,383398656.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.3966536637704051,1.036217188140065,2026-07-02
SORA,1.89,0.0,46992960.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.4,0.464021164021164,2026-07-02
SOTK,5.2,0.0,81711480.0,15713747.0,1.218,Technology,Sono-Tek Corporation,0.11,0.045454545454545414,forecast_icc,0.026724454172638232,0.23423078184362836,2026-07-02
SOUL,10.3706,0.0,352116416.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030833674209736706,,2026-07-02
SOWG,4.08,0.0,82090072.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.14269918752727706,,2026-07-02
SPB,84.99,1.88,1954395648.0,22995596.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.26612,0.037118409758987614,forecast_icc,0.06104655339176851,0.9639604935776034,2026-07-02
SPCB,11.34,0.0,62694528.0,5528618.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07350928392090672,0.727865962592461,2026-07-02
SPCX,162.0,0.0,2134218244096.0,7571396888.0,5.956,Industrials,Space Exploration Technologies ,0.19667,0.04,forecast_icc,0.010000000000000002,0.021129629075975397,2026-07-02
SPE,13.51,1.31,143518816.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12178751318304737,1.206957763113096,2026-07-02
SPEG,10.27,0.0,157473344.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.01049568390804764,,2026-07-02
SPFI,42.56,0.68,814843328.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.87,0.06976744186046502,forecast_icc,0.08789024409823468,0.7259868084628902,2026-07-02
SPG,226.06,8.8,85898190848.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44023,0.04660703111534836,forecast_icc,0.03912979357959656,0.05609175933660754,2026-07-02
SPGI,439.89,3.88,130207440896.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.59568,0.1266289304581416,forecast_icc,0.06672545342806846,0.23940985081565822,2026-07-02
SPH,17.51,1.3,1161666944.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09800587200691069,0.6404340289104413,2026-07-02
SPHR,163.79,0.0,5862404608.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.98,0.04,trailing_eps_fallback_icc,0.02322125451989139,0.31038683644590226,2026-07-02
SPIR,18.44,0.0,713840960.0,38711549.0,2.72,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.0694610614191068,0.14750542372911749,2026-07-02
SPMC,9.97,2.4,205669376.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.1621921394641882,0.9660983383350179,2026-07-02
SPNT,24.63,0.0,2895062528.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09166389379713513,0.8062931757410388,2026-07-02
SPOK,10.49,1.25,219104736.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.643755954823359,2026-07-02
SPOT,485.97,0.0,99925180416.0,205620061.0,44.361954,Communication Services,Spotify Technology S.A.,12.78708,0.2420888897230642,forecast_icc,0.06359363384852534,0.09128537621432832,2026-07-02
SPRB,52.51,0.0,144522112.0,2752278.0,25.249,Healthcare,"Spruce Biosciences, Inc.",4.95,0.04,forecast_icc,0.0737239774562024,0.48084176366035947,2026-07-02
