ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GRMN,240.51,4.2,46383845376.0,192856206.0,48.061,Technology,Garmin Ltd.,9.57998,0.07767448366280494,forecast_icc,0.053825875514584315,0.19982953205863152,2026-07-22
GRND,14.5,0.0,2577026816.0,177725977.0,0.005,Technology,Grindr Inc.,0.6,0.28333333333333344,forecast_icc,0.09356549464624184,0.0003448275662025552,2026-07-22
GRNT,4.85,0.44,639695552.0,131895990.0,4.157,Energy,"Granite Ridge Resources, Inc.",0.404,0.584158415841584,forecast_icc,0.31771638715039663,0.857113401391917,2026-07-22
GROW,2.94,0.09,36468336.0,10335647.0,3.691,Financial Services,"U.S. Global Investors, Inc.",0.25,0.04,trailing_eps_fallback_icc,0.07928750424602404,1.0460820882257968,2026-07-22
GROY,2.64,0.0,609336320.0,230809201.0,3.128,Basic Materials,Gold Royalty Corp.,0.054,0.75,forecast_icc,0.14079913734678007,1.1848484277582536,2026-07-22
GRPN,27.92,0.0,1060512704.0,37983980.0,-1.611,Communication Services,"Groupon, Inc.",2.07,0.04,forecast_icc,0.06266579343142864,,2026-07-22
GRRR,12.68,0.0,351964768.0,27757474.0,6.738,Technology,Gorilla Technology Group Inc.,1.61,0.6086956521739129,forecast_icc,0.2673978212827811,0.5313880161209772,2026-07-22
GRVY,61.18,0.0,425133696.0,6948900.0,65.516594,Communication Services,"GRAVITY Co., Ltd.",7.0,0.334,trailing_eps_fallback_icc,0.17671199278773686,1.070882558428396,2026-07-22
GRX,9.49,0.68,142830976.0,14771703.0,,Financial Services,The Gabelli Healthcare & Wellne,0.15,0.04,trailing_eps_fallback_icc,0.023266776576314742,,2026-07-22
GS,1098.2,20.0,323977150464.0,295007421.0,366.451,Financial Services,"Goldman Sachs Group, Inc. (The)",70.78439,0.0395792066584173,forecast_icc,0.06222417724497642,0.33368329920194045,2026-07-22
GSAT,79.94,0.0,10295387136.0,128788931.0,2.666,Communication Services,"Globalstar, Inc.",0.49288,0.01,forecast_icc,0.010000000000000002,0.03335001253575007,2026-07-22
GSBC,77.79,1.72,846700928.0,10884444.0,58.946,Financial Services,"Great Southern Bancorp, Inc.",5.9,0.01,forecast_icc,0.05835775255750819,0.7577580404210917,2026-07-22
GSBD,8.66,0.99,974848064.0,112569067.0,12.17,Financial Services,"Goldman Sachs BDC, Inc.",1.128,0.01,forecast_icc,0.1243244112836136,1.4053118593360618,2026-07-22
GSHD,51.4,0.0,1830151296.0,23670665.0,-5.123,Financial Services,"Goosehead Insurance, Inc.",2.16241,0.2714841311314691,forecast_icc,0.09192288939591087,,2026-07-22
GSHR,10.48,0.0,214359040.0,14940625.0,-0.228,Financial Services,Gesher Acquisition Corp. II,0.24,0.75,trailing_eps_fallback_icc,0.14872238599912035,,2026-07-22
GSK,50.76,1.8,101662007296.0,2002797682.0,11.854895,Healthcare,GSK plc,4.81889,0.07085656655370842,forecast_icc,0.09880907193159094,0.23354797783230064,2026-07-22
GSL,42.06,2.5,1515650304.0,36035434.0,52.211,Industrials,Global Ship Lease Inc New,9.88,0.01,forecast_icc,0.1346790851036136,1.2413457376075583,2026-07-22
GSM,3.42,0.06,639062976.0,186860517.0,3.561,Basic Materials,Ferroglobe PLC,0.41,0.04,forecast_icc,0.09234969487562181,1.0412280573691066,2026-07-22
GSRF,10.15,0.0,298465824.0,23655500.0,-0.264,Financial Services,GSR IV Acquisition Corp.,0.14,0.04,trailing_eps_fallback_icc,0.018788820688814156,,2026-07-22
GT,7.45,0.0,2141417728.0,287438631.0,10.453,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.65175,0.04,forecast_icc,0.0701404514049887,1.4030872961200216,2026-07-22
GTE,7.27,0.0,257066384.0,35359890.0,3.081,Energy,Gran Tierra Energy Inc.,1.0825,0.04,forecast_icc,0.09869463004671736,0.42379645053084813,2026-07-22
GTEC,0.546,0.0,14493145.0,20532482.0,3.174,Consumer Cyclical,Greenland Technologies Holding ,0.59,,forecast_icc,0.010000000000000002,4.496615321795235,2026-07-22
GTEN,10.48,0.0,472385984.0,36105000.0,-0.626,Financial Services,"Gores Holdings X, Inc.",0.17,0.04,trailing_eps_fallback_icc,0.02129656872814089,,2026-07-22
GTERA,10.35,0.0,305947904.0,17893817.0,-0.031,Financial Services,Globa Terra Acquisition Corpora,0.41,0.04,trailing_eps_fallback_icc,0.03975421908516419,,2026-07-22
GTES,27.41,0.0,6962138112.0,253999928.0,13.263,Industrials,Gates Industrial Corporation pl,1.63508,0.15095285857572716,forecast_icc,0.08266803931040567,0.48387449241455094,2026-07-22
GTIM,1.4,0.0,14781054.0,10557896.0,3.165,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.04,forecast_icc,0.019310883002691986,2.2607143468929887,2026-07-22
GTLB,31.35,0.0,5295014912.0,167800000.0,5.834,Technology,GitLab Inc.,0.81241,0.26690956536724064,forecast_icc,0.06732793616190716,0.18488053693322629,2026-07-22
GTM,2.92,0.0,860576704.0,294718034.0,4.977,Technology,ZoomInfo Technologies Inc.,1.10577,0.01,forecast_icc,0.1483934241763446,1.7044519662224091,2026-07-22
GTN,4.0,0.32,410953824.0,92869148.0,21.622,Communication Services,"Gray Media, Inc.",2.72,0.01,forecast_icc,0.24008117929113781,4.886234415611619,2026-07-22
GTX,31.87,0.32,5965697536.0,187188503.0,-4.16,Consumer Cyclical,Garrett Motion Inc.,1.98603,0.11432354999672723,forecast_icc,0.07966424400011529,,2026-07-22
GTY,35.81,1.94,2165324288.0,60467028.0,18.017,Real Estate,Getty Realty Corporation,1.83245,0.07306611367295157,forecast_icc,0.07651685815251896,0.5031276144240987,2026-07-22
GUG,15.67,1.43,516797920.0,32980083.0,,Financial Services,Guggenheim Active Allocation Fund,1.28,0.04,trailing_eps_fallback_icc,0.10031707054810945,,2026-07-22
GUT,6.35,0.6,568957504.0,89599606.0,3.044,Financial Services,Gabelli Utility Trust (The),0.54,0.01,trailing_eps_fallback_icc,0.08734189169538287,0.47937007376916496,2026-07-22
GVA,125.72,0.52,5499835392.0,43746699.0,23.593,Industrials,Granite Construction Incorporat,6.74446,0.13257251136488302,forecast_icc,0.07465733781912332,0.18766304733561742,2026-07-22
GWRE,133.97,0.0,11153855488.0,83256364.0,15.82,Technology,"Guidewire Software, Inc.",3.4849,0.17695199288358343,forecast_icc,0.05181256523383737,0.1180861344220421,2026-07-22
GWRS,7.16,0.3,205947616.0,28763634.0,2.928,Utilities,"Global Water Resources, Inc.",0.08,0.375,forecast_icc,0.05871581557928113,0.4089385543166472,2026-07-22
GWW,1354.01,9.27,63927037952.0,47213119.0,83.215,Industrials,"W.W. Grainger, Inc.",45.63219,0.10627059538452999,forecast_icc,0.050495804183387574,0.06145818457183943,2026-07-22
GXO,54.01,0.0,6213774336.0,115048589.0,25.803,Industrials,"GXO Logistics, Inc.",3.04122,0.16205996277809565,forecast_icc,0.08243090105838902,0.47774485867119204,2026-07-22
GYRE,5.94,0.0,662243776.0,111488849.0,1.109,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,forecast_icc,0.014630140743617459,0.18670033305228073,2026-07-22
GYRO,5.7,0.0,12536055.0,2199308.0,34.537,Real Estate,"Gyrodyne , LLC",0.13,0.04,trailing_eps_fallback_icc,0.02738759161745622,6.059123097018959,2026-07-22
H,187.43,0.6,17648709632.0,41030133.0,34.289,Consumer Cyclical,Hyatt Hotels Corporation,3.6364,0.3865031349686503,forecast_icc,0.07712420104812953,0.07971586930560023,2026-07-22
HAE,78.03,0.0,3546150144.0,45445983.0,17.597,Healthcare,Haemonetics Corporation,5.21724,0.0783901066464261,forecast_icc,0.06938942312042168,0.22551582148998822,2026-07-22
HAFC,31.4,1.12,934666048.0,29766435.0,27.143,Financial Services,Hanmi Financial Corporation,3.16,0.07436708860759489,forecast_icc,0.10350494166915702,0.8644267617657169,2026-07-22
HAFN,7.53,0.73,3763353344.0,499781305.0,5.097,Industrials,Hafnia Limited,1.32,0.01,forecast_icc,0.13267434632144737,0.676892409171824,2026-07-22
HAIN,0.5693,0.0,51381304.0,90253483.0,2.369,Consumer Defensive,"The Hain Celestial Group, Inc.",0.10333,0.04,forecast_icc,0.11125174893792,4.161250972279723,2026-07-22
HAL,33.03,0.68,27593187328.0,835397735.0,12.91,Energy,Halliburton Company,2.32116,0.26855968567440414,forecast_icc,0.13557770591018403,0.39085679485479413,2026-07-22
HALO,77.82,0.0,9230464000.0,118613000.0,1.853,Healthcare,"Halozyme Therapeutics, Inc.",8.10807,0.22230814484828088,forecast_icc,0.136402866490701,0.023811358670593374,2026-07-22
HAPN,18.81,0.0,2169750784.0,115350925.0,13.191,Financial Services,"Happen, Inc.",1.75,0.3248971428571428,forecast_icc,0.15732184987840292,0.7012759543148529,2026-07-22
HAS,89.04,2.8,12598331392.0,141490692.0,4.579,Consumer Cyclical,"Hasbro, Inc.",6.16828,0.050639724526123864,forecast_icc,0.07387447766910482,0.05142632452734261,2026-07-22
HASI,37.91,1.69,4844938240.0,127801066.0,19.208,Financial Services,HA Sustainable Infrastructure C,3.00009,0.10877007023122642,forecast_icc,0.10693375745609857,0.5066737188641645,2026-07-22
HAVA,10.14,0.0,209828928.0,15859856.0,-0.187,Financial Services,Harvard Ave Acquisition Corpora,0.09,0.04,trailing_eps_fallback_icc,0.013141705868781606,,2026-07-22
HAWK,19.14,0.0,1874953728.0,97959969.0,-20.191,Industrials,"HawkEye 360, Inc.",0.165,0.04,forecast_icc,0.012824219184402314,,2026-07-22
HAYW,14.22,0.0,3085213696.0,216962992.0,7.405,Industrials,"Hayward Holdings, Inc.",0.84038,0.12125467050619965,forecast_icc,0.0748000774810823,0.5207454374531598,2026-07-22
HBAN,18.27,0.62,37035675648.0,2027130587.0,14.629,Financial Services,Huntington Bancshares Incorpora,1.61361,0.1794733547759373,forecast_icc,0.1315360872376531,0.800711552803126,2026-07-22
HBB,22.6,0.49,306133504.0,9960258.0,13.658,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.2746841717753409,0.4443721513212745,2026-07-22
HBCP,69.28,1.22,543337472.0,7842631.0,56.73,Financial Services,"Home Bancorp, Inc.",5.95,0.05420168067226894,forecast_icc,0.08017367164056852,0.8188510448070109,2026-07-22
HBIO,6.13,0.0,27647416.0,4510182.0,2.227,Healthcare,"Harvard Bioscience, Inc.",0.44,0.04,forecast_icc,0.06127627824637984,0.36329526470032497,2026-07-22
HBM,23.55,0.03,10455968768.0,443990201.0,8.896,Basic Materials,Hudbay Minerals Inc.,1.391,0.30915887850467283,forecast_icc,0.12165839372376644,0.37774948603365993,2026-07-22
HBNC,20.21,0.64,1037374464.0,51329764.0,13.621,Financial Services,"Horizon Bancorp, Inc.",2.1,0.05714285714285716,forecast_icc,0.0968955386355681,0.6739733237196786,2026-07-22
HBT,32.38,0.92,1178019456.0,36381078.0,20.544,Financial Services,"HBT Financial, Inc.",2.948,0.04681139755766628,forecast_icc,0.08449952417870799,0.6344656385980777,2026-07-22
HCA,371.87,3.12,82495569920.0,221839800.0,-28.324,Healthcare,"HCA Healthcare, Inc.",29.92111,0.09408708433610924,forecast_icc,0.08621556902813154,,2026-07-22
HCAT,2.04,0.0,150743792.0,73894020.0,1.873,Healthcare,"Health Catalyst, Inc",0.04202,0.75,forecast_icc,0.14128133320500946,0.91813730850024,2026-07-22
HCC,83.1,0.32,4387843072.0,52801964.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",6.11311,0.1801963321451765,forecast_icc,0.10370128624172728,0.5024428555707473,2026-07-22
HCI,175.61,1.6,2241627904.0,12764808.0,84.414,Financial Services,"HCI Group, Inc.",18.60333,0.01,forecast_icc,0.06911314170249,0.48069017190107216,2026-07-22
HCKT,9.43,0.48,237531216.0,25188887.0,2.621,Technology,"The Hackett Group, Inc.",1.5,0.1100000000000001,forecast_icc,0.1551009411620251,0.27794272238727563,2026-07-22
HCM,11.12,0.0,1912088064.0,171950364.0,7.2,Healthcare,HUTCHMED (China) Limited,0.25506,0.42476280090958984,forecast_icc,0.08942490654402635,0.647482008862119,2026-07-22
HCSG,23.56,0.0,1617281280.0,68645212.0,7.502,Healthcare,"Healthcare Services Group, Inc.",1.08248,0.06795506614440905,forecast_icc,0.05120863090319816,0.31842103584108755,2026-07-22
HCTI,1.76,0.0,3568898.0,2027783.0,14.798,Healthcare,"Healthcare Triangle, Inc.",402.84,0.04,trailing_eps_fallback_icc,0.4,8.407954733926271,2026-07-22
HD,331.45,9.32,330494345216.0,997116682.0,13.916,Consumer Cyclical,"Home Depot, Inc. (The)",14.95531,0.07602249635748093,forecast_icc,0.06212227039972591,0.04198521380946229,2026-07-22
HDB,23.18,0.42,119000096768.0,5133739975.0,2.454085,Financial Services,HDFC Bank Limited,1.593,0.01,forecast_icc,0.05335272896078702,0.1058707900978425,2026-07-22
HDL,13.02,0.0,766052544.0,58836600.0,9.68,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.66,0.3787878787878787,forecast_icc,0.12719051786686741,0.7434715705349841,2026-07-22
HDSN,6.19,0.0,260405808.0,42068788.0,5.652,Basic Materials,"Hudson Technologies, Inc.",0.345,0.2028985507246377,forecast_icc,0.09170827998239417,0.9130855859251803,2026-07-22
HE,13.6,0.0,2347844352.0,172635624.0,9.485,Utilities,"Hawaiian Electric Industries, I",0.97267,0.15969444929935106,forecast_icc,0.09469558458188809,0.6974265105117154,2026-07-22
HEI,335.24,0.25,46845669376.0,55235561.0,34.218,Industrials,Heico Corporation,6.10793,0.1340486875258886,forecast_icc,0.035040861025596226,0.04034632126030228,2026-07-22
HEI-A,244.25,0.25,34130935808.0,84502147.0,34.218,Industrials,Heico Corporation,4.31,0.482,forecast_icc,0.0866549231427235,0.08471770250636547,2026-07-22
HELE,28.19,0.0,656603200.0,23292061.0,36.225,Consumer Defensive,Helen of Troy Limited,3.59244,0.11378895680929957,forecast_icc,0.116298242219257,1.2850301517339544,2026-07-22
HEPS,2.88,0.0,1028808640.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.3390899087542093,0.8226571985243047,2026-07-22
HEQ,11.51,1.0,139199088.0,12058852.0,,Financial Services,John Hancock Hedged Equity & In,1.56,0.04,trailing_eps_fallback_icc,0.13081812624417666,,2026-07-22
HERE,1.9,0.0,103330768.0,37764932.0,2.2094734,Consumer Cyclical,Here Group Limited,0.19537903,0.04,forecast_icc,0.07806502612133992,0.8075098474716532,2026-07-22
HESM,40.77,3.04,8424475648.0,128350881.0,4.036,Energy,Hess Midstream LP,2.73438,0.06433633949926487,forecast_icc,0.09367603956082993,0.06149037368740934,2026-07-22
HFBL,21.8,0.6,66574776.0,3053889.0,19.226,Financial Services,"Home Federal Bancorp, Inc. of L",1.93,0.75,trailing_eps_fallback_icc,0.30419305398623353,0.8819266611426525,2026-07-22
HFFG,1.61,0.0,86095424.0,53475417.0,3.829,Consumer Defensive,HF Foods Group Inc.,0.03,0.75,forecast_icc,0.13446900881691443,2.378260796915293,2026-07-22
HFWA,30.18,0.96,1243983872.0,41218817.0,27.047,Financial Services,Heritage Financial Corporation,2.38833,0.1709730229909603,forecast_icc,0.12065921511738795,0.8961895475434266,2026-07-22
HG,34.45,0.0,3419369216.0,66532272.0,27.424,Financial Services,"Hamilton Insurance Group, Ltd.",4.61714,0.010032184425856627,forecast_icc,0.07808574521501088,0.5336016417268933,2026-07-22
HGBL,1.21,0.0,42037280.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.1413635142816554,1.612081111194635,2026-07-22
HGLB,7.53,1.02,177636048.0,23590445.0,,Financial Services,Highland Global Allocation Fund,0.4,0.04,trailing_eps_fallback_icc,0.06729560946600138,,2026-07-22
HGTY,11.46,0.0,3934841344.0,101802246.0,2.163,Financial Services,"Hagerty, Inc.",0.57187,0.04,forecast_icc,0.047231556556921794,0.055961152902331605,2026-07-22
HGV,49.32,0.0,3872382208.0,78515453.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.23356,0.05563708068695128,forecast_icc,0.08537637188169833,0.3009124036273333,2026-07-22
HHH,66.47,0.0,3963246336.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,2.76586,0.615508377141287,forecast_icc,0.1660674373647409,0.9624342038619625,2026-07-22
HHS,2.32,0.0,17213170.0,7419470.0,2.709,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.18731114435257978,1.1676724409274992,2026-07-22
HIFS,288.16,2.52,633159552.0,2197250.0,230.83,Financial Services,Hingham Institution for Savings,22.8,0.75,trailing_eps_fallback_icc,0.26751306557085097,0.801048038994127,2026-07-22
HIG,140.84,2.4,38608584704.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",12.61507,0.09540176947095813,forecast_icc,0.09607184375606959,0.47924595266562614,2026-07-22
HII,277.28,5.52,10925948928.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.35275,0.16254426531817723,forecast_icc,0.0979211421238878,0.47139354727651894,2026-07-22
HIMS,31.68,0.0,7332579840.0,223080072.0,1.934,Healthcare,"Hims & Hers Health, Inc.",1.24,0.04,forecast_icc,0.03945205726308065,0.05883834457477929,2026-07-22
HIMX,13.62,0.25,2375681024.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.19785262868496145,0.38465490704108934,2026-07-22
HIO,3.62,0.43,344259136.0,95099215.0,3.908,Financial Services,Western Asset High Income Oppor,0.3,0.639,trailing_eps_fallback_icc,0.33715260636264144,1.0795580809800207,2026-07-22
HIPO,27.98,0.0,728484928.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.85,0.6180162162162159,forecast_icc,0.20535907965190614,0.6159399821899953,2026-07-22
HIT,1.13,0.0,74080632.0,53858083.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.08931994250196429,0.23991651947569778,2026-07-22
HITI,2.15,0.0,188920880.0,87870176.0,0.71917284,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.15941465766831675,0.33449899251591375,2026-07-22
HIVE,3.19,0.0,853104320.0,267430821.0,2.041,Financial Services,HIVE Digital Technologies Ltd,0.09,0.75,forecast_icc,0.1641048762099968,0.6398119114682247,2026-07-22
HIW,32.5,2.0,3650294528.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.59,0.18644067796610164,forecast_icc,0.0488890614141001,0.641735313247304,2026-07-22
HIX,3.99,0.59,359378144.0,90069708.0,4.181,Financial Services,Western Asset High Income Fund ,0.51,0.75,trailing_eps_fallback_icc,0.4,1.047869647710129,2026-07-22
HKD,1.63,0.0,512275360.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.29209233075731345,0.3253751449220591,2026-07-22
HKIT,3.7,0.0,33269882.0,799860.0,4.393,Technology,Hitek Global Inc.,75.0,0.04,trailing_eps_fallback_icc,0.4,0.10561459099854938,2026-07-22
HL,15.69,0.02,10523476992.0,670712403.0,3.833,Basic Materials,Hecla Mining Company,0.86301,0.38281132315963906,forecast_icc,0.1346877639450338,0.2442957439497769,2026-07-22
HLF,12.19,0.0,1263730176.0,103669416.0,-4.27,Consumer Defensive,Herbalife Ltd.,2.55946,0.2319668992678141,forecast_icc,0.197346813973574,,2026-07-22
HLI,139.37,2.8,9624806400.0,54276657.0,33.71,Financial Services,"Houlihan Lokey, Inc.",7.90109,0.1922747367768245,forecast_icc,0.10085651386990169,0.19009900370255758,2026-07-22
HLIO,80.73,0.48,2667832576.0,33046358.0,28.29,Industrials,"Helios Technologies, Inc.",2.93578,0.14326345979603383,forecast_icc,0.06072539838300185,0.3504273379934918,2026-07-22
HLIT,12.0,0.0,1301957120.0,108496436.0,3.274,Technology,Harmonic Inc.,0.38333,0.75,forecast_icc,0.1737384919852044,0.27283335680364035,2026-07-22
HLLY,2.55,0.0,306943104.0,120369848.0,3.836,Consumer Cyclical,Holley Inc.,0.32143,0.21777680988084502,forecast_icc,0.1491769299554847,1.5043137666582012,2026-07-22
HLMN,8.0,0.0,1569676800.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58286,0.20383968706035738,forecast_icc,0.10746118390376397,0.7741250236723891,2026-07-22
HLN,9.85,0.19,43377418240.0,4403798648.0,4.9532423,Healthcare,Haleon plc,0.55059,0.10441526362629161,forecast_icc,0.07564151423329746,0.502867220526318,2026-07-22
HLNE,81.14,2.4,4506013696.0,43697364.0,20.945,Financial Services,Hamilton Lane Incorporated,6.26268,0.17595661921094496,forecast_icc,0.11941799779717399,0.203115514227678,2026-07-22
HLP,1.11,0.0,82960016.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.1608568853351927,0.709008979096629,2026-07-22
HLT,324.23,0.6,73810436096.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.00338,0.15988884174609996,forecast_icc,0.051934515694635794,,2026-07-22
HLX,9.65,0.0,1422240512.0,147382447.0,10.57,Energy,"Helix Energy Solutions Group, I",0.28667,0.75,forecast_icc,0.16806219782969334,1.0953368657733749,2026-07-22
HMC,28.53,1.33,37018439680.0,1297526814.0,56.048916,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.08833941261918554,1.964560690139645,2026-07-22
HMH,21.05,0.0,254931744.0,12110772.0,,Energy,HMH Holding Inc.,1.38961,0.5976856815941163,forecast_icc,0.20018678001675527,,2026-07-22
HMN,51.36,1.44,2073976960.0,40381172.0,36.403,Financial Services,Horace Mann Educators Corporati,4.52333,0.11790870884945392,forecast_icc,0.10765319855564115,0.7087811642401274,2026-07-22
HMR,1.14,0.0,67250872.0,58991997.0,0.242,Industrials,Heidmar Maritime Holdings Corp.,0.24,0.01,forecast_icc,0.10447433060302333,0.21228071621138236,2026-07-22
HMY,15.88,0.41,10026396672.0,624834993.0,5.0134645,Basic Materials,Harmony Gold Mining Company Lim,2.74392,0.21723665412985782,forecast_icc,0.18963289333845923,0.3124340835737532,2026-07-22
HNGE,79.08,0.0,6119220736.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.58515,0.3112469295785545,forecast_icc,0.0867240079723427,0.012906514812476934,2026-07-22
HNI,41.22,1.4,2967547904.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.03,0.19975186104218356,forecast_icc,0.14503641865812045,0.5976709858996095,2026-07-22
HNNA,10.05,0.6,79419064.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09519775093510197,1.259402916886555,2026-07-22
HNRG,16.29,0.0,767754112.0,47130392.0,4.362,Utilities,Hallador Energy Company,0.19333,0.75,forecast_icc,0.10643133348060119,0.26777162986266106,2026-07-22
HNST,3.84,0.0,422701888.0,110078615.0,1.499,Consumer Defensive,"The Honest Company, Inc.",0.09184,0.2730836236933796,forecast_icc,0.06494383563273931,0.3903645774229426,2026-07-22
HNVR,24.54,0.4,175624464.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.40333,0.19833730698655616,forecast_icc,0.13402590355749278,1.1182966390320201,2026-07-22
HOFT,13.59,0.58,145979024.0,10741650.0,15.861,Consumer Cyclical,Hooker Furnishings Corporation,0.77,0.7402597402597404,forecast_icc,0.2843429178010318,1.1671081637728993,2026-07-22
HOG,27.62,0.74,2907510528.0,105268302.0,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.39259,0.75,forecast_icc,0.14373488596892037,1.053873994645085,2026-07-22
HOMB,30.39,0.84,6091979264.0,200460000.0,22.147,Financial Services,"Home BancShares, Inc.",2.51265,0.033944242134797964,forecast_icc,0.07445548250460343,0.7287594766179427,2026-07-22
HON,232.99,9.52,73817423872.0,316826559.0,42.894,Industrials,Honeywell International Inc.,8.23369,0.18722832654617805,forecast_icc,0.08497526398164304,0.18410231228484886,2026-07-22
HONA,207.78,0.0,65853739008.0,316939750.0,,Industrials,Honeywell Aerospace Inc.,8.38182,0.1893920413466288,forecast_icc,0.07233246083952649,,2026-07-22
HOOD,104.48,0.0,94084775936.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.86994,0.39755286265869505,forecast_icc,0.07269279924113864,0.0869518973280536,2026-07-22
HOPE,13.54,0.56,1730938368.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1475,0.383442265795207,forecast_icc,0.20131964043215922,1.3193501560374448,2026-07-22
HOUR,1.95,0.0,68624184.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06512324747243292,0.11384615633462396,2026-07-22
HOV,131.66,0.0,771474560.0,5071686.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.011027049921169624,0.7747609181980025,2026-07-22
HP,35.24,1.0,3521566976.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",1.39513,0.04,forecast_icc,0.04737004899295505,0.7181895109207204,2026-07-22
HPE,48.13,0.57,63733915648.0,1324203521.0,19.113,Technology,Hewlett Packard Enterprise Comp,3.41289,0.1716199467313626,forecast_icc,0.10327649429874641,0.397111987229161,2026-07-22
HPI,16.21,1.48,434300736.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08175154956272826,0.9929673395718123,2026-07-22
HPQ,25.1,1.2,22954520576.0,914522690.0,-0.157,Technology,HP Inc.,3.01588,0.01,forecast_icc,0.08856969701865103,,2026-07-22
HQH,21.02,2.32,1202180864.0,57192236.0,19.88,Financial Services,Tekla Healthcare Investors,4.47,0.04,trailing_eps_fallback_icc,0.173510508417061,0.9457658874197483,2026-07-22
HQI,12.79,0.24,178296240.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.555,0.054054054054053946,forecast_icc,0.05137491989740897,0.37763879120501925,2026-07-22
HQL,19.72,2.04,599646656.0,30408047.0,18.443,Financial Services,TeklaLife Sciences Investors,6.64,0.04,trailing_eps_fallback_icc,0.20596823398302877,0.9352434558077484,2026-07-22
HQY,95.95,0.0,8043531776.0,83830457.0,24.395,Healthcare,"HealthEquity, Inc.",4.71907,0.15426980316036842,forecast_icc,0.07392746871730915,0.2542470217643608,2026-07-22
HR,21.28,0.96,7464002560.0,346521578.0,12.81,Real Estate,Healthcare Realty Trust Incorpo,0.02,0.04,forecast_icc,0.010000000000000002,0.5947132759531101,2026-07-22
HRB,39.55,1.68,5013366272.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.1440037824943604,,2026-07-22
HRI,151.04,2.8,5043686400.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.33875,0.5543632419641096,forecast_icc,0.1751326566283743,0.3762314635830649,2026-07-22
HRL,25.21,1.17,13872664576.0,550284207.0,14.445,Consumer Defensive,Hormel Foods Corporation,1.49311,0.044866084883230295,forecast_icc,0.0708435851181145,0.5729869216233113,2026-07-22
HRMY,34.86,0.0,2018138752.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.4979,0.33831121189888624,forecast_icc,0.18837949116227215,0.45129086289504045,2026-07-22
HROW,42.83,0.0,1596492928.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44667,0.75,forecast_icc,0.09916320087873365,0.01797805169482091,2026-07-22
HRTG,26.23,0.0,794074496.0,30273525.0,17.648,Financial Services,"Heritage Insurance Holdings, In",4.36667,0.08396787483368318,forecast_icc,0.1237210948772024,0.6728174395365545,2026-07-22
