ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,45.4,1.2,13916147712.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31246,0.22130613689326606,forecast_icc,0.16036307388171422,0.9518942254377819,2026-07-07
ALM,15.2,0.0,4312876032.0,283741849.0,0.8883849,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.17983019783551135,0.058446375986556554,2026-07-07
ALNT,82.53,0.16,1402722176.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06818120162984076,0.21760571282791213,2026-07-07
ALNY,321.59,0.0,42936307712.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.42061,0.44088758583573684,forecast_icc,0.10599942474742374,0.025059859199450484,2026-07-07
ALOT,28.56,0.0,221949072.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017111291682282537,0.35143557194958674,2026-07-07
ALRM,50.84,0.0,2514576128.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05856635307846038,0.34244688018846886,2026-07-07
ALRS,31.04,0.85,779993216.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07019048615904089,0.7342783089436512,2026-07-07
ALSN,114.17,1.16,9468801024.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10604285066406194,0.20074450225758594,2026-07-07
ALTI,4.01,0.0,607987584.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.1985866916292246,0.44735690406467243,2026-07-07
ALTO,5.65,0.0,437796192.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.17011610021708712,0.5674270472366283,2026-07-07
ALV,118.96,3.46,8905742336.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.45493,0.13814439694957303,forecast_icc,0.11479368019527492,0.29576329348138913,2026-07-07
ALVO,3.49,0.0,1180387200.0,338219831.0,-0.905,Healthcare,Alvotech,0.02764,0.75,forecast_icc,0.08478482608914623,,2026-07-07
ALX,270.38,0.0,1380909056.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.03758035628110594,0.06570012642454566,2026-07-07
AM,22.71,0.9,10786795520.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.09896128475185828,0.1794804097667738,2026-07-07
AMAL,45.8,0.62,1367924480.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1098874824224535,0.5905676910292591,2026-07-07
AMAT,554.5,2.12,440250499072.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.23922,0.3402929271636592,forecast_icc,0.07553134822154728,0.054308386533162785,2026-07-07
AMBA,71.82,0.0,3150612992.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.0598806246634066,0.1923141219688083,2026-07-07
AMBO,2.24,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-07
AMBP,4.75,0.4,2839105024.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24731,0.18810399902955788,forecast_icc,0.11553591645609576,,2026-07-07
AMBR,1.45,0.0,136699120.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010602885648541772,0.695851327879799,2026-07-07
AMCR,44.45,2.6,20551266304.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.10961571622278724,0.56717659234075,2026-07-07
AMCX,9.99,0.0,438837824.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09730761234969465,1.6076829530172858,2026-07-07
AMD,516.11,0.0,841569271808.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.38468,0.75,forecast_icc,0.11754200678940052,0.07662514023592466,2026-07-07
AME,231.7,1.36,53106335744.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13646,0.08094797983398183,forecast_icc,0.04636823547391729,0.2056107027966746,2026-07-07
AMG,359.72,0.0,9500954624.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.12432,0.01,forecast_icc,0.0628191227268583,0.324129898997821,2026-07-07
AMGN,368.1,0.0,198666616832.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.38933,0.04802108861676513,forecast_icc,0.05684768632372161,0.04625916843111865,2026-07-07
AMH,34.0,0.0,13938368512.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.02090040790551348,0.49072197134860773,2026-07-07
AMKR,65.33,0.33,16193511424.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06196442941186253,0.28000918720159607,2026-07-07
AMN,33.25,0.0,1289636224.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05448897145986209,0.5545563931274933,2026-07-07
AMP,507.84,6.8,45653336064.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.42692,0.08499711436219304,forecast_icc,0.08985198687071028,0.1357927666235226,2026-07-07
AMPG,6.25,0.0,158367504.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.14413182914703326,0.3054399802310454,2026-07-07
AMPH,20.08,0.0,885385856.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.1326012922708607,0.8628485641790058,2026-07-07
AMPL,9.16,0.0,1214792320.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06800811697969278,0.1401376606941341,2026-07-07
AMPX,11.72,0.0,1659870464.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.05667,0.04,forecast_icc,0.010000000000000002,0.06706484513962652,2026-07-07
AMPY,3.98,0.0,164324000.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1281536669550305,2.5592964708867845,2026-07-07
AMR,152.03,0.0,1933004288.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19620376934838435,0.7824179433087735,2026-07-07
AMRC,25.49,0.0,1349731584.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.08886,0.502240875778337,forecast_icc,0.14318075128254237,0.5207502026343632,2026-07-07
AMRN,15.46,0.0,324182400.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05615832414953392,1.3855757866219758,2026-07-07
AMRX,17.05,0.0,5444599296.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07793684071547757,,2026-07-07
AMRZ,50.94,0.11,28197154816.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68748,0.16131096789557509,forecast_icc,0.0799393308410268,0.46438947858220675,2026-07-07
AMS,1.47,0.0,9738750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14059563811925202,2.4244897959183676,2026-07-07
AMSC,35.55,0.0,1722835072.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.10169920871303295,0.32801686656573936,2026-07-07
AMSF,35.45,0.0,663048704.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.04328584107818767,0.37215795659409057,2026-07-07
AMT,165.25,0.0,76988825600.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.040285422927139936,0.04574281632594484,2026-07-07
AMTB,25.55,0.36,1001119296.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.10816581026974692,0.88232496609475,2026-07-07
AMTD,0.94,0.0,89215408.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1975930113415888,7.397092997119959,2026-07-07
AMTM,21.18,0.0,5174619648.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.1193533688593248,0.8915014144355525,2026-07-07
AMX,26.15,0.59,78528446464.0,3003000000.0,7.0305324,Communication Services,"America Movil, S.A.B. de C.V.",1.88681,0.11397544002840765,forecast_icc,0.09263893646611232,0.26885402357830607,2026-07-07
AMZE,0.1215,0.0,5468399.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.3827161361122333,2026-07-07
AMZN,245.98,0.0,2646033825792.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66737,0.14209962191529835,forecast_icc,0.05689497628405482,0.1670582944725727,2026-07-07
AN,191.68,0.0,6413899264.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.38893,0.13668893207841637,forecast_icc,0.11504784614924002,0.3425761738273225,2026-07-07
ANAB,67.325,0.0,1993390848.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06475646032665716,0.006520609428924197,2026-07-07
ANDE,68.0,0.0,2315675904.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08178494163210559,0.552941153547539,2026-07-07
ANDG,40.51,0.0,4556797440.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08778366971608753,,2026-07-07
ANET,166.46,0.0,209601347584.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05374632308283156,0.06434578787721273,2026-07-07
ANF,89.02,0.0,3955310848.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11140041451984714,0.33881150099432084,2026-07-07
ANGI,6.44,0.0,260485232.0,40448016.0,22.63,Communication Services,Angi Inc.,0.345,0.75,forecast_icc,0.21790199000379046,3.5139750344080922,2026-07-07
ANIK,15.87,0.0,211160256.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.042260205865094824,0.6316950127205756,2026-07-07
ANIP,85.99,0.0,1954949760.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11507481109887985,0.30632632356649414,2026-07-07
ANNA,2.72,0.0,111356800.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.048320431088710675,0.33088235294117646,2026-07-07
ANPA,4.25,0.0,64182460.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.047764704952100626,2026-07-07
ANSC,11.42,0.0,474469440.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01956630214109001,,2026-07-07
ANTA,4.99,0.0,119831568.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.07810435567114904,1.031863758196004,2026-07-07
AOD,10.33,1.22,1089262336.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9728944532238009,2026-07-07
AOMR,8.95,1.28,222986096.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23356715865812105,1.1520670114651455,2026-07-07
AON,359.82,0.0,76849258496.0,213576949.0,46.039,Financial Services,Aon plc,19.11547,0.11986731165909092,forecast_icc,0.06946466377531635,0.12795008497736904,2026-07-07
AORT,24.46,0.0,1187370368.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11172196940663703,0.37976286953288696,2026-07-07
AOS,61.31,1.42,8450273280.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08279945944343003,0.18053019234722312,2026-07-07
AOUT,13.92,0.0,174099104.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11672083791798024,0.9565373914847947,2026-07-07
AP,7.38,0.0,150008752.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03399394829077845,0.2097560959109906,2026-07-07
APA,34.0,1.0,12017988608.0,353470227.0,18.266,Energy,APA Corporation,6.33142,0.01,forecast_icc,0.10691414302195368,0.5372352543323362,2026-07-07
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-07-07
APAM,36.03,0.0,2557886976.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.845,0.04421326397919367,forecast_icc,0.08155079253290753,0.15209548037512663,2026-07-07
APC,19.34,2.0,1596908160.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11477244013526222,0.04046002634240406,2026-07-07
APD,305.05,0.0,67928739840.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21732,0.07619850317613563,forecast_icc,0.05095208393044437,0.23038847252197164,2026-07-07
APEI,59.34,0.0,1088502528.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.09770444084327135,0.28023257099132803,2026-07-07
APG,41.3,0.0,17892315136.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13774,0.7068222968340747,forecast_icc,0.15384375085384827,0.194842623829527,2026-07-07
APH,158.61,0.0,195127492608.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.82479,0.18678533158956134,forecast_icc,0.059576358487732184,0.07168526306926222,2026-07-07
API,4.11,0.0,347499616.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18174480053576925,1.2363927036943834,2026-07-07
APLE,16.34,0.96,3857343744.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.048688750022109484,0.8105263343561636,2026-07-07
APO,119.33,0.0,68795834368.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.8735,0.19771341635205952,forecast_icc,0.10708659102907514,0.26968909925738255,2026-07-07
APOG,38.97,1.08,813237440.0,20868294.0,24.33,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.1715686853024413,0.62432638740784,2026-07-07
APP,527.98,0.0,177369333760.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07759,0.3111324520652661,forecast_icc,0.08307330917060318,0.012114182595438982,2026-07-07
APPF,179.42,0.0,6344027648.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07345907035922183,0.05037185605468534,2026-07-07
APPN,24.68,0.0,1811811200.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08973188243348995,,2026-07-07
APPS,10.385,0.0,1253074688.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.15745967877857014,0.1536831924929921,2026-07-07
APT,5.15,0.0,52617200.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.1966021823257763,1.2075728109439499,2026-07-07
APTV,58.85,0.0,12453867520.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.12158,0.11277807363458447,forecast_icc,0.10309491059476941,0.7388275569162309,2026-07-07
APVO,4.51,0.0,5619934.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.1388024894954283,2026-07-07
APWC,1.54,0.0,63497980.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11601161573274255,4.65909084745688,2026-07-07
AQN,5.61,0.26,4317824000.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35574,0.12582222971833357,forecast_icc,0.10184942051078522,1.0360070585850651,2026-07-07
AR,35.24,0.0,10918621184.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.41241,0.04094587764962898,forecast_icc,0.08897389648437681,0.7385073411848116,2026-07-07
ARBK,3.302,0.0,48324432.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3400430860444651,0.2925499569658677,2026-07-07
ARCB,145.15,0.48,3231587584.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.30828,0.4081714825594298,forecast_icc,0.12647078632096653,0.3979262933756834,2026-07-07
ARCO,8.24,0.28,1735863552.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10766966683239476,0.2770786403475335,2026-07-07
ARDC,12.76,0.0,305806176.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.06330251931195396,,2026-07-07
ARDT,10.82,0.0,1551047296.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.25333,0.04721023194210616,forecast_icc,0.08708345793649824,0.8632162881124676,2026-07-07
ARDX,5.38,0.0,1329018112.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07448602001289661,0.1118959099437766,2026-07-07
ARE,49.41,0.0,8610654208.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84967,0.01,forecast_icc,0.03179517823426764,1.8653513165395945,2026-07-07
AREC,1.89,0.0,202175696.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.18368142477847627,0.4687830875180961,2026-07-07
AREN,0.828,0.0,39415112.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.3196278371120348,,2026-07-07
ARES,120.7,5.4,39812485120.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.93373,0.23301363560526012,forecast_icc,0.1212278140718529,0.06345902284029538,2026-07-07
ARGX,919.94,0.0,57491619840.0,62187771.0,4.73348,Healthcare,argenx SE,22.58394,0.42605276138707415,forecast_icc,0.09326779144156996,0.005120130048384457,2026-07-07
ARHS,8.14,0.0,1152136192.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08408655689190317,0.12456627312337741,2026-07-07
ARI,10.23,1.0,1339590272.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.2284453073125713,1.2952102684051143,2026-07-07
ARIS,15.2,0.0,3137280000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.54667,0.4774195321733872,forecast_icc,0.25744884639766485,0.5011842105263158,2026-07-07
ARKO,7.85,0.0,880657920.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10017534168417741,0.4490445808118094,2026-07-07
ARL,20.75,0.0,335154880.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.03780556050812689,1.8430844047146202,2026-07-07
ARLO,13.17,0.0,1430391296.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09256574727703526,0.11131359102034133,2026-07-07
ARLP,23.85,2.4,3068512512.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19780457872010454,0.5751362480730859,2026-07-07
ARM,300.43,0.0,320882900992.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.17039,0.4195282875427919,forecast_icc,0.041365631385730794,0.02591951543197796,2026-07-07
ARMK,56.17,0.0,14770101248.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07358839361503722,0.22221827262642743,2026-07-07
AROC,37.93,0.88,6647672320.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.00456,0.19724029213393446,forecast_icc,0.10020939329304668,0.2283416826050776,2026-07-07
AROW,40.82,1.2,674714560.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12488701240479694,0.65242527745066,2026-07-07
ARQ,2.21,0.0,94867024.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09156862200356863,1.7710408393542525,2026-07-07
ARQT,27.67,0.0,3461057024.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.0904347239289286,0.05482471887698086,2026-07-07
ARR,16.98,2.88,2106302976.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92682,0.029954011521036383,forecast_icc,0.19021158718948994,1.1132509223345464,2026-07-07
ARRY,6.62,0.0,1018330624.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.73035,0.23978914219209946,forecast_icc,0.14580708435412204,,2026-07-07
