ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TER,351.57,0.52,55035527168.0,156542162.0,20.083,Technology,"Teradyne, Inc.",7.2883,0.34970020443724903,forecast_icc,0.07262053058540652,0.057123759891482606,2026-07-08
TEVA,33.24,0.0,38705557504.0,1164426972.0,7.066,Healthcare,Teva Pharmaceutical Industries ,2.2216,0.38609110550954284,forecast_icc,0.1484053973171945,0.21257518337777975,2026-07-08
TEX,64.27,0.68,7340699136.0,114216576.0,42.485,Industrials,Terex Corporation,4.87181,0.19195535129654084,forecast_icc,0.11231754148664214,0.6610393835053915,2026-07-08
TFC,49.69,2.08,61907738624.0,1245879275.0,47.595,Financial Services,Truist Financial Corporation,4.52344,0.12190058893231703,forecast_icc,0.11816948663457738,0.9578386387810469,2026-07-08
TFII,147.12,1.86,12091208704.0,82186031.0,32.367,Industrials,TFI International Inc.,5.37454,0.34325542278967136,forecast_icc,0.10887995605314094,0.22000408151891246,2026-07-08
TFIN,74.63,0.0,1776660480.0,23806253.0,38.045,Financial Services,"Triumph Financial, Inc.",1.8625,0.5033557046979864,forecast_icc,0.10841088247725994,0.5097816412199364,2026-07-08
TFPM,27.7,0.23,5722928128.0,206603912.0,10.403,Basic Materials,Triple Flag Precious Metals Cor,1.41178,0.045488673872699614,forecast_icc,0.05174263270790125,0.3755595821691927,2026-07-08
TFSL,17.35,1.13,4865497600.0,280432141.0,6.894,Financial Services,TFS Financial Corporation,0.335,0.10447761194029836,forecast_icc,0.03733562516740141,0.3973487069552763,2026-07-08
TFX,130.35,1.36,5770622464.0,44270211.0,69.683,Healthcare,Teleflex Incorporated,6.70364,0.5730931255258338,forecast_icc,0.18522076194165227,0.5345837701838955,2026-07-08
TG,7.33,0.0,255804368.0,34898277.0,6.358,Industrials,Tredegar Corporation,1.11,0.01,forecast_icc,0.08464004162130523,0.8673942782947318,2026-07-08
TGB,6.47,0.0,2365738240.0,365647317.0,1.5780469,Basic Materials,Trekor Metals Limited,0.59,0.7372881355932204,forecast_icc,0.2675255900444927,0.24390213816942288,2026-07-08
TGEN,4.07,0.0,121766072.0,29917952.0,0.659,Industrials,Tecogen Inc.,0.21,0.04,forecast_icc,0.048407560450330345,0.16191645212962114,2026-07-08
TGLS,43.94,0.6,1949389952.0,44364816.0,16.572,Basic Materials,Tecnoglass Inc.,2.7625,0.29230769230769216,forecast_icc,0.13002271806951826,0.3771506721873161,2026-07-08
TGS,29.45,0.95,4433762816.0,69513693.0,16.017591,Energy,Transportadora de Gas del Sur S,2.84666,0.01,forecast_icc,0.07212032670564467,0.25112798081023086,2026-07-08
TGT,132.42,4.64,60143984640.0,454191112.0,36.098,Consumer Defensive,Target Corporation,8.35346,0.06820048219540165,forecast_icc,0.07699551362532187,0.272602336860666,2026-07-08
TGTX,57.23,0.0,8760973312.0,153083580.0,4.114,Healthcare,"TG Therapeutics, Inc.",1.52517,0.75,forecast_icc,0.15980329267584314,0.07188537456875659,2026-07-08
TH,18.23,0.0,1815442944.0,99585466.0,3.763,Industrials,Target Hospitality Corp.,0.67492,0.04,forecast_icc,0.03806905215015416,0.20641800382463574,2026-07-08
THC,206.26,0.0,17766617088.0,86137000.0,55.896,Healthcare,Tenet Healthcare Corporation,17.85631,0.01,forecast_icc,0.05766803486758565,0.27099777791980295,2026-07-08
THFF,74.74,2.24,888800256.0,11891896.0,55.104,Financial Services,First Financial Corporation,7.335,0.0327198364008181,forecast_icc,0.08318905456741288,0.7372759320897405,2026-07-08
THG,212.24,3.8,7425595904.0,34986787.0,100.859,Financial Services,Hanover Insurance Group Inc,18.60375,0.01,forecast_icc,0.06317205674714865,0.4752120093327664,2026-07-08
THO,72.32,2.08,3764789248.0,52057373.0,82.198,Consumer Cyclical,"Thor Industries, Inc.",3.51919,0.33964633907234343,forecast_icc,0.1386294919230392,1.1365873795265364,2026-07-08
THRM,34.48,0.0,1057397568.0,30666983.0,23.363,Consumer Cyclical,Gentherm Inc,2.71041,0.12590715057869484,forecast_icc,0.09076756295041111,0.6775812102387964,2026-07-08
THRY,4.08,0.0,180947120.0,44349786.0,5.083,Technology,"Thryv Holdings, Inc.",0.49,0.01,forecast_icc,0.07249664626990002,1.2458333807026054,2026-07-08
TIC,7.93,0.0,1752867840.0,221042604.0,9.61,Industrials,"TIC Solutions, Inc.",0.29145,0.7221478812832391,forecast_icc,0.17916205473988678,1.2118537267704106,2026-07-08
TIGO,94.08,3.0,15762298880.0,167541444.0,18.768,Communication Services,Millicom International Cellular,4.74601,0.5041771930526906,forecast_icc,0.19072272103677446,0.19948979808914777,2026-07-08
TIGR,4.64,0.0,829171008.0,172193213.0,4.735,Financial Services,UP Fintech Holding Limited,0.51561,0.75,forecast_icc,0.292805667706047,0.9833132799971223,2026-07-08
TILE,32.14,0.12,1865926016.0,58056192.0,10.931,Consumer Cyclical,"Interface, Inc.",2.1325,0.09378663540445498,forecast_icc,0.0746027625980932,0.34010578624785087,2026-07-08
TIMB,21.74,1.48,10385930240.0,477733664.0,9.91677,Communication Services,TIM S.A.,1.83321,0.1848506172233404,forecast_icc,0.15327037607091365,0.4561531569795408,2026-07-08
TJX,152.79,1.92,168787771392.0,1104704446.0,9.414,Consumer Cyclical,"TJX Companies, Inc. (The)",5.20553,0.0970813730782456,forecast_icc,0.05092147163397777,0.0616139876063137,2026-07-08
TK,11.02,0.0,958870336.0,87011821.0,8.419,Energy,Teekay Corporation Ltd.,0.43,0.75,forecast_icc,0.1900329574813286,0.7639745370108103,2026-07-08
TKC,5.67,0.22,4936172032.0,870577022.0,111.665,Communication Services,Turkcell Iletisim Hizmetleri AS,28.93,0.75,forecast_icc,0.4,19.694002261554488,2026-07-08
TKLF,2.05,0.24,8677201.0,4232781.0,9.985,Consumer Cyclical,"Tokyo Lifestyle Co., Ltd.",0.06,0.04,trailing_eps_fallback_icc,0.03861822806072468,4.870731735383333,2026-07-08
TKO,192.91,3.11,36870172672.0,74967673.0,45.035,Communication Services,"TKO Group Holdings, Inc.",4.4877,0.09708091004300634,forecast_icc,0.03982172905257897,0.09156911695504304,2026-07-08
TKR,137.23,1.44,9536731136.0,69494510.0,46.161,Industrials,Timken Company (The),6.14537,0.1738251724468991,forecast_icc,0.07883843116679345,0.33637690214421917,2026-07-08
TLF,2.365,0.0,19259540.0,8143569.0,6.515,Consumer Cyclical,"Tandy Leather Factory, Inc.",0.58,0.01,forecast_icc,0.11477387453641888,2.7547569690137976,2026-07-08
TLIH,5.0201,0.0,14761278.0,2940435.0,4.38981,Industrials,Ten-League International Holdin,1.54,0.75,trailing_eps_fallback_icc,0.4,0.874446708973979,2026-07-08
TLK,14.06,1.22,13877153792.0,986995290.0,1384.397,Communication Services,"PT Telekomunikasi Indonesia, Tb",1.5357,,forecast_icc,0.010000000000000002,98.46351340992113,2026-07-08
TLN,367.88,0.0,17582825472.0,47795005.0,23.637,Utilities,Talen Energy Corporation,21.555,0.39352818371607534,forecast_icc,0.14067199524173202,0.06425193351228187,2026-07-08
TLRY,4.37,0.0,539505984.0,123456750.0,3.018,Healthcare,"Tilray Brands, Inc.",0.25618,0.04,forecast_icc,0.053110017455193836,0.6906178662515076,2026-07-08
TLS,4.74,0.0,354642880.0,74819175.0,1.29,Technology,Telos Corporation,0.126,0.75,forecast_icc,0.1596135020415529,0.27215190602444916,2026-07-08
TLX,11.55,0.0,3912875008.0,338777049.0,1.226,Healthcare,Telix Pharmaceuticals Limited,0.1323,0.75,forecast_icc,0.10440428133784907,0.10614718365008402,2026-07-08
TLYS,4.39,0.0,133844160.0,23182312.0,2.551,Consumer Cyclical,"Tilly's, Inc.",0.02,0.04,forecast_icc,0.010000000000000002,0.4418427962191253,2026-07-08
TM,177.15,6.27,209764237312.0,1184105248.0,11.820556,Consumer Cyclical,Toyota Motor Corporation,17.54,0.44657924743443567,forecast_icc,0.22867540747972093,0.06672625693129614,2026-07-08
TMDE,0.9092,0.0,21425298.0,23565000.0,0.916,Energy,TMD Energy Limited,0.08,0.04,trailing_eps_fallback_icc,0.07041254402274,1.007479102507699,2026-07-08
TMDX,70.44,0.0,2434470656.0,34560911.0,14.3,Healthcare,"TransMedics Group, Inc.",1.90898,0.5982566606250459,forecast_icc,0.13159196131917017,0.20300964650444323,2026-07-08
TME,8.82,0.24,14440755200.0,804799234.0,7.1053,Communication Services,Tencent Music Entertainment Gro,6.4916,0.10672099328362794,forecast_icc,0.2923605804882047,0.39598621527357514,2026-07-08
TMHC,71.93,0.0,6617556480.0,91999956.0,66.037,Consumer Cyclical,Taylor Morrison Home Corporatio,5.27875,0.2137021075065122,forecast_icc,0.11050967274550205,0.9180731759122063,2026-07-08
TMO,510.13,1.88,189575266304.0,371621465.0,139.75,Healthcare,Thermo Fisher Scientific Inc,24.85481,0.09657285652153447,forecast_icc,0.061471762358987964,0.273949765421768,2026-07-08
TMP,91.09,2.68,1310142080.0,14382941.0,66.058,Financial Services,Tompkins Financial Corporation,7.525,0.0830564784053156,forecast_icc,0.09295058709446768,0.7251948709089628,2026-07-08
TMUS,180.14,4.08,194948349952.0,1082204717.0,51.46,Communication Services,"T-Mobile US, Inc.",10.46121,0.29372223672022635,forecast_icc,0.13191647880995327,0.28566671505828084,2026-07-08
TNC,85.6,1.24,1458530176.0,17038903.0,31.178,Industrials,Tennant Company,5.11667,0.2527679135062453,forecast_icc,0.11680896653926709,0.36422895218453133,2026-07-08
TNDM,15.16,0.0,1038900992.0,68529089.0,1.933,Healthcare,"Tandem Diabetes Care, Inc.",0.07778,0.04,forecast_icc,0.010000000000000002,0.12750659596732775,2026-07-08
TNET,55.0,1.16,2526955520.0,45944643.0,1.799,Industrials,"TriNet Group, Inc.",4.54339,0.06692799869700838,forecast_icc,0.08394074032660204,0.03270908890275995,2026-07-08
TNK,71.69,1.0,2483618048.0,30017861.0,63.212,Energy,Teekay Tankers Ltd.,15.02888,0.01,forecast_icc,0.10895599030074654,0.7640019491161307,2026-07-08
TNL,72.7,2.4,4538263040.0,62424529.0,-16.372,Consumer Cyclical,Travel   Leisure Co.,7.36538,0.15067247039528175,forecast_icc,0.13005406275897746,,2026-07-08
TOL,145.57,1.04,13606574080.0,93471000.0,90.508,Consumer Cyclical,"Toll Brothers, Inc.",12.79544,0.10313596093608357,forecast_icc,0.09327508826248004,0.6217489588679769,2026-07-08
TOMZ,0.849,0.0,19612294.0,23100465.0,-0.0,Industrials,"TOMI Environmental Solutions, I",0.04,0.04,forecast_icc,0.04526100752870517,,2026-07-08
TOPS,0.740249,0.0,4102215.0,5541670.0,19.279,Energy,"TOP Ships, Inc.",2.19,0.04,forecast_icc,0.4,26.043943559759786,2026-07-08
TORO,5.01,0.0,173142240.0,34559330.0,7.534,Energy,Toro Corp.,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.503792443831153,2026-07-08
TOST,28.57,0.0,16570599424.0,516000000.0,3.431,Technology,"Toast, Inc.",1.34976,0.25718646277856805,forecast_icc,0.09515501030730389,0.10683958707226064,2026-07-08
TOUR,4.93,1.2,53558320.0,10284640.0,13.858369,Consumer Cyclical,Tuniu Corporation,2.4,0.41666666666666674,forecast_icc,0.4,2.6611801145398135,2026-07-08
TOWN,35.43,1.09,3234690048.0,91298055.0,31.677,Financial Services,Towne Bank,3.1725,0.09272498029944853,forecast_icc,0.1013182653647241,0.8940728308800856,2026-07-08
TOYO,6.53,0.0,278954752.0,42718948.0,3.702,Technology,"TOYO Co., Ltd",2.295,0.4509803921568629,forecast_icc,0.3379052783359323,0.5669218551114698,2026-07-08
TPB,88.04,0.31,1705117696.0,19367534.0,18.885,Consumer Defensive,"Turning Point Brands, Inc.",1.85667,0.540392207554385,forecast_icc,0.10929247466234171,0.21450477022672343,2026-07-08
TPC,75.49,0.24,3985226496.0,52614703.0,23.084,Industrials,Tutor Perini Corporation,5.06981,0.18801690793146086,forecast_icc,0.10010829135494126,0.3047650629822572,2026-07-08
TPCS,4.94,0.0,49520876.0,10024469.0,0.765,Industrials,TechPrecision Corporation,1.58,0.04,forecast_icc,0.15380943047140672,0.15485830228447495,2026-07-08
TPG,41.61,2.24,15991237632.0,153854054.0,7.069,Financial Services,TPG Inc.,2.31874,0.5821739392946168,forecast_icc,0.24967389786864003,0.06801189080885268,2026-07-08
TPL,394.57,2.4,27215241216.0,68974429.0,22.558,Energy,Texas Pacific Land Corporation,9.16854,0.09972362011836133,forecast_icc,0.037617406875029485,0.057171096042583025,2026-07-08
TPR,140.14,1.6,28314546176.0,202044714.0,3.373,Consumer Cyclical,"Tapestry, Inc.",6.9752,0.11333581832778994,forecast_icc,0.06943139181666413,0.024068788391870852,2026-07-08
TPVG,4.71,0.94,191221200.0,40598981.0,8.645,Financial Services,TriplePoint Venture Growth BDC ,0.935,0.01,forecast_icc,0.2029781439256676,1.835456480479152,2026-07-08
TR,38.27,0.36,2876801280.0,43072874.0,12.646,Consumer Defensive,"Tootsie Roll Industries, Inc.",1.33,0.01,trailing_eps_fallback_icc,0.03169580319604315,0.189342089212363,2026-07-08
TRAK,9.01,0.08,163743808.0,18173565.0,2.778,Technology,"ReposiTrak, Inc.",0.37,0.16216216216216206,forecast_icc,0.07133173374459412,0.308324108170246,2026-07-08
TRC,18.31,0.0,494235296.0,26992645.0,17.579,Industrials,Tejon Ranch Co,0.11,,forecast_icc,0.010000000000000002,0.9600765268998515,2026-07-08
TREE,44.84,0.0,625653312.0,13953018.0,21.84,Financial Services,"LendingTree, Inc.",5.84398,0.16046085031091817,forecast_icc,0.1333229092394116,0.4870651321989645,2026-07-08
TREX,45.83,0.0,4761678848.0,103898729.0,9.584,Industrials,"Trex Company, Inc.",1.67775,0.10579645358366863,forecast_icc,0.05109847946460533,0.20912065902013557,2026-07-08
TRGP,277.86,4.25,59640950784.0,214643903.0,14.607,Energy,"Targa Resources, Inc.",11.34558,0.08710352401551957,forecast_icc,0.0562771609675663,0.052569643003781794,2026-07-08
TRI,88.89,2.62,38803939328.0,436538837.0,27.058,Industrials,Thomson Reuters Corp,4.42513,0.14302630657178428,forecast_icc,0.08570590188475224,0.30439867848733687,2026-07-08
TRIN,17.3,2.55,1555056256.0,89887651.0,13.267,Financial Services,Trinity Capital Inc.,2.09143,0.01,forecast_icc,0.12399158109544428,0.766878665138787,2026-07-08
TRIP,13.21,0.0,1537131008.0,116361169.0,5.363,Consumer Cyclical,"TripAdvisor, Inc.",1.3139,0.20880584519369805,forecast_icc,0.1291506934680261,0.40598032705030174,2026-07-08
TRLV,8.89,0.0,1709609856.0,169900759.0,6.072,Healthcare,Trulieve Cannabis Corp. Subordi,0.22,0.08877272727272723,forecast_icc,0.036170653376431466,0.6034344064099734,2026-07-08
TRMB,52.4,0.0,12215044096.0,233111519.0,24.33,Technology,Trimble Inc.,3.58773,0.1362839455588909,forecast_icc,0.08611172329530514,0.4643129580782481,2026-07-08
TRMD,29.04,2.8,2972741376.0,102367118.0,22.262,Energy,TORM plc,9.12,0.01,forecast_icc,0.17411505830331098,0.7665977267024792,2026-07-08
TRMK,45.06,1.0,2640765952.0,58605547.0,36.284,Financial Services,Trustmark Corporation,3.905,0.046947503201024476,forecast_icc,0.07970719975262497,0.8052374598883044,2026-07-08
TRN,34.15,1.24,2715112960.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.06380536830318306,0.3952855003855899,2026-07-08
TRNO,67.52,2.08,7138037248.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.945,0.01,forecast_icc,0.031144784363665523,0.592905860070121,2026-07-08
TRNS,88.12,0.0,823102336.0,9340698.0,32.207,Industrials,"Transcat, Inc.",1.76,0.21732954545454541,forecast_icc,0.04893195867606692,0.3654902280413404,2026-07-08
TROW,117.96,5.2,25274888192.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.72497,0.014040146139268295,forecast_icc,0.07126705949795561,0.4251949923140534,2026-07-08
TRP,68.98,2.47,71861084160.0,1041766896.0,17.302273,Energy,TC Energy Corporation,3.63925,0.060053582468915234,forecast_icc,0.06681933612052524,0.2508302713165552,2026-07-08
TRS,40.84,0.16,1463202560.0,35827685.0,39.899,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.09852587257580347,0.976958927556141,2026-07-08
TRST,53.45,1.52,934028736.0,17474811.0,38.323,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.10871255803326677,0.7169877715122032,2026-07-08
TRT,10.85,0.0,109721704.0,10112599.0,3.836,Technology,Trio-Tech International,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.3535483714689666,2026-07-08
TRTX,8.37,0.96,647069696.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.0923076923076922,forecast_icc,0.16934690293075583,1.6203106665931701,2026-07-08
TRU,76.64,0.5,14776192000.0,192800000.0,24.656,Financial Services,TransUnion,4.78026,0.16893850962081558,forecast_icc,0.0926445020898049,0.3217118997912317,2026-07-08
TRUP,26.44,0.0,1153325312.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.12149691008239494,0.34232222943876567,2026-07-08
TRV,337.94,5.0,71861149696.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.26767,0.013137977060012407,forecast_icc,0.06186895007587884,0.4452032772447671,2026-07-08
TRVG,5.34,0.0,377543744.0,23205691.0,3.3551953,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.08018763435307108,0.20622676607363488,2026-07-08
TRX,0.7708,0.0,251036368.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.005,0.75,forecast_icc,0.07526865540591454,0.33860921499629093,2026-07-08
TS,55.13,1.78,27830720512.0,504819878.0,16.931,Energy,Tenaris S.A.,3.8326,0.06771382351406374,forecast_icc,0.0802427285802888,0.30711045913211893,2026-07-08
TSBK,43.245,1.12,338519808.0,7827953.0,34.606,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.08759218593408613,0.8002312866666875,2026-07-08
TSCO,29.58,0.96,15513219072.0,524449616.0,4.783,Consumer Cyclical,Tractor Supply Company,2.1126,0.0848007194925684,forecast_icc,0.0873524293556972,0.16169709856386408,2026-07-08
TSEM,216.7,0.0,25784922112.0,112824944.0,26.421,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.11673376873050245,0.11560817723147986,2026-07-08
TSI,4.46,0.31,215707424.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.0828084539928996,1.1461882869270184,2026-07-08
TSLA,394.06,0.0,1479980482560.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.1233,0.20343804455328973,forecast_icc,0.01833902864184845,0.05556768252851127,2026-07-08
TSLX,16.84,1.68,1600130048.0,95019600.0,16.235,Financial Services,"Sixth Street Specialty Lending,",1.71679,0.05878995101322815,forecast_icc,0.13144670938270597,0.9640736438442283,2026-07-08
TSM,436.98,3.79,2266385350656.0,5186474013.0,4.413977,Technology,Taiwan Semiconductor Manufactur,15.91146,0.27513062911888664,forecast_icc,0.09049228170703805,0.010101096443221089,2026-07-08
TSN,58.3,2.04,20529143808.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.03667,0.11859775508030146,forecast_icc,0.0979908246226705,0.7063061206946951,2026-07-08
TSQ,6.69,0.8,120110872.0,16638496.0,-2.255,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.08138505351762271,,2026-07-08
TSSI,11.37,0.0,319200864.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.026143288326932523,0.2466139083633558,2026-07-08
TT,472.29,4.2,104402288640.0,221055477.0,38.837,Industrials,Trane Technologies plc,14.90051,0.14553058922144269,forecast_icc,0.05678473183804643,0.0822312582615143,2026-07-08
TTAM,16.99,0.16,3132318208.0,184362465.0,5.757,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.10099151070128864,0.3388463880503037,2026-07-08
TTAN,78.01,0.0,7441965056.0,82746425.0,16.123,Technology,"ServiceTitan, Inc.",1.30883,0.2503380882161932,forecast_icc,0.047804393278227164,0.1792699374742939,2026-07-08
TTC,92.7,1.56,8827778048.0,95229534.0,14.343,Industrials,Toro Company (The),4.606,0.09986973512809372,forecast_icc,0.06808662093666051,0.15472491477869108,2026-07-08
TTD,19.07,0.0,8964966400.0,426999732.0,5.209,Communication Services,"The Trade Desk, Inc.",1.85171,0.15977663889053906,forecast_icc,0.11312394590246463,0.24810373009183836,2026-07-08
TTE,78.87,4.22,175421767680.0,2224188668.0,57.437,Energy,TotalEnergies SE,10.96541,0.01,forecast_icc,0.09880486493316759,0.7282489865052305,2026-07-08
TTEC,2.09,0.0,101696008.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.22647742244954505,0.9368421816321443,2026-07-08
TTEK,30.79,0.29,7990766080.0,259524699.0,7.18,Industrials,"Tetra Tech, Inc.",1.54296,0.11196012858402038,forecast_icc,0.06858624309210498,0.233192577553215,2026-07-08
TTGT,3.77,0.0,272568896.0,72299443.0,7.255,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.1237305471614275,1.9244032120414796,2026-07-08
TTI,9.33,0.0,1379183104.0,147822418.0,2.12,Industrials,"Tetra Technologies, Inc.",0.255,0.6209019607843136,forecast_icc,0.1365459104614396,0.2272240177907516,2026-07-08
TTMI,145.29,0.0,15088373760.0,103850059.0,17.697,Technology,"TTM Technologies, Inc.",4.065,0.3284132841328413,forecast_icc,0.0820935078334245,0.1218046771213467,2026-07-08
TTWO,251.38,0.0,46672883712.0,185666663.0,18.937,Communication Services,"Take-Two Interactive Software, ",1.96214,0.75,forecast_icc,0.08406616363717939,0.07533216972250237,2026-07-08
TU,10.45,1.18,16316095488.0,1561348884.0,7.0017223,Communication Services,Telus Corporation,0.6715,0.07163067758749064,forecast_icc,0.09300958819061023,0.6700212870918271,2026-07-08
TUYA,1.87,0.11,1146516992.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.1093811644156163,0.7738019701011112,2026-07-08
TV,2.72,0.09,1433603200.0,527060000.0,10.349537,Communication Services,Grupo Televisa S.A.B.,4.66548,0.09411893310013131,forecast_icc,0.4,3.8049768382352944,2026-07-08
TVA,10.58,0.0,317400000.0,22500000.0,-0.47,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027282192343875855,,2026-07-08
TVAI,10.33,0.0,280932928.0,20487500.0,-0.313,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.02856636590088875,,2026-07-08
TVTX,58.36,0.0,5427065856.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.86857,0.75,forecast_icc,0.17392098052140642,0.01830020588937552,2026-07-08
TW,99.85,0.56,21769897984.0,116035961.0,31.086,Financial Services,Tradeweb Markets Inc.,4.06074,0.1309219501864194,forecast_icc,0.06253601981303672,0.16569181382003118,2026-07-08
TWFG,26.1,0.0,339224640.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.01611,0.10077649073427075,forecast_icc,0.05233071629932662,0.18697317081683687,2026-07-08
TWG,2.19,0.0,56749948.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.3677181871095657,6.530543876868399,2026-07-08
TWI,7.14,0.0,459615776.0,64371960.0,7.695,Industrials,"Titan International, Inc. (DE)",0.3725,0.04,forecast_icc,0.048801750895466595,1.0777311355822565,2026-07-08
TWIN,21.25,0.16,306485088.0,14422827.0,12.873,Industrials,"Twin Disc, Incorporated",1.86,0.04,trailing_eps_fallback_icc,0.07255843483452584,0.6057882071280414,2026-07-08
TWLO,215.5,0.0,32707266560.0,151773860.0,51.175,Technology,Twilio Inc.,5.71213,0.1619956128449458,forecast_icc,0.04992216836694208,0.23747099964014848,2026-07-08
TWLV,9.99,0.0,234140624.0,17745000.0,-1.118,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-08
TWN,92.8,0.0,532861248.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.17796120693635176,0.6371551379769317,2026-07-08
TWO,12.07,1.36,1267909248.0,105046333.0,10.758,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.1081965271904485,0.8913007395415731,2026-07-08
TX,42.89,2.2,8419636224.0,196307678.0,62.132,Basic Materials,Ternium S.A. Ternium S.A.,4.81258,0.1808198513063679,forecast_icc,0.15883201095559019,1.4486360603951909,2026-07-08
TXG,37.47,0.0,4757048832.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.2,0.04,forecast_icc,0.010000000000000002,0.15321409860440127,2026-07-08
TXMD,1.97,0.0,22801494.0,11574362.0,2.33,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.1098421058110094,1.1827410721420273,2026-07-08
TXN,301.32,5.68,274229166080.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.68139,0.16985337289214586,forecast_icc,0.05803572138588449,0.06118744051743937,2026-07-08
TXNM,56.4,1.69,6243889152.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",2.93848,0.10651084914649744,forecast_icc,0.07772843249712247,0.5541134878500803,2026-07-08
TXO,13.11,1.46,724229248.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.875,0.04,forecast_icc,0.08322206660419462,0.9631579196992056,2026-07-08
TXRH,181.68,3.0,11941755904.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.40404,0.19240822980493566,forecast_icc,0.07509916961651902,0.12684390719857408,2026-07-08
TXT,89.83,0.08,15620447232.0,173888981.0,46.026,Industrials,Textron Inc.,6.50807,0.12023380203347545,forecast_icc,0.08516211780619506,0.5123678035997734,2026-07-08
TY,34.94,1.14,1859974400.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.15771497892042097,1.0402976933338437,2026-07-08
TYGO,1.87,0.0,141953184.0,75910794.0,0.538,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.14390330176996213,0.2877005363402064,2026-07-08
TYL,314.29,0.0,12930065408.0,41140555.0,83.828,Technology,"Tyler Technologies, Inc.",12.87093,0.15181031984479754,forecast_icc,0.06508385646342896,0.2667218096519624,2026-07-08
TZOO,10.79,0.0,110918056.0,10279709.0,-0.793,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.19136396882528872,,2026-07-08
U,29.46,0.0,12860320768.0,436534997.0,7.479,Technology,Unity Software Inc.,1.03379,0.2667756507607928,forecast_icc,0.08149070920914936,0.2538696585770107,2026-07-08
UA,6.32,0.0,2694373376.0,203035386.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.0540836291553729,0.25002897399027746,2026-07-08
UAA,6.47,0.0,2758321920.0,188839506.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.10839,0.75,forecast_icc,0.12747313617319467,0.22715603873676934,2026-07-08
UAL,126.22,0.0,40967192576.0,324569728.0,48.909,Industrials,"United Airlines Holdings, Inc.",10.323,0.43193935871355227,forecast_icc,0.17607424918280723,0.3874900823946565,2026-07-08
UAMY,6.68,0.0,989879872.0,148185622.0,0.922,Basic Materials,United States Antimony Corporat,0.095,0.01,forecast_icc,0.015366903665746997,0.13802396366334035,2026-07-08
