ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
POST,90.91,0.0,4120276224.0,45322586.0,70.479,Consumer Defensive,"Post Holdings, Inc.",7.69035,0.1136294186870559,forecast_icc,0.09132961164628164,0.7752612604193208,2026-07-24
POWI,63.46,0.86,3535990016.0,55719984.0,12.083,Technology,"Power Integrations, Inc.",1.33607,0.386993196464257,forecast_icc,0.09000791589156132,0.1904034127996814,2026-07-24
POWL,232.21,0.36,8459793408.0,36431649.0,19.463,Industrials,"Powell Industries, Inc.",5.45012,0.22123549573220402,forecast_icc,0.05616330748768597,0.08381637119134246,2026-07-24
PPBT,1.43,0.0,1333151.0,932274.0,10.0,Healthcare,Purple Biotech Ltd.,3226.0,0.04,trailing_eps_fallback_icc,0.4,6.993011294294495,2026-07-24
PPC,28.68,0.0,6823601152.0,237921941.0,15.647,Consumer Defensive,Pilgrim's Pride Corporation,2.78143,0.13559212347605376,forecast_icc,0.10582980795187272,0.5455718363222118,2026-07-24
PPCB,1.37,0.0,3121368.0,2278371.0,11.24,Healthcare,"Propanc Biopharma, Inc.",570.5,0.04,trailing_eps_fallback_icc,0.4,8.204380271727011,2026-07-24
PPG,116.0,2.96,25856399360.0,222900000.0,36.357,Basic Materials,"PPG Industries, Inc.",7.88001,0.09899987436564173,forecast_icc,0.08625036571549949,0.31342242155096417,2026-07-24
PPHC,8.99,0.24,269765056.0,30007237.0,3.764,Industrials,"Public Policy Holding Company, ",1.209,0.07003308519437557,forecast_icc,0.11523972697167173,0.41868743766427624,2026-07-24
PPIH,25.11,0.0,204036656.0,8125713.0,11.355,Industrials,Perma-Pipe International Holdin,2.11,0.19431279620853092,forecast_icc,0.11379092756930598,0.4522102690949807,2026-07-24
PPL,36.22,1.14,27250130944.0,752350362.0,19.967,Utilities,PPL Corporation,1.94922,0.08601389273658189,forecast_icc,0.07385357429281847,0.5512699997267947,2026-07-24
PPLI,41.69,0.0,3101214720.0,68597997.0,61.015,Communication Services,People Incorporated,1.62379,0.6683992388178275,forecast_icc,0.1723469489234148,1.3496346318628978,2026-07-24
PPT,3.38,0.31,323018272.0,95567537.0,3.773,Financial Services,Putnam Premier Income Trust,0.31,0.592,trailing_eps_fallback_icc,0.33846620576264697,1.1162721999237244,2026-07-24
PR,21.35,0.62,18393796608.0,837288124.0,13.532,Energy,Permian Resources Corporation,1.93924,0.06941894762896794,forecast_icc,0.09306096588631452,0.6159784809754921,2026-07-24
PRAA,16.98,0.0,647632256.0,38140888.0,26.278,Financial Services,"PRA Group, Inc.",2.515,0.12326043737574555,forecast_icc,0.12990195448394382,1.5475854477266802,2026-07-24
PRDO,30.36,0.6,1903667072.0,62703133.0,15.947,Consumer Defensive,Perdoceo Education Corporation,3.11,0.07395498392282951,forecast_icc,0.09744202739572078,0.5252635172706291,2026-07-24
PRG,43.71,0.56,1751265792.0,40065564.0,19.328,Industrials,"PROG Holdings, Inc.",4.6525,0.1461579795808705,forecast_icc,0.12108956149771932,0.44218714516636887,2026-07-24
PRGO,10.09,1.16,1396130944.0,138367770.0,18.094,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.2195232486238864,1.7932604682530409,2026-07-24
PRGS,37.85,0.0,1552339840.0,41012942.0,12.25,Technology,Progress Software Corporation,6.12146,0.0176575522832787,forecast_icc,0.09294090066673333,0.3236459740027029,2026-07-24
PRI,314.59,4.48,9810177024.0,31184008.0,80.394,Financial Services,"Primerica, Inc.",24.6425,0.08491427411991492,forecast_icc,0.08434457162603032,0.25555167180151384,2026-07-24
PRIM,86.51,0.32,4693594624.0,54254935.0,31.05,Industrials,Primoris Services Corporation,2.19011,0.75,forecast_icc,0.16202162766188877,0.3589180290807321,2026-07-24
PRK,188.58,4.34,3412560384.0,18096089.0,93.93,Financial Services,Park National Corporation,12.3975,0.025408348457350183,forecast_icc,0.059563946419610145,0.4980910074850122,2026-07-24
PRKS,44.83,0.0,2113085824.0,47135528.0,-11.469,Consumer Cyclical,United Parks & Resorts Inc.,4.45151,0.06035704738392145,forecast_icc,0.08345273108705487,,2026-07-24
PRLB,78.24,0.0,1861645952.0,23794045.0,28.712,Industrials,"Proto Labs, Inc.",2.026,0.08958538993089848,forecast_icc,0.037374191227668496,0.3669734405223792,2026-07-24
PRM,33.73,0.0,5502275584.0,163127063.0,7.386,Basic Materials,"Perimeter Solutions, SA",1.61154,0.17208384526601894,forecast_icc,0.07658921428235865,0.21897421692610008,2026-07-24
PRMB,22.7,0.48,8237116928.0,362868562.0,8.148,Consumer Defensive,Primo Brands Corporation,1.28186,0.15377654346028424,forecast_icc,0.09065982856614119,0.3589427064129203,2026-07-24
PROP,0.8,0.0,78185744.0,97732173.0,0.005,Energy,Prairie Operating Co.,0.69,0.2753623188405798,forecast_icc,0.3933682583502883,0.00624999955234806,2026-07-24
PROV,17.22,0.56,107688552.0,6253691.0,20.017,Financial Services,"Provident Financial Holdings, I",0.96,0.08333333333333348,forecast_icc,0.07508277974800606,1.1624274857646892,2026-07-24
PRPO,23.68,0.0,42324968.0,1787372.0,7.943,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.02154401877267951,0.3354307508513651,2026-07-24
PRSU,52.04,0.0,1428459776.0,27449264.0,19.451,Consumer Cyclical,Pursuit Attractions and Hospita,1.58667,0.1323526631246572,forecast_icc,0.04963031358436176,0.37377015652416945,2026-07-24
PRTA,8.75,0.0,458090816.0,52353237.0,5.89,Healthcare,Prothena Corporation plc,0.05,0.01,forecast_icc,0.010000000000000002,0.6731428685311168,2026-07-24
PRTH,6.29,0.0,518014016.0,82355170.0,-1.093,Technology,"Priority Technology Holdings, I",1.1175,0.12080536912751683,forecast_icc,0.14245297149481206,,2026-07-24
PRU,119.96,5.6,41665122304.0,347325107.0,92.061,Financial Services,"Prudential Financial, Inc.",13.75549,0.058229841321537634,forecast_icc,0.10959481385572911,0.7674307648067862,2026-07-24
PRVA,25.5,0.0,3213315584.0,126012374.0,5.991,Healthcare,"Privia Health Group, Inc.",0.95114,0.15385747629160806,forecast_icc,0.06154668955219689,0.23494117303418896,2026-07-24
PS,33.97,0.49,13588000768.0,400000000.0,2.096,Financial Services,Pershing Square Inc.,0.49531,0.75,forecast_icc,0.14562387164581442,0.06170149783730127,2026-07-24
PSA,322.48,12.0,60221767680.0,186745748.0,27.767,Real Estate,Public Storage,10.00151,0.049946458084829226,forecast_icc,0.043057656343978734,0.08610456624703315,2026-07-24
PSBD,9.51,1.5,295958944.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.43419,0.01,forecast_icc,0.15448869230229556,,2026-07-24
PSF,19.5,1.51,234549648.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.1123001607734033,,2026-07-24
PSFE,7.95,0.0,410826976.0,51252865.0,12.023,Technology,Paysafe Limited,2.18535,0.16313633971675,forecast_icc,0.19644240529484802,1.4999336263035463,2026-07-24
PSHG,1.78,0.0,22129240.0,12432158.0,26.802,Industrials,Performance Shipping Inc.,1.29,0.01,forecast_icc,0.21271879596236676,15.057304214514373,2026-07-24
PSIX,29.96,0.0,690591488.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.14871477331965438,0.2689919869820347,2026-07-24
PSKY,8.21,0.2,9188411392.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.62714,0.412714864304621,forecast_icc,0.18677564826240356,1.2393802933426603,2026-07-24
PSMT,186.24,1.4,5747464192.0,30860524.0,46.26,Consumer Defensive,"PriceSmart, Inc.",5.56,0.15377697841726623,forecast_icc,0.055749338884465316,0.24838916651749016,2026-07-24
PSN,58.73,0.0,6282848256.0,106978521.0,24.77,Technology,Parsons Corporation,3.31098,0.11481192879449598,forecast_icc,0.07096970432154026,0.4217606183054694,2026-07-24
PSO,16.29,0.34,9780768768.0,600415469.0,7.6106853,Communication Services,"Pearson, Plc",0.95665,0.12040976323629327,forecast_icc,0.08319375346086408,0.4671997970917479,2026-07-24
PSTL,24.0,0.98,902030720.0,30100000.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.55698,0.055190491579589995,forecast_icc,0.03470472102060296,0.3525784576383385,2026-07-24
PSTV,3.83,0.0,26365324.0,6883897.0,1.743,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.45509140987609337,2026-07-24
PSUS,36.49,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.2213963049733466,,2026-07-24
PSX,206.77,5.08,82901336064.0,400935020.0,71.154,Energy,Phillips 66,20.91577,0.01,forecast_icc,0.071713568123276,0.34412147943015325,2026-07-24
PTA,18.86,1.61,1042457408.0,55273457.0,,Financial Services,240905,2.38,0.04,trailing_eps_fallback_icc,0.12575199903014356,,2026-07-24
PTC,118.52,0.0,13689746432.0,115505791.0,33.419,Technology,PTC Inc.,8.06678,0.06976885448716841,forecast_icc,0.06779842910423073,0.2819692861809319,2026-07-24
PTCT,76.82,0.0,6372168192.0,82949338.0,-2.177,Healthcare,"PTC Therapeutics, Inc.",1.32,0.75,forecast_icc,0.12911883124182183,,2026-07-24
PTEN,10.2,0.4,3872100096.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.16877,0.04,forecast_icc,0.024184621771576986,0.8159803846969044,2026-07-24
PTGX,136.11,0.0,8753421312.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.46748,0.01,forecast_icc,0.02902479991600105,0.07498346640052597,2026-07-24
PTLO,4.35,0.0,314857184.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.21222,0.24102346621430581,forecast_icc,0.09328197204932975,1.5004596905306757,2026-07-24
PTN,7.7052,0.0,13709670.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.0193007332754871,0.7738929401655911,2026-07-24
PTNM,10.39,0.0,239099888.0,20012500.0,0.2147306,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01797280696551393,2026-07-24
PTON,6.08,0.0,2632590848.0,417155201.0,-0.559,Consumer Cyclical,"Peloton Interactive, Inc.",0.13089,0.75,forecast_icc,0.1443517840298757,,2026-07-24
PTRN,22.17,0.0,4400056320.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.5561,0.29530659953245797,forecast_icc,0.0708969030295804,0.12165313722438899,2026-07-24
PUBM,12.52,0.0,581470464.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.1415093381163307,0.3539860429454247,2026-07-24
PUK,29.34,0.53,36520349696.0,1244729129.0,3.973,Financial Services,Prudential Public Limited Compa,1.98454,0.09383030828302785,forecast_icc,0.08123074785050755,0.13541241720526706,2026-07-24
PUMP,11.8,0.0,1446880384.0,122616976.0,8.063,Energy,ProPetro Holding Corp.,0.03073,0.75,forecast_icc,0.04097461305654536,0.6833050530098278,2026-07-24
PVH,80.41,0.15,3707551744.0,46108092.0,106.229,Consumer Cyclical,PVH Corp.,12.08633,0.032047776289411356,forecast_icc,0.09637767948383863,1.3210918803748462,2026-07-24
PW,9.2,0.0,3378488.0,367227.0,-11.535,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.1736582042648026,,2026-07-24
PWP,15.67,0.28,1489865600.0,72918051.0,-2.192,Financial Services,Perella Weinberg Partners,0.91,0.5412087912087913,forecast_icc,0.1951132641106318,,2026-07-24
PWR,625.84,0.44,93913645056.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.0343,0.17523496006213346,forecast_icc,0.04660415251534249,0.09630895931504627,2026-07-24
PXED,28.55,0.84,1029152576.0,36047376.0,8.13,Consumer Defensive,"Phoenix Education Partners, Inc",4.46571,0.03199043377200961,forecast_icc,0.10893693873312948,0.2847635751144445,2026-07-24
PXS,4.47,0.0,45769196.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,2.1156600098022262,2026-07-24
PYPL,56.15,0.56,49530224640.0,882105493.0,22.448,Financial Services,"PayPal Holdings, Inc.",5.31216,0.08232621005391394,forecast_icc,0.09188156676029846,0.39978627698111735,2026-07-24
PZZA,30.37,1.84,999234176.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.46611,0.17574397555435817,forecast_icc,0.10509753925311321,,2026-07-24
Q,135.06,0.32,28273352704.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.15414,0.17538407468212447,forecast_icc,0.058903608699617194,0.2539686118757018,2026-07-24
QCOM,166.97,3.68,175986376704.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.80958,0.015065340188980425,forecast_icc,0.05451590237757775,0.1542672365240129,2026-07-24
QCRH,100.15,0.4,1653455360.0,16509789.0,68.044,Financial Services,"QCR Holdings, Inc.",8.445,0.034695085849615115,forecast_icc,0.06778922048519043,0.6794208721280506,2026-07-24
QDEL,16.05,0.0,1094465408.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.85506,0.3250999967656034,forecast_icc,0.17492578971687,1.693831722230183,2026-07-24
QFIN,13.19,1.54,1605907328.0,121751884.0,29.53666,Financial Services,"Qfin Holdings, Inc.",29.37954,0.08541998955735863,forecast_icc,0.4,2.239322244419972,2026-07-24
QGEN,41.37,0.35,8532562432.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.44118,0.07464013305041006,forecast_icc,0.06568538966064097,0.3904761935880787,2026-07-24
QLYS,137.48,0.0,4841634304.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.57739,0.0915513125231775,forecast_icc,0.06420038658833682,0.11716612886011146,2026-07-24
QMCO,11.1,0.0,437056960.0,39374500.0,-13.585,Technology,Quantum Corporation,0.055,0.04,forecast_icc,0.010000000000000002,,2026-07-24
QNST,15.15,0.0,870297280.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.21167,0.257215248376208,forecast_icc,0.12771820017720847,0.356633694305008,2026-07-24
QRHC,1.23,0.0,25920420.0,21073513.0,1.84,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.08337125866656303,1.4959350164850724,2026-07-24
QRVO,86.51,0.0,7631739904.0,88218005.0,38.116,Technology,"Qorvo, Inc.",6.89025,0.1330851565618083,forecast_icc,0.09351120524286227,0.44059644601064224,2026-07-24
QSEA,10.58,0.0,107223200.0,10134518.0,-0.381,Financial Services,Quartzsea Acquisition Corporati,0.17,0.04,trailing_eps_fallback_icc,0.021142935540122705,,2026-07-24
QSR,72.47,2.6,33070735360.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05232,0.08933647885655627,forecast_icc,0.07856982273108948,0.1130741798243763,2026-07-24
QTEX,0.8811,0.0,49085000.0,55708771.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.07377141927269024,2026-07-24
QTTB,15.15,0.0,450088512.0,29708814.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.11197771002721177,0.20897690702223476,2026-07-24
QTWO,54.61,0.0,3418609152.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.77326,0.17818019226469928,forecast_icc,0.0809986847058092,0.1787401547630912,2026-07-24
QUAD,8.34,0.4,430006432.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.15399282811989823,0.2184708381757415,2026-07-24
QUIK,12.66,0.0,224385840.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.015524365626608742,0.1080568720379147,2026-07-24
QUMS,10.27,0.0,112313800.0,10936105.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.12,0.04,trailing_eps_fallback_icc,0.01646996373181292,,2026-07-24
QXO,13.67,0.0,14186799104.0,1037805345.0,12.814,Industrials,"QXO, Inc.",0.30836,0.75,forecast_icc,0.14764656520653274,0.9373811240535912,2026-07-24
R,267.68,4.04,10356810752.0,38691018.0,73.867,Industrials,"Ryder System, Inc.",14.67327,0.20754337649344712,forecast_icc,0.10018847235744077,0.2759526552181225,2026-07-24
RA,12.72,1.42,702839744.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10750054427505662,,2026-07-24
RACE,360.14,4.23,63325073408.0,175834598.0,26.17113,Consumer Cyclical,Ferrari N.V.,9.7041,0.11279974443791785,forecast_icc,0.04582762431732591,0.0726693215672512,2026-07-24
RAIL,8.4,0.0,275316384.0,32775760.0,-3.422,Industrials,"Freightcar America, Inc.",0.47333,0.75,forecast_icc,0.2225911081598918,,2026-07-24
RAL,69.43,0.2,7771518976.0,111933148.0,13.99,Technology,Ralliant Corporation,2.65967,0.16124932792414093,forecast_icc,0.06539687891390111,0.20149789833312504,2026-07-24
RAMP,37.67,0.0,2289820416.0,60786315.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09545829965003938,0.4261215951967475,2026-07-24
RANG,10.69,0.0,23095434.0,2160471.0,-0.0,Financial Services,Range Capital Acquisition Corp.,0.24,0.01,trailing_eps_fallback_icc,0.022001213656066665,,2026-07-24
RARE,26.9,0.0,2649360128.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,3.1255,0.04,forecast_icc,0.08447921657726465,,2026-07-24
RAVE,3.13,0.0,44482208.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08365441566999243,0.3696485089499154,2026-07-24
RAY,3.19,0.0,18740430.0,5874743.0,5.5035415,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.11093524041421332,1.7252481347724946,2026-07-24
RBA,111.59,1.24,20789217280.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.42975,0.10401715672442013,forecast_icc,0.05763383310764525,0.27027511061734405,2026-07-24
RBB,26.28,0.64,446389984.0,16985919.0,31.503,Financial Services,RBB Bancorp,2.386,0.05196982397317673,forecast_icc,0.08473792839765298,1.1987442044779393,2026-07-24
RBBN,2.01,0.0,354039520.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.17877785216734232,1.1880597171637788,2026-07-24
RBC,595.07,0.0,18825254912.0,31635359.0,106.549,Industrials,RBC Bearings Incorporated,14.44244,0.1346953838825018,forecast_icc,0.04240076362292021,0.17905286711110432,2026-07-24
RBCAA,93.63,1.98,1836808064.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.05547029785825365,0.5499044714712228,2026-07-24
RBKB,12.43,0.0,137979984.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.0510453789645936,1.025663729153643,2026-07-24
RBNE,3.2,0.0,1863350.0,582297.0,89.299,Energy,Robin Energy Ltd.,0.16,0.04,trailing_eps_fallback_icc,0.047300405685628044,27.905943490487566,2026-07-24
RBRK,73.24,0.0,15074883584.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31455,0.75,forecast_icc,0.05795239460399511,,2026-07-24
RCG,2.95,0.02,20696570.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03279647142982846,0.9583050245523775,2026-07-24
RCI,32.73,1.42,17681573888.0,429076558.0,21.729202,Communication Services,"Rogers Communication, Inc.",4.75213,0.019835315953056876,forecast_icc,0.10348343831305196,0.5272998467955566,2026-07-24
RCKY,40.37,0.68,304444832.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10301442918708548,0.830071814554566,2026-07-24
RCL,293.54,5.0,78725955584.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.33509,0.1532088959445841,forecast_icc,0.09073958307318666,0.12460993115309685,2026-07-24
RCMT,27.63,0.0,195830768.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11362876547356093,0.2281578074391252,2026-07-24
RDAC,6.15,0.0,36598836.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.027808596645923743,,2026-07-24
RDCM,13.03,0.0,218101040.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.08532881253295599,0.5458173753962843,2026-07-24
RDDT,168.73,0.0,32482050048.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.98247,0.3104785377533632,forecast_icc,0.08141058068690044,0.07222832906867147,2026-07-24
RDHL,0.6333,0.0,3851046.0,6080920.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.04544448431366656,1.3232277568224322,2026-07-24
RDN,38.68,1.02,5143480832.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.2978,0.0368832345501906,forecast_icc,0.10201553593218413,0.9220526954886881,2026-07-24
RDNT,61.57,0.0,4841509888.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.08759160696820978,0.22869904280488787,2026-07-24
RDVT,60.86,0.0,858668928.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.036604060462612664,0.12170555430532594,2026-07-24
RDWR,29.51,0.0,1241854208.0,42082490.0,7.637,Technology,Radware Ltd.,1.16667,0.11428253062134108,forecast_icc,0.05574074192433787,0.258793644261662,2026-07-24
RDY,11.79,0.08,9817841664.0,832726158.0,0.80166465,Healthcare,Dr. Reddy's Laboratories Ltd,43.85,0.41573546180159626,forecast_icc,0.4,0.06799530353466034,2026-07-24
RDZN,1.19,0.0,100629496.0,84562603.0,-0.372,Technology,"Roadzen, Inc.",0.1,0.04,forecast_icc,0.06826503569793008,,2026-07-24
REAL,11.13,0.0,1341028480.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.06744387211916292,,2026-07-24
RECT,1.41,0.0,20445000.0,14500000.0,1.4457088,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.3216850480168637,1.025325390070922,2026-07-24
REFI,10.17,1.88,216767376.0,21314392.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.2323449775689893,1.4153391719241,2026-07-24
REG,82.15,3.02,15356708864.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.44852,0.02955254602780455,forecast_icc,0.03692637935895743,0.4354130649494092,2026-07-24
REGN,656.01,3.76,68775452672.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",45.84894,0.0337578142482684,forecast_icc,0.05979730831970553,0.46185407390102007,2026-07-24
REI,1.27,0.0,322394112.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.165,0.606060606060606,forecast_icc,0.2691305752795078,2.3385826173214976,2026-07-24
RELL,17.96,0.24,261442304.0,12520251.0,11.194,Technology,"Richardson Electronics, Ltd.",0.39,0.5641025641025641,forecast_icc,0.12812862477570264,0.536071200221675,2026-07-24
RELX,34.41,0.9,60105187328.0,1746735952.0,0.4351097,Industrials,RELX PLC PLC,1.916,0.11210855949895615,forecast_icc,0.080689112675634,0.012644861281380254,2026-07-24
RELY,22.53,0.0,4743941120.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.38079,0.19637309076687992,forecast_icc,0.09539275424500543,0.19147802888540066,2026-07-24
RENT,3.01,0.0,101095144.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-07-24
REPX,35.48,1.6,769772224.0,21695947.0,25.661,Energy,"Riley Exploration Permian, Inc.",6.136,0.3389830508474574,forecast_icc,0.24876634964382027,0.7232525136773447,2026-07-24
RERE,3.88,0.1,859384576.0,132812930.0,2.4059842,Consumer Cyclical,ATRenew Inc.,2.91504,0.4117919479664087,forecast_icc,0.4,0.371830982379309,2026-07-24
RES,5.61,0.16,1243388800.0,221637935.0,5.032,Energy,"RPC, Inc.",0.19,0.32894736842105265,forecast_icc,0.11468556503756122,0.8969697080430514,2026-07-24
REX,44.41,0.0,1462764032.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21360854620926395,0.43017339154262163,2026-07-24
REXR,39.0,1.73,9023214592.0,225718119.0,36.074,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.027828088323454417,0.9024007288960195,2026-07-24
REYN,25.61,0.92,5397752832.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60288,0.03951637053304058,forecast_icc,0.0671401619116502,0.4197578831912695,2026-07-24
REZI,34.54,0.0,5230262784.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.85,0.06403508771929833,forecast_icc,0.075192354397703,0.46653157870088396,2026-07-24
RF,30.86,1.1,26335293440.0,853379538.0,20.385,Financial Services,Regions Financial Corporation,2.62454,0.0841747506229662,forecast_icc,0.09773615992349682,0.6605638141744586,2026-07-24
RFAI,11.08,0.0,92448912.0,8343765.0,-0.594,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.01710836881272175,,2026-07-24
RFI,11.7,0.96,312959936.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.0465589999006798,0.9480341710703827,2026-07-24
RFIL,12.46,0.0,135206768.0,10851265.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.11205782165270384,0.2727929250923297,2026-07-24
RFM,14.57,1.06,89091160.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010134296192422,,2026-07-24
RFMZ,13.18,0.96,320956160.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-24
RGA,238.92,3.72,15652405248.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",26.95687,0.08488485495534182,forecast_icc,0.10524756612568964,0.8493763416186629,2026-07-24
RGCO,22.0,0.86,228957440.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.10019796841833217,0.542045435605849,2026-07-24
RGEN,131.96,0.0,7443565568.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.0019,0.2740646385933363,forecast_icc,0.047706029791638266,0.28289632471200127,2026-07-24
RGLD,200.96,1.9,17054792704.0,84866602.0,87.456,Basic Materials,"Royal Gold, Inc.",10.74917,0.21822987263202664,forecast_icc,0.09831101280213217,0.4351910734611999,2026-07-24
RGP,3.77,0.28,129421624.0,34329344.0,5.476,Industrials,"Resources Connection, Inc.",0.06,0.04,forecast_icc,0.02340265822501441,1.4525199262219117,2026-07-24
RGR,38.23,0.44,609548800.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07683576256065405,0.4646612548363642,2026-07-24
RGS,27.98,0.0,69915808.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.2233807044558077,2.7096855066882726,2026-07-24
RGT,14.59,0.19,95752008.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12228456194377879,,2026-07-24
