ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMRN,14.18,0.0,294840256.0,20792684.0,22.081,Healthcare,Amarin Corporation plc,0.78,0.4999999999999998,1.5571932463794902,0.16142707678536106,2026-03-05
AMRX,13.26,0.0,4168452352.0,314362920.0,-0.225,Healthcare,"Amneal Pharmaceuticals, Inc.",0.96418,0.21186915306270615,,0.10945453350185949,2026-03-05
AMRZ,61.51,0.0,34734829568.0,553082525.0,23.971,Basic Materials,Amrize Ltd,2.69678,0.1598202300521363,0.3816901182952423,0.06983061604211582,2026-03-05
AMS,2.09,0.0,13727119.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.8052632894054463,0.11480647777806985,2026-03-05
AMSC,30.84,0.0,1468362880.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.36559662511694657,0.06924120630609532,2026-03-05
AMSF,34.69,1.58,658785664.0,18924399.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.3847872509335601,0.06433039962187881,2026-03-05
AMT,187.64,6.8,87843028992.0,466084820.0,7.833,Real Estate,American Tower Corporation (REI,6.48155,0.06586233231248695,0.04156098027303325,0.05188193923447207,2026-03-05
AMTB,21.72,0.36,919822656.0,41952590.0,23.127,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0548093620016248,0.15918091891184882,2026-03-05
AMTM,30.57,0.0,7457098240.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6113837169241854,0.09598455395785377,2026-03-05
AMTX,1.39,0.0,92018000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.01926000294623416,2026-03-05
AMWD,45.89,0.0,668579200.0,14569170.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.3489431476629845,0.040205527717271816,2026-03-05
AMX,24.4,0.56,73478160384.0,3011400000.0,0.33989057,Communication Services,"America Movil, S.A.B. de C.V.",1.77058,0.10054332478622818,0.013929941320644155,0.08896009096370416,2026-03-05
AMZE,0.3251,0.0,11588412.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,34.15256709452512,0.07268754696087287,2026-03-05
AMZN,218.94,0.0,2350303674368.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74645,0.21752157439859543,0.1749611692015907,0.07202687516483028,2026-03-05
AN,193.3,0.0,6709546496.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.64823,0.10633571428241462,0.34407141722891194,0.10555880920584054,2026-03-05
ANDE,63.57,0.8,2153759744.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5840805737058108,0.1078900319223356,2026-03-05
ANDG,24.3,0.0,2696145664.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.046337726369041446,2026-03-05
ANET,139.4,0.0,175544336384.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07047003588603114,0.0548019682927835,2026-03-05
ANF,88.4,0.0,4160972032.0,45857556.0,30.741,Consumer Cyclical,Abercrombie & Fitch Company,10.78761,0.10358735623553317,0.33879274317506397,0.11004231066246983,2026-03-05
ANGI,9.39,0.0,405183936.0,40104748.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.2911685884407818,0.22380425228575718,2026-03-05
ANIK,14.25,0.0,205502368.0,14421219.0,10.329,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.7248421149628796,0.10491704033686078,2026-03-05
ANIP,75.6,0.0,1697837440.0,22458168.0,25.805,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.34133599105930895,0.12312432211951363,2026-03-05
ANTA,8.39,0.0,198654240.0,23677500.0,4.603,Financial Services,Antalpha Platform Holding Compa,0.44333,0.4661764374168227,0.5486292791938395,0.1504321796219953,2026-03-05
AOMR,8.64,1.28,215257280.0,24914035.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.34432,0.03500654606046183,1.2428239724575167,0.17296748506887438,2026-03-05
AON,338.77,2.98,72813617152.0,214254496.0,43.599,Financial Services,Aon plc,19.09302,0.12801065520279153,0.1282903134945744,0.07785140483757946,2026-03-05
AORT,37.86,0.0,1812884352.0,47883897.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.24746434073308168,0.08575917651573939,2026-03-05
AOS,72.02,1.4,9959640064.0,112426758.0,13.411,Industrials,A.O. Smith Corporation,4.01902,0.08329891366552022,0.15138652018037424,0.06971011564667451,2026-03-05
AOUT,9.02,0.0,114164120.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.4875540722601814,0.10800268198739482,2026-03-05
AP,9.23,0.0,187612544.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.321885202510766,0.02915977526677549,2026-03-05
APA,32.38,1.0,11585126400.0,354669251.0,17.262,Energy,APA Corporation,1.87409,0.31529969211724085,0.5284621332022756,0.14438602024742864,2026-03-05
APAM,38.18,3.3,2692864256.0,70530755.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.16309585988466552,0.11930105623363019,2026-03-05
APD,276.35,7.24,61530988544.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.2504649870643235,0.06306405679417437,2026-03-05
APEI,45.32,0.0,819613568.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.3409090874152049,0.13285982973478994,2026-03-05
APG,42.09,0.0,18159986688.0,431456087.0,8.194,Industrials,APi Group Corporation,1.03644,0.75,0.19467807094892514,0.15396141400168661,2026-03-05
APH,136.24,1.0,167468253184.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.08026276624968227,0.06262226977089622,2026-03-05
API,4.37,0.0,396468224.0,70780016.0,6.445,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.1506021807185234,0.15913681743874564,2026-03-05
APLE,12.4,0.96,2933538560.0,235658820.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.71,0.01,1.0734043846486887,0.058864109659997665,2026-03-05
APO,111.24,2.04,64566206464.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25257,0.1754247738736372,0.33941897879784966,0.1174503704624118,2026-03-05
APOG,36.58,1.08,786869952.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.6515334629832199,0.06989531933066873,2026-03-05
APP,508.56,0.0,171870404608.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.68876,0.3008606161353733,0.011273678586021147,0.08175288301908917,2026-03-05
APPF,189.9,0.0,6834487296.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.053679474425348324,0.07011514932807725,2026-03-05
APPN,26.99,0.0,1996035328.0,42866540.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.08714988008542968,2026-03-05
APPS,4.25,0.0,509574720.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.38258823172782197,0.22788975551684565,2026-03-05
APT,5.25,0.0,54390324.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.1582857462294214,0.1736451885886655,2026-03-05
APTV,72.21,0.0,15603093504.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.37953,0.12884732198583926,0.5900825081716436,0.11510438793456601,2026-03-05
AQN,6.88,0.26,5288467968.0,768153848.0,5.806,Utilities,Algonquin Power & Utilities Cor,0.31785,0.14491112159823816,0.8433257549207869,0.08719180478335048,2026-03-05
AR,38.91,0.0,12004707328.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.28395,0.19674781893756,0.6290156993155144,0.11474734939290798,2026-03-05
ARCB,99.71,0.48,2244573952.0,22295803.0,57.975,Industrials,ArcBest Corporation,4.48146,0.6062310050742392,0.575877296345369,0.17588334417648965,2026-03-05
ARCC,19.0,1.92,13642434560.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.049578908516311,0.10430140030478008,2026-03-05
ARCO,8.0,0.24,1685304448.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.274071493161454,0.07123188974991235,2026-03-05
ARDT,9.44,0.0,1351691648.0,143187681.0,9.015,Healthcare,"Ardent Health, Inc.",1.30407,0.06829387992975833,0.9549788564018709,0.10537594220707291,2026-03-05
ARDX,6.27,0.0,1537701376.0,245247427.0,0.683,Healthcare,"Ardelyx, Inc.",0.03698,0.75,0.10893141884071514,0.07099547798579653,2026-03-05
ARE,51.79,4.08,8975225856.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.0479,0.01,1.751554322934801,0.010000000000000002,2026-03-05
AREB,0.1505,0.0,2072335.0,13769669.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,848.4718363367891,0.11759096706116601,2026-03-05
AREN,3.06,0.0,145245184.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.2334720999994987,2026-03-05
ARES,117.04,5.4,38730805248.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.46124,0.20236053760578465,0.07234937740029815,0.11904566493663393,2026-03-05
ARGX,728.11,0.0,45057929216.0,61883406.0,118.627,Healthcare,argenx SE,21.62735,0.3123170430034192,0.1629245491591568,0.08205219812694639,2026-03-05
ARHS,7.86,0.0,1108759296.0,53947912.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51033,0.14527854525503137,0.1442167039725095,0.08564583729886394,2026-03-05
ARI,10.57,1.0,1475561088.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2637655127118668,0.10486451593777024,2026-03-05
ARKO,6.27,0.12,706894464.0,111430778.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.3800561744928307,0.10598604469227435,2026-03-05
ARLO,14.23,0.0,1508269952.0,105992268.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.0855235430401255,0.08711408520425767,2026-03-05
ARLP,26.89,2.5,3453429504.0,128428024.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5335440779068528,0.1354607377892053,2026-03-05
ARM,120.62,0.0,128098271232.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.75887,0.2225747212699063,0.060877132978972875,0.03962416085296755,2026-03-05
ARMK,41.04,0.48,10786789376.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.2974171546291625,0.08955288194882505,2026-03-05
AROC,35.8,0.83,6278233088.0,174945882.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.23766454775786752,0.08546979120601306,2026-03-05
AROW,32.99,1.2,542531840.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,3.45,0.05797101449275344,0.7959987766247968,0.09959205705174912,2026-03-05
ARQT,23.97,0.0,2973080064.0,124033382.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.36714,0.75,0.0640801023352461,0.12176633959100103,2026-03-05
ARR,17.89,2.88,2135796096.0,119384920.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.129290171134389,0.18520714157677365,2026-03-05
ARRY,7.14,0.0,1090619008.0,152747767.0,-1.351,Technology,"Array Technologies, Inc.",0.71504,0.23091015887223088,,0.13608220646233937,2026-03-05
ARTNA,33.72,1.24,348587776.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6528551374016053,0.06075828857695477,2026-03-05
ARW,143.13,0.0,7372820480.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.8933887244566411,0.10323546491421054,2026-03-05
ARX,11.71,0.0,2597512704.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.845,0.01,0.13445001482772345,0.05050410970544035,2026-03-05
AS,35.35,0.0,19604101120.0,554571446.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19134,0.2511625564490405,0.2943139952638645,0.07640900651269955,2026-03-05
ASAN,7.91,0.0,1875460992.0,157538321.0,0.647,Technology,"Asana, Inc.",0.36759,0.2775918822601269,0.05434786120414282,0.0987989353030968,2026-03-05
ASB,25.93,0.94,4304255488.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.1268977705405205,0.12228559190974753,2026-03-05
ASC,16.13,0.31,656998080.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,0.9655301612662246,0.046909789579389155,2026-03-05
ASGN,43.13,0.0,1841651072.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,0.9701508212734882,0.12574632052518225,2026-03-05
ASH,57.37,1.66,2625388288.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.7153216194502959,0.12133716187071919,2026-03-05
ASIC,22.08,0.0,1061312128.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92277,0.33423134332239424,0.5788043663249272,0.1547822523101402,2026-03-05
ASIX,20.64,0.64,554656896.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.4702519583421894,0.29203097181588766,2026-03-05
ASLE,7.32,0.0,345394304.0,47185011.0,8.839,Industrials,AerSale Corporation,0.64,0.4609375,1.2075135791150744,0.18948706537704518,2026-03-05
ASM,7.99,0.0,1253522944.0,156848423.0,1.18,Basic Materials,Avino Silver & Gold Mines Ltd.,0.26,0.46153846153846145,0.14764878459217096,0.11644232974194269,2026-03-05
ASML,1368.36,8.79,537298436096.0,385417665.0,59.08882,Technology,ASML Holding N.V. - New York Re,29.64937,0.2609168424152013,0.042385894880840956,0.06236845228816071,2026-03-05
ASND,237.35,0.0,14571666432.0,61393156.0,-3.0806637,Healthcare,Ascendis Pharma A/S,4.52983,0.75,,0.13607640696584855,2026-03-05
ASO,60.39,0.52,4026883584.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88016,0.10853956354929117,0.5330187279881394,0.10147135076968528,2026-03-05
ASR,337.85,25.71,10193366016.0,27705000.0,7.4502683,Industrials,Grupo Aeroportuario del Sureste,21.80325,0.16675266302042124,0.020249413483976676,0.12855587031277238,2026-03-05
ASRT,11.95,0.0,76680832.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.3798324155507338,0.2119894968687014,2026-03-05
ASTE,60.52,0.52,1384445824.0,22875841.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.49236618602274745,0.09072291123919907,2026-03-05
ASTH,25.07,0.0,1257401216.0,50155613.0,15.941,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.6358595941050849,0.12567863633894782,2026-03-05
ASTS,93.86,0.0,35675676672.0,290704185.0,6.451,Technology,"AST SpaceMobile, Inc.",0.01388,0.04,0.05256614232370964,0.010000000000000002,2026-03-05
ASUR,9.35,0.0,259592256.0,27763877.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7534759182685327,0.1284092658903241,2026-03-05
ASX,22.06,0.36,48246198272.0,2187044391.0,2.5043302,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.11352358347995616,0.1254976077539064,2026-03-05
ASYS,13.87,0.0,199817952.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.2710165757028678,0.13225825313713557,2026-03-05
ATAT,37.26,0.78,5148808192.0,113625646.0,3.8633807,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.92806,0.24601988923596974,0.08525839600385568,0.2579148008398685,2026-03-05
ATEC,12.57,0.0,1902552704.0,151356620.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.2804,0.75,0.006603023103427258,0.14685500844155064,2026-03-05
ATEN,20.86,0.24,1496214528.0,71498000.0,2.959,Technology,"A10 Networks, Inc.",1.01383,0.10796681889468629,0.14139856153034225,0.06707327427988352,2026-03-05
ATEX,39.0,0.0,730582656.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.3250512887250912,0.07140029697874117,2026-03-05
ATHM,18.83,1.79,2237120000.0,118443735.0,29.763681,Communication Services,Autohome Inc.,1.69318,0.059692413092524044,1.5758303287210944,0.11921529594362068,2026-03-05
ATI,154.18,0.0,21112838144.0,136936299.0,13.275,Industrials,ATI Inc.,4.14319,0.20276888098301082,0.08610066334173097,0.057524085618116616,2026-03-05
ATKR,62.88,1.32,2122229248.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.662165968930233,0.1051925380494719,2026-03-05
ATLC,58.57,0.0,886839424.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.6651869468536393,0.19939683955511855,2026-03-05
ATMU,61.84,0.22,5040491520.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.07509702081673178,0.05865015251769268,2026-03-05
ATNI,25.06,1.07,382350240.0,15257391.0,29.121,Communication Services,"ATN International, Inc.",0.62,0.75,1.162051011949149,0.197947840705874,2026-03-05
ATO,185.38,4.0,30669072384.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.4657244491459608,0.057061682664761415,2026-03-05
ATR,134.73,1.86,8840868864.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.30263511969506346,0.07151603440472357,2026-03-05
ATRA,5.0,0.0,36051176.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.18452473552235216,2026-03-05
ATRC,30.31,0.0,1509737984.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.32596505293994116,0.056615859464106966,2026-03-05
ATRO,75.52,0.0,2690711040.0,31619410.0,3.926,Industrials,Astronics Corporation,2.6425,0.1750236518448438,0.04613568748727474,0.06310450440414056,2026-03-05
ATS,31.2,0.0,3024860416.0,96950648.0,13.424288,Industrials,ATS Corporation,1.29862,0.20314641696570201,0.43026561280460224,0.07672785366006418,2026-03-05
AU,107.89,4.26,54486044672.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25435,0.01,0.1484938420380114,0.06914002876286196,2026-03-05
AUB,36.56,1.42,5211088896.0,142535248.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,0.9658369378406398,0.10719355407780798,2026-03-05
AUDC,7.99,0.4,229131040.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.7819775391060068,0.010000000000000002,2026-03-05
AUGO,81.75,1.87,6828945920.0,83534506.0,3.181,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.03891131467416863,0.20092110743654523,2026-03-05
AUNA,4.95,0.0,366364192.0,30095388.0,6.5058584,Healthcare,Auna SA,0.81417,0.2268076691600036,0.534430867143968,0.17368109788443287,2026-03-05
AUPH,14.74,0.0,1943329792.0,131840559.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.2980325717596985,0.04208568011801431,2026-03-05
AVA,39.94,1.96,3285114624.0,82251245.0,32.959,Utilities,Avista Corporation,2.57667,0.10995975425646276,0.8252128446751575,0.0989064829885794,2026-03-05
AVAH,7.26,0.0,1516696576.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59182,0.030279476867966393,0.006473829476753562,0.06349619081729518,2026-03-05
AVAL,3.96,0.14,4723643392.0,378212544.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,62.08638644858652,0.1424102564350186,2026-03-05
AVAV,220.56,0.0,11013047296.0,49925878.0,88.885,Industrials,"AeroVironment, Inc.",3.31445,0.34521866373003074,0.40294584657252713,0.05738797448746513,2026-03-05
AVB,179.29,7.12,25386557440.0,140083473.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.86689,0.0578336473600185,0.45793476993771554,0.03980252433071707,2026-03-05
AVBC,18.99,0.05,351891904.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,0.9941021398491737,0.0729656892819398,2026-03-05
AVBH,28.59,0.0,313083424.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.89745911637596,0.10872819821304236,2026-03-05
AVD,4.73,0.0,134654304.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.608033805142983,0.06739267422968453,2026-03-05
AVGO,332.77,2.6,1577753509888.0,4741273799.0,59.221,Technology,Broadcom Inc.,11.12952,0.5353123944249167,0.17796377817629505,0.14201126881296966,2026-03-05
AVNS,13.79,0.0,641282688.0,46503458.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.2147208080533745,0.11927330910003231,2026-03-05
AVNT,39.04,1.09,3577029376.0,91624728.0,25.919,Basic Materials,Avient Corporation,3.06618,0.1025282273056376,0.6639088124256992,0.09607032816921685,2026-03-05
