ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,44.6,1.2,13567305728.0,304199693.0,44.378,Financial Services,Ally Financial Inc.,5.2518,0.22500666438173567,forecast_icc,0.16239206256126038,0.9950224640470341,2026-08-13
ALM,13.85,0.0,3995458304.0,288480750.0,0.97741205,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.16447778352689213,0.07057126862286422,2026-08-13
ALNT,109.68,0.16,1864177408.0,16996512.0,18.379,Technology,Allient Inc.,2.72956,0.2164707865003883,forecast_icc,0.05757360215486093,0.16756929501851361,2026-08-13
ALNY,227.12,0.0,30390726656.0,133809118.0,10.125,Healthcare,"Alnylam Pharmaceuticals, Inc.",8.93372,0.40994456956340697,forecast_icc,0.11764136861298058,0.04457995806041447,2026-08-13
ALOT,28.9,0.0,226610704.0,7841201.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.016950205407179682,0.3473010455719691,2026-08-13
ALRM,55.79,0.0,2738743808.0,49090228.0,17.63,Technology,"Alarm.com Holdings, Inc.",2.87294,0.0668513787270184,forecast_icc,0.055262927754111124,0.3160064541677642,2026-08-13
ALRS,33.9,0.85,844219776.0,24903238.0,23.339,Financial Services,Alerus Financial Corporation,3.016,0.01,forecast_icc,0.06601286768026948,0.6884660703352203,2026-08-13
ALSN,122.92,1.16,10150492160.0,82578038.0,23.94,Consumer Cyclical,"Allison Transmission Holdings, ",10.00096,0.13461907656864947,forecast_icc,0.09939287308258715,0.19476082524455643,2026-08-13
ALTI,4.19,0.0,635278784.0,110744073.0,2.228,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.16938202716297407,0.38839294001041286,2026-08-13
ALTO,4.2,0.0,325787520.0,77567564.0,3.35,Basic Materials,"Alto Ingredients, Inc.",0.38,0.01,forecast_icc,0.05951670171713197,0.7976098636313632,2026-08-13
ALV,121.41,3.46,8891730944.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.231,0.1537679601212003,forecast_icc,0.11704700562489301,0.280034580045768,2026-08-13
ALVO,4.09,0.0,1383319168.0,338219831.0,-0.904,Healthcare,Alvotech,0.00788,0.75,forecast_icc,0.03356957350979861,,2026-08-13
ALX,274.63,18.0,1402615040.0,5107290.0,43.785,Real Estate,"Alexander's, Inc.",13.01,0.75,forecast_icc,0.2816955545122636,0.15943269270091384,2026-08-13
AM,22.08,0.9,10480801792.0,474674000.0,4.098,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.1102595619479142,0.1855978283536268,2026-08-13
AMAL,51.08,0.68,1527299584.0,29900147.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.10516099082465288,0.5467110145706685,2026-08-13
AMAT,534.54,2.12,424403042304.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.33569,0.4060072845540055,forecast_icc,0.08975913021392257,0.05633629331500825,2026-08-13
AMBA,81.96,0.0,3595436288.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05480574111894869,0.16852123711446504,2026-08-13
AMBO,2.12,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-08-13
AMBP,5.28,0.4,3155889408.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26908,0.12319756206332699,forecast_icc,0.09273598420940321,,2026-08-13
AMBR,1.34,0.0,126328832.0,87028604.0,1.093,Financial Services,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.01134725446175533,0.7529735110034105,2026-08-13
AMCR,46.38,2.6,21443594240.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,4.2764,0.07699700682817334,forecast_icc,0.10947459721667097,0.5435747878891967,2026-08-13
AMCX,12.02,0.0,495824672.0,29765563.0,22.09,Communication Services,AMC Global Media Inc.,2.74682,0.01,forecast_icc,0.10991684584265068,1.326116516182559,2026-08-13
AMD,483.01,0.0,788501757952.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.12314127817763171,0.0852798091784539,2026-08-13
AME,256.22,1.36,58741317632.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.3213,0.07967144556739925,forecast_icc,0.04337484098042517,0.1917024376834462,2026-08-13
AMG,367.1,0.04,,,115.076,Financial Services,"Affiliated Managers Group, Inc.",36.78263,0.01,forecast_icc,0.06399887550609862,,2026-08-13
AMGN,417.84,10.08,226051440640.0,541000000.0,21.62,Healthcare,Amgen Inc.,23.00617,0.05278931695279998,forecast_icc,0.06193148703633289,0.05174229355444465,2026-08-13
AMH,34.25,1.32,,,18.919,Real Estate,American Homes 4 Rent,0.74605,0.01,forecast_icc,0.024544945287412953,,2026-08-13
AMKR,57.75,0.33,14348130304.0,248452472.0,18.753,Technology,"Amkor Technology, Inc.",2.57368,0.09653880824344907,forecast_icc,0.058537474641654375,0.3247272716861995,2026-08-13
AMN,34.49,0.0,1335797504.0,38729991.0,19.147,Healthcare,AMN Healthcare Services Inc,3.30074,0.01,forecast_icc,0.06193548000481497,0.5551463717041052,2026-08-13
AMP,570.68,6.8,50410000384.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.0934211300299349,0.1261197194182906,2026-08-13
AMPG,5.99,0.0,151779408.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1471793454700877,0.31869782553770404,2026-08-13
AMPH,20.18,0.0,858415744.0,42537944.0,18.061,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.86441,0.01,forecast_icc,0.08110604867287291,0.8949950090663761,2026-08-13
AMPL,13.3,0.0,1763836032.0,103867086.0,1.091,Technology,"Amplitude, Inc.",0.07375,0.75,forecast_icc,0.06831539081195317,0.06424576251427887,2026-08-13
AMPX,11.94,0.0,1744202624.0,146080618.0,0.86,Industrials,"Amprius Technologies, Inc.",0.102,0.04,forecast_icc,0.012726606959562722,0.07202679880843936,2026-08-13
AMPY,4.83,0.0,200234640.0,41456450.0,10.634,Energy,Amplify Energy Corp.,1.07,0.75,forecast_icc,0.3802598442659303,2.2016564631374473,2026-08-13
AMR,155.6,0.0,1972859520.0,12679045.0,118.152,Basic Materials,"Alpha Metallurgical Resources, ",0.2,0.75,forecast_icc,0.025273401484814106,0.7593315741203914,2026-08-13
AMRC,27.79,0.0,1474710144.0,35066211.0,23.306,Industrials,"Ameresco, Inc.",1.22178,0.4203948337671264,forecast_icc,0.12711458201493653,0.554178810589371,2026-08-13
AMRN,14.15,0.0,298888096.0,21122834.0,21.122,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05976966940946686,1.4927208735271946,2026-08-13
AMRX,17.27,0.0,6015072768.0,348296027.0,0.103,Healthcare,"Amneal Pharmaceuticals, Inc.",1.00522,0.17648872883547884,forecast_icc,0.08766928798102203,0.005964099216197545,2026-08-13
AMRZ,46.75,0.44,25568774144.0,546925644.0,23.272,Basic Materials,Amrize Ltd,2.53399,0.17824853294606524,forecast_icc,0.0889662837319446,0.497796785856266,2026-08-13
AMSC,31.51,0.0,1526412032.0,48442143.0,11.816,Industrials,American Superconductor Corpora,0.8825,0.5354107648725213,forecast_icc,0.12158053565894134,0.37499203995268304,2026-08-13
AMSF,27.2,1.64,504180800.0,18536058.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.08099160094737334,0.49617644854385573,2026-08-13
AMT,174.19,6.98,81165582336.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.04122933407822059,0.0458292660032348,2026-08-13
AMTB,29.19,0.36,1143951872.0,39189858.0,23.335,Financial Services,Amerant Bancorp Inc.,2.185,0.26544622425629294,forecast_icc,0.13328138341533025,0.7994176667862475,2026-08-13
AMTD,0.7595,0.0,72084152.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.22062863292170853,9.155059072512914,2026-08-13
AMTM,21.67,0.0,5298454016.0,244506413.0,19.217,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11783367245136189,0.8868020227092973,2026-08-13
AMX,23.26,0.59,69771862016.0,2999650000.0,7.3232636,Communication Services,"America Movil, S.A.B. de C.V.",1.90284,0.10138529776544525,forecast_icc,0.096729439998536,0.31484364933105125,2026-08-13
AMZE,0.206,0.0,1513739.0,7348248.0,1.345,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.32909754924107715,6.529126593157738,2026-08-13
AMZN,265.13,0.0,2859775295488.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.31359,0.01,forecast_icc,0.03672470824906726,0.1929468577338255,2026-08-13
AN,208.41,0.0,6890202624.0,33060806.0,68.193,Consumer Cyclical,"AutoNation, Inc.",21.80536,0.13430367579347458,forecast_icc,0.11016757658339305,0.3272059860337135,2026-08-13
ANAB,56.02,0.0,1658667008.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07330263665339964,0.007836487430152105,2026-08-13
ANDE,65.14,0.8,2213168384.0,33975570.0,39.13,Consumer Defensive,"The Andersons, Inc.",6.11,0.026731587561374726,forecast_icc,0.07229215690474952,0.6007062380392292,2026-08-13
ANDG,48.3,0.0,5433061376.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.86484,0.22271615795456978,forecast_icc,0.077207798781887,,2026-08-13
ANET,203.62,0.0,256810565632.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11295,0.25446698841464155,forecast_icc,0.05509700975665777,0.05762204042721868,2026-08-13
ANF,108.82,0.0,4835058688.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.69713,0.10720071645385265,forecast_icc,0.09797834389617333,0.27716412390938905,2026-08-13
ANGI,4.83,0.0,195886688.0,40556251.0,22.63,Communication Services,Angi Inc.,0.9488,0.04,forecast_icc,0.11658351478682388,4.685300310606099,2026-08-13
ANIK,21.17,0.0,283317376.0,13382966.0,10.258,Healthcare,Anika Therapeutics Inc.,1.05,0.01,forecast_icc,0.0383233466706675,0.48455363792441725,2026-08-13
ANIP,74.77,0.0,1717493120.0,22959488.0,27.866,Healthcare,"ANI Pharmaceuticals, Inc.",9.29408,0.1335914904971769,forecast_icc,0.12122101077583547,0.3725133365355199,2026-08-13
ANNA,2.5,0.0,102350000.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.051385390111210974,0.36,2026-08-13
ANPA,4.06,0.0,61313124.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.05000000106013192,2026-08-13
ANSC,11.46,0.0,476131328.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01951323650283776,,2026-08-13
ANTA,3.9294,0.0,94361960.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.05,0.429,forecast_icc,0.0626323744785745,1.3103781662335119,2026-08-13
AOD,10.73,1.23,,,10.543,Financial Services,,2.61,0.75,trailing_eps_fallback_icc,0.4,,2026-08-13
AOMR,9.0,1.28,224231840.0,24914647.0,10.133,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.2225,0.17586912065439675,forecast_icc,0.23221004144329493,1.1258888035303103,2026-08-13
AON,357.08,3.28,75745746944.0,212125434.0,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07326904752863839,0.1267895200243548,2026-08-13
AORT,28.41,0.0,1385164160.0,48756221.0,9.151,Healthcare,"Artivion, Inc.",0.44167,0.75,forecast_icc,0.12270232945603154,0.32210491092333776,2026-08-13
AOS,62.5,1.44,8494285824.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07758303818743767,0.1755721287261454,2026-08-13
AOSL,30.62,0.0,916443712.0,29929578.0,26.748,Technology,Alpha and Omega Semiconductor L,1.54,0.04,forecast_icc,0.047505293466109766,0.8735466694369114,2026-08-13
AOUT,12.89,0.0,161216784.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.12162418700692113,1.0329712494450949,2026-08-13
APA,40.0,1.0,14014060544.0,350351510.0,20.022,Energy,APA Corporation,5.68384,0.01,forecast_icc,0.08928046154248548,0.5005499948566513,2026-08-13
APAC,10.2,0.0,82114248.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.0902544383337198,0.003884283273226834,2026-08-13
APAM,42.68,3.46,3030127616.0,70996433.0,5.916,Financial Services,Artisan Partners Asset Manageme,3.8625,0.04142394822006468,forecast_icc,0.10586187587265028,0.13861294006568997,2026-08-13
APC,19.07,0.76,1574614144.0,12570223.0,0.759,Energy,ARKO Petroleum Corp.,0.95,0.2578947368421054,forecast_icc,0.1257036787519864,0.006059134736820959,2026-08-13
APD,305.52,7.24,68034883584.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.05893493349101242,0.20406847204740564,2026-08-13
APEI,45.24,0.0,827961856.0,18301543.0,17.098,Consumer Defensive,"American Public Education, Inc.",3.025,0.24297520661157024,forecast_icc,0.11228201985412267,0.37793985308183087,2026-08-13
APG,43.48,0.0,18790328320.0,432160297.0,8.454,Industrials,APi Group Corporation,0.96873,0.75,forecast_icc,0.14676869698249162,0.1944342370510533,2026-08-13
APH,165.75,1.0,204367003648.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31679,0.21274678894596177,forecast_icc,0.06970615508269573,0.07582503932125176,2026-08-13
API,4.83,0.0,408375456.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.16891378185604766,1.0520857300469106,2026-08-13
APLE,15.87,0.96,3746632448.0,236082698.0,13.304,Real Estate,"Apple Hospitality REIT, Inc.",0.74202,0.01,forecast_icc,0.048081941403988915,0.8383112722649435,2026-08-13
APMD,28.79,0.0,1146509440.0,39823183.0,-53.946,Healthcare,"Apnimed, Inc.",3.46,0.04,trailing_eps_fallback_icc,0.08631959096798736,,2026-08-13
APO,143.58,2.25,84790190080.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.77599,0.22506976420893832,forecast_icc,0.11144870278439381,0.23710125832798462,2026-08-13
APOG,42.57,1.08,888363264.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16321934619568534,0.571035948246955,2026-08-13
APP,312.67,0.0,105038217216.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.73258,0.30542161552650615,forecast_icc,0.10980301317416993,0.027459297810327375,2026-08-13
APPF,203.97,0.0,7224004096.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.8965,0.22108315812368606,forecast_icc,0.07065319277979942,0.04953512199005265,2026-08-13
APPN,37.01,0.0,2650937344.0,40540212.0,-1.465,Technology,Appian Corporation,1.08144,0.31103898505696126,forecast_icc,0.08099471993979124,,2026-08-13
APPS,12.62,0.0,1527225088.0,121016250.0,1.575,Technology,"Digital Turbine, Inc.",0.725,0.31034482758620685,forecast_icc,0.11928082325579217,0.12480190068092963,2026-08-13
APT,5.46,0.0,55725952.0,10206218.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.52,forecast_icc,0.29851083058286265,1.1294871446251828,2026-08-13
APTV,49.17,0.0,10209330176.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.11812083830949593,0.8543421378566257,2026-08-13
APVO,3.4,0.0,5161013.0,1517945.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.837058823529412,2026-08-13
APWC,1.5,0.0,61848684.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11782090204012874,4.783333101315462,2026-08-13
AQN,5.82,0.26,4480828928.0,769901895.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35635,0.1406763013890837,forecast_icc,0.1039336288264402,0.9986254520404667,2026-08-13
AR,36.82,0.0,11319904256.0,307439000.0,26.958,Energy,Antero Resources Corporation,4.2721,0.020769644905315854,forecast_icc,0.07631382192369326,0.7321564188678593,2026-08-13
ARBK,2.89,0.0,42294852.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.36288285485741467,0.3342560579713106,2026-08-13
ARCB,146.74,0.48,3279837696.0,22351354.0,56.723,Industrials,ArcBest Corporation,6.81226,0.3934802840760627,forecast_icc,0.12740457372517866,0.3865544488644111,2026-08-13
ARCO,8.14,0.28,1714797312.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10936330807825725,0.2804825441766263,2026-08-13
ARDC,12.42,1.35,297657728.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09533013855021732,,2026-08-13
ARDT,11.02,0.0,1554325888.0,141045907.0,9.34,Healthcare,"Ardent Health, Inc.",1.0875,0.12919540229885063,forecast_icc,0.10496253436380079,0.84754991314923,2026-08-13
ARDX,3.91,0.0,1009513408.0,258187572.0,0.598,Healthcare,"Ardelyx, Inc.",0.31912,0.04,forecast_icc,0.06692807392522149,0.15294117624636838,2026-08-13
ARE,48.42,2.88,8332853248.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.03846844457580831,1.8815159170472646,2026-08-13
AREC,2.82,0.0,301658976.0,106971272.0,0.886,Industrials,American Resources Corporation,0.84,0.04,forecast_icc,0.14787987731903296,0.31418440866152114,2026-08-13
AREN,1.19,0.0,56656680.0,47610653.0,-0.159,Communication Services,"The Arena Group Holdings, Inc.",0.03,0.04,forecast_icc,0.02939832203212412,,2026-08-13
ARES,149.45,5.4,49295577088.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.84972,0.22851521098445748,forecast_icc,0.10158651555572862,0.04968387950259348,2026-08-13
ARGX,856.94,0.0,53291188224.0,62187771.0,5.3836,Healthcare,argenx SE,28.45117,0.3903642626999171,forecast_icc,0.10332597548406353,0.006282353520592426,2026-08-13
ARHS,9.7,0.0,1372938624.0,54424464.0,2.928,Consumer Cyclical,"Arhaus, Inc.",0.534,0.0638014981273407,forecast_icc,0.05712648444033612,0.1160684300130812,2026-08-13
ARI,6.91,1.0,885945536.0,128212093.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.44522,0.01,forecast_icc,0.06622355951860126,1.917510911472102,2026-08-13
ARIS,17.4,0.0,3591894016.0,206430693.0,8.552,Basic Materials,Aris Mining Corporation,2.082,0.43035542747358324,forecast_icc,0.20911916685343723,0.4914942586479701,2026-08-13
ARKO,4.5,0.12,504835744.0,112185721.0,3.584,Consumer Cyclical,ARKO Corp.,0.11,0.18181818181818188,forecast_icc,0.061795665506213626,0.7964444452332599,2026-08-13
ARL,15.26,0.0,,,38.19,Real Estate,"American Realty Investors, Inc.",0.51,0.04,trailing_eps_fallback_icc,0.03561001230020866,,2026-08-13
ARLO,14.35,0.0,1544251008.0,107613304.0,1.474,Industrials,"Arlo Technologies, Inc.",0.94714,0.08295500137255307,forecast_icc,0.07004297656529668,0.1027177636758907,2026-08-13
ARLP,24.88,2.4,3201030912.0,128658801.0,13.75,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.18379805190729492,0.5526527429392097,2026-08-13
ARM,278.65,0.0,297597796352.0,1067998569.0,8.081,Technology,Arm Holdings plc,2.22634,0.3736581115193547,forecast_icc,0.0395819146590638,0.029000538787191856,2026-08-13
ARMK,61.11,0.48,16110126080.0,263625044.0,12.877,Industrials,Aramark,2.25235,0.20357848469376427,forecast_icc,0.07503158593115433,0.2107183813913392,2026-08-13
AROC,33.34,0.92,5845775360.0,175338185.0,8.858,Energy,"Archrock, Inc.",1.86132,0.2074602969935313,forecast_icc,0.10877438732944034,0.2656868502606984,2026-08-13
AROW,39.05,1.2,723351424.0,18523723.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.14437167939611772,0.6907810109253342,2026-08-13
ARQ,2.28,0.0,99564144.0,43668483.0,3.922,Industrials,"Arq, Inc.",0.06,0.01,forecast_icc,0.024764919887228065,1.7201753909118127,2026-08-13
ARQT,25.83,0.0,3246623232.0,125691961.0,1.756,Healthcare,"Arcutis Biotherapeutics, Inc.",0.41167,0.75,forecast_icc,0.1242764661343988,0.06798296806988413,2026-08-13
ARR,16.72,2.88,2366766848.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.17696929204627165,1.131100517236922,2026-08-13
ARRY,5.17,0.0,795282432.0,153826378.0,-1.312,Technology,"Array Technologies, Inc.",0.73743,0.21452883663534172,forecast_icc,0.15781939353855623,,2026-08-13
ARTNA,35.7,1.27,368582432.0,9442986.0,24.817,Utilities,Artesian Resources Corporation,2.09,0.044,forecast_icc,0.06577571724478337,0.6358050824353995,2026-08-13
ARVN,9.01,0.0,581336000.0,64521198.0,8.609,Healthcare,"Arvinas, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.03227253390850049,0.9554938857769001,2026-08-13
