ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,18.28,0.0,5273427968.0,288480750.0,1.389997,Basic Materials,Almonty Industries Inc.,0.439,0.75,forecast_icc,0.15213993584745922,0.0760392252422912,2026-08-24
ALNT,93.08,0.16,1582035328.0,16996512.0,18.379,Technology,Allient Inc.,2.73724,0.2123818152591661,forecast_icc,0.06373178954397477,0.19745380429835763,2026-08-24
ALNY,236.01,0.0,31580289024.0,133809118.0,10.125,Healthcare,"Alnylam Pharmaceuticals, Inc.",8.91542,0.41184487102121947,forecast_icc,0.11550761919460129,0.04290072578881031,2026-08-24
ALOT,28.91,0.0,226689120.0,7841201.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.016945514699188702,0.3471809076545006,2026-08-24
ALRM,57.58,0.0,2826615296.0,49090228.0,17.63,Technology,"Alarm.com Holdings, Inc.",2.89294,0.06120417291751634,forecast_icc,0.05291022951427793,0.3061827058194763,2026-08-24
ALRS,32.86,0.85,818320384.0,24903238.0,23.339,Financial Services,Alerus Financial Corporation,3.016,0.01,forecast_icc,0.06765353813848007,0.710255644422515,2026-08-24
ALSN,131.38,1.16,10849102848.0,82578038.0,23.94,Consumer Cyclical,"Allison Transmission Holdings, ",9.97304,0.13281908024032818,forecast_icc,0.09466620556694677,0.18221951228754726,2026-08-24
ALTI,4.11,0.0,640927488.0,115069665.0,2.228,Financial Services,"AlTi Global, Inc.",0.13,0.75,forecast_icc,0.17295901116023443,0.40000658174298814,2026-08-24
ALTO,4.19,0.0,325011872.0,77567564.0,3.35,Basic Materials,"Alto Ingredients, Inc.",0.38,0.01,forecast_icc,0.05961789071301808,0.7995133771605734,2026-08-24
ALV,123.18,3.48,9021360128.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.231,0.1537679601212003,forecast_icc,0.1160360722864634,0.2760107240431185,2026-08-24
ALVO,5.25,0.0,1775654144.0,338219831.0,-0.912,Healthcare,Alvotech,0.00298,0.75,forecast_icc,0.013309555291769772,,2026-08-24
ALX,269.54,18.0,1376619008.0,5107290.0,43.785,Real Estate,"Alexander's, Inc.",13.01,0.75,forecast_icc,0.2845047688194843,0.1624434148812799,2026-08-24
AM,22.14,0.9,10509281280.0,474674000.0,4.098,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.11004315193936332,0.1850948699700233,2026-08-24
AMAL,48.79,0.68,1458828288.0,29900147.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.10819865044530685,0.5723713421178188,2026-08-24
AMAT,484.19,2.12,384427229184.0,793959430.0,32.291,Technology,"Applied Materials, Inc.",12.79222,0.43378006319466045,forecast_icc,0.10270143699475176,0.06669075967524375,2026-08-24
AMBA,70.0,0.0,3070772992.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06090445455994076,0.19731428301555157,2026-08-24
AMBP,5.32,0.4,3179797760.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26868,0.12844275718326648,forecast_icc,0.09373220819219708,,2026-08-24
AMBR,1.08,0.0,101817272.0,87028604.0,1.093,Financial Services,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.013614041277940754,0.9342448712630995,2026-08-24
AMCR,47.91,2.6,22150981632.0,462345690.0,25.522,Consumer Cyclical,Amcor plc,4.2708,0.053559052168211885,forecast_icc,0.09719648559667282,0.5327071682969287,2026-08-24
AMCX,12.42,0.0,512324640.0,29765563.0,22.09,Communication Services,AMC Global Media Inc.,2.88497,0.01,forecast_icc,0.11102603718608983,1.2834075024578164,2026-08-24
AMD,456.745,0.0,745624764416.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56116,0.75,forecast_icc,0.1267053301101858,0.09018380647226672,2026-08-24
AME,242.33,1.36,55556878336.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.33122,0.08230727312446429,forecast_icc,0.045863148843014456,0.2026905420187214,2026-08-24
AMG,358.94,0.04,9282163712.0,25859933.0,116.846,Financial Services,"Affiliated Managers Group, Inc.",36.98459,0.01,forecast_icc,0.06526285956077771,0.3255307517806038,2026-08-24
AMGN,443.84,10.08,239954100224.0,540632005.0,21.62,Healthcare,Amgen Inc.,23.04147,0.05885561988883525,forecast_icc,0.060860935323516,0.048711249098009494,2026-08-24
AMH,34.81,1.32,,,18.919,Real Estate,American Homes 4 Rent,0.74605,0.01,forecast_icc,0.02420410483586006,,2026-08-24
AMKR,47.9,0.33,11900873728.0,248452472.0,18.753,Technology,"Amkor Technology, Inc.",2.57368,0.09653880824344907,forecast_icc,0.06681014392434415,0.3915031210232836,2026-08-24
AMN,34.51,0.0,1336571904.0,38729991.0,19.147,Healthcare,AMN Healthcare Services Inc,3.28733,0.01,forecast_icc,0.06173229783762901,0.554824723950654,2026-08-24
AMP,561.13,6.8,49566416896.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.52667,0.11051274462582428,forecast_icc,0.09441750385503911,0.1282661830820994,2026-08-24
AMPG,3.45,0.0,103651416.0,30043887.0,1.823,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.19076773222943955,0.5284057672786641,2026-08-24
AMPH,21.52,0.0,915416576.0,42537944.0,18.061,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.97155,0.01,forecast_icc,0.07963494509166213,0.8392657798934154,2026-08-24
AMPL,13.15,0.0,1743943040.0,103867086.0,1.091,Technology,"Amplitude, Inc.",0.07344,0.75,forecast_icc,0.06862159546466617,0.06497860780246584,2026-08-24
AMPX,9.86,0.0,1440354944.0,146080618.0,0.86,Industrials,"Amprius Technologies, Inc.",0.1,0.04,forecast_icc,0.014678906148084578,0.08722109227543291,2026-08-24
AMPY,4.78,0.0,198161824.0,41456450.0,10.634,Energy,Amplify Energy Corp.,1.07,0.75,forecast_icc,0.38172512185705465,2.2246862710549133,2026-08-24
AMR,209.93,0.0,2661711872.0,12679045.0,118.152,Basic Materials,"Alpha Metallurgical Resources, ",18.25829,0.04,forecast_icc,0.06986553545186394,0.5628161863043304,2026-08-24
AMRC,20.97,0.0,1112798464.0,35066211.0,23.306,Industrials,"Ameresco, Inc.",1.22418,0.3693329412341322,forecast_icc,0.1345707753259936,0.7344125104453775,2026-08-24
AMRN,13.84,0.0,292340032.0,21122834.0,21.122,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06070007124076458,1.5261560200828055,2026-08-24
AMRX,17.78,0.0,6192703488.0,348296027.0,0.103,Healthcare,"Amneal Pharmaceuticals, Inc.",1.00435,0.19510130930452507,forecast_icc,0.0905686377221201,0.005793025752083287,2026-08-24
AMRZ,45.18,0.44,24710100992.0,546925644.0,23.402,Basic Materials,Amrize Ltd,2.48998,0.17976449610037037,forecast_icc,0.09039398800556028,0.5179725459249147,2026-08-24
AMSC,28.92,0.0,1400946816.0,48442143.0,11.816,Industrials,American Superconductor Corpora,0.8825,0.5354107648725213,forecast_icc,0.12712453966080683,0.40857536856559734,2026-08-24
AMSF,26.415,1.64,489629984.0,18536058.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.08314824484634464,0.5109218122720197,2026-08-24
AMT,178.39,6.98,83122618368.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040259607053107924,0.044750263360520036,2026-08-24
AMTB,28.77,0.36,1127492224.0,39189858.0,23.335,Financial Services,Amerant Bancorp Inc.,2.185,0.26544622425629294,forecast_icc,0.13437723625651354,0.8110879321062174,2026-08-24
AMTD,0.7996,0.0,75890040.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.21487590307835924,8.695932559160596,2026-08-24
AMTM,20.06,0.0,4904798720.0,244506413.0,19.217,Industrials,"Amentum Holdings, Inc.",2.46208,0.07207320639459325,forecast_icc,0.09950441069537069,0.9579760570931235,2026-08-24
AMX,23.8,0.59,71301226496.0,2995850000.0,7.398925,Communication Services,"America Movil, S.A.B. de C.V.",1.87478,0.11202914475298442,forecast_icc,0.0978293682229473,0.3108792169584,2026-08-24
AMZE,0.1792,0.0,1316806.0,7348249.0,0.881,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.35229112577825383,4.916295467213849,2026-08-24
AMZN,262.07,0.0,2826769268736.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.4927,0.01,forecast_icc,0.03735295983012195,0.19519975089299185,2026-08-24
AN,195.13,0.0,6451155456.0,33060806.0,68.193,Consumer Cyclical,"AutoNation, Inc.",21.85162,0.13418730510598298,forecast_icc,0.11448889840720622,0.3494746885166365,2026-08-24
ANAB,58.44,0.0,1730319488.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07126600557596671,0.007511978712107068,2026-08-24
ANDE,65.76,0.8,2234233344.0,33975570.0,39.13,Consumer Defensive,"The Andersons, Inc.",6.11,0.026731587561374726,forecast_icc,0.07180524446269898,0.5950426161485128,2026-08-24
ANDG,49.99,0.0,5648292864.0,13613285.0,-57.547,Consumer Cyclical,Andersen Group Inc.,1.87089,0.21878357359331657,forecast_icc,0.074906663500932,,2026-08-24
ANET,188.15,0.0,237299417088.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11295,0.25446698841464155,forecast_icc,0.05814806269417094,0.06235981940695765,2026-08-24
ANF,112.36,0.0,4992347136.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.72598,0.10398397162776729,forecast_icc,0.09528144591728649,0.268431815497455,2026-08-24
ANGI,4.94,0.0,200347888.0,40556251.0,16.982,Communication Services,Angi Inc.,0.9488,0.04,forecast_icc,0.11504623370359135,3.4376516835655386,2026-08-24
ANIK,21.34,0.0,285592512.0,13382966.0,10.258,Healthcare,Anika Therapeutics Inc.,1.05,0.01,forecast_icc,0.03812639020475009,0.4806935037148312,2026-08-24
ANIP,74.17,0.0,1703710976.0,22959488.0,27.866,Healthcare,"ANI Pharmaceuticals, Inc.",9.29408,0.1335914904971769,forecast_icc,0.12176750353202348,0.3755267774996127,2026-08-24
ANNA,2.66,0.0,108900400.0,40940000.0,0.988,Energy,"AleAnna, Inc.",0.19,0.75,trailing_eps_fallback_icc,0.2455398768266196,0.37142857142857144,2026-08-24
ANPA,4.0,0.0,60407020.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.05075,2026-08-24
ANTA,3.97,0.0,95336944.0,24014343.0,4.668,Financial Services,Antalpha Platform Holding Compa,0.25,0.04,trailing_eps_fallback_icc,0.055895872778719796,1.1758186115552434,2026-08-24
AOD,10.64,1.23,,,10.543,Financial Services,Abrdn Total Dynamic Dividend Fund,2.61,0.75,trailing_eps_fallback_icc,0.4,,2026-08-24
AOMR,8.46,1.28,210777920.0,24914647.0,10.133,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.24467,0.13222781942201545,forecast_icc,0.2241516937190816,1.1977541008612287,2026-08-24
AON,359.1,3.28,76174245888.0,212125434.0,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07298590833172647,0.12607629766412845,2026-08-24
AORT,26.89,0.0,1311054720.0,48756221.0,9.151,Healthcare,"Artivion, Inc.",0.44167,0.75,forecast_icc,0.12620093505947183,0.3403124000583286,2026-08-24
AOS,62.72,1.44,8524186112.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09279978200586658,forecast_icc,0.07695187286621696,0.17495627436249014,2026-08-24
AOSL,25.89,0.0,783250176.0,30253000.0,26.374,Technology,Alpha and Omega Semiconductor L,0.315,0.04,forecast_icc,0.017013003936989138,1.0186944688283095,2026-08-24
AOUT,11.28,0.0,142340832.0,12618869.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.1304600006205442,1.1804078870004076,2026-08-24
APA,42.96,1.0,15051101184.0,350351510.0,20.022,Energy,APA Corporation,5.73988,0.01,forecast_icc,0.08531865276388262,0.4660614427784847,2026-08-24
APAC,10.225,0.0,82315520.0,6133750.0,0.032,Financial Services,StoneBridge Acquisition II Corp,0.13,0.04,trailing_eps_fallback_icc,0.017619668685547256,0.0023844835093066287,2026-08-24
APAM,42.98,3.46,3051426560.0,70996433.0,5.916,Financial Services,Artisan Partners Asset Manageme,3.8625,0.04142394822006468,forecast_icc,0.10520242760723775,0.137645422352226,2026-08-24
APC,18.77,0.76,1549843200.0,12570223.0,5.419,Energy,ARKO Petroleum Corp.,0.95,0.2578947368421054,forecast_icc,0.12710213702733864,0.04395156776956533,2026-08-24
APD,306.24,7.24,68195217408.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44213,0.07388412401903555,forecast_icc,0.05874882071501236,0.2035886865180855,2026-08-24
APEI,46.25,0.0,846446400.0,18301543.0,17.098,Consumer Defensive,"American Public Education, Inc.",3.025,0.24297520661157024,forecast_icc,0.11090621165699288,0.36968647065425525,2026-08-24
APG,40.72,0.0,17597566976.0,432160297.0,8.454,Industrials,APi Group Corporation,0.96961,0.75,forecast_icc,0.1515236970735342,0.2076129703509986,2026-08-24
APH,155.55,1.0,191790579712.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31661,0.21833085368307992,forecast_icc,0.07392119779603779,0.08079717007397123,2026-08-24
API,4.23,0.0,357645600.0,65504801.0,6.644,Technology,"Agora, Inc.",0.1424,0.75,forecast_icc,0.17791610633803046,1.216885927980101,2026-08-24
APLE,16.59,0.96,3916612096.0,236082698.0,13.304,Real Estate,"Apple Hospitality REIT, Inc.",0.74202,0.01,forecast_icc,0.04599761192470431,0.8019288449320052,2026-08-24
APMD,25.63,0.0,1020668160.0,39823183.0,-53.946,Healthcare,"Apnimed, Inc.",3.46,0.04,trailing_eps_fallback_icc,0.09288223071237367,,2026-08-24
APO,132.79,2.25,78418223104.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.76735,0.2242011554232466,forecast_icc,0.1166301533368449,0.2563672060660544,2026-08-24
APOG,41.35,1.08,862903936.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16592905135924513,0.5878839320139572,2026-08-24
APP,298.59,0.0,100308180992.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.70974,0.2928043366726629,forecast_icc,0.10960193855208872,0.0287541420796977,2026-08-24
APPF,225.1,0.0,7972365312.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.89775,0.22231162335544208,forecast_icc,0.06651175815305133,0.04488528939001033,2026-08-24
APPN,39.17,0.0,2805652992.0,40540212.0,-1.465,Technology,Appian Corporation,1.08144,0.31103898505696126,forecast_icc,0.07822007717704171,,2026-08-24
APPS,10.74,0.0,1299714432.0,121016250.0,1.575,Technology,"Digital Turbine, Inc.",0.725,0.31034482758620685,forecast_icc,0.1300020488814676,0.14664805518601798,2026-08-24
APT,5.22,0.0,53276456.0,10206218.0,6.414,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.52,forecast_icc,0.30396213172642506,1.2287356773881506,2026-08-24
APTV,47.34,0.0,9829361664.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.12065843263063403,0.8873679967024968,2026-08-24
APVO,2.41,0.0,4342748.0,1801970.0,4.257,Healthcare,Aptevo Therapeutics Inc.,456.62,0.04,trailing_eps_fallback_icc,0.4,1.7663899194703443,2026-08-24
APWC,1.46,0.0,60199388.0,41232454.0,4.963,Industrials,Asia Pacific Wire & Cable Corpo,0.28,0.01,trailing_eps_fallback_icc,0.0985371262001421,3.3993147771203254,2026-08-24
AQN,5.69,0.26,4380741632.0,769901895.0,5.764,Utilities,Algonquin Power & Utilities Cor,0.35635,0.1406763013890837,forecast_icc,0.10572721797069351,1.0130053072210035,2026-08-24
AR,37.9,0.0,11651939328.0,307439000.0,26.958,Energy,Antero Resources Corporation,4.30576,0.01,forecast_icc,0.06979483263965214,0.7112928010261605,2026-08-24
ARBK,2.97,0.0,43465644.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.35808798109672846,0.3252525259259934,2026-08-24
ARCB,134.45,0.48,3005139456.0,22351354.0,56.723,Industrials,ArcBest Corporation,6.81226,0.3934802840760627,forecast_icc,0.13348655428420442,0.4218891906698921,2026-08-24
ARCO,8.09,0.28,1704264192.0,130663057.0,3.945,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.81667,0.042134521899910515,forecast_icc,0.09044786004548244,0.3024564866671798,2026-08-24
ARDC,12.28,1.35,294302464.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09633340940689716,,2026-08-24
ARDT,11.25,0.0,1586766464.0,141045907.0,9.517,Healthcare,"Ardent Health, Inc.",1.0875,0.12919540229885063,forecast_icc,0.10370389793730272,0.8459555500909552,2026-08-24
ARDX,3.74,0.0,965621504.0,258187572.0,0.598,Healthcare,"Ardelyx, Inc.",0.25198,0.04,forecast_icc,0.05862665903386233,0.15989305065849072,2026-08-24
ARE,54.04,2.88,9300029440.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.46172,0.01,forecast_icc,0.029531828863005205,1.685843697773391,2026-08-24
AREC,2.51,0.0,268497888.0,106971272.0,0.886,Industrials,American Resources Corporation,0.84,0.04,forecast_icc,0.1576795389290918,0.35298805401404126,2026-08-24
AREN,0.9522,0.0,45334864.0,47610653.0,-0.159,Communication Services,"The Arena Group Holdings, Inc.",0.03,0.04,forecast_icc,0.034242078512486326,,2026-08-24
ARES,140.01,5.4,46181822464.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.85105,0.22916912349065566,forecast_icc,0.10687036067551225,0.05303375617019478,2026-08-24
ARGX,1011.11,0.0,62878679040.0,62187771.0,5.3836,Healthcare,argenx SE,29.04117,0.3496784048301085,forecast_icc,0.08742172757987621,0.005324445250235334,2026-08-24
ARHS,9.24,0.0,1307830144.0,54424464.0,2.928,Consumer Cyclical,"Arhaus, Inc.",0.534,0.0638014981273407,forecast_icc,0.059096116894089445,0.1218467331733256,2026-08-24
ARI,6.89,1.0,883381312.0,128212093.0,9.787,Real Estate,Apollo Commercial Real Estate F,0.22698,0.01,forecast_icc,0.03485435821672739,1.420464455321192,2026-08-24
ARIS,20.81,0.0,4295822336.0,206430693.0,8.552,Basic Materials,Aris Mining Corporation,2.1,0.37428571428571433,forecast_icc,0.1777934509816131,0.4109563078858203,2026-08-24
ARKO,4.72,0.12,529516576.0,112185721.0,3.584,Consumer Cyclical,ARKO Corp.,0.11,0.18181818181818188,forecast_icc,0.05938340813220255,0.7593220727881426,2026-08-24
ARL,15.38,0.0,,,38.19,Real Estate,"American Realty Investors, Inc.",0.51,0.04,trailing_eps_fallback_icc,0.03542631374650618,,2026-08-24
ARLO,13.09,0.0,1408658176.0,107613304.0,1.474,Industrials,"Arlo Technologies, Inc.",0.94714,0.08295500137255307,forecast_icc,0.07439578269970537,0.1126050398872636,2026-08-24
ARLP,26.38,2.4,3394019072.0,128658801.0,13.75,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.1759165413489635,0.521228218292699,2026-08-24
ARM,238.78,0.0,255016697856.0,1067998569.0,8.081,Technology,Arm Holdings plc,2.22863,0.37341774991811105,forecast_icc,0.04424232111649251,0.03384286797158032,2026-08-24
ARMK,59.28,0.48,15627692032.0,263625044.0,12.878,Industrials,Aramark,2.27543,0.23172323472925993,forecast_icc,0.08326163214047211,0.21724022393583856,2026-08-24
AROC,30.7,0.92,5382882816.0,175338185.0,8.858,Energy,"Archrock, Inc.",1.86132,0.2074602969935313,forecast_icc,0.11497625769357767,0.288534173196833,2026-08-24
AROW,38.34,1.2,710199552.0,18523723.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.14598989010271046,0.7035732795351017,2026-08-24
ARQ,2.21,0.0,96507352.0,43668483.0,3.922,Industrials,"Arq, Inc.",0.04,0.04,forecast_icc,0.023131188693773175,1.7746605494470515,2026-08-24
ARQT,24.78,0.0,3114646784.0,125691961.0,1.756,Healthcare,"Arcutis Biotherapeutics, Inc.",0.41167,0.75,forecast_icc,0.12693271663102046,0.07086359989512056,2026-08-24
ARR,16.38,2.88,2318638592.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.1806062033992467,1.1545789047023676,2026-08-24
ARRY,4.57,0.0,702986624.0,153826378.0,-1.312,Technology,"Array Technologies, Inc.",0.74354,0.20530166500793512,forecast_icc,0.16545840777202658,,2026-08-24
ARTNA,35.89,1.27,370640352.0,9445669.0,24.812,Utilities,Artesian Resources Corporation,2.09,0.044,forecast_icc,0.06548363282186853,0.6323271008225246,2026-08-24
ARVN,9.34,0.0,602628032.0,64521198.0,8.609,Healthcare,"Arvinas, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.031488934269228205,0.9217344100946171,2026-08-24
ARW,201.84,0.0,10274750464.0,50905423.0,137.424,Technology,"Arrow Electronics, Inc.",21.635,0.10584700716431694,forecast_icc,0.10271463207776066,0.6808561312377192,2026-08-24
ARX,19.66,0.0,4269926656.0,118548679.0,3.307,Financial Services,Accelerant Holdings,0.89375,0.051748251748251706,forecast_icc,0.046970169300307396,0.09181433617884607,2026-08-24
