ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
QRVO,95.25,0.0,8402765312.0,88218005.0,39.356,Technology,"Qorvo, Inc.",7.68062,0.03803338792962019,forecast_icc,0.0657167534089963,0.413186335196315,2026-08-05
QSEA,10.62,0.0,107628584.0,10134518.0,-0.381,Financial Services,Quartzsea Acquisition Corporati,0.17,0.04,trailing_eps_fallback_icc,0.021082125266682246,,2026-08-05
QSR,74.49,2.6,33992534016.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05128,0.08931004522027597,forecast_icc,0.07684916997334279,0.11000787041239332,2026-08-05
QTEX,1.08,0.0,60165476.0,55708771.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.06018518186409761,2026-08-05
QTTB,16.49,0.0,489898336.0,29708814.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.10643954460466609,0.19199515126338376,2026-08-05
QTWO,63.61,0.0,3966382336.0,62354695.0,9.761,Technology,"Q2 Holdings, Inc.",2.83444,0.15836990728327294,forecast_icc,0.07025240066482696,0.15345070805977892,2026-08-05
QUAD,10.26,0.4,529000736.0,38297540.0,2.421,Industrials,"Quad Graphics, Inc",1.31,0.11450381679389299,forecast_icc,0.13527298300022805,0.17527072843240807,2026-08-05
QUIK,13.82,0.0,244945680.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.014449100824936435,0.09898697539797395,2026-08-05
QUMS,10.29,0.0,112532520.0,10936105.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.12,0.04,trailing_eps_fallback_icc,0.016444202431741058,,2026-08-05
QXO,15.9,0.0,16501104640.0,1037805345.0,12.814,Industrials,"QXO, Inc.",0.30534,0.75,forecast_icc,0.13649489148406102,0.8059119665597126,2026-08-05
R,265.54,4.04,10182627328.0,38346868.0,75.078,Industrials,"Ryder System, Inc.",14.67291,0.20759822012129825,forecast_icc,0.10071787830891565,0.28273706411579674,2026-08-05
RA,12.9,1.42,712785536.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10611825737154032,,2026-08-05
RACE,406.8,4.23,71501127680.0,175764832.0,23.929125,Consumer Cyclical,Ferrari N.V.,9.82788,0.11819130880718931,forecast_icc,0.042877414598009506,0.05882282940145092,2026-08-05
RAIL,7.91,0.0,259379024.0,32791280.0,-3.422,Industrials,"Freightcar America, Inc.",0.47333,0.75,forecast_icc,0.22825798802830766,,2026-08-05
RAL,66.36,0.2,7342070784.0,110640008.0,13.99,Technology,Ralliant Corporation,2.85982,0.13699113930247364,forecast_icc,0.065301229935954,0.21081977516385655,2026-08-05
RAMP,37.8,0.0,2297722624.0,60786315.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09526243472056206,0.42465609999581916,2026-08-05
RANG,10.71,0.0,23138644.0,2160471.0,-0.0,Financial Services,Range Capital Acquisition Corp.,0.24,0.01,trailing_eps_fallback_icc,0.021970144611129394,,2026-08-05
RARE,24.93,0.0,2455336448.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,3.1255,0.04,forecast_icc,0.0886652153291142,,2026-08-05
RAVE,3.2,0.0,45477016.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08250892841311763,0.3615624618378655,2026-08-05
RAY,2.92,0.0,17154250.0,5874743.0,6.062193,Consumer Defensive,Raytech Holding Limited,0.92,0.335,trailing_eps_fallback_icc,0.27909125086097986,2.0760934398996747,2026-08-05
RBA,95.63,1.32,17815869440.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.39808,0.10306088111175771,forecast_icc,0.06439293087042441,0.3153821944487712,2026-08-05
RBB,26.86,0.64,456241824.0,16985919.0,31.455,Financial Services,RBB Bancorp,2.386,0.05196982397317673,forecast_icc,0.08341855072870163,1.1710721245604172,2026-08-05
RBBN,2.15,0.0,384470240.0,178823352.0,2.196,Technology,Ribbon Communications Inc.,0.06,0.75,forecast_icc,0.163275676542314,1.0213952606370782,2026-08-05
RBC,572.17,0.0,18114469888.0,31659245.0,106.549,Industrials,RBC Bearings Incorporated,14.76337,0.14255688233784003,forecast_icc,0.04568537171978926,0.1862191340051099,2026-08-05
RBCAA,100.28,1.98,1967265920.0,17480988.0,58.915,Financial Services,"Republic Bancorp, Inc.",6.97,0.01,forecast_icc,0.05423715669650042,0.5235145882159133,2026-08-05
RBKB,12.16,0.0,190160960.0,15638237.0,12.89,Financial Services,"Rhinebeck Bancorp, Inc.",0.89,0.01,trailing_eps_fallback_icc,0.05103551254808536,1.0600329054396864,2026-08-05
RBNE,2.42,0.0,1409158.0,582297.0,89.299,Energy,Robin Energy Ltd.,0.16,0.04,trailing_eps_fallback_icc,0.0578545493807715,36.90043260088649,2026-08-05
RBRK,84.81,0.0,17456320512.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31475,0.75,forecast_icc,0.052552907707335575,,2026-08-05
RCG,2.9,0.02,20345780.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.033194901361667944,0.9748275574590898,2026-08-05
RCI,33.93,1.42,18329843712.0,429076558.0,21.727364,Communication Services,"Rogers Communication, Inc.",4.76129,0.01995257587754584,forecast_icc,0.10094034476518232,0.5086078586381956,2026-08-05
RCKY,49.95,0.68,374020576.0,7487899.0,35.208,Consumer Cyclical,"Rocky Brands, Inc.",4.945,0.01,forecast_icc,0.067310208586563,0.7048648253832965,2026-08-05
RCL,327.42,5.0,87569162240.0,267452084.0,38.273,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.75323,0.14513753271939822,forecast_icc,0.08335025096679327,0.11689267487654798,2026-08-05
RCMT,29.06,0.0,205966064.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11041892155854416,0.21693048742243287,2026-08-05
RDAC,6.12,0.0,36420304.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.027905445108780236,,2026-08-05
RDCM,10.01,0.0,167551152.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.065,0.05633802816901423,forecast_icc,0.08576607955161941,0.7104895179950778,2026-08-05
RDDT,155.26,0.0,29871480832.0,146103200.0,17.084,Communication Services,"Reddit, Inc.",5.33247,0.29847706597505463,forecast_icc,0.08675246774561562,0.08355886615859084,2026-08-05
RDHL,0.67,0.0,4074216.0,6080920.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.04357003910843804,1.2507463914529813,2026-08-05
RDN,39.17,1.02,5208638464.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.2978,0.0368832345501906,forecast_icc,0.10114127450634702,0.9105182473536332,2026-08-05
RDNT,67.06,0.0,5273211904.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.08333530349415874,0.20997613926269404,2026-08-05
RDVT,68.28,0.0,963357120.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.033920073077466584,0.10847978976581395,2026-08-05
RDWR,28.51,0.0,1199771776.0,42082490.0,7.615,Technology,Radware Ltd.,1.21667,0.12054213550099857,forecast_icc,0.06012882132593067,0.2670992665108335,2026-08-05
RDY,12.14,0.08,10112621568.0,833000073.0,0.8040717,Healthcare,Dr. Reddy's Laboratories Ltd,43.85,0.41573546180159626,forecast_icc,0.4,0.06623324924139336,2026-08-05
RDZN,1.27,0.0,107394504.0,84562603.0,-0.372,Technology,"Roadzen, Inc.",0.1,0.04,forecast_icc,0.0653116742666558,,2026-08-05
REAL,12.65,0.0,1524169728.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.0607,0.75,forecast_icc,0.06230471395025061,,2026-08-05
RECT,1.28,0.0,18560000.0,14500000.0,1.4457088,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.01,trailing_eps_fallback_icc,0.08639153154814261,1.1294600000000001,2026-08-05
REF,16.13,0.0,952899200.0,59076208.0,9.125,Consumer Cyclical,Reformation Inc.,0.1,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5657160778390831,2026-08-05
REFI,9.93,1.88,211651920.0,21314392.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.2369408239038887,1.4495467768400117,2026-08-05
REG,79.07,3.02,14782827520.0,183120547.0,36.269,Real Estate,Regency Centers Corporation,2.46764,0.03625731468123394,forecast_icc,0.039827777918053045,0.44927799571208143,2026-08-05
REGN,768.58,3.76,79129149440.0,101137842.0,316.111,Healthcare,"Regeneron Pharmaceuticals, Inc.",52.59931,0.01,forecast_icc,0.04974238200673298,0.4040329587607153,2026-08-05
REI,1.23,0.0,312239968.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.16,0.53125,forecast_icc,0.24718174131920312,2.4146340748087702,2026-08-05
RELL,20.98,0.24,308248512.0,12656822.0,11.194,Technology,"Richardson Electronics, Ltd.",0.505,0.4653465346534653,forecast_icc,0.11093069681088175,0.45963065498269146,2026-08-05
RELX,36.61,0.91,63864655872.0,1744459263.0,0.238596,Industrials,RELX PLC PLC,1.916,0.11210855949895615,forecast_icc,0.07717667336663847,0.006517235497971744,2026-08-05
RELY,24.07,0.0,5068205056.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.38079,0.19637309076687992,forecast_icc,0.09171759018919812,0.17922725792845268,2026-08-05
RENT,3.53,0.0,118560088.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-08-05
REPX,33.0,1.6,715966272.0,21695947.0,25.661,Energy,"Riley Exploration Permian, Inc.",6.204,0.3252740167633785,forecast_icc,0.25397386006632405,0.7776060377981046,2026-08-05
RERE,4.36,0.1,965700224.0,132812930.0,2.4140923,Consumer Cyclical,ATRenew Inc.,2.91504,0.4117919479664087,forecast_icc,0.4,0.33201055947299746,2026-08-05
RES,5.79,0.16,1283394048.0,221657012.0,5.032,Energy,"RPC, Inc.",0.27667,0.01,forecast_icc,0.04326476067771423,0.8690846635311807,2026-08-05
REX,44.11,0.0,1452882816.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21422480815696898,0.4330990481423658,2026-08-05
REXR,37.04,1.74,8468655104.0,222989057.0,33.216,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.02907457259361025,0.8746140238741739,2026-08-05
REYN,26.76,0.92,5640135168.0,210767377.0,10.958,Consumer Cyclical,Reynolds Consumer Products Inc.,1.61444,0.04001387478010954,forecast_icc,0.0651986249022446,0.409491767195534,2026-08-05
REZI,26.24,0.0,3973424896.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.85,0.06403508771929833,forecast_icc,0.08959567413199288,0.614100635473544,2026-08-05
RF,31.88,1.1,27205738496.0,853379538.0,20.482,Financial Services,Regions Financial Corporation,2.62923,0.08116064399082612,forecast_icc,0.09449262320222418,0.6424717968926256,2026-08-05
RFAI,11.1,0.0,92615792.0,8343765.0,-0.594,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017083745589502097,,2026-08-05
RFI,11.53,0.96,308412640.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.0472081061845292,0.9620121714337,2026-08-05
RFIL,13.36,0.0,144926080.0,10847761.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.10778948929794818,0.25441617988287546,2026-08-05
RFM,14.52,1.06,88785432.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010166331596157135,,2026-08-05
RFMZ,13.07,0.96,318277440.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-05
RGA,236.38,3.72,15486002176.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",26.95687,0.08488485495534182,forecast_icc,0.10596425617296579,0.8585032183246802,2026-08-05
RGCO,21.7,0.86,225835296.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.10122307723676338,0.5495391442265961,2026-08-05
RGEN,158.59,0.0,8950124544.0,56435621.0,37.429,Healthcare,Repligen Corporation,2.0643,0.2784672770430654,forecast_icc,0.043273700233245296,0.23601111336769798,2026-08-05
RGLD,215.09,1.9,18253957120.0,84866602.0,87.456,Basic Materials,"Royal Gold, Inc.",10.89646,0.19967952894793362,forecast_icc,0.09042762999314344,0.4066018943574685,2026-08-05
RGR,38.42,0.84,613884544.0,15978256.0,18.137,Industrials,"Sturm, Ruger & Company, Inc.",1.595,0.2695924764890283,forecast_icc,0.10523001564153611,0.4720718772030202,2026-08-05
RGS,27.47,0.0,68641432.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.22510880985718862,2.7599927056591707,2026-08-05
RGT,15.42,0.19,101199176.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.11821125782636421,,2026-08-05
RH,195.3,0.0,3696290816.0,18926221.0,3.012,Consumer Cyclical,RH,4.77148,0.75,forecast_icc,0.15338811450329282,0.015422427641580895,2026-08-05
RHI,40.55,2.36,4148005120.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.27359,0.5489757300230058,forecast_icc,0.17156695174363612,0.3020221885557846,2026-08-05
RHLD,136.14,0.0,1124168192.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.04772481927455596,0.026950197411385216,2026-08-05
RHP,127.62,4.75,8054005248.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.24,0.11556603773584917,forecast_icc,0.06266955817994019,0.09207020894158723,2026-08-05
RIBB,10.82,0.0,51865084.0,3543446.0,-0.071,Financial Services,Ribbon Acquisition Corp,0.12,0.131,trailing_eps_fallback_icc,0.024339697682116204,,2026-08-05
RICK,25.95,0.32,198556432.0,7651500.0,29.931,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10803851886355109,1.1534103639614153,2026-08-05
RIG,5.14,0.0,5688748032.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.1288,0.75,forecast_icc,0.15524040187449561,1.4396887035829258,2026-08-05
RIGL,40.48,0.0,748964160.0,18502080.0,22.774,Healthcare,"Rigel Pharmaceuticals, Inc.",2.89314,0.6703097672425118,forecast_icc,0.22560529484755076,0.5625988430741465,2026-08-05
RILY,7.41,0.0,297842688.0,40194696.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.387054015957328,0.2968960957000227,2026-08-05
RIO,101.51,4.65,165146984448.0,1255153315.0,40.264,Basic Materials,Rio Tinto Plc,8.72055,0.014861447959130913,forecast_icc,0.0742114458637688,0.30601523390863244,2026-08-05
RITM,10.1,1.0,5639911424.0,558407031.0,12.328,Real Estate,Rithm Capital Corp.,2.28426,0.03215921129818833,forecast_icc,0.16674946086892073,1.2205939704786397,2026-08-05
RIV,11.57,1.57,316685504.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.18418849287879785,,2026-08-05
RJET,21.62,0.0,1012237632.0,46819500.0,30.208,Industrials,Republic Airways Holdings Inc.,1.51,0.01,trailing_eps_fallback_icc,0.04929681952195311,1.3972247338854125,2026-08-05
RJF,180.55,2.16,34683654144.0,192100000.0,64.564,Financial Services,"Raymond James Financial, Inc.",12.12372,0.16972183455243117,forecast_icc,0.09969049585408463,0.35759624255582007,2026-08-05
RKLB,74.82,0.0,46748938240.0,578867475.0,3.933,Industrials,Rocket Lab Corporation,0.00833,0.04,forecast_icc,0.010000000000000002,0.048700267105253506,2026-08-05
RKT,13.86,0.0,39215894528.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.67127,0.42401716149984336,forecast_icc,0.13447386951786566,0.2054070305001867,2026-08-05
RL,380.78,3.74,22662633472.0,37635070.0,47.278,Consumer Cyclical,Ralph Lauren Corporation,18.4584,0.10657586789754236,forecast_icc,0.06595598104968126,0.07851297783456469,2026-08-05
RLGT,8.36,0.0,391512704.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.39,0.16666666666666674,forecast_icc,0.07422666781817006,0.6202153486442166,2026-08-05
RLI,62.82,0.72,5765179904.0,91773000.0,19.54,Financial Services,RLI Corp.,2.84375,0.01,forecast_icc,0.03811059887582251,0.3110474347480137,2026-08-05
RLTY,15.82,1.32,264548464.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08498344670540839,,2026-08-05
RLX,1.94,0.1,2371173888.0,913539574.0,1.9028686,Consumer Defensive,RLX Technology Inc.,0.98055,0.15939013818775183,forecast_icc,0.2869341652632861,0.7331161071819193,2026-08-05
RM,32.49,1.2,299746048.0,9225794.0,40.507,Financial Services,Regional Management Corp.,4.95333,0.17631371218957748,forecast_icc,0.17068229886451658,1.2467528431200534,2026-08-05
RMAX,9.7,0.0,534568512.0,21317742.0,21.012,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.11595920228711026,0.8379251393392957,2026-08-05
RMBI,15.89,0.6,254783664.0,16034214.0,15.297,Financial Services,"Richmond Mutual Bancorporation,",1.22,0.01,trailing_eps_fallback_icc,0.06375835561873605,0.9626809180277743,2026-08-05
RMBS,97.3,0.0,10521726976.0,108136967.0,12.884,Technology,"Rambus, Inc.",3.0325,0.2190173124484749,forecast_icc,0.06662901078382583,0.13241520959496147,2026-08-05
RMCF,0.8402,0.0,7931141.0,9439587.0,0.441,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.2970089640579946,0.5248750295827549,2026-08-05
RMCO,2.44,0.01,36989320.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.13431823513196284,0.2909835993200199,2026-08-05
RMD,224.03,2.4,32496982016.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.12309,0.08626020287528036,forecast_icc,0.06221080645885013,0.19979020477222645,2026-08-05
RMI,15.84,1.07,100972696.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012206798886145061,,2026-08-05
RMIX,18.68,0.0,1804725632.0,48751499.0,-0.501,Basic Materials,"Suncrete, Inc.",0.176,0.75,forecast_icc,0.09368577268436729,,2026-08-05
RMM,14.38,1.02,283855840.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019961472273759023,,2026-08-05
RMMZ,14.775,1.07,124922624.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-05
RMNI,4.79,0.0,447175232.0,93356000.0,-0.179,Technology,"Rimini Street, Inc.",0.35667,0.3551181764656406,forecast_icc,0.14850752251230748,,2026-08-05
RMR,18.95,1.8,323919552.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.0863069463820817,0.6615326759126908,2026-08-05
RMT,14.15,0.82,756721024.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.3728751707776,0.8335689576334542,2026-08-05
RMTI,7.26,0.0,28655432.0,3947029.0,9.085,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.014079345076114743,1.25137734671039,2026-08-05
RNG,61.48,0.28,5155627008.0,74079066.0,-7.287,Technology,"Ringcentral, Inc.",5.0714,0.08428047481957646,forecast_icc,0.08303879643648804,,2026-08-05
RNGR,15.84,0.24,370688064.0,23402023.0,12.634,Energy,"Ranger Energy Services, Inc.",1.17,0.10256410256410264,forecast_icc,0.08709008411087005,0.7976009677560053,2026-08-05
RNP,20.6,1.63,988801664.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.05988454844170976,1.001262098861112,2026-08-05
RNR,323.58,1.64,13445360640.0,41551893.0,264.766,Financial Services,RenaissanceRe Holdings Ltd.,43.34141,0.01,forecast_icc,0.07956452275039216,0.818239748014524,2026-08-05
RNST,44.13,0.96,4071968768.0,92272120.0,41.051,Financial Services,Renasant Corporation,3.78429,0.03812604213736259,forecast_icc,0.0757186698024902,0.9302288435725056,2026-08-05
RNW,6.11,0.0,2226500352.0,246038922.0,3.6231096,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.40037091369471794,2026-08-05
ROAD,105.07,0.0,5940105728.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",2.96667,0.26348060283078323,forecast_icc,0.07052086595031787,0.13999597010539944,2026-08-05
ROCK,54.86,0.0,1627252992.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.81,0.2513123359580052,forecast_icc,0.11681817926424654,0.541195732587106,2026-08-05
ROG,132.18,0.0,2359219456.0,17848535.0,67.302,Technology,Rogers Corporation,3.75,0.18666666666666676,forecast_icc,0.056788394086289606,0.5091692930536769,2026-08-05
ROK,450.05,5.52,50078838784.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",13.02599,0.12301406649321867,forecast_icc,0.050429499446464424,0.07032996862302006,2026-08-05
ROKU,146.96,0.0,21800364032.0,131950102.0,18.099,Communication Services,"Roku, Inc.",2.4389,0.5110172618803561,forecast_icc,0.08723233261919916,0.10954701915034518,2026-08-05
ROL,37.57,0.73,18076633088.0,481145404.0,2.87,Consumer Cyclical,"Rollins, Inc.",1.16835,0.1230795566397056,forecast_icc,0.05585407419596622,0.07639073619283056,2026-08-05
ROLR,6.17,0.0,67678648.0,10968987.0,2.878,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.037153072354502256,0.46645057959786673,2026-08-05
ROOT,60.28,0.0,954009088.0,14020060.0,20.758,Financial Services,"Root, Inc.",3.34,0.01,forecast_icc,0.041375245217246864,0.3050583156289597,2026-08-05
ROP,394.53,3.64,39019360256.0,98900874.0,189.083,Technology,"Roper Technologies, Inc.",22.21947,0.0916435000474809,forecast_icc,0.06849255597030834,0.4792614188405724,2026-08-05
ROST,253.22,1.78,81228185600.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.81054,0.1010634347945214,forecast_icc,0.046452402440906204,0.07756101267193638,2026-08-05
RPAY,4.0,0.0,352347328.0,82800952.0,6.901,Technology,Repay Holdings Corporation,0.91908,0.21170083126604866,forecast_icc,0.19836844031675993,1.6217218759553074,2026-08-05
RPC,8.89,0.16,978395008.0,78799006.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.02962,0.17218973990404218,forecast_icc,0.13810360700022983,0.2583692774196984,2026-08-05
RPD,10.86,0.0,725780480.0,66830618.0,2.617,Technology,"Rapid7, Inc.",1.55631,0.01,forecast_icc,0.08162099766731107,0.24097606938395477,2026-08-05
RPGL,1.85,0.0,2025544.0,1064920.0,305.71204,Technology,Republic Power Group Limited,10.17,0.04,trailing_eps_fallback_icc,0.4,160.72663227103433,2026-08-05
RPM,116.72,2.16,14898491392.0,127643000.0,25.944,Basic Materials,RPM International Inc.,6.01115,0.1239380151884415,forecast_icc,0.07676741120867125,0.22227552474059248,2026-08-05
RPRX,57.75,0.94,33254309888.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.22772,0.0707229920500716,forecast_icc,0.08809599559311543,0.20698550985103517,2026-08-05
RPT,12.27,1.44,95369360.0,7772564.0,30.835,Real Estate,Rithm Property Trust Inc.,0.215,0.75,forecast_icc,0.16261784374181742,2.5130399421784944,2026-08-05
RQI,12.57,1.08,1699231872.0,135181538.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03710683782573343,0.9615752133243884,2026-08-05
RRBI,101.0,0.8,665054272.0,6584696.0,58.401,Financial Services,"Red River Bancshares, Inc.",7.29667,0.05390541164668283,forecast_icc,0.06842140509789416,0.5782277436389432,2026-08-05
RRC,38.14,0.4,8912536576.0,233679515.0,20.152,Energy,Range Resources Corporation,4.13919,0.01,forecast_icc,0.07066604862595505,0.5283691737053692,2026-08-05
RRGB,8.17,0.0,151142160.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.155,0.04,forecast_icc,0.023955020036236833,,2026-08-05
RRR,60.97,1.04,6177661952.0,58465634.0,3.572,Consumer Cyclical,"Red Rock Resorts, Inc.",2.835,0.01,forecast_icc,0.03982221283375742,0.033805547514685376,2026-08-05
RRX,183.24,1.4,12198208512.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.6446,0.269532908704883,forecast_icc,0.11496806108052715,0.5576620845500432,2026-08-05
RS,421.08,5.0,21497397248.0,51053000.0,144.977,Basic Materials,"Reliance, Inc.",23.05479,0.01,forecast_icc,0.0437001602075201,0.3442979955021576,2026-08-05
RSF,14.56,1.65,61910024.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.01,forecast_icc,0.12387349919186053,,2026-08-05
RSG,207.02,2.5,63692623872.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28628,0.1071493272287094,forecast_icc,0.05410974153468395,0.18788521496619934,2026-08-05
RSI,25.92,0.0,6002404864.0,102953573.0,1.603,Consumer Cyclical,"Rush Street Interactive, Inc.",0.62002,0.3664075352407985,forecast_icc,0.08122012616143104,0.027494742733668424,2026-08-05
RSKD,5.24,0.0,701132288.0,93613888.0,1.89,Technology,Riskified Ltd.,0.238,0.5378151260504203,forecast_icc,0.1555605126597891,0.2523493088939016,2026-08-05
RSSS,2.21,0.0,73919048.0,33447532.0,0.594,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08896185649882182,0.26877827225264045,2026-08-05
RSVR,10.255,0.0,674925952.0,65814328.0,5.758,Communication Services,"Reservoir Media, Inc..",0.14,0.1785714285714286,forecast_icc,0.03328967292083662,0.5614821885290314,2026-08-05
RTAC,10.5,0.0,400812032.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.28,0.75,trailing_eps_fallback_icc,0.15985053041258357,,2026-08-05
RTO,24.75,0.64,12455387136.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.40439,0.10399532893284635,forecast_icc,0.07910581010433859,0.4412121316531674,2026-08-05
RTX,222.31,2.92,299620106240.0,1347758144.0,49.217,Industrials,RTX Corporation,7.2488,0.07963662951109152,forecast_icc,0.045858837578576006,0.2213890563142469,2026-08-05
RUBI,2.39,0.0,1445978.0,605012.0,1187.99,Industrials,Rubico Inc.,1715.3,0.04,trailing_eps_fallback_icc,0.4,497.0671793623416,2026-08-05
RUN,10.49,0.0,2502381824.0,238549287.0,14.185,Technology,Sunrun Inc.,1.19205,0.01,forecast_icc,0.06980679533461809,1.3522403350444894,2026-08-05
RUSHA,81.8,0.56,6356986368.0,61036423.0,30.0,Consumer Cyclical,"Rush Enterprises, Inc.",3.73333,0.229634133601905,forecast_icc,0.09094976155592704,0.2880441429318478,2026-08-05
