ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMRX,13.77,0.0,4328777216.0,314362920.0,-0.225,Healthcare,"Amneal Pharmaceuticals, Inc.",0.95618,0.20893555606684933,,0.10587173009703477,2026-03-02
AMRZ,63.77,0.0,36011057152.0,553082525.0,23.971,Basic Materials,Amrize Ltd,2.71378,0.15069018122323863,0.3681630658831873,0.06652004047454974,2026-03-02
AMS,2.1,0.0,13792799.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.7966667969278751,0.11448307298049987,2026-03-02
AMSC,33.01,0.0,1571681408.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.341563188724187,0.0660588705131403,2026-03-02
AMSF,33.62,1.58,638465728.0,18924399.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.397033565762515,0.06616060047771477,2026-03-02
AMT,190.2,6.8,89061384192.0,468146623.0,7.833,Real Estate,American Tower Corporation (REI,6.45944,0.06479818683972605,0.04117376494007366,0.05080425595822584,2026-03-02
AMTB,21.73,0.36,920246208.0,41952590.0,23.146,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0551900564202052,0.15914123755270582,2026-03-02
AMTM,30.7,0.0,7488809984.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6087947817050662,0.09574199372687431,2026-03-02
AMTX,1.44,0.0,95328000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.018735381617453847,2026-03-02
AMWD,50.01,0.0,728604160.0,14569170.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.2378124913670545,0.03801974982518763,2026-03-02
AMX,25.9,0.56,77995253760.0,3011400000.0,0.34354946,Communication Services,"America Movil, S.A.B. de C.V.",1.77058,0.10054332478622818,0.013264458976279122,0.08531001448328246,2026-03-02
AMZE,0.3275,0.0,11673961.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,33.90229060633319,0.07233250548955586,2026-03-02
AMZN,208.39,0.0,2237050126336.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74645,0.21752157439859543,0.18381880406038648,0.07432919639982949,2026-03-02
AN,193.04,0.0,6700521472.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.62807,0.10935511120502195,0.3445348517259404,0.1065658073567419,2026-03-02
ANDE,66.68,0.8,2259127040.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5568386392736905,0.10476180940072954,2026-03-02
ANDG,24.2,0.0,2685050368.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.046481744506856715,2026-03-02
ANET,129.3,0.0,162825568256.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07597465076934656,0.05770837473310585,2026-03-02
ANF,97.85,0.0,4605782016.0,45857556.0,28.717,Consumer Cyclical,Abercrombie & Fitch Company,10.06905,0.020281953113749474,0.2859213551742697,0.07018741377693213,2026-03-02
ANGI,7.78,0.0,335711488.0,40100000.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.764977765670027,0.24242686987624074,2026-03-02
ANIK,14.32,0.0,206511856.0,14421219.0,10.051,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.7018854751322364,0.1046354448579114,2026-03-02
ANIP,75.22,0.0,1689303424.0,22458168.0,24.041,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.3196091413877345,0.12346833910840915,2026-03-02
ANTA,8.78,0.0,207888448.0,23677500.0,4.603,Financial Services,Antalpha Platform Holding Compa,0.6,0.44999999999999996,0.5242596861370575,0.16619616845427376,2026-03-02
AOMR,8.71,1.28,217001248.0,24914035.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.34432,0.03500654606046183,1.2328358029996214,0.17169659014506378,2026-03-02
AON,337.8,2.98,72605130752.0,214500000.0,43.599,Financial Services,Aon plc,19.10257,0.12781316859459224,0.12880612434875874,0.07797454342528487,2026-03-02
AORT,38.55,0.0,1844347648.0,47843000.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.2430350197187987,0.08484231882906801,2026-03-02
AOS,77.93,1.4,10776933376.0,112426758.0,13.411,Industrials,A.O. Smith Corporation,4.01902,0.08329891366552022,0.13990577828900183,0.06571375301402826,2026-03-02
AOUT,9.0,0.0,113910976.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.4908598589480966,0.10813162856185199,2026-03-02
AP,9.4,0.0,191068032.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.31606387048043705,0.028788010704691613,2026-03-02
APA,31.69,1.0,11338253312.0,354669251.0,17.262,Energy,APA Corporation,1.73968,0.373235307642785,0.5399685861915237,0.15839117803897917,2026-03-02
APAM,40.42,3.3,2848059904.0,70461656.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.15405740985144672,0.1135884813949265,2026-03-02
APD,276.43,7.24,61548797952.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.25039251394879947,0.06304935380669055,2026-03-02
APEI,46.07,0.0,833177344.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.33535923115547417,0.1317467707661607,2026-03-02
APG,44.58,0.0,19234314240.0,431456087.0,8.194,Industrials,APi Group Corporation,1.20733,0.5786073401638325,0.1838043786102769,0.12775687913547717,2026-03-02
APH,135.16,1.0,166140706816.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.08090410542454449,0.0629767963352671,2026-03-02
API,4.68,0.0,424592992.0,70780016.0,6.308,Technology,"Agora, Inc.",0.0799,0.75,1.0515490112658288,0.12869939035879707,2026-03-02
APLE,12.3,0.96,2914974976.0,236575692.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.74,0.01,1.084443064702316,0.061844585040487524,2026-03-02
APO,106.45,2.04,61785985024.0,578981398.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25257,0.1754247738736372,0.3551422866250103,0.1206652509140054,2026-03-02
APOG,39.38,1.08,847100544.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.6052080929179524,0.06590598561169736,2026-03-02
APP,432.98,0.0,146327764992.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.65876,0.3036051385933496,0.013241586107092747,0.09051270087996938,2026-03-02
APPF,180.6,0.0,6499781120.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.056443698525035876,0.07241359281036253,2026-03-02
APPN,26.4,0.0,1954443776.0,42735083.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.08830590473846234,2026-03-02
APPS,4.1,0.0,491589728.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.39658536367545905,0.23139672100886755,2026-03-02
APT,5.28,0.0,55296924.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.1392955062382857,0.1731481814928063,2026-03-02
APTV,72.47,0.0,15659275264.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.38251,0.12837801565402263,0.5879654322983743,0.11474187724361049,2026-03-02
AQN,6.96,0.26,5349961728.0,768153848.0,5.806,Utilities,Algonquin Power & Utilities Cor,0.31785,0.14491112159823816,0.833632363788005,0.0864007359032811,2026-03-02
AR,37.08,0.0,11440107520.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.26395,0.19839151947793332,0.6600593011734212,0.11792937551076632,2026-03-02
ARCB,106.55,0.48,2398549504.0,22349518.0,57.975,Industrials,ArcBest Corporation,4.48146,0.6062310050742392,0.540207030911462,0.17036723333783332,2026-03-02
ARCC,18.98,1.92,13628072960.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.05068498070251,0.10441050772112204,2026-03-02
ARCO,8.83,0.24,1860154752.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.24830939791346995,0.06585560082907518,2026-03-02
ARDT,9.48,0.0,1357419136.0,143187681.0,8.649,Healthcare,"Ardent Health, Inc.",1.86,0.01,0.9123418258404454,0.09996406419548809,2026-03-02
ARDX,6.47,0.0,1572043648.0,242974306.0,0.683,Healthcare,"Ardelyx, Inc.",0.03698,0.75,0.10556414970355837,0.06962242382602152,2026-03-02
ARE,52.63,4.68,9120798720.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.0479,0.01,1.7235985717918572,0.010000000000000002,2026-03-02
AREB,0.147,0.0,1533808.0,10434069.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,868.6735503759271,0.11922401830604723,2026-03-02
AREN,2.97,0.0,140973280.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.2371949721148675,2026-03-02
ARES,113.36,5.4,37139525632.0,216852343.0,12.685,Financial Services,Ares Management Corporation,6.46124,0.20236053760578465,0.07406588867642648,0.12186664699201077,2026-03-02
ARGX,756.76,0.0,46830886912.0,61883406.0,118.627,Healthcare,argenx SE,21.64519,0.3312075338678018,0.1567564333632324,0.08372393375942688,2026-03-02
ARHS,8.09,0.0,1141203840.0,53947912.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51107,0.14843367836108534,0.14011660806188667,0.08501189446917196,2026-03-02
ARI,10.67,1.0,1489521024.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2519213793346229,0.10392303880224929,2026-03-02
ARKO,6.3,0.12,710276800.0,111430778.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.3782463481251253,0.10565424062119455,2026-03-02
ARLO,15.29,0.0,1620621824.0,105992268.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.07959450394023572,0.08336192358938088,2026-03-02
ARLP,26.98,2.5,3464987904.0,128428024.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5317642979939244,0.135077253868083,2026-03-02
ARM,124.37,0.0,132080771072.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.75788,0.22758094978041732,0.05904156546690666,0.03938953693744518,2026-03-02
ARMK,41.26,0.48,10844612608.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.2958313330092906,0.08924125444243841,2026-03-02
AROC,36.78,0.83,6450095616.0,175369642.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.23189232620175781,0.08383691678181526,2026-03-02
AROW,33.52,1.2,551247872.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,3.45,0.05797101449275344,0.783412876231475,0.09845356804623384,2026-03-02
ARQT,24.76,0.0,3032906752.0,122492192.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.415,0.75,0.06203553959841625,0.12750476009244005,2026-03-02
ARR,17.86,2.88,2010419840.0,111898236.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.1244815719228078,0.1854928239884449,2026-03-02
ARRY,7.57,0.0,1156300544.0,152747767.0,-1.351,Technology,"Array Technologies, Inc.",0.71932,0.22358616471111614,,0.1302553874008593,2026-03-02
ARTNA,33.78,1.24,349208000.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6516956094848916,0.06066493607105328,2026-03-02
ARW,149.96,0.0,7724643328.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.8526988761279672,0.10044854465140995,2026-03-02
ARX,11.84,0.0,2626349312.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.785,0.01,0.13297378988100117,0.047419267377530716,2026-03-02
AS,37.89,0.0,21012711424.0,554571446.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.18338,0.26533319812739786,0.2745843317295062,0.07553644143126648,2026-03-02
ASAN,7.3,0.0,1730830080.0,157538321.0,0.791,Technology,"Asana, Inc.",0.35538,0.2893522426698183,0.07199598236182722,0.10414549105507398,2026-03-02
ASB,26.58,0.94,4412152320.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.0993400865326426,0.12028677042764857,2026-03-02
ASC,16.71,0.31,680622336.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,0.9320168154663675,0.04553827785309404,2026-03-02
ASGN,40.97,0.0,1749419008.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,1.0212986664884802,0.1293250212488556,2026-03-02
ASH,61.15,1.66,2798370304.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.6711038203820219,0.11640137238649328,2026-03-02
ASIC,22.72,0.0,1092074752.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92277,0.33423134332239424,0.562500041865266,0.15259670706393574,2026-03-02
ASIX,18.35,0.64,493117952.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.6537329136863386,0.30838087672042,2026-03-02
ASLE,7.75,0.0,365683840.0,47185011.0,8.839,Industrials,AerSale Corporation,0.325,0.75,1.1405161142176805,0.19614264910285317,2026-03-02
ASM,9.41,0.0,1476301696.0,156848423.0,1.18,Basic Materials,Avino Silver & Gold Mines Ltd.,0.26,0.46153846153846145,0.12536810032899942,0.10654080152416523,2026-03-02
ASML,1423.54,8.79,558965391360.0,385417665.0,60.131985,Technology,ASML Holding N.V. - New York Re,29.64623,0.25915301878181496,0.041462189983044295,0.0603359699259175,2026-03-02
ASND,242.09,0.0,14859559936.0,61380312.0,-3.13505,Healthcare,Ascendis Pharma A/S,4.66592,0.75,,0.13673976634158513,2026-03-02
ASO,60.22,0.52,4015547904.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88016,0.10853956354929117,0.5345234117520815,0.10164830131963085,2026-03-02
ASPN,3.28,0.0,271082432.0,82647081.0,2.849,Industrials,"Aspen Aerogels, Inc.",0.07667,0.04,0.868597540725177,0.027871910580956505,2026-03-02
ASR,356.57,25.71,10758171648.0,27705000.0,7.530469,Industrials,Grupo Aeroportuario del Sureste,21.80325,0.16675266302042124,0.019392853216260563,0.12325314660397046,2026-03-02
ASRT,11.77,0.0,75525808.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.400934335518794,0.21336388645714377,2026-03-02
ASTE,63.93,0.52,1462452480.0,22875841.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.4661035619550523,0.08759895460550948,2026-03-02
ASTH,26.32,0.0,1320095744.0,50155613.0,15.704,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.5966565305069267,0.1224128643785318,2026-03-02
ASUR,9.29,0.0,257926400.0,27763877.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7583423545050061,0.12885378094232902,2026-03-02
ASX,24.2,0.36,52926476288.0,2187044391.0,2.5433087,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.10509539680384213,0.11866811218329387,2026-03-02
ASYS,14.04,0.0,202267056.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.26773503399881393,0.13145371064257494,2026-03-02
ATAT,38.76,0.78,5356087296.0,113625646.0,3.8872147,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.94914,0.24610474059220988,0.08246454118812707,0.2533549557365876,2026-03-02
ATEC,13.47,0.0,2000971136.0,148550185.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.2804,0.75,0.006161840684842343,0.14201148607592068,2026-03-02
ATEN,19.86,0.24,1424488064.0,71498000.0,2.959,Technology,"A10 Networks, Inc.",1.01383,0.10796681889468629,0.14851832552806846,0.06946706681818438,2026-03-02
ATEX,37.2,0.0,696863424.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.34077959277857,0.07373346665390412,2026-03-02
ATHM,19.16,1.79,2276325888.0,118443735.0,29.9473,Communication Services,Autohome Inc.,1.8033,0.01,1.5582435203432083,0.09628320821499392,2026-03-02
ATI,166.42,0.0,22788939776.0,136936299.0,13.275,Industrials,ATI Inc.,4.14319,0.20276888098301082,0.07976805358621525,0.054580725814668996,2026-03-02
ATKR,65.41,1.32,2207618048.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.6365539489800366,0.10251966178149818,2026-03-02
ATLC,53.03,0.0,802955328.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.7346784911052986,0.208486645619805,2026-03-02
ATMU,65.57,0.22,5344518144.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.0708250746662635,0.05625802854653983,2026-03-02
ATNI,29.26,1.07,446431296.0,15257391.0,30.213,Communication Services,"ATN International, Inc.",0.38,0.04,1.0325699797780306,0.019666725902231147,2026-03-02
ATO,187.07,4.0,30948665344.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.4615170535819278,0.05664606692012131,2026-03-02
ATR,142.67,1.86,9361885184.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.2857925892359459,0.06863838017830079,2026-03-02
ATRA,4.91,0.0,35402252.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.18637768054881432,2026-03-02
ATRC,30.93,0.0,1540620160.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.3194309893231568,0.05585736980906664,2026-03-02
ATRO,81.35,0.0,2898428928.0,31619410.0,3.926,Industrials,Astronics Corporation,2.6425,0.1750236518448438,0.04282934194479583,0.06002525169724493,2026-03-02
ATS,32.83,0.0,3182889984.0,96950648.0,13.448098,Industrials,ATS Corporation,1.29862,0.20303861021699943,0.4096283007020528,0.07427308175049074,2026-03-02
AU,128.26,4.26,64773193728.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25102,0.01,0.12491034709166286,0.059709043168085285,2026-03-02
AUB,37.62,1.42,5361532928.0,141776886.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,0.9337410939698325,0.10503844914382354,2026-03-02
AUDC,7.55,0.4,216513072.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.8275496954382505,0.010000000000000002,2026-03-02
AUGO,88.12,1.87,7361060864.0,83534506.0,3.181,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.03609850108501969,0.19334016423893552,2026-03-02
AUNA,5.12,0.0,378946400.0,30095388.0,6.538594,Healthcare,Auna SA,0.81417,0.2268076691600036,0.5192859027146636,0.17081432370816818,2026-03-02
AUPH,14.21,0.0,1873454336.0,131840559.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.30914848820046176,0.04328208052513094,2026-03-02
AVA,39.92,1.96,3283469568.0,82251245.0,32.959,Utilities,Avista Corporation,2.505,0.14171656686626743,0.8256262857969027,0.10820968164647471,2026-03-02
AVAH,7.43,0.0,1552211456.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59182,0.030279476867966393,0.006325707082656656,0.06248592644133788,2026-03-02
AVAL,3.78,0.14,4508932096.0,378212544.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,65.04288439854652,0.14658756690710184,2026-03-02
AVAV,208.32,0.0,10401878016.0,49925878.0,88.885,Industrials,"AeroVironment, Inc.",3.41903,0.34030412134435783,0.4266211985185811,0.0601397606104882,2026-03-02
AVB,179.01,7.12,25346910208.0,141140652.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.86689,0.0578336473600185,0.46211240236812384,0.03985138726827964,2026-03-02
AVBC,18.61,0.05,344850368.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,1.0144008161881968,0.07394921102129795,2026-03-02
AVBH,28.96,0.0,317135200.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.8859930182931444,0.10791679203948268,2026-03-02
AVD,4.65,0.0,132376856.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.6356988629492757,0.0681756777376551,2026-03-02
AVGO,318.82,2.6,1511612874752.0,4741273799.0,59.221,Technology,Broadcom Inc.,10.32737,0.4112353871314769,0.18575058491523178,0.11323606556685817,2026-03-02
AVNS,13.98,0.0,648936320.0,46418907.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.1982117307858497,0.11838395093704113,2026-03-02
AVNT,40.88,1.09,3745618944.0,91624728.0,25.919,Basic Materials,Avient Corporation,3.06956,0.10254238392473192,0.6340264080616526,0.09307853148112522,2026-03-02
AVNW,26.0,0.0,335460064.0,12902310.0,21.067,Technology,"Aviat Networks, Inc.",2.40667,0.31855634548982614,0.8102692211076428,0.15515945233033424,2026-03-02
AVO,14.26,0.0,1010168064.0,70839275.0,8.322,Consumer Defensive,"Mission Produce, Inc.",0.7,0.0714285714285714,0.583590461388809,0.05452881249999231,2026-03-02
