ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SA,35.03,0.0,3778728448.0,107871216.0,8.006878,Basic Materials,"Seabridge Gold, Inc.",0.19,0.75,trailing_eps_fallback_icc,0.06737232014306482,0.22857203900978704,2026-08-25
SABR,2.26,0.0,912098048.0,403583214.0,-2.632,Technology,Sabre Corporation,0.17667,0.04,forecast_icc,0.06498930820330828,,2026-08-25
SABS,3.81,0.0,346658048.0,90986368.0,2.572,Healthcare,"SAB Biotherapeutics, Inc.",0.24,0.04,trailing_eps_fallback_icc,0.05590837081824941,0.6750656442166316,2026-08-25
SACH,0.892,0.16,42775532.0,47954632.0,3.311,Real Estate,Sachem Capital Corp.,0.05,0.01,forecast_icc,0.05762816769035005,3.711883385857129,2026-08-25
SAFE,15.49,0.71,1096944128.0,70816280.0,34.327,Real Estate,Safehold Inc. New,1.62857,0.042982493844292646,forecast_icc,0.09769706740019835,2.2160749864189984,2026-08-25
SAFT,103.69,3.68,1522219264.0,14680482.0,59.705,Financial Services,"Safety Insurance Group, Inc.",6.25,0.21,forecast_icc,0.11902461580340373,0.5758028416397705,2026-08-25
SAGT,0.629,0.0,11982450.0,19050000.0,1.2718179,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.0963006455385701,2.0219680445151034,2026-08-25
SAH,77.01,1.64,2434656000.0,19585427.0,32.447,Consumer Cyclical,"Sonic Automotive, Inc.",6.9241,0.10423159688623795,forecast_icc,0.10108719140538869,0.2610177166174606,2026-08-25
SAIA,343.92,0.0,9173946368.0,26674650.0,102.489,Industrials,"Saia, Inc.",11.33156,0.24590788911676786,forecast_icc,0.07430835239377231,0.2980024183906369,2026-08-25
SAIC,127.28,1.48,5380993536.0,42276819.0,33.093,Technology,Science Applications Internatio,10.17841,0.08081517643718428,forecast_icc,0.08308847717366519,0.26000157067778346,2026-08-25
SAIL,17.87,0.0,10135560192.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.32296,0.23807901907356932,forecast_icc,0.04857869358474909,0.6750419674100832,2026-08-25
SAM,189.41,0.0,1949347328.0,8223681.0,70.883,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.01426,0.16646291542511515,forecast_icc,0.07513225218437303,0.2990330004048411,2026-08-25
SAMG,10.03,0.84,78452472.0,7821782.0,5.939,Financial Services,Silvercrest Asset Management Gr,0.43,0.75,forecast_icc,0.2671188578830116,0.592123640132079,2026-08-25
SAN,14.63,0.28,212813905920.0,14546405510.0,8.815294,Financial Services,"Banco Santander, S.A. Sponsored",1.14246,0.2512122962729548,forecast_icc,0.13653039605551875,0.6025491645366157,2026-08-25
SANG,3.93,0.0,130785648.0,33278790.0,7.464,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.035369040173082955,1.8992365932995952,2026-08-25
SANM,191.11,0.0,10242991104.0,53597356.0,47.758,Technology,Sanmina Corporation,12.09831,0.15035488427722554,forecast_icc,0.08561042829743903,0.24989795479256136,2026-08-25
SAP,216.93,2.93,250381533184.0,1154204232.0,3.1771898,Technology,SAP  SE,8.18767,0.17567146697412084,forecast_icc,0.07281673407761258,0.01464615168057279,2026-08-25
SAR,18.42,3.0,296210464.0,16080916.0,23.234,Financial Services,Saratoga Investment Corp New,1.95429,0.043857359961929854,forecast_icc,0.12970139752973242,1.2613463997814744,2026-08-25
SARO,24.96,0.0,8259748352.0,330919431.0,8.321,Industrials,"StandardAero, Inc.",1.20256,0.24547631718999452,forecast_icc,0.09360191080210029,0.33337342349954924,2026-08-25
SB,8.7,0.3,885951168.0,101833473.0,8.546,Industrials,"Safe Bulkers, Inc",1.01,0.01,forecast_icc,0.0818404120171804,0.9822989027968637,2026-08-25
SBAC,187.62,5.0,19904251904.0,106088110.0,-43.642,Real Estate,SBA Communications Corporation,7.71872,0.06319052899962685,forecast_icc,0.05452690039267305,,2026-08-25
SBC,4.25,0.0,437099520.0,102846943.0,2.572,Industrials,SBC Medical Group Holdings Inco,0.45667,0.18247312063415588,forecast_icc,0.1266587343525734,0.6051764536277688,2026-08-25
SBCF,34.0,0.76,3291975168.0,96822799.0,28.506,Financial Services,Seacoast Banking Corporation of,2.53167,0.09492943393096254,forecast_icc,0.0882745804442181,0.8384117641965154,2026-08-25
SBET,8.35,0.0,1811810688.0,216983308.0,6.501,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.13041709336358603,0.7785628458043405,2026-08-25
SBFG,27.06,0.64,169205968.0,6252992.0,23.456,Financial Services,"SB Financial Group, Inc.",2.56,0.015625,forecast_icc,0.0713439990056094,0.8668144633763745,2026-08-25
SBFM,1.14,0.0,4420164.0,3877337.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,38.44912437276083,2026-08-25
SBGI,14.7,1.0,1060834048.0,48410345.0,5.259,Communication Services,"Sinclair, Inc.",0.4,0.01,forecast_icc,0.029681536860512003,0.23999041587605607,2026-08-25
SBH,16.46,0.0,1541022720.0,93622292.0,9.262,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.066,0.0842207163601163,forecast_icc,0.10516672611236066,0.562697523696471,2026-08-25
SBI,7.62,0.5,107307248.0,14082315.0,8.459,Financial Services,Western Asset Intermediate Muni,0.01,0.04,forecast_icc,0.010000000000000002,1.1101049072193148,2026-08-25
SBLK,31.11,1.88,3474096896.0,111671386.0,22.517,Industrials,Star Bulk Carriers Corp.,4.31391,0.01,forecast_icc,0.1015301898598725,0.723786547651318,2026-08-25
SBR,74.46,4.77,1085577984.0,14579345.0,0.577,Energy,Sabine Royalty Trust,4.9,0.172,trailing_eps_fallback_icc,0.13118503132603554,0.00774912736715928,2026-08-25
SBRA,20.82,1.2,5318734336.0,255462756.0,10.768,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.15920895522388046,forecast_icc,0.07179562817448301,0.5171950285219135,2026-08-25
SBS,4.8,0.03,16880188416.0,3516705733.0,2.490964,Utilities,Companhia de saneamento Basico ,0.291,0.6597938144329898,forecast_icc,0.2155734460637767,0.5189508057382464,2026-08-25
SBSI,31.91,1.48,951172608.0,29807980.0,29.61,Financial Services,"Southside Bancshares, Inc.",3.282,0.01,forecast_icc,0.08011747963953797,0.9279223143902815,2026-08-25
SBSW,12.53,0.31,9063829504.0,707641816.0,1.7453325,Basic Materials,D/B/A Sibanye-Stillwater Limite,29.55298,0.24386542406214184,forecast_icc,0.4,0.1362636244733824,2026-08-25
SBUX,105.76,2.48,120566398976.0,1140000000.0,-6.733,Consumer Cyclical,Starbucks Corporation,2.59046,0.20270531102584077,forecast_icc,0.06578712268319806,,2026-08-25
SBXD,10.85,0.0,276186752.0,20455000.0,-0.523,Financial Services,SilverBox Corp IV,0.21,0.132,trailing_eps_fallback_icc,0.036020660317333086,,2026-08-25
SCCO,219.7,4.4,185502302208.0,844343686.0,14.688,Basic Materials,Southern Copper Corporation,7.65627,0.01,forecast_icc,0.03360377746761731,0.0668548040231986,2026-08-25
SCD,15.52,1.44,355506336.0,22906336.0,17.268,Financial Services,LMP Capital and Income Fund Inc,3.05,0.04,trailing_eps_fallback_icc,0.15817905667175924,1.112628861973363,2026-08-25
SCHL,40.99,1.0,773177024.0,18034475.0,40.046,Communication Services,Scholastic Corporation,1.6,0.5093749999999999,forecast_icc,0.16575878290383905,0.9340792126926938,2026-08-25
SCHW,112.27,1.28,194152513536.0,1729335714.0,25.423,Financial Services,Charles Schwab Corporation (The,6.48819,0.20288709177752184,forecast_icc,0.09981885930406953,0.22644518505741607,2026-08-25
SCI,84.45,1.44,11509823488.0,136291587.0,11.469,Consumer Cyclical,Service Corporation Internation,4.19034,0.09731429907835643,forecast_icc,0.067445789519475,0.13580818271737166,2026-08-25
SCKT,0.6725,0.0,5576155.0,8291681.0,0.288,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.06278772721572887,0.4282528243924353,2026-08-25
SCL,62.04,1.58,1409134592.0,22713323.0,52.935,Basic Materials,Stepan Company,2.69,0.37174721189591087,forecast_icc,0.13728604826135882,0.8532398252309742,2026-08-25
SCLX,5.65,0.0,39746264.0,7034737.0,-29.544,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.09036412193838739,,2026-08-25
SCM,8.66,1.33,246636240.0,28479937.0,12.798,Financial Services,Stellus Capital Investment Corp,1.045,0.01,forecast_icc,0.12376482925285537,1.4778291857109078,2026-08-25
SCNI,2.88,0.0,1488781.0,516938.0,17.35,Healthcare,Scinai Immunotherapeutics Ltd.,17.52,0.04,trailing_eps_fallback_icc,0.4,6.024307336001736,2026-08-25
SCOR,4.93,0.0,74858728.0,15184326.0,5.892,Technology,"comScore, Inc.",7.28,0.04,trailing_eps_fallback_icc,0.33688326527540724,1.1951318327503508,2026-08-25
SCSC,56.19,0.0,1142035200.0,20324529.0,43.61,Technology,"ScanSource, Inc.",4.72667,0.10437157660678653,forecast_icc,0.08831597787435286,0.7761168041843193,2026-08-25
SCZM,9.77,0.0,908515136.0,92990284.0,2.292,Basic Materials,Santacruz Silver Mining Ltd.,0.81,0.6975308641975309,forecast_icc,0.2471571162562668,0.23459568529191788,2026-08-25
SD,13.9,0.52,515346592.0,37075296.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.10393709225961445,1.0280575986422744,2026-08-25
SDA,0.7258,0.0,74038392.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.08,0.75,forecast_icc,0.2918795459229465,0.24568581999998057,2026-08-25
SDHC,12.42,0.0,104234648.0,8392484.0,9.475,Real Estate,Smith Douglas Homes Corp.,0.29667,0.4494219166076785,forecast_icc,0.09601804139952297,0.762882471671032,2026-08-25
SDHI,10.51,0.0,366147392.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.4,0.04,trailing_eps_fallback_icc,0.03875115030905307,0.5795945912404588,2026-08-25
SDHY,16.17,1.3,398963328.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09181064811612416,,2026-08-25
SDOT,16.35,0.0,23786438.0,1454828.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.75,forecast_icc,0.3259110154492689,,2026-08-25
SDRL,47.09,0.0,2945076480.0,62541443.0,45.794,Energy,Seadrill Limited,0.73967,0.75,forecast_icc,0.12335423349071306,0.9724782565721348,2026-08-25
SE,123.18,0.0,,,21.016,Consumer Cyclical,Sea Limited,3.74628,0.3718542127123441,forecast_icc,0.09472573041638832,,2026-08-25
SEB,4136.0,9.0,3961440000.0,957794.0,5727.745,Industrials,Seaboard Corporation,660.43,0.518,trailing_eps_fallback_icc,0.26694148361623105,1.3848499016847409,2026-08-25
SEDG,29.88,0.0,1838389248.0,61525748.0,6.699,Technology,"SolarEdge Technologies, Inc.",1.0163,0.04,forecast_icc,0.03602412240966987,0.22419679961705258,2026-08-25
SEG,27.41,0.0,351109376.0,12809536.0,31.544,Real Estate,Seaport Entertainment Group Inc,1.5,0.04,forecast_icc,0.0505336585165751,1.1508208871756247,2026-08-25
SEI,52.89,0.48,5322127872.0,65831540.0,14.359,Energy,"Solaris Energy Infrastructure, ",1.00746,0.75,forecast_icc,0.15177443222962383,0.17761224562700623,2026-08-25
SEIC,110.98,1.04,13319729152.0,120019182.0,20.835,Financial Services,SEI Investments Company,6.23911,0.10859721979577208,forecast_icc,0.07292923194979373,0.18773652440181393,2026-08-25
SELF,5.65,0.29,64531024.0,11421420.0,4.061,Real Estate,"Global Self Storage, Inc.",0.23,0.198,forecast_icc,0.09816729617655542,0.7187610508086777,2026-08-25
SENEA,190.63,0.0,1290652288.0,5221238.0,114.339,Consumer Defensive,Seneca Foods Corp.,13.83,0.053506869125090395,forecast_icc,0.06592768323785958,0.46254993481404655,2026-08-25
SENEB,188.0,0.0,1272845952.0,1549219.0,114.339,Consumer Defensive,Seneca Foods Corp.,17.29,0.331,trailing_eps_fallback_icc,0.1581209090668183,0.1391654276487026,2026-08-25
SEVN,7.73,1.12,175135568.0,22656606.0,14.148,Real Estate,Seven Hills Realty Trust,1.01279,0.143939019935031,forecast_icc,0.21028880549968487,1.8302716309915983,2026-08-25
SEZL,124.08,0.0,4178396160.0,33675014.0,6.92,Financial Services,Sezzle Inc.,5.26,0.2636254752851712,forecast_icc,0.09063992822922817,0.0557704650197649,2026-08-25
SF,79.58,1.36,12016717824.0,151001734.0,35.149,Financial Services,Stifel Financial Corporation,6.52336,0.12343638860955086,forecast_icc,0.1000104091399806,0.44168133313121893,2026-08-25
SFBC,47.11,0.84,120980504.0,2568043.0,43.995,Financial Services,"Sound Financial Bancorp, Inc.",3.12,0.241,trailing_eps_fallback_icc,0.12208255671022605,0.9338781708580086,2026-08-25
SFBS,43.13,0.76,4716050944.0,109345020.0,36.179,Financial Services,"ServisFirst Bancshares, Inc.",3.215,0.13011819595645413,forecast_icc,0.0969661570713859,0.8388360358178524,2026-08-25
SFD,22.25,1.25,8761325568.0,393767431.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.4685,0.01,forecast_icc,0.08773091789429688,0.7839999795752367,2026-08-25
SFL,12.22,0.88,,,7.255,Industrials,SFL Corporation Ltd,0.23238,0.75,forecast_icc,0.17050457618651038,,2026-08-25
SFM,85.95,0.0,8014632960.0,93247625.0,15.646,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.55091,0.0721611411462264,forecast_icc,0.06610489046392998,0.18203607676501757,2026-08-25
SFNC,22.7,0.86,3280463104.0,144513789.0,24.106,Financial Services,Simmons First National Corporat,2.04833,0.07404568599786177,forecast_icc,0.09831051456649254,1.0619382956590022,2026-08-25
SFST,62.12,0.0,588385408.0,9471755.0,47.766,Financial Services,"Southern First Bancshares, Inc.",5.0,0.23499999999999988,forecast_icc,0.12214699241610616,0.7689311175609576,2026-08-25
SFWL,0.89,0.0,73422784.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.1011818989555987,0.8845674291920067,2026-08-25
SG,6.9,0.0,821385088.0,107147757.0,3.928,Consumer Cyclical,"Sweetgreen, Inc.",0.09,0.04,trailing_eps_fallback_icc,0.017980495417461495,0.5123983812766759,2026-08-25
SGA,9.05,1.0,57539792.0,6357988.0,23.314,Communication Services,"Saga Communications, Inc.",0.48,0.01,forecast_icc,0.054533172200073365,2.576132569822289,2026-08-25
SGC,12.58,0.56,200590624.0,15945201.0,12.128,Consumer Cyclical,"Superior Group of Companies, In",0.655,0.40966412213740444,forecast_icc,0.17891105376568384,0.9640699743174438,2026-08-25
SGHC,13.95,0.17,7087671296.0,508076788.0,1.637,Consumer Cyclical,Super Group (SGHC) Limited,0.76188,0.1607470992807265,forecast_icc,0.08628526718231566,0.11734766853894461,2026-08-25
SGI,64.09,0.68,13482322944.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.01734,0.19025698131466795,forecast_icc,0.08529401604355946,0.2335153928134537,2026-08-25
SGML,12.33,0.0,1387967232.0,112568313.0,0.65,Basic Materials,Sigma Lithium Corporation,0.55,0.75,forecast_icc,0.2014827506576563,0.05271695308293849,2026-08-25
SGRY,14.05,0.0,1839401472.0,130918260.0,12.883,Healthcare,"Surgery Partners, Inc.",0.4848,0.2742780528052806,forecast_icc,0.08214966790526124,0.9169395421577655,2026-08-25
SGU,12.57,0.79,412436960.0,32811216.0,12.054,Energy,Star Group L.P.,0.88,0.04,forecast_icc,0.08357664049403238,0.9589499390743256,2026-08-25
SHAK,74.07,0.0,3168827136.0,40350732.0,13.483,Consumer Cyclical,"Shake Shack, Inc.",1.12357,0.2447555559511203,forecast_icc,0.043705329800654114,0.17168778737572638,2026-08-25
SHBI,23.1,0.56,770899584.0,33372276.0,18.436,Financial Services,"Shore Bancshares, Inc.",2.165,0.04849884526558901,forecast_icc,0.08502604647216361,0.7980952293989044,2026-08-25
SHC,19.51,0.0,5567662080.0,285374795.0,2.333,Healthcare,Sotera Health Company,0.98463,0.09164863959050606,forecast_icc,0.060487336537083866,0.11957970637740285,2026-08-25
SHEL,92.22,3.12,254062690304.0,2754962975.0,64.904,Energy,Shell PLC,10.95646,0.01,forecast_icc,0.08279723376744111,0.7037952590183401,2026-08-25
SHG,76.81,1.87,36167090176.0,470864361.0,79.06874,Financial Services,Shinhan Financial Group Co Ltd,8.51995,0.0959160558453982,forecast_icc,0.11205710233894017,1.029406887698168,2026-08-25
SHIM,4.02,0.0,166170016.0,41335823.0,-1.676,Industrials,Shimmick Corporation,0.045,0.75,forecast_icc,0.10310265288093523,,2026-08-25
SHIP,17.98,1.4,389594176.0,21668198.0,14.834,Industrials,Seanergy Maritime Holdings Corp,3.57,0.01,forecast_icc,0.13143180430333345,0.8250278595848414,2026-08-25
SHLS,6.89,0.0,1159586688.0,168299950.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.44342,0.24306526543683193,forecast_icc,0.10992936772427953,0.5204644266319828,2026-08-25
SHMD,3.42,0.0,224610992.0,65675726.0,-3.56885,Industrials,SCHMID Group N.V.,0.08,0.75,forecast_icc,0.1502419093613082,,2026-08-25
SHO,11.36,0.36,2112323072.0,185943941.0,8.796,Real Estate,"Sunstone Hotel Investors, Inc. ",0.28,0.01,forecast_icc,0.02728842448053144,0.7742958104829145,2026-08-25
SHOE,14.31,0.64,388535232.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16794869118193645,1.7331935061580208,2026-08-25
SHOO,45.5,0.84,3329557760.0,73177095.0,12.842,Consumer Cyclical,"Steven Madden, Ltd.",2.19122,0.26600706455764356,forecast_icc,0.11018816407909438,0.28224176353979213,2026-08-25
SHOP,153.88,0.0,199683112960.0,1219581025.0,9.61,Technology,Shopify Inc.,1.90619,0.2867395170470939,forecast_icc,0.042763289577275265,0.058693864876784824,2026-08-25
SHPH,3.44,0.0,2012843.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.03243433811893717,1.7523262430303803,2026-08-25
SHW,350.45,3.2,85074591744.0,242758151.0,15.973,Basic Materials,Sherwin-Williams Company (The),12.08898,0.12608094313995077,forecast_icc,0.056294670609620526,0.045578543092996644,2026-08-25
SID,1.02,0.0,1352615808.0,1326093947.0,1.7625633,Basic Materials,Companhia Siderurgica Nacional ,0.15,0.01,forecast_icc,0.08302545717369825,1.7280032582129525,2026-08-25
SIF,21.49,0.0,,,6.626,Industrials,"SIFCO Industries, Inc.",0.63,0.04,trailing_eps_fallback_icc,0.032620625935144226,,2026-08-25
SIFY,14.45,0.0,1046680192.0,72434615.0,2.7296407,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.026666231134385113,0.18890246964072718,2026-08-25
SIG,84.6,1.4,,,47.788,Consumer Cyclical,Signet Jewelers Limited,10.81191,0.13873034459221367,forecast_icc,0.13276827301574656,,2026-08-25
SIGA,3.04,0.0,218423120.0,71849716.0,2.301,Healthcare,SIGA Technologies Inc.,0.05,0.75,forecast_icc,0.12628807599493175,0.7569079523999108,2026-08-25
SIGI,91.91,1.72,5474998272.0,59569119.0,58.134,Financial Services,"Selective Insurance Group, Inc.",8.15125,0.07652200582732727,forecast_icc,0.08995175322996707,0.6325100012645264,2026-08-25
SII,137.67,1.6,3542617856.0,25732678.0,15.241,Financial Services,Sprott Inc.,4.6175,0.027070925825663172,forecast_icc,0.03535632652621372,0.1107067601812483,2026-08-25
SILC,43.29,0.0,248814080.0,5747611.0,20.102,Technology,Silicom Ltd,0.24,0.04,forecast_icc,0.010000000000000002,0.46435666471125747,2026-08-25
SIM,29.33,0.0,4499674112.0,153415405.0,23.248093,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.3,0.04,trailing_eps_fallback_icc,0.04323832906624006,0.792638647665839,2026-08-25
SIMA,10.95,0.0,90002808.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.24,0.01,trailing_eps_fallback_icc,0.021604319441505267,,2026-08-25
SIMO,241.83,2.0,8199911936.0,33907750.0,30.873,Technology,Silicon Motion Technology Corpo,11.13541,0.4254293286012818,forecast_icc,0.13873969034881484,0.1276640497996197,2026-08-25
SIRI,28.73,1.08,9683931136.0,337066891.0,34.914,Communication Services,SiriusXM Holdings Inc.,2.99399,0.08972641859191244,forecast_icc,0.11225357434587707,1.2152454687151961,2026-08-25
SITC,2.98,0.0,156376512.0,52475339.0,5.379,Real Estate,SITE Centers Corp.,2.41,0.04,trailing_eps_fallback_icc,0.25004457956634385,1.8050335365006736,2026-08-25
SITE,95.11,0.0,4152064256.0,43655390.0,38.57,Industrials,"SiteOne Landscape Supply, Inc.",4.2273,0.21677903153313016,forecast_icc,0.08293238261724445,0.40553042739327005,2026-08-25
SITM,594.1,0.0,17796573184.0,29955519.0,38.664,Technology,SiTime Corporation,11.14301,0.3393795751776225,forecast_icc,0.06551158608942587,0.0650799552611218,2026-08-25
SJM,125.45,4.48,13408182272.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,10.04786,0.01,forecast_icc,0.0648720145627587,0.41430849835257966,2026-08-25
SKHY,159.53,0.0,1132431409152.0,7098548910.0,26.232302,Technology,SK hynix Inc.,26.24293,0.28440650491389485,forecast_icc,0.19298401644646945,0.1644349293599439,2026-08-25
SKIL,7.89,0.0,70753800.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-08-25
SKIN,0.6501,0.0,84604504.0,130140763.0,0.427,Consumer Defensive,SkinHealth Systems Inc.,0.13,0.46153846153846145,forecast_icc,0.2718355973117458,0.6568220741652241,2026-08-25
SKM,39.66,0.97,15225003008.0,383888128.0,24.135666,Communication Services,"SK Telecom Co., Ltd.",2.6335,0.022073286500854383,forecast_icc,0.05912632686041064,0.6085644537413052,2026-08-25
SKT,38.45,1.25,4596385792.0,114878989.0,5.867,Real Estate,Tanger Inc.,1.09445,0.07963817442551058,forecast_icc,0.046582173607360056,0.146635869781881,2026-08-25
SKWD,57.4,0.0,2327171840.0,40543065.0,28.55,Financial Services,Skyward Specialty Insurance Gro,5.02554,0.09973256605260317,forecast_icc,0.0891296028684011,0.4973867790313241,2026-08-25
SKY,91.74,0.0,4979659776.0,54280134.0,28.98,Consumer Cyclical,"Champion Homes, Inc.",3.47815,0.2258643244253411,forecast_icc,0.0769781083482407,0.31589272241076094,2026-08-25
SKYQ,2.64,0.0,23320150.0,8833390.0,0.531,Energy,Sky Quarry Inc.,0.17,0.04,trailing_eps_fallback_icc,0.056787173412707115,0.20113636018636244,2026-08-25
SKYW,103.51,0.0,4019119872.0,38828325.0,70.927,Industrials,"SkyWest, Inc.",10.88429,0.12437650962993452,forecast_icc,0.10739657114017931,0.6852188277491118,2026-08-25
SLAB,218.37,0.0,7286299136.0,33366761.0,32.812,Technology,"Silicon Laboratories, Inc.",2.92237,0.4923469649633687,forecast_icc,0.0739177598915931,0.15025874473402898,2026-08-25
SLB,53.29,1.18,79089991680.0,1484143231.0,17.568,Energy,SLB Limited,2.49877,0.29335633131500694,forecast_icc,0.11844088944206044,0.3296678597173422,2026-08-25
SLDE,23.06,0.28,2693678080.0,116811719.0,10.339,Financial Services,"Slide Insurance Holdings, Inc.",3.781,0.01,forecast_icc,0.0930646882784455,0.44835215154626046,2026-08-25
SLE,3.96,0.0,184355904.0,46554520.0,7.736,Communication Services,"Super League Enterprise, Inc.",116.78,0.04,trailing_eps_fallback_icc,0.4,1.9535353026719446,2026-08-25
SLF,79.98,2.74,44526030848.0,556714560.0,30.048798,Financial Services,Sun Life Financial Inc.,8.02361,0.08172755156344857,forecast_icc,0.1054466606931529,0.37570389811312566,2026-08-25
SLGN,42.66,0.84,4508395008.0,105682020.0,22.514,Consumer Cyclical,Silgan Holdings Inc.,3.82112,0.0713508081400216,forecast_icc,0.08911279609079881,0.5277543325413956,2026-08-25
SLM,26.47,0.52,4976359936.0,188000000.0,,Financial Services,SLM Corporation,3.11846,0.07830788273699207,forecast_icc,0.10719801601139489,,2026-08-25
SLND,0.7017,0.0,38197216.0,54435257.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.13164650032017333,,2026-08-25
SLP,18.39,0.0,371934752.0,20224838.0,6.877,Healthcare,"Simulations Plus, Inc.",0.86,0.026162790697674465,forecast_icc,0.04131575578398271,0.3739532543761869,2026-08-25
SLQT,0.5483,0.0,96691488.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.01,forecast_icc,0.07556050934600911,3.979573081634652,2026-08-25
SLVM,36.89,1.8,1466755328.0,39760243.0,23.995,Basic Materials,Sylvamo Corporation,1.455,0.75,forecast_icc,0.2554614192506218,0.6504472917687606,2026-08-25
SM,35.68,0.88,8486632960.0,237854068.0,32.898,Energy,SM Energy Company,7.10779,0.0477321361492109,forecast_icc,0.1308955463079743,0.9220291682160838,2026-08-25
SMA,34.04,1.6,1884757504.0,55368903.0,20.886,Real Estate,"SmartStop Self Storage REIT, In",0.59667,0.013441265691253035,forecast_icc,0.021007274734404446,0.6135722529841164,2026-08-25
SMBC,74.01,1.02,814932224.0,11011109.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.725,0.06319702602230493,forecast_icc,0.08475198651979798,0.7034994865953417,2026-08-25
SMBK,50.85,0.34,869457280.0,17098473.0,33.735,Financial Services,"SmartFinancial, Inc.",3.738,0.11869181380417348,forecast_icc,0.08793284052284431,0.6634218838848528,2026-08-25
SMCI,38.46,0.0,24878735360.0,646873027.0,16.713,Technology,"Super Micro Computer, Inc.",4.3382,0.12258540408464347,forecast_icc,0.11125822148047673,0.4345554041960355,2026-08-25
SMFG,25.18,0.59,159976964096.0,6353334642.0,15.334825,Financial Services,Sumitomo Mitsui Financial Group,1.80549,0.12293061717317721,forecast_icc,0.09546097206126036,0.6090081497173735,2026-08-25
SMG,62.61,2.64,3645171200.0,58220274.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.4161,0.07159258168972626,forecast_icc,0.08661825564298786,,2026-08-25
SMID,27.535,0.0,146062320.0,5304606.0,10.489,Basic Materials,Smith-Midland Corporation,1.46,0.01,trailing_eps_fallback_icc,0.03999369056546656,0.38093337374074304,2026-08-25
SMP,37.53,1.32,838431104.0,22340293.0,32.131,Consumer Cyclical,"Standard Motor Products, Inc.",4.24,0.15172877358490555,forecast_icc,0.13883973810724515,0.8561418475035487,2026-08-25
SMPL,10.95,0.0,968431232.0,88441207.0,16.035,Consumer Defensive,The Simply Good Foods Company,1.64594,0.036915075883689585,forecast_icc,0.09792399176626299,1.4643835384328043,2026-08-25
SMSI,2.97,0.0,16601944.0,5589880.0,3.581,Technology,"Smith Micro Software, Inc.",0.46,0.04,forecast_icc,0.10110474321370455,1.2057238766737197,2026-08-25
SMTC,127.52,0.0,11878636544.0,93151168.0,6.156,Technology,Semtech Corporation,2.64853,0.4706157755434146,forecast_icc,0.09220685564791908,0.048274782049598834,2026-08-25
SMTI,34.67,0.0,318549152.0,9188035.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.06553210961165756,0.022122874290370107,2026-08-25
SMWB,8.93,0.0,788060928.0,88248704.0,0.238,Technology,Similarweb Ltd.,0.2117,0.4758148323098723,forecast_icc,0.10038234715046934,0.02665173567899562,2026-08-25
SN,183.8,0.0,26011447296.0,141520379.0,20.178,Consumer Cyclical,"SharkNinja, Inc.",6.59275,0.16207348981836112,forecast_icc,0.06157459440402124,0.1097823652396739,2026-08-25
