ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,44.91,1.2,13661607936.0,304199693.0,44.378,Financial Services,Ally Financial Inc.,5.2518,0.22500666438173567,forecast_icc,0.16175499139412175,0.9881541059585273,2026-08-14
ALM,15.09,0.0,4353174528.0,288480750.0,0.97741205,Basic Materials,Almonty Industries Inc.,0.39267,0.75,forecast_icc,0.15802603287757988,0.06477217015523194,2026-08-14
ALNT,111.41,0.16,1893581440.0,16996512.0,18.379,Technology,Allient Inc.,2.72956,0.2164707865003883,forecast_icc,0.056953844244378576,0.16496723481193395,2026-08-14
ALNY,228.65,0.0,30595454976.0,133809118.0,10.125,Healthcare,"Alnylam Pharmaceuticals, Inc.",8.93372,0.40994456956340697,forecast_icc,0.11721822988921005,0.04428165297142205,2026-08-14
ALOT,28.91,0.0,226689120.0,7841201.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.016945514699188702,0.3471809076545006,2026-08-14
ALRM,55.57,0.0,2727943936.0,49090228.0,17.63,Technology,"Alarm.com Holdings, Inc.",2.87294,0.0668513787270184,forecast_icc,0.055417193977679066,0.3172575169961264,2026-08-14
ALRS,33.67,0.85,838491968.0,24903238.0,23.339,Financial Services,Alerus Financial Corporation,3.016,0.01,forecast_icc,0.06636833503134251,0.6931690390169604,2026-08-14
ALSN,125.87,1.16,10394097664.0,82578038.0,23.94,Consumer Cyclical,"Allison Transmission Holdings, ",10.00096,0.13461907656864947,forecast_icc,0.09793414170085624,0.19019623382672884,2026-08-14
ALTI,4.01,0.0,625333184.0,115069665.0,2.228,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.17291849694112849,0.40998178279948766,2026-08-14
ALTO,4.18,0.0,324236160.0,77567564.0,3.35,Basic Materials,"Alto Ingredients, Inc.",0.38,0.01,forecast_icc,0.05971945473852169,0.8014261561696265,2026-08-14
ALV,122.11,3.48,8942996480.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.231,0.1537679601212003,forecast_icc,0.11669910559734553,0.278429287806563,2026-08-14
ALVO,4.055,0.0,1371481344.0,338219831.0,-0.904,Healthcare,Alvotech,0.00788,0.75,forecast_icc,0.03376395089690308,,2026-08-14
ALX,269.75,18.0,1377691520.0,5107290.0,43.785,Real Estate,"Alexander's, Inc.",13.01,0.75,forecast_icc,0.2843873201696453,0.16231695514101732,2026-08-14
AM,22.55,0.9,10703897600.0,474674000.0,4.098,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.10858963237838357,0.18172950869784105,2026-08-14
AMAL,51.06,0.68,1526701568.0,29900147.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.10518664372291286,0.5469251637802732,2026-08-14
AMAT,507.18,2.12,402680348672.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.33569,0.4060072845540055,forecast_icc,0.092677879111983,0.05937536895920174,2026-08-14
AMBA,82.04,0.0,3598945792.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.054769443671005,0.16835690400418235,2026-08-14
AMBO,2.13,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-08-14
AMBP,5.23,0.4,3126003968.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26908,0.12319756206332699,forecast_icc,0.0934731992587422,,2026-08-14
AMBR,1.31,0.0,123500568.0,87028604.0,1.093,Financial Services,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.011569006751746966,0.7702172201507607,2026-08-14
AMCR,46.03,2.6,21281771520.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,4.2764,0.07699700682817334,forecast_icc,0.1101164950296395,0.5477080317132359,2026-08-14
AMCX,12.36,0.0,509849632.0,29765563.0,22.09,Communication Services,AMC Global Media Inc.,2.74682,0.01,forecast_icc,0.1080422580837389,1.289637660599508,2026-08-14
AMD,514.39,0.0,839728824320.0,1632475042.0,41.191,Technology,"Advanced Micro Devices, Inc.",7.56141,0.75,forecast_icc,0.11920469906125034,0.08007737439461438,2026-08-14
AME,254.79,1.36,58413473792.0,229261244.0,49.118,Industrials,"AMETEK, Inc.",8.3213,0.07967144556739925,forecast_icc,0.04356294936674232,0.1927783617678671,2026-08-14
AMG,374.37,0.04,,,116.846,Financial Services,"Affiliated Managers Group, Inc.",36.78263,0.01,forecast_icc,0.06312335018776227,,2026-08-14
AMGN,415.21,10.08,224628604928.0,541000000.0,21.62,Healthcare,Amgen Inc.,23.00617,0.05278931695279998,forecast_icc,0.062243478868800994,0.052070038024538516,2026-08-14
AMH,34.08,1.32,,,18.919,Real Estate,American Homes 4 Rent,0.74605,0.01,forecast_icc,0.024650385987750226,,2026-08-14
AMKR,58.99,0.33,14656211968.0,248452472.0,18.753,Technology,"Amkor Technology, Inc.",2.57368,0.09653880824344907,forecast_icc,0.05765065771576011,0.3179013252257024,2026-08-14
AMN,34.5,0.0,1336184704.0,38729991.0,19.147,Healthcare,AMN Healthcare Services Inc,3.30074,0.01,forecast_icc,0.06192279984272753,0.5549855012237889,2026-08-14
AMP,569.54,6.8,50309296128.0,88333219.0,71.974,Financial Services,"Ameriprise Financial, Inc.",46.38923,0.111133338492577,forecast_icc,0.09354181434129505,0.12637217360645162,2026-08-14
AMPG,3.995,0.0,101228504.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.17842606197260513,0.47784729971905937,2026-08-14
AMPH,20.91,0.0,889468416.0,42537944.0,18.061,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.86441,0.01,forecast_icc,0.07921366594064225,0.863749395441153,2026-08-14
AMPL,13.03,0.0,1728028800.0,103867086.0,1.091,Technology,"Amplitude, Inc.",0.07344,0.75,forecast_icc,0.06901667005314194,0.06557702674052654,2026-08-14
AMPX,12.51,0.0,1827468672.0,146080618.0,0.86,Industrials,"Amprius Technologies, Inc.",0.102,0.04,forecast_icc,0.012235446701613653,0.0687449986994907,2026-08-14
AMPY,4.78,0.0,198161824.0,41456450.0,10.634,Energy,Amplify Energy Corp.,1.07,0.75,forecast_icc,0.38172512185705465,2.2246862710549133,2026-08-14
AMR,166.05,0.0,2105355520.0,12679045.0,118.152,Basic Materials,"Alpha Metallurgical Resources, ",20.07829,0.04,forecast_icc,0.0866556656073508,0.7115446824106932,2026-08-14
AMRC,27.9,0.0,1480547328.0,35066211.0,23.306,Industrials,"Ameresco, Inc.",1.22178,0.4203948337671264,forecast_icc,0.12685252500400673,0.5519939134063264,2026-08-14
AMRN,14.07,0.0,297198272.0,21122834.0,21.122,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.06000677262513532,1.5012082565136853,2026-08-14
AMRX,18.15,0.0,6321572864.0,348296027.0,0.103,Healthcare,"Amneal Pharmaceuticals, Inc.",1.00522,0.17648872883547884,forecast_icc,0.08504813357660101,0.005674931152861895,2026-08-14
AMRZ,46.69,0.44,25535956992.0,546925644.0,23.272,Basic Materials,Amrize Ltd,2.53399,0.17824853294606524,forecast_icc,0.08903980431892283,0.4984365219269241,2026-08-14
AMSC,31.92,0.0,1546273280.0,48442143.0,11.816,Industrials,American Superconductor Corpora,0.8825,0.5354107648725213,forecast_icc,0.12075900895788971,0.3701754205362716,2026-08-14
AMSF,27.65,1.64,512521984.0,18536058.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.07980677501335098,0.4881012845841165,2026-08-14
AMT,175.58,6.98,81813266432.0,465960048.0,7.983,Real Estate,American Tower Corporation (REI,6.98352,0.01,forecast_icc,0.040903271541859465,0.04546645336885209,2026-08-14
AMTB,29.17,0.36,1143168128.0,39189858.0,23.335,Financial Services,Amerant Bancorp Inc.,2.185,0.26544622425629294,forecast_icc,0.1333330546239332,0.7999657390990523,2026-08-14
AMTD,0.764,0.0,72511248.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.21996164029236243,9.101135174945547,2026-08-14
AMTM,21.47,0.0,5249552384.0,244506413.0,19.217,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11844809610410911,0.8950629301161003,2026-08-14
AMX,23.45,0.59,70341795840.0,2999650000.0,7.3413973,Communication Services,"America Movil, S.A.B. de C.V.",1.90284,0.10138529776544525,forecast_icc,0.09618938195866489,0.3130659680772944,2026-08-14
AMZE,0.245,0.0,1800320.0,7348248.0,1.345,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.3022300572304243,5.489798235869179,2026-08-14
AMZN,262.65,0.0,2833025073152.0,10786313572.0,51.156,Consumer Cyclical,"Amazon.com, Inc.",12.31359,0.01,forecast_icc,0.03695054764068646,0.1947687164220262,2026-08-14
AN,209.41,0.0,6923263488.0,33060806.0,68.193,Consumer Cyclical,"AutoNation, Inc.",21.80536,0.13430367579347458,forecast_icc,0.10986513088841765,0.3256434696535415,2026-08-14
ANAB,58.47,0.0,1731207808.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07124155276184096,0.007508124154093464,2026-08-14
ANDE,65.9,0.8,2238990080.0,33975570.0,39.13,Consumer Defensive,"The Andersons, Inc.",6.11,0.026731587561374726,forecast_icc,0.07169629616316076,0.5937784476919166,2026-08-14
ANDG,48.89,0.0,5499427840.0,12951358.0,-57.547,Consumer Cyclical,Andersen Group Inc.,1.86484,0.22271615795456978,forecast_icc,0.07662189123070651,,2026-08-14
ANET,198.82,0.0,250756710400.0,1261224648.0,11.733,Technology,"Arista Networks, Inc.",4.11295,0.25446698841464155,forecast_icc,0.05600552727709303,0.059013171657016604,2026-08-14
ANF,108.13,0.0,4804401152.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.69713,0.10720071645385265,forecast_icc,0.09835181890110756,0.2789327458120633,2026-08-14
ANGI,4.72,0.0,191425504.0,40556251.0,22.63,Communication Services,Angi Inc.,0.9488,0.04,forecast_icc,0.11817198870200873,4.79449154345703,2026-08-14
ANIK,21.5,0.0,287733760.0,13382966.0,10.258,Healthcare,Anika Therapeutics Inc.,1.05,0.01,forecast_icc,0.03794304986123784,0.47711629399344724,2026-08-14
ANIP,76.54,0.0,1758150784.0,22959488.0,27.866,Healthcare,"ANI Pharmaceuticals, Inc.",9.29408,0.1335914904971769,forecast_icc,0.11964398152219868,0.3638988751308375,2026-08-14
ANNA,2.75,0.0,112585000.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.19,0.75,trailing_eps_fallback_icc,0.2422229864041024,0.3170909090909091,2026-08-14
ANPA,4.29,0.0,64786528.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04731934801321658,2026-08-14
ANSC,11.46,0.0,476131328.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.01951323650283776,,2026-08-14
ANTA,3.58,0.0,85971352.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.05,0.429,forecast_icc,0.06653162595580053,1.4382680885023187,2026-08-14
AOD,10.8,1.23,,,10.543,Financial Services,,2.61,0.75,trailing_eps_fallback_icc,0.4,,2026-08-14
AOMR,8.93,1.28,222487808.0,24914647.0,10.133,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.2225,0.17586912065439675,forecast_icc,0.23358404292775992,1.1347143932084582,2026-08-14
AON,355.83,3.28,75480596480.0,212125434.0,45.274,Financial Services,Aon plc,19.06599,0.11949707306046009,forecast_icc,0.07344549006904205,0.1272349099872402,2026-08-14
AORT,29.14,0.0,1420756224.0,48756221.0,9.151,Healthcare,"Artivion, Inc.",0.44167,0.75,forecast_icc,0.12110939757500272,0.31403570213815934,2026-08-14
AOS,62.17,1.44,8449436160.0,110047214.0,13.552,Industrials,A.O. Smith Corporation,3.74322,0.09426910520888443,forecast_icc,0.07788555004959419,0.17650406676698294,2026-08-14
AOSL,30.77,0.0,920933120.0,29929578.0,26.748,Technology,Alpha and Omega Semiconductor L,1.27,0.04,forecast_icc,0.04096819027280929,0.8692882631303346,2026-08-14
AOUT,12.81,0.0,160216208.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.12202723998370546,1.0394223211174738,2026-08-14
APA,40.47,1.0,14178726912.0,350351510.0,20.022,Energy,APA Corporation,5.68384,0.01,forecast_icc,0.08853245505026383,0.4947367966642448,2026-08-14
APAC,10.21,0.0,82194760.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09020382401479876,0.003880478512255526,2026-08-14
APAM,42.18,3.46,2994629632.0,70996433.0,5.916,Financial Services,Artisan Partners Asset Manageme,3.8625,0.04142394822006468,forecast_icc,0.10698039723594299,0.14025604139483785,2026-08-14
APC,19.25,0.76,1589476864.0,12570223.0,0.759,Energy,ARKO Petroleum Corp.,0.95,0.2578947368421054,forecast_icc,0.12488145140225132,0.006002477590639532,2026-08-14
APD,308.97,7.24,68803149824.0,222685530.0,62.347,Basic Materials,"Air Products and Chemicals, Inc",13.44119,0.07417126013396125,forecast_icc,0.058401262242219754,0.20178981303072616,2026-08-14
APEI,45.23,0.0,827778816.0,18301543.0,17.098,Consumer Defensive,"American Public Education, Inc.",3.025,0.24297520661157024,forecast_icc,0.11229585401209174,0.3780234238490104,2026-08-14
APG,43.95,0.0,18993444864.0,432160297.0,8.454,Industrials,APi Group Corporation,0.96873,0.75,forecast_icc,0.1460090158212225,0.1923549507210658,2026-08-14
APH,167.11,1.0,206043856896.0,1232983457.0,12.568,Technology,Amphenol Corporation,5.31679,0.21274678894596177,forecast_icc,0.06932006739703725,0.07520795000162334,2026-08-14
API,4.64,0.0,392310976.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17204587470245436,1.095166885565292,2026-08-14
APLE,16.07,0.96,3793849088.0,236082698.0,13.304,Real Estate,"Apple Hospitality REIT, Inc.",0.74202,0.01,forecast_icc,0.047484257304560476,0.8278780049861593,2026-08-14
APMD,31.75,0.0,1264386048.0,39823183.0,-53.946,Healthcare,"Apnimed, Inc.",3.46,0.04,trailing_eps_fallback_icc,0.08106657760457436,,2026-08-14
APO,140.76,2.25,83124854784.0,590543159.0,34.043,Financial Services,"Apollo Global Management, Inc. ",8.77599,0.22506976420893832,forecast_icc,0.1128217159449999,0.24185137903791706,2026-08-14
APOG,42.58,1.08,888571968.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.163197607149827,0.5709018257550974,2026-08-14
APP,315.44,0.0,105968762880.0,305732000.0,9.434,Communication Services,Applovin Corporation,15.73258,0.30542161552650615,forecast_icc,0.109265672575109,0.027218168917062666,2026-08-14
APPF,204.21,0.0,7232504320.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.8965,0.22108315812368606,forecast_icc,0.07059975756240966,0.04947690430857565,2026-08-14
APPN,35.41,0.0,2536333312.0,40540212.0,-1.465,Technology,Appian Corporation,1.08144,0.31103898505696126,forecast_icc,0.0832031409790775,,2026-08-14
APPS,12.44,0.0,1505442048.0,121016250.0,1.575,Technology,"Digital Turbine, Inc.",0.725,0.31034482758620685,forecast_icc,0.12021018160723951,0.12660772562000341,2026-08-14
APT,5.43,0.0,55419760.0,10206218.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.52,forecast_icc,0.2991747480841932,1.1357275167918446,2026-08-14
APTV,49.56,0.0,10290308096.0,207633331.0,42.008,Consumer Cyclical,Aptiv PLC,5.72425,0.13758483644145536,forecast_icc,0.11759708854060424,0.8476190301861298,2026-08-14
APVO,2.94,0.0,4462758.0,1517945.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,3.280952601507857,2026-08-14
APWC,1.52,0.0,62673332.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11690770049701149,4.720394592232626,2026-08-14
AQN,5.89,0.26,4534722048.0,769901895.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35635,0.1406763013890837,forecast_icc,0.10299543523417476,0.9867572403282169,2026-08-14
AR,37.37,0.0,11488995328.0,307439000.0,26.958,Energy,Antero Resources Corporation,4.2721,0.020769644905315854,forecast_icc,0.07556411318755407,0.7213807931317838,2026-08-14
ARBK,2.88,0.0,42148504.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.363495883360608,0.3354166615735638,2026-08-14
ARCB,142.88,0.48,3193561600.0,22351354.0,56.723,Industrials,ArcBest Corporation,6.81226,0.3934802840760627,forecast_icc,0.12923713350199695,0.39699746293980986,2026-08-14
ARCO,7.91,0.28,1666344704.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.11154154360340118,0.2886381861222635,2026-08-14
ARDC,12.48,1.35,299095680.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09490670876187124,,2026-08-14
ARDT,10.91,0.0,1538810752.0,141045907.0,9.34,Healthcare,"Ardent Health, Inc.",1.0875,0.12919540229885063,forecast_icc,0.10557770897560645,0.8560953773346132,2026-08-14
ARDX,4.06,0.0,1048241536.0,258187572.0,0.598,Healthcare,"Ardelyx, Inc.",0.31912,0.04,forecast_icc,0.06523273564252674,0.14729064128212527,2026-08-14
ARE,48.14,2.88,8284666880.0,172095277.0,91.103,Real Estate,Alexandria Real Estate Equities,1.79617,0.01,forecast_icc,0.038653553058653256,1.892459437129595,2026-08-14
AREC,2.88,0.0,308077280.0,106971272.0,0.886,Industrials,American Resources Corporation,0.84,0.04,forecast_icc,0.14615944818232174,0.3076388722725675,2026-08-14
AREN,1.15,0.0,54752248.0,47610653.0,-0.159,Communication Services,"The Arena Group Holdings, Inc.",0.03,0.04,forecast_icc,0.03010800947579495,,2026-08-14
ARES,144.02,5.4,47504510976.0,222028421.0,11.031,Financial Services,Ares Management Corporation,5.84972,0.22851521098445748,forecast_icc,0.10444467016436543,0.05155711450831208,2026-08-14
ARGX,851.29,0.0,52939825152.0,62187771.0,5.3836,Healthcare,argenx SE,28.45117,0.3903642626999171,forecast_icc,0.10370986456748243,0.006324049673272333,2026-08-14
ARHS,9.81,0.0,1388508032.0,54424464.0,2.928,Consumer Cyclical,"Arhaus, Inc.",0.534,0.0638014981273407,forecast_icc,0.05667649034593947,0.11476694907012248,2026-08-14
ARI,6.83,1.0,875688576.0,128212093.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.44522,0.01,forecast_icc,0.06699758709398479,1.9399707599360072,2026-08-14
ARIS,17.89,0.0,3693044992.0,206430693.0,8.552,Basic Materials,Aris Mining Corporation,2.082,0.43035542747358324,forecast_icc,0.2065343691154481,0.47803243403756507,2026-08-14
ARKO,4.85,0.12,544100736.0,112185721.0,3.584,Consumer Cyclical,ARKO Corp.,0.11,0.18181818181818188,forecast_icc,0.05804789025898549,0.7389690869008492,2026-08-14
ARL,15.0,0.0,,,38.19,Real Estate,"American Realty Investors, Inc.",0.51,0.04,trailing_eps_fallback_icc,0.03601526905460588,,2026-08-14
ARLO,14.33,0.0,1542098688.0,107613304.0,1.474,Industrials,"Arlo Technologies, Inc.",0.94714,0.08295500137255307,forecast_icc,0.07010760520009388,0.10286112771532296,2026-08-14
ARLP,25.42,2.4,3270506752.0,128658801.0,13.75,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.18086859789922627,0.5409126621335286,2026-08-14
ARM,279.44,0.0,298441539584.0,1067998569.0,8.081,Technology,Arm Holdings plc,2.22634,0.3736581115193547,forecast_icc,0.039510631765882764,0.02891854950258974,2026-08-14
ARMK,62.39,0.48,16447565824.0,263625044.0,12.877,Industrials,Aramark,2.25235,0.20357848469376427,forecast_icc,0.07399013986033187,0.2063952640721166,2026-08-14
AROC,34.69,0.92,6082481664.0,175338185.0,8.858,Energy,"Archrock, Inc.",1.86132,0.2074602969935313,forecast_icc,0.1058914766801261,0.25534736124606916,2026-08-14
AROW,39.25,1.2,727056192.0,18523723.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.14392385134518382,0.6872610857635059,2026-08-14
ARQ,2.34,0.0,102184248.0,43668483.0,3.922,Industrials,"Arq, Inc.",0.06,0.01,forecast_icc,0.02429611297376659,1.676068412481736,2026-08-14
ARQT,26.19,0.0,3291872512.0,125691961.0,1.756,Healthcare,"Arcutis Biotherapeutics, Inc.",0.41167,0.75,forecast_icc,0.12339858358630929,0.06704849070291091,2026-08-14
ARR,16.74,2.88,2369597952.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.17675992495699433,1.129749122078917,2026-08-14
ARRY,5.05,0.0,776823296.0,153826378.0,-1.312,Technology,"Array Technologies, Inc.",0.73743,0.21452883663534172,forecast_icc,0.15970504940515157,,2026-08-14
ARTNA,35.78,1.27,369408384.0,9442986.0,24.817,Utilities,Artesian Resources Corporation,2.09,0.044,forecast_icc,0.06565240096228087,0.634383499974922,2026-08-14
ARVN,8.97,0.0,578755200.0,64521198.0,8.609,Healthcare,"Arvinas, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.032370388251486415,0.9597546485664405,2026-08-14
