ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SDA,0.7994,0.0,81546280.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.22986305835898413,0.2230657615528262,2026-06-29
SDHC,14.99,0.0,125125384.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.07114674713758717,0.6324216064743505,2026-06-29
SDHI,10.42,0.0,363011968.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5846006928344577,2026-06-29
SDHY,16.25,1.3,400937152.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09139262478870391,,2026-06-29
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-06-29
SDOT,35.85,0.0,36273136.0,1011803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.05836441828007591,,2026-06-29
SDRL,38.68,0.0,2418680064.0,62530508.0,45.653,Energy,Seadrill Limited,0.9926,0.75,forecast_icc,0.15699363544328404,1.1802740363282707,2026-06-29
SE,92.95,0.0,56930435072.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.92498,0.3503635687315605,forecast_icc,0.10920264816709413,0.2092933700856998,2026-06-29
SEB,4591.23,9.0,4397456896.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.53,0.75,trailing_eps_fallback_icc,0.3151477762738054,1.2134285343521423,2026-06-29
SEDG,55.36,0.0,3366895616.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.01446837311046012,0.12198338319556623,2026-06-29
SEG,27.16,0.0,347699872.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.1872238709078387,2026-06-29
SEI,79.27,0.48,7404385280.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.28766,0.75,forecast_icc,0.1361077861336143,0.10559830040934878,2026-06-29
SEIC,86.49,1.04,10402409472.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08788441379998532,0.2353220075711321,2026-06-29
SELF,5.17,0.29,59050356.0,11421732.0,4.095,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.045751568211750276,0.7920696115701656,2026-06-29
SEM,16.53,0.25,2049911680.0,124011594.0,14.16,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.09187308338841418,0.8566243063896294,2026-06-29
SENEA,173.06,0.0,1172834816.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,13.48,0.03338278931750738,forecast_icc,0.06260070507413651,0.4963234158833157,2026-06-29
SENEB,158.5,0.0,1074161152.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.59,0.75,trailing_eps_fallback_icc,0.2860405206875337,0.16079284961517581,2026-06-29
SEVN,8.52,1.12,192518576.0,22596077.0,14.471,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.1825564337689446,1.6984741787566515,2026-06-29
SEZL,170.7,0.0,5740132352.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.11667,0.2736154569280411,forecast_icc,0.07516736862425122,0.03430579840121428,2026-06-29
SF,67.98,1.29,10428253184.0,153401769.0,34.453,Financial Services,Stifel Financial Corporation,6.30548,0.11043727043777785,forecast_icc,0.10386757865920421,0.506810781643274,2026-06-29
SFBC,43.065,0.84,102447408.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15750141476956914,1.0020667082958312,2026-06-29
SFBS,87.16,1.52,4764411904.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.4,0.1208328125,forecast_icc,0.09327686371111044,0.4013193914052063,2026-06-29
SFD,25.02,1.25,9844800512.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.66591,0.01,forecast_icc,0.08322950200421608,0.6972022812860019,2026-06-29
SFL,10.36,0.88,1377805184.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.18238,0.75,forecast_icc,0.16305914851070635,0.7002896048909045,2026-06-29
SFM,81.85,0.0,7697526272.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.06556962542690231,0.18531459421669122,2026-06-29
SFNC,22.67,0.86,3288605696.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.07167,0.06435870577842984,forecast_icc,0.09537327336917845,1.0453903589817901,2026-06-29
SFST,61.0,0.0,576765056.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.12040127111953403,0.7541311593086528,2026-06-29
SFWL,0.8557,0.0,70593120.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.1036341103021855,0.9200245475338107,2026-06-29
SG,8.55,0.0,1015976512.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.4331141637504707,2026-06-29
SGA,8.74,1.0,55694836.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06942045129026597,2.6629448058703327,2026-06-29
SGC,13.24,0.56,206994800.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.15765840760774086,0.9312689215864359,2026-06-29
SGHC,13.78,0.17,7001297920.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08452206676101082,0.10449927757395018,2026-06-29
SGI,78.15,0.68,16440062976.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.08759444744736966,0.19150352057057715,2026-06-29
SGML,11.89,0.0,1332448640.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.18833858968199324,0.0546677880957573,2026-06-29
SGRP,0.837,0.0,23704310.0,28320560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.09641915693767178,0.003584229197137567,2026-06-29
SGRY,16.56,0.0,2165851904.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.10561784776314986,0.7865942242244832,2026-06-29
SGU,12.98,0.79,426184416.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18300191733127258,0.9571649461532634,2026-06-29
SHAK,54.79,0.0,2343999488.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.11748,0.3511651215234277,forecast_icc,0.07108990440140983,0.22464896229533649,2026-06-29
SHBI,23.02,0.56,770155584.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06498194945848357,forecast_icc,0.08915666240488973,0.7827106331257867,2026-06-29
SHC,17.52,0.0,4996126208.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96944,0.09662279254002315,forecast_icc,0.0656309992671148,0.12460044482166932,2026-06-29
SHEL,76.89,3.12,213139570688.0,2772006392.0,61.57,Energy,Shell PLC,10.43665,0.01,forecast_icc,0.09238999130025871,0.8007543273382837,2026-06-29
SHG,62.88,1.87,29607950336.0,470864361.0,75.78682,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.1314853645204589,1.2052611601463215,2026-06-29
SHIM,4.28,0.0,175420768.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.10552633594470462,,2026-06-29
SHIP,13.61,0.8,294904160.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.13061893173118044,1.0155033572873302,2026-06-29
SHLS,9.29,0.0,1558600192.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41399,0.21601971062102931,forecast_icc,0.08289923490872267,0.3860064555683052,2026-06-29
SHMD,6.14,0.0,399012352.0,64985726.0,-1.6284444,Industrials,SCHMID Group N.V.,0.136656,0.04,forecast_icc,0.026912712425973928,,2026-06-29
SHO,11.66,0.36,2172156160.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.058883039251378944,0.749399673575955,2026-06-29
SHOE,15.48,0.64,420302240.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16003910919791997,1.6021964123150998,2026-06-29
SHOO,42.57,0.84,3111247104.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12161,0.2696537063833597,forecast_icc,0.11400438203437224,0.2935870243008509,2026-06-29
SHOP,114.21,0.0,148205142016.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83754,0.269371006889646,forecast_icc,0.04906919210593873,0.07908074909428384,2026-06-29
SHPH,3.25,0.0,1901669.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.03370360027263619,1.8547694746036243,2026-06-29
SHW,344.3,3.2,84916641792.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.7341,0.12897623166668093,forecast_icc,0.056502320561988256,0.05248620544849302,2026-06-29
SIF,21.89,0.0,136902864.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.0502904452629183,0.30269529005616713,2026-06-29
SIFY,16.14,0.0,1167735424.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.0246047786863081,0.17856015978783907,2026-06-29
SIG,86.88,1.4,3375269120.0,38849783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.13044216374769102,0.5500460449221898,2026-06-29
SIGA,3.61,0.0,258923984.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.1953549271032594,0.5855955818214198,2026-06-29
SIGI,97.76,1.67,5852844544.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.09965321129039284,0.5787847524692431,2026-06-29
SII,112.64,1.6,2904149760.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.05277456615654125,0.13085938238253939,2026-06-29
SILA,30.36,1.6,1677119744.0,55241098.0,24.103,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.02418236364359705,0.7939064517351482,2026-06-29
SIM,30.13,0.0,4622928384.0,153432738.0,23.262865,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09063855199464166,0.7720831417219658,2026-06-29
SIMA,10.88,0.0,89427456.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.02499811985836707,,2026-06-29
SIMO,331.94,2.0,11255366656.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.1725089593806981,forecast_icc,0.053842890496214504,0.08105380558070734,2026-06-29
SIRI,29.24,1.08,9842766848.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12235,0.07958108475987635,forecast_icc,0.10952420806111596,1.1940492573886476,2026-06-29
SITC,4.14,0.0,217245968.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.2245689580891289,1.5463768853376372,2026-06-29
SITE,114.76,0.0,5084812288.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07603391296857198,0.3188741767031381,2026-06-29
SITM,710.47,0.0,18754154496.0,26396828.0,43.906,Technology,SiTime Corporation,7.84993,0.3776874443466376,forecast_icc,0.05041707796141537,0.061798527383102986,2026-06-29
SJM,115.89,4.4,12386403328.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,9.02298,0.01,forecast_icc,0.06441709914144067,0.4484856269933018,2026-06-29
SKIL,6.01,0.0,53894852.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-06-29
SKIN,0.7126,0.0,92352984.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.21279606394617667,0.6721863925912778,2026-06-29
SKM,32.34,0.97,12414942208.0,383888128.0,21.848293,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07605740833084906,0.6755810989084473,2026-06-29
SKT,40.02,1.19,4597331456.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.04970671186480502,0.14585207716791607,2026-06-29
SKWD,60.19,0.0,2440286976.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.09149885807481295,0.456869931856326,2026-06-29
SKY,87.43,0.0,4799407104.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.06930318054822696,0.32805670523006336,2026-06-29
SKYH,9.75,0.0,746147456.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.017170103566372732,0.16752152070595547,2026-06-29
SKYQ,3.48,0.0,16685368.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.019397209055462272,0.15258620762814462,2026-06-29
SKYT,35.6,0.0,1751683712.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.057616779636980114,0.10297753509738636,2026-06-29
SKYW,98.71,0.0,3914866176.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90936,0.10028819289124202,forecast_icc,0.10277477073352706,0.6961503680980485,2026-06-29
SLAB,219.03,0.0,7224008704.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07364767247719406,0.15212984496744592,2026-06-29
SLB,46.38,1.18,69340774400.0,1495057661.0,17.509,Energy,SLB Limited,2.60366,0.28521389121467466,forecast_icc,0.12954257186832663,0.37751185810882726,2026-06-29
SLDE,19.73,0.0,2260253952.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.09446230350896245,0.48008108874307587,2026-06-29
SLE,3.05,0.0,4907294.0,1608949.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,5.087869319017773,2026-06-29
SLF,78.09,2.78,43285266432.0,554299767.0,30.394732,Financial Services,Sun Life Financial Inc.,7.92376,0.0760472301028805,forecast_icc,0.1045832943549726,0.3892269646091905,2026-06-29
SLGN,46.26,0.84,4888745472.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.08449297751127013,0.47468656718031726,2026-06-29
SLM,26.11,0.52,4924163072.0,188592995.0,11.595,Financial Services,SLM Corporation,3.15014,0.07699340346778238,forecast_icc,0.10827213202489017,0.44408272940011195,2026-06-29
SLND,0.7314,0.0,39655688.0,54218882.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.12855923929411428,,2026-06-29
SLNG,4.01,0.0,74571168.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06387389840555441,0.8448877693319755,2026-06-29
SLP,18.38,0.0,371578112.0,20216438.0,6.621,Healthcare,"Simulations Plus, Inc.",0.8675,0.04322766570605174,forecast_icc,0.0461474149591338,0.36022852712594655,2026-06-29
SLQT,0.7972,0.0,140584448.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2668568981627121,2.737079729245727,2026-06-29
SLSN,0.7971,0.0,56301124.0,70632445.0,0.24,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.017433889528728312,0.3010914453501852,2026-06-29
SLVM,37.52,1.8,1490899840.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.30313499362670593,0.6572494593332305,2026-06-29
SM,26.14,0.88,6267031040.0,239748701.0,28.653,Energy,SM Energy Company,7.72368,0.01931074306548175,forecast_icc,0.14804004799131454,1.0961361904716207,2026-06-29
SMA,32.88,1.6,1820411008.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.50935,0.05956611367429088,forecast_icc,0.02552781774195967,0.6414233194694019,2026-06-29
SMBC,76.09,1.0,838179392.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.08527614759800145,0.6842686675264859,2026-06-29
SMBK,47.14,0.33,806021952.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.66,0.1466311475409836,forecast_icc,0.09905060946127053,0.6973059537502523,2026-06-29
SMC,28.31,0.0,391082432.0,13814286.0,38.486,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.04180504029009058,1.3594489741640963,2026-06-29
SMCI,28.15,0.0,18209474560.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",2.59648,0.22150372812422958,forecast_icc,0.1276035332199248,0.44749558776499915,2026-06-29
SMFG,23.71,0.55,150637559808.0,6353334642.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6487309770132775,2026-06-29
SMG,67.69,2.64,3938335488.0,58181937.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.3365,0.08280410469272437,forecast_icc,0.08432095062645428,,2026-06-29
SMID,29.52,0.0,156649472.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.04783219371963435,0.3553184329022188,2026-06-29
SMJF,5.2,0.0,144066000.0,14937500.0,0.24671808,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.025580992878264132,2026-06-29
SMP,39.01,1.32,868490496.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.12750663325897005,0.7989490038046427,2026-06-29
SMPL,13.14,0.0,1216438912.0,90489024.0,16.465,Consumer Defensive,The Simply Good Foods Company,1.64812,0.07566196636167266,forecast_icc,0.10209777834215886,1.2248060839408597,2026-06-29
SMRT,1.22,0.0,235262448.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,0.9811475250525321,2026-06-29
SMSI,2.79,0.0,14261032.0,5111481.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.1636826473310219,0.25555555537635705,2026-06-29
SMTC,156.14,0.0,14544623616.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.08062906582043083,0.039426155351121046,2026-06-29
SMTI,24.58,0.0,225250352.0,9163969.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08095978197152565,0.03120423191613925,2026-06-29
SMWB,6.18,0.0,541371328.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14166,0.6609487505294365,forecast_icc,0.13226870805427227,0.043365697024870885,2026-06-29
SN,146.38,0.0,20715755520.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.13646,0.14397388722488214,forecast_icc,0.06442523961177271,0.13320124130051522,2026-06-29
SNA,398.36,9.76,20635809792.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.84989,0.07215707492585599,forecast_icc,0.06366959969788433,0.2887614423402028,2026-06-29
SNAL,0.635,0.0,27728872.0,14918935.0,-0.376,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.3795862794360597,,2026-06-29
SNAP,4.42,0.0,7324651520.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.7341,0.04,forecast_icc,0.10548434409784524,0.2352189911183652,2026-06-29
SNBR,0.125,0.0,2881125.0,23049000.0,-27.173,Consumer Cyclical,Sleep Number Corporation,0.20557,0.04,forecast_icc,0.3550666163970332,,2026-06-29
SND,5.0,0.0,214928400.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.05528096650975216,1.189200027665027,2026-06-29
SNDK,2050.39,0.0,303641755648.0,148089758.0,93.088,Technology,Sandisk Corporation,65.4756,0.75,forecast_icc,0.17371146213670452,0.04540014387443092,2026-06-29
SNDL,1.38,0.0,359213984.0,260300000.0,2.9442832,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.02646096518084684,2.133538645756063,2026-06-29
SNDR,36.84,0.4,6451579392.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91958,0.6910872354770659,forecast_icc,0.1604418797759381,0.24619694761031316,2026-06-29
SNEX,115.85,0.0,9181285376.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.05021741554782763,0.2948295349202312,2026-06-29
SNFCA,9.79,0.0,254910896.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10621964772573234,1.5124789532378402,2026-06-29
SNN,30.28,0.78,12793848832.0,422518124.0,2.4908,Healthcare,"Smith & Nephew SNATS, Inc.",1.94591,0.10904409762013656,forecast_icc,0.0866308477622294,0.08225891653705605,2026-06-29
SNOW,251.65,0.0,87221886976.0,346600000.0,5.596,Technology,Snowflake Inc.,1.9315,0.39096557079989647,forecast_icc,0.0401675305580777,0.02223723502489339,2026-06-29
SNPS,447.26,0.0,85641043968.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.79032,0.16707414038371038,forecast_icc,0.0592280236994166,0.35594731926335826,2026-06-29
SNT,1.92,0.0,44796772.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.034055768553250876,0.9390625368943993,2026-06-29
SNWV,9.85,0.0,84699920.0,8598976.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.07536589641472624,0.021725886683245984,2026-06-29
SNX,270.05,1.92,21425496064.0,79339000.0,110.043,Technology,TD SYNNEX Corporation,18.99159,0.11112971583737852,forecast_icc,0.08365263766634723,0.4074912221831673,2026-06-29
SNY,43.43,2.42,103961387008.0,2393769026.0,34.39925,Healthcare,Sanofi,4.97936,0.06183525593650585,forecast_icc,0.11545479283058055,0.7920619523986729,2026-06-29
SNYR,0.204,0.0,3039576.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.23831465940453012,,2026-06-29
SO,96.75,3.04,109066387456.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56422,0.07740424431775872,forecast_icc,0.06564454359316751,0.34036173768124406,2026-06-29
SOBO,35.88,2.0,7484016640.0,208584627.0,12.757,Energy,South Bow Corporation,1.75389,0.11720803471141283,forecast_icc,0.08766943280615175,0.35554625472331924,2026-06-29
SOC,6.97,0.0,1075909504.0,154362910.0,2.806,Energy,Sable Offshore Corp.,0.325,0.75,forecast_icc,0.20537639467021995,0.40258248844319156,2026-06-29
SOFI,18.19,0.0,23333064704.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.58966,0.37619984397788575,forecast_icc,0.09912722519140493,0.46382623293136005,2026-06-29
SOGP,11.25,0.0,46959144.0,3058071.0,14.159019,Communication Services,Sound Group Inc.,7.07,0.04,trailing_eps_fallback_icc,0.21999254337798224,0.9220629190419017,2026-06-29
SOHU,12.28,0.0,369203104.0,26069022.0,49.013,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.22003202831683588,3.460753610798462,2026-06-29
SOLS,82.54,0.3,13107704832.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62912,0.1979331487341771,forecast_icc,0.0652674257317013,0.11337533197314524,2026-06-29
SOLV,78.24,0.0,13549190144.0,173174712.0,28.635,Healthcare,Solventum Corporation,6.54705,0.07629084855011037,forecast_icc,0.07966333699436323,0.3659892455133885,2026-06-29
SON,55.73,2.13,5509952000.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.11704919611621001,0.6574376503227252,2026-06-29
SONM,5.63,0.0,8380058.0,1488268.0,-0.777,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.32793602047715764,,2026-06-29
SONO,13.58,0.0,1617767296.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05604662519459358,0.23762887423148896,2026-06-29
SONY,20.43,0.16,120329977856.0,5889866554.0,8.494659,Technology,Sony Group Corporation,1.27395,0.0706621138977197,forecast_icc,0.0667814670086947,0.41579337770351243,2026-06-29
SOR,45.55,2.5,374920736.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.059648718007958,2026-06-29
SORA,1.98,0.0,49230720.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.39904981418273244,0.44292929292929295,2026-06-29
SOTK,5.34,0.0,83911408.0,15713747.0,1.218,Technology,Sono-Tek Corporation,0.11,0.045454545454545414,forecast_icc,0.0262173690075543,0.22808989030430762,2026-06-29
SOUL,10.36,0.0,351756512.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.03085544563098068,,2026-06-29
SOWG,3.93,0.0,79072056.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.1457151779329039,,2026-06-29
SPB,85.43,1.88,1981488896.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.26612,0.037118409758987614,forecast_icc,0.060798186453014394,0.9589956603249116,2026-06-29
SPCB,11.04,0.0,61035944.0,5528618.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07485553583301663,0.7476449118571836,2026-06-29
SPCX,164.19,0.0,2163069812736.0,7571396888.0,5.956,Industrials,Space Exploration Technologies ,0.19667,0.04,forecast_icc,0.010000000000000002,0.020847796774477855,2026-06-29
SPE,13.42,1.31,142562720.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12251273240553318,1.2150522178869765,2026-06-29
SPEG,10.29,0.0,157780000.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010478029697879417,,2026-06-29
SPFI,43.49,0.68,832648896.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.87,0.06976744186046502,forecast_icc,0.08661151833317848,0.7104621286761426,2026-06-29
SPG,227.56,8.8,86468157440.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44023,0.04660703111534836,forecast_icc,0.038925029014594464,0.05572202289425818,2026-06-29
SPGI,408.56,3.88,120933761024.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.63068,0.1330891237593399,forecast_icc,0.071919155254074,0.25776874659354676,2026-06-29
