ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALM,17.68,0.0,5016556032.0,283741849.0,0.9186684,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.16788318348807418,0.05196088088543683,2026-06-12
ALNT,91.37,0.16,1552971392.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06371188641526204,0.19655246747005112,2026-06-12
ALNY,282.85,0.0,37764034560.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11846428759972494,0.02849213115980688,2026-06-12
ALOT,16.97,0.0,131479688.0,7747772.0,10.097,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02547055340439002,0.5949911737241117,2026-06-12
ALRM,46.65,0.0,2307336192.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06161860085258375,0.37320471677063694,2026-06-12
ALRS,30.3,0.85,761397952.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.07152958465982218,0.752211242659082,2026-06-12
ALSN,117.35,1.16,9732537344.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10427420575676594,0.1953046447554427,2026-06-12
ALTI,3.06,0.0,463950592.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.22345234590166918,0.586242259365411,2026-06-12
ALTO,5.7,0.0,441670464.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05173761147859594,0.5624496559452977,2026-06-12
ALV,128.53,3.46,9622184960.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.43563,0.14474641205178784,forecast_icc,0.11107140519369685,0.2737415353312851,2026-06-12
ALVO,4.17,0.0,1301678720.0,312153164.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.11427163507310392,,2026-06-12
ALX,262.6,18.0,1341174400.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.050944039893995874,0.06764660849476399,2026-06-12
AM,21.67,0.9,10292816896.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10250370042524742,0.18809413395397875,2026-06-12
AMAL,44.65,0.62,1333577088.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.1116141752056784,0.6057782552844818,2026-06-12
AMAT,567.25,2.12,450373484544.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26975,0.325229120397726,forecast_icc,0.07189131936609677,0.05308770408459546,2026-06-12
AMBA,67.78,0.0,2973385472.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06220744026339753,0.20377693270036937,2026-06-12
AMBO,2.64,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.37909193725926593,,2026-06-12
AMBP,4.2,0.4,2510366464.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.12728597605691733,,2026-06-12
AMBR,1.37,0.0,129157088.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.011133947074038905,0.7364850481299176,2026-06-12
AMCR,40.6,2.6,18771234816.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.11764987106712488,0.6209605976829309,2026-06-12
AMCX,10.08,0.0,442791328.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09675569488819369,1.5933286046288602,2026-06-12
AMD,511.57,0.0,834166325248.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.3672,0.75,forecast_icc,0.11793896974982487,0.0773051626740762,2026-06-12
AME,227.12,1.36,52056584192.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04743747463373882,0.20975696321154427,2026-06-12
AMG,354.62,0.04,9366253568.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.103724270308999,0.3287913828407683,2026-06-12
AMGN,355.2,10.08,191704383488.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.06756220882681607,0.04793918804807752,2026-06-12
AMH,33.29,1.32,13673287680.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.024205179931733177,0.5013225996303327,2026-06-12
AMKR,82.78,0.33,20518885376.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05234509720737751,0.22098334722789575,2026-06-12
AMN,30.8,0.0,1194610432.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05758737378965806,0.5986688159341303,2026-06-12
AMP,459.13,6.8,41274449920.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09352661973977272,0.15019928361831456,2026-06-12
AMPG,8.49,0.0,215126400.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.12338960241206698,0.22485277163100392,2026-06-12
AMPH,20.09,0.0,885826752.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.68037,0.17242768722228652,forecast_icc,0.13893888335965932,0.8624191049425429,2026-06-12
AMPL,6.89,0.0,913746624.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.08097345049039595,0.1863078335750984,2026-06-12
AMPX,16.31,0.0,2309938944.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.04819129783025122,2026-06-12
AMPY,4.34,0.0,179187472.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1218954607867514,2.3470046682839523,2026-06-12
AMR,200.82,0.0,2553350912.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.14796006080365032,0.5923264335959788,2026-06-12
AMRC,28.06,0.0,1485816704.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.13144800853147676,0.47305498314683103,2026-06-12
AMRN,15.24,0.0,319569216.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05673134462186477,1.405577450517011,2026-06-12
AMRX,16.2,0.0,5168169472.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.99094,0.14308636244374018,forecast_icc,0.08198966943561448,,2026-06-12
AMRZ,53.17,0.11,29431541760.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.69285,0.16133835898768956,forecast_icc,0.07788876503879372,0.44491254074567377,2026-06-12
AMS,1.42,0.0,9407500.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14334899520819822,2.573943661971831,2026-06-12
AMSC,40.02,0.0,1908731648.0,47694445.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.09507609482852797,0.2913793165884574,2026-06-12
AMSF,31.53,1.64,589729920.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06253040924975325,0.4184268805676334,2026-06-12
AMT,187.18,6.98,87205855232.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.04861923174811299,0.0403835923539997,2026-06-12
AMTB,23.91,0.36,940974208.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.11267584914223494,0.9603513097757511,2026-06-12
AMTD,1.02,0.0,96808208.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.18930950975349858,6.816928888426485,2026-06-12
AMTM,22.86,0.0,5585071104.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42629,0.14366790449616507,forecast_icc,0.11397625394475319,0.8259842443284319,2026-06-12
AMX,27.75,0.56,83350937600.0,3003637500.0,7.054133,Communication Services,"America Movil, S.A.B. de C.V.",1.87966,0.10833342200185125,forecast_icc,0.08654479120405012,0.2542030002166107,2026-06-12
AMZE,0.1326,0.0,5967981.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.4,1.2669684330429336,2026-06-12
AMZN,238.55,0.0,2566108479488.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64727,0.14141688648556117,forecast_icc,0.057879728156467844,0.17226157880190082,2026-06-12
AN,191.53,0.0,6408880128.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.11494107155539304,0.34284446350858633,2026-06-12
ANAB,56.07,0.0,1631687552.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.07325923213126778,0.007829498951769903,2026-06-12
ANDE,71.85,0.8,2446783744.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08418994525881984,0.5233124949190443,2026-06-12
ANDG,37.78,0.0,4266585344.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.0915197119437895,,2026-06-12
ANET,163.24,0.0,205546815488.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62941,0.2259981649910041,forecast_icc,0.054171790399565434,0.0656150464720062,2026-06-12
ANF,90.57,0.0,4024180224.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.11029606082944132,0.3330131183781693,2026-06-12
ANGI,5.59,0.0,226104416.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.22197554592695534,4.048300419218703,2026-06-12
ANIK,14.72,0.0,195858784.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04467693632523273,0.6810462001030294,2026-06-12
ANIP,81.68,0.0,1856963584.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.11471347501224305,0.3224902081536996,2026-06-12
ANNA,3.2,0.0,131008000.0,40940000.0,0.872,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04281650763443168,0.2725,2026-06-12
ANPA,5.41,0.0,81700496.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03752310469449292,2026-06-12
ANSC,11.38,0.0,472807552.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019619667174529183,,2026-06-12
ANTA,6.84,0.0,164108816.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.032962677744190205,0.7527777476866325,2026-06-12
AOD,10.37,1.22,1093480192.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9691417298211106,2026-06-12
AOMR,8.44,1.28,210279616.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.2387675854152188,1.2216824916448392,2026-06-12
AON,335.31,3.28,71614488576.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07675099251157091,0.13730279096493145,2026-06-12
AORT,20.1,0.0,975721408.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.47,0.574468085106383,forecast_icc,0.11760426952946357,0.4621392689069706,2026-06-12
AOS,59.08,1.42,8142915584.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.76959,0.10668534243777184,forecast_icc,0.08477141171272129,0.18734437866733017,2026-06-12
AOUT,10.31,0.0,129862288.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11648876043581657,1.2896217026454977,2026-06-12
AP,11.83,0.0,240461168.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02439212815646752,0.13085376917074612,2026-06-12
APA,37.02,1.0,13085468672.0,353470227.0,18.266,Energy,APA Corporation,6.5222,0.01,forecast_icc,0.10257490445269651,0.4934089353786349,2026-06-12
APAC,10.11,0.0,81389712.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09071306026579185,0.003918861391228414,2026-06-12
APAM,35.88,3.39,2547238144.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8325,0.05153294194390101,forecast_icc,0.12724142446239683,0.1527313216773186,2026-06-12
APC,20.52,2.0,1694340992.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.10926817324230834,0.03813337841973193,2026-06-12
APD,281.62,7.24,62711332864.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06317297676037048,0.2495561471483892,2026-06-12
APEI,52.13,0.0,956246080.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.1052529506079497,0.31899096721212183,2026-06-12
APG,42.34,0.0,18342873088.0,433227989.0,8.047,Industrials,APi Group Corporation,1.70056,0.14251775885590634,forecast_icc,0.06229721053691739,0.19005668363718226,2026-06-12
APH,153.8,1.0,189210066944.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81625,0.18058447962626523,forecast_icc,0.06247042061292285,0.07392717451862602,2026-06-12
API,4.32,0.0,365255072.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.17771732593653755,1.1762902768370045,2026-06-12
APLE,16.22,0.96,3829015552.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04903765920785218,0.8165228484232597,2026-06-12
APO,133.88,2.25,77184163840.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.10862183855957955,0.24037944677131842,2026-06-12
APOG,40.14,1.08,857029312.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.1547216276062534,0.6008470554972103,2026-06-12
APP,496.77,0.0,166884671488.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.08519589533737237,0.012875265755935549,2026-06-12
APPF,161.21,0.0,5700149248.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.0785901751782552,0.05606176848862747,2026-06-12
APPN,24.01,0.0,1762625024.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.09120892961232799,,2026-06-12
APPS,9.76,0.0,1177660928.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16229026940212277,0.1635245883643683,2026-06-12
APT,5.35,0.0,54660584.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19304312094770837,1.1624299533279776,2026-06-12
APTV,68.05,0.0,14400777216.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.15308,0.10860414621620373,forecast_icc,0.09358689056893954,0.6389419387543145,2026-06-12
APVO,4.78,0.0,5956382.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.0179915979196767,2026-06-12
APWC,1.37,0.0,56488464.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12421482023519259,5.237226090091598,2026-06-12
AQN,5.94,0.26,4571813376.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09671718302628812,0.978451168897407,2026-06-12
AR,34.83,0.0,10791588864.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08889608021568518,0.7472006209298079,2026-06-12
ARBK,3.67,0.0,53710072.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3229036605757988,0.26321525880657914,2026-06-12
ARCB,173.04,0.48,3852524288.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.87387,0.4405221770314971,forecast_icc,0.11734250698609683,0.3337898927789965,2026-06-12
ARCO,8.83,0.28,1860154752.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10262472120843158,0.25856489214129647,2026-06-12
ARDC,12.59,1.35,301731936.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09414037477855264,,2026-06-12
ARDT,9.35,0.0,1340322816.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.325,0.01,forecast_icc,0.08101827465459899,0.9989304617940638,2026-06-12
ARDX,5.69,0.0,1405597312.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07176495107029879,0.10579964098138515,2026-06-12
ARE,53.17,2.88,9265907712.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.03643949524144807,1.733440010670376,2026-06-12
AREC,2.14,0.0,228918528.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.17190999641368332,0.41401868088195987,2026-06-12
AREN,1.26,0.0,59979516.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.267771657692511,,2026-06-12
ARES,134.9,5.4,44496306176.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11155804982303097,0.056779126621564355,2026-06-12
ARGX,893.52,0.0,55840505856.0,62187771.0,4.73348,Healthcare,argenx SE,22.03818,0.4429263215020478,forecast_icc,0.0965989705868503,0.005271524062338895,2026-06-12
ARHS,7.17,0.0,1014842240.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09085843582645431,0.14141834652842197,2026-06-12
ARI,10.74,1.0,1406373376.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.18622220217250185,1.2337058603063316,2026-06-12
ARIS,15.89,0.0,3279696128.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.18768285282631092,0.4794210007982788,2026-06-12
ARKO,8.63,0.12,968162752.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10558799857205858,0.40845887296126837,2026-06-12
ARL,14.91,0.0,240826960.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04797636568098104,2.564989951673185,2026-06-12
ARLO,12.92,0.0,1403238784.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.0936314872863554,0.11346749643573135,2026-06-12
ARLP,25.03,2.4,3220329728.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19093320413728987,0.54802238353805,2026-06-12
ARM,380.81,0.0,406735093760.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16985,0.4138304491093856,forecast_icc,0.03486849035923374,0.02044851656942994,2026-06-12
ARMK,54.27,0.48,14270490624.0,262953564.0,12.482,Industrials,Aramark,2.24796,0.1939135927685547,forecast_icc,0.07891823158987377,0.22999814598721957,2026-06-12
AROC,36.61,0.88,6416327168.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09075198559357445,0.23657470125999658,2026-06-12
AROW,39.86,1.2,658846720.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.1267080173103653,0.6681384617168619,2026-06-12
ARQ,2.68,0.0,115042368.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08187149839860319,1.4604478048643783,2026-06-12
ARQT,24.38,0.0,3049532672.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09713930706473939,0.062223133432951126,2026-06-12
ARR,17.1,2.88,2121188608.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19818853379513224,1.1054385837753846,2026-06-12
ARRY,7.77,0.0,1195230976.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.13393294580946657,,2026-06-12
ARTNA,32.77,1.25,338331840.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08278164385495146,0.6838054526585496,2026-06-12
