ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ROL,46.58,0.73,22426576896.0,481463663.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24591,0.12005682593445743,forecast_icc,0.04840914436529206,0.061313870052689824,2026-06-08
ROLR,6.51,0.0,71408104.0,10968987.0,1.136,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.03587171620965812,0.17450077139703918,2026-06-08
ROOT,54.92,0.0,869180160.0,14020060.0,18.342,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.04315731370837417,0.2958603432917751,2026-06-08
ROP,333.75,3.64,33681168384.0,100917359.0,186.506,Technology,"Roper Technologies, Inc.",21.94284,0.08897480909490296,forecast_icc,0.0755493277538023,0.5588194786792228,2026-06-08
ROST,227.42,1.78,72952037376.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.05012522080682254,0.08636003269063794,2026-06-08
RPAY,3.45,0.0,303899584.0,82800952.0,5.925,Technology,Repay Holdings Corporation,0.90315,0.19248186901400643,forecast_icc,0.2034930925338706,1.6143346895795683,2026-06-08
RPC,8.14,0.16,891139520.0,78219910.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.14377467866115745,0.28158269905928984,2026-06-08
RPD,7.34,0.0,490536736.0,66830618.0,2.617,Technology,"Rapid7, Inc.",1.55606,0.01,forecast_icc,0.10492824369485854,0.356539509624005,2026-06-08
RPGL,2.22,0.0,2430307.0,1077531.0,188.46446,Technology,Republic Power Group Limited,5.21,0.04,trailing_eps_fallback_icc,0.4,83.55993627482454,2026-06-08
RPM,104.61,2.16,13397996544.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.06614618662692673,0.23441068715773508,2026-06-08
RPRX,54.86,0.94,31590154240.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.0989430037899598,0.21788941689295155,2026-06-08
RPT,14.42,1.44,112080376.0,7772564.0,31.798,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07851198884599697,2.2051317000578226,2026-06-08
RQI,13.25,1.08,1781216640.0,134431441.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03556776647768102,0.9122263911519487,2026-06-08
RRBI,90.84,0.8,598153792.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.25,0.039080000000000004,forecast_icc,0.06834030788480613,0.6248458751825484,2026-06-08
RRC,39.11,0.4,9215186944.0,235622250.0,19.534,Energy,Range Resources Corporation,4.31078,0.08085775660089367,forecast_icc,0.10021194399867517,0.4994630124673464,2026-06-08
RRGB,4.38,0.0,81028480.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.03565609562912765,,2026-06-08
RRR,58.09,1.04,5885851648.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.65413,0.3162024750170782,forecast_icc,0.0936520798175412,0.024505326960969305,2026-06-08
RRX,210.28,1.4,13998249984.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.62057,0.2733572680185714,forecast_icc,0.10685812466663924,0.48595205788961,2026-06-08
RS,396.26,5.0,20228487168.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",19.71942,0.06362256090696383,forecast_icc,0.05706862848922055,0.3521198231002581,2026-06-08
RSF,14.63,1.64,62207668.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.04,forecast_icc,0.14255664535779633,,2026-06-08
RSG,204.93,2.5,63049601024.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28882,0.10594719035454281,forecast_icc,0.054282122775332495,0.18980139657659,2026-06-08
RSI,26.14,0.0,6053350912.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.08294066586005255,0.026225872557840573,2026-06-08
RSKD,4.84,0.0,697134464.0,100917587.0,1.89,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.15966555031620755,0.27359748983805793,2026-06-08
RSSS,2.25,0.0,75256944.0,33447532.0,0.541,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08800000113282225,0.24044445402938502,2026-06-08
RSVR,10.16,0.0,667123008.0,65661714.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06919045659186585,0.5667322887655525,2026-06-08
RTAC,10.45,0.0,398903424.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.29,0.75,trailing_eps_fallback_icc,0.16285137170716057,,2026-06-08
RTO,29.53,0.62,14860912640.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.46118,0.14912604880986602,forecast_icc,0.08271207260521096,0.36979343341594395,2026-06-08
RTX,178.66,2.77,240598466560.0,1346683428.0,49.217,Industrials,RTX Corporation,6.91127,0.096749222646489,forecast_icc,0.05658061851701246,0.27547855654910125,2026-06-08
RUBI,0.5158,0.0,1683054.0,3262998.0,1187.99,Industrials,Rubico Inc.,490.7,0.04,trailing_eps_fallback_icc,0.4,2303.1994184500318,2026-06-08
RUN,13.46,0.0,3210873344.0,238549287.0,13.409,Technology,Sunrun Inc.,1.29453,0.01,forecast_icc,0.06215221973140583,0.9962110138539929,2026-06-08
RUSHA,67.27,0.76,5227705344.0,60997081.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.1034275264318204,0.34126686714192894,2026-06-08
RUSHB,66.22,0.76,5146107904.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.054560953538482004,0.09500120697041646,2026-06-08
RVLV,19.54,0.0,1398195456.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.07357569091422181,0.21825826737989343,2026-06-08
RVSB,5.66,0.08,116396312.0,20564719.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11249450527392824,1.2512367226721066,2026-06-08
RVT,17.77,1.44,2174404864.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.3379112251689541,0.9954417658076946,2026-06-08
RVTY,100.3,0.28,11189445632.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24516,0.10975451654477641,forecast_icc,0.06737412970865989,0.6415254007898467,2026-06-08
RWAY,6.01,1.35,255211920.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.24,0.04354838709677433,forecast_icc,0.2372734398157822,2.017970061461079,2026-06-08
RXO,28.07,0.0,4629313536.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.05967,0.75,forecast_icc,0.035839680121011824,0.3260776363487167,2026-06-08
RXT,4.51,0.0,1123993472.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.016296790736454715,,2026-06-08
RY,195.32,5.1,271436365824.0,1389700752.0,67.603745,Financial Services,Royal Bank Of Canada,16.09054,0.09317710903425236,forecast_icc,0.09473802323691116,0.3461178644184803,2026-06-08
RYAAY,56.33,0.99,29333618688.0,520745923.0,22.296001,Industrials,Ryanair Holdings plc,4.5855,0.20432013957038486,forecast_icc,0.1243665242532318,0.3958104093274945,2026-06-08
RYAM,7.99,0.0,538833984.0,67438549.0,4.724,Basic Materials,Rayonier Advanced Materials Inc,1.09,0.04,forecast_icc,0.09349145030600636,0.5912390735102558,2026-06-08
RYAN,31.65,0.52,8354872832.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.05047,0.14265022165649843,forecast_icc,0.09240705273139549,0.07650435862816016,2026-06-08
RYN,20.78,1.04,6284497920.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.10557648267857578,0.845413668546174,2026-06-08
RYOJ,2.95,0.0,34072500.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.17898305084745764,2026-06-08
RYZ,27.72,0.75,1438355456.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.085,0.75,forecast_icc,0.23367538882731276,0.8908729993234719,2026-06-08
S,15.75,0.0,5399158272.0,336745012.0,4.255,Technology,"SentinelOne, Inc.",0.49454,0.04,forecast_icc,0.034164579069080214,0.26538396429138794,2026-06-08
SABR,1.655,0.0,654243456.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.07206541363192998,,2026-06-08
SACH,1.02,0.16,48914760.0,47955647.0,3.669,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.23994769369335656,3.597058819117174,2026-06-08
SAFE,15.64,0.71,1119980416.0,71610002.0,33.563,Real Estate,Safehold Inc. New,1.65571,0.05090867362038032,forecast_icc,0.10131913149757621,2.1459718962853724,2026-06-08
SAFT,69.81,3.68,1025050496.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.09092145900717241,0.834837441530295,2026-06-08
SAFX,0.3801,0.0,126407384.0,332563485.0,0.182,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.21087324146352182,0.47882135010404137,2026-06-08
SAGT,1.03,0.0,18385500.0,17850000.0,1.298428,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.0700841415170369,1.2606097087378638,2026-06-08
SAH,82.69,1.64,2613343488.0,19574728.0,31.811,Consumer Cyclical,"Sonic Automotive, Inc.",6.89041,0.0929886610520998,forecast_icc,0.09252007272107163,0.23827394878143168,2026-06-08
SAIA,480.68,0.0,12787011584.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.26183,0.27369264142683747,forecast_icc,0.06417459633261305,0.20539236536723546,2026-06-08
SAIC,113.2,1.48,4785735680.0,42276819.0,33.093,Technology,Science Applications Internatio,10.14207,0.07994423229183001,forecast_icc,0.0893605751246952,0.2923410034979199,2026-06-08
SAIL,17.69,0.0,10034167808.0,567222587.0,12.143,Technology,"SailPoint, Inc.",0.31838,0.21238771279602986,forecast_icc,0.044694544474197184,0.6864329963118153,2026-06-08
SAM,170.08,0.0,1771118208.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.0819672426603516,0.3155506828011787,2026-06-08
SAMG,10.93,0.84,83962304.0,7681821.0,6.12,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.2705700551025715,0.5599268038190091,2026-06-08
SAN,12.16,0.28,175108112384.0,14400338915.0,8.134943,Financial Services,"Banco Santander, S.A. Sponsored",1.12894,0.15934416355165015,forecast_icc,0.12186544559967652,0.6689920567318657,2026-06-08
SANG,3.53,0.0,117474128.0,33278790.0,7.493,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.03793930452786751,2.1226629021668497,2026-06-08
SANM,251.95,0.0,13503949824.0,53597735.0,45.552,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.0712062935853649,0.1807977707663615,2026-06-08
SAP,181.92,2.93,214471376896.0,1167559048.0,44.82734,Technology,SAP  SE,8.361,0.17964956344934802,forecast_icc,0.0843948555330648,0.24403520494089978,2026-06-08
SAR,22.29,3.0,362608128.0,16267748.0,25.593,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.09848911891859158,1.1481829623080044,2026-06-08
SARO,24.79,0.0,8241980416.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17617,0.2580239251128664,forecast_icc,0.09558058821691373,0.3265429517540848,2026-06-08
SATS,116.62,0.0,33798051840.0,158465020.0,19.466,Communication Services,EchoStar Corporation,1.71,0.01,forecast_icc,0.015753658299423996,0.09126798473245966,2026-06-08
SB,6.48,0.2,659836224.0,101826580.0,8.123,Industrials,"Safe Bulkers, Inc",0.81,0.01,forecast_icc,0.08439770100426902,1.253549410073006,2026-06-08
SBAC,200.1,5.0,21223211008.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.04802887688184854,,2026-06-08
SBC,2.96,0.0,303627744.0,102576943.0,2.42,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10329395470322703,0.8175675871701632,2026-06-08
SBCF,30.17,0.76,2933935104.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51333,0.08156509491391906,forecast_icc,0.09103601970041242,0.9321180003114343,2026-06-08
SBET,5.52,0.0,1088606976.0,197211412.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.1641981466512058,2.2278985880538764,2026-06-08
SBFG,22.24,0.64,139558608.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.09429716287885259,1.0277427621591066,2026-06-08
SBFM,2.43,0.0,3928323.0,1616594.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,18.037862010837706,2026-06-08
SBGI,13.92,1.0,1004544960.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.51481,0.01,forecast_icc,0.09336552251683783,0.31252069327489335,2026-06-08
SBH,12.69,0.0,1210733696.0,95408486.0,8.448,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08446601941747578,forecast_icc,0.12215730966707883,0.6657210354274307,2026-06-08
SBI,7.69,0.5,108293008.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.112353648076707,2026-06-08
SBLK,26.72,1.03,2980106240.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.76115,0.01,forecast_icc,0.0936523046315001,0.8154566149339697,2026-06-08
SBR,78.36,4.74,1142437504.0,14579345.0,0.47,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06152586074391053,0.005997957985454931,2026-06-08
SBRA,18.16,1.2,4579771904.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.06694910946276289,0.6083150073547855,2026-06-08
SBS,5.32,0.03,18655260672.0,3506627871.0,2.4611952,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.17711910122994967,0.4626306668148078,2026-06-08
SBSI,33.06,1.44,983591616.0,29751711.0,28.517,Financial Services,"Southside Bancshares, Inc.",3.3925,0.02431834929992638,forecast_icc,0.0868298313366086,0.8625831379463487,2026-06-08
SBSW,9.72,0.31,7031159296.0,707641816.0,1.7007873,Basic Materials,D/B/A Sibanye-Stillwater Limite,49.025,0.24917899031106572,forecast_icc,0.4,0.17117350964960085,2026-06-08
SBUX,94.82,2.48,108066349056.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.38156,0.26430994810124453,forecast_icc,0.08153116564048679,,2026-06-08
SBXD,10.79,0.0,274659456.0,20455000.0,-0.504,Financial Services,SilverBox Corp IV,0.19,0.225,trailing_eps_fallback_icc,0.04579613877015076,,2026-06-08
SCCO,170.48,4.0,142235844608.0,834325691.0,14.128,Basic Materials,Southern Copper Corporation,7.17737,0.01,forecast_icc,0.03864308838235908,0.08287189066113244,2026-06-08
SCHL,42.65,0.8,787071296.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.15517124372526858,0.898043009296835,2026-06-08
SCHW,88.08,1.28,153183059968.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.10425119757404466,0.2774182479604623,2026-06-08
SCI,71.29,1.44,9835952128.0,137970998.0,11.729,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07737088192856822,0.1645251841898757,2026-06-08
SCKT,0.86,0.0,7087224.0,8240958.0,0.436,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.05279507505065373,0.506976735601979,2026-06-08
SCL,51.43,1.58,1168146304.0,22713323.0,54.985,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.19912250463149672,1.0691229864602645,2026-06-08
SCLX,6.91,0.0,48598064.0,7033004.0,-29.748,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.07945016617753009,,2026-06-08
SCM,8.76,1.48,253577952.0,28947254.0,12.823,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.12014451649879121,1.4638127452105931,2026-06-08
SCOR,7.97,0.0,120296752.0,15093696.0,7.491,Technology,"comScore, Inc.",4.11,,forecast_icc,0.010000000000000002,0.9398996635919148,2026-06-08
SCSC,48.15,0.0,978626048.0,20324529.0,42.082,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.09113223366821732,0.8739771755778976,2026-06-08
SCVL,16.73,0.62,454241376.0,27151308.0,24.802,Consumer Cyclical,"Shoe Carnival, Inc.",1.49667,0.23162086498693757,forecast_icc,0.15171808749429327,1.4824865734291894,2026-06-08
SCZM,6.34,0.0,587976000.0,92740699.0,2.263,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.19086406548392099,0.35694008231118274,2026-06-08
SD,15.12,0.52,558204096.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.09777614017999936,0.9451057863788945,2026-06-08
SDA,1.14,0.0,116290672.0,55969794.0,0.286,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.19640102110325874,0.13764957075834938,2026-06-08
SDHC,13.24,0.0,110517680.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.07697706169074114,0.7160121019550899,2026-06-08
SDHI,10.4053,0.0,362499840.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5854265977055327,2026-06-08
SDHY,16.05,1.3,396002528.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09244509725117445,,2026-06-08
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-06-08
SDOT,20.53,0.0,18045870.0,879000.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.08481019259005163,,2026-06-08
SDRL,45.47,0.0,2843262208.0,62530508.0,45.82,Energy,Seadrill Limited,0.9926,0.75,forecast_icc,0.14532875701924952,1.0076973796150144,2026-06-08
SE,84.49,0.0,51748818944.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.92498,0.3503635687315605,forecast_icc,0.11507391205002421,0.2302499430867784,2026-06-08
SEB,5086.7,9.0,4872015872.0,957794.0,5571.135,Industrials,Seaboard Corporation,567.17,0.75,trailing_eps_fallback_icc,0.2953407887224212,1.0952344607201643,2026-06-08
SEDG,63.95,0.0,3889324032.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.012831934186801734,0.10559812315118516,2026-06-08
SEG,23.78,0.0,304429440.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.3559713145679997,2026-06-08
SEI,72.21,0.48,6744930816.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.35909,0.75,forecast_icc,0.14661284552497345,0.11592268660328392,2026-06-08
SEIC,88.24,1.04,10612887552.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08673124249576725,0.2306550284768343,2026-06-08
SELF,5.01,0.29,57222880.0,11421732.0,4.095,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.04721098087992805,0.8173652311802552,2026-06-08
SEM,16.57,0.25,2054872064.0,124011594.0,13.753,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.0917264385637345,0.8299939846191807,2026-06-08
SENEA,143.88,0.0,990045376.0,5208790.0,104.597,Consumer Defensive,Seneca Foods Corp.,13.48,0.01,forecast_icc,0.06101129223688473,0.5503018556898952,2026-06-08
SENEB,145.75,0.0,987226816.0,1558034.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.98,0.75,trailing_eps_fallback_icc,0.26836334439360243,0.16507420549848595,2026-06-08
SEVN,8.52,1.12,192518576.0,22596077.0,14.552,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.1825564337689446,1.7079812210121479,2026-06-08
SEZL,121.16,0.0,4074249984.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.098,0.2794233032561788,forecast_icc,0.09364215929098119,0.048332778802804066,2026-06-08
SF,70.33,1.29,10788747264.0,153401769.0,34.704,Financial Services,Stifel Financial Corporation,6.30548,0.11043727043777785,forecast_icc,0.10160322703966906,0.4934451480886966,2026-06-08
SFBC,42.07,0.84,100080408.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15955298684425834,1.025766570695835,2026-06-08
SFBS,78.2,1.52,4274632704.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.38667,0.12212937258383483,forecast_icc,0.10050358102238166,0.44730179599472786,2026-06-08
SFD,26.25,1.25,10328777728.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.67019,0.01,forecast_icc,0.08004273168099163,0.6645333607252546,2026-06-08
SFL,11.0,0.88,1462920576.0,132992784.0,7.236,Industrials,SFL Corporation Ltd,0.22,0.75,forecast_icc,0.17551372639320106,0.6578182034019049,2026-06-08
SFM,86.68,0.0,8151760384.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.06306064682574483,0.1749884552995222,2026-06-08
SFNC,21.6,0.86,3133387008.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.06667,0.061286997924197006,forecast_icc,0.09750463384734187,1.0971758931512747,2026-06-08
SFST,59.71,0.0,564567872.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.14,0.2801556420233464,forecast_icc,0.1391155787985362,0.7704237557641255,2026-06-08
SFWL,0.993,0.0,81920024.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.09457536467640992,0.7928147492608156,2026-06-08
SG,7.51,0.0,892395712.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.493092707044518,2026-06-08
SGA,8.97,1.0,57160492.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06775783988808504,2.594664059924467,2026-06-08
SGC,12.97,0.56,202773616.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.4340580546260733,forecast_icc,0.17812468951680527,0.9506553563161787,2026-06-08
SGHC,12.87,0.17,6538948608.0,508076788.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08844759892944934,0.11445220838842232,2026-06-08
SGI,67.81,0.68,14263197696.0,210340624.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.09586864780174398,0.22070491104998283,2026-06-08
SGML,13.25,0.0,1484856576.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.17911134961084796,0.04905660322845889,2026-06-08
SGRP,0.762,0.0,21580268.0,28320560.0,0.002,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.10213551533342724,0.0026246717603321703,2026-06-08
SGRY,13.855,0.0,1812069888.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.45497,0.40985119898015254,forecast_icc,0.10659705068823444,0.9401660551251321,2026-06-08
SGU,12.7,0.79,416990944.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.1856535125101414,0.9782677285001182,2026-06-08
SHAK,52.96,0.0,2265709312.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.1166,0.3525971699802972,forecast_icc,0.07283555739732453,0.2324115674553047,2026-06-08
SHAZ,59.46,0.0,1003720000.0,16607910.0,5.506,Technology,"SharonAI Holdings, Inc.",3.31,0.04,forecast_icc,0.05116429893297224,0.09110424466982825,2026-06-08
SHBI,21.38,0.56,715287808.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06498194945848357,forecast_icc,0.09390210463581256,0.8427502300696281,2026-06-08
SHC,15.86,0.0,4522748416.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.97285,0.09249113429614009,forecast_icc,0.06920802678863736,0.13764186964274422,2026-06-08
SHEL,86.65,3.12,240572497920.0,2776370310.0,60.99,Energy,Shell PLC,10.69351,0.01,forecast_icc,0.08555918508654192,0.7038660972095375,2026-06-08
SHG,63.91,1.87,30092941312.0,470864361.0,75.901306,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.13015413481348892,1.187628008117104,2026-06-08
SHIM,3.64,0.0,149189632.0,40986160.0,-1.572,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.11505669305069072,,2026-06-08
SHIP,15.41,0.8,333906912.0,21668198.0,13.327,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.1193006104482085,0.8648280834210463,2026-06-08
SHLS,10.88,0.0,1825357440.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.22600753841693222,forecast_icc,0.07716953916231983,0.32959557540795953,2026-06-08
SHO,11.52,0.36,2146075392.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.05944670677845183,0.7585069580165057,2026-06-08
SHOO,45.31,0.84,3311501312.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.11605,0.2661657333238816,forecast_icc,0.10853456107830184,0.2758331321862994,2026-06-08
SHOP,110.78,0.0,143754182656.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83654,0.269670140590458,forecast_icc,0.05015992792324864,0.08152927054857297,2026-06-08
SHPH,0.4842,0.0,2833194.0,5851290.0,1.128,Healthcare,Shuttle Pharmaceuticals Holding,0.01,0.04,trailing_eps_fallback_icc,0.025495730317968264,2.3296163693696936,2026-06-08
SHW,299.55,3.2,73879699456.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.73746,0.12715101904500625,forecast_icc,0.062192793794367485,0.06032715806789923,2026-06-08
SIF,20.67,0.0,129272824.0,6254128.0,6.226,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.05242300602273964,0.3012094864424096,2026-06-08
SIFY,15.79,0.0,1142412800.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.025003731341883176,0.18251810895270082,2026-06-08
SIG,84.56,1.4,3325726464.0,39329783.0,48.668,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.13252938242983137,0.5755439900916638,2026-06-08
