ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALNT,85.42,0.16,1451842048.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06664464307252421,0.2102435037120512,2026-06-02
ALNY,286.12,0.0,38200619008.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.50989,0.4614070194292468,forecast_icc,0.11774107468977624,0.02816650236954715,2026-06-02
ALOT,15.28,0.0,117546592.0,7692840.0,10.032,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.02747220623259649,0.6565445204910747,2026-06-02
ALRM,45.98,0.0,2274197504.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77157,0.06896452191357239,forecast_icc,0.06223280463620695,0.37864290525138133,2026-06-02
ALRS,28.92,0.85,726720448.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,2.98,0.01,forecast_icc,0.0741800968320735,0.78810511140592,2026-06-02
ALSN,116.14,1.16,9632185344.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10493881661580995,0.19733940748171303,2026-06-02
ALTI,3.2,0.0,485177088.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.28,0.5714285714285714,forecast_icc,0.21919376572968952,0.5605941624514634,2026-06-02
ALTO,5.67,0.0,439345888.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.01,forecast_icc,0.05193868106163156,0.5654255731147301,2026-06-02
ALV,131.69,3.46,9858752512.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48231,0.13964860798812473,forecast_icc,0.10795008859548216,0.2671729187831751,2026-06-02
ALVO,3.0,0.0,936144896.0,312048292.0,-0.905,Healthcare,Alvotech,0.05654,0.75,forecast_icc,0.13523105734209262,,2026-06-02
ALX,246.83,18.0,1260632448.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.0541940465322701,0.07196855808680565,2026-06-02
AM,21.21,0.9,10074324992.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.3006,0.14520990312163629,forecast_icc,0.10416225339206775,0.19217351847765363,2026-06-02
AMAL,42.23,0.62,1261298048.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.92,0.15306122448979576,forecast_icc,0.11547139673123785,0.6404925488761241,2026-06-02
AMAT,490.05,2.12,389079793664.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.25935,0.31896715568117395,forecast_icc,0.07785413540560895,0.06145087630962274,2026-06-02
AMBA,78.38,0.0,3437862912.0,43861484.0,13.735,Technology,"Ambarella, Inc.",0.78506,0.45365959289735835,forecast_icc,0.056469528625010354,0.17523603999367385,2026-06-02
AMBO,2.43,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.3908658580889154,,2026-06-02
AMBP,4.06,0.4,2426687488.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24765,0.18849182313749235,forecast_icc,0.13063209226108363,,2026-06-02
AMCR,38.41,2.6,17758697472.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97591,0.0783870862268008,forecast_icc,0.12283561536648879,0.6563655475841196,2026-06-02
AMCX,10.54,0.0,462998080.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09404472906585806,1.523790527995278,2026-06-02
AMD,521.54,0.0,850423382016.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36698,0.75,forecast_icc,0.11675466465139783,0.0758273641508598,2026-06-02
AME,227.73,1.36,52196401152.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.047340803285029445,0.2091950934219075,2026-06-02
AMG,310.52,0.04,8201480192.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.86718,0.12570101740375916,forecast_icc,0.11202114402819882,0.3754863013220334,2026-06-02
AMGN,328.26,10.08,177164648448.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.40688,0.047763008504530635,forecast_icc,0.07191150138361169,0.05187351184437578,2026-06-02
AMH,32.08,1.32,13176301568.0,359960517.0,19.043,Real Estate,American Homes 4 Rent,0.64684,0.03498546781275125,forecast_icc,0.027689597068032222,0.5202315755946578,2026-06-02
AMKR,74.74,0.33,18525990912.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05634375550387884,0.24475516550301976,2026-06-02
AMN,30.25,0.0,1173278080.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05833624469254606,0.6095537153715511,2026-06-02
AMP,445.4,6.8,40040161280.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.09541153179862161,0.15482936660448937,2026-06-02
AMPG,5.02,0.0,127200776.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.16031087046995085,0.38027886945438133,2026-06-02
AMPH,18.45,0.0,813514432.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.7511,0.19094180509614334,forecast_icc,0.153550597355665,0.9390785025360189,2026-06-02
AMPL,8.34,0.0,1106044544.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05047,0.75,forecast_icc,0.07213355053002635,0.15391618256018447,2026-06-02
AMPX,22.91,0.0,3244678400.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.058,0.04,forecast_icc,0.010000000000000002,0.034308163058625475,2026-06-02
AMPY,4.76,0.0,196528208.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.11547432657204981,2.13991588058443,2026-06-02
AMR,217.9,0.0,2770516480.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",4.55,0.75,forecast_icc,0.14222595944609673,0.5458972182053218,2026-06-02
AMRC,36.07,0.0,1909957504.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10145,0.4751917926369784,forecast_icc,0.11522189680977768,0.36800452072780776,2026-06-02
AMRN,14.47,0.0,303423008.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05884138550141768,1.480373182145106,2026-06-02
AMRX,12.65,0.0,4035638016.0,319022792.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98927,0.16017871764028024,forecast_icc,0.09996859375070721,,2026-06-02
AMRZ,54.35,0.11,30084716544.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.6928,0.1613413547237077,forecast_icc,0.07680020792018138,0.4352529631898931,2026-06-02
AMS,1.35,0.0,8943750.0,6625000.0,3.655,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14744490765713036,2.7074074074074073,2026-06-02
AMSC,51.17,0.0,2440524544.0,47694445.0,11.275,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.08227328509019582,0.2203439701915983,2026-06-02
AMSF,30.81,1.64,576263232.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.06390455224146324,0.42820509291663433,2026-06-02
AMT,185.53,6.98,86437134336.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.0490222208270346,0.04074274020794627,2026-06-02
AMTB,22.53,0.36,886664576.0,39354839.0,22.962,Financial Services,Amerant Bancorp Inc.,1.7975,0.18636995827538239,forecast_icc,0.1168404385238705,1.0191743727878444,2026-06-02
AMTD,0.9955,0.0,94482912.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.1917452091265851,6.98469866965997,2026-06-02
AMTM,23.36,0.0,5707229184.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42243,0.14257171517856038,forecast_icc,0.11214643288073278,0.8083047984634781,2026-06-02
AMX,25.71,0.56,77271400448.0,3005500000.0,7.0804377,Communication Services,"America Movil, S.A.B. de C.V.",1.83891,0.12519916689778188,forecast_icc,0.09522021492796609,0.2753962705991152,2026-06-02
AMZE,0.1551,0.0,6980648.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.37795622851393873,1.0831721547913604,2026-06-02
AMZN,256.52,0.0,2759413727232.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.64623,0.1407492051449013,forecast_icc,0.05491034641191275,0.16019413605547486,2026-06-02
AN,191.09,0.0,6394157056.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.36509,0.13641927087599437,forecast_icc,0.1150909666646126,0.3436338910557721,2026-06-02
ANAB,51.26,0.0,1491712128.0,29100902.0,0.439,Healthcare,"AnaptysBio, Inc.",0.3691,0.75,forecast_icc,0.08015151825786582,0.008564183221549835,2026-06-02
ANDE,72.79,0.8,2478794752.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.43,0.09453591160220998,forecast_icc,0.08346339541536552,0.5165544684838836,2026-06-02
ANDG,37.66,0.0,4253033472.0,13472214.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.09169265000293636,,2026-06-02
ANET,175.33,0.0,220770172928.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62944,0.2259549682595663,forecast_icc,0.05153535136479548,0.06109051631180503,2026-06-02
ANF,76.43,0.0,3433577472.0,44738525.0,29.8,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.12150369702158648,0.3882854124807119,2026-06-02
ANGI,6.34,0.0,256440432.0,40448016.0,22.63,Communication Services,Angi Inc.,0.31292,0.75,forecast_icc,0.2104456527121693,3.5694004839299285,2026-06-02
ANIK,14.38,0.0,191334880.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04544895778105218,0.6971487927344978,2026-06-02
ANIP,74.65,0.0,1697139328.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.39579,0.12941008685805033,forecast_icc,0.12068801982357702,0.3528599937895023,2026-06-02
ANNA,3.25,0.0,133055000.0,40940000.0,1.364,Energy,"AleAnna, Inc.",0.14,0.01,trailing_eps_fallback_icc,0.034949531883613244,0.41969230769230775,2026-06-02
ANPA,6.31,0.0,95292072.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03217115758591124,2026-06-02
ANSC,11.38,0.0,472807552.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019619667174529183,,2026-06-02
ANTA,7.74,0.0,185702064.0,23992516.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.27,0.01,forecast_icc,0.030285912085380562,0.6652455132862714,2026-06-02
AOD,10.63,1.2,1120896256.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,1.57,0.75,trailing_eps_fallback_icc,0.4,0.9454374382351404,2026-06-02
AOMR,8.25,1.28,205545840.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.18667,0.17672141370389416,forecast_icc,0.24290865286779162,1.249818168137093,2026-06-02
AON,317.86,3.28,67887562752.0,213576949.0,46.039,Financial Services,Aon plc,19.12902,0.11991100432745627,forecast_icc,0.07957455688169757,0.14484050916559557,2026-06-02
AORT,20.42,0.0,991255232.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.49333,0.5675714025094765,forecast_icc,0.11836255376880744,0.4548971481746489,2026-06-02
AOS,56.76,1.42,7823152640.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77344,0.10759413161465403,forecast_icc,0.08756546430108425,0.19500187850418832,2026-06-02
AOUT,9.88,0.0,124446112.0,12595760.0,13.296,Consumer Cyclical,"American Outdoor Brands, Inc.",0.145,0.75,forecast_icc,0.11910508806744216,1.3457489532497406,2026-06-02
AP,11.71,0.0,238022000.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.02457588152165527,0.13219471381636994,2026-06-02
APA,37.81,1.0,13364710400.0,353470227.0,18.266,Energy,APA Corporation,6.47664,0.01,forecast_icc,0.10065153689056128,0.4830996686903144,2026-06-02
APAC,10.15,0.0,81711728.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09050853782876234,0.003903417634247069,2026-06-02
APAM,37.33,3.39,2650178304.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.8275,0.04572175048987592,forecast_icc,0.11994108813280324,0.14679882020496687,2026-06-02
APC,19.29,2.0,1592779648.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11501886021434238,0.040564899420412484,2026-06-02
APD,279.29,7.24,62192492544.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21001,0.07755860896395994,forecast_icc,0.06359548788921321,0.2516380671028408,2026-06-02
APEI,52.28,0.0,958997504.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10508130519743719,0.3180757621158522,2026-06-02
APG,41.77,0.0,18095933440.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6959850557777312,forecast_icc,0.15106358552393562,0.19265022382194397,2026-06-02
APH,148.4,1.0,182566797312.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.81611,0.17002103357273812,forecast_icc,0.06192671121403462,0.07661724829266418,2026-06-02
API,5.26,0.0,444731872.0,65504801.0,6.382,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1623827470918514,0.9400082753277462,2026-06-02
APLE,14.94,0.96,3526849024.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.68515,0.0235130993213164,forecast_icc,0.052776354613884524,0.8864793088392774,2026-06-02
APO,128.76,2.25,74232389632.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.88093,0.19489287720993187,forecast_icc,0.11130796119508612,0.24993788688930996,2026-06-02
APOG,38.57,1.08,823508224.0,21351005.0,24.118,Industrials,"Apogee Enterprises, Inc.",2.805,0.31907308377896615,forecast_icc,0.15835939568080348,0.6253046704121318,2026-06-02
APP,605.63,0.0,203455053824.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.10798,0.3056100144152154,forecast_icc,0.07544486245175577,0.010560978730264093,2026-06-02
APPF,174.63,0.0,6174660608.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07473334930142739,0.051753524246818,2026-06-02
APPN,26.69,0.0,1959369472.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08562045515433384,,2026-06-02
APPS,8.55,0.0,1031659904.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.17293225279611646,0.18666666964309975,2026-06-02
APT,5.46,0.0,55784448.0,10216932.0,6.167,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19116193137353477,1.1294871940652706,2026-06-02
APTV,73.85,0.0,15628175360.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.1488,0.1083040593286495,forecast_icc,0.08890429900690944,0.5887610230884944,2026-06-02
APVO,5.04,0.0,6280369.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,1.9138889498371832,2026-06-02
APWC,1.405,0.0,57931600.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.12241016720419451,5.106761378073452,2026-06-02
AQN,5.91,0.26,4548723200.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35795,0.12255901662243329,forecast_icc,0.09709707352352714,0.9834179713832666,2026-06-02
AR,36.26,0.0,11234653184.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.51291,0.03606098947242464,forecast_icc,0.08665343128868958,0.7177330504054837,2026-06-02
ARBK,3.5,0.0,51222140.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3304946020263726,0.2759999973058525,2026-06-02
ARCB,141.85,0.48,3158117376.0,22263780.0,57.759,Industrials,ArcBest Corporation,5.15757,0.5484501422181376,forecast_icc,0.14550592074737512,0.40718362110047174,2026-06-02
ARCO,8.76,0.28,1845408384.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10319484659445474,0.2606310435061945,2026-06-02
ARDC,12.65,1.35,303169888.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09372770837661032,,2026-06-02
ARDT,9.27,0.0,1328854912.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.29,0.023255813953488413,forecast_icc,0.08718277542248154,1.0075511460652222,2026-06-02
ARDX,5.52,0.0,1363602176.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07322888588063037,0.10905797423280146,2026-06-02
ARE,52.74,4.08,9190972416.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,1.84767,0.01,forecast_icc,0.036686270975897606,1.7475729918630625,2026-06-02
AREC,2.74,0.0,293101280.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.15025670160011118,0.32335767005862276,2026-06-02
AREN,1.46,0.0,69500080.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.2512823912036034,,2026-06-02
ARES,128.28,5.4,42312724480.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.94071,0.2322416007514252,forecast_icc,0.11577011359076653,0.059709258470302125,2026-06-02
ARGX,802.17,0.0,50131587072.0,62187771.0,4.73348,Healthcare,argenx SE,22.01876,0.442890062837326,forecast_icc,0.1026092460814304,0.005871838245422145,2026-06-02
ARHS,6.53,0.0,924256640.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.09608861480185615,0.15527863729277616,2026-06-02
ARI,11.0,1.0,1440419712.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.5087,0.4422056221741695,forecast_icc,0.1834326657885289,1.2045454955215165,2026-06-02
ARIS,17.6,0.0,3632640000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.4,0.29166666666666674,forecast_icc,0.178753014595869,0.4328409090909091,2026-06-02
ARKO,7.41,0.12,831296192.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.1161249133593033,0.47570850237336343,2026-06-02
ARL,15.28,0.0,246803216.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.0471174929832211,2.5028795916986755,2026-06-02
ARLO,13.37,0.0,1452113280.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17619047619047623,forecast_icc,0.09173363007832139,0.10964846469966862,2026-06-02
ARLP,25.5,2.4,3280799488.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.31667,0.18704865172855878,forecast_icc,0.17595561616060917,0.537921558379919,2026-06-02
ARM,402.71,0.0,430126006272.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16735,0.41166401365723115,forecast_icc,0.033392899401536905,0.01933649484765279,2026-06-02
ARMK,54.16,0.48,14241565696.0,262953564.0,12.482,Industrials,Aramark,2.2491,0.1939975990396159,forecast_icc,0.07906860297294588,0.23046527719700519,2026-06-02
AROC,34.21,0.88,5995699200.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.03252,0.15184106429457045,forecast_icc,0.09516685768575275,0.25317158721971905,2026-06-02
AROW,36.99,1.2,611408448.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.7,0.16216216216216206,forecast_icc,0.1328615480644505,0.7199783310943064,2026-06-02
ARQ,2.73,0.0,117188680.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.08097934831226883,1.433699686795687,2026-06-02
ARQT,20.79,0.0,2600483584.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.10602568452864836,0.07296776627450534,2026-06-02
ARR,17.26,2.88,2141035904.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.93016,0.043420837087394526,forecast_icc,0.19652316986007146,1.0951912232612422,2026-06-02
ARRY,9.22,0.0,1418279296.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72988,0.2392859100126048,forecast_icc,0.12220084561174704,,2026-06-02
ARTNA,32.59,1.25,336473440.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.08314133433626159,0.6875822264009902,2026-06-02
ARTW,2.57,0.0,13316162.0,5181386.0,2.614,Industrials,"Art's-Way Manufacturing Co., In",0.25,0.04,trailing_eps_fallback_icc,0.07527121529341824,1.0171206240957416,2026-06-02
