ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TRMD,28.7,2.8,2937936384.0,102367118.0,22.262,Energy,TORM plc,9.12,0.01,forecast_icc,0.17564177264407566,0.7756794167929811,2026-06-24
TRMK,46.03,1.0,2697613312.0,58605547.0,35.953,Financial Services,Trustmark Corporation,3.905,0.049508322663252224,forecast_icc,0.07941690530799744,0.7810775628656892,2026-06-24
TRN,35.32,1.24,2808134400.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.06200655154160051,0.38219138834558636,2026-06-24
TRNO,65.44,2.08,6918146048.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.945,0.01,forecast_icc,0.031975985289861675,0.6117511952442088,2026-06-24
TRNS,89.63,0.0,837206720.0,9340698.0,32.207,Industrials,"Transcat, Inc.",1.76,0.21732954545454541,forecast_icc,0.048343533783151024,0.3593328305893197,2026-06-24
TROW,105.2,5.2,22540847104.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.53364,0.011017827398559277,forecast_icc,0.07585154141150033,0.4767680576045843,2026-06-24
TRP,69.36,2.57,72256954368.0,1041766896.0,17.302273,Energy,TC Energy Corporation,3.63925,0.060053582468915234,forecast_icc,0.06709048275152252,0.24945606128310888,2026-06-24
TRS,43.6,0.16,1562086912.0,35827685.0,18.751,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.09475294488325414,0.43006884973824044,2026-06-24
TRST,53.89,1.52,941717632.0,17474811.0,38.082,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.10810762211531,0.7066616678809301,2026-06-24
TRT,12.49,0.0,126306360.0,10112599.0,3.836,Technology,Trio-Tech International,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.30712570423215424,2026-06-24
TRTX,8.57,0.96,662531328.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.0923076923076922,forecast_icc,0.16609537765672994,1.5824971380945776,2026-06-24
TRU,68.0,0.5,13110400000.0,192800000.0,24.656,Financial Services,TransUnion,4.77826,0.16785817431449934,forecast_icc,0.09942652517487882,0.36258823529411766,2026-06-24
TRUP,23.89,0.0,1042093056.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.12860273134097866,0.3788614556049782,2026-06-24
TRV,320.74,5.0,68203655168.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.15254,0.014415750763518975,forecast_icc,0.06481418667358146,0.4690777828905347,2026-06-24
TRVG,5.14,0.0,363403488.0,23205691.0,3.369675,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.08202515175666536,0.21517580156089477,2026-06-24
TRX,0.787,0.0,256312432.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.005,0.75,forecast_icc,0.0743202659001444,0.3316391126279821,2026-06-24
TS,56.52,1.78,28532418560.0,504819878.0,16.931,Energy,Tenaris S.A.,3.8326,0.06771382351406374,forecast_icc,0.0787242924074697,0.299557688614603,2026-06-24
TSBK,44.61,1.12,349204992.0,7827953.0,34.606,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.08566333341420351,0.7757453293164835,2026-06-24
TSCO,30.06,0.96,15764955136.0,524449616.0,4.898,Consumer Cyclical,Tractor Supply Company,2.1126,0.0848007194925684,forecast_icc,0.0863111214394029,0.16294078841379836,2026-06-24
TSEM,275.32,0.0,32760059904.0,112824944.0,26.421,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.10267346403299785,0.0909933575872377,2026-06-24
TSI,4.46,0.34,215707424.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.0857685714051265,1.1461882869270184,2026-06-24
TSLA,375.53,0.0,1410386886656.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.06084,0.2130733099124631,forecast_icc,0.01924417491049417,0.058309593191322326,2026-06-24
TSLX,16.67,1.68,1583976704.0,95019600.0,16.976,Financial Services,"Sixth Street Specialty Lending,",1.7162,0.057545740589674876,forecast_icc,0.13198105789525527,1.0183563467357661,2026-06-24
TSM,440.83,3.8,2286353383424.0,5186474013.0,6.5373535,Technology,Taiwan Semiconductor Manufactur,15.76331,0.24695574723836544,forecast_icc,0.083393917435861,0.014829647195993771,2026-06-24
TSN,57.81,2.04,20356601856.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.07034,0.11135679083319827,forecast_icc,0.0966835503748319,0.7122927503707228,2026-06-24
TSQ,6.52,0.8,117058720.0,16638496.0,-2.686,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.08350080840677354,,2026-06-24
TSSI,12.0,0.0,336887488.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.025137740096587972,0.23366665556899519,2026-06-24
TT,483.15,4.2,106802946048.0,221055477.0,38.837,Industrials,Trane Technologies plc,14.89892,0.14271101529506836,forecast_icc,0.05527012629836223,0.08038290962864096,2026-06-24
TTAM,18.77,0.16,3460483584.0,184362465.0,5.609,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.09493921124192439,0.29882790687586164,2026-06-24
TTAN,65.03,0.0,6203704320.0,82746425.0,16.123,Technology,"ServiceTitan, Inc.",1.3089,0.2491404996561999,forecast_icc,0.054129085622511244,0.21505225611316692,2026-06-24
TTC,94.78,1.56,9025855488.0,95229534.0,14.641,Industrials,Toro Company (The),4.606,0.09986973512809372,forecast_icc,0.06697795950826302,0.15447351324732397,2026-06-24
TTD,17.7,0.0,8320918016.0,426999732.0,5.209,Communication Services,"The Trade Desk, Inc.",1.84989,0.16167988366875852,forecast_icc,0.11848057388043023,0.2673072369792713,2026-06-24
TTE,78.69,4.22,174938537984.0,2223135446.0,53.611,Energy,TotalEnergies SE,11.42041,0.01,forecast_icc,0.10130625460430875,0.6812936461513511,2026-06-24
TTEC,2.11,0.0,102669176.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.22540969359602825,0.9279621568015701,2026-06-24
TTEK,28.58,0.29,7417216000.0,259524699.0,7.18,Industrials,"Tetra Tech, Inc.",1.54296,0.11196012858402038,forecast_icc,0.07224417069509223,0.25122462913578353,2026-06-24
TTGT,3.7,0.0,267507936.0,72299443.0,7.255,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.12508021601854635,1.9608108335335517,2026-06-24
TTI,9.98,0.0,1475267584.0,147822418.0,2.12,Industrials,"Tetra Technologies, Inc.",0.265,0.5723396226415094,forecast_icc,0.12526774202576252,0.21242487095818952,2026-06-24
TTMI,209.74,0.0,21781512192.0,103850059.0,17.697,Technology,"TTM Technologies, Inc.",4.065,0.3284132841328413,forecast_icc,0.06515915983160128,0.0843758907977935,2026-06-24
TTWO,235.77,0.0,43774627840.0,185666663.0,18.885,Communication Services,"Take-Two Interactive Software, ",1.75273,0.75,forecast_icc,0.08168551455298945,0.08009925163889184,2026-06-24
TU,11.23,1.2,17533947904.0,1561348884.0,7.1378856,Communication Services,Telus Corporation,0.67769,0.070696040962682,forecast_icc,0.08765083300688781,0.6356086933015944,2026-06-24
TUYA,1.78,0.11,1091336960.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.1138095372596567,0.8129268408210054,2026-06-24
TV,2.74,0.09,1444144384.0,527060000.0,10.358174,Communication Services,Grupo Televisa S.A.B.,4.68699,0.3647692868984145,forecast_icc,0.4,3.7803555163359617,2026-06-24
TVA,10.46,0.0,313800000.0,22500000.0,-0.47,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027505399415933884,,2026-06-24
TVAI,10.31,0.0,280389024.0,20487500.0,-1.269,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.028605465459688992,,2026-06-24
TVTX,57.69,0.0,5364760576.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.85857,0.75,forecast_icc,0.1744102230670409,0.01851274090111417,2026-06-24
TW,96.05,0.56,20941400064.0,116035961.0,31.086,Financial Services,Tradeweb Markets Inc.,4.0536,0.12674659561870927,forecast_icc,0.06324446075265897,0.17224702611201687,2026-06-24
TWFG,22.08,0.0,286976224.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.00841,0.09678602949197246,forecast_icc,0.05761549789350695,0.22101449965415948,2026-06-24
TWG,2.23,0.0,57786476.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.36449252750627503,6.4134041574710325,2026-06-24
TWI,7.51,0.0,483433440.0,64371960.0,7.695,Industrials,"Titan International, Inc. (DE)",0.3725,0.04,forecast_icc,0.047021122830652406,1.02463377833358,2026-06-24
TWIN,22.37,0.16,322638656.0,14422827.0,12.795,Industrials,"Twin Disc, Incorporated",1.14,0.04,forecast_icc,0.04988810898633815,0.5719713618723976,2026-06-24
TWLO,188.34,0.0,28585086976.0,151773860.0,51.175,Technology,Twilio Inc.,5.71469,0.16027991019635346,forecast_icc,0.05458345905237538,0.27171606271554066,2026-06-24
TWLV,10.0,0.0,234375008.0,17745000.0,-1.118,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-24
TWN,96.12,0.0,551924800.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.17465196098606273,0.6151477193849597,2026-06-24
TWO,12.37,1.36,1299423104.0,105046333.0,10.758,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10558313234834926,0.8696847446649677,2026-06-24
TX,44.96,2.2,8825993216.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,4.81258,0.1808198513063679,forecast_icc,0.15407500749524894,1.3533140549277758,2026-06-24
TXG,34.6,0.0,4392684032.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.2,0.04,forecast_icc,0.010000000000000002,0.1659229171737522,2026-06-24
TXMD,2.01,0.0,23264468.0,11574362.0,2.33,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.1085286495050638,1.1592039611651554,2026-06-24
TXN,303.11,5.68,275858227200.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.68139,0.16489593680310444,forecast_icc,0.05675437873415139,0.06082610244392596,2026-06-24
TXNM,57.47,1.69,6362345984.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",3.00133,0.09807651940972839,forecast_icc,0.07514349222901628,0.5437967700066529,2026-06-24
TXO,12.34,1.46,681692544.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.405,0.75,forecast_icc,0.23131501842469537,1.0232576871032935,2026-06-24
TXRH,187.02,3.0,12292753408.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.41322,0.19250704014520004,forecast_icc,0.07363008368717827,0.1232221071553606,2026-06-24
TXT,86.54,0.08,15048351744.0,173888981.0,46.026,Industrials,Textron Inc.,6.51176,0.12054498323034024,forecast_icc,0.08727750083739483,0.5318465686912908,2026-06-24
TY,34.88,1.14,1856780544.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.15787494628210597,1.0420871137585552,2026-06-24
TYGO,2.4,0.0,182185904.0,75910794.0,0.392,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.12714068922728472,0.16333333476776557,2026-06-24
TYL,286.03,0.0,11767433216.0,41140555.0,83.828,Technology,"Tyler Technologies, Inc.",12.84547,0.14804207241930412,forecast_icc,0.06833397442006117,0.2930741463525634,2026-06-24
TZOO,10.72,0.0,110198480.0,10279709.0,-0.763,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.19192064592380442,,2026-06-24
U,27.15,0.0,11851925504.0,436534997.0,7.479,Technology,Unity Software Inc.,1.031,0.2955480116391853,forecast_icc,0.0914732623832143,0.275469605462937,2026-06-24
UA,5.88,0.0,2506790400.0,203035386.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.05693170599524289,0.26873862718957275,2026-06-24
UAA,6.06,0.0,2583528960.0,188839506.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.10839,0.75,forecast_icc,0.13174891778168407,0.24252465933573278,2026-06-24
UAL,130.54,0.0,42369331200.0,324569728.0,48.909,Industrials,"United Airlines Holdings, Inc.",9.49728,0.49917660635466143,forecast_icc,0.183806213231423,0.37466677847282137,2026-06-24
UAMY,6.57,0.0,973579520.0,148185622.0,0.922,Basic Materials,United States Antimony Corporat,0.095,0.75,forecast_icc,0.11818833938090922,0.14033485778747687,2026-06-24
UAN,108.04,12.28,1141943680.0,10569637.0,29.494,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.2729914610832646,2026-06-24
UBCP,16.0,0.77,92496480.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.13957675854156043,0.7655625,2026-06-24
UBER,73.85,0.0,150328983552.0,2035599013.0,12.154,Technology,"Uber Technologies, Inc.",3.03368,0.4735074233274441,forecast_icc,0.1341731597708885,0.16457684885126628,2026-06-24
UBS,49.4,1.1,161923579904.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.30529,0.2379276856191137,forecast_icc,0.12474353363714907,0.6017003870128071,2026-06-24
UBSI,45.68,1.52,6294639616.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08055693965352517,0.8621278424877502,2026-06-24
UCB,34.55,1.0,4137687552.0,119759409.0,30.536,Financial Services,"United Community Banks, Inc.",2.97,0.11111111111111094,forecast_icc,0.10442556550013771,0.8838205561114345,2026-06-24
UCFI,5.511,0.0,287867008.0,52234983.0,0.381,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.06913445434844691,2026-06-24
UCL,1.0,0.0,38092248.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.1912914691607176,0.45936452876186257,2026-06-24
UCTT,108.42,0.0,4860290048.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.3475,0.6773162939297124,forecast_icc,0.13148180089719924,0.1292750382028229,2026-06-24
UDR,38.39,1.73,14224095232.0,324915653.0,9.95,Real Estate,"UDR, Inc.",0.85761,0.01,forecast_icc,0.025084179810037077,0.2272841045156186,2026-06-24
UE,23.23,0.84,3083974656.0,126019994.0,10.22,Real Estate,Urban Edge Properties,0.52333,0.01,forecast_icc,0.0252662898830276,0.4176183277558037,2026-06-24
UEIC,4.25,0.0,53678784.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.2600963722054158,2.595529387588214,2026-06-24
UFCS,51.06,0.8,1310003840.0,25656166.0,37.057,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06317857347772982,0.725754012646253,2026-06-24
UFG,0.8699,0.0,28241304.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.11260315741794359,2026-06-24
UFI,4.67,0.0,86802480.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.017766833956575218,2.6713060922913723,2026-06-24
UFPI,89.8,1.44,5071925248.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.61,0.1930585683297179,forecast_icc,0.09341069409845815,0.6025945842153705,2026-06-24
UFPT,242.95,0.0,1879689344.0,7736939.0,56.725,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06125437607685838,0.23348425428696798,2026-06-24
UG,7.19,0.5,33033154.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24551023840868236,0.34005562880856005,2026-06-24
UGI,34.85,1.5,7471620608.0,214393712.0,25.276,Utilities,UGI Corporation,2.8,0.19285714285714284,forecast_icc,0.13578984122886772,0.7252797952173538,2026-06-24
UGP,4.88,0.32,5218609152.0,1069387156.0,2.9898727,Energy,Ultrapar Participacoes S.A. (Ne,0.58393,0.01,forecast_icc,0.09560558133933461,0.612678851841143,2026-06-24
UHAL,64.09,0.0,12175682560.0,19607788.0,39.595,Industrials,U-Haul Holding Company,0.99,0.75,forecast_icc,0.12229890321821457,0.0637640117532762,2026-06-24
UHAL-B,56.36,0.2,10827082752.0,170370092.0,39.595,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.028207143846758043,0.6230490656861287,2026-06-24
UHS,145.41,0.8,8802590720.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.43311,0.078839727206504,forecast_icc,0.12171869410914479,0.7464849247327041,2026-06-24
UHT,41.67,3.0,578196160.0,13875598.0,10.652,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.0449079916962669,0.25562755362470757,2026-06-24
UI,550.0,3.2,33287145472.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.04792565579251652,0.030520001171760434,2026-06-24
UIS,3.61,0.0,263187648.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.834,0.4364508393285371,forecast_icc,0.2798362650935208,,2026-06-24
UL,59.97,2.28,129141719040.0,2153438602.0,8.142524,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.06759736564283936,0.13577661525382345,2026-06-24
ULBI,6.23,0.0,103771048.0,16656669.0,7.782,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.09687265326491479,1.2491171733950301,2026-06-24
ULCC,7.43,0.0,1707334656.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.22153,0.04,forecast_icc,0.03299615054080174,0.2885599097450758,2026-06-24
ULH,15.13,0.42,398973440.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.22948309898488806,1.3563780052677188,2026-06-24
ULS,92.62,0.58,18668777472.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.29995,0.12131133285506213,forecast_icc,0.04290910316143781,0.027324231739602578,2026-06-24
ULTA,478.93,0.0,20588871680.0,42989311.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.76437,0.1065088510542731,forecast_icc,0.07184143425398937,0.13253501979788918,2026-06-24
UMBF,141.47,1.72,10748710912.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.0844040214023355,0.6885699890078131,2026-06-24
UMC,28.01,0.48,70285123584.0,2509286774.0,5.096978,Technology,United Microelectronics Corpora,0.6922,0.1778676683039584,forecast_icc,0.05765126434765866,0.18196993660377503,2026-06-24
UMH,15.33,0.9,1305597696.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.14,0.23214285714285698,forecast_icc,0.03286983464899629,0.44794523064553576,2026-06-24
UNB,24.98,1.44,115259016.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.15603046131710674,0.7017213951227902,2026-06-24
UNCY,7.89,0.0,216130992.0,27393027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.03875,0.04,forecast_icc,0.24319514790612262,0.1893536043086315,2026-06-24
UNF,263.61,1.45,4767097856.0,14532640.0,120.759,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.043666092555721805,0.36813741332185485,2026-06-24
UNFI,51.18,0.0,3097369600.0,60519140.0,26.326,Consumer Defensive,"United Natural Foods, Inc.",2.564,0.2523010920436817,forecast_icc,0.09733927989774516,0.514380614970845,2026-06-24
UNH,405.8,9.28,368524984320.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.38872,0.13822658673360633,forecast_icc,0.07663094475975793,0.2656431846623082,2026-06-24
UNIT,11.32,0.0,2748673024.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.17204774719856541,0.14054771118967405,2026-06-24
UNM,88.65,1.84,14164163584.0,159776235.0,67.106,Financial Services,Unum Group,8.77415,0.11042437159155005,forecast_icc,0.10853758913156175,0.7569768565806194,2026-06-24
UNP,259.96,5.52,154341687296.0,593713213.0,32.708,Industrials,Union Pacific Corporation,12.58675,0.08856217848133952,forecast_icc,0.06573290188409542,0.12581935646175404,2026-06-24
UNTY,58.14,0.62,583778048.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.09602723385463344,0.6133986868002271,2026-06-24
UPBD,19.59,1.56,1141974144.0,58293726.0,12.266,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.20495652560794875,0.6261357552382553,2026-06-24
UPLD,4.48,0.0,13154714.0,2936320.0,-1.784,Technology,"Upland Software, Inc.",7.1,0.10563380281690149,forecast_icc,0.3978545051403567,,2026-06-24
UPS,106.14,6.56,90219667456.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.12627,0.12293808682522545,forecast_icc,0.11298942416056945,0.1581630552580697,2026-06-24
UPST,32.65,0.0,3124982784.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.39095,0.4323344277379284,forecast_icc,0.1671977463816986,0.23460949042463589,2026-06-24
UPWK,8.22,0.0,1015319104.0,123518137.0,4.61,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.15195776445205122,0.5608272407430246,2026-06-24
UPXI,0.79,0.0,55506844.0,70261828.0,-0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.22746737683602125,,2026-06-24
URBN,72.32,0.0,6193128960.0,85635083.0,30.497,Consumer Cyclical,"Urban Outfitters, Inc.",6.11384,0.08106198395770914,forecast_icc,0.08163847248843659,0.4216952598789417,2026-06-24
URG,1.35,0.0,536397984.0,397331853.0,0.209,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.044673487931222874,0.15481481988008367,2026-06-24
URGN,35.42,0.0,1725722496.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.22875,0.04,forecast_icc,0.03649354411634198,,2026-06-24
URI,1083.72,7.88,67891322880.0,62646557.0,142.961,Industrials,"United Rentals, Inc.",47.20653,0.1440133388325724,forecast_icc,0.06912355352356525,0.13191692333211757,2026-06-24
UROY,2.78,0.0,407527168.0,146592507.0,1.8665245,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.01221680364247122,0.6714116930528703,2026-06-24
USA,5.65,0.68,1703766656.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.2100884733801245,2026-06-24
USAC,24.81,2.1,3596763904.0,144972358.0,2.184,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.17140148663509713,0.0880290278491407,2026-06-24
USAR,21.42,0.0,5240600576.0,244659227.0,3.327,Basic Materials,"USA Rare Earth, Inc.",0.03333,0.04,forecast_icc,0.010000000000000002,0.15532213081774082,2026-06-24
USAS,4.56,0.0,1539195136.0,337542787.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.215,0.75,forecast_icc,0.206359862179336,0.151754383275286,2026-06-24
USB,60.11,2.08,93635256320.0,1557731728.0,37.537,Financial Services,U.S. Bancorp,5.09978,0.10755758091525514,forecast_icc,0.10526637722358256,0.6244717873586528,2026-06-24
USCB,19.98,0.5,364912704.0,18263900.0,12.228,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.10564738383952654,0.6120120422006464,2026-06-24
USEA,2.66,0.4,25371450.0,9538139.0,6.223,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03563869422909327,2.3394736602362105,2026-06-24
USEG,0.9854,0.0,51556552.0,52320429.0,0.703,,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.05457290902789291,0.7134158542448688,2026-06-24
USFD,95.35,0.0,20998135808.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.71491,0.17008596134390697,forecast_icc,0.07781096183174763,0.20485578557926815,2026-06-24
USIO,2.16,0.0,59607348.0,27595994.0,0.656,Technology,"Usio, Inc.",0.02,0.04,forecast_icc,0.013614041277940754,0.303703698812435,2026-06-24
USLM,107.18,0.24,3074142720.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.14,0.13618677042801552,forecast_icc,0.0695338932610523,0.20575667383718607,2026-06-24
USNA,19.94,0.0,368152480.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.16264257545283078,1.4769306292599196,2026-06-24
USPH,66.21,1.82,1007636032.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80738,0.21559247412177895,forecast_icc,0.09623294978689556,0.47583446027960224,2026-06-24
UTF,27.29,1.92,3051297536.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12651616895519513,0.9381458611704526,2026-06-24
UTG,41.1,2.4,3757697024.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.12596204514254772,0.9453284523105822,2026-06-24
UTHR,549.9,0.0,23341459456.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.31271,0.15772070951582617,forecast_icc,0.07518846014738628,0.2545590000491013,2026-06-24
UTI,39.37,0.0,2167766528.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.03214530416598824,0.15679451662471652,2026-06-24
UTL,53.01,1.85,953692928.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07388141139109383,0.6415393073859514,2026-06-24
UTMD,66.47,1.24,211642144.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.0429558679285037,0.5631412607500329,2026-06-24
UTZ,7.35,0.25,650747392.0,88537061.0,8.023,Consumer Defensive,Utz Brands Inc,0.77661,0.07770953245515777,forecast_icc,0.10683449707789239,1.0915646365018394,2026-06-24
UUUU,15.03,0.0,3755501056.0,249867000.0,2.959,Energy,Energy Fuels Inc,0.195,0.04,forecast_icc,0.017904761224318992,0.1968729184135796,2026-06-24
UVE,40.71,0.64,1136261632.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.07581019829879965,0.48327191561106936,2026-06-24
UVSP,43.38,0.92,1207950976.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.07414542172674626,0.7722913240181033,2026-06-24
UVV,52.84,3.32,1316957568.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.08048700577744594,1.1260408444685743,2026-06-24
UWMC,2.02,0.4,3263730432.0,339225520.0,0.734,Financial Services,UWM Holdings Corporation,0.40232,0.27721714058460933,forecast_icc,0.3649000938657102,0.07629047094046278,2026-06-24
UXIN,1.58,0.0,347568800.0,219844228.0,-0.13821168,Consumer Cyclical,Uxin Limited,0.05213086,0.04,forecast_icc,0.0353091416476948,,2026-06-24
