ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HTCR,3.3,0.0,4757164.0,1441565.0,6.364,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.9284850511775504,2026-06-26
HTD,25.6,1.9,907054720.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.09794987862558172,1.0144530963688718,2026-06-26
HTGC,15.58,1.88,2915307776.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93715,0.027204914436156136,forecast_icc,0.13749800235017873,0.7750320541970798,2026-06-26
HTH,39.94,0.76,2337696000.0,58530197.0,36.631,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.048381566526300976,0.9171507528382646,2026-06-26
HTHT,42.37,2.11,13029783552.0,307523819.0,5.2585096,Consumer Cyclical,H World Group Limited,18.68751,0.1574682769400524,forecast_icc,0.26923646316775696,0.1241092722673773,2026-06-26
HTLD,15.51,0.08,1201865216.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.02273,0.75,forecast_icc,0.029419109795864304,0.6234042392187845,2026-06-26
HTLM,1.82,0.0,163231264.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.17714406873784816,0.17032965572085504,2026-06-26
HTO,60.69,1.76,2539284480.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.041894759152072525,0.7222936547432448,2026-06-26
HTT,2.51,0.0,389761600.0,91792332.0,10.965025,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.13432600101324205,2.5823611540703344,2026-06-26
HTZ,2.64,0.0,833618368.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.2125,0.04,forecast_icc,0.06629979981789147,,2026-06-26
HUBB,517.02,5.68,27320256512.0,52841777.0,71.319,Industrials,Hubbell Inc,20.0185,0.12153757774059004,forecast_icc,0.06056670879913463,0.137942434479255,2026-06-26
HUBG,43.75,0.5,2675466240.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.05763681093741202,0.6300209341363245,2026-06-26
HUBS,185.47,0.0,9494340608.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.10215619156139899,0.20722488822596072,2026-06-26
HUIZ,1.06,0.0,10712440.0,8600164.0,6.014211,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,4.82833051392624,2026-06-26
HUM,383.84,3.54,46084407296.0,120061500.0,154.754,Healthcare,Humana Inc.,8.84446,0.75,forecast_icc,0.16478029399586813,0.40317318722709694,2026-06-26
HUN,11.41,0.51,2001145984.0,175385274.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.02678417846911929,1.3554776459946662,2026-06-26
HURN,98.73,0.0,1600593920.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10701691752823181,0.2617745296102337,2026-06-26
HUT,123.02,0.0,13851327488.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.0996585933237015,2026-06-26
HUYA,2.27,0.0,521626016.0,79404675.0,3.0129385,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.30759271487907003,0.45864545680077334,2026-06-26
HVII,10.43,0.0,271423360.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.01289483686658166,,2026-06-26
HVT,25.81,1.32,415421056.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.26022557950446423,0.6826000457954641,2026-06-26
HVT-A,28.09,1.24,452118464.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.08313509490896148,0.05098230803509056,2026-06-26
HWBK,40.23,0.82,277449600.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.08995767839351443,0.6327616538643415,2026-06-26
HWC,74.43,1.9,6040587776.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.38155,0.13782231589504113,forecast_icc,0.11134462841942738,0.7317076183892208,2026-06-26
HWKN,161.59,0.76,3378265088.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.048234461865572675,0.13086825020642073,2026-06-26
HWM,268.87,0.48,107576901632.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.0458,0.19331919616314575,forecast_icc,0.043969229658686285,0.051218059497951024,2026-06-26
HXHX,0.4052,0.0,5571500.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.21517514099993795,3.2272368302970476,2026-06-26
HXL,96.52,0.7,7280231424.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28972,0.38714340618066845,forecast_icc,0.09042086965535334,0.17398467536847356,2026-06-26
HY,36.23,1.45,649093120.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06504420776467634,0.5356725217669848,2026-06-26
HYI,10.54,1.14,135059584.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.0883097858788196,,2026-06-26
HYNE,16.76,0.0,124884512.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.186992649240604,2026-06-26
HYPD,3.06,0.0,46382704.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.795,0.01,forecast_icc,0.1188606902481707,1.6725490852366003,2026-06-26
HYT,8.48,0.93,1382646784.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11012249066649848,1.137971769223744,2026-06-26
HZO,37.74,0.0,831342592.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.13643892905958493,1.1213830668668543,2026-06-26
IAE,8.89,0.78,95570480.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.018859728334832147,,2026-06-26
IAF,12.285,1.46,117719448.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.12107033519196697,1.2194546640500725,2026-06-26
IAG,15.87,0.0,9172859904.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.41516,0.01,forecast_icc,0.08491510329444346,0.47082546176429646,2026-06-26
IART,18.76,0.0,1459469952.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44976,0.06892920122787549,forecast_icc,0.10212490937288235,0.7140191644623869,2026-06-26
IBCP,36.23,1.12,746561024.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11043942900576764,0.6845432366919277,2026-06-26
IBEX,30.08,0.0,402744608.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.08073801664959832,0.39783909700909026,2026-06-26
IBKR,89.82,0.35,152354684928.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.51267,0.1449653157796289,forecast_icc,0.0502821578225382,0.03665812754039947,2026-06-26
IBM,271.63,6.76,255301058560.0,939885280.0,35.083,Technology,International Business Machines,12.45631,0.08038897554733304,forecast_icc,0.06271073728264664,0.1291572994809599,2026-06-26
IBN,29.55,0.25,105975767040.0,3586320312.0,10.73695,Financial Services,ICICI Bank Limited,1.68952,0.13049860315355843,forecast_icc,0.07904889988507369,0.363348555518305,2026-06-26
IBOC,77.82,1.43,4838944256.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06256573336984095,0.6795040049074704,2026-06-26
IBP,233.32,3.32,6285806592.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.15663,0.10469122139922393,forecast_icc,0.06267296946949752,0.106853246465589,2026-06-26
IBRX,8.71,0.0,9122453504.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.010592366154661876,,2026-06-26
IBTA,33.96,0.0,790417920.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.07025312644820414,0.2706828739219374,2026-06-26
ICE,123.86,2.08,70044377088.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.14015,0.08207588312254699,forecast_icc,0.07581610803444791,0.42048280642274133,2026-06-26
ICFI,71.51,0.56,1294629888.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09684543910400159,0.796504000099216,2026-06-26
ICG,0.6751,0.0,40986624.0,28715807.0,2.37413,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.0628733621823393,1.663348971432973,2026-06-26
ICHR,94.0,0.0,3277502976.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.11906092959320047,0.2045319152680458,2026-06-26
ICL,5.02,0.19,6479406080.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09428688721047263,0.9330677423638186,2026-06-26
ICLR,169.86,0.0,13011536896.0,76601538.0,121.411,Healthcare,ICON plc,10.61544,0.11279325209317759,forecast_icc,0.07534871957919928,0.7147710070266245,2026-06-26
ICMB,1.2,0.52,17318968.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.14829985663436218,3.0424997189208964,2026-06-26
ICON,0.9146,1.4,3322479.0,3632713.0,30.891,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,33.77542409839159,2026-06-26
ICUI,148.27,0.0,3705798912.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.1575,0.14036163040147098,forecast_icc,0.07603675071532756,0.569912986710111,2026-06-26
IDA,152.88,3.5,8470811136.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08812722596893274,forecast_icc,0.06024359125850627,0.4299254231236115,2026-06-26
IDAI,1.48,0.0,8287947.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.0500824044539801,0.9175675365684651,2026-06-26
IDCC,275.86,2.8,7129609216.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06630070582518843,0.15469079568091154,2026-06-26
IDE,13.58,1.2,205822832.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.1895129679645461,,2026-06-26
IDN,4.35,0.0,88092808.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.06953070688493235,0.24459771045100528,2026-06-26
IDR,34.17,0.0,540222848.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.03570027225271699,0.216037473368768,2026-06-26
IDT,57.34,0.26,1425963520.0,23294240.0,14.394,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.05518563486585759,0.23513735509867742,2026-06-26
IDXX,551.5,0.0,43503976448.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.0443375244029269,0.035608337939811864,2026-06-26
IESC,714.9,0.0,14243588096.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.04527044958757742,0.07530982677702111,2026-06-26
IEX,227.19,2.92,16815480832.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.05201185100965178,0.23991371193113675,2026-06-26
IFF,76.35,1.6,19492419584.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49648,0.07063970038785894,forecast_icc,0.06900616597066478,0.7246758565166438,2026-06-26
IFS,55.79,1.8,6196742656.0,111072639.0,32.15983,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.22506660495932584,0.5764443331260019,2026-06-26
IGA,9.72,1.02,149118336.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.16280202872140304,1.0965020152585392,2026-06-26
IGI,16.0601,0.85,96258640.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07389171147489473,,2026-06-26
IGIC,26.86,0.3,1145691776.0,42654198.0,15.602,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.1066650897002871,0.5808637289162142,2026-06-26
IGR,4.59,0.72,694925184.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03527288397311479,0.9799564385221647,2026-06-26
IH,1.4,0.0,71558008.0,22312862.0,2.875956,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.0787219708223924,0.8967662898899029,2026-06-26
IHD,7.72,0.66,136920832.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.19107801660830603,,2026-06-26
IHG,172.85,1.85,25603336192.0,148124598.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.91613,0.1496180780341203,forecast_icc,0.06160404854270174,,2026-06-26
IHS,8.24,0.0,2774169088.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.83568,0.019205916140149437,forecast_icc,0.0690200338780812,,2026-06-26
III,4.2,0.18,200924928.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.1309119783485272,0.46952386280312614,2026-06-26
IIIN,30.53,0.12,593297088.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14224784971344862,0.6150670878836337,2026-06-26
IIIV,21.29,0.0,594661952.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.134,0.11816578483245155,forecast_icc,0.06917605161189899,0.5079599740105788,2026-06-26
IIM,12.72,0.93,599132800.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22598602687592184,0.9944968506982091,2026-06-26
IIPR,62.93,7.6,1824678144.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.11614091846698182,1.0025901722347808,2026-06-26
ILMN,176.55,0.0,26712014848.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22984,0.13411308950178213,forecast_icc,0.048932470703319964,0.09971679467673827,2026-06-26
IMAX,41.08,0.0,2260052992.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69027,0.1541410543877606,forecast_icc,0.06578220002210189,0.14885587844880058,2026-06-26
IMCR,30.88,0.0,1570728960.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.2508095799226876,2026-06-26
IMKTA,89.39,0.66,1697907200.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.05108710648488646,0.7497601459019668,2026-06-26
IMMR,7.02,0.3,232365168.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08010834656164045,1.272934500544419,2026-06-26
IMO,113.24,2.5,56307228672.0,483592715.0,33.699455,Energy,Imperial Oil Limited,13.60201,0.01,forecast_icc,0.07933102632470412,0.28942662108984724,2026-06-26
IMOS,60.54,0.78,2105030528.0,34770906.0,22.203266,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.15057269205961188,0.3667536716023322,2026-06-26
IMPP,4.86,0.0,219738368.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17404372644758903,2.5374486737609705,2026-06-26
IMXI,14.25,0.0,428846496.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.22340675257524378,0.37908773255780553,2026-06-26
INAC,10.24,0.0,151091200.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031104238969124398,,2026-06-26
INBK,27.24,0.24,237441872.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.13,0.75,forecast_icc,0.2664146001745563,1.5201909013756427,2026-06-26
INBS,2.25,0.0,5381653.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.10137280865217357,1.9902224071303,2026-06-26
INCY,113.75,0.0,22725220352.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.67946,0.19762457256109167,forecast_icc,0.10127521371414472,0.2472175800161412,2026-06-26
INDB,85.19,2.46,4110401024.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.30057,0.1443531121542565,forecast_icc,0.11520699588849737,0.8560041620330717,2026-06-26
INDI,3.55,0.0,750074496.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.04032459342970329,0.43718309978639774,2026-06-26
INDV,41.83,0.0,4944498176.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8248,0.03757059192637513,forecast_icc,0.07137720505862932,,2026-06-26
INFU,10.05,0.0,202826128.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.09455130530885747,0.28965172294271674,2026-06-26
INFY,10.78,0.52,43647442944.0,4048927919.0,1.209,Technology,Infosys Limited,0.8274,0.07112642011119163,forecast_icc,0.0935253282255274,0.11215213363934101,2026-06-26
ING,30.78,1.27,88074018816.0,2861404153.0,20.123407,Financial Services,"ING Group, N.V.",2.77506,0.12939179693412028,forecast_icc,0.11992499104411061,0.6537819113557785,2026-06-26
INGM,27.53,0.32,6344140288.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.1205893890700721,0.6592444452954379,2026-06-26
INGR,97.5,3.28,6148258304.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10752851433190858,0.7135487346029046,2026-06-26
INIO,37.29,0.0,27967500288.0,750000000.0,0.299,Industrials,INNIO N.V.,0.14,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.008018235369294652,2026-06-26
INLX,5.96,0.0,26790164.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01458975476613153,0.39261745318169755,2026-06-26
INMD,14.63,0.0,840943680.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09091110682484838,0.7370471759488102,2026-06-26
INNV,10.79,0.0,1464595712.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.03828916836233176,0.1564411458443489,2026-06-26
INOD,73.9,0.0,2413231104.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.08366720668252647,0.05315290608155529,2026-06-26
INR,13.0,0.0,243770912.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.476,0.30322209436133485,forecast_icc,0.2481868209665844,0.7402307054625122,2026-06-26
INSE,8.13,0.0,216870640.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.1881049590893854,,2026-06-26
INSG,9.79,0.0,159348960.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.16695100422881637,,2026-06-26
INSM,103.38,0.0,22407868416.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.13819,0.04,forecast_icc,0.010000000000000002,0.03148578057077609,2026-06-26
INSP,45.72,0.0,1317337344.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.89884,0.43856526189310663,forecast_icc,0.0839017277095423,0.6017060418428403,2026-06-26
INSW,79.51,3.9,3936118528.0,49504696.0,44.325,Energy,"International Seaways, Inc.",14.13939,0.01,forecast_icc,0.1116645819016161,0.5574770258036296,2026-06-26
INTA,25.01,0.0,1927310464.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.09780459027739641,0.1663734529461881,2026-06-26
INTC,128.32,0.0,644936368128.0,5026000000.0,22.177,Technology,Intel Corporation,1.09238,0.41570698841062637,forecast_icc,0.04612623583395081,0.17282573523265524,2026-06-26
INTR,5.44,0.11,2401696768.0,325767698.0,4.4318166,Financial Services,Inter & Co. Inc.,0.79878,0.3046646135356419,forecast_icc,0.20303577943818973,0.6011344608430547,2026-06-26
INTT,16.62,0.0,208824608.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.08764824834983223,0.5051142991490735,2026-06-26
INTU,267.72,4.8,73231327232.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.1465051936216386,forecast_icc,0.11248052774717976,0.2809465051728533,2026-06-26
INUV,1.26,0.0,18674332.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.1339372931372954,0.5412698261977993,2026-06-26
INVA,23.57,0.0,1739672320.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10120562756573193,0.7712345732568764,2026-06-26
INVH,30.46,1.2,18094518272.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.079810837949017,forecast_icc,0.03497443178817672,0.502462237452817,2026-06-26
INVX,25.43,0.0,1748558720.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.41987,0.37505546282406144,forecast_icc,0.13286414894437948,0.590640921409834,2026-06-26
IONQ,49.31,0.0,18405941248.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.270411679553352,2026-06-26
IOR,18.25,0.0,74207752.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.044599094222722235,1.7104108782327754,2026-06-26
IOSP,82.63,1.79,2035263488.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.78,0.27057112970711295,forecast_icc,0.12453637253366248,0.658513832883637,2026-06-26
IOT,31.14,0.0,18145591296.0,372784485.0,2.446,Technology,Samsara Inc.,0.70781,0.26388437575055446,forecast_icc,0.0612664484499911,0.05025082045747406,2026-06-26
IP,38.76,1.85,20524077056.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.37971,0.75,forecast_icc,0.2417301547648133,0.7216460569379963,2026-06-26
IPAR,107.97,3.2,3457823488.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.08261091521554953,0.2549689792462304,2026-06-26
IPCX,10.32,0.0,355764768.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012949324503431447,,2026-06-26
IPEX,10.51,0.0,125167536.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-26
IPGP,107.19,0.0,4549531136.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06978738780460694,0.46506204581341726,2026-06-26
IPI,34.59,0.0,464648512.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.031054386350774482,1.0922520858734612,2026-06-26
IPM,1.69,0.0,22030382.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.1950849275879708,0.5495990428127847,2026-06-26
IPST,2.53,0.0,1825592.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.06985651558237121,24.917395944986612,2026-06-26
IPW,2.1,0.0,1388603.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.03205467929952144,36.93145516753168,2026-06-26
IQ,0.9856,0.0,951128320.0,530582267.0,1.9938191,Communication Services,"iQIYI, Inc.",0.08262716,0.04,forecast_icc,0.06815556179177903,1.1122422030982104,2026-06-26
IQI,10.06,0.76,532011008.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.2350330540637936,1.0312127039258558,2026-06-26
IQV,191.14,0.0,31901265920.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81164,0.10801817722009033,forecast_icc,0.07752800178507158,0.1950088944934258,2026-06-26
IR,81.37,0.08,31843078144.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50262,0.09749844402190377,forecast_icc,0.05576913764797421,0.31957724015614564,2026-06-26
IRDM,43.52,0.6,4601271296.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.14843,0.20463589422080575,forecast_icc,0.0638476210282376,0.10179228213019499,2026-06-26
IREN,47.21,0.0,16871847936.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.021385203343428374,0.1655157733301657,2026-06-26
IRHO,10.06,0.0,294959200.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-26
IRIX,1.13,0.0,19669366.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.022747168882193365,,2026-06-26
IRM,132.44,3.46,39404167168.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.035109607985433874,,2026-06-26
IRMD,93.96,0.8,1201094016.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.0423506557660106,0.08202426240794793,2026-06-26
IRS,15.56,2.4,1316556416.0,84611592.0,17.515026,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10198079359538836,1.1256443064429924,2026-06-26
IRT,16.91,0.69,4086408448.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.02948794660401976,0.8319562035336708,2026-06-26
IRTC,118.89,0.0,3907011584.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.020664198903120545,0.04127344713191411,2026-06-26
IRWD,4.13,0.0,679853376.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.25343960423235756,,2026-06-26
ISBA,40.15,1.12,294334112.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10605805836503046,0.7946201670569533,2026-06-26
ISRG,404.7,0.0,143329705984.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41917,0.13116495843718834,forecast_icc,0.04369646941181349,0.1218359245950269,2026-06-26
ISSC,17.89,0.0,320101248.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.04389129123426183,0.226103965752111,2026-06-26
ISTR,29.88,0.48,412152320.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08620008968772519,0.9359437746462279,2026-06-26
IT,134.96,0.0,9035827200.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.71049,0.1174626143923374,forecast_icc,0.10312476857850417,0.006920568857934778,2026-06-26
