ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PSA,306.66,12.0,53832859648.0,175545748.0,27.91,Real Estate,Public Storage,9.68521,0.04922660427600434,forecast_icc,0.043614420790097364,0.09101284714794129,2026-06-04
PSBD,10.8,1.5,336104800.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.42262,0.01,forecast_icc,0.13504245122354896,,2026-06-04
PSF,19.61,1.51,235872752.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.11176745728383819,,2026-06-04
PSFE,7.23,0.0,373620032.0,51252865.0,12.023,Technology,Paysafe Limited,2.17418,0.18457073471377727,forecast_icc,0.2140707283706088,1.6493044888315838,2026-06-04
PSHG,1.72,0.0,21383312.0,12432158.0,26.016,Industrials,Performance Shipping Inc.,1.305,0.32567049808429127,forecast_icc,0.39764732747888976,15.125581225583764,2026-06-04
PSIX,40.18,0.0,926167104.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.12782579160371016,0.2005724191106662,2026-06-04
PSKY,10.68,0.2,11952769024.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.6392,0.3590894868585732,forecast_icc,0.1487725141528896,0.9527445885973477,2026-06-04
PSMT,173.07,1.4,5347150336.0,30895879.0,44.236,Consumer Defensive,"PriceSmart, Inc.",5.44667,0.2943688528954389,forecast_icc,0.08676713359070687,0.2555959749705455,2026-06-04
PSN,60.64,0.0,6487177216.0,106978521.0,24.77,Technology,Parsons Corporation,3.31354,0.11227569306542229,forecast_icc,0.06891391276002146,0.4084762720269734,2026-06-04
PSO,15.3,0.34,9186357248.0,600415469.0,7.606722,Communication Services,"Pearson, Plc",0.95391,0.12075562684110652,forecast_icc,0.0869154672209079,0.4971713415757874,2026-06-04
PSTL,22.63,0.98,794504576.0,27623858.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.64,0.01,forecast_icc,0.030665185452438827,0.3673656419922244,2026-06-04
PSTV,5.745,0.0,39547988.0,6883897.0,0.72,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.1253263715969571,2026-06-04
PSUS,38.76,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.21582646973055086,,2026-06-04
PSX,184.14,5.08,73828171776.0,400935020.0,71.154,Energy,Phillips 66,17.81422,0.01,forecast_icc,0.07061067712009217,0.38641252690959765,2026-06-04
PTA,19.63,1.61,1085017856.0,55273457.0,,Financial Services,240905,1.63,0.04,trailing_eps_fallback_icc,0.10130649478131903,,2026-06-04
PTC,138.79,0.0,16031047680.0,115505791.0,32.319,Technology,PTC Inc.,8.0424,0.07487565900726145,forecast_icc,0.06211342116038884,0.23286261346388812,2026-06-04
PTCT,70.64,0.0,5859540992.0,82949338.0,-2.52,Healthcare,"PTC Therapeutics, Inc.",1.31333,0.75,forecast_icc,0.13431933765790782,,2026-06-04
PTEN,12.27,0.4,4657908736.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.09871,0.04,forecast_icc,0.012887052933781413,0.6783210889254744,2026-06-04
PTGX,102.79,0.0,6610566144.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.17331,0.01,forecast_icc,0.03359413745698876,0.0992898124820578,2026-06-04
PTLO,3.81,0.0,275771456.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.206,0.2621359223300972,forecast_icc,0.10404425296802414,1.7131233221831341,2026-06-04
PTN,14.34,0.0,25514804.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.011617179117748955,0.415829838434189,2026-06-04
PTNM,10.39,0.0,239099888.0,20012500.0,0.21478614,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01797745562620255,2026-06-04
PTON,6.17,0.0,2671560192.0,417155201.0,-0.559,Consumer Cyclical,"Peloton Interactive, Inc.",0.13018,0.75,forecast_icc,0.14294651040288076,,2026-06-04
PTRN,20.33,0.0,4034873600.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.55166,0.26561650291846406,forecast_icc,0.06912766046365826,0.1326635499292964,2026-06-04
PUBM,11.88,0.0,551746688.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.1451766070125763,0.37305602936578025,2026-06-04
PUK,26.11,0.53,32702009344.0,1252470666.0,3.973,Financial Services,Prudential Public Limited Compa,1.98455,0.01,forecast_icc,0.0579153107651601,0.152163920683699,2026-06-04
PUMP,16.47,0.0,2019501568.0,122616976.0,7.956,Energy,ProPetro Holding Corp.,0.03663,0.75,forecast_icc,0.03691675903187705,0.48306011568097973,2026-06-04
PURR,9.49,0.0,1370807424.0,144447571.0,4.753,Financial Services,Hyperliquid Strategies Inc,2.44,0.04,forecast_icc,0.13617245694989244,0.5008430016811757,2026-06-04
PVH,78.16,0.15,3601147648.0,46074047.0,104.619,Consumer Cyclical,PVH Corp.,12.10267,0.13312434363656944,forecast_icc,0.13748918973495716,1.3385234914680733,2026-06-04
PW,9.52,0.0,3496001.0,367227.0,-1.154,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.17050054848795837,,2026-06-04
PWP,15.52,0.28,1475603968.0,72918051.0,-2.192,Financial Services,Perella Weinberg Partners,1.01,0.4900990099009901,forecast_icc,0.19028293099953475,,2026-06-04
PWR,719.17,0.44,107918753792.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.02238,0.17265827912237453,forecast_icc,0.04166524978589857,0.08381050654327037,2026-06-04
PXED,31.19,0.84,1116944384.0,35810977.0,8.13,Consumer Defensive,"Phoenix Education Partners, Inc",4.45143,0.09178398851604985,forecast_icc,0.127926851160982,0.2606604654453413,2026-06-04
PXS,4.78,0.0,48943348.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,1.9784518553573411,2026-06-04
PYPL,42.75,0.56,37710008320.0,882105493.0,22.448,Financial Services,"PayPal Holdings, Inc.",5.30657,0.08492679828966754,forecast_icc,0.11007918386155147,0.52509943617175,2026-06-04
PZZA,32.28,1.84,1062076992.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.48611,0.17818331079126026,forecast_icc,0.10197743034396256,,2026-06-04
Q,154.8,0.32,32405708800.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.08296,0.16518898054352715,forecast_icc,0.05109484560514091,0.22158269037173475,2026-06-04
QCOM,242.57,3.68,255668781056.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.79628,0.01,forecast_icc,0.038386500849230065,0.10618790408381333,2026-06-04
QCRH,92.97,0.4,1534915072.0,16509789.0,68.044,Financial Services,"QCR Holdings, Inc.",8.164,0.06491915727584541,forecast_icc,0.08008524885102897,0.7318920135771524,2026-06-04
QDEL,15.3,0.0,1043322176.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.88852,0.2925465443839619,forecast_icc,0.17061588679436468,1.7768626696515266,2026-06-04
QFIN,15.29,1.54,1861586304.0,121751884.0,28.988865,Financial Services,"Qfin Holdings, Inc.",28.7641,0.17819678001397565,forecast_icc,0.4,1.895936235235463,2026-06-04
QGEN,37.56,0.35,7746750464.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.43505,0.08339048479497357,forecast_icc,0.07269153885873378,0.4300851712576862,2026-06-04
QLYS,111.525,0.0,3927576832.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.56968,0.09127862736601822,forecast_icc,0.07362869095118729,0.1444339787662746,2026-06-04
QNST,11.86,0.0,681302016.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.21167,0.257215248376208,forecast_icc,0.1451944144677756,0.45556497239250787,2026-06-04
QRHC,1.37,0.0,28870712.0,21073513.0,1.933,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.07774651416093403,1.410948944695233,2026-06-04
QRVO,103.97,0.0,9150781440.0,88013673.0,39.916,Technology,"Qorvo, Inc.",6.90074,0.13344945614528303,forecast_icc,0.08373387168420965,0.383918443960563,2026-06-04
QSEA,10.5,0.0,119803952.0,11409900.0,-0.364,Financial Services,Quartzsea Acquisition Corporati,0.11,0.04,trailing_eps_fallback_icc,0.0150742669866749,,2026-06-04
QSR,71.83,2.6,32778680320.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05554,0.09499598080650196,forecast_icc,0.08092349626912584,0.11408166041203821,2026-06-04
QTEX,1.87,0.0,88776864.0,47474260.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.03475935915014975,2026-06-04
QTTB,14.0,0.0,237389824.0,16956415.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.11732600824834,0.22614284380614394,2026-06-04
QTWO,44.85,0.0,2807628800.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.74751,0.17541337429163129,forecast_icc,0.09015713162992511,0.21763657963011349,2026-06-04
QUAD,7.54,0.4,388758816.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.16419325307861976,0.24165076585684422,2026-06-04
QUIK,23.74,0.0,420767744.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.010000000000000002,0.05762426503871932,2026-06-04
QXO,16.23,0.0,11771705344.0,725305345.0,12.824,Industrials,"QXO, Inc.",0.34317,0.75,forecast_icc,0.143095825701673,0.7901417400853353,2026-06-04
R,264.96,3.64,10251571200.0,38691018.0,77.428,Industrials,"Ryder System, Inc.",14.59073,0.19894755094501781,forecast_icc,0.09742637129819964,0.2922252680354012,2026-06-04
RA,12.76,1.42,705049920.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10719016849254126,,2026-06-04
RAAQ,11.47,0.0,263810000.0,17250000.0,-0.254,Financial Services,Real Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.030162719179862907,,2026-06-04
RACE,349.92,4.23,61645815808.0,176171170.0,26.619507,Consumer Cyclical,Ferrari N.V.,9.71721,0.10398560903798515,forecast_icc,0.04522868712945416,0.07607312242600907,2026-06-04
RAIL,7.58,0.0,145060032.0,19137208.0,-3.422,Industrials,"Freightcar America, Inc.",0.49333,0.75,forecast_icc,0.23634660546380626,,2026-06-04
RAL,62.43,0.2,6987986944.0,111933148.0,13.99,Technology,Ralliant Corporation,2.644,0.15327155824508298,forecast_icc,0.06820997821706143,0.22409096540521528,2026-06-04
RAMP,37.38,0.0,2246084352.0,60087866.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09589871071264089,0.4294275164568708,2026-06-04
RANG,10.61,0.0,170157872.0,16037500.0,0.013,Financial Services,Range Capital Acquisition Corp.,0.24,0.04,trailing_eps_fallback_icc,0.02722698948348523,0.0012252592110460808,2026-06-04
RARE,23.31,0.0,2295783680.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,0.96525,0.04,forecast_icc,0.041070315028104556,,2026-06-04
RAVE,2.84,0.0,40360848.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08882487241333392,0.40739436054465455,2026-06-04
RAY,3.29,0.0,9790441.0,2975817.0,5.513037,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.10884765502927607,1.6756946113284374,2026-06-04
RBA,105.53,1.24,19660238848.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.060358311004228005,0.28579551059582325,2026-06-04
RBB,23.98,0.64,406122592.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.334,0.04798628963153395,forecast_icc,0.08774462757242923,1.2968724008143826,2026-06-04
RBBN,3.07,0.0,540746944.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.14608976888522374,0.7778501509127345,2026-06-04
RBC,589.76,0.0,18657269760.0,31635359.0,103.138,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.043562475623364474,0.174881303562285,2026-06-04
RBCAA,84.18,1.98,1651420544.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.060444663293378095,0.6116364310095442,2026-06-04
RBKB,16.33,0.0,181272176.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.04155769146654886,0.7807103553388138,2026-06-04
RBNE,1.04,0.0,6835037.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.014047318670434461,5.724038495036677,2026-06-04
RBRK,77.0,0.0,15847357440.0,160938033.0,-2.569,Technology,"Rubrik, Inc.",0.17341,0.75,forecast_icc,0.03721902292031258,,2026-06-04
RCG,2.785,0.02,19538964.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03415220425680733,1.0150807904656562,2026-06-04
RCI,38.04,1.47,20550170624.0,429076558.0,23.68378,Communication Services,"Rogers Communication, Inc.",4.85101,0.04121822053551738,forecast_icc,0.10476731192877564,0.4945046437211148,2026-06-04
RCKY,37.28,0.68,281142016.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10838468101528942,0.8988733798152746,2026-06-04
RCL,293.28,5.0,78656225280.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.31843,0.15518265801230235,forecast_icc,0.09128274256316449,0.12472040032892868,2026-06-04
RCMT,23.88,0.0,169252224.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.12327786992105502,0.2639865970446569,2026-06-04
RDAC,7.5,0.0,44632724.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.024080486195338424,,2026-06-04
RDCM,14.46,0.0,242036928.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.07988423201440942,0.49183956434945336,2026-06-04
RDDT,183.91,0.0,35404337152.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96216,0.2985756202943879,forecast_icc,0.07484187330622605,0.0662665760304869,2026-06-04
RDHL,1.0,0.0,5191260.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.03313387960953301,0.838,2026-06-04
RDN,33.6,1.02,4467966464.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3144,0.038461538461538325,forecast_icc,0.11320306677938585,1.0614583622219418,2026-06-04
RDNT,52.81,0.0,4152674304.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.09559431550479836,0.2666350876709641,2026-06-04
RDVT,54.085,0.0,763080960.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.03950077991164369,0.13695110129205687,2026-06-04
RDWR,29.12,0.0,1225442048.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.06209365794614763,0.2622596283965605,2026-06-04
RDY,13.24,0.08,11021655040.0,832451235.0,0.7869376,Healthcare,Dr. Reddy's Laboratories Ltd,51.4,0.2638132295719844,forecast_icc,0.4,0.05943637090894981,2026-06-04
REAL,9.08,0.0,1094028544.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.0764798826897305,,2026-06-04
RECT,1.31,0.0,18995000.0,14500000.0,1.4584634,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.3308107438826601,1.1133308396946566,2026-06-04
REFI,11.3,1.88,239641680.0,21207228.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.608,0.12355099502487565,forecast_icc,0.21377787467499598,1.2738052905988642,2026-06-04
REG,76.68,3.02,14334174208.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.44994,0.03309468803317639,forecast_icc,0.039870362397549486,0.4664734484863601,2026-06-04
REGN,628.73,3.76,65915441152.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06416862760954511,0.48189350546410187,2026-06-04
REI,1.35,0.0,342702400.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.2734689001229499,2.199999959877725,2026-06-04
RELL,17.22,0.24,250670192.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.10114196325839597,0.5495180755356823,2026-06-04
RELX,34.46,0.92,60718342144.0,1761994846.0,0.43845,Industrials,RELX PLC PLC,1.95796,0.11585017058571179,forecast_icc,0.08299608724630592,0.012723447527544866,2026-06-04
RELY,19.81,0.0,4171214848.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.10472433664656655,0.21776881026436162,2026-06-04
RENT,3.45,0.0,116054824.0,33483382.0,-1.081,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-06-04
REPX,36.28,1.6,787128960.0,21695947.0,29.202,Energy,"Riley Exploration Permian, Inc.",6.33,0.2657977883096365,forecast_icc,0.22087322510292628,0.8049062815501034,2026-06-04
RERE,4.35,0.1,963485248.0,132812930.0,2.654753,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.36594802576187446,2026-06-04
RES,7.26,0.16,1609091456.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.09737890312591546,0.6931129270255724,2026-06-04
REX,46.0,0.0,1515134976.0,32937718.0,18.541,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21042991282555923,0.4030652312246536,2026-06-04
REXR,34.22,1.73,7917292032.0,225718119.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.031087765569902524,1.0296209656959892,2026-06-04
REYN,21.68,0.92,4569436672.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.08324148131536957,0.49584871514551543,2026-06-04
REZI,30.23,0.0,4577615872.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.08815816666620047,0.5330466386586316,2026-06-04
RF,28.43,1.06,24261580800.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61417,0.09213249329615136,forecast_icc,0.10570887135353024,0.7180443035571697,2026-06-04
RFAI,11.01,0.0,91864856.0,8343765.0,-1.41,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017195127281537617,,2026-06-04
RFI,11.26,0.96,301190496.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.04827751586252202,0.985079932615138,2026-06-04
RFIL,18.4,0.0,198982512.0,10814267.0,3.287,Industrials,"RF Industries, Ltd.",0.58,0.051724137931034475,forecast_icc,0.03626611208468221,0.1786413050660452,2026-06-04
RFM,14.629,1.09,89451928.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010096755048708737,,2026-06-04
RFMZ,13.35,1.0,325095936.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-04
RGA,197.97,3.72,12969640960.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.11372176754733776,1.0250694485746967,2026-06-04
RGCO,22.4,0.85,233120288.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09862039111265564,0.5323660860439569,2026-06-04
RGEN,126.55,0.0,7138399744.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00157,0.271866584730986,forecast_icc,0.04882915336393967,0.29499011227410465,2026-06-04
RGLD,220.17,1.9,18685079552.0,84866602.0,84.7,Basic Materials,"Royal Gold, Inc.",11.62672,0.18539278489548217,forecast_icc,0.08898505692526182,0.3847027340395024,2026-06-04
RGR,39.39,0.44,628044096.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07527281828510302,0.45097742673788305,2026-06-04
RGS,27.45,0.0,68591456.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.22517742228613813,2.7620036470139953,2026-06-04
RGT,14.41,0.19,94570696.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12321359627541628,,2026-06-04
RH,153.25,0.0,2896542720.0,18900769.0,3.22,Consumer Cyclical,RH,5.25761,0.75,forecast_icc,0.17943956177818776,0.021011420187167135,2026-06-04
RHI,31.6,2.36,3232477440.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.31552,0.5701395645828264,forecast_icc,0.209588623811653,0.38756328783009236,2026-06-04
RHLD,116.97,0.0,965873024.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.05329311864968955,0.03136701610376479,2026-06-04
RHP,117.06,4.75,7387571200.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.285,0.15635939323220538,forecast_icc,0.07907776289506663,0.10037587806937143,2026-06-04
RIBB,10.71,0.0,51337808.0,3543446.0,-0.053,Financial Services,Ribbon Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.0159216665876624,,2026-06-04
RICK,25.105,0.32,191915168.0,7644500.0,29.947,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.11031289489955454,1.192869974196099,2026-06-04
RIG,6.25,0.0,6917252096.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.12893,0.75,forecast_icc,0.14138440236434036,1.183999970730574,2026-06-04
RIGL,30.25,0.0,559687936.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",3.08814,0.48388350269094005,forecast_icc,0.2097030148518394,0.7153057646752636,2026-06-04
RILY,9.15,0.0,339744896.0,37130592.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.349289541840731,0.24043717319008673,2026-06-04
RIO,105.4,4.02,171406983168.0,1254501913.0,38.281,Basic Materials,Rio Tinto Plc,8.36483,0.05946444817169039,forecast_icc,0.08630408717007995,0.280172877697077,2026-06-04
RITM,9.17,1.0,5119671808.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.27743,0.04235036861725727,forecast_icc,0.18572304321345656,1.3637949001284888,2026-06-04
RIV,11.607,1.55,317698272.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.1826325572346107,,2026-06-04
RJET,17.71,0.0,829349952.0,46829476.0,29.062,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.06385523189173548,1.6409939232889714,2026-06-04
RJF,150.51,2.16,29331845120.0,194883034.0,64.564,Financial Services,"Raymond James Financial, Inc.",11.86332,0.12728983117710735,forecast_icc,0.09768841126737096,0.4289681796593367,2026-06-04
RKT,13.23,0.0,37433356288.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.74114,0.46502685052756565,forecast_icc,0.1545199640179381,0.21518830375322928,2026-06-04
RL,366.72,3.74,21825832960.0,37635070.0,47.663,Consumer Cyclical,Ralph Lauren Corporation,18.39952,0.10706148856057118,forecast_icc,0.06772314713101746,0.0821870278535294,2026-06-04
RLGT,8.57,0.0,401347360.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.45,0.19999999999999996,forecast_icc,0.08780550737372594,0.6050175294787039,2026-06-04
RLI,50.35,0.72,4629094912.0,91938331.0,19.354,Financial Services,RLI Corp.,2.73,0.017267399267399286,forecast_icc,0.046836896355764046,0.3843892795460574,2026-06-04
RLTY,15.55,1.32,260033424.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08634971839921579,,2026-06-04
RLX,2.02,0.1,2468954368.0,913539574.0,1.8940282,Consumer Defensive,RLX Technology Inc.,0.9749,0.15710329264539968,forecast_icc,0.2791945427841752,0.7008107308089327,2026-06-04
RM,35.93,1.2,330848640.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.22154571750049434,1.1202059893762901,2026-06-04
RMAX,8.97,0.0,493576352.0,21232815.0,22.514,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.12122570693322199,0.9685139795960078,2026-06-04
RMBI,14.53,0.6,142101312.0,9779857.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.2078241329610867,1.0290434325053943,2026-06-04
RMBS,169.35,0.0,18312996864.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.93333,0.2393968629509804,forecast_icc,0.04731787929110361,0.0760791198281068,2026-06-04
RMCF,1.72,0.0,16165981.0,9398826.0,0.559,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.20694784345474304,0.3249999943708953,2026-06-04
RMCO,2.62,0.01,39718036.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.12889784330524512,0.2709923892007147,2026-06-04
RMD,194.32,2.4,28187357184.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.08055,0.10082532004277756,forecast_icc,0.07271780224179603,0.23033655298274594,2026-06-04
RMI,15.2,1.1,96892992.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012670166733902779,,2026-06-04
RMIX,17.72,0.0,1711977344.0,48751499.0,-0.153,Basic Materials,"Suncrete, Inc.",0.1825,0.75,forecast_icc,0.09847663482788305,,2026-06-04
RMM,14.44,1.05,285040224.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019889910516528136,,2026-06-04
RMMZ,14.8,1.11,125134000.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-04
RMNI,4.15,0.0,384124000.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.16072119147627234,,2026-06-04
RMR,20.36,1.8,348021216.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.08152153582551624,0.6157192669972166,2026-06-04
RMT,14.23,0.82,760999296.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.37189151508332674,0.8288827052935934,2026-06-04
RMTI,0.6974,0.0,27526586.0,39470299.0,0.938,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.07683844049585042,1.3449957238431238,2026-06-04
RNG,44.03,0.3,3692294400.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.10322251032970942,,2026-06-04
