ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PLGO,21.84,0.6,1867249280.0,85496757.0,24.827,Financial Services,Pelagos Insurance Capital Limit,3.61482,0.1275167228243732,forecast_icc,0.1528529714153638,1.1367673340535442,2026-06-01
PLMK,10.66,0.0,258429056.0,18492875.0,-0.287,Financial Services,Plum Acquisition Corp. IV,0.25,0.04,trailing_eps_fallback_icc,0.027937258095920847,,2026-06-01
PLMR,107.24,0.0,2842275072.0,26503871.0,36.171,Financial Services,"Palomar Holdings, Inc.",9.82687,0.13783534329852754,forecast_icc,0.103046089657681,0.33729019664040455,2026-06-01
PLNT,52.88,0.0,4200934144.0,79126649.0,-6.094,Consumer Cyclical,"Planet Fitness, Inc.",3.19882,0.12732507612181987,forecast_icc,0.07746154128078053,,2026-06-01
PLOW,43.92,1.18,1015658368.0,23125192.0,12.098,Consumer Cyclical,"Douglas Dynamics, Inc.",2.8625,0.08820960698689961,forecast_icc,0.08144810433553462,0.27545539093712273,2026-06-01
PLPC,376.25,0.82,1839114496.0,4888012.0,96.875,Industrials,Preformed Line Products Company,9.75,0.1579487179487178,forecast_icc,0.04924889184694081,0.25747508571646865,2026-06-01
PLTK,3.61,0.4,1373170176.0,380379545.0,-1.091,Communication Services,Playtika Holding Corp.,0.84667,0.12992074834351053,forecast_icc,0.23082029531060366,,2026-06-01
PLTR,160.65,0.0,385128169472.0,2296071334.0,3.525,Technology,Palantir Technologies Inc.,1.46358,0.4172645157763837,forecast_icc,0.04857946969131792,0.021015475090918875,2026-06-01
PLTS,17.5,0.0,316034432.0,11205435.0,0.299,Technology,Platinum Analytics Cayman Limit,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01060145580909361,2026-06-01
PLUS,81.98,1.08,2143906944.0,26151583.0,40.671,Technology,ePlus inc.,5.33,0.0891181988742964,forecast_icc,0.07594178997068446,0.49610876776608825,2026-06-01
PLX,2.06,0.0,165977568.0,80571642.0,0.834,Healthcare,"Protalix BioTherapeutics, Inc. ",0.195,0.01,forecast_icc,0.06145839039405232,0.40485440434938774,2026-06-01
PLXS,271.4,0.0,7261692416.0,26756421.0,55.679,Technology,Plexus Corp.,8.228,0.15119105493437046,forecast_icc,0.05288177485962853,0.20515476000835892,2026-06-01
PM,172.66,5.88,269100777472.0,1558558846.0,-6.42,Consumer Defensive,Philip Morris International Inc,8.40883,0.08690388555839523,forecast_icc,0.07086727474740406,,2026-06-01
PML,7.51,0.47,499369952.0,66494000.0,8.099,Financial Services,Pimco Municipal Income Fund II ,0.01,0.75,trailing_eps_fallback_icc,0.027366440391735344,1.0784287357361861,2026-06-01
PMM,6.24,0.4,267280384.0,42833397.0,6.706,Financial Services,Putnam Managed Municipal Income,0.18,0.04,trailing_eps_fallback_icc,0.03817251985819292,1.0746795405756375,2026-06-01
PMO,10.44,0.51,292928256.0,27399462.0,11.396,Financial Services,Putnam Municipal Opportunities ,0.18,0.568,trailing_eps_fallback_icc,0.12148830655308018,1.0659411052240724,2026-06-01
PMT,10.36,1.6,903416448.0,87202362.0,15.197,Real Estate,PennyMac Mortgage Investment Tr,1.21,0.2462809917355373,forecast_icc,0.23931323624720469,1.4668919281332367,2026-06-01
PMTR,10.45,0.0,322126464.0,24788000.0,-0.294,Financial Services,Perimeter Acquisition Corp. I,0.26,0.04,trailing_eps_fallback_icc,0.02912826199127727,,2026-06-01
PMTS,16.81,0.0,192904960.0,11475608.0,-1.221,Financial Services,CPI Card Group Inc.,2.73,0.2435897435897436,forecast_icc,0.17824171147745205,,2026-06-01
PNBK,1.15,0.0,135235296.0,110329351.0,0.725,Financial Services,Patriot National Bancorp Inc.,1.01,0.04,forecast_icc,0.2606112603677976,0.5914785698772013,2026-06-01
PNC,216.07,6.8,86766075904.0,401564632.0,158.258,Financial Services,"PNC Financial Services Group, I",18.35915,0.14718491869176953,forecast_icc,0.11703379515443146,0.7324385120443859,2026-06-01
PNFP,95.61,1.48,14447323136.0,151106812.0,91.906,Financial Services,"Pinnacle Financial Partners, In",10.3214,0.14777452671149272,forecast_icc,0.12388498466524689,0.9612592265668004,2026-06-01
PNNT,3.94,0.16,257266624.0,65296094.0,7.002,Financial Services,PennantPark Investment Corporat,0.54,0.0347222222222221,forecast_icc,0.10678254093371364,1.7771572661831174,2026-06-01
PNR,70.8,1.06,11441672192.0,161605541.0,23.577,Industrials,Pentair plc.,5.34958,0.08618059735530648,forecast_icc,0.08318887962018462,0.33300847780109166,2026-06-01
PNRG,182.3,0.0,294961408.0,1618000.0,134.365,Energy,PrimeEnergy Resources Corporati,13.97,0.01,forecast_icc,0.05278792811254285,0.737054286098336,2026-06-01
PNTG,32.0,0.0,1112561792.0,34767557.0,9.958,Healthcare,"The Pennant Group, Inc.",1.35286,0.17634492852179817,forecast_icc,0.07173477727968913,0.3111875089505141,2026-06-01
PNW,97.48,3.64,11813325824.0,121187166.0,58.325,Utilities,Pinnacle West Capital Corporati,4.69851,0.20026561612085536,forecast_icc,0.10509113431047334,0.5983278174373328,2026-06-01
PODD,148.13,0.0,10260175872.0,69264674.0,21.526,Healthcare,Insulet Corporation,6.48119,0.24824453533996071,forecast_icc,0.08899380600674661,0.14531830556559097,2026-06-01
POLE,10.735,0.0,316789824.0,23760000.0,-0.358,Financial Services,Andretti Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.023290205291256097,,2026-06-01
POOL,182.07,5.2,6635177984.0,36443003.0,31.096,Industrials,Pool Corporation,11.07902,0.08653653481986678,forecast_icc,0.07838253176666765,0.17079144282499478,2026-06-01
POR,48.47,2.13,5609433600.0,115730011.0,35.6,Utilities,Portland General Electric Co,3.3944,0.05488746170162617,forecast_icc,0.08102988585182846,0.7344749372913516,2026-06-01
POST,89.13,0.0,4039601664.0,45322586.0,70.479,Consumer Defensive,"Post Holdings, Inc.",7.71787,0.13531971904165263,forecast_icc,0.09894915435274376,0.7907439407109819,2026-06-01
POWI,81.91,0.86,4564024320.0,55719984.0,12.159,Technology,"Power Integrations, Inc.",1.34679,0.36016750941126685,forecast_icc,0.07103739668757555,0.14844339949880023,2026-06-01
POWL,288.12,0.36,10496686080.0,36431649.0,18.365,Industrials,"Powell Industries, Inc.",5.45012,0.22123549573220402,forecast_icc,0.04819735885348178,0.06374080626835323,2026-06-01
PPBT,2.99,0.0,2787499.0,932274.0,10.0,Healthcare,Purple Biotech Ltd.,3226.0,0.04,trailing_eps_fallback_icc,0.4,3.34448191730293,2026-06-01
PPC,28.79,0.0,6849772544.0,237921941.0,15.647,Consumer Defensive,Pilgrim's Pride Corporation,3.47571,0.08631330001639959,forecast_icc,0.10348916611102355,0.5434873328878524,2026-06-01
PPCB,1.81,0.0,4123851.0,2278371.0,0.777,Healthcare,"Propanc Biopharma, Inc.",570.5,0.04,trailing_eps_fallback_icc,0.4,0.4292818210454257,2026-06-01
PPG,112.07,2.84,24980402176.0,222900000.0,36.357,Basic Materials,"PPG Industries, Inc.",7.86125,0.10188328828112558,forecast_icc,0.08870278251838026,0.3244133238089305,2026-06-01
PPHC,10.08,0.24,295848768.0,29350077.0,2.975,Industrials,"Public Policy Holding Company, ",1.27733,0.03575426866980336,forecast_icc,0.09598472498612398,0.29513889702930923,2026-06-01
PPIH,31.07,0.0,252390096.0,8123273.0,11.16,Industrials,Perma-Pipe International Holdin,2.07,0.14492753623188426,forecast_icc,0.08692293939901347,0.3591889226905322,2026-06-01
PPL,34.52,1.14,25971134464.0,752350362.0,19.967,Utilities,PPL Corporation,1.94989,0.08564072845134874,forecast_icc,0.07660803565008811,0.5784183089451506,2026-06-01
PPT,3.48,0.31,332575040.0,95567537.0,3.773,Financial Services,Putnam Premier Income Trust,0.31,0.592,trailing_eps_fallback_icc,0.33296580212745963,1.0841953656564245,2026-06-01
PR,19.67,0.62,16946415616.0,837288124.0,13.532,Energy,Permian Resources Corporation,1.94829,0.0905255377792833,forecast_icc,0.10666327352696936,0.6685887535574532,2026-06-01
PRA,23.83,0.0,1229812096.0,51607726.0,25.941,Financial Services,ProAssurance Corporation,1.22,0.024590163934426146,forecast_icc,0.04378346084010942,1.0885858291037658,2026-06-01
PRAA,14.76,0.0,562959488.0,38140888.0,26.278,Financial Services,"PRA Group, Inc.",2.515,0.12326043737574555,forecast_icc,0.1401896616856021,1.7803523632307978,2026-06-01
PRDO,32.86,0.6,2060424960.0,62703133.0,15.947,Consumer Defensive,Perdoceo Education Corporation,3.11,0.07395498392282951,forecast_icc,0.09240944157419445,0.48530127588388366,2026-06-01
PRG,36.94,0.56,1480021888.0,40065564.0,19.328,Industrials,"PROG Holdings, Inc.",4.65,0.14677419354838683,forecast_icc,0.1338091969011267,0.5232268706771991,2026-06-01
PRGO,10.76,1.16,1488837248.0,138367770.0,21.334,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.20985234877107073,1.9827136976492408,2026-06-01
PRGS,35.32,0.0,1486216448.0,42078610.0,11.855,Technology,Progress Software Corporation,5.98135,0.013256204702951635,forecast_icc,0.09311026860763183,0.3356455395318031,2026-06-01
PRI,266.59,4.48,8313344512.0,31184008.0,80.394,Financial Services,"Primerica, Inc.",24.50143,0.08100833298301358,forecast_icc,0.09261747557274791,0.3015642062629823,2026-06-01
PRIM,121.44,0.32,6588719616.0,54254935.0,31.05,Industrials,Primoris Services Corporation,4.78875,0.23780944922996583,forecast_icc,0.08284194965433725,0.25568180616748226,2026-06-01
PRK,169.45,4.34,3066382080.0,18096089.0,93.93,Financial Services,Park National Corporation,12.23,0.045243663123466726,forecast_icc,0.07165783258604963,0.5543228454328823,2026-06-01
PRKS,41.3,0.0,1946697216.0,47135528.0,-8.53,Consumer Cyclical,United Parks & Resorts Inc.,4.25043,0.04136757928021417,forecast_icc,0.07861529395275374,,2026-06-01
PRLB,75.84,0.0,1804540160.0,23794045.0,28.712,Industrials,"Proto Labs, Inc.",2.026,0.08958538993089848,forecast_icc,0.038135150410506635,0.37858654253502455,2026-06-01
PRM,31.69,0.0,5169496576.0,163127063.0,7.386,Basic Materials,"Perimeter Solutions, SA",1.67189,0.16740335787641536,forecast_icc,0.0804033661326897,0.23307037147711618,2026-06-01
PRMB,24.49,0.48,8886650880.0,362868562.0,8.148,Consumer Defensive,Primo Brands Corporation,1.28304,0.1520997007108118,forecast_icc,0.0856092075995637,0.332707235054113,2026-06-01
PROP,0.9379,0.0,91663008.0,97732173.0,2.083,Energy,Prairie Operating Co.,0.73,0.2602739726027399,forecast_icc,0.3692231757431529,2.2209190032144703,2026-06-01
PROV,16.95,0.56,106000064.0,6253691.0,20.017,Financial Services,"Provident Financial Holdings, I",1.31,0.01,forecast_icc,0.06249088674785065,1.1809439355338502,2026-06-01
PRPO,22.53,0.0,40269492.0,1787372.0,8.176,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.02237062290277956,0.3628939116490469,2026-06-01
PRSU,44.96,0.0,1228239232.0,27318490.0,19.451,Consumer Cyclical,Pursuit Attractions and Hospita,1.59,0.16352201257861632,forecast_icc,0.06127573456059088,0.43262903117395296,2026-06-01
PRTA,9.59,0.0,502067552.0,52353237.0,5.89,Healthcare,Prothena Corporation plc,0.05,0.01,forecast_icc,0.010000000000000002,0.6141814277812561,2026-06-01
PRTH,6.57,0.0,541073472.0,82355170.0,-1.093,Technology,"Priority Technology Holdings, I",1.1,0.125,forecast_icc,0.1395046349606947,,2026-06-01
PRU,100.49,5.6,34902700032.0,347325107.0,92.061,Financial Services,"Prudential Financial, Inc.",13.66335,0.0710506574156411,forecast_icc,0.13002312658823956,0.9161210062892307,2026-06-01
PRVA,21.31,0.0,2685323776.0,126012374.0,5.991,Healthcare,"Privia Health Group, Inc.",0.94369,0.15424556793014665,forecast_icc,0.06906605952904565,0.2811356080712704,2026-06-01
PS,37.39,0.0,14956000256.0,400000000.0,,Financial Services,Pershing Square Inc.,0.6482,0.5211971613699475,forecast_icc,0.09115652174605249,,2026-06-01
PSA,295.8,12.0,51926429696.0,175545748.0,27.91,Real Estate,Public Storage,9.68521,0.04922660427600434,forecast_icc,0.04511453339230165,0.09435429809759129,2026-06-01
PSBD,10.83,1.5,337038400.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.42262,0.01,forecast_icc,0.13467035879847644,,2026-06-01
PSF,19.67,1.51,236594432.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.11147917241421168,,2026-06-01
PSFE,8.07,0.0,417028160.0,51252865.0,12.023,Technology,Paysafe Limited,2.17418,0.18457073471377727,forecast_icc,0.20315152301706008,1.4776297022603941,2026-06-01
PSHG,1.695,0.0,21072508.0,12432158.0,26.016,Industrials,Performance Shipping Inc.,1.305,0.32567049808429127,forecast_icc,0.4,15.34867242798057,2026-06-01
PSIX,39.38,0.0,907726720.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.12918852008280413,0.20464702917415495,2026-06-01
PSKY,10.98,0.2,12288520192.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.6392,0.3590894868585732,forecast_icc,0.1464563266947173,0.9267133738189003,2026-06-01
PSMT,171.2,1.4,5289374720.0,30895879.0,44.236,Consumer Defensive,"PriceSmart, Inc.",5.44667,0.2943688528954389,forecast_icc,0.08737498951653155,0.2583878389776854,2026-06-01
PSN,60.66,0.0,6489316864.0,106978521.0,24.77,Technology,Parsons Corporation,3.31354,0.11227569306542229,forecast_icc,0.06889892727708757,0.40834158983209734,2026-06-01
PSO,15.27,0.34,9168345088.0,600415469.0,7.606722,Communication Services,"Pearson, Plc",0.95391,0.12075562684110652,forecast_icc,0.0870355771726403,0.4981480859790493,2026-06-01
PSTL,22.58,0.98,792749184.0,27623858.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.62,0.01,forecast_icc,0.029909394162835334,0.3681791032004393,2026-06-01
PSTV,5.7,0.0,39233704.0,6883106.0,0.72,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.1263157901175989,2026-06-01
PSUS,39.4,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.2143319133982292,,2026-06-01
PSX,180.24,5.08,72264531968.0,400935020.0,71.154,Energy,Phillips 66,17.81422,0.01,forecast_icc,0.07180378202848814,0.394773613502579,2026-06-01
PTA,19.55,1.61,1080595968.0,55273457.0,,Financial Services,240905,1.63,0.04,trailing_eps_fallback_icc,0.10168743108195566,,2026-06-01
PTC,145.08,0.0,16757580800.0,115505791.0,32.319,Technology,PTC Inc.,8.03241,0.07567218306834445,forecast_icc,0.060402589164041065,0.2227667408489536,2026-06-01
PTCT,73.8,0.0,6121661440.0,82949338.0,-2.52,Healthcare,"PTC Therapeutics, Inc.",1.31333,0.75,forecast_icc,0.13141495263106118,,2026-06-01
PTEN,11.53,0.4,4376991744.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.09871,0.04,forecast_icc,0.013627720274884125,0.7218559939598095,2026-06-01
PTGX,94.92,0.0,6104435200.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.17331,0.01,forecast_icc,0.03542595049297835,0.10752212962109908,2026-06-01
PTLO,4.17,0.0,301828608.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.206,0.2621359223300972,forecast_icc,0.0987940471490677,1.5652277496041727,2026-06-01
PTN,14.61,0.0,25995208.0,1779275.0,6.525,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.011433575488236303,0.4466119053557871,2026-06-01
PTNM,10.39,0.0,239099888.0,20012500.0,0.21478614,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01797745562620255,2026-06-01
PTON,6.48,0.0,2805787648.0,417155201.0,-0.769,Consumer Cyclical,"Peloton Interactive, Inc.",0.13018,0.75,forecast_icc,0.13956194831130408,,2026-06-01
PTRN,19.59,0.0,3888006656.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.55166,0.26561650291846406,forecast_icc,0.070792530921857,0.13767482997127872,2026-06-01
PUBM,12.22,0.0,567537408.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.14319686626205808,0.3626764081795997,2026-06-01
PUK,28.81,0.53,36083679232.0,1252470666.0,3.973,Financial Services,Prudential Public Limited Compa,1.98455,0.01,forecast_icc,0.05351833954421081,0.1379035082321951,2026-06-01
PUMP,15.34,0.0,1880944384.0,122616976.0,7.956,Energy,ProPetro Holding Corp.,0.02996,0.75,forecast_icc,0.03387789168878909,0.5186440754731002,2026-06-01
PURR,10.87,0.0,1570145024.0,144447571.0,4.753,Financial Services,Hyperliquid Strategies Inc,2.44,0.04,forecast_icc,0.1260064835321587,0.4372585299248129,2026-06-01
PVH,93.39,0.15,4302855168.0,46074047.0,104.619,Consumer Cyclical,PVH Corp.,12.10267,0.13312434363656944,forecast_icc,0.12464599799085085,1.1202377339912828,2026-06-01
PW,0.7686,0.0,2822510.0,3672274.0,-0.916,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.4,,2026-06-01
PWP,16.69,0.28,1586844800.0,72918051.0,-1.908,Financial Services,Perella Weinberg Partners,1.01,0.4900990099009901,forecast_icc,0.18332830849644466,,2026-06-01
PWR,687.48,0.44,103163346944.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.02238,0.17265827912237453,forecast_icc,0.04308497903371433,0.08767382688481147,2026-06-01
PXED,31.39,0.84,1124106496.0,35810977.0,8.13,Consumer Defensive,"Phoenix Education Partners, Inc",4.45143,0.09178398851604985,forecast_icc,0.12741608335536914,0.25899969802327344,2026-06-01
PXS,4.21,0.0,43107008.0,10239194.0,9.133,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,2.169358606424273,2026-06-01
PYPL,45.19,0.56,39862345728.0,882105493.0,22.448,Financial Services,"PayPal Holdings, Inc.",5.30324,0.08929069776212284,forecast_icc,0.10786449046529642,0.4967470866360753,2026-06-01
PZZA,34.08,1.84,1121300736.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.48611,0.17818331079126026,forecast_icc,0.09769458584412016,,2026-06-01
Q,151.92,0.32,31802810368.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.08296,0.16518898054352715,forecast_icc,0.051788918033379816,0.22578332091468453,2026-06-01
QCOM,228.99,3.68,241355472896.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.79628,0.01,forecast_icc,0.039977164038586616,0.11248525535486185,2026-06-01
QCRH,90.25,0.4,1490008448.0,16509789.0,68.044,Financial Services,"QCR Holdings, Inc.",8.164,0.06491915727584541,forecast_icc,0.08165671186988754,0.7539501431846914,2026-06-01
QDEL,13.27,0.0,904894464.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.88852,0.2925465443839619,forecast_icc,0.18272629985310795,2.0486811453782967,2026-06-01
QFIN,16.91,1.54,2058824448.0,121751884.0,28.988865,Financial Services,"Qfin Holdings, Inc.",28.7641,0.17819678001397565,forecast_icc,0.4,1.714303000530359,2026-06-01
QGEN,36.18,0.35,7462125056.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.43469,0.08250742394308941,forecast_icc,0.07432787367230326,0.4464897700047336,2026-06-01
QH,6.17,0.0,155474144.0,25191405.0,59.88206,,Quhuo Limited - American Deposi,75.7,0.04,trailing_eps_fallback_icc,0.4,9.702663008032385,2026-06-01
QLYS,114.02,0.0,4015443200.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.56968,0.09127862736601822,forecast_icc,0.07257366838752388,0.14127345861996007,2026-06-01
QNST,12.61,0.0,724386048.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.21167,0.257215248376208,forecast_icc,0.1406701219975105,0.4284695087197482,2026-06-01
QRHC,1.36,0.0,28578524.0,21013620.0,1.933,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.07811961100486176,1.4213234896245868,2026-06-01
QRVO,99.97,0.0,8798727168.0,88013673.0,39.916,Technology,"Qorvo, Inc.",6.90074,0.13344945614528303,forecast_icc,0.0857938126230039,0.3992797713111224,2026-06-01
QSEA,10.49,0.0,119689848.0,11409900.0,-0.364,Financial Services,Quartzsea Acquisition Corporati,0.11,0.04,trailing_eps_fallback_icc,0.01508601739034162,,2026-06-01
QSR,72.86,2.6,33248706560.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05554,0.09499598080650196,forecast_icc,0.08001934447988981,0.11246892477675378,2026-06-01
QTEX,3.08,0.0,134224112.0,43579260.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.021103897487509547,2026-06-01
QTTB,11.66,0.0,197711808.0,16956415.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.13044795870435222,0.2715265741234838,2026-06-01
QTWO,52.57,0.0,3290904320.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.74751,0.17541337429163129,forecast_icc,0.0818086284595746,0.18567623652546666,2026-06-01
QUAD,7.48,0.4,385665248.0,38297540.0,2.527,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.16502713981732275,0.2509375269923205,2026-06-01
QUIK,20.65,0.0,366000608.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.010285408058629725,0.06624697191759857,2026-06-01
QXO,16.76,0.0,12156118016.0,725305345.0,12.824,Industrials,"QXO, Inc.",0.34317,0.75,forecast_icc,0.14086982137155063,0.7651551039597937,2026-06-01
R,253.83,3.64,9820940288.0,38691018.0,77.428,Industrials,"Ryder System, Inc.",14.59073,0.19894755094501781,forecast_icc,0.10013670173797673,0.30503883068757337,2026-06-01
RA,12.72,1.42,702839744.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10750054427505662,,2026-06-01
RAAQ,11.67,0.0,268410000.0,17250000.0,-0.254,Financial Services,Real Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.029801957586116902,,2026-06-01
RACE,349.24,4.23,61526016000.0,176171170.0,26.619507,Consumer Cyclical,Ferrari N.V.,9.71721,0.10398560903798515,forecast_icc,0.04529972908565638,0.07622124749655804,2026-06-01
RAIL,7.64,0.0,146208272.0,19137208.0,-3.422,Industrials,"Freightcar America, Inc.",0.49333,0.75,forecast_icc,0.2355789194481347,,2026-06-01
RAL,61.46,0.2,6879411200.0,111933148.0,13.99,Technology,Ralliant Corporation,2.644,0.15327155824508298,forecast_icc,0.06892965938293921,0.2276277278671756,2026-06-01
RAMP,37.58,0.0,2258102016.0,60087866.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09559446204767374,0.42714209464307923,2026-06-01
RANG,10.61,0.0,170157872.0,16037500.0,0.013,Financial Services,Range Capital Acquisition Corp.,0.24,0.04,trailing_eps_fallback_icc,0.02722698948348523,0.0012252592110460808,2026-06-01
RARE,22.85,0.0,2250478848.0,98489224.0,-0.83,Healthcare,Ultragenyx Pharmaceutical Inc.,0.96525,0.04,forecast_icc,0.04169663444430119,,2026-06-01
RAVE,2.98,0.0,42350468.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08623834664151786,0.3882550214557251,2026-06-01
RAY,3.38,0.0,10058265.0,2975817.0,5.513037,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.10704699264758755,1.6310754614467802,2026-06-01
RBA,105.27,1.24,19611799552.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.060468732151492885,0.2865013985637538,2026-06-01
RBB,23.8,0.64,403074112.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.334,0.04798628963153395,forecast_icc,0.0882207343940937,1.3066807448849507,2026-06-01
RBBN,3.09,0.0,544269696.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.145622694615274,0.7728155638413498,2026-06-01
RBC,566.14,0.0,17910042624.0,31635359.0,103.138,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.04489012469170539,0.18217754837555433,2026-06-01
RBCAA,79.77,1.98,1564906240.0,17480988.0,56.408,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.06310602803476495,0.630112875710688,2026-06-01
RBKB,16.37,0.0,181716208.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.04147951048011654,0.7788026532999192,2026-06-01
RBNE,1.1,0.0,7229366.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.013407445581421578,5.4118182566770034,2026-06-01
RBRK,85.07,0.0,17508243456.0,160938033.0,-2.569,Technology,"Rubrik, Inc.",0.17341,0.75,forecast_icc,0.034859198345903786,,2026-06-01
RCG,2.72,0.02,19082938.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.034720218766078156,1.0393382309369763,2026-06-01
RCI,39.33,1.47,21247062016.0,429076558.0,23.68378,Communication Services,"Rogers Communication, Inc.",4.85101,0.04121822053551738,forecast_icc,0.10229255649766256,0.47828517633057577,2026-06-01
RCKY,39.23,0.68,295847680.0,7541363.0,33.589,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10492129883608337,0.8562069569279704,2026-06-01
RCL,289.05,5.0,77521756160.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.31843,0.15519593866187642,forecast_icc,0.09217872084629464,0.1265455839911148,2026-06-01
RCMT,22.5,0.0,159471312.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.12737761205006992,0.28017778304852725,2026-06-01
RDAC,8.3,0.0,49393552.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.022326301003857123,,2026-06-01
RDCM,15.63,0.0,261620832.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.07598442181597365,0.45502239372130737,2026-06-01
RDDT,177.85,0.0,34237734912.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96216,0.2985756202943879,forecast_icc,0.07642560497697792,0.06852451558849197,2026-06-01
RDHL,1.0,0.0,5191260.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.03313387960953301,0.838,2026-06-01
RDN,33.79,1.02,4493232128.0,132975196.0,35.288,Financial Services,Radian Group Inc.,5.318,0.03211733734486666,forecast_icc,0.10968867672935809,1.044332583488551,2026-06-01
RDNT,52.89,0.0,4158964992.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.09551313824398278,0.2662317858519738,2026-06-01
RDVT,59.3,0.0,836659008.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.03722894269556776,0.12490725235459367,2026-06-01
RDWR,31.69,0.0,1333594112.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.058626631400996554,0.2409908481434567,2026-06-01
RDY,13.26,0.08,11038304256.0,832451235.0,0.7869376,Healthcare,Dr. Reddy's Laboratories Ltd,51.4,0.2638132295719844,forecast_icc,0.4,0.05934672226776642,2026-06-01
