ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SFNC,22.48,0.86,3261043456.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.06667,0.061286997924197006,forecast_icc,0.09465928778292121,1.0542259664665443,2026-06-23
SFST,59.72,0.0,564662464.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.12180529509863039,0.7702946947258036,2026-06-23
SFWL,1.01,0.0,83322488.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.09358059880965042,0.7794702828244879,2026-06-23
SG,8.29,0.0,985081280.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.44669797946520723,2026-06-23
SGA,8.4,1.0,53528216.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.0720364503387497,2.7707307532909375,2026-06-23
SGC,13.44,0.56,210121616.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.1561156986546396,0.9174107254629147,2026-06-23
SGHC,13.45,0.17,6833632768.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08589891053710519,0.10706319750543553,2026-06-23
SGI,73.85,0.68,15533655040.0,210340624.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.0908265189580002,0.20265402898917473,2026-06-23
SGML,12.61,0.0,1413135232.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.1832890712876144,0.051546390076841565,2026-06-23
SGRP,0.8,0.0,22656448.0,28320560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.09914186258461022,0.0037500000000000003,2026-06-23
SGRY,14.53,0.0,1900351872.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.11343976903745545,0.8964900781343298,2026-06-23
SGU,12.64,0.79,415020896.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18623393679607092,0.9829114329510773,2026-06-23
SHAK,54.15,0.0,2316619264.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.11748,0.3511651215234277,forecast_icc,0.07162057694667301,0.22730409816707803,2026-06-23
SHAZ,84.36,0.0,1424046720.0,16607910.0,5.506,Technology,"SharonAI Holdings, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,0.06421359016928883,2026-06-23
SHBI,22.48,0.56,752089344.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06498194945848357,forecast_icc,0.09065837336252047,0.8015124394024123,2026-06-23
SHC,15.84,0.0,4517045248.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96944,0.09662279254002315,forecast_icc,0.07017831373247374,0.1378156546422977,2026-06-23
SHEL,79.51,3.12,220402237440.0,2772006392.0,60.99,Energy,Shell PLC,10.43665,0.01,forecast_icc,0.09005010091031773,0.7670732920490628,2026-06-23
SHG,65.3,1.87,30747443200.0,470864361.0,75.78682,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.12840866075829316,1.1605944708769158,2026-06-23
SHIM,3.66,0.0,150009344.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.11472554875147278,,2026-06-23
SHIP,15.24,0.8,330223328.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.1202733150856411,0.9068897899242296,2026-06-23
SHLS,10.28,0.0,1724694272.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.21525562965110656,forecast_icc,0.07768128460635226,0.34883268619216473,2026-06-23
SHMD,6.38,0.0,414608960.0,64985726.0,-1.6284444,Industrials,SCHMID Group N.V.,0.1375488,0.04,forecast_icc,0.026302866821193822,,2026-06-23
SHO,11.74,0.36,2187059456.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.05856596889104393,0.74429303364124,2026-06-23
SHOE,15.25,0.64,414057440.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16151982914857965,1.626360683232742,2026-06-23
SHOO,42.3,0.84,3091514112.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12161,0.2696537063833597,forecast_icc,0.11446409615166997,0.2954609767370843,2026-06-23
SHOP,107.68,0.0,139731451904.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83754,0.269371006889646,forecast_icc,0.05114457573353459,0.08387641787549832,2026-06-23
SHPH,3.84,0.0,2246895.0,585129.0,0.603,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.03007165429339812,0.15703127515972043,2026-06-23
SHW,322.9,3.2,79638642688.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.73172,0.12878674226797115,forecast_icc,0.05919786058977261,0.05596469448320441,2026-06-23
SIF,20.28,0.0,126833720.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.053146514370354336,0.32672582754806845,2026-06-23
SIFY,16.0,0.0,1157606400.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.024762743158027588,0.18012255625,2026-06-23
SIG,84.92,1.4,3339885312.0,39329783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.1322000452070221,0.56274138014593,2026-06-23
SIGA,4.3,0.0,308413632.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.18078787980512923,0.4916278832253433,2026-06-23
SIGI,94.4,1.67,5651682816.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10193706751817533,0.5993855796453811,2026-06-23
SII,113.53,1.6,2927096320.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.052450044892645445,0.12983352865545605,2026-06-23
SILA,30.33,1.6,1675462400.0,55241098.0,24.103,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.02420300057536303,0.7946917729063929,2026-06-23
SIM,30.13,0.0,4622928384.0,153432738.0,23.262865,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09063855199464166,0.7720831417219658,2026-06-23
SIMA,10.89,0.0,89509648.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.02498130956054547,,2026-06-23
SIMO,319.0,2.0,10816600064.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.79433,0.1982299959178242,forecast_icc,0.0606050846013987,0.08434168733956438,2026-06-23
SIRI,28.08,1.08,9452288000.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12235,0.07958108475987635,forecast_icc,0.11265153590223187,1.2433760424464426,2026-06-23
SITC,4.72,0.0,247681392.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.20932534707941086,1.3563560049274916,2026-06-23
SITE,105.4,0.0,4670087168.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.08018728638121597,0.3471916633882411,2026-06-23
SITM,706.9,0.0,18659917824.0,26396828.0,43.906,Technology,SiTime Corporation,7.84993,0.3776874443466376,forecast_icc,0.050594431935397116,0.06211062348181111,2026-06-23
SJM,110.47,4.4,11782966272.0,106662133.0,51.975,Consumer Defensive,The J.M. Smucker Company,9.02298,0.01,forecast_icc,0.0671040713348462,0.4704897081687072,2026-06-23
SKBL,3.3,0.0,81762424.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.38506711300535806,2026-06-23
SKIL,6.98,0.0,62593352.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-06-23
SKIN,0.6668,0.0,86417312.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.21924118138706972,0.7183562844444872,2026-06-23
SKM,33.45,0.97,12841058304.0,383888128.0,21.848293,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07410257696254213,0.6531626989928746,2026-06-23
SKT,40.02,1.19,4597331456.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.04970671186480502,0.14585207716791607,2026-06-23
SKWD,52.88,0.0,2143917312.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.09890499684196377,0.5200264665967677,2026-06-23
SKY,83.72,0.0,4595749376.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.07127694452995509,0.34259433071312895,2026-06-23
SKYH,9.52,0.0,728546048.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.017499681928837565,0.17156877982268595,2026-06-23
SKYQ,1.64,0.0,7863219.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.033496067285779696,0.32378050592257446,2026-06-23
SKYT,36.53,0.0,1797443968.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.056576717816554045,0.10035587987352494,2026-06-23
SKYW,93.86,0.0,3722513920.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.9009,0.09963122311001849,forecast_icc,0.10560487711152844,0.7321223205733506,2026-06-23
SLAB,218.72,0.0,7213784576.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07371234595914253,0.15234545925300996,2026-06-23
SLB,47.79,1.18,71448805376.0,1495057661.0,17.509,Energy,SLB Limited,2.60366,0.28521389121467466,forecast_icc,0.12713893829679757,0.3663737195981442,2026-06-23
SLDE,17.48,0.0,2002495616.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.10198023486077268,0.54187643131,2026-06-23
SLE,3.15,0.0,5068189.0,1608949.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,4.926349546554007,2026-06-23
SLF,77.66,2.78,43046924288.0,554299767.0,30.394732,Financial Services,Sun Life Financial Inc.,7.92376,0.0760472301028805,forecast_icc,0.10499094051871982,0.3913820358664749,2026-06-23
SLGN,42.25,0.84,4464969728.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.08994471701068807,0.5197396504995968,2026-06-23
SLM,23.24,0.52,4382901248.0,188592995.0,11.042,Financial Services,SLM Corporation,3.15014,0.07699340346778238,forecast_icc,0.11663768167087574,0.47512908298818235,2026-06-23
SLND,0.82,0.0,44459480.0,54218882.0,-2.604,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.12032504890563145,,2026-06-23
SLNG,4.5,0.0,83683352.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.059273398863197824,0.7528889113810833,2026-06-23
SLP,18.15,0.0,366928352.0,20216438.0,6.621,Healthcare,"Simulations Plus, Inc.",0.8675,0.04322766570605174,forecast_icc,0.04657960622717762,0.3647933861431346,2026-06-23
SLQT,0.8678,0.0,153034592.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2579386429392788,2.5144043437447134,2026-06-23
SLSN,1.3,0.0,91822176.0,70632445.0,0.25,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.011644889180794992,0.19230769754356508,2026-06-23
SLVM,38.47,1.8,1528649216.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.29932613364892424,0.6410189489542119,2026-06-23
SM,27.41,0.88,6571511808.0,239748701.0,28.653,Energy,SM Energy Company,7.72368,0.01931074306548175,forecast_icc,0.1436704312351359,1.0453484267334363,2026-06-23
SMA,32.53,1.6,1801032960.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.50935,0.05956611367429088,forecast_icc,0.025755603292373475,0.6483246545082662,2026-06-23
SMBC,73.7,1.0,811852032.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.08712079000144513,0.7064586563872762,2026-06-23
SMBK,45.74,0.33,782084160.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.67,0.14441416893732972,forecast_icc,0.1004137184017985,0.7186488804261169,2026-06-23
SMC,29.35,0.0,405449312.0,13814286.0,35.533,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.04067450224986595,1.210664341780903,2026-06-23
SMCI,33.32,0.0,21553809408.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",2.59648,0.22150372812422958,forecast_icc,0.11638662284630252,0.3780612218875105,2026-06-23
SMFG,23.95,0.55,152162369536.0,6353334642.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6422300838711609,2026-06-23
SMG,63.49,2.64,3693971200.0,58181937.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.3365,0.08280410469272437,forecast_icc,0.08866494486474374,,2026-06-23
SMID,30.18,0.0,160151808.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.04704645370760996,0.34754802709439286,2026-06-23
SMJF,5.19,0.0,143788944.0,14937500.0,0.24755569,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.025717297982068774,2026-06-23
SMP,38.75,1.32,862702080.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.12805862831729253,0.8043096599384576,2026-06-23
SMPL,12.16,0.0,1125715072.0,90489024.0,16.465,Consumer Defensive,The Simply Good Foods Company,1.64812,0.07566196636167266,forecast_icc,0.10691161790931114,1.3235158853411888,2026-06-23
SMRT,1.13,0.0,217907008.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.0592920838645081,2026-06-23
SMSI,2.84,0.0,14516606.0,5111481.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.16211135630144036,0.2510563387199459,2026-06-23
SMTC,163.28,0.0,15209722880.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.07847080727672451,0.037702106391566285,2026-06-23
SMTI,21.75,0.0,199316320.0,9163969.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08698380273917841,0.035264368833420164,2026-06-23
SMWB,4.97,0.0,435374688.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14166,0.6609487505294365,forecast_icc,0.1473061614776675,0.05392354134285363,2026-06-23
SN,134.9,0.0,19091099648.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.13646,0.14397388722488214,forecast_icc,0.06800813080324214,0.14453668990361557,2026-06-23
SNA,385.85,9.76,19987769344.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.84989,0.07215707492585599,forecast_icc,0.06529846386556082,0.29812362234331774,2026-06-23
SNAL,0.578,0.0,25239824.0,14918935.0,-0.376,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.39298407193963636,,2026-06-23
SNAP,4.46,0.0,7390938112.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.7341,0.04,forecast_icc,0.10491166643302174,0.23310939893146815,2026-06-23
SNBR,0.125,0.0,2881125.0,23049000.0,-27.173,Consumer Cyclical,Sleep Number Corporation,0.20557,0.04,forecast_icc,0.3550666163970332,,2026-06-23
SND,4.74,0.0,203752112.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.05741296898804926,1.2544304778838316,2026-06-23
SNDK,1963.6,0.0,290789064704.0,148089758.0,93.088,Technology,Sandisk Corporation,65.44962,0.75,forecast_icc,0.17711956729267808,0.04740680123833546,2026-06-23
SNDL,1.43,0.0,372228992.0,260300000.0,2.9953463,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.025788147966237962,2.0946478072562384,2026-06-23
SNDR,35.36,0.4,6192395264.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91958,0.6910872354770659,forecast_icc,0.16395757241821418,0.25650157747682173,2026-06-23
SNEX,137.94,0.0,10931951616.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.044140001167731646,0.24761489919276275,2026-06-23
SNFCA,9.62,0.0,250484464.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.1073227992637732,1.5392066996658123,2026-06-23
SNN,29.61,0.78,12525884416.0,423028819.0,2.4908,Healthcare,"Smith & Nephew SNATS, Inc.",1.94591,0.10904409762013656,forecast_icc,0.08803488421114791,0.08412022236284382,2026-06-23
SNOW,230.41,0.0,79860105216.0,346600000.0,5.596,Technology,Snowflake Inc.,1.9315,0.39096557079989647,forecast_icc,0.04284640293487489,0.024287140553521408,2026-06-23
SNPS,461.5,0.0,88367710208.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.79032,0.16707414038371038,forecast_icc,0.057974696215181656,0.3449642403042065,2026-06-23
SNT,2.04,0.0,47596568.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.032692892804018575,0.883823605916292,2026-06-23
SNWV,8.2,0.0,70511600.0,8598976.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.08488950333384038,0.026097562159985023,2026-06-23
SNX,290.14,1.92,23392942080.0,80391093.0,110.043,Technology,TD SYNNEX Corporation,17.10571,0.12522660561882581,forecast_icc,0.07839819970631223,0.37816863807662626,2026-06-23
SNY,41.6,2.42,99580788736.0,2393769026.0,34.67798,Healthcare,Sanofi,4.97936,0.06183525593650585,forecast_icc,0.11923000858188859,0.833605311445356,2026-06-23
SNYR,0.207,0.0,3084275.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.23655824099445077,,2026-06-23
SO,94.93,3.04,107014692864.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56422,0.07709093777249998,forecast_icc,0.06658785472234399,0.3468871812239526,2026-06-23
SOBO,36.28,2.0,7567450112.0,208584627.0,12.757,Energy,South Bow Corporation,1.75389,0.11720803471141283,forecast_icc,0.08685570700263512,0.35162624758100286,2026-06-23
SOC,8.94,0.0,1380004352.0,154362910.0,2.806,Energy,Sable Offshore Corp.,0.325,0.75,forecast_icc,0.18415706470120863,0.31387026050480166,2026-06-23
SOFI,17.29,0.0,22178596864.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.58966,0.38467930671912653,forecast_icc,0.10373696909135266,0.4879698914572416,2026-06-23
SOGP,11.07,0.0,46207796.0,3058071.0,14.226977,Communication Services,Sound Group Inc.,7.09,0.04,trailing_eps_fallback_icc,0.22213887858214976,0.9415533643146926,2026-06-23
SOHU,12.31,0.0,370105088.0,26069022.0,49.013,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.21975695437164788,3.452319399851104,2026-06-23
SOLS,84.67,0.3,13445957632.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62912,0.1979331487341771,forecast_icc,0.06414447265379586,0.1105232090868156,2026-06-23
SOLV,73.99,0.0,12813197312.0,173174712.0,28.635,Healthcare,Solventum Corporation,6.55305,0.07530539214564214,forecast_icc,0.08228929381880123,0.3870117471363575,2026-06-23
SON,50.79,2.13,5021540864.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.12468539818351754,0.7213821403387868,2026-06-23
SONM,4.765,0.0,7092535.0,1488268.0,-0.777,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.34924887113846415,,2026-06-23
SONO,14.16,0.0,1686861952.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.054372862370095906,0.22789548419253217,2026-06-23
SONY,19.64,0.16,115676979200.0,5889866554.0,8.518023,Technology,Sony Group Corporation,1.27395,0.0706621138977197,forecast_icc,0.06865359248511382,0.43370789175918195,2026-06-23
SOR,44.91,2.5,369652896.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.0747495327535592,2026-06-23
SORA,2.16,0.0,53706244.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.386478474788173,0.4060184882785696,2026-06-23
SOTK,5.35,0.0,84050576.0,15710389.0,1.218,Technology,Sono-Tek Corporation,0.11,0.045454545454545414,forecast_icc,0.02618192540985531,0.22766356535141413,2026-06-23
SOUL,10.35,0.0,351416992.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.03087601500607178,,2026-06-23
SOWG,2.69,0.0,54123112.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.17909925482105316,,2026-06-23
SPB,83.47,1.88,1936028032.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.26612,0.037118409758987614,forecast_icc,0.06192145115195313,0.9815143277047345,2026-06-23
SPCB,10.87,0.0,60096076.0,5528618.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07564325812854922,0.7593376474696949,2026-06-23
SPCX,156.11,0.0,2056622309376.0,7571396888.0,5.956,Industrials,Space Exploration Technologies ,0.19667,0.04,forecast_icc,0.010000000000000002,0.02192684561445332,2026-06-23
SPE,13.2269,1.31,140511392.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.1241000267919753,1.2327907841379866,2026-06-23
SPEG,10.29,0.0,157780000.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010478029697879417,,2026-06-23
SPFI,41.63,0.68,797037760.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.84667,0.06585696199570013,forecast_icc,0.08753449391364768,0.7422051209869907,2026-06-23
SPG,216.74,8.8,82356781056.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44225,0.04107571112577135,forecast_icc,0.039321991477293594,0.05850375144239538,2026-06-23
SPGI,400.16,3.88,118447357952.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.63068,0.1330891237593399,forecast_icc,0.07295745341188609,0.26317973265923433,2026-06-23
SPH,17.55,1.3,1164320640.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09780849608143544,0.6389743646543963,2026-06-23
SPHR,158.2,0.0,5662326784.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.023769386697417016,0.32135432829215527,2026-06-23
SPIR,17.44,0.0,675129408.0,38711549.0,3.411,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.07210430486741937,0.19558486428575186,2026-06-23
SPMC,9.73,2.4,199826368.0,20537139.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.16575832729452145,0.9899280301586625,2026-06-23
SPNT,23.64,0.0,2778695936.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09400120771692022,0.8400592268581344,2026-06-23
SPOK,10.72,1.25,223908752.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6299440163464446,2026-06-23
SPOT,455.5,0.0,93659938816.0,205620061.0,47.741013,Communication Services,Spotify Technology S.A.,12.78708,0.2420888897230642,forecast_icc,0.06635885874531378,0.10481012617942081,2026-06-23
SPRB,52.14,0.0,143503776.0,2752278.0,25.249,Healthcare,"Spruce Biosciences, Inc.",4.95,0.04,forecast_icc,0.07407015602107292,0.48425392807782286,2026-06-23
SPRC,6.92,0.0,3966841.0,573243.0,142.324,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,20.567054926577597,2026-06-23
SPRO,2.15,0.0,124488216.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.08875917796369859,0.48651160426300916,2026-06-23
SPSC,54.78,0.0,2011121920.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.08954631914585753,0.47537419948264503,2026-06-23
SPT,6.55,0.0,393691264.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.18090207667375713,0.49419577758779015,2026-06-23
SPWR,0.63,0.0,91866384.0,145819663.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.22687613246368976,,2026-06-23
SPXC,236.07,0.0,11818807296.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.0192,0.12988826815642462,forecast_icc,0.05310338289659877,0.19339601427621078,2026-06-23
SQM,76.5,1.03,21851293696.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.55554,0.01,forecast_icc,0.060909522880585876,0.13390848825063542,2026-06-23
SR,78.39,3.3,4634165248.0,59116792.0,57.831,Utilities,Spire Inc.,4.07,0.3576683046683047,forecast_icc,0.16026865997595807,0.7377344171374702,2026-06-23
SRAD,14.7,0.0,4350489088.0,217450452.0,3.4593523,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.1580300048795612,0.17290877095569435,2026-06-23
SRBK,19.32,0.24,143637632.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.21611127997179846,1.2933747339972854,2026-06-23
SRCE,78.94,1.72,1899998336.0,24068891.0,53.541,Financial Services,1st Source Corporation,6.78667,0.030450869130221436,forecast_icc,0.07284095049546424,0.6782492745462068,2026-06-23
SRE,92.29,2.63,60330655744.0,653707401.0,48.403,Utilities,DBA Sempra,5.11433,0.0826520775937416,forecast_icc,0.07288675221964203,0.5244663586098979,2026-06-23
SRG,2.64,0.0,148696976.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.25267864421668185,2.016666483304946,2026-06-23
SRI,6.87,0.0,193976128.0,28235245.0,6.417,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.07084223932078337,0.9340611601701834,2026-06-23
SRPT,17.26,0.0,1822245632.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.12428883046986805,0.8260138867239166,2026-06-23
SRV,48.47,6.0,226239008.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-23
