ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TXT,93.75,0.08,16302091264.0,173888981.0,46.026,Industrials,Textron Inc.,6.51176,0.12054498323034024,forecast_icc,0.08302824788999319,0.4909440212238282,2026-06-11
TY,34.88,1.14,1856780544.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.15787494628210597,1.0420871137585552,2026-06-11
TYGO,2.93,0.0,222418624.0,75910794.0,0.392,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.11468432613941648,0.13378839736010595,2026-06-11
TYL,295.48,0.0,12156212224.0,41140555.0,83.828,Technology,"Tyler Technologies, Inc.",12.67609,0.13703279165736437,forecast_icc,0.06392144678160533,0.283701072422146,2026-06-11
TZOO,10.03,0.0,103105480.0,10279709.0,-0.763,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.19767487707385756,,2026-06-11
U,26.71,0.0,11659849728.0,436534997.0,7.479,Technology,Unity Software Inc.,1.031,0.2955480116391853,forecast_icc,0.09235736196156152,0.280007488837767,2026-06-11
UA,5.83,0.0,2485474048.0,203035386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.05727616138309308,0.27529124730575344,2026-06-11
UAA,6.01,0.0,2562212608.0,188839506.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.10804,0.75,forecast_icc,0.13208258042011833,0.2483748355749251,2026-06-11
UAL,112.61,0.0,36549795840.0,324569728.0,48.909,Industrials,"United Airlines Holdings, Inc.",9.27295,0.5332132708577098,forecast_icc,0.20345077377196086,0.4343220108873801,2026-06-11
UAMY,7.33,0.0,1086200576.0,148185622.0,0.922,Basic Materials,United States Antimony Corporat,0.095,0.75,forecast_icc,0.11157451298108578,0.12578445132770763,2026-06-11
UAN,113.44,12.28,1199019776.0,10569637.0,25.142,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.22163255250095223,2026-06-11
UBCP,15.8,0.77,91340272.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.14077033495368452,0.775253181532019,2026-06-11
UBER,69.55,0.0,141575913472.0,2035599013.0,12.154,Technology,"Uber Technologies, Inc.",2.95163,0.5111141979177607,forecast_icc,0.14466349468389683,0.17475197438083317,2026-06-11
UBS,48.19,1.1,157957423104.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.30529,0.24726120854751032,forecast_icc,0.129379282812092,0.6168084967465437,2026-06-11
UBSI,44.98,1.52,6198180352.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08151724235355806,0.8755447184799827,2026-06-11
UCB,34.27,1.0,4101661184.0,119686643.0,30.172,Financial Services,"United Community Banks, Inc.",2.99667,0.10567062773011382,forecast_icc,0.10367905869944549,0.8804202079593321,2026-06-11
UCFI,5.511,0.0,287867008.0,52234983.0,0.381,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.06913445434844691,2026-06-11
UCL,1.03,0.0,39235016.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.18833917356484975,0.4459849730149212,2026-06-11
UCTT,104.83,0.0,4699356160.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.3475,0.6773162939297124,forecast_icc,0.13372535834560606,0.1337021839247017,2026-06-11
UDR,39.11,1.73,14490867712.0,324915653.0,9.95,Real Estate,"UDR, Inc.",0.84299,0.01,forecast_icc,0.024323173386763597,0.22309987307887721,2026-06-11
UE,23.78,0.84,3156991744.0,126019994.0,10.238,Real Estate,Urban Edge Properties,0.49333,0.040540814464962605,forecast_icc,0.02929893288701846,0.4086778817284104,2026-06-11
UEIC,3.93,0.0,49637088.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.2683656485905229,2.806870164543094,2026-06-11
UFCS,47.72,0.8,1224312320.0,25656166.0,37.057,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06649916359165664,0.7765506627116192,2026-06-11
UFG,0.84,0.0,27270600.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.11661129568106313,2026-06-11
UFI,4.12,0.0,76579488.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.019601774343395495,3.027912561259224,2026-06-11
UFPI,84.44,1.44,4769190912.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.61,0.1930585683297179,forecast_icc,0.0972766189553759,0.6408455317441484,2026-06-11
UFPT,238.6,0.0,1846033664.0,7736939.0,56.725,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06200905575622262,0.23774098670770505,2026-06-11
UG,7.02,0.5,32252120.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24908273886201682,0.3482905915952192,2026-06-11
UGI,34.77,1.5,7454469632.0,214393712.0,25.276,Utilities,UGI Corporation,2.91,0.1477663230240549,forecast_icc,0.12296265525887759,0.7269484929215686,2026-06-11
UGP,4.9,0.32,5291147264.0,1068767319.0,2.821315,Energy,Ultrapar Participacoes S.A. (Ne,0.55159,0.06328976232346495,forecast_icc,0.11985246210270806,0.5698819401834143,2026-06-11
UHAL,62.03,0.0,11784328192.0,19607788.0,39.595,Industrials,U-Haul Holding Company,0.99,0.75,forecast_icc,0.12436557199278575,0.06588159742420045,2026-06-11
UHAL-B,54.61,0.2,10490897408.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.02885976572463289,0.6539605686655858,2026-06-11
UHS,146.05,0.8,8841334784.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.39235,0.08358031578699876,forecast_icc,0.12313913384496486,0.7432137150787932,2026-06-11
UHT,40.46,2.98,561406656.0,13875598.0,10.983,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.046152371255423694,0.2714533060933286,2026-06-11
UI,581.77,3.2,35209932800.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.04592527945596259,0.02885332739998868,2026-06-11
UIS,3.8,0.0,277039648.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.834,0.4364508393285371,forecast_icc,0.27391400621253703,,2026-06-11
UL,58.32,2.28,126288429056.0,2165439403.0,8.210363,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.06921353430788757,0.14078125514768686,2026-06-11
ULBI,6.5,0.0,108268352.0,16656669.0,7.804,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.09435961385877556,1.2006153458029916,2026-06-11
ULCC,6.07,0.0,1394821248.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.20716,0.04,forecast_icc,0.036104640139467764,0.35321252450550567,2026-06-11
ULH,17.83,0.42,470171616.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.21050353959607848,1.150981429517004,2026-06-11
ULS,98.41,0.58,19835828224.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.29995,0.12131133285506213,forecast_icc,0.04091748525443062,0.025716597067663736,2026-06-11
ULTA,476.42,0.0,20480968704.0,42989311.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.74437,0.10733093123975235,forecast_icc,0.07226536169037451,0.13323327402927318,2026-06-11
UMBF,132.51,1.72,10067940352.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.0881854942212073,0.7351294798894732,2026-06-11
UMC,20.68,0.48,51892047872.0,2509286774.0,5.1205807,Technology,United Microelectronics Corpora,0.69415,0.15823669235755955,forecast_icc,0.06857961328922449,0.24761029777440619,2026-06-11
UMH,15.21,0.9,1295377792.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.138,0.3043478260869563,forecast_icc,0.040418546963092467,0.4514793017734552,2026-06-11
UNB,23.29,1.44,107461272.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.16354211958378506,0.7526406118475873,2026-06-11
UNCY,7.69,0.0,210652384.0,27393027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.03875,0.04,forecast_icc,0.24636620159734635,0.19427827761018834,2026-06-11
UNF,275.65,1.45,4984827904.0,14532640.0,120.759,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.042181014280983795,0.35205770541281256,2026-06-11
UNFI,49.86,0.0,3017484288.0,60519140.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.5626,0.23486693202216502,forecast_icc,0.09475592866686966,0.5116325766929727,2026-06-11
UNH,405.55,9.28,368297934848.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.38872,0.1366555149026143,forecast_icc,0.07625743001921925,0.2658069492102763,2026-06-11
UNIT,12.52,0.0,3040051968.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.16293971843317012,0.12707667710896184,2026-06-11
UNM,91.71,1.84,14653078528.0,159776235.0,67.106,Financial Services,Unum Group,8.76616,0.11051361143305627,forecast_icc,0.10616552541543511,0.7317195499513534,2026-06-11
UNP,268.28,5.52,159281381376.0,593713213.0,32.708,Industrials,Union Pacific Corporation,12.58675,0.08856217848133952,forecast_icc,0.06415616938371554,0.12191739927821858,2026-06-11
UNTY,55.45,0.62,556768000.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.09896742000765657,0.6431560147601874,2026-06-11
UPBD,18.59,1.56,1083680384.0,58293726.0,12.266,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.21191134081270235,0.6598170952183628,2026-06-11
UPLD,0.7359,0.0,21608378.0,29363201.0,-1.784,Technology,"Upland Software, Inc.",0.71,0.10563380281690149,forecast_icc,0.31661395962423133,,2026-06-11
UPS,108.65,6.56,92353183744.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1327,0.12192577845696584,forecast_icc,0.11056508703568058,0.15450921853178728,2026-06-11
UPST,31.79,0.0,3042670848.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.39095,0.36438654091469913,forecast_icc,0.1516718388242414,0.24095627005527478,2026-06-11
UPWK,8.46,0.0,1044963456.0,123518137.0,4.61,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14967595831703873,0.5449172488286519,2026-06-11
UPXI,0.8992,0.0,63179432.0,70261828.0,0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.21285991134776772,0.8629893748965645,2026-06-11
URBN,77.38,0.0,6626442240.0,85635083.0,31.386,Consumer Cyclical,"Urban Outfitters, Inc.",6.06884,0.0816630525767692,forecast_icc,0.07799381125601601,0.4056087139511534,2026-06-11
URG,1.57,0.0,623811008.0,397331853.0,0.205,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.03987865473205415,0.13057324866091494,2026-06-11
URGN,29.5,0.0,1437290112.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.22875,0.04,forecast_icc,0.0412536094400988,,2026-06-11
URI,1068.49,7.88,66937217024.0,62646557.0,142.961,Industrials,"United Rentals, Inc.",47.14803,0.14385266998430257,forecast_icc,0.0697071769958072,0.13379723319040687,2026-06-11
UROY,2.96,0.0,433913856.0,146592507.0,1.8665245,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.01158231554449721,0.6305825500809117,2026-06-11
USA,5.77,0.68,1739952768.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.1849220448235753,2026-06-11
USAC,28.29,2.1,4101267968.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.1569721565942469,,2026-06-11
USAR,22.56,0.0,5519512064.0,244659227.0,3.327,Basic Materials,"USA Rare Earth, Inc.",0.03333,0.04,forecast_icc,0.010000000000000002,0.1474734068502255,2026-06-11
USAS,4.99,0.0,1631398400.0,326933559.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.23,0.75,forecast_icc,0.20435549915373963,0.13867735975957804,2026-06-11
USB,57.63,2.06,89772081152.0,1557731728.0,37.537,Financial Services,U.S. Bancorp,5.10458,0.10711165267269784,forecast_icc,0.10814020814395739,0.6513447736042968,2026-06-11
USCB,19.5,0.5,356146048.0,18263900.0,12.228,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.10736603416106527,0.6270769265983824,2026-06-11
USEA,2.61,0.4,24894542.0,9538139.0,5.825,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03620608821356279,2.231800837107186,2026-06-11
USEG,0.9854,0.0,51556552.0,52320429.0,0.703,Energy,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.05457290902789291,0.7134158542448688,2026-06-11
USFD,91.23,0.0,20090822656.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.71491,0.17008596134390697,forecast_icc,0.07999893752075996,0.21410719114398025,2026-06-11
USIO,1.71,0.0,47189152.0,27595994.0,0.656,Technology,"Usio, Inc.",0.02,0.04,forecast_icc,0.01648287544262568,0.38362571262140926,2026-06-11
USLM,105.95,0.24,3038863872.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.44,0.13602941176470584,forecast_icc,0.07264924820624652,0.2081453489233492,2026-06-11
USNA,19.87,0.0,366860064.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.16292405058429205,1.4821337270169586,2026-06-11
USPH,65.79,1.82,1001244160.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80738,0.21559247412177895,forecast_icc,0.09667167221149073,0.47887215386604604,2026-06-11
UTF,27.23,1.98,3044588800.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12782549120791253,0.9402130608238459,2026-06-11
UTG,40.13,2.4,3669011712.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.12819590323296481,0.9681784062808684,2026-06-11
UTHR,545.4,0.0,23150448640.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.31271,0.15772070951582617,forecast_icc,0.07558334524526547,0.25665932748014336,2026-06-11
UTI,40.78,0.0,2245403136.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.03138073558134914,0.15137322089898425,2026-06-11
UTL,51.25,1.85,922029120.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07590794756942743,0.6635706912250234,2026-06-11
UTMD,69.44,1.24,221098704.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.041378778266541114,0.5390552800345678,2026-06-11
UTZ,7.12,0.25,630383872.0,88537061.0,8.156,Consumer Defensive,Utz Brands Inc,0.77661,0.07770953245515777,forecast_icc,0.10921132066530015,1.1455056221933293,2026-06-11
UUUU,15.08,0.0,3767994368.0,249867000.0,2.822,Energy,Energy Fuels Inc,0.005,0.04,forecast_icc,0.010000000000000002,0.18713527811727346,2026-06-11
UVE,38.08,0.64,1062855424.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.07954672526426687,0.5166491350868808,2026-06-11
UVSP,42.02,0.92,1170080640.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.07590805576098655,0.7972869789589887,2026-06-11
UVV,53.26,3.32,1327425408.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.0799101926266158,1.117161087216435,2026-06-11
UWMC,2.39,0.4,3861542656.0,339225520.0,0.734,Financial Services,UWM Holdings Corporation,0.40232,0.27721714058460933,forecast_icc,0.32471149256922127,0.06447980868296797,2026-06-11
V,319.05,2.68,606751293440.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.14344,0.13088734760458443,forecast_icc,0.06418993056291908,0.05099340188782573,2026-06-11
VABK,44.64,1.44,242060976.0,5422513.0,34.147,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12294632590722487,0.7649417699241202,2026-06-11
VAC,92.87,3.2,3189440512.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.51254,0.12464758923080588,forecast_icc,0.10827491483024851,0.6247011642097058,2026-06-11
VACH,17.1147,0.0,541252416.0,25300000.0,-0.416,Financial Services,Voyager Acquisition Corp,0.21,0.01,trailing_eps_fallback_icc,0.013607727043214515,,2026-06-11
VAL,89.78,0.0,6217424384.0,69251780.0,45.803,Energy,Valaris Limited,3.50266,0.75,forecast_icc,0.19001973058660304,0.5101693375640738,2026-06-11
VALE,15.36,1.26,65481994240.0,4263150953.0,8.63031,Basic Materials,VALE S.A.,2.10375,0.01,forecast_icc,0.11051153828142882,0.5618691783627852,2026-06-11
VALN,5.29,0.0,501616064.0,94823458.0,0.9908662,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.1166388321154993,0.18730931132883255,2026-06-11
VALU,34.47,1.4,323578112.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.10950978616038645,0.33301419659065196,2026-06-11
VBF,14.99,0.8,171262080.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.3183312234644954,1.0949966907210285,2026-06-11
VBNK,19.67,0.07,633289344.0,32195697.0,12.288409,Financial Services,VersaBank,1.26733,0.4965873134858323,forecast_icc,0.1765623118170786,0.624728485524735,2026-06-11
VC,120.05,1.5,3204617216.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.51091,0.1473109220988118,forecast_icc,0.09672734569562241,0.48543940101487615,2026-06-11
VCEL,38.57,0.0,1969701504.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.10570590331138796,0.18107337768068232,2026-06-11
VCIG,5.71,0.0,36306132.0,6358342.0,7481.123,Industrials,VCI Global Limited,742.97,0.01,trailing_eps_fallback_icc,0.4,1310.179188960862,2026-06-11
VCTR,86.42,2.0,5403937792.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.18097,0.07964244384811514,forecast_icc,0.08938016612799682,0.4365656411997424,2026-06-11
VCV,10.68,0.78,518075872.0,48508974.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.1961689770582239,0.9158239175708998,2026-06-11
VCYT,47.42,0.0,3783767296.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.821,0.04393190554640314,forecast_icc,0.039721187828993296,0.34799662817160726,2026-06-11
VECO,71.55,0.0,4366945792.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,3.04502,0.04,forecast_icc,0.04193204387678111,0.2023619873949193,2026-06-11
VEEV,161.55,0.0,26242715648.0,162443291.0,44.052,Healthcare,Veeva Systems Inc.,9.06152,0.10742127148646152,forecast_icc,0.0689123061544493,0.27268335911254543,2026-06-11
VEL,17.32,0.0,679901440.0,39255281.0,17.26,Financial Services,"Velocity Financial, Inc.",2.6,0.31346153846153846,forecast_icc,0.1941453375309069,0.9965358362235562,2026-06-11
VENU,3.57,0.0,213575648.0,59443877.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.20079221032486527,0.7729141780667804,2026-06-11
VEON,50.49,0.0,3495996672.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.89242,0.2051427510221373,forecast_icc,0.15130772847008045,0.41990492540348734,2026-06-11
VERX,12.11,0.0,1959602944.0,79661290.0,1.549,Technology,"Vertex, Inc.",0.7985,0.28881653099561677,forecast_icc,0.12298229315109499,0.06296956155726208,2026-06-11
VET,11.21,0.4,1717372032.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.24372600669946298,0.9319957899489072,2026-06-11
VFC,17.49,0.36,6852051968.0,391769705.0,9.454,Consumer Cyclical,V.F. Corporation,1.12385,0.2334920140588157,forecast_icc,0.11988356276260415,0.5405374635754661,2026-06-11
VFF,2.08,0.0,253367136.0,121811130.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.1386590385888754,1.2461539169784042,2026-06-11
VFL,10.25,0.6,125849528.0,12278003.0,11.309,Financial Services,3404,0.24,0.04,trailing_eps_fallback_icc,0.032255804111728334,1.1033170972798563,2026-06-11
VG,12.75,0.07,31675566080.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.50903,0.01,forecast_icc,0.07338297339075439,0.047430570031220726,2026-06-11
VGI,7.43,0.66,84056288.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.11434909376099622,,2026-06-11
VGM,10.15,0.78,550454464.0,54231968.0,10.0,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.2224071365724979,0.9852216949229792,2026-06-11
VGNT,48.24,0.0,3419910400.0,70893660.0,,Consumer Cyclical,Versigent PLC,6.92795,0.10076573878275674,forecast_icc,0.11978294299168357,,2026-06-11
VHC,12.72,0.0,53244040.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.09662630551797327,0.42044023135735004,2026-06-11
VHI,14.49,0.32,410100192.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.11621370882491211,2.477708967485682,2026-06-11
VIA,14.76,0.0,1256696704.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56761,0.04,forecast_icc,0.039009535008643126,0.4768896773871065,2026-06-11
VIAV,50.24,0.0,12393487360.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3661420263565065,forecast_icc,0.06953547400613058,0.07203423302583657,2026-06-11
VICI,28.09,1.8,30246754304.0,1076780187.0,26.369,,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.08973219395337229,0.938732680724294,2026-06-11
VICR,298.06,0.0,13585994752.0,33863689.0,15.722,Technology,Vicor Corporation,3.00667,0.75,forecast_icc,0.09734535497474528,0.039187775954324176,2026-06-11
VIK,93.18,0.0,41572921344.0,318386000.0,2.33,Consumer Cyclical,Viking Holdings Ltd,3.29595,0.3180175670140628,forecast_icc,0.09225721171582701,0.017844292775616208,2026-06-11
VINP,9.71,0.64,636166400.0,51050387.0,5.9118767,Financial Services,Vinci Compass Investments Ltd.,5.03524,0.2270537253437772,forecast_icc,0.3332475171516772,0.474409829615778,2026-06-11
VIOT,0.93,0.0,62609208.0,33066880.0,3.3258088,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.21214290497798094,1.7565167170385543,2026-06-11
VIPS,13.89,0.62,6670957568.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.31761,0.07008068665364342,forecast_icc,0.35270195400270066,0.7584704264275797,2026-06-11
VIRC,6.15,0.1,96736688.0,15729543.0,6.511,Consumer Cyclical,Virco Manufacturing Corporation,0.01,0.75,forecast_icc,0.03177769977926925,1.0586992028608628,2026-06-11
VIRT,55.44,0.96,11929473024.0,87024431.0,19.937,Financial Services,"Virtu Financial, Inc.",6.43023,0.01,forecast_icc,0.07601885679653131,0.14543861890265172,2026-06-11
VISN,12.65,0.0,2853455872.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.24048,0.1324084225461113,forecast_icc,0.1055494819986621,1.610592862882724,2026-06-11
VIST,73.02,0.0,8137523712.0,111442402.0,24.081,Energy,Vista Energy S.A.B. de C.V.,191.89642,0.01,forecast_icc,0.4,0.32978637943685046,2026-06-11
VITL,11.0,0.0,471333024.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.49667,0.04,forecast_icc,0.043844163965291144,0.7128181364478293,2026-06-11
VIV,13.17,0.94,21043066880.0,1597803176.0,4.138917,Communication Services,Telefonica Brasil S.A.,4.36925,0.22337929850660876,forecast_icc,0.28319502979455924,0.3142685790770244,2026-06-11
VIVS,1.16,0.0,3357642.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.3413752414840704,1.468103465765558,2026-06-11
VKI,9.31,0.67,413478464.0,44412292.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.2071824220219024,0.9835659973913418,2026-06-11
VKQ,9.85,0.75,545054848.0,55335515.0,9.715,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.22206786540451506,0.9862943705529613,2026-06-11
VLGEA,41.36,1.0,612520576.0,10684446.0,35.024,Consumer Defensive,"Village Super Market, Inc.",3.67,0.01,trailing_eps_fallback_icc,0.06561600465777892,0.6109379037480693,2026-06-11
VLO,255.6,4.8,75896020992.0,296932782.0,79.364,Energy,Valero Energy Corporation,29.28626,0.01,forecast_icc,0.07587921788470198,0.31050077464709264,2026-06-11
VLT,10.42,1.1,67847152.0,6511243.0,11.027,Financial Services,Invesco High Income Trust II,0.71,0.01,trailing_eps_fallback_icc,0.07002503162606852,1.0582533598610004,2026-06-11
VLTO,82.64,0.52,20296323072.0,245599266.0,12.235,Industrials,Veralto Corp,4.24962,0.09446021056000298,forecast_icc,0.06416325649747753,0.14805179287155956,2026-06-11
VLY,14.41,0.44,7985034240.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.28842,0.19400506046165078,forecast_icc,0.1350346536722341,0.9292158640036089,2026-06-11
VMC,280.19,2.08,36356022272.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.25565,0.16652531156644867,forecast_icc,0.06224634324499523,0.23297047762519313,2026-06-11
VMD,10.42,0.0,399469472.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.10910942905635979,0.35729367035586634,2026-06-11
VMET,11.74,0.0,1274834688.0,108588991.0,2.505,Basic Materials,Versamet Royalties Corporation,0.31,0.75,trailing_eps_fallback_icc,0.1591151337276585,0.21337309457883216,2026-06-11
VMI,528.56,2.9,10261279744.0,19413651.0,83.582,Industrials,"Valmont Industries, Inc.",22.83531,0.1144687766445911,forecast_icc,0.06131490585806615,0.15813152144407613,2026-06-11
VMO,9.75,0.75,657546688.0,67440685.0,10.234,Financial Services,Invesco Municipal Opportunity T,0.28,0.75,trailing_eps_fallback_icc,0.21501270118152183,1.0496410108752612,2026-06-11
VNCE,4.79,0.0,61538536.0,12847294.0,4.003,Consumer Cyclical,Vince Holding Corp.,0.55,0.19999999999999996,forecast_icc,0.136696828128065,0.8356994043862207,2026-06-11
VNDA,6.1,0.0,366826912.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.03516210005824463,0.9075410236858521,2026-06-11
VNET,8.95,0.0,2547990272.0,279561356.0,2.2793436,Technology,"VNET Group, Inc.",1.32552,0.75,forecast_icc,0.3270170096680317,0.2500858792940955,2026-06-11
VNO,38.97,0.74,7980745216.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.010491975507479379,0.6059104733168819,2026-06-11
