ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PBI,17.52,0.4,2372933888.0,135441425.0,-6.455,Industrials,Pitney Bowes Inc.,1.61833,0.08136165059042333,forecast_icc,0.0955508626290617,,2026-06-16
PBR,17.05,1.76,109876445184.0,3721115691.0,12.975359,Energy,Petroleo Brasileiro S.A. Petrob,4.2,0.01,forecast_icc,0.15897270863650637,0.4394282313229489,2026-06-16
PBR-A,15.14,1.76,103656226816.0,2723250690.0,13.737577,Energy,Petroleo Brasileiro S.A. Petrob,4.08241,0.01,forecast_icc,0.1725442012449664,0.3609128674014548,2026-06-16
PBT,26.47,0.34,1233734784.0,46608796.0,0.003,Energy,Permian Basin Royalty Trust,0.31,0.166,trailing_eps_fallback_icc,0.03192575067342167,0.00011333585614458934,2026-06-16
PBYI,7.17,0.0,364949088.0,50899456.0,2.524,Healthcare,Puma Biotechnology Inc,0.45,0.01,forecast_icc,0.045501923090497054,0.3520223263141844,2026-06-16
PCAP,10.27,0.0,389541120.0,25430000.0,-0.332,Financial Services,ProCap Acquisition Corp,0.32,0.04,trailing_eps_fallback_icc,0.033989128854010064,,2026-06-16
PCAR,121.04,1.4,63701688320.0,526286229.0,37.542,Industrials,PACCAR Inc.,5.6901,0.1817173687632907,forecast_icc,0.08364999426906172,0.3101619145455955,2026-06-16
PCB,26.36,0.84,375227296.0,14234723.0,23.158,Financial Services,PCB Bancorp,2.90667,0.060777453236865675,forecast_icc,0.1017769569996746,0.8785280781758479,2026-06-16
PCF,5.54,0.7,103689136.0,18716450.0,6.664,Financial Services,High Income Securities Fund,0.21,0.04,trailing_eps_fallback_icc,0.04901810387150689,1.2028880518398763,2026-06-16
PCG,16.74,0.2,36865241088.0,2202224728.0,14.381,Utilities,Pacific Gas & Electric Co.,1.64683,0.09454527789753642,forecast_icc,0.0989447261984463,0.8590800678006948,2026-06-16
PCM,5.59,0.77,69029552.0,12348757.0,5.957,Financial Services,"PCM Fund, Inc.",0.56,0.01,trailing_eps_fallback_icc,0.10283201541546882,1.0656529459875388,2026-06-16
PCN,11.82,1.35,883202944.0,74721061.0,11.94,Financial Services,Pimco Corporate & Income Strate,1.27,0.01,trailing_eps_fallback_icc,0.11025909746682261,1.0101522808556216,2026-06-16
PCOR,41.81,0.0,6308719616.0,150890216.0,7.963,Technology,"Procore Technologies, Inc.",1.67784,0.26366638058456093,forecast_icc,0.08773090980448217,0.19045683801839766,2026-06-16
PCQ,8.85,0.43,167981856.0,18981000.0,9.927,Financial Services,PIMCO California Municipal Inco,0.03,0.75,trailing_eps_fallback_icc,0.0550522621461243,1.1216948751893776,2026-06-16
PCRX,22.82,0.0,897919616.0,39347924.0,16.634,Healthcare,"Pacira BioSciences, Inc.",2.87698,0.2679198326022425,forecast_icc,0.16479917377859576,0.728922006105277,2026-06-16
PCSC,11.2,0.0,115511112.0,8157242.0,-0.511,Financial Services,Perceptive Capital Solutions Co,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-16
PCTY,104.31,0.0,5585180160.0,53544058.0,21.326,Technology,Paylocity Holding Corporation,8.08384,0.0761185278283587,forecast_icc,0.07576901683389839,0.20444829856804475,2026-06-16
PCYO,10.93,0.0,263455728.0,24103908.0,6.169,Utilities,Pure Cycle Corporation,0.09,0.528,forecast_icc,0.058197394331043165,0.5644098520112647,2026-06-16
PD,8.82,0.0,676047744.0,76649404.0,2.997,Technology,"PagerDuty, Inc.",1.31556,0.06841193104077337,forecast_icc,0.11031068246226491,0.33979591800545966,2026-06-16
PDCC,9.33,2.37,63767180.0,6834639.0,,Financial Services,Pearl Diver Credit Company Inc.,1.565,0.03833865814696491,forecast_icc,0.19303963183105288,,2026-06-16
PDD,81.59,0.0,116134912000.0,1423396462.0,44.501427,Consumer Cyclical,PDD Holdings Inc.,68.36225,0.22835351381793312,forecast_icc,0.3642707981569485,0.5454274916551474,2026-06-16
PDEX,62.32,0.0,198972736.0,3192759.0,14.139,Healthcare,"Pro-Dex, Inc.",2.06,0.224,forecast_icc,0.07019661282083448,0.22687741249635324,2026-06-16
PDFS,61.5,0.0,2574864896.0,41867720.0,7.027,Technology,"PDF Solutions, Inc.",1.235,0.2550607287449391,forecast_icc,0.05496881739848196,0.11426015745410201,2026-06-16
PDI,16.57,2.65,7648122368.0,461564414.0,,Financial Services,PIMCO Dynamic Income Fund,2.06,0.04,trailing_eps_fallback_icc,0.14756160998505508,,2026-06-16
PDLB,19.48,0.0,471180288.0,24187901.0,13.493,Financial Services,"Ponce Financial Group, Inc.",10.53,0.01,forecast_icc,0.18132075533358238,0.6926591720938038,2026-06-16
PDO,13.09,1.53,1865136128.0,142485564.0,,Financial Services,Pimco Dynamic Income Opportunities Fund,1.8,0.04,trailing_eps_fallback_icc,0.14881451288557346,,2026-06-16
PDS,87.52,0.0,1132617344.0,12941241.0,89.432816,Energy,Precision Drilling Corporation,7.70783,0.5457696913398451,forecast_icc,0.2129401791653499,1.0218558203225394,2026-06-16
PEBK,42.6,0.84,226196144.0,5309769.0,29.779,Financial Services,Peoples Bancorp of North Caroli,3.63,0.013,trailing_eps_fallback_icc,0.06406839876882134,0.6990376062776738,2026-06-16
PEBO,36.11,1.68,1297196544.0,35923471.0,33.94,Financial Services,Peoples Bancorp Inc.,3.42714,0.08420140408620602,forecast_icc,0.1090976514955001,0.9399058387716457,2026-06-16
PECO,41.59,1.3,5769072128.0,125966424.0,18.09,Real Estate,"Phillips Edison & Company, Inc.",0.70924,0.07991653037053759,forecast_icc,0.030491069981500862,0.39499118048814935,2026-06-16
PED,12.41,0.0,165070416.0,13301403.0,13.697,Energy,Pedevco Corp.,0.7,0.15714285714285725,forecast_icc,0.0813288903214423,1.103706656261168,2026-06-16
PEG,80.88,2.68,40304234496.0,498321402.0,34.745,Utilities,Public Service Enterprise Group,4.37631,0.07327634468307775,forecast_icc,0.07093475786337977,0.4295870478375751,2026-06-16
PEGA,32.35,0.12,5406203904.0,167116051.0,4.183,Technology,Pegasystems Inc.,2.71408,0.1206523020692094,forecast_icc,0.0944756680716271,0.12930449049762663,2026-06-16
PEN,318.46,0.0,12525485056.0,39331425.0,37.478,Healthcare,"Penumbra, Inc.",4.89442,0.2853984741808018,forecast_icc,0.04972867762121724,0.11768511475281265,2026-06-16
PENG,60.38,0.0,3173582336.0,50747508.0,7.709,Technology,"Penguin Solutions, Inc.",2.275,0.2349758241758242,forecast_icc,0.07854919722787612,0.12327158956433011,2026-06-16
PENN,21.865,0.0,2926485248.0,133744451.0,14.388,Consumer Cyclical,"PENN Entertainment, Inc.",0.98134,0.684482442374712,forecast_icc,0.18741091209997485,0.6575516354654797,2026-06-16
PEO,25.05,2.04,688761664.0,27495477.0,24.086,Financial Services,"Adams Natural Resources Fund, I",0.06,0.04,forecast_icc,0.010000000000000002,0.9615170147187517,2026-06-16
PEP,146.12,5.92,199737409536.0,1366768315.0,15.631,Consumer Defensive,"Pepsico, Inc.",8.64983,0.05337214719826866,forecast_icc,0.07142105450044223,0.10696021131642058,2026-06-16
PERF,1.67,0.0,170087280.0,85059953.0,1.521,Technology,Perfect Corp.,0.06533,0.05617633552732282,forecast_icc,0.042977538181683816,0.760645878474863,2026-06-16
PERI,8.63,0.0,356443936.0,39330319.0,16.612,Communication Services,Perion Network Ltd,1.175,0.10851063829787222,forecast_icc,0.11890594118363051,1.8329818331598715,2026-06-16
PESI,10.47,0.0,222001200.0,21203552.0,2.317,Industrials,Perma-Fix Environmental Service,0.65,0.04,forecast_icc,0.05533308370376114,0.2212989388525828,2026-06-16
PETS,1.8,0.0,38458408.0,21365782.0,1.534,Healthcare,"PetMed Express, Inc.",0.07,0.2857142857142856,forecast_icc,0.09070138344517195,0.8522222133583897,2026-06-16
PETZ,1.5,0.0,15484902.0,10323268.0,2.968,Consumer Cyclical,"TDH Holdings, Inc.",0.17,0.01,trailing_eps_fallback_icc,0.06967868717652359,1.9786666666666666,2026-06-16
PFBC,100.15,3.2,1185971072.0,11841948.0,65.04,Financial Services,Preferred Bank,10.624,0.055158132530120474,forecast_icc,0.09737903881773988,0.6494258722695051,2026-06-16
PFE,26.04,1.72,148413530112.0,5699444169.0,15.81,Healthcare,"Pfizer, Inc.",2.9589,0.01,forecast_icc,0.0930807184638015,0.6071428409787841,2026-06-16
PFG,111.17,3.28,24014096384.0,216012384.0,54.587,Financial Services,Principal Financial Group Inc,9.31571,0.09618912568124172,forecast_icc,0.09823594095869426,0.49102276499832676,2026-06-16
PFGC,104.51,0.0,16417461248.0,157089851.0,30.267,Consumer Defensive,Performance Food Group Company,4.61768,0.24891937076627224,forecast_icc,0.08966427827404932,0.2896086336610794,2026-06-16
PFIS,62.34,2.49,624078336.0,10010881.0,52.495,Financial Services,Peoples Financial Services Corp,6.465,0.12915699922660484,forecast_icc,0.1277405862122546,0.8420756943163622,2026-06-16
PFLT,7.85,1.21,778860480.0,99217896.0,10.486,Financial Services,PennantPark Floating Rate Capit,1.065,0.03152112676056351,forecast_icc,0.15453404791788616,1.3357961845181823,2026-06-16
PFS,23.15,0.96,3016761856.0,130313687.0,21.969,Financial Services,"Provident Financial Services, I",2.35833,0.07067289141044708,forecast_icc,0.10544222956184301,0.9489848805960904,2026-06-16
PFSI,83.6,1.2,4340919808.0,51924875.0,83.311,Financial Services,"PennyMac Financial Services, In",10.48869,0.3595873269207117,forecast_icc,0.20302059104667058,0.9965430029720097,2026-06-16
PFX,43.8536,0.0,84751464.0,1932600.0,79.562,Financial Services,PhenixFIN Corporation,2.38,0.01,forecast_icc,0.04071895102596716,1.8142638951935979,2026-06-16
PG,152.49,4.26,355088072704.0,2328598978.0,23.081,Consumer Defensive,Procter & Gamble Company (The),6.89612,0.027615528732098715,forecast_icc,0.047966766024794424,0.1513607387652831,2026-06-16
PGAC,10.5963,0.0,116829504.0,8869250.0,-0.125,Financial Services,Pantages Capital Acquisition Co,0.2,0.01,trailing_eps_fallback_icc,0.019257547738174056,,2026-06-16
PGC,45.25,0.2,801756608.0,17718378.0,38.252,Financial Services,Peapack-Gladstone Financial Cor,3.67,0.30040871934604896,forecast_icc,0.14328205660053628,0.8453480626080478,2026-06-16
PGNY,26.6,0.0,2083640960.0,78332370.0,5.658,Healthcare,"Progyny, Inc.",2.05871,0.07174881357743446,forecast_icc,0.0744097380242279,0.21270677528819554,2026-06-16
PGP,8.6,0.83,99654064.0,11587681.0,8.92,Financial Services,Pimco Global Stocksplus & Incom,2.1,0.75,trailing_eps_fallback_icc,0.4,1.0372092253056533,2026-06-16
PGR,204.66,13.9,119419117568.0,583500000.0,54.861,Financial Services,Progressive Corporation (The),16.34695,0.01,forecast_icc,0.07680275598693875,0.26805920318220383,2026-06-16
PGY,15.61,0.0,1293613824.0,71582265.0,6.395,Technology,Pagaya Technologies Ltd.,3.08337,0.14762094721035735,forecast_icc,0.1609267473636179,0.3538680371082676,2026-06-16
PGZ,10.01,1.26,67008044.0,6694109.0,,Financial Services,Principal Real Estate Income Fu,0.77,0.04,trailing_eps_fallback_icc,0.09490670876187124,,2026-06-16
PH,938.51,8.0,118333341696.0,126086389.0,115.865,Industrials,Parker-Hannifin Corporation,31.27399,0.09026734356569133,forecast_icc,0.047362148051716235,0.12345632475262738,2026-06-16
PHAR,12.51,0.0,883521664.0,70625230.0,3.61,Healthcare,Pharming Group N.V.,0.20033,0.4492587231068734,forecast_icc,0.07570009750562867,0.28856913269757695,2026-06-16
PHAT,10.43,0.0,831854592.0,79755953.0,-4.242,Healthcare,"Phathom Pharmaceuticals, Inc.",1.439,0.04,forecast_icc,0.09415006655385316,,2026-06-16
PHG,26.8,1.01,26049134592.0,971982655.0,13.883671,Healthcare,Koninklijke Philips N.V. NY Reg,1.81516,0.12397805152162888,forecast_icc,0.09996403835206549,0.5180474365498071,2026-06-16
PHI,18.15,1.53,3921412352.0,216055775.0,9.369737,Communication Services,PLDT Inc. Sponsored,2.58185,0.03994035284776398,forecast_icc,0.1323687452454413,0.5162389484616932,2026-06-16
PHIN,81.68,1.2,3023839232.0,37020558.0,41.842,Consumer Cyclical,PHINIA Inc.,6.09454,0.10670862772251888,forecast_icc,0.08866929490411246,0.5122673756737607,2026-06-16
PHM,124.76,1.04,23765078016.0,190486353.0,67.904,Consumer Cyclical,"PulteGroup, Inc.",10.02456,0.11367980240529252,forecast_icc,0.09199812607435975,0.5442769977613189,2026-06-16
PHOE,15.6,0.0,336960000.0,21600000.0,0.347,Industrials,Phoenix Asia Holdings Limited,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.02224358974358974,2026-06-16
PHR,9.44,0.0,583149248.0,61774290.0,5.813,Healthcare,"Phreesia, Inc.",1.334,0.21034482758620676,forecast_icc,0.15571240923199403,0.6157839506808384,2026-06-16
PI,129.61,0.0,3947814912.0,30459185.0,6.694,Technology,"Impinj, Inc.",1.88148,0.4989954716499776,forecast_icc,0.07872095227534837,0.05164725017128665,2026-06-16
PICS,11.02,0.0,1428054784.0,43135919.0,7.215798,Technology,PicS N.V.,7.6115,0.75,forecast_icc,0.4,0.21796088044782042,2026-06-16
PII,69.86,2.72,3974067712.0,56886167.0,13.188,Consumer Cyclical,Polaris Inc.,1.82079,0.7101258245047481,forecast_icc,0.1936314635314481,0.1887775510544698,2026-06-16
PIM,3.2,0.26,154189888.0,48184341.0,3.467,Financial Services,Putnam Master Intermediate Inco,0.22,0.01,trailing_eps_fallback_icc,0.07065232379879893,1.083437522485262,2026-06-16
PINE,20.09,1.17,356568640.0,16524709.0,18.992,Real Estate,"Alpine Income Property Trust, I",0.51914,0.01,forecast_icc,0.028408948666247526,0.8801594927921872,2026-06-16
PINS,21.16,0.0,11852929024.0,481750308.0,4.969,Communication Services,"Pinterest, Inc.",1.89834,0.17889313821549369,forecast_icc,0.1136244091199955,0.2019599776228273,2026-06-16
PIPR,80.97,0.73,5471744512.0,67577429.0,19.774,Financial Services,Piper Sandler Companies,4.71,0.1927813163481955,forecast_icc,0.09626488006728084,0.24421390255254666,2026-06-16
PJT,159.19,1.0,6494650368.0,25824598.0,10.525,Financial Services,PJT Partners Inc.,7.52436,0.13680631974015056,forecast_icc,0.07069592410150338,0.04185042743628105,2026-06-16
PK,14.69,1.0,2958005248.0,201361835.0,15.344,Real Estate,Park Hotels & Resorts Inc.,0.46,0.10869565217391308,forecast_icc,0.05786230511631152,1.044520119877759,2026-06-16
PKBK,31.79,0.72,376476160.0,11730950.0,28.577,Financial Services,"Parke Bancorp, Inc.",3.5,0.523,trailing_eps_fallback_icc,0.24992674849583507,0.8904557413409657,2026-06-16
PKE,32.07,0.5,669552960.0,20877859.0,6.224,Industrials,Park Aerospace Corp.,0.6,0.26666666666666683,forecast_icc,0.06311135753569924,0.1940754535921998,2026-06-16
PKG,229.55,6.0,20452595712.0,89098647.0,51.812,Consumer Cyclical,Packaging Corporation of Americ,10.3847,0.17997245948366336,forecast_icc,0.08924507811350291,0.22571115976518646,2026-06-16
PKOH,34.61,0.5,498320640.0,14398169.0,27.585,Industrials,Park-Ohio Holdings Corp.,3.07667,0.11484169572947378,forecast_icc,0.10074697508503594,0.7970239640585628,2026-06-16
PKX,64.46,1.62,19498059776.0,302483116.0,31.132975,Basic Materials,POSCO Holdings Inc.,4.75647,0.18688859595456297,forecast_icc,0.11745779909493559,0.482981352839099,2026-06-16
PL,28.21,0.0,10054115328.0,332908730.0,1.245,Industrials,Planet Labs PBC,0.00333,0.04,forecast_icc,0.010000000000000002,0.04122405157773818,2026-06-16
PLAB,30.43,0.0,1794265344.0,58963698.0,21.356,Technology,"Photronics, Inc.",1.845,0.09756097560975596,forecast_icc,0.0699880610992355,0.7018074214601785,2026-06-16
PLBC,55.48,1.32,386592192.0,6968136.0,38.051,Financial Services,Plumas Bancorp,5.62667,0.024881501847451526,forecast_icc,0.07915427843028355,0.6858507451076509,2026-06-16
PLBY,1.51,0.0,175110272.0,115967061.0,0.29,Consumer Cyclical,"Playboy, Inc.",0.04,0.04,forecast_icc,0.03043018291971325,0.19205296928554824,2026-06-16
PLD,146.12,4.28,136920858624.0,932338000.0,57.321,Real Estate,"Prologis, Inc.",2.8744,0.16540843306429176,forecast_icc,0.048441841597660074,0.3903170564008747,2026-06-16
PLGO,23.62,0.6,2019433600.0,85496757.0,26.362,Financial Services,Pelagos Insurance Capital Limit,3.61482,0.1275167228243732,forecast_icc,0.14597499052354845,1.1160879506184307,2026-06-16
PLMK,10.65,0.0,258186624.0,18492875.0,-0.287,Financial Services,Plum Acquisition Corp. IV,0.25,0.04,trailing_eps_fallback_icc,0.027955888984815297,,2026-06-16
PLMR,114.07,0.0,3023296768.0,26503871.0,36.171,Financial Services,"Palomar Holdings, Inc.",9.87544,0.1322391711154136,forecast_icc,0.09804696191627371,0.3170947450769742,2026-06-16
PLNT,50.32,0.0,3997560576.0,79126649.0,-6.094,Consumer Cyclical,"Planet Fitness, Inc.",3.19882,0.12732507612181987,forecast_icc,0.07993561987952988,,2026-06-16
PLOW,47.26,1.18,1092896512.0,23125192.0,12.084,Consumer Cyclical,"Douglas Dynamics, Inc.",2.8625,0.08820960698689961,forecast_icc,0.07713469930806538,0.25569193154127295,2026-06-16
PLPC,371.06,0.82,1813745664.0,4888012.0,96.875,Industrials,Preformed Line Products Company,9.75,0.1579487179487178,forecast_icc,0.049748508580343034,0.2610763856800597,2026-06-16
PLTK,3.35,0.4,1274271488.0,380379545.0,-1.217,Communication Services,Playtika Holding Corp.,0.84667,0.12992074834351053,forecast_icc,0.24271751478758763,,2026-06-16
PLTR,133.25,0.0,319441829888.0,2296071334.0,3.525,Technology,Palantir Technologies Inc.,1.47261,0.41269582577871944,forecast_icc,0.054914681286979516,0.025336855399268554,2026-06-16
PLTS,17.5,0.0,316034432.0,11205435.0,0.299,Technology,Platinum Analytics Cayman Limit,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01060145580909361,2026-06-16
PLUS,82.41,1.08,2175011072.0,26392561.0,40.671,Technology,ePlus inc.,5.33,0.0891181988742964,forecast_icc,0.0756653368086081,0.4935201766324618,2026-06-16
PLX,2.06,0.0,165977568.0,80571642.0,0.834,Healthcare,"Protalix BioTherapeutics, Inc. ",0.195,0.01,forecast_icc,0.06145839039405232,0.40485440434938774,2026-06-16
PLXS,291.16,0.0,7790399488.0,26756421.0,55.679,Technology,Plexus Corp.,8.228,0.15119105493437046,forecast_icc,0.05031930054677536,0.1912316264594363,2026-06-16
PM,184.06,5.88,286868340736.0,1558558846.0,-5.954,Consumer Defensive,Philip Morris International Inc,8.41847,0.0843609349442358,forecast_icc,0.06657318672554566,,2026-06-16
PML,7.51,0.47,499369952.0,66494000.0,8.099,Financial Services,Pimco Municipal Income Fund II ,0.01,0.75,trailing_eps_fallback_icc,0.027366440391735344,1.0784287357361861,2026-06-16
PMM,6.29,0.4,269422048.0,42833397.0,6.706,Financial Services,Putnam Managed Municipal Income,0.18,0.04,trailing_eps_fallback_icc,0.0379296232933074,1.0661368006600558,2026-06-16
PMO,10.57,0.51,296575840.0,27399462.0,11.396,Financial Services,Putnam Municipal Opportunities ,0.18,0.568,trailing_eps_fallback_icc,0.12051665840035616,1.0528311036799223,2026-06-16
PMT,10.19,1.6,888592000.0,87202362.0,15.197,Real Estate,PennyMac Mortgage Investment Tr,1.21,0.2462809917355373,forecast_icc,0.24212349360156293,1.4913641978703385,2026-06-16
PMTR,10.41,0.0,320893440.0,24788000.0,-0.294,Financial Services,Perimeter Acquisition Corp. I,0.26,0.04,trailing_eps_fallback_icc,0.02920675410351379,,2026-06-16
PMTS,18.7,0.0,214593872.0,11475608.0,-1.221,Financial Services,CPI Card Group Inc.,2.73,0.2435897435897436,forecast_icc,0.16918094822730712,,2026-06-16
PNBK,0.9667,0.0,113679968.0,110329351.0,0.77,Financial Services,Patriot National Bancorp Inc.,1.01,0.04,forecast_icc,0.28415007060710196,0.7473049277248213,2026-06-16
PNC,234.69,6.8,94243209216.0,401564632.0,158.258,Financial Services,"PNC Financial Services Group, I",18.35026,0.14696631001413607,forecast_icc,0.11067186511230839,0.6743277957078181,2026-06-16
PNFP,98.25,1.48,14846244864.0,151106812.0,91.906,Financial Services,"Pinnacle Financial Partners, In",10.25784,0.1520047105433504,forecast_icc,0.12286170306689159,0.9354299885856983,2026-06-16
PNNT,3.71,0.48,242248512.0,65296094.0,7.002,Financial Services,PennantPark Investment Corporat,0.54022,0.033634445226019105,forecast_icc,0.15604062402211205,1.8873315109898383,2026-06-16
PNR,75.2,1.06,12152735744.0,161605541.0,23.577,Industrials,Pentair plc.,5.34958,0.08618059735530648,forecast_icc,0.07981402193131748,0.3135239604002863,2026-06-16
PNRG,176.5,0.0,285576992.0,1618000.0,134.365,Energy,PrimeEnergy Resources Corporati,13.97,0.01,forecast_icc,0.054049102324722376,0.7612748088613526,2026-06-16
PNTG,33.88,0.0,1177924864.0,34767557.0,9.958,Healthcare,"The Pennant Group, Inc.",1.35286,0.17634492852179817,forecast_icc,0.0691297659044382,0.2939197084526437,2026-06-16
PNW,103.85,3.64,12585287680.0,121187166.0,58.325,Utilities,Pinnacle West Capital Corporati,4.69851,0.20026561612085536,forecast_icc,0.10030016912189266,0.5616273252285323,2026-06-16
PODD,147.69,0.0,10229699584.0,69264674.0,18.806,Healthcare,Insulet Corporation,6.48119,0.24824453533996071,forecast_icc,0.08915230406068064,0.12733428274681188,2026-06-16
POLE,10.75,0.0,317232512.0,23760000.0,-0.358,Financial Services,Andretti Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.023265970985895702,,2026-06-16
POOL,198.08,5.2,7218630144.0,36443003.0,31.096,Industrials,Pool Corporation,11.07902,0.08653653481986678,forecast_icc,0.07351124621363303,0.1569870735419133,2026-06-16
POR,50.79,2.13,5877927424.0,115730011.0,35.6,Utilities,Portland General Electric Co,3.3944,0.05466061748762674,forecast_icc,0.0779050707006525,0.7009253592988902,2026-06-16
POST,92.37,0.0,4186447104.0,45322586.0,70.479,Consumer Defensive,"Post Holdings, Inc.",7.71787,0.13531971904165263,forecast_icc,0.09687288539919192,0.7630074999973055,2026-06-16
POWI,79.33,0.86,4420266496.0,55719984.0,12.083,Technology,"Power Integrations, Inc.",1.33407,0.39207088083833685,forecast_icc,0.07800001172381335,0.15231311670489833,2026-06-16
POWL,292.7,0.36,10663543808.0,36431649.0,19.463,Industrials,"Powell Industries, Inc.",5.45012,0.22123549573220402,forecast_icc,0.04765062569653396,0.06649470356703016,2026-06-16
PPBT,1.64,0.0,1528929.0,932274.0,10.0,Healthcare,Purple Biotech Ltd.,3226.0,0.04,trailing_eps_fallback_icc,0.4,6.0975624113349935,2026-06-16
PPC,29.09,0.0,6921148928.0,237921941.0,15.647,Consumer Defensive,Pilgrim's Pride Corporation,3.47571,0.08631330001639959,forecast_icc,0.10285390015640841,0.5378824599144647,2026-06-16
PPCB,1.93,0.0,4397256.0,2278371.0,11.24,Healthcare,"Propanc Biopharma, Inc.",570.5,0.04,trailing_eps_fallback_icc,0.4,5.823834236623931,2026-06-16
PPG,120.65,2.84,26892886016.0,222900000.0,36.357,Basic Materials,"PPG Industries, Inc.",7.86792,0.10143722864492766,forecast_icc,0.08406165409356559,0.3013427155114002,2026-06-16
PPHC,9.93,0.24,291446272.0,29350077.0,3.764,Industrials,"Public Policy Holding Company, ",1.27733,0.03575426866980336,forecast_icc,0.09698089350343564,0.3790533640039149,2026-06-16
PPIH,26.72,0.0,217119040.0,8125713.0,11.355,Industrials,Perma-Pipe International Holdin,2.11,0.19431279620853092,forecast_icc,0.10987652175367052,0.42496259708499085,2026-06-16
PPL,36.38,1.14,27370506240.0,752350362.0,19.967,Utilities,PPL Corporation,1.94989,0.08564072845134874,forecast_icc,0.0735005055745489,0.5488455181037236,2026-06-16
PPLI,43.04,0.0,3201637888.0,68597997.0,61.015,Communication Services,People Incorporated,1.32918,0.75,forecast_icc,0.17108076529267807,1.307301741600017,2026-06-16
PPT,3.45,0.31,329708000.0,95567537.0,3.773,Financial Services,Putnam Premier Income Trust,0.31,0.592,trailing_eps_fallback_icc,0.3345898032541609,1.0936231971957004,2026-06-16
PR,18.67,0.62,16084879360.0,837288124.0,13.532,Energy,Permian Resources Corporation,1.95162,0.09008925917955346,forecast_icc,0.11047373755619036,0.7043996190698194,2026-06-16
PRA,24.59,0.0,1269033984.0,51607726.0,25.941,Financial Services,ProAssurance Corporation,1.22,0.024590163934426146,forecast_icc,0.04275566216181778,1.0549410315602705,2026-06-16
PRAA,15.65,0.0,596904896.0,38140888.0,26.278,Financial Services,"PRA Group, Inc.",2.515,0.12326043737574555,forecast_icc,0.13582148571402536,1.679105434685528,2026-06-16
PRDO,32.16,0.6,2016532736.0,62703133.0,15.947,Consumer Defensive,Perdoceo Education Corporation,3.11,0.07395498392282951,forecast_icc,0.09375755501387661,0.49586443309343825,2026-06-16
PRG,39.26,0.56,1572973952.0,40065564.0,19.328,Industrials,"PROG Holdings, Inc.",4.65,0.14677419354838683,forecast_icc,0.12915357992899212,0.4923077206761018,2026-06-16
PRGO,10.67,1.16,1476384128.0,138367770.0,21.334,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.21109071106742305,1.9994376457967447,2026-06-16
PRGS,31.38,0.0,1320426624.0,42078610.0,11.855,Technology,Progress Software Corporation,5.98135,0.013256204702951635,forecast_icc,0.10033619176846142,0.3777884454032336,2026-06-16
PRI,282.84,4.48,8820084736.0,31184008.0,80.394,Financial Services,"Primerica, Inc.",24.50143,0.08100833298301358,forecast_icc,0.08901779707966628,0.2842384414879163,2026-06-16
PRIM,103.27,0.32,5602907136.0,54254935.0,31.05,Industrials,Primoris Services Corporation,4.78875,0.23780944922996583,forecast_icc,0.0915412212352621,0.30066815152547266,2026-06-16
PRK,177.23,4.34,3207169536.0,18096089.0,93.93,Financial Services,Park National Corporation,12.23,0.045243663123466726,forecast_icc,0.06923180443065025,0.5299893319297232,2026-06-16
PRKS,45.99,0.0,2167762944.0,47135528.0,-11.469,Consumer Cyclical,United Parks & Resorts Inc.,4.30101,0.09513579368566916,forecast_icc,0.09138758640268688,,2026-06-16
PRLB,78.74,0.0,1873542912.0,23794045.0,28.712,Industrials,"Proto Labs, Inc.",2.026,0.08958538993089848,forecast_icc,0.037219844852789286,0.36464316651851525,2026-06-16
PRM,36.49,0.0,5952506368.0,163127063.0,7.386,Basic Materials,"Perimeter Solutions, SA",1.66094,0.15951208351897117,forecast_icc,0.07148202043092577,0.20241162509210778,2026-06-16
PRMB,24.38,0.48,8846735360.0,362868562.0,8.148,Consumer Defensive,Primo Brands Corporation,1.28304,0.1520997007108118,forecast_icc,0.08587857573971502,0.33420837437325585,2026-06-16
PROP,0.64,0.0,62548592.0,97732173.0,2.083,Energy,Prairie Operating Co.,0.73,0.2602739726027399,forecast_icc,0.4,3.2546874333957834,2026-06-16
PROV,17.02,0.56,106437824.0,6253691.0,20.017,Financial Services,"Provident Financial Holdings, I",1.31,0.01,forecast_icc,0.062275209290630795,1.1760869213842629,2026-06-16
PRPO,22.255,0.0,39777964.0,1787372.0,7.943,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.02257819349642925,0.35690855861803283,2026-06-16
PRSU,48.87,0.0,1341445504.0,27449264.0,19.451,Consumer Cyclical,Pursuit Attractions and Hospita,1.59,0.16352201257861632,forecast_icc,0.05789884122416554,0.3980151504268637,2026-06-16
PRTA,8.29,0.0,434008320.0,52353237.0,5.89,Healthcare,Prothena Corporation plc,0.05,0.01,forecast_icc,0.010000000000000002,0.7104945958870097,2026-06-16
PRTH,6.4,0.0,527073088.0,82355170.0,-1.093,Technology,"Priority Technology Holdings, I",1.1175,0.12080536912751683,forecast_icc,0.1411325025183604,,2026-06-16
