ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RBCAA,90.43,1.98,1774031360.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.0570551970399891,0.5693636484689876,2026-06-30
RBKB,17.31,0.0,192150720.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.03977662032579998,0.7365107189710244,2026-06-30
RBNE,0.6747,0.0,4434230.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.019870681830579044,8.823181229435551,2026-06-30
RBRK,80.28,0.0,16523916288.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31455,0.75,forecast_icc,0.05451531462041756,,2026-06-30
RCG,2.9904,0.02,20980006.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03248197657852214,0.9453585009460912,2026-06-30
RCI,32.5,1.43,17557321728.0,429076558.0,23.446486,Communication Services,"Rogers Communication, Inc.",4.83843,0.041742879405096245,forecast_icc,0.11672823296950685,0.572999553458726,2026-06-30
RCKY,41.24,0.68,311005824.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10161300877707158,0.8125605844924627,2026-06-30
RCL,317.53,5.0,85159952384.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.33275,0.15502329405316506,forecast_icc,0.08652420740958155,0.11519541322720522,2026-06-30
RCMT,28.23,0.0,200083344.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11225426055432045,0.22330853614681692,2026-06-30
RDAC,5.4,0.0,32135562.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.030467150576438,,2026-06-30
RDCM,14.1,0.0,236011120.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.08117855802956264,0.5043971539307132,2026-06-30
RDDT,173.58,0.0,33415718912.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96694,0.3027054886912264,forecast_icc,0.078405486212241,0.07021019676010853,2026-06-30
RDHL,0.845,0.0,4386615.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.037048943854929364,0.9917159085080409,2026-06-30
RDN,37.67,1.02,5009175552.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3064,0.03851952359415045,forecast_icc,0.10473228876655105,0.9467746370850291,2026-06-30
RDNT,61.67,0.0,4849373184.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.08750942906655579,0.22832820554401778,2026-06-30
RDVT,63.72,0.0,899020480.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.035516149992497054,0.1162429334724388,2026-06-30
RDWR,30.86,0.0,1298665600.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.059698870705216886,0.24747246414319438,2026-06-30
RDY,14.49,0.08,12065971200.0,832710225.0,0.80166465,Healthcare,Dr. Reddy's Laboratories Ltd,51.04,0.24059561128526652,forecast_icc,0.4,0.05532537248854417,2026-06-30
RDZN,1.46,0.0,123226256.0,84401542.0,-0.335,Technology,"Roadzen, Inc.",0.13,0.04,forecast_icc,0.07097531728131135,,2026-06-30
REAL,11.79,0.0,1420550272.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.06502559465659641,,2026-06-30
RECT,1.24,0.0,17980000.0,14500000.0,1.4428395,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.33775658693941935,1.163580241935484,2026-06-30
REFI,10.72,1.88,228490288.0,21314392.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.22252824520087333,1.3427238467483573,2026-06-30
REG,79.74,3.02,14906194944.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.4416,0.029800131061598734,forecast_icc,0.03779622278150907,0.44857267056616856,2026-06-30
REGN,623.54,3.76,65371328512.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06454652510312106,0.4859045046808119,2026-06-30
REI,1.08,0.0,274161920.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.29901504427859227,2.749999949847156,2026-06-30
RELL,19.01,0.24,276727104.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.09457369389233128,0.4977748818633971,2026-06-30
RELX,31.67,0.9,55526739968.0,1753291428.0,0.43845,Industrials,RELX PLC PLC,1.89936,0.12117765984331563,forecast_icc,0.08805729789945224,0.013844332065048636,2026-06-30
RELY,22.41,0.0,4718673408.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.09750170163979222,0.19250336191226397,2026-06-30
RENT,3.15,0.0,105797248.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-06-30
REPX,32.96,1.6,715098432.0,21695947.0,25.661,Energy,"Riley Exploration Permian, Inc.",6.2375,0.31102204408817635,forecast_icc,0.24908036292843982,0.7785497367263141,2026-06-30
RERE,3.87,0.1,857169600.0,132812930.0,2.4071612,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.3729741838188335,2026-06-30
RES,5.83,0.16,1292149120.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.1134136899224899,0.8631218112968262,2026-06-30
REX,45.15,0.0,1487138048.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21211117830052328,0.4231229007409539,2026-06-30
REXR,33.5,1.73,7750709760.0,225718119.0,36.074,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.03164954147658999,1.0505561009171371,2026-06-30
REYN,26.85,0.92,5659104256.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.07003527562706202,0.4003724264927202,2026-06-30
REZI,31.1,0.0,4709356544.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.9,0.07931034482758625,forecast_icc,0.08628309283048893,0.5181350638547023,2026-06-30
RF,30.2,1.06,25772062720.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61397,0.09327957092085981,forecast_icc,0.10166503250695011,0.6759602472646785,2026-06-30
RFAI,11.03,0.0,92031728.0,8343765.0,-0.594,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017170247042501342,,2026-06-30
RFI,11.32,0.96,302795424.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.048035656382903524,0.9798586437818823,2026-06-30
RFIL,21.21,0.0,230155328.0,10851265.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.08227426758272727,0.1602545987334258,2026-06-30
RFM,14.78,1.09,90375248.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010001939223633172,,2026-06-30
RFMZ,13.63,1.0,331914432.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-30
RGA,212.65,3.72,13931373568.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.10868385358413168,0.9543052335928144,2026-06-30
RGCO,23.9,0.85,248731024.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09397820501646958,0.4989539837217894,2026-06-30
RGEN,136.44,0.0,7696272384.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00229,0.2723581499183434,forecast_icc,0.04635712105400826,0.2736074344662903,2026-06-30
RGLD,199.61,1.9,16940222464.0,84866602.0,87.456,Basic Materials,"Royal Gold, Inc.",11.36,0.18253873239436635,forecast_icc,0.09270419373906835,0.4381343610029229,2026-06-30
RGR,37.85,0.44,603489920.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07736371865967973,0.4693263315682224,2026-06-30
RGS,28.0,0.0,69965784.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.2233137665287509,2.70775,2026-06-30
RGT,14.23,0.19,93389384.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12416002495790868,,2026-06-30
RH,164.73,0.0,3113556480.0,18900969.0,3.012,Consumer Cyclical,RH,4.71093,0.75,forecast_icc,0.16513791758538526,0.018284466330927132,2026-06-30
RHI,30.7,2.36,3140413440.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.31552,0.5701395645828264,forecast_icc,0.21317258380813608,0.39892504869772816,2026-06-30
RHLD,144.53,0.0,1193448064.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.045659020158144076,0.02538573366691556,2026-06-30
RHP,128.55,4.75,8112697344.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.285,0.15635939323220538,forecast_icc,0.07319305308187818,0.09140411808267748,2026-06-30
RIBB,10.76,0.0,51577480.0,3543446.0,-0.053,Financial Services,Ribbon Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.015861715670557247,,2026-06-30
RICK,27.32,0.32,208847744.0,7644500.0,29.931,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10457748964048214,1.0955709892657495,2026-06-30
RIG,4.89,0.0,5412057600.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.13841,0.75,forecast_icc,0.1643515542127102,1.5132925191335733,2026-06-30
RIGL,39.12,0.0,723801344.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",2.91564,0.6394136450316226,forecast_icc,0.22175918178109294,0.553118628970106,2026-06-30
RILY,8.04,0.0,323165344.0,40194696.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.3720028422920517,0.27363185082123165,2026-06-30
RIO,94.93,4.02,154380124160.0,1254501913.0,38.281,Basic Materials,Rio Tinto Plc,8.66903,0.025747978724263154,forecast_icc,0.0811976380345899,0.3110736436627115,2026-06-30
RITM,9.39,1.0,5242499584.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.26062,0.0409445196450533,forecast_icc,0.1810446159156,1.3318422233911997,2026-06-30
RIV,11.66,1.55,319148928.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.18194623540622945,,2026-06-30
RJET,21.01,0.0,983887296.0,46829476.0,29.64,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.056548918592881026,1.410756774971104,2026-06-30
RJF,152.03,2.16,29628067840.0,194883034.0,64.564,Financial Services,"Raymond James Financial, Inc.",11.86332,0.12728983117710735,forecast_icc,0.09705800459459335,0.4246793370099155,2026-06-30
RKT,15.75,0.0,44563517440.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.73345,0.44891949008112353,forecast_icc,0.13739647574376695,0.18075818306421818,2026-06-30
RL,401.41,3.74,23890456576.0,37635070.0,47.278,Consumer Cyclical,Ralph Lauren Corporation,18.4154,0.10655918416108245,forecast_icc,0.06341284505232336,0.07447789178074853,2026-06-30
RLGT,9.46,0.0,443027552.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.48,0.12500000000000022,forecast_icc,0.06859465339116178,0.5480972619283054,2026-06-30
RLI,59.07,0.72,5430796800.0,91938331.0,19.54,Financial Services,RLI Corp.,2.73,0.017267399267399286,forecast_icc,0.04109162192685589,0.3307939983576627,2026-06-30
RLTY,15.74,1.32,263210672.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08538362882099604,,2026-06-30
RLX,1.9,0.1,2322283776.0,913539574.0,1.8976623,Consumer Defensive,RLX Technology Inc.,0.9749,0.15710329264539968,forecast_icc,0.28812652002751327,0.746502054164917,2026-06-30
RM,41.2,1.2,379375584.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.206373125352595,0.9769174499774873,2026-06-30
RMAX,9.86,0.0,542548800.0,21232815.0,21.012,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.1148791846983358,0.822311115202909,2026-06-30
RMBI,15.88,0.6,155304128.0,9779857.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.19775284788328296,0.9415617198790749,2026-06-30
RMBS,132.74,0.0,14354101248.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.95125,0.24311732316814916,forecast_icc,0.056957550611314425,0.09706192388897382,2026-06-30
RMCF,0.8897,0.0,8398402.0,9439589.0,0.559,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.288722990703974,0.6283016996566728,2026-06-30
RMCO,2.62,0.01,39718036.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.12889784330524512,0.2709923892007147,2026-06-30
RMD,194.88,2.4,28268589056.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.11081,0.08942822350485691,forecast_icc,0.06961370104530118,0.22967466393862881,2026-06-30
RMI,15.49,1.1,98741608.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012455871657390542,,2026-06-30
RMIX,22.53,0.0,2176684544.0,48751499.0,-0.153,Basic Materials,"Suncrete, Inc.",0.182,0.75,forecast_icc,0.08577002816880264,,2026-06-30
RMM,14.784,1.05,291830656.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019489557196671968,,2026-06-30
RMMZ,15.04,1.11,127163200.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-30
RMNI,4.26,0.0,394305632.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.15866786672928712,,2026-06-30
RMR,20.53,1.8,350927104.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.0809824843022503,0.6106207402406854,2026-06-30
RMT,14.64,0.82,782925568.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.36697458333844135,0.80566937774984,2026-06-30
RMTI,0.5505,0.0,21728400.0,39470299.0,0.908,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.08946037523149031,1.6494095972091825,2026-06-30
RNG,38.98,0.3,3268808448.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.11113945769925293,,2026-06-30
RNGR,16.01,0.24,380423616.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.13,0.16371681415929218,forecast_icc,0.10240294928045468,0.7891317267275015,2026-06-30
RNP,20.3,1.63,974401600.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.06076793113819534,1.0160591171586748,2026-06-30
RNR,316.9,1.64,13510410240.0,42633041.0,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.7749,0.01,forecast_icc,0.07750531922023896,0.7904197172508657,2026-06-30
RNST,42.54,0.96,3925256192.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.74667,0.06151329046860288,forecast_icc,0.08593746701562177,0.9786788387951417,2026-06-30
RNW,6.25,0.0,2276235264.0,245833850.0,3.6611702,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.39540709170353583,2026-06-30
ROAD,118.77,0.0,6714631168.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",3.03833,0.2605609002313771,forecast_icc,0.06564911598005041,0.12384758642933699,2026-06-30
ROCK,45.1,0.0,1337752576.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",4.74,0.04,forecast_icc,0.07918368605142512,0.6583148415555733,2026-06-30
ROG,163.73,0.0,2922340608.0,17848535.0,67.006,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.049924739783187774,0.409246934780985,2026-06-30
ROK,495.08,5.52,55089508352.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",13.00051,0.1217682998590055,forecast_icc,0.046468997429731984,0.06393310206821139,2026-06-30
ROKU,138.14,0.0,20491984896.0,131950102.0,18.099,Communication Services,"Roku, Inc.",2.43936,0.510970090515545,forecast_icc,0.09044216934280941,0.11654141403179376,2026-06-30
ROL,41.74,0.73,20096292864.0,481463663.0,2.87,Consumer Cyclical,"Rollins, Inc.",1.24474,0.12021787682568252,forecast_icc,0.05292533918492104,0.06875898565776395,2026-06-30
ROLR,5.92,0.0,64936404.0,10968987.0,2.878,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.03816160420202508,0.48614864146157527,2026-06-30
ROOT,55.92,0.0,885006464.0,14020060.0,20.758,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.04256578545666574,0.32884325405333986,2026-06-30
ROP,338.39,3.64,34149427200.0,100917359.0,183.77,Technology,"Roper Technologies, Inc.",21.93201,0.08862388809780786,forecast_icc,0.0747105060339407,0.5430715705659039,2026-06-30
ROST,212.85,1.78,68278255616.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.05269661771905386,0.09227154788593714,2026-06-30
RPAY,4.2,0.0,369964672.0,82800952.0,6.901,Technology,Repay Holdings Corporation,0.94543,0.17986524650159197,forecast_icc,0.18443841619333778,1.5444971182329539,2026-06-30
RPC,7.87,0.16,866138176.0,78799006.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.1465870449303751,0.29185552404054294,2026-06-30
RPD,8.1,0.0,541328000.0,66830618.0,2.617,Technology,"Rapid7, Inc.",1.55631,0.01,forecast_icc,0.09865271281493115,0.3230864232147607,2026-06-30
RPGL,1.97,0.0,2156624.0,1077531.0,188.2313,Technology,Republic Power Group Limited,5.17,0.04,trailing_eps_fallback_icc,0.4,94.04748390090252,2026-06-30
RPM,111.15,2.16,14235612160.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.06314215602708229,0.22061809082160327,2026-06-30
RPRX,56.07,0.94,32286910464.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09754239224357308,0.2131873315840097,2026-06-30
RPT,14.4,1.44,111924920.0,7772564.0,30.835,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07858743307940855,2.1413194750552424,2026-06-30
RQI,12.31,1.08,1655389824.0,134475204.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.037733580347779294,0.9818846094030357,2026-06-30
RRBI,91.28,0.8,601051072.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.25,0.039080000000000004,forecast_icc,0.06810687604815552,0.6218338957658494,2026-06-30
RRC,37.19,0.4,8762790912.0,235622250.0,19.534,Energy,Range Resources Corporation,4.26714,0.07465421804768524,forecast_icc,0.10059605252616832,0.5252487566714635,2026-06-30
RRGB,7.99,0.0,147812208.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.023375839120898342,,2026-06-30
RRR,65.06,1.04,6592072704.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.88185,0.2888274835932727,forecast_icc,0.08693133939561781,0.0218800255328616,2026-06-30
RRX,238.19,1.4,15856206848.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.64767,0.27207924362794866,forecast_icc,0.09905610285641042,0.4290104469364955,2026-06-30
RS,373.6,5.0,19071727616.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",20.12566,0.05873645882917633,forecast_icc,0.05912762044633879,0.3734769847072673,2026-06-30
RSF,14.62,1.64,62165144.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.01,forecast_icc,0.12300919775936558,,2026-06-30
RSG,213.08,2.5,65557065728.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28882,0.10594719035454281,forecast_icc,0.0526777431484059,0.18254176258594854,2026-06-30
RSI,29.74,0.0,6887018496.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.07666499059293075,0.023051253551621072,2026-06-30
RSKD,5.04,0.0,725941696.0,100917587.0,1.89,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.15659336868310614,0.2627404383588403,2026-06-30
RSSS,2.32,0.0,77598272.0,33447532.0,0.594,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08637414586211162,0.2560344901494713,2026-06-30
RSVR,9.89,0.0,649394368.0,65661714.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.07043975493822799,0.5822042318851771,2026-06-30
RTAC,10.48,0.0,400048576.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.28,0.75,trailing_eps_fallback_icc,0.1599932195858843,,2026-06-30
RTO,28.61,0.62,14397924352.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.45618,0.1462044527462263,forecast_icc,0.08364693329547401,0.38168473277723747,2026-06-30
RTX,189.73,2.92,255506235392.0,1346683428.0,49.217,Industrials,RTX Corporation,6.91127,0.096749222646489,forecast_icc,0.05427891111556135,0.2594054825088282,2026-06-30
RUBI,5.43,0.0,708718.0,130519.0,1187.99,Industrials,Rubico Inc.,1715.3,0.04,trailing_eps_fallback_icc,0.4,218.7827412454601,2026-06-30
RUN,13.38,0.0,3191789312.0,238549287.0,14.185,Technology,Sunrun Inc.,1.24026,0.01,forecast_icc,0.06055136876418288,1.0601644736928677,2026-06-30
RUSHA,72.985,0.76,5671831552.0,60997081.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.09831936458611235,0.3145443599182545,2026-06-30
RUSHB,76.5,0.76,5944990208.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.04882458121039546,0.08223503235078837,2026-06-30
RVLV,22.89,0.0,1637906304.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.06637528103405099,0.18631573548483027,2026-06-30
RVSB,5.43,0.08,110147256.0,20284946.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11537011769728756,1.3042357366760002,2026-06-30
RVT,18.47,1.44,2260059392.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.3311625060358109,0.9577152817588432,2026-06-30
RVTY,111.26,0.28,12412140544.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24607,0.11102978038798583,forecast_icc,0.06307879771023583,0.5783300284297038,2026-06-30
RWAY,5.61,1.35,238226096.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.23333,0.037840642812548175,forecast_icc,0.24729098263712357,2.1618538965101455,2026-06-30
RXO,27.59,0.0,4550151680.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.06921,0.75,forecast_icc,0.03988887698255694,0.3317506144621535,2026-06-30
RXT,6.53,0.0,1627422976.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.011994953288529179,,2026-06-30
RY,206.97,5.1,287618400256.0,1389662335.0,66.795944,Financial Services,Royal Bank Of Canada,16.08404,0.0934230454537539,forecast_icc,0.09104040722329809,0.3227325074645771,2026-06-30
RYAAY,64.75,0.99,33687764992.0,520274376.0,21.971487,Industrials,Ryanair Holdings plc,4.593,0.16333768778576085,forecast_icc,0.10273548028797841,0.33932799315810164,2026-06-30
RYAM,7.86,0.0,530067040.0,67438549.0,3.401,Basic Materials,Rayonier Advanced Materials Inc,1.09,0.04,forecast_icc,0.09445079168242276,0.43269716439829947,2026-06-30
RYAN,37.76,0.52,9967771648.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.05257,0.14378559561915072,forecast_icc,0.08240995040713933,0.06412508331892317,2026-06-30
RYN,21.28,1.04,6435713024.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.10382837012068535,0.8255496200195392,2026-06-30
RYOJ,2.57,0.0,29683500.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.20544747081712061,2026-06-30
RYZ,24.61,0.75,1276981504.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.24,0.75,forecast_icc,0.2586695985315334,1.0034538755386704,2026-06-30
S,16.97,0.0,5817378816.0,336745012.0,4.211,Technology,"SentinelOne, Inc.",0.49353,0.04,forecast_icc,0.032443991901698666,0.24375810659465227,2026-06-30
SABR,2.09,0.0,826204736.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.06218946547234727,,2026-06-30
SACH,0.9413,0.16,45140652.0,47955647.0,3.453,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.25117819092299587,3.668330911370088,2026-06-30
SAFE,15.7,0.71,1124276992.0,71610002.0,33.811,Real Estate,Safehold Inc. New,1.64571,0.052955867072570495,forecast_icc,0.10155925170815416,2.153566954452093,2026-06-30
SAFT,74.86,3.68,1099201920.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.08587504429510096,0.7785198678692264,2026-06-30
SAFX,0.4414,0.0,160432784.0,363463497.0,0.087,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.19510556037797466,0.19710014032418707,2026-06-30
SAGT,1.25,0.0,23812500.0,19050000.0,1.2441107,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.06140769869838858,0.99528856,2026-06-30
SAH,84.79,1.64,2679712000.0,19574728.0,30.988,Consumer Cyclical,"Sonic Automotive, Inc.",6.89041,0.0929886610520998,forecast_icc,0.09095817763851655,0.22636076983795272,2026-06-30
SAIA,421.16,0.0,11203665920.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.40944,0.27155758740130964,forecast_icc,0.07012684368325683,0.23441921367251908,2026-06-30
SAIC,110.41,1.48,4667783680.0,42276819.0,33.093,Technology,Science Applications Internatio,10.15186,0.0843746860181287,forecast_icc,0.09236908204650518,0.29972827943196373,2026-06-30
SAIL,14.64,0.0,8303559168.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.32408,0.23373858306590978,forecast_icc,0.055262319279134664,0.8239754007146974,2026-06-30
