ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
QUAD,7.64,0.4,393914752.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.1628264998103478,0.23848780768687736,2026-06-09
QUIK,19.7,0.0,349162816.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.010713163475377763,0.06944162118339657,2026-06-09
QXO,16.4,0.0,11895007232.0,725305345.0,12.814,Industrials,"QXO, Inc.",0.34317,0.75,forecast_icc,0.1423715291620914,0.7813414913970856,2026-06-09
R,276.95,3.64,10715476992.0,38691018.0,77.428,Industrials,"Ryder System, Inc.",14.60184,0.20183963116977055,forecast_icc,0.09547031567470354,0.2795739418731048,2026-06-09
RA,12.66,1.42,699524416.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10796960049467319,,2026-06-09
RAAQ,10.82,0.0,248860000.0,17250000.0,-0.254,Financial Services,Real Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.0314028555495585,,2026-06-09
RACE,357.52,4.23,62952452096.0,176080931.0,26.619507,Consumer Cyclical,Ferrari N.V.,9.71721,0.10398560903798515,forecast_icc,0.04445024297192361,0.07445599685574186,2026-06-09
RAIL,8.32,0.0,159221568.0,19137208.0,-3.422,Industrials,"Freightcar America, Inc.",0.49333,0.75,forecast_icc,0.22738894073149107,,2026-06-09
RAL,63.8,0.2,7141335040.0,111933148.0,13.99,Technology,Ralliant Corporation,2.65117,0.15708913423130166,forecast_icc,0.06817265484205015,0.21927899079777666,2026-06-09
RAMP,37.54,0.0,2255698432.0,60087866.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09565512749298544,0.42759724054815496,2026-06-09
RANG,10.62,0.0,170318256.0,16037500.0,0.013,Financial Services,Range Capital Acquisition Corp.,0.24,0.04,trailing_eps_fallback_icc,0.02720864112760013,0.001224105418270605,2026-06-09
RARE,22.79,0.0,2244569600.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,0.96525,0.04,forecast_icc,0.04177981718373236,,2026-06-09
RAVE,3.15,0.0,44766436.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08332338302486664,0.3673015618665734,2026-06-09
RAY,3.1,0.0,9225036.0,2975817.0,5.513037,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.11289791182457914,1.7783983960852834,2026-06-09
RBA,106.19,1.24,19783196672.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.06007995755059847,0.28401921555744014,2026-06-09
RBB,24.5,0.64,414929248.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.334,0.04798628963153395,forecast_icc,0.08640092674835131,1.2693469632490213,2026-06-09
RBBN,2.66,0.0,468529952.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.1566575153309716,0.8977442961768216,2026-06-09
RBC,592.41,0.0,18741102592.0,31635359.0,106.549,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.04341871044608188,0.1798568600510119,2026-06-09
RBCAA,86.17,1.98,1690459776.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.05932002749972776,0.5975113883029182,2026-06-09
RBKB,16.48,0.0,182937264.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.04126609773698953,0.7736043594595358,2026-06-09
RBNE,1.06,0.0,6966479.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.013827223746672897,5.6160385903696834,2026-06-09
RBRK,71.74,0.0,14766140416.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31455,0.75,forecast_icc,0.05874794109461845,,2026-06-09
RCG,2.75,0.02,19293412.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03445553568135333,1.0279999733587817,2026-06-09
RCI,37.56,1.47,20290863104.0,429076558.0,23.68378,Communication Services,"Rogers Communication, Inc.",4.85101,0.04121822053551738,forecast_icc,0.10572338044955126,0.5008241764159328,2026-06-09
RCKY,38.67,0.68,291624480.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10588891430061864,0.866563308162607,2026-06-09
RCL,282.26,5.0,75700715520.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.31843,0.15518265801230235,forecast_icc,0.0936501255162917,0.1295897381933227,2026-06-09
RCMT,24.3,0.0,172229008.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.12209504144825167,0.25942388668928523,2026-06-09
RDAC,7.5,0.0,44632724.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.024080486195338424,,2026-06-09
RDCM,12.79,0.0,214083840.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.08632843457776734,0.5560594261762121,2026-06-09
RDDT,178.11,0.0,34287785984.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96562,0.30141049858829305,forecast_icc,0.07691239282779694,0.06842448797326231,2026-06-09
RDHL,0.8001,0.0,4153527.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.03838155682354427,1.0473691106377785,2026-06-09
RDN,34.25,1.02,4554400768.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3124,0.037723063022362835,forecast_icc,0.11137615541807777,1.0413137988782282,2026-06-09
RDNT,56.18,0.0,4417671680.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.09231347797238942,0.25064078032978676,2026-06-09
RDVT,52.87,0.0,745938624.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.040089583740363754,0.14009835995166273,2026-06-09
RDWR,28.27,0.0,1189671936.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.06334282197775398,0.27014504285154456,2026-06-09
RDY,13.37,0.08,11133245440.0,832703495.0,0.7869376,Healthcare,Dr. Reddy's Laboratories Ltd,51.04,0.24059561128526652,forecast_icc,0.4,0.05885846076046914,2026-06-09
REAL,9.54,0.0,1149452928.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.07421538795984803,,2026-06-09
RECT,1.19,0.0,17255000.0,14500000.0,1.453855,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.34303865651616217,1.2217268907563026,2026-06-09
REFI,11.36,1.88,240914096.0,21207228.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.608,0.12355099502487565,forecast_icc,0.2128710956556269,1.267077538841895,2026-06-09
REG,79.55,3.02,14870677504.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.44994,0.03309468803317639,forecast_icc,0.03871252855338363,0.44964405099978955,2026-06-09
REGN,616.18,3.76,64599715840.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06509088281475839,0.49170840131283766,2026-06-09
REI,1.26,0.0,319855584.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.2811801151402157,2.3571427355478027,2026-06-09
RELL,16.26,0.24,236695552.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.10511322593198577,0.5819619352289307,2026-06-09
RELX,34.94,0.92,61461090304.0,1759046732.0,0.43845,Industrials,RELX PLC PLC,1.95796,0.11585017058571179,forecast_icc,0.08215390751033469,0.012548655349760456,2026-06-09
RELY,18.36,0.0,3865901312.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.10935708184228649,0.23496732624456607,2026-06-09
RENT,3.47,0.0,116544904.0,33586429.0,-1.081,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-06-09
REPX,34.81,1.6,755235968.0,21695947.0,29.202,Energy,"Riley Exploration Permian, Inc.",6.33,0.2657977883096365,forecast_icc,0.22585803347329658,0.838896809922591,2026-06-09
RERE,4.08,0.1,903682688.0,132812930.0,2.654753,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.3901651863405952,2026-06-09
RES,6.96,0.16,1542600064.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.10030815452237796,0.7229884886871106,2026-06-09
REX,44.19,0.0,1455517696.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21405994288046049,0.4323150219342987,2026-06-09
REXR,34.99,1.73,8095442944.0,225718119.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.030509634385354256,1.0069627967332877,2026-06-09
REYN,23.03,0.92,4853972992.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.07930082231428101,0.46678242884421883,2026-06-09
REZI,30.96,0.0,4688156672.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.08685733444048005,0.5204780736559822,2026-06-09
RF,28.6,1.06,24406654976.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61417,0.09213249329615136,forecast_icc,0.1052628150010283,0.7137762182430419,2026-06-09
RFAI,11.01,0.0,91864856.0,8343765.0,-1.41,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017195127281537617,,2026-06-09
RFI,11.34,0.96,303330400.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.04795558017039803,0.9781304923739922,2026-06-09
RFIL,16.11,0.0,174217840.0,10814267.0,3.287,Industrials,"RF Industries, Ltd.",0.58,0.051724137931034475,forecast_icc,0.03951901753794082,0.2040347626224731,2026-06-09
RFM,14.588,1.09,89201232.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.010122813182681937,,2026-06-09
RFMZ,13.35,1.0,325095936.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-09
RGA,203.3,3.72,13318825984.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.1118292410164109,0.9981947900700946,2026-06-09
RGCO,23.33,0.85,242798944.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09568411145858147,0.5111444607436184,2026-06-09
RGEN,130.13,0.0,7340339712.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00157,0.271866584730986,forecast_icc,0.04787165714645558,0.2868746440300991,2026-06-09
RGLD,204.79,1.9,17379829760.0,84866602.0,84.7,Basic Materials,"Royal Gold, Inc.",11.36036,0.18253646891471753,forecast_icc,0.0912071601957321,0.41359445337858136,2026-06-09
RGR,38.88,0.44,619912576.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07595113425196864,0.4568929898463618,2026-06-09
RGS,26.99,0.0,67442016.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.22677357023337452,2.8090775285543064,2026-06-09
RGT,14.14,0.19,92798728.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12463993305180143,,2026-06-09
RH,150.09,0.0,2836816128.0,18900769.0,3.22,Consumer Cyclical,RH,5.15465,0.75,forecast_icc,0.179525003411671,0.021453796592346506,2026-06-09
RHI,30.7,2.36,3140413440.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.31947,0.5920104284295968,forecast_icc,0.22011795629604602,0.39892504869772816,2026-06-09
RHLD,122.13,0.0,1008481344.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.05166086605220502,0.03004176019541716,2026-06-09
RHP,120.39,4.75,7597725184.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.285,0.15635939323220538,forecast_icc,0.07727184285778799,0.09759946932031596,2026-06-09
RIBB,10.78,0.0,51673348.0,3543446.0,-0.053,Financial Services,Ribbon Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.01583786450862653,,2026-06-09
RICK,25.49,0.32,194858304.0,7644500.0,29.947,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10926264589308288,1.1748528895129868,2026-06-09
RIG,5.87,0.0,6496683008.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.12893,0.75,forecast_icc,0.14576097342044736,1.2606473594470935,2026-06-09
RIGL,30.72,0.0,568383872.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",3.08814,0.48388350269094005,forecast_icc,0.2082753844364108,0.7043620108911184,2026-06-09
RILY,8.32,0.0,308926528.0,37130592.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.3658571417105684,0.2644230747318664,2026-06-09
RIO,101.42,4.02,164934483968.0,1254501913.0,38.281,Basic Materials,Rio Tinto Plc,8.38483,0.05395577489346848,forecast_icc,0.08692528501090735,0.2911676598865181,2026-06-09
RITM,9.34,1.0,5214583808.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.26768,0.040931701121851516,forecast_icc,0.18199536286326945,1.3389721134350594,2026-06-09
RIV,11.41,1.55,312306112.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.18523514845482414,,2026-06-09
RJET,18.03,0.0,844335488.0,46829476.0,29.062,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.0630571525798505,1.6118690388529542,2026-06-09
RJF,151.37,2.16,29499445248.0,194883034.0,64.564,Financial Services,"Raymond James Financial, Inc.",11.86332,0.12728983117710735,forecast_icc,0.09733056392933992,0.4265310110544896,2026-06-09
RKT,13.18,0.0,37291884544.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.74114,0.46502685052756565,forecast_icc,0.15480521478343945,0.21600464931990215,2026-06-09
RL,391.16,3.74,23280412672.0,37635070.0,47.663,Consumer Cyclical,Ralph Lauren Corporation,18.39952,0.10706148856057118,forecast_icc,0.06468472707639183,0.0770519134124909,2026-06-09
RLGT,9.16,0.0,428978048.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.45,0.19999999999999996,forecast_icc,0.08431708013913475,0.5660480515077545,2026-06-09
RLI,52.25,0.72,4803777536.0,91938331.0,19.354,Financial Services,RLI Corp.,2.73,0.017267399267399286,forecast_icc,0.04544625176595962,0.37041150320538074,2026-06-09
RLTY,15.69,1.32,262374544.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08563570938876708,,2026-06-09
RLX,1.98,0.1,2420064000.0,913539574.0,1.8940282,Consumer Defensive,RLX Technology Inc.,0.9749,0.15710329264539968,forecast_icc,0.28208125048496624,0.7149685772657197,2026-06-09
RM,36.19,1.2,333242752.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.22072280035539593,1.112158106607522,2026-06-09
RMAX,9.32,0.0,512835136.0,21232815.0,22.514,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.11862811541633789,0.9321428337351674,2026-06-09
RMBI,14.76,0.6,144350688.0,9779857.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.20601155251244296,1.0130081393446493,2026-06-09
RMBS,146.84,0.0,15878832128.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.94444,0.23962451264077367,forecast_icc,0.052507785617570885,0.08774176032576292,2026-06-09
RMCF,1.6,0.0,15038122.0,9398826.0,0.559,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.2148206059220269,0.3493749907069513,2026-06-09
RMCO,2.61,0.01,39566444.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.12918472438722228,0.27203064975968017,2026-06-09
RMD,196.94,2.4,28567404544.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.08055,0.10082532004277756,forecast_icc,0.07203623156947392,0.22727226344472493,2026-06-09
RMI,15.24,1.1,97147976.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.01264016656666899,,2026-06-09
RMIX,18.71,0.0,1807623936.0,48751499.0,-0.153,Basic Materials,"Suncrete, Inc.",0.1825,0.75,forecast_icc,0.09553253268072426,,2026-06-09
RMM,14.47,1.05,285632416.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.01985432641573181,,2026-06-09
RMMZ,14.82,1.11,125303096.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-09
RMNI,4.17,0.0,385975200.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.16034245974757289,,2026-06-09
RMR,20.53,1.8,350927104.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.0809824843022503,0.6106207402406854,2026-06-09
RMT,13.7,0.82,732655744.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.3785642863502011,0.8609488977063149,2026-06-09
RMTI,0.6862,0.0,27084520.0,39470299.0,0.908,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.07765757205305535,1.3232293388252774,2026-06-09
RNG,39.21,0.3,3288096000.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.11074691852344731,,2026-06-09
RNGR,15.65,0.24,371869408.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.13,0.16371681415929218,forecast_icc,0.1038894004046502,0.8072843275723288,2026-06-09
RNP,20.86,1.63,1001281728.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.059139455360773016,0.988782279520435,2026-06-09
RNR,282.74,1.64,12054065152.0,42633041.0,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.65207,0.01,forecast_icc,0.08358566770395448,0.8859164528467948,2026-06-09
RNST,41.51,0.96,3830215424.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.74667,0.06151329046860288,forecast_icc,0.08743765213734173,1.0029632139980647,2026-06-09
RNW,6.14,0.0,2236173312.0,245833850.0,3.6380267,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.39994668806055184,2026-06-09
ROAD,109.43,0.0,6186596864.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",3.03833,0.2605609002313771,forecast_icc,0.06923378463012086,0.1344181433186722,2026-06-09
ROCK,39.31,0.0,1166010112.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.79667,0.24846246842627884,forecast_icc,0.13854104506960396,0.7552785057750855,2026-06-09
ROG,140.79,0.0,2512895232.0,17848535.0,67.174,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.055481110517298426,0.4771219567063909,2026-06-09
ROK,460.47,5.52,51238318080.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",12.97849,0.11819402719422678,forecast_icc,0.04845886191209921,0.06873846161103343,2026-06-09
ROKU,120.91,0.0,17857650688.0,131191687.0,18.099,Communication Services,"Roku, Inc.",2.4467,0.45564638083949816,forecast_icc,0.08826593461755564,0.13296476588651032,2026-06-09
ROL,47.53,0.73,22883966976.0,481463663.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24591,0.12005682593445743,forecast_icc,0.047615487924527175,0.06008836767550489,2026-06-09
ROLR,7.46,0.0,81828640.0,10968987.0,1.136,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.032752278371032215,0.1522788259953972,2026-06-09
ROOT,53.85,0.0,852246016.0,14020060.0,18.342,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.04380976375070522,0.3017390937501314,2026-06-09
ROP,335.37,3.64,33844654080.0,100917359.0,186.506,Technology,"Roper Technologies, Inc.",21.94284,0.08897480909490296,forecast_icc,0.07529773209536395,0.5561201161390035,2026-06-09
ROST,229.45,1.78,73603219456.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.04978797105097779,0.08559598858860004,2026-06-09
RPAY,3.43,0.0,302137824.0,82800952.0,5.925,Technology,Repay Holdings Corporation,0.90315,0.19248186901400643,forecast_icc,0.20405876526408961,1.6237478449570086,2026-06-09
RPC,8.27,0.16,905371456.0,78219910.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.14246873779409663,0.277156375559514,2026-06-09
RPD,7.1,0.0,474497376.0,66830618.0,2.617,Technology,"Rapid7, Inc.",1.55606,0.01,forecast_icc,0.10711615871960872,0.36859155846206404,2026-06-09
RPGL,2.16,0.0,2364623.0,1077531.0,188.46446,Technology,Republic Power Group Limited,5.21,0.04,trailing_eps_fallback_icc,0.4,85.88104659738994,2026-06-09
RPM,107.41,2.16,13756609536.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.06482315119892312,0.22829997232946103,2026-06-09
RPRX,55.63,0.94,32033546240.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09804634182916117,0.21487350277557032,2026-06-09
RPT,14.57,1.44,113246256.0,7772564.0,31.798,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07795121272573635,2.1824296784875608,2026-06-09
RQI,12.73,1.08,1711312128.0,134431441.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03673205987522778,0.9494894594511983,2026-06-09
RRBI,90.745,0.8,597528256.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.25,0.039080000000000004,forecast_icc,0.06839093959650597,0.6255000092514453,2026-06-09
RRC,38.45,0.4,9059676160.0,235622250.0,19.534,Energy,Range Resources Corporation,4.31078,0.08085775660089367,forecast_icc,0.10129012964575546,0.5080363746136374,2026-06-09
RRGB,4.55,0.0,84173424.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.034768288988593965,,2026-06-09
RRR,59.77,1.04,6056074240.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.65413,0.3162024750170782,forecast_icc,0.09183401617592254,0.023816537473292272,2026-06-09
RRX,213.3,1.4,14199289856.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.62057,0.2733572680185714,forecast_icc,0.1059617146046542,0.47907173214747567,2026-06-09
RS,401.8,5.0,20511295488.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",19.71942,0.06362256090696383,forecast_icc,0.056470655208044174,0.34726481939422976,2026-06-09
RSF,14.61,1.64,62122624.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.04,forecast_icc,0.14272852556382593,,2026-06-09
RSG,210.18,2.5,64664838144.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28882,0.10594719035454281,forecast_icc,0.053236946778160044,0.18506042342985995,2026-06-09
RSI,27.59,0.0,6389133824.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.08027356184532053,0.024847563682209705,2026-06-09
RSKD,4.96,0.0,714418816.0,100917587.0,1.89,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.15780256303797413,0.2669781858461018,2026-06-09
RSSS,2.21,0.0,73919048.0,33447532.0,0.541,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08896185649882182,0.24479637253986283,2026-06-09
RSVR,10.18,0.0,668436224.0,65661714.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06909988543710688,0.565618881259194,2026-06-09
RTAC,10.43,0.0,398139968.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.29,0.75,trailing_eps_fallback_icc,0.1629964988669762,,2026-06-09
RTO,30.19,0.62,15193056256.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.46118,0.14912604880986602,forecast_icc,0.08141548597730275,0.36170917926205565,2026-06-09
RTX,181.56,2.77,244503838720.0,1346683428.0,49.217,Industrials,RTX Corporation,6.91127,0.096749222646489,forecast_icc,0.05587731263943889,0.27107843632581147,2026-06-09
RUBI,0.4859,0.0,1585490.0,3262998.0,1187.99,Industrials,Rubico Inc.,490.7,0.04,trailing_eps_fallback_icc,0.4,2444.9280626304803,2026-06-09
RUN,12.6,0.0,3005721088.0,238549287.0,14.185,Technology,Sunrun Inc.,1.29453,0.01,forecast_icc,0.06510045899532357,1.1257936239009414,2026-06-09
RUSHA,68.54,0.76,5326400512.0,60997081.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.10223845455333114,0.33494338645182226,2026-06-09
RUSHB,70.02,0.76,5441414144.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.05228037145699775,0.08984547934456945,2026-06-09
RVLV,20.27,0.0,1450430848.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.07185902690126167,0.21039797802549218,2026-06-09
RVSB,5.75,0.08,118247136.0,20564719.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11141560066272149,1.2316521556851914,2026-06-09
RVT,17.75,1.44,2171957504.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.338110030404685,0.9965634288031632,2026-06-09
RVTY,104.13,0.28,11616718848.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24516,0.10975451654477641,forecast_icc,0.0656842674841775,0.6179295279166422,2026-06-09
RWAY,5.96,1.35,253088688.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.24,0.04354838709677433,forecast_icc,0.2390889852872332,2.0348993783870735,2026-06-09
RXO,29.12,0.0,4802479616.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.05967,0.75,forecast_icc,0.03498022194639383,0.31432004639996375,2026-06-09
RXT,4.66,0.0,1161376768.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.01587154162476217,,2026-06-09
