ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
NTRS,165.45,3.2,30616070144,185047258,65.242,Financial Services,Northern Trust Corporation,11.22569,0.04797656090627833,forecast_icc,0.0675902260713053,0.394330596632827,2026-05-29
NOC,563.68,9.4,80061423616,142033476,120.5,Industrials,Northrop Grumman Corporation,27.94252,0.07858883164439012,forecast_icc,0.062307555228315104,0.2137737887361226,2026-05-29
NCLH,18.34,0.0,8420080128,459110140,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.64891,0.22338999702833973,forecast_icc,0.12638698177025265,0.2887677153278511,2026-05-29
NOV,19.96,0.35,7163413504,358888480,17.243,Energy,NOV Inc.,0.80306,0.5846885662341543,forecast_icc,0.1784997752873837,0.8638778226587769,2026-05-29
NRG,134.08,1.9,28289064960,210986470,5.416,Utilities,"NRG Energy, Inc.",9.04595,0.2863447178018894,forecast_icc,0.1334027016920708,0.04039379608819704,2026-05-29
NU,13.13,0.0,63834660864,3839140553,2.589,Financial Services,Nu Holdings Ltd.,0.83487,0.32028938637153104,forecast_icc,0.12842396102077613,0.1557074911527018,2026-05-29
NUE,250.0,2.24,56935235584,227740950,91.704,Basic Materials,Nucor Corporation,14.60849,0.08051003217991726,forecast_icc,0.06704015324662882,0.3668160123441916,2026-05-29
NTNX,52.07,0.0,14024996864,269348886,-3.13,Technology,"Nutanix, Inc.",1.92422,0.13813909012482983,forecast_icc,0.057987972336400004,,2026-05-29
NVT,166.99,0.84,27005698048,161720452,23.476,Industrials,nVent Electric plc,4.57919,0.21605349417691766,forecast_icc,0.06313238326598969,0.1405832696642021,2026-05-29
NVDA,211.14,1.0,5114022068224,24221000000,6.472,Technology,NVIDIA Corporation,8.9427,0.41540027061178386,forecast_icc,0.12767734921514573,0.03065264676388835,2026-05-29
NVR,6104.8,0.0,16478637056,2699292,1279.01,Consumer Cyclical,"NVR, Inc.",363.8761,0.1556054382247145,forecast_icc,0.08378077339133264,0.20950892050037273,2026-05-29
ORLY,86.88,0.0,71998767104,828715079,-1.282,Consumer Cyclical,"O'Reilly Automotive, Inc.",3.2549,0.11050723524532247,forecast_icc,0.0529093146971409,,2026-05-29
OXY,56.63,1.04,56326164480,994634701,30.917,Energy,Occidental Petroleum Corporatio,5.64977,0.01,forecast_icc,0.0691078508896047,0.5459473645100751,2026-05-29
OGE,47.23,1.7,9747058688,206374321,23.933,Utilities,OGE Energy Corp,2.42816,0.07283704533473911,forecast_icc,0.06979637136179873,0.5067330343023169,2026-05-29
OKTA,123.27,0.0,21614956544,167658970,39.463,Technology,"Okta, Inc.",3.79227,0.11722266610763477,forecast_icc,0.047159539731359224,0.3060994325684452,2026-05-29
ODFL,225.15,1.16,46824058880,207968283,21.138,Industrials,"Old Dominion Freight Line, Inc.",5.33423,0.1598937428644811,forecast_icc,0.04762891930693225,0.09388407735690084,2026-05-29
ORI,37.23,1.26,9067516928,243554044,24.364,Financial Services,Old Republic International Corp,3.06667,0.08695425331059425,forecast_icc,0.09614994314063507,0.6544184891116422,2026-05-29
OLN,25.87,0.8,2946535424,113897769,16.188,Basic Materials,Olin Corporation,0.30866,0.75,forecast_icc,0.12927361915943958,0.6257440754162132,2026-05-29
OLLI,81.63,0.0,4951781376,60661294,30.906,Consumer Defensive,Ollie's Bargain Outlet Holdings,4.45421,0.1411136879491539,forecast_icc,0.07581793056534714,0.37861080892033305,2026-05-29
OHI,46.76,2.68,14579598336,297802000,17.532,Real Estate,"Omega Healthcare Investors, Inc",2.00947,0.012684936824137738,forecast_icc,0.04537323936636073,0.358107579075627,2026-05-29
OMC,72.71,3.2,20722800640,285006196,33.112,Communication Services,Omnicom Group Inc.,10.90966,0.1398072900530356,forecast_icc,0.15931384554281325,0.4553981542309524,2026-05-29
ONON,40.82,0.0,13606519808,299205569,6.7809615,Consumer Cyclical,On Holding AG,1.4079,0.21660629306058676,forecast_icc,0.07067698033935177,0.1491124455484711,2026-05-29
ON,120.62,0.0,46897442816,388803191,18.633,Technology,ON Semiconductor Corporation,3.08965,0.37587428996811934,forecast_icc,0.08636872159057052,0.15447686319117104,2026-05-29
OMF,55.31,4.2,6390017024,115530952,29.206,Financial Services,"OneMain Holdings, Inc.",7.29929,0.19222280523174162,forecast_icc,0.19162766293034406,0.5280419397067322,2026-05-29
OKE,83.94,4.28,52884959232,630032852,35.486,Energy,"ONEOK, Inc.",5.71954,0.07599387363319421,forecast_icc,0.09069286577123875,0.4227543352731538,2026-05-29
ONTO,258.24,0.0,12845778944,49743567,42.265,Technology,Onto Innovation Inc.,7.12857,0.3324649964859714,forecast_icc,0.08217517230950946,0.1636655798313417,2026-05-29
ORCL,225.78,2.0,649353691136,2876046000,11.666,Technology,Oracle Corporation,7.45245,0.07783480600339487,forecast_icc,0.044565616193325996,0.05166976502020516,2026-05-29
OGN,13.34,0.08,3503095552,262600862,3.438,Healthcare,Organon & Co.,3.44351,0.0632929772238211,forecast_icc,0.1503459509471584,0.2577211355369846,2026-05-29
OSK,130.0,2.28,8105670144,62351309,71.454,Industrials,Oshkosh Corporation (Holding Co,10.98408,0.27867331629048575,forecast_icc,0.1490132564492731,0.5496461556092159,2026-05-29
OTIS,70.84,1.7,27182444544,383716076,-14.726,Industrials,Otis Worldwide Corporation,4.20281,0.12242047582450777,forecast_icc,0.08574109331361701,,2026-05-29
OVV,56.04,1.2,15748282368,281018601,40.884,Energy,Ovintiv Inc. (DE),8.10014,0.01,forecast_icc,0.08899204024137608,0.7295503226834191,2026-05-29
OC,125.82,2.96,10132073472,80528319,48.042,Industrials,Owens Corning Inc,9.54126,0.2515380568184915,forecast_icc,0.1376251423696041,0.3818311732627357,2026-05-29
PCAR,110.37,1.4,58086215680,526286229,37.542,Industrials,PACCAR Inc.,5.69022,0.18172759576958364,forecast_icc,0.08892605743024873,0.34014675216517737,2026-05-29
PKG,218.91,6.0,19504584704,89098647,51.888,Consumer Cyclical,Packaging Corporation of Americ,10.38471,0.17997421208680842,forecast_icc,0.0923556210966322,0.2370289173390031,2026-05-29
PLTR,156.54,0.0,375275192320,2296071334,3.525,Technology,Palantir Technologies Inc.,1.46358,0.4172645157763837,forecast_icc,0.04947024281726807,0.021567243500200464,2026-05-29
PANW,281.69,0.0,228450598912,811000000,13.361,Technology,"Palo Alto Networks, Inc.",3.69117,0.01,forecast_icc,0.01436929534038768,0.047431571865451654,2026-05-29
PK,12.13,1.0,2442519040,201361835,15.344,Real Estate,Park Hotels & Resorts Inc.,0.46,0.09782608695652173,forecast_icc,0.06536815135582452,1.2649629115030356,2026-05-29
PH,844.63,8.0,106496352256,126086389,115.865,Industrials,Parker-Hannifin Corporation,31.26414,0.08839840149129308,forecast_icc,0.05093824156842286,0.13717840237726947,2026-05-29
PSN,59.1,0.0,6322430464,106978521,24.77,Technology,Parsons Corporation,3.31354,0.11227569306542229,forecast_icc,0.07009022530427572,0.41912014378937423,2026-05-29
PAYX,96.98,4.76,34747052032,358290881,11.202,Technology,"Paychex, Inc.",5.49768,0.07283617816970067,forecast_icc,0.07997534576473328,0.11550834428387573,2026-05-29
PAYC,139.67,1.5,6512406528,46627098,17.827,Technology,"Paycom Software, Inc.",10.9202,0.12641160418307362,forecast_icc,0.09531391629072816,0.12763657681260776,2026-05-29
PCTY,114.93,0.0,6153818624,53544058,20.387,Technology,Paylocity Holding Corporation,8.08314,0.07658781117239077,forecast_icc,0.07123943988524178,0.17738623400253145,2026-05-29
PYPL,44.75,0.56,39474221056,882105493,22.448,Financial Services,"PayPal Holdings, Inc.",5.30324,0.08929069776212284,forecast_icc,0.10852071075544298,0.5016312818123162,2026-05-29
PEGA,35.73,0.12,5971056128,167116051,4.183,Technology,Pegasystems Inc.,2.71408,0.1206523020692094,forecast_icc,0.08883543954952333,0.11707249544263536,2026-05-29
PENN,18.83,0.0,2520270592,133744451,14.388,Consumer Cyclical,"PENN Entertainment, Inc.",0.98134,0.684482442374712,forecast_icc,0.20019550157326826,0.7635351406695301,2026-05-29
PAG,167.37,5.68,11004452864,65749255,86.141,Consumer Cyclical,"Penske Automotive Group, Inc.",13.36923,0.05297762099986314,forecast_icc,0.08246948355088984,0.5146740728458447,2026-05-29
PNR,70.84,1.06,11448135680,161605541,23.703,Industrials,Pentair plc.,5.34958,0.08618059735530648,forecast_icc,0.0831567447897571,0.3345991212363933,2026-05-29
PEN,318.3,0.0,12519191552,39331425,36.391,Healthcare,"Penumbra, Inc.",4.89483,0.28643895702200073,forecast_icc,0.04989487093263334,0.11432925850122817,2026-05-29
PEP,144.19,5.92,197099208704,1366768315,15.631,Consumer Defensive,"Pepsico, Inc.",8.66028,0.056254532186026385,forecast_icc,0.0732763483031954,0.10839188889818933,2026-05-29
PFGC,98.19,0.0,15424653312,157089851,29.837,Consumer Defensive,Performance Food Group Company,4.61768,0.24891937076627224,forecast_icc,0.09304604069013556,0.30387003127263545,2026-05-29
PR,19.23,0.62,16567339008,837288124,13.532,Energy,Permian Resources Corporation,1.95995,0.08290517615245285,forecast_icc,0.10587146280389581,0.683886705553433,2026-05-29
PRGO,11.05,1.16,1528963968,138367770,21.334,Healthcare,Perrigo Company plc,2.108,0.12049335863377619,forecast_icc,0.20597985726875023,1.9306785947620184,2026-05-29
PFE,26.18,1.72,149211447296,5699444169,15.81,Healthcare,"Pfizer, Inc.",2.96167,0.01,forecast_icc,0.09269821274463494,0.6038961081393223,2026-05-29
PCG,16.34,0.2,35984351232,2202224728,14.381,Utilities,Pacific Gas & Electric Co.,1.64683,0.09454527789753642,forecast_icc,0.10047465364581959,0.8801101792604913,2026-05-29
PM,177.38,5.88,276457160704,1558558846,-6.42,Consumer Defensive,Philip Morris International Inc,8.40883,0.08690388555839523,forecast_icc,0.0693191763832729,,2026-05-29
PSX,175.88,5.08,70516449280,400935020,71.154,Energy,Phillips 66,17.81422,0.01,forecast_icc,0.07319019394648854,0.4045599389130218,2026-05-29
PPC,28.31,0.0,6735569920,237921941,15.647,Consumer Defensive,Pilgrim's Pride Corporation,3.47571,0.08631330001639959,forecast_icc,0.10452551031736401,0.5527022442114298,2026-05-29
PNFP,97.74,1.48,14769179648,151106812,91.906,Financial Services,"Pinnacle Financial Partners, In",10.3214,0.14777452671149272,forecast_icc,0.12226793343979703,0.9403110392494023,2026-05-29
PNW,99.74,3.64,12087207936,121187166,58.325,Utilities,Pinnacle West Capital Corporati,4.69851,0.20026561612085536,forecast_icc,0.10333393798594381,0.5847704030885632,2026-05-29
PINS,20.05,0.0,11231154176,481750308,4.969,Communication Services,"Pinterest, Inc.",1.90494,0.17979568910306898,forecast_icc,0.11759474683307192,0.2131408084101792,2026-05-29
PLNT,53.51,0.0,4250982912,79126649,-6.094,Consumer Cyclical,"Planet Fitness, Inc.",3.19611,0.12643807628648585,forecast_icc,0.07661516372265595,,2026-05-29
PNC,221.12,6.8,88793972736,401564632,158.258,Financial Services,"PNC Financial Services Group, I",18.35915,0.14718491869176953,forecast_icc,0.11525375022785059,0.7157109156496881,2026-05-29
POOL,181.4,5.2,6610760704,36443003,31.096,Industrials,Pool Corporation,11.07392,0.08701706351499738,forecast_icc,0.07872790097556315,0.1714222722662327,2026-05-29
BPOP,148.53,3.0,9585785856,64537709,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.11002136807366092,0.654884539330773,2026-05-29
POST,91.84,0.0,4162425856,45322586,70.479,Consumer Defensive,"Post Holdings, Inc.",7.71787,0.13531971904165263,forecast_icc,0.09720538126344291,0.7674107958198306,2026-05-29
PPG,112.98,2.84,25183242240,222900000,36.357,Basic Materials,"PPG Industries, Inc.",7.86125,0.10188328828112558,forecast_icc,0.08819426541303399,0.321800315573663,2026-05-29
PPL,35.39,1.14,26625677312,752350362,19.967,Utilities,PPL Corporation,1.94989,0.08564072845134874,forecast_icc,0.07512002736481327,0.5641989686130392,2026-05-29
TROW,104.53,5.2,22397288448,214266606,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.54364,0.01,forecast_icc,0.0756881952950007,0.47982397134755156,2026-05-29
PRI,269.97,4.48,8418746880,31184008,80.394,Financial Services,"Primerica, Inc.",24.50143,0.08100833298301358,forecast_icc,0.09184141166690385,0.2977886346847858,2026-05-29
PRMB,24.8,0.48,8999140352,362868562,8.148,Consumer Defensive,Primo Brands Corporation,1.28304,0.1520997007108118,forecast_icc,0.0848601916304822,0.32854838657104657,2026-05-29
PFG,103.62,3.28,22383204352,216012384,54.587,Financial Services,Principal Financial Group Inc,9.31571,0.09618912568124172,forecast_icc,0.10317280971008314,0.5267998191847094,2026-05-29
PCOR,49.49,0.0,7467556864,150890216,7.963,Technology,"Procore Technologies, Inc.",1.67784,0.26366638058456093,forecast_icc,0.07916584726674059,0.1609011905621292,2026-05-29
PG,143.56,4.26,334293663744,2328598978,23.081,Consumer Defensive,Procter & Gamble Company (The),6.90017,0.027544248909809443,forecast_icc,0.05057583821611067,0.1607759848310396,2026-05-29
PGR,190.4,13.9,111098404864,583500000,54.861,Financial Services,Progressive Corporation (The),16.32762,0.01,forecast_icc,0.0822288606678381,0.2881354915868182,2026-05-29
PLD,143.47,4.28,133762531328,932338000,57.321,Real Estate,"Prologis, Inc.",2.8744,0.18211800723629268,forecast_icc,0.05234021856519437,0.3995330079912526,2026-05-29
PB,68.96,2.38,6954939392,100854689,81.843,Financial Services,"Prosperity Bancshares, Inc.",6.24487,0.15542677429634244,forecast_icc,0.12539984153351347,1.186818438895607,2026-05-29
PRU,100.64,5.6,34954801152,347325107,92.061,Financial Services,"Prudential Financial, Inc.",13.66335,0.0710506574156411,forecast_icc,0.1298855396370423,0.9147555020119887,2026-05-29
PTC,138.73,0.0,16024118272,115505791,33.419,Technology,PTC Inc.,8.03241,0.07567218306834445,forecast_icc,0.06228586858467977,0.24089238258893697,2026-05-29
PSA,303.69,12.0,53311488000,175545748,27.91,Real Estate,Public Storage,9.56521,0.056900998514407775,forecast_icc,0.04543854761702652,0.09190292768943159,2026-05-29
PEG,78.65,2.68,39192981504,498321402,34.745,Utilities,Public Service Enterprise Group,4.37631,0.07327634468307775,forecast_icc,0.07255495233330234,0.4417672871027413,2026-05-29
PHM,118.18,1.04,22511677440,190486353,67.904,Consumer Cyclical,"PulteGroup, Inc.",10.02456,0.11367980240529252,forecast_icc,0.09521008660063102,0.5745811412137931,2026-05-29
PVH,93.28,0.15,4297787392,46074047,104.619,Consumer Cyclical,PVH Corp.,12.10267,0.13312434363656944,forecast_icc,0.12472803432066004,1.1215586727406455,2026-05-29
QGEN,36.59,0.35,7546687488,206250000,16.154,Healthcare,Qiagen N.V.,2.43397,0.08282764372609352,forecast_icc,0.07383179735539647,0.44148674571430724,2026-05-29
Q,156.0,0.32,32656914432,209339207,34.301,Technology,"Qnity Electronics, Inc.",4.08296,0.16518898054352715,forecast_icc,0.05081152517767762,0.2198782176515396,2026-05-29
QRVO,103.56,0.0,9114695680,88013673,39.916,Technology,"Qorvo, Inc.",6.90074,0.13344945614528303,forecast_icc,0.08393972201264843,0.3854384057140567,2026-05-29
QCOM,251.02,3.68,264575090688,1054000000,25.758,Technology,QUALCOMM Incorporated,10.79628,0.01,forecast_icc,0.037464463202959805,0.10261333343740722,2026-05-29
PWR,711.73,0.44,106802307072,150060149,60.274,Industrials,"Quanta Services, Inc.",14.02238,0.17265827912237453,forecast_icc,0.04198959636632783,0.08468661088686562,2026-05-29
DGX,194.9,3.44,21574733824,110696429,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.06869873523836162,0.3404823015831799,2026-05-29
QXO,17.25,0.0,12510216192,725229984,12.824,Industrials,"QXO, Inc.",0.34317,0.75,forecast_icc,0.1388927180692009,0.7434203511817296,2026-05-29
RAL,61.87,0.2,6925303808,111933148,13.99,Technology,Ralliant Corporation,2.644,0.15327155824508298,forecast_icc,0.06862340199136197,0.22611928428483466,2026-05-29
RL,363.9,3.74,21657997312,37635070,47.663,Consumer Cyclical,Ralph Lauren Corporation,18.39949,0.10728503887879515,forecast_icc,0.06815037014375969,0.08282392483335071,2026-05-29
RRC,38.95,0.4,9177487360,235622250,19.534,Energy,Range Resources Corporation,4.31078,0.08085775660089367,forecast_icc,0.10047083030688098,0.5015147230341704,2026-05-29
RJF,143.41,2.16,27948177408,194883034,64.564,Financial Services,"Raymond James Financial, Inc.",11.86562,0.12849728880581024,forecast_icc,0.10114617521917635,0.45020567972973985,2026-05-29
RYN,20.89,1.04,6317764608,300747223,13.689,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.10518624212468042,0.6516432616742089,2026-05-29
RBA,106.35,1.24,19813005312,186300000,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.060012894869422614,0.2835919090273951,2026-05-29
RBC,571.96,0.0,18094161920,31635359,103.138,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.044555043998169036,0.1803237790712774,2026-05-29
O,61.28,3.25,57143140352,932492530,41.982,Real Estate,Realty Income Corporation,1.55718,0.10541491670840886,forecast_icc,0.04742840710622487,0.685084879012776,2026-05-29
RDDT,176.0,0.0,33881591808,141965642,16.526,Communication Services,"Reddit, Inc.",4.96216,0.2985756202943879,forecast_icc,0.07692459968992693,0.06924480446453055,2026-05-29
RRX,201.76,1.4,13431076864,66569573,102.186,Industrials,Regal Rexnord Corporation,10.62057,0.2733572680185714,forecast_icc,0.10948952313022098,0.5064730442285703,2026-05-29
REG,77.35,3.02,14459419648,183096790,36.519,Real Estate,Regency Centers Corporation,2.42932,0.03724087398942899,forecast_icc,0.04029511913435285,0.4624329217068449,2026-05-29
REGN,614.78,3.76,64452943872,103021886,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06519557303720525,0.4928281175803544,2026-05-29
RF,28.0,1.06,23894626304,853379538,20.385,Financial Services,Regions Financial Corporation,2.61417,0.09213249329615136,forecast_icc,0.1068566458925152,0.7280357374418472,2026-05-29
RGA,200.74,3.72,13151113216,65513163,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.11272876129821163,1.0109245117671262,2026-05-29
RS,380.77,5.0,19437744128,51048522,139.531,Basic Materials,"Reliance, Inc.",19.58192,0.06502682065905696,forecast_icc,0.05891655911805194,0.36644434026279615,2026-05-29
RNR,280.35,1.64,11952173056,42633041,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.73694,0.01,forecast_icc,0.0841792259600829,0.893468877317099,2026-05-29
RGEN,123.95,0.0,6991739392,56407740,37.331,Healthcare,Repligen Corporation,1.99978,0.2763153946934165,forecast_icc,0.05015253161100619,0.301177893493774,2026-05-29
RSG,200.44,2.5,61668192256,307664087,38.896,Industrials,"Republic Services, Inc.",7.28843,0.10590072210338852,forecast_icc,0.055199032673430445,0.1940530748537984,2026-05-29
RMD,190.57,2.4,27643396096,145056384,43.394,Healthcare,ResMed Inc.,11.08055,0.10081810018455761,forecast_icc,0.07371668033627132,0.22770634640679424,2026-05-29
QSR,74.7,2.6,34088364032,346983973,10.777,Consumer Cyclical,Restaurant Brands International,4.05554,0.09499598080650196,forecast_icc,0.07845714375881985,0.109698613682682,2026-05-29
RVTY,104.55,0.28,11663575040,111559773,64.203,Healthcare,"Revvity, Inc.",5.24183,0.1085517843959074,forecast_icc,0.0651896870991786,0.6140889119635655,2026-05-29
REXR,35.47,1.73,8206497792,225718119,36.115,Real Estate,"Rexford Industrial Realty, Inc.",1.24795,0.01,forecast_icc,0.03681646247746018,0.9933360215647274,2026-05-29
REYN,21.67,0.92,4567329280,210767377,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.08327224867111488,0.4960775025946892,2026-05-29
RH,148.49,0.0,2806575104,18900769,3.22,Consumer Cyclical,RH,5.25761,0.75,forecast_icc,0.18199902899464904,0.021684962605582926,2026-05-29
RNG,43.31,0.3,3631916544,74079066,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.10426831481148416,,2026-05-29
RITM,9.32,1.0,5203417600,558306597,12.506,Real Estate,Rithm Capital Corp.,2.27743,0.04235036861725727,forecast_icc,0.18349788041145942,1.3418454636587307,2026-05-29
RLI,50.04,0.72,4600593920,91938331,19.354,Financial Services,RLI Corp.,2.73,0.017267399267399286,forecast_icc,0.04707228944727293,0.3867705972567125,2026-05-29
RHI,29.44,2.36,3011523328,102293589,12.247,Industrials,Robert Half Inc.,1.31552,0.5701395645828264,forecast_icc,0.21846553009599712,0.4159986319332274,2026-05-29
HOOD,94.3,0.0,84917633024,791184698,10.34,Financial Services,"Robinhood Markets, Inc.",1.88028,0.328786138234731,forecast_icc,0.06643277719534779,0.0963386458853354,2026-05-29
RKT,14.51,0.0,41055027200,980550267,8.215,Financial Services,"Rocket Companies, Inc.",0.74245,0.4653646710216175,forecast_icc,0.1478795207755036,0.196205458692401,2026-05-29
ROK,451.06,5.52,50191228928,111273953,31.652,Industrials,"Rockwell Automation, Inc.",12.97849,0.11819402719422678,forecast_icc,0.04925718651106237,0.07017248303300999,2026-05-29
ROKU,130.18,0.0,19226771456,131191687,18.099,Communication Services,"Roku, Inc.",2.41151,0.46575796907331934,forecast_icc,0.08543877967135263,0.12349646681174968,2026-05-29
ROL,47.6,0.73,22917668864,481463663,2.856,Consumer Cyclical,"Rollins, Inc.",1.2465,0.12130766145206584,forecast_icc,0.04781789246175283,0.06000000391348703,2026-05-29
ROP,325.53,3.64,32851628032,100917359,186.506,Technology,"Roper Technologies, Inc.",21.94284,0.08897480909490296,forecast_icc,0.07685553705559622,0.5729302955494391,2026-05-29
ROST,231.73,1.78,74951892992,322148148,19.196,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.04941489233149621,0.0825056659965619,2026-05-29
RCL,284.63,5.0,76336340992,268194978,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.32754,0.15458859134072123,forecast_icc,0.09299262567338451,0.12851069068547688,2026-05-29
RGLD,224.48,1.9,19050854400,84866602,84.7,Basic Materials,"Royal Gold, Inc.",11.62672,0.18539278489548217,forecast_icc,0.08788668258081023,0.3773164729766661,2026-05-29
RPRX,55.76,0.94,32108402688,443274104,15.109,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09789681819896112,0.20858802919645258,2026-05-29
RPM,105.97,2.16,13572179968,127626527,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.06549637497859184,0.2314022937966394,2026-05-29
RTX,179.66,2.77,241945149440,1346683428,49.217,Industrials,RTX Corporation,6.9004,0.09532635789229604,forecast_icc,0.05594414814014806,0.27394522448284386,2026-05-29
RBRK,78.63,0.0,16182827008,160938033,-2.569,Technology,"Rubrik, Inc.",0.17341,0.75,forecast_icc,0.036714461665530426,,2026-05-29
RYAN,31.85,0.52,8407668224,129468136,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.0452,0.1450762761588109,forecast_icc,0.09256566211292985,0.07602395460936781,2026-05-29
R,250.85,3.64,9705641984,38691018,77.428,Industrials,"Ryder System, Inc.",14.59073,0.19894755094501781,forecast_icc,0.10089275282949106,0.30866254356410433,2026-05-29
SPGI,424.0,3.88,125503995904,296000000,105.314,Financial Services,S&P Global Inc.,19.61634,0.13193286821088956,forecast_icc,0.06978511515928132,0.2483820835779976,2026-05-29
SAIA,472.37,0.0,12565949440,26601922,98.728,Industrials,"Saia, Inc.",11.19304,0.26797813641334245,forecast_icc,0.06367930992537374,0.2090056599190009,2026-05-29
SAIL,18.83,0.0,10680801280,567222587,12.143,Technology,"SailPoint, Inc.",0.31839,0.21222400201011338,forecast_icc,0.04267743603582504,0.6448752011554136,2026-05-29
SAIC,104.2,1.48,4491268608,43102387,34.091,Technology,Science Applications Internatio,10.64477,0.01,forecast_icc,0.06893579501382152,0.32716891450216284,2026-05-29
CRM,191.1,1.76,156510912512,819000000,41.801,Technology,"Salesforce, Inc.",14.16455,0.09287693573039735,forecast_icc,0.08192951107040825,0.21873886268074205,2026-05-29
SLM,22.12,0.52,4171677184,188592995,11.042,Financial Services,SLM Corporation,3.15014,0.07410781743033645,forecast_icc,0.1191797897862582,0.4991862406748489,2026-05-29
IOT,34.99,0.0,20389025792,370981108,2.446,Technology,Samsara Inc.,0.67918,0.2424246885950705,forecast_icc,0.05175630708673118,0.04450530395248421,2026-05-29
SNDK,1694.98,0.0,251009171456,148089758,69.007,Technology,Sandisk Corporation,65.01489,0.75,forecast_icc,0.1885997860037847,0.04071257584345819,2026-05-29
SRPT,17.87,0.0,1886647168,105576222,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.12172840402752011,0.7978175371548857,2026-05-29
SBAC,203.16,5.0,21547763712,106063017,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.04740102253188454,,2026-05-29
HSIC,76.58,0.0,8723745792,113916757,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.07883738125367612,0.3727213140521324,2026-05-29
SLB,54.55,1.18,81555390464,1495057661,18.296,Energy,SLB Limited,2.60679,0.2838970534642222,forecast_icc,0.11667469422250887,0.3353987371040833,2026-05-29
SNDR,35.34,0.4,6188893184,92094808,17.247,Industrials,"Schneider National, Inc.",0.91523,0.6578018640123247,forecast_icc,0.1564063566256283,0.25664672282312895,2026-05-29
SMG,59.0,2.64,3432734208,58181937,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.37275,0.08402264021496775,forecast_icc,0.09474705689774432,,2026-05-29
SEB,5081.93,9.0,4867447296,957794,5571.135,Industrials,Seaboard Corporation,605.67,0.75,trailing_eps_fallback_icc,0.30299346377723124,1.096262445527669,2026-05-29
SEIC,87.88,1.04,10569588736,120272976,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08696562600463531,0.23159991761934912,2026-05-29
SRE,89.13,2.63,58263392256,653690046,48.403,Utilities,DBA Sempra,5.11492,0.08252719495124072,forecast_icc,0.07485303086245898,0.5430607122481722,2026-05-29
ST,49.39,0.48,7182888960,145432046,19.68,Technology,Sensata Technologies Holding pl,3.70886,0.09013281709204435,forecast_icc,0.08197728140754165,0.39846121542716983,2026-05-29
S,16.55,0.0,5651528704,335181654,4.255,Technology,"SentinelOne, Inc.",0.49469,0.04,forecast_icc,0.033052243550497365,0.25235613450225874,2026-05-29
SCI,75.19,1.44,10374039552,137970998,11.729,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07443687050868852,0.15599148503632,2026-05-29
NOW,124.37,0.0,128263782400,1031308000,11.372,Technology,"ServiceNow, Inc.",4.12299,0.21918559103951285,forecast_icc,0.06939220009332903,0.09143683709112262,2026-05-29
SN,121.89,0.0,17249918976,141520379,18.959,Consumer Cyclical,"SharkNinja, Inc.",6.1395,0.14177864646958227,forecast_icc,0.07216907471954193,0.15554188220791096,2026-05-29
SHW,303.84,3.2,74937761792,246635621,18.071,Basic Materials,Sherwin-Williams Company (The),11.73526,0.13059616915176986,forecast_icc,0.062313129308359305,0.059475385980460434,2026-05-29
FOUR,44.56,0.0,4417230848,79328924,7.239,Technology,"Shift4 Payments, Inc.",5.59377,0.19270724395175343,forecast_icc,0.14095737299905287,0.13000499647782954,2026-05-29
SLGN,37.56,0.84,3969331968,105679758,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.09744433482126985,0.5846378747432596,2026-05-29
