ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLT,8.73,0.0,427098656.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07046861954078187,0.270904924446777,2026-07-14
ALLY,45.35,1.2,13900820480.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.34415,0.2179093026954706,forecast_icc,0.15975141342553834,0.9529437968392496,2026-07-14
ALM,15.79,0.0,4480283648.0,283741849.0,0.89094675,Basic Materials,Almonty Industries Inc.,0.13,0.75,forecast_icc,0.08672260162211354,0.05642474853537236,2026-07-14
ALNT,88.78,0.16,1508950272.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.06495248516336419,0.20228655951890773,2026-07-14
ALNY,281.26,0.0,37551747072.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.37311,0.4375207375140162,forecast_icc,0.11306321623542182,0.02865320283884447,2026-07-14
ALOT,28.55,0.0,221871344.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017116077136310588,0.35155869007581264,2026-07-14
ALRM,52.23,0.0,2583326208.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05747616148443603,0.33333333876431603,2026-07-14
ALRS,31.24,0.85,785018880.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.0706822873735774,0.729577484342797,2026-07-14
ALSN,115.06,1.16,9542614016.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.9695,0.15354631626460713,forecast_icc,0.10905544880736995,0.19919172517634398,2026-07-14
ALTI,3.46,0.0,524597728.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.18517252987687394,0.51846858796918,2026-07-14
ALTO,5.62,0.0,435471584.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.170546303568896,0.5704560518878771,2026-07-14
ALV,121.48,3.46,9094397952.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.48646,0.13505415554915579,forecast_icc,0.11238283863579268,0.2896279333820821,2026-07-14
ALVO,3.3,0.0,1116125440.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08607343991917682,,2026-07-14
ALX,276.26,18.0,1410940032.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.048428246375618086,0.0643017403308038,2026-07-14
AM,22.76,0.9,10810545152.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.28263,0.1546120081395259,forecast_icc,0.10097971627596852,0.17908611016178289,2026-07-14
AMAL,46.4,0.62,1385844992.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.93,0.1564885496183206,forecast_icc,0.11019941511098294,0.5829309961211014,2026-07-14
AMAT,595.7,2.12,472961646592.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26456,0.35821586750768075,forecast_icc,0.0752779521760521,0.05055228991040226,2026-07-14
AMBA,72.9,0.0,3197990656.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05929092569767257,0.1894650223831048,2026-07-14
AMBO,2.2,0.0,6292708.0,2624901.0,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,1.2714237253659315,2026-07-14
AMBP,4.42,0.4,2641861888.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24769,0.18632161169203432,forecast_icc,0.12168042185626338,,2026-07-14
AMBR,1.41,0.0,132928096.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010861851671983502,0.7155918653344737,2026-07-14
AMCR,42.78,2.6,19779147776.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97611,0.07798577001139329,forecast_icc,0.11278585042969669,0.5893174631484184,2026-07-14
AMCX,9.82,0.0,431370112.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09837046794513482,1.6355145364915775,2026-07-14
AMD,548.13,0.0,893781082112.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.41294,0.75,forecast_icc,0.11411738607893601,0.07214894649387121,2026-07-14
AME,233.96,1.36,53624336384.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15293,0.08512645147204734,forecast_icc,0.04696449503870384,0.20362454347384695,2026-07-14
AMG,366.0,0.04,9666823168.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.85667,0.01,forecast_icc,0.06299608017792513,0.3185683040995501,2026-07-14
AMGN,355.25,10.08,191731367936.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.33138,0.04862126747205053,forecast_icc,0.06769686676309472,0.04793244104292666,2026-07-14
AMH,33.86,1.32,13880975360.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.02385296762539467,0.49275094121282265,2026-07-14
AMKR,70.2,0.33,17400649728.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.05891034473154455,0.26058406109271004,2026-07-14
AMN,32.5,0.0,1260546688.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.0553986320883339,0.5673538470540173,2026-07-14
AMP,518.6,6.8,46620626944.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.40308,0.09802793114475938,forecast_icc,0.09396383568095013,0.13297532049859856,2026-07-14
AMPG,7.03,0.0,178131776.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.13591571914650913,0.27155046885626966,2026-07-14
AMPH,18.805,0.0,829167360.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.13736437061236761,0.921350684370885,2026-07-14
AMPL,9.69,0.0,1285080448.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.0656325872842499,0.13247276014427387,2026-07-14
AMPX,11.12,0.0,1574894080.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.0706834554994327,2026-07-14
AMPY,4.13,0.0,170517120.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1254511737231051,2.4663437505981802,2026-07-14
AMR,153.94,0.0,1957289216.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19513562685072838,0.7727101478210975,2026-07-14
AMRC,25.0,0.0,1323785344.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.09286,0.5191973354318027,forecast_icc,0.1485849398424458,0.5309569251961744,2026-07-14
AMRN,14.37,0.0,301326080.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.05912807353104299,1.490675098182673,2026-07-14
AMRX,16.69,0.0,5329640448.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.0789962283049753,,2026-07-14
AMRZ,49.77,0.11,27549517824.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68435,0.15729319947100806,forecast_icc,0.08009812442978437,0.4753063957836912,2026-07-14
AMS,1.39,0.0,9208750.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.14506833547420006,2.564028776978417,2026-07-14
AMSC,35.46,0.0,1718473344.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.10184424527681346,0.32884941968992215,2026-07-14
AMSF,34.06,1.64,637050496.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.058144313424634955,0.3873458263550273,2026-07-14
AMT,168.83,6.98,78656724992.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.050897446260683155,0.04477284947891211,2026-07-14
AMTB,25.63,0.36,1004253888.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.81,0.19613259668508287,forecast_icc,0.11112187089124437,0.8795709525796728,2026-07-14
AMTD,0.95,0.0,90164504.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19650350210108358,7.319229191922355,2026-07-14
AMTM,20.49,0.0,5006041088.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.12157869610732053,0.9215227470697901,2026-07-14
AMX,26.18,0.59,78607417344.0,3002575000.0,7.020576,Communication Services,"America Movil, S.A.B. de C.V.",1.88523,0.1130896495387832,forecast_icc,0.09224942713899564,0.2681656094990506,2026-07-14
AMZE,0.0924,0.0,4158683.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.818182231249653,2026-07-14
AMZN,247.49,0.0,2662277054464.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.6625,0.1402597402597403,forecast_icc,0.056271064174491126,0.16603902937613116,2026-07-14
AN,196.28,0.0,6567822336.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.57663,0.12417972593495819,forecast_icc,0.11012615820861629,0.33454758012123553,2026-07-14
ANAB,62.51,0.0,1850825984.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06811125206092983,0.007022876959458118,2026-07-14
ANDE,74.92,0.8,2551329792.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08095206846494285,0.5018686763330047,2026-07-14
ANDG,42.91,0.0,4826763264.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.0847824351818921,,2026-07-14
ANET,182.57,0.0,229886574592.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.0503846370973432,0.05866790557193045,2026-07-14
ANF,92.87,0.0,4126373120.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10870570236388921,0.32476578494918074,2026-07-14
ANGI,6.1,0.0,246732896.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.20477400753892094,3.7098360896311124,2026-07-14
ANIK,15.52,0.0,206503296.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04296587656139214,0.6459406856150132,2026-07-14
ANIP,80.55,0.0,1831273600.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.41008,0.14745570707156586,forecast_icc,0.12150223329824461,0.32701425540017615,2026-07-14
ANNA,3.36,0.0,137558400.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04126423816899136,0.26785714285714285,2026-07-14
ANPA,4.4,0.0,66447724.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.046136362247712205,2026-07-14
ANSC,11.44,0.0,475300352.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019539732059928094,,2026-07-14
ANTA,4.36,0.0,104702544.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.08473711000819695,1.1809632066533169,2026-07-14
AOD,10.45,1.23,1101915904.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9617224698845984,2026-07-14
AOMR,8.95,1.28,222986096.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23356715865812105,1.1520670114651455,2026-07-14
AON,358.89,3.28,76650635264.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11744222689625494,forecast_icc,0.07258376279961143,0.12828163942992316,2026-07-14
AORT,23.13,0.0,1122807680.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.1150983615281832,0.40159965609604664,2026-07-14
AOS,60.87,1.42,8389628416.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75636,0.10804874932115127,forecast_icc,0.0832003826426759,0.18183516420293863,2026-07-14
AOUT,14.09,0.0,176225328.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.11595895191264838,0.9449964127744451,2026-07-14
AP,7.98,0.0,162204576.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.03224605333476832,0.1939849722365416,2026-07-14
APA,34.53,1.0,12205327360.0,353470227.0,18.266,Energy,APA Corporation,5.85053,0.01,forecast_icc,0.1009050842148351,0.5289892664035846,2026-07-14
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-07-14
APAM,38.36,3.39,2723301376.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.81,0.046587926509186195,forecast_icc,0.11728912257160695,0.14285714089104182,2026-07-14
APC,19.88,2.0,1641495936.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11218146844854227,0.03936101503695712,2026-07-14
APD,299.4,7.24,66670596096.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.06076685587067335,0.23473614349488237,2026-07-14
APEI,58.04,0.0,1064656064.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.09896782682318395,0.2865092984169581,2026-07-14
APG,41.51,0.0,17983293440.0,433227989.0,8.047,Industrials,APi Group Corporation,1.24047,0.6098172466887553,forecast_icc,0.1405198038986334,0.19385690608421727,2026-07-14
APH,158.37,1.0,194832236544.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.87826,0.19452222718756285,forecast_icc,0.064460140711747,0.07179389760015956,2026-07-14
API,3.98,0.0,336508128.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1843744130682609,1.2767774505553697,2026-07-14
APLE,16.68,0.96,3937606912.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04772676235260087,0.794004773723843,2026-07-14
APO,119.93,2.25,69141741568.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.86077,0.1988980641637239,forecast_icc,0.11737038787745957,0.26833987953744104,2026-07-14
APOG,38.53,1.08,804055360.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.17266691183203864,0.6309109845943941,2026-07-14
APP,448.98,0.0,150830137344.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.07239,0.3181132364259456,forecast_icc,0.09292553207683818,0.014245723923856616,2026-07-14
APPF,174.46,0.0,6168649728.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.07477950396972244,0.051803954120054715,2026-07-14
APPN,25.18,0.0,1848517248.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08866595851055076,,2026-07-14
APPS,9.82,0.0,1184900608.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.1618088155042291,0.16252546178455501,2026-07-14
APT,5.12,0.0,52310692.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.19715228213441616,1.2146484337848178,2026-07-14
APTV,58.06,0.0,12286688256.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1460516979219464,forecast_icc,0.1121189461678117,0.7488804405423664,2026-07-14
APVO,4.62,0.0,5757005.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.087878824145541,2026-07-14
APWC,1.46,0.0,60199388.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11970089928172978,4.9143831404066765,2026-07-14
AQN,5.81,0.26,4471756800.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35574,0.12582222971833357,forecast_icc,0.09913809057516959,1.000344236459371,2026-07-14
AR,33.92,0.0,10509636608.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.28689,0.01294644835766734,forecast_icc,0.07674647224228204,0.7672464996422453,2026-07-14
ARBK,3.1,0.0,45368180.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.35068634369992,0.3116129080337805,2026-07-14
ARCB,151.58,0.48,3374743808.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.3693,0.4087843248080638,forecast_icc,0.12430201479585101,0.38104630815874957,2026-07-14
ARCO,8.2,0.28,1727437056.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.1080325339768301,0.2784302392648222,2026-07-14
ARDC,12.76,1.35,305806176.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09298072467623258,,2026-07-14
ARDT,9.8,0.0,1404830336.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.2075,0.05507246376811592,forecast_icc,0.09352659586726053,0.9530612026447584,2026-07-14
ARDX,5.16,0.0,1274671616.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07656329594504208,0.11666666858140819,2026-07-14
ARE,47.5,2.88,8277799936.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04515784700989112,1.9403579800602708,2026-07-14
AREC,1.85,0.0,197896848.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.1857717200239909,0.47891893150314346,2026-07-14
AREN,0.915,0.0,43556556.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.30659112304747993,,2026-07-14
ARES,120.3,5.4,39680548864.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.9076,0.24089816507549577,forecast_icc,0.12370112497182373,0.06367002158206336,2026-07-14
ARGX,859.43,0.0,53710049280.0,62187771.0,4.73348,Healthcare,argenx SE,22.62706,0.42549098292045007,forecast_icc,0.09698565873752274,0.005480623723476874,2026-07-14
ARHS,7.83,0.0,1108258688.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08611950123666379,0.12949802525527324,2026-07-14
ARI,10.61,1.0,1389350272.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.2237045353303736,1.2488219210929121,2026-07-14
ARIS,14.53,0.0,2998991872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.44667,0.505106941271197,forecast_icc,0.26681374172266026,0.5242945853505802,2026-07-14
ARKO,7.65,0.12,858220800.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11385643555716929,0.4607842952827524,2026-07-14
ARL,18.15,0.0,293159584.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.041419552399410864,2.107107412500626,2026-07-14
ARLO,13.19,0.0,1432563456.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09205944618853301,0.11114480901710228,2026-07-14
ARLP,24.94,2.4,3208750592.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19143771298025614,0.5499999837061191,2026-07-14
ARM,281.17,0.0,300311740416.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16802,0.42108006383704955,forecast_icc,0.04354302094699214,0.027694985526036664,2026-07-14
ARMK,58.0,0.48,15251306496.0,262953564.0,12.482,Industrials,Aramark,2.24768,0.19777726366742598,forecast_icc,0.0763253136808747,0.2152068995996394,2026-07-14
AROC,38.53,0.88,6752829440.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.09927057653934013,0.22478587626759308,2026-07-14
AROW,40.8,1.2,674383936.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12492608350515544,0.6527451359814123,2026-07-14
ARQ,2.22,0.0,95296288.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09133336278876614,1.7630631511271457,2026-07-14
ARQT,26.81,0.0,3353485312.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09207770723323339,0.05658336348723509,2026-07-14
