ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALLY,45.12,1.2,13830321152.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.3514,0.21968456852412466,forecast_icc,0.16092149861889482,0.9578013772642147,2026-07-13
ALM,15.015,0.0,4260384000.0,283741849.0,0.8883849,Basic Materials,Almonty Industries Inc.,0.13,0.75,forecast_icc,0.08927959499400318,0.05916649160021259,2026-07-13
ALNT,87.27,0.16,1483285504.0,16996512.0,17.959,Technology,Allient Inc.,2.52501,0.22632781652349898,forecast_icc,0.0657009538409754,0.205786652795334,2026-07-13
ALNY,288.06,0.0,38459633664.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.37248,0.44055148690634716,forecast_icc,0.1122108864864445,0.027976809015062592,2026-07-13
ALOT,28.52,0.0,221638224.0,7771326.0,10.037,Technology,"AstroNova, Inc.",0.35,0.04,forecast_icc,0.017130450008702065,0.3519284609589725,2026-07-13
ALRM,52.24,0.0,2583821056.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05746847885768536,0.33326949946103385,2026-07-13
ALRS,31.26,0.85,785521472.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.07064693144255896,0.7291106864001804,2026-07-13
ALSN,115.98,1.16,9618915328.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.92868,0.1426584399940376,forecast_icc,0.10502745844798056,0.19761165201297426,2026-07-13
ALTI,3.44,0.0,521565376.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.18566600426800595,0.5214829354163264,2026-07-13
ALTO,5.87,0.0,454843104.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.16705131874390922,0.5461606394234791,2026-07-13
ALV,121.88,3.46,9124342784.0,74863338.0,35.184,Consumer Cyclical,"Autoliv, Inc.",10.4586,0.13623716367391414,forecast_icc,0.11236882477513233,0.2886774145323473,2026-07-13
ALVO,3.38,0.0,1143183104.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08487954669283856,,2026-07-13
ALX,276.21,18.0,1410684544.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.048437002033250715,0.06431338596986855,2026-07-13
AM,22.46,0.9,10668050432.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.28263,0.1546120081395259,forecast_icc,0.10198488310996046,0.18147818969740692,2026-07-13
AMAL,46.46,0.62,1387636992.0,29867347.0,27.048,Financial Services,Amalgamated Financial Corp.,3.93,0.1564885496183206,forecast_icc,0.11011217225334191,0.5821781966850303,2026-07-13
AMAT,575.39,2.12,456836317184.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.26456,0.35821586750768075,forecast_icc,0.07698161318042585,0.05233667590702963,2026-07-13
AMBA,72.0,0.0,3158509312.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.05978143862272016,0.19183333381921655,2026-07-13
AMBO,2.2,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-13
AMBP,4.46,0.4,2665770240.0,597706314.0,-1.168,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.24769,0.18632161169203432,forecast_icc,0.12083820427348979,,2026-07-13
AMBR,1.41,0.0,132928096.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010861851671983502,0.7155918653344737,2026-07-13
AMCR,42.43,2.6,19617327104.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97611,0.07798577001139329,forecast_icc,0.11351206102425027,0.5941786630153751,2026-07-13
AMCX,9.97,0.0,437959296.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.87825,0.01,forecast_icc,0.09743126094679522,1.610907897669102,2026-07-13
AMD,534.39,0.0,871376683008.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.40522,0.75,forecast_icc,0.11558829402534287,0.07400400392621129,2026-07-13
AME,232.1,1.36,53198020608.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15293,0.08512645147204734,forecast_icc,0.04725054105201938,0.20525634018867894,2026-07-13
AMG,359.78,0.04,9502539776.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.66147,0.01,forecast_icc,0.06351587864730432,0.32407582975214905,2026-07-13
AMGN,360.45,10.08,194537865216.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.34735,0.049423309698912954,forecast_icc,0.0672173312783092,0.04724094447869033,2026-07-13
AMH,33.8,1.32,13856376832.0,359179944.0,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.02388954389047901,0.49362569714443516,2026-07-13
AMKR,66.06,0.33,16374457344.0,247872518.0,18.293,Technology,"Amkor Technology, Inc.",2.08195,0.17771800475515742,forecast_icc,0.06148466058351927,0.2769149460354782,2026-07-13
AMN,33.98,0.0,1317950080.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.66122,0.01,forecast_icc,0.05363390872460816,0.542642717414608,2026-07-13
AMP,518.23,6.8,46587367424.0,89897084.0,68.961,Financial Services,"Ameriprise Financial, Inc.",45.02154,0.09650069722181853,forecast_icc,0.0930545988890702,0.13307025385878135,2026-07-13
AMPG,6.37,0.0,161408160.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.14278149006652396,0.2996860090035101,2026-07-13
AMPH,19.29,0.0,850552448.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.62608,0.1574971059525987,forecast_icc,0.13550121682005967,0.8981855456302208,2026-07-13
AMPL,9.36,0.0,1241316096.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06708907178211254,0.13714327438641383,2026-07-13
AMPX,11.08,0.0,1569229056.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.010000000000000002,0.0709386275982899,2026-07-13
AMPY,4.13,0.0,170517120.0,41287437.0,10.186,Energy,Amplify Energy Corp.,0.92,0.04,forecast_icc,0.1254511737231051,2.4663437505981802,2026-07-13
AMR,148.7,0.0,1890664576.0,12714624.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",6.38,0.75,forecast_icc,0.19810823993754723,0.7999394808696093,2026-07-13
AMRC,23.75,0.0,1257596160.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.08886,0.502240875778337,forecast_icc,0.14827505291221577,0.5589019895464693,2026-07-13
AMRN,14.7,0.0,308245888.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.058193376093721105,1.4572109519559917,2026-07-13
AMRX,17.18,0.0,5486112768.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.98713,0.13791496560736682,forecast_icc,0.07756224008874557,,2026-07-13
AMRZ,49.1,0.11,27178647552.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68435,0.15729319947100806,forecast_icc,0.08079020357027733,0.4817922598043483,2026-07-13
AMS,1.48,0.0,9805000.0,6625000.0,3.564,Healthcare,American Shared Hospital Servic,0.4,0.04,forecast_icc,0.1400609705214172,2.408108108108108,2026-07-13
AMSC,34.18,0.0,1656441728.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.04667,0.4171897541727574,forecast_icc,0.10396342914869539,0.3411644082459386,2026-07-13
AMSF,35.29,1.64,660056128.0,18703771.0,13.193,Financial Services,"AMERISAFE, Inc.",2.08333,0.01,forecast_icc,0.05623010591201166,0.37384525396452345,2026-07-13
AMT,169.5,6.98,78968872960.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.60145,0.04138636208711732,forecast_icc,0.05070800463839331,0.04459587146893732,2026-07-13
AMTB,25.63,0.36,1004253888.0,38468450.0,22.962,Financial Services,Amerant Bancorp Inc.,1.81,0.19613259668508287,forecast_icc,0.11112187089124437,0.8795709525796728,2026-07-13
AMTD,0.95,0.0,90164504.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.19650350210108358,7.319229191922355,2026-07-13
AMTM,20.43,0.0,4991382528.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.1217771441136225,0.9242290506647381,2026-07-13
AMX,26.03,0.59,78157029376.0,3002575000.0,7.020576,Communication Services,"America Movil, S.A.B. de C.V.",1.88523,0.1130896495387832,forecast_icc,0.09261533438449615,0.2697109415685272,2026-07-13
AMZE,0.0924,0.0,4158683.0,45007402.0,0.168,Technology,"Amaze Holdings, Inc.",0.16,0.75,forecast_icc,0.4,1.818182231249653,2026-07-13
AMZN,247.31,0.0,2660340858880.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.66596,0.14186656758166438,forecast_icc,0.05663126846097988,0.16615987255093587,2026-07-13
AN,193.43,0.0,6472456704.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.58923,0.1253916883557218,forecast_icc,0.11148020894194055,0.33947682768076193,2026-07-13
ANAB,69.81,0.0,2066967936.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.06316365321667666,0.006288497722975806,2026-07-13
ANDE,74.79,0.8,2546902784.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.47,0.09018829981718479,forecast_icc,0.08104673890229985,0.5027410208367027,2026-07-13
ANDG,41.97,0.0,4721026560.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.0859288380077371,,2026-07-13
ANET,181.15,0.0,228098523136.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.62724,0.22802461375591365,forecast_icc,0.05066257725390855,0.05912779997429716,2026-07-13
ANF,91.59,0.0,4069500416.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10958379964128201,0.3293045013685532,2026-07-13
ANGI,6.17,0.0,249564256.0,40448016.0,22.63,Communication Services,Angi Inc.,0.3425,0.75,forecast_icc,0.22119339213232092,3.667747203670064,2026-07-13
ANIK,15.77,0.0,209829696.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.042459307073393515,0.6357006808035408,2026-07-13
ANIP,81.08,0.0,1843322880.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.36676,0.14178114951167742,forecast_icc,0.11894769137439909,0.32487665575875674,2026-07-13
ANNA,3.42,0.0,140014800.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04071225760795116,0.2631578947368421,2026-07-13
ANPA,4.39,0.0,66296704.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.04624145817264159,2026-07-13
ANSC,11.44,0.0,475300352.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019539732059928094,,2026-07-13
ANTA,4.38,0.0,105182832.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.08450613383014371,1.1755706682911902,2026-07-13
AOD,10.37,1.22,1093480192.0,105446496.0,10.05,Financial Services,Aberdeen Total Dynamic Dividend,2.61,0.75,trailing_eps_fallback_icc,0.4,0.9691417298211106,2026-07-13
AOMR,9.02,1.28,224730144.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23221979374084245,1.1431262430775642,2026-07-13
AON,367.35,3.28,78457495552.0,213576949.0,46.039,Financial Services,Aon plc,19.10543,0.11764299468789763,forecast_icc,0.07148339306255835,0.12532733916409527,2026-07-13
AORT,24.03,0.0,1166496768.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.11278597375809463,0.38655844621251445,2026-07-13
AOS,59.53,1.42,8204937728.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77279,0.10741652729147377,forecast_icc,0.08457083799772513,0.18592821922572428,2026-07-13
AOUT,14.21,0.0,177726176.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.1154286523546254,0.9370161815668615,2026-07-13
AP,7.69,0.0,156309920.0,20326389.0,1.548,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,forecast_icc,0.033065943333292894,0.2013004048111598,2026-07-13
APA,34.67,1.0,12254812160.0,353470227.0,18.266,Energy,APA Corporation,6.05258,0.01,forecast_icc,0.10268430509435922,0.5268532134222447,2026-07-13
APAC,10.16,0.0,81792232.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09045758035843543,0.0038995756956479682,2026-07-13
APAM,36.68,3.39,2604032768.0,70993257.0,5.48,Financial Services,Artisan Partners Asset Manageme,3.81,0.046587926509186195,forecast_icc,0.1219997920890161,0.14940021229410275,2026-07-13
APC,20.17,2.0,1665441408.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11084102402205953,0.038795088142782624,2026-07-13
APD,301.96,7.24,67240656896.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21504,0.07987035983243329,forecast_icc,0.06035153121236361,0.2327460696329245,2026-07-13
APEI,59.07,0.0,1083549824.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.09796362861310437,0.28151346176767966,2026-07-13
APG,41.4,0.0,17935640576.0,433227989.0,8.047,Industrials,APi Group Corporation,1.13774,0.7116124949461213,forecast_icc,0.1546029451703269,0.19437196082909508,2026-07-13
APH,155.99,1.0,191904284672.0,1230234445.0,11.37,Technology,Amphenol Corporation,4.83157,0.18712964936863163,forecast_icc,0.063273709939066,0.07288928261063939,2026-07-13
API,4.17,0.0,352572608.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.1805672811119058,1.2186028636660282,2026-07-13
APLE,16.37,0.96,3864425984.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.69012,0.02338723700226053,forecast_icc,0.04860230193027054,0.8090409023541024,2026-07-13
APO,118.83,2.25,68507574272.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.90963,0.19625169619838312,forecast_icc,0.11759992750218362,0.2708238731341137,2026-07-13
APOG,39.0,1.08,813863488.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.1714944696175159,0.6233076754587128,2026-07-13
APP,442.85,0.0,148770816000.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.08479,0.3108215898373554,forecast_icc,0.09222160698503956,0.01444291665376091,2026-07-13
APPF,179.9,0.0,6360999936.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,forecast_icc,0.0733340987106085,0.050237454913881006,2026-07-13
APPN,26.05,0.0,1912385664.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08688073441707267,,2026-07-13
APPS,9.95,0.0,1200586624.0,120661979.0,1.596,Technology,"Digital Turbine, Inc.",0.76,0.3947368421052633,forecast_icc,0.16077900996985311,0.16040201900833437,2026-07-13
APT,5.03,0.0,51391172.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.1988292691619417,1.236381612546217,2026-07-13
APTV,59.23,0.0,12534284288.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,6.01353,0.12850355781047074,forecast_icc,0.10649895333679005,0.7340874279330849,2026-07-13
APVO,4.15,0.0,5171336.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.3243372370312043,2026-07-13
APWC,1.48,0.0,61024036.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11875177486636745,4.847972648842826,2026-07-13
AQN,5.72,0.26,4402486784.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35574,0.12582222971833357,forecast_icc,0.10033832456219313,1.0160839455521693,2026-07-13
AR,34.28,0.0,10621177856.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.28689,0.01294644835766734,forecast_icc,0.07620587871098713,0.7591890475165017,2026-07-13
ARBK,3.15,0.0,46099928.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3479592803271855,0.30666665036873814,2026-07-13
ARCB,149.5,0.48,3328435200.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.3693,0.4087843248080638,forecast_icc,0.12523278867532428,0.38634781564021436,2026-07-13
ARCO,8.29,0.28,1746396672.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.785,0.09635668789808904,forecast_icc,0.10722001311641882,0.275407483608054,2026-07-13
ARDC,12.79,1.35,306525152.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09277911906260206,,2026-07-13
ARDT,10.07,0.0,1443534720.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.2075,0.05507246376811592,forecast_icc,0.09196497306922069,0.9275075070864939,2026-07-13
ARDX,5.14,0.0,1269731072.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.0767586735913025,0.11712062046316529,2026-07-13
ARE,48.08,2.88,8378876416.0,174269480.0,92.167,Real Estate,Alexandria Real Estate Equities,2.0857,0.01,forecast_icc,0.04461368509305183,1.9169509568715901,2026-07-13
AREC,1.79,0.0,191478576.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.18903089199310041,0.4949720693139059,2026-07-13
AREN,0.9399,0.0,44741864.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.30316503177968446,,2026-07-13
ARES,120.45,5.4,39730024448.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.90792,0.23872191905103657,forecast_icc,0.12292483678457775,0.06359073364945239,2026-07-13
ARGX,876.25,0.0,54761213952.0,62187771.0,4.73348,Healthcare,argenx SE,22.57867,0.42604103784678204,forecast_icc,0.09590097317142848,0.0053754208321806045,2026-07-13
ARHS,7.73,0.0,1094104704.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.4772,0.16033109807208712,forecast_icc,0.08680008828541441,0.1311732881170393,2026-07-13
ARI,10.31,1.0,1350066176.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.600086928175595,forecast_icc,0.22742544832654887,1.2851600214817913,2026-07-13
ARIS,14.19,0.0,2928815872.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.44667,0.505106941271197,forecast_icc,0.26944184253477255,0.5368569649707224,2026-07-13
ARKO,8.1,0.12,908704384.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.10987523152594336,0.4351851641611536,2026-07-13
ARL,19.45,0.0,314157248.0,16152043.0,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.039409090638109656,1.9662724206573137,2026-07-13
ARLO,13.11,0.0,1423874688.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.83833,0.1749549699998807,forecast_icc,0.09239560667755164,0.11182303686123256,2026-07-13
ARLP,24.69,2.4,3176585728.0,128658801.0,13.717,Energy,"Alliance Resource Partners, L.P",2.36667,0.2098560424562781,forecast_icc,0.19285556126164505,0.5555690683116361,2026-07-13
ARM,298.99,0.0,319344869376.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16802,0.42108006383704955,forecast_icc,0.04164165274296938,0.026044349234016734,2026-07-13
ARMK,58.15,0.48,15290749952.0,262953564.0,12.482,Industrials,Aramark,2.24758,0.1971765187446053,forecast_icc,0.07605844496203706,0.21465175979930903,2026-07-13
AROC,38.1,0.88,6677466624.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.100028365553548,0.22732284089601462,2026-07-13
AROW,40.92,1.2,676367424.0,16529019.0,26.632,Financial Services,Arrow Financial Corporation,3.73333,0.1607144292093119,forecast_icc,0.12469209663461223,0.6508309217565156,2026-07-13
ARQ,2.22,0.0,95296288.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09133336278876614,1.7630631511271457,2026-07-13
ARQT,27.12,0.0,3392261376.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.245,0.75,forecast_icc,0.09147722579388351,0.05593657366748852,2026-07-13
ARR,16.87,2.88,2092658048.0,124046116.0,18.903,Real Estate,"ARMOUR Residential REIT, Inc.",2.92349,0.029988130624698517,forecast_icc,0.1913241812205081,1.1205097426161046,2026-07-13
