ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ALRM,55.69,0.0,2754459904.0,49460583.0,17.41,Technology,"Alarm.com Holdings, Inc.",2.77517,0.07074521560841296,forecast_icc,0.05494502082258024,0.3126234470792282,2026-07-29
ALRS,32.95,0.85,827988928.0,25128646.0,22.792,Financial Services,Alerus Financial Corporation,3.035,0.01,forecast_icc,0.06779063385281148,0.6917146839335514,2026-07-29
ALSN,114.66,1.16,9509440512.0,82935981.0,22.919,Consumer Cyclical,"Allison Transmission Holdings, ",9.97582,0.14303886798278231,forecast_icc,0.10616398945728267,0.19988660175541986,2026-07-29
ALTI,3.57,0.0,541275648.0,110744073.0,2.456,Financial Services,"AlTi Global, Inc.",0.27,0.4814814814814814,forecast_icc,0.18252415400924848,0.5024934047799615,2026-07-29
ALTO,4.36,0.0,337839168.0,77485153.0,3.206,Basic Materials,"Alto Ingredients, Inc.",0.425,0.43529411764705883,forecast_icc,0.19195234352718027,0.7353126104016453,2026-07-29
ALV,124.77,3.46,9137807360.0,73237217.0,33.999,Consumer Cyclical,"Autoliv, Inc.",10.12998,0.16530239941243718,forecast_icc,0.11805450799465655,0.2724933939494868,2026-07-29
ALVO,3.53,0.0,1193916032.0,338219831.0,-0.904,Healthcare,Alvotech,0.02682,0.75,forecast_icc,0.08274330997174476,,2026-07-29
ALX,266.02,18.0,1358641280.0,5107290.0,17.764,Real Estate,"Alexander's, Inc.",13.01,0.01,forecast_icc,0.050289968948421054,0.06677693435017668,2026-07-29
AM,21.52,0.9,10221570048.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.38526,0.1635938379798738,forecast_icc,0.11232685333665848,0.18940519615954793,2026-07-29
AMAL,49.25,0.68,1470966912.0,29867347.0,27.926,Financial Services,Amalgamated Financial Corp.,4.035,0.15365551425030977,forecast_icc,0.10757171871863547,0.5670253528598744,2026-07-29
AMAT,436.45,2.12,346523598848.0,793959430.0,30.114,Technology,"Applied Materials, Inc.",12.27359,0.3773019955856436,forecast_icc,0.09539134329663856,0.06899759310622776,2026-07-29
AMBA,69.19,0.0,3035239680.0,43868185.0,13.812,Technology,"Ambarella, Inc.",0.79024,0.45182476209759037,forecast_icc,0.06137276737852526,0.19962422579425426,2026-07-29
AMBO,2.18,0.0,,,3.048,Consumer Defensive,Ambow Education Holding Ltd. Am,0.58,0.75,trailing_eps_fallback_icc,0.4,,2026-07-29
AMBP,4.96,0.4,2964623360.0,597706314.0,-1.268,Consumer Cyclical,Ardagh Metal Packaging S.A.,0.26908,0.12319756206332699,forecast_icc,0.09767983790545187,,2026-07-29
AMBR,1.4,0.0,131985344.0,87028604.0,1.093,Technology,Amber International Holding Lim,0.01,0.04,trailing_eps_fallback_icc,0.010928605938773261,0.7207032333226331,2026-07-29
AMCR,45.84,2.6,21193926656.0,462345690.0,25.211,Consumer Cyclical,Amcor plc,3.97764,0.07555485162055886,forecast_icc,0.10590402333262439,0.549978179116239,2026-07-29
AMCX,10.25,0.0,450259040.0,32443304.0,21.746,Communication Services,AMC Global Media Inc.,1.86825,0.01,forecast_icc,0.095408072998315,1.5669026629293217,2026-07-29
AMD,429.56,0.0,,,39.547,Technology,"Advanced Micro Devices, Inc.",7.45208,0.75,forecast_icc,0.12974301971464308,,2026-07-29
AME,235.25,1.36,53920006144.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.15222,0.08039159885282787,forecast_icc,0.04578072430956351,0.20250797053173275,2026-07-29
AMG,360.07,0.04,,,116.596,Financial Services,"Affiliated Managers Group, Inc.",35.89238,0.01,forecast_icc,0.0637681179001387,,2026-07-29
AMGN,387.64,10.08,209212522496.0,539708274.0,17.028,Healthcare,Amgen Inc.,22.35041,0.04874809902816102,forecast_icc,0.06322566077631986,0.04392735377418772,2026-07-29
AMH,33.71,1.32,,,19.043,Real Estate,American Homes 4 Rent,0.71351,0.01,forecast_icc,0.023944625801517377,,2026-07-29
AMKR,42.73,0.33,10591592448.0,247872518.0,18.758,Technology,"Amkor Technology, Inc.",2.5703,0.11237209664241532,forecast_icc,0.07645744121981746,0.4389890109038304,2026-07-29
AMN,34.7,0.0,1345876096.0,38786052.0,18.439,Healthcare,AMN Healthcare Services Inc,2.65233,0.01,forecast_icc,0.05268907551333525,0.5313832491367764,2026-07-29
AMP,540.29,6.8,47761633280.0,88400000.0,72.014,Financial Services,"Ameriprise Financial, Inc.",46.385,0.10632575185943738,forecast_icc,0.09526386752954752,0.13328768642980543,2026-07-29
AMPG,4.61,0.0,116811872.0,25338799.0,1.909,Technology,"Amplitech Group, Inc.",0.24,0.5416666666666667,forecast_icc,0.1669156720376565,0.4140997525576852,2026-07-29
AMPH,20.58,0.0,907432320.0,44092919.0,17.326,Healthcare,"Amphastar Pharmaceuticals, Inc.",2.60323,0.1522915762341399,forecast_icc,0.128536156950516,0.8418852819723238,2026-07-29
AMPL,8.89,0.0,1178985216.0,103867086.0,1.639,Technology,"Amplitude, Inc.",0.05043,0.75,forecast_icc,0.06929534163866258,0.1443937987039186,2026-07-29
AMPX,8.44,0.0,1195333248.0,141627170.0,0.786,Industrials,"Amprius Technologies, Inc.",0.06,0.04,forecast_icc,0.01088401121111382,0.09312796728967085,2026-07-29
AMPY,3.82,0.0,157718000.0,41287437.0,10.186,Energy,Amplify Energy Corp.,1.07,0.04,forecast_icc,0.14289714098475537,2.66649230450551,2026-07-29
AMR,139.16,0.0,1765313536.0,12685495.0,118.951,Basic Materials,"Alpha Metallurgical Resources, ",28.245,0.04,forecast_icc,0.11884270552060949,0.8547786469502264,2026-07-29
AMRC,18.51,0.0,980130752.0,34951417.0,20.11,Industrials,"Ameresco, Inc.",1.10186,0.5059626449821211,forecast_icc,0.1690458293099958,0.7171216640593683,2026-07-29
AMRN,14.16,0.0,296922560.0,20969109.0,21.421,Healthcare,Amarin Corporation plc,0.98,0.04,forecast_icc,0.059740175563631426,1.5127826052995097,2026-07-29
AMRX,19.1,0.0,6099229184.0,319331346.0,-0.142,Healthcare,"Amneal Pharmaceuticals, Inc.",0.97943,0.14398170364395613,forecast_icc,0.0735240270977458,,2026-07-29
AMRZ,49.46,0.11,27377922048.0,553536609.0,23.656,Basic Materials,Amrize Ltd,2.68122,0.15748054989892668,forecast_icc,0.08040355638793428,0.47828545934005867,2026-07-29
AMSC,26.64,0.0,1291035904.0,48462307.0,11.661,Industrials,American Superconductor Corpora,1.0,0.405,forecast_icc,0.11367700551346588,0.4377252097916867,2026-07-29
AMSF,30.03,1.64,561674304.0,18703771.0,13.496,Financial Services,"AMERISAFE, Inc.",1.95,0.03418974358974358,forecast_icc,0.0740922565880856,0.4494172007128174,2026-07-29
AMT,179.26,6.98,83515990016.0,465893069.0,7.983,Real Estate,American Tower Corporation (REI,6.845,0.01,forecast_icc,0.03940029837509186,0.04453308125922318,2026-07-29
AMTB,29.48,0.36,1155107456.0,38468450.0,23.335,Financial Services,Amerant Bancorp Inc.,2.19667,0.1904382542666856,forecast_icc,0.11173438623418808,0.7771236139869571,2026-07-29
AMTD,0.7643,0.0,72539720.0,45350101.0,14.552,Financial Services,AMTD IDEA Group,0.48,0.04,trailing_eps_fallback_icc,0.21991737393568866,9.097562959327663,2026-07-29
AMTM,21.8,0.0,5326095360.0,244316319.0,18.882,Industrials,"Amentum Holdings, Inc.",2.42388,0.14504018350743442,forecast_icc,0.11743853455945985,0.8661468530969,2026-07-29
AMX,24.87,0.59,74637361152.0,3001100000.0,7.1578093,Communication Services,"America Movil, S.A.B. de C.V.",2.017,0.043440753594447434,forecast_icc,0.07575290677372559,0.28780896267866485,2026-07-29
AMZE,0.1868,0.0,1372652.0,7348248.0,1.345,Technology,"Amaze Holdings, Inc.",0.29,0.04,forecast_icc,0.34522282892063794,7.2002179430766144,2026-07-29
AMZN,226.65,0.0,2438098845696.0,10757109436.0,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.73987,0.1477562023233756,forecast_icc,0.0616831380941415,0.1813059789736946,2026-07-29
AN,229.98,0.0,7695474688.0,33461495.0,65.665,Consumer Cyclical,"AutoNation, Inc.",21.65206,0.1264059863126188,forecast_icc,0.10127567030549944,0.285524825726644,2026-07-29
ANAB,52.14,0.0,1543786112.0,29608481.0,0.439,Healthcare,"AnaptysBio, Inc.",5.23545,0.04,forecast_icc,0.0768578087240318,0.0084196399086404,2026-07-29
ANDE,70.17,0.8,2389573120.0,34054056.0,37.6,Consumer Defensive,"The Andersons, Inc.",5.56333,0.0844817762023824,forecast_icc,0.08369981041405128,0.5358415253683471,2026-07-29
ANDG,46.12,0.0,5187842560.0,12951358.0,-61.667,Consumer Cyclical,Andersen Group Inc.,1.76375,0.24388944011339464,forecast_icc,0.08112249766857704,,2026-07-29
ANET,157.97,0.0,198911000576.0,1259169438.0,10.711,Technology,"Arista Networks, Inc.",3.63631,0.22857787152360487,forecast_icc,0.055910190764948034,0.06780401190161876,2026-07-29
ANF,102.49,0.0,4553805824.0,44431710.0,30.161,Consumer Cyclical,Abercrombie & Fitch Company,10.67713,0.11096052965544101,forecast_icc,0.10261377326471399,0.2942823776646828,2026-07-29
ANGI,6.1,0.0,246732896.0,40448016.0,22.63,Communication Services,Angi Inc.,0.2825,0.75,forecast_icc,0.20477400753892094,3.7098360896311124,2026-07-29
ANIK,16.17,0.0,215151936.0,13305624.0,10.025,Healthcare,Anika Therapeutics Inc.,0.41,0.12195121951219523,forecast_icc,0.04167459097495978,0.6199752745892094,2026-07-29
ANIP,81.78,0.0,1859236992.0,22734618.0,26.341,Healthcare,"ANI Pharmaceuticals, Inc.",9.42069,0.1421169786926435,forecast_icc,0.11886421792731017,0.322095878747447,2026-07-29
ANNA,2.84,0.0,116269600.0,40940000.0,0.9,Energy,"AleAnna, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.04680741135720287,0.31690140845070425,2026-07-29
ANPA,4.0,0.0,60407020.0,15101755.0,0.203,Industrials,Rich Sparkle Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.05075,2026-07-29
ANSC,11.47,0.0,476546816.0,32922237.0,-0.765,Financial Services,Agriculture & Natural Solutions,0.22,0.01,trailing_eps_fallback_icc,0.019500016570018125,,2026-07-29
ANTA,3.35,0.0,80448048.0,24014343.0,5.149,Financial Services,Antalpha Platform Holding Compa,0.09,0.429,forecast_icc,0.0987681069268404,1.5370149454341018,2026-07-29
AOD,10.24,1.23,,,10.543,Financial Services,,2.61,0.75,trailing_eps_fallback_icc,0.4,,2026-07-29
AOMR,9.02,1.28,224730144.0,24914647.0,10.311,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.17,0.19240170940170964,forecast_icc,0.23221979374084245,1.1431262430775642,2026-07-29
AON,377.16,3.28,80552681472.0,213576949.0,46.039,Financial Services,Aon plc,19.10318,0.11892522606183897,forecast_icc,0.07050509398803839,0.12206755846394625,2026-07-29
AORT,27.55,0.0,1337369344.0,48543350.0,9.289,Healthcare,"Artivion, Inc.",0.44167,0.6301763760273507,forecast_icc,0.10475432577055288,0.337168771045196,2026-07-29
AOS,62.04,1.44,8550887936.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.75559,0.10807090230829242,forecast_icc,0.08220921979702175,0.17840597047265525,2026-07-29
AOUT,12.67,0.0,158465216.0,12507120.0,13.315,Consumer Cyclical,"American Outdoor Brands, Inc.",0.575,0.39130434782608714,forecast_icc,0.12274086899529169,1.0509076187420208,2026-07-29
APA,36.7,1.0,,,18.266,Energy,APA Corporation,5.62059,0.01,forecast_icc,0.09431459128232611,,2026-07-29
APAC,10.18,0.0,81953248.0,6133750.0,0.052,Financial Services,StoneBridge Acquisition II Corp,0.09,0.75,trailing_eps_fallback_icc,0.09035587208626664,0.003891914082526662,2026-07-29
APAM,40.34,3.39,2863867904.0,70993257.0,6.227,Financial Services,Artisan Partners Asset Manageme,3.835,0.05149934810951762,forecast_icc,0.114927577130293,0.15436291971481939,2026-07-29
APC,20.0,2.0,1651404544.0,12570223.0,5.14,Energy,ARKO Petroleum Corp.,1.33,0.11278195488721798,forecast_icc,0.11162261158254372,0.039124844638916044,2026-07-29
APD,294.27,7.24,,,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.22432,0.08037464308183706,forecast_icc,0.06178155593652558,,2026-07-29
APEI,51.22,0.0,939553472.0,18343488.0,16.629,Consumer Defensive,"American Public Education, Inc.",3.015,0.25041459369817565,forecast_icc,0.10630919642809344,0.3246583308373959,2026-07-29
APG,38.45,0.0,16657616896.0,433227989.0,8.047,Industrials,APi Group Corporation,1.21031,0.6358370995860565,forecast_icc,0.14942717558326823,0.2092847764028082,2026-07-29
APH,150.31,1.0,,,11.37,Technology,Amphenol Corporation,4.88871,0.19642400551474726,forecast_icc,0.06732042785126346,,2026-07-29
API,3.945,0.0,333548896.0,65504801.0,6.559,Technology,"Agora, Inc.",0.14507,0.75,forecast_icc,0.18510148692667305,1.2881049672519378,2026-07-29
APLD,23.22,0.0,6684657152.0,287883603.0,5.966,Technology,Applied Digital Corporation,0.12667,0.04,forecast_icc,0.010000000000000002,0.2569336820788382,2026-07-29
APLE,16.81,0.96,3968295424.0,236067554.0,13.244,Real Estate,"Apple Hospitality REIT, Inc.",0.70018,0.016010168813733516,forecast_icc,0.04531886286329247,0.7878643979647418,2026-07-29
APO,119.77,2.25,69049499648.0,576517513.0,32.182,Financial Services,"Apollo Global Management, Inc. ",8.84769,0.20589102918388869,forecast_icc,0.11942166548017596,0.26869834970489026,2026-07-29
APOG,39.9,1.08,832644992.0,20868294.0,24.309,Industrials,"Apogee Enterprises, Inc.",2.865,0.3612565445026177,forecast_icc,0.16930625364411722,0.6092480753742406,2026-07-29
APP,399.46,0.0,134194397184.0,305732000.0,7.028,Communication Services,Applovin Corporation,16.05279,0.31806869709253016,forecast_icc,0.09935002027669759,0.016011730303865383,2026-07-29
APPF,186.995,0.0,6622800384.0,24087367.0,14.856,Technology,"AppFolio, Inc.",6.8965,0.22108315812368606,forecast_icc,0.07468153205902384,0.05403181485229557,2026-07-29
APPN,28.74,0.0,2109864320.0,42324735.0,-0.802,Technology,Appian Corporation,0.98548,0.27438405650038566,forecast_icc,0.08185618509235482,,2026-07-29
APPS,8.12,0.0,982000640.0,120936038.0,1.596,Technology,"Digital Turbine, Inc.",0.73333,0.34318792358147077,forecast_icc,0.16007096286852884,0.196551721848165,2026-07-29
APT,4.88,0.0,49858628.0,10216932.0,6.219,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.212,forecast_icc,0.20171705928565375,1.2743852499912354,2026-07-29
APTV,57.97,0.0,12267641856.0,211620527.0,43.48,Consumer Cyclical,Aptiv PLC,5.919,0.1461463084980572,forecast_icc,0.11224676450247559,0.7500431315134735,2026-07-29
APVO,3.98,0.0,4959498.0,1246105.0,9.646,Healthcare,Aptevo Therapeutics Inc.,1488.13,0.04,trailing_eps_fallback_icc,0.4,2.4236180415840476,2026-07-29
APWC,1.465,0.0,60405548.0,41232454.0,7.175,Industrials,Asia Pacific Wire & Cable Corpo,0.3,0.04,trailing_eps_fallback_icc,0.11946187434202565,4.8976106871838985,2026-07-29
AQN,5.96,0.26,4587206656.0,769665544.0,5.812,Utilities,Algonquin Power & Utilities Cor,0.35376,0.14817955676164618,forecast_icc,0.10409774685819484,0.9751677823097404,2026-07-29
AR,35.14,0.0,10887636992.0,309836000.0,26.025,Energy,Antero Resources Corporation,4.09,0.01,forecast_icc,0.07096235438007989,0.7406089958661252,2026-07-29
ARBK,2.82,0.0,41270408.0,14634897.0,0.966,Financial Services,Argo Blockchain plc,4.97,0.04,trailing_eps_fallback_icc,0.3672406482356422,0.3425532042716903,2026-07-29
ARCB,141.49,0.48,3150102272.0,22263780.0,57.759,Industrials,ArcBest Corporation,6.5493,0.4251507794726155,forecast_icc,0.13461285742222662,0.40821965700928203,2026-07-29
ARCO,8.28,0.28,1744290048.0,130663057.0,3.681,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.7745,0.10072304712717894,forecast_icc,0.10808480817556021,0.27574010031673357,2026-07-29
ARDC,12.3,1.35,294781792.0,23965972.0,,Financial Services,Ares Dynamic Credit Allocation ,0.96,0.04,trailing_eps_fallback_icc,0.09618875779320224,,2026-07-29
ARDT,10.93,0.0,1566815872.0,143350031.0,9.34,Healthcare,"Ardent Health, Inc.",1.285,0.01,forecast_icc,0.07145115142454916,0.8545288016714704,2026-07-29
ARDX,5.0,0.0,1235147008.0,247029387.0,0.602,Healthcare,"Ardelyx, Inc.",0.5151,0.04,forecast_icc,0.07815866842712882,0.12039999288408591,2026-07-29
ARE,53.77,2.88,,,92.167,Real Estate,Alexandria Real Estate Equities,2.06212,0.01,forecast_icc,0.03954176884914451,,2026-07-29
AREC,1.71,0.0,182920880.0,106971272.0,0.886,Basic Materials,American Resources Corporation,0.84,0.04,forecast_icc,0.19362691397978982,0.5181286411480198,2026-07-29
AREN,1.16,0.0,55219236.0,47602790.0,-0.156,Communication Services,"The Arena Group Holdings, Inc.",0.34,0.3529411764705881,forecast_icc,0.27739733937632327,,2026-07-29
ARES,124.6,5.4,41098887168.0,222028421.0,11.379,Financial Services,Ares Management Corporation,5.88533,0.22707647659519514,forecast_icc,0.11620854373803546,0.061472744802835634,2026-07-29
ARGX,882.56,0.0,54884438016.0,62187771.0,4.73348,Healthcare,argenx SE,28.00954,0.3734413346309864,forecast_icc,0.09739120946351465,0.0053633521798522625,2026-07-29
ARHS,7.59,0.0,1074289152.0,54424464.0,2.637,Consumer Cyclical,"Arhaus, Inc.",0.47787,0.16021093602862702,forecast_icc,0.08781911485342453,0.13359281465405692,2026-07-29
ARI,6.6,1.0,864251840.0,130947251.0,13.25,Real Estate,Apollo Commercial Real Estate F,0.46015,0.6516353363033793,forecast_icc,0.31100494522432187,2.007575796135997,2026-07-29
ARIS,13.9,0.0,2868960000.0,206400000.0,7.618,Basic Materials,Aris Mining Corporation,2.1775,0.515499425947187,forecast_icc,0.262159908544064,0.5480575539568345,2026-07-29
ARKO,7.74,0.12,868317440.0,112185721.0,3.525,Consumer Cyclical,ARKO Corp.,0.29,0.3448275862068968,forecast_icc,0.11303278619491372,0.45542637785209056,2026-07-29
ARL,14.69,0.0,,,38.244,Real Estate,"American Realty Investors, Inc.",0.76,0.04,trailing_eps_fallback_icc,0.04850309945414011,,2026-07-29
ARLO,14.51,0.0,1575928448.0,108609817.0,1.466,Industrials,"Arlo Technologies, Inc.",0.84,0.17007142857142865,forecast_icc,0.08581516210599605,0.10103376960043303,2026-07-29
ARLP,25.95,2.4,3338695936.0,128658801.0,14.347,Energy,"Alliance Resource Partners, L.P",2.46,0.18292682926829285,forecast_icc,0.17809569558265198,0.5528708972996456,2026-07-29
ARM,224.89,0.0,240200237056.0,1068078760.0,7.787,Technology,Arm Holdings plc,2.16948,0.41758393716466613,forecast_icc,0.050600998240558026,0.034625816385772154,2026-07-29
ARMK,57.17,0.48,15033055232.0,262953564.0,12.482,Industrials,Aramark,2.25235,0.19973361156125824,forecast_icc,0.07760020731181572,0.2183312929537702,2026-07-29
AROC,35.13,0.92,6156940288.0,175261596.0,8.661,Energy,"Archrock, Inc.",2.0035,0.19779386074369842,forecast_icc,0.10634455330447168,0.24654140075298386,2026-07-29
AROW,40.05,1.2,661987200.0,16529019.0,26.975,Financial Services,Arrow Financial Corporation,3.51667,0.22085097549670563,forecast_icc,0.1421664599866702,0.673533094786425,2026-07-29
ARQ,1.94,0.0,83276936.0,42926258.0,3.914,Industrials,"Arq, Inc.",0.02,0.75,forecast_icc,0.09853068369500725,2.0175258827005838,2026-07-29
ARQT,27.86,0.0,3484823040.0,125083374.0,1.517,Healthcare,"Arcutis Biotherapeutics, Inc.",0.17667,0.75,forecast_icc,0.07423524484978727,0.054450821800696075,2026-07-29
ARR,16.36,2.88,2315807744.0,141553046.0,18.912,Real Estate,"ARMOUR Residential REIT, Inc.",2.91287,0.01,forecast_icc,0.1808248138568665,1.1559902642557187,2026-07-29
ARRY,4.81,0.0,739904896.0,153826378.0,-1.394,Technology,"Array Technologies, Inc.",0.72868,0.24839435691936118,forecast_icc,0.1738654818173656,,2026-07-29
ARTNA,34.87,1.25,360013152.0,9442986.0,24.5,Utilities,Artesian Resources Corporation,2.09,0.08,forecast_icc,0.07882050818273234,0.642624181129916,2026-07-29
ARW,204.95,0.0,10479901696.0,51133946.0,131.972,Technology,"Arrow Electronics, Inc.",19.9825,0.07293882146878516,forecast_icc,0.08665083560930198,0.6439229410031291,2026-07-29
ARX,12.4,0.0,2705696512.0,112799194.0,3.129,Financial Services,Accelerant Holdings,0.742,0.2439353099730459,forecast_icc,0.10571623149647491,0.13044651403460877,2026-07-29
ARXS,42.47,0.0,17426915328.0,69657950.0,7.758,Industrials,"Arxis, Inc.",0.74936,0.23864364257499715,forecast_icc,0.0478377081908206,0.031009869843788344,2026-07-29
AS,36.06,0.0,,,11.939,Consumer Cyclical,"Amer Sports, Inc.",1.26078,0.2467202842684686,forecast_icc,0.07729527967851035,,2026-07-29
ASA,49.2,0.08,,,58.543,Financial Services,,35.19,0.75,trailing_eps_fallback_icc,0.4,,2026-07-29
ASAN,8.51,0.0,1961638656.0,160969547.0,0.586,Technology,"Asana, Inc.",0.37288,0.26123685904312377,forecast_icc,0.09190875510870838,0.048086406868809176,2026-07-29
ASB,30.72,0.95,5797416960.0,188718000.0,29.247,Financial Services,Associated Banc-Corp,2.9475,0.12154368108566604,forecast_icc,0.11543960024573285,0.95205078125,2026-07-29
ASC,16.75,0.65,683443840.0,40802614.0,16.048,Industrials,Ardmore Shipping Corporation,3.025,0.01,forecast_icc,0.10855625604855607,0.9580894744358218,2026-07-29
ASGI,23.41,2.62,740431296.0,31628846.0,,Financial Services,abrdn Global Infrastructure Inc,5.13,0.04,trailing_eps_fallback_icc,0.17655534475354162,,2026-07-29
