ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IPI,34.17,0.0,459006624.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.031316472168516477,1.1056775216167687,2026-07-06
IPM,1.73,0.0,22551812.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.1930945034620396,0.5368915304898783,2026-07-06
IPST,2.59,0.0,1868887.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.06876258587444106,24.34015470063198,2026-07-06
IPW,1.93,0.0,1276193.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.03393749359010349,40.18446225610076,2026-07-06
IQ,1.07,0.0,1032576512.0,530582267.0,1.9942254,Communication Services,"iQIYI, Inc.",0.082644,0.04,forecast_icc,0.06445567549507414,1.0247188671680552,2026-07-06
IQI,10.23,0.76,541001216.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.2329031692121225,1.0140762975253645,2026-07-06
IQV,205.97,0.0,34376392704.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81119,0.10802119084956185,forecast_icc,0.073888066069565,0.1809681037090354,2026-07-06
IR,80.63,0.08,31553486848.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.5041,0.09924374304386285,forecast_icc,0.05653348680218136,0.32251025315704596,2026-07-06
IRDM,52.59,0.6,5572240384.0,105956272.0,4.43,Communication Services,Iridium Communications Inc,1.035,0.14492753623188426,forecast_icc,0.04152892476439629,0.08423654627459805,2026-07-06
IREN,43.91,0.0,15692497920.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.022589532170420604,0.17795490385739685,2026-07-06
IRHO,10.05,0.0,294666016.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-06
IRIX,1.12,0.0,19495300.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.022899167158679304,,2026-07-06
IRM,116.38,3.46,34625921024.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.03881318248733967,,2026-07-06
IRMD,102.3,0.8,1307704576.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.03962212274359701,0.07533723789997658,2026-07-06
IRS,16.1,2.4,1362246656.0,84611592.0,16.812418,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.0997390941481403,1.0442495462065984,2026-07-06
IRT,17.15,0.69,4144405760.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.02916559360683256,0.8203137084931569,2026-07-06
IRTC,126.03,0.0,4141649152.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.019755652172012243,0.038935175370451075,2026-07-06
IRWD,4.38,0.0,721006720.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.24699290148616215,,2026-07-06
ISBA,40.54,1.12,297193152.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10536908776743037,0.7869758090792078,2026-07-06
ISRG,432.83,0.0,153292308480.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41917,0.13116495843718834,forecast_icc,0.041572108105101147,0.11391770026590965,2026-07-06
ISSC,18.85,0.0,337278304.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.04218725754854169,0.214588844751188,2026-07-06
ISTR,29.23,0.48,403186496.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08750714418258868,0.9567567414509835,2026-07-06
IT,135.11,0.0,9045869568.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.70249,0.11738523436251369,forecast_icc,0.10299804809252133,0.006912885915049268,2026-07-06
ITGR,93.4,0.0,3171382016.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.07904900278372262,0.5352141237503315,2026-07-06
ITIC,281.455,1.84,531385888.0,1887996.0,144.539,Financial Services,Investors Title Company,20.16,0.75,trailing_eps_fallback_icc,0.2546252136047754,0.5135421545933112,2026-07-06
ITRG,2.35,0.0,476516352.0,202772931.0,1.271,Basic Materials,Integra Resources Corp.,0.41833,0.4629598642220256,forecast_icc,0.25937934320600553,0.5408511045199137,2026-07-06
ITRI,86.74,0.0,3845995008.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.07616882509515685,0.4180539489961813,2026-07-06
ITRN,57.94,2.0,1146061440.0,19780142.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06269859493260743,0.180755952460978,2026-07-06
ITT,190.07,1.54,17075856384.0,89402646.0,52.998,Industrials,ITT Inc.,7.91802,0.16985306932793787,forecast_icc,0.07336227779667584,0.2774772360552081,2026-07-06
ITUB,8.29,0.17,91371323392.0,5404129565.0,3.64251,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11488942465695534,0.21543516336474156,2026-07-06
ITW,274.27,6.44,78907473920.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.33513,0.07402738212971527,forecast_icc,0.05642174208039556,0.040919534482545504,2026-07-06
IVDA,0.326,0.0,3779652.0,11594027.0,0.506,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,1.5521475686121369,2026-07-06
IVF,1.36,0.0,2429007.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,6.553678089441488,2026-07-06
IVR,7.87,1.44,772833984.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08239,0.01,forecast_icc,0.21114357637602799,1.034307518236672,2026-07-06
IVT,35.31,1.0,2751915264.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.03818445959026935,0.6461342035911612,2026-07-06
IVZ,27.83,0.86,12336945152.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.62018,0.15184452976513074,forecast_icc,0.12459632710347901,0.7898670520633924,2026-07-06
IX,39.85,0.99,43525472256.0,1092232679.0,25.248537,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06069839789806186,0.6335893852257762,2026-07-06
IZM,0.3659,0.0,4397427.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.11,0.04,trailing_eps_fallback_icc,0.1486374034443867,2.3965698737011434,2026-07-06
J,128.98,1.44,15230071808.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.24926,0.13585800481704347,forecast_icc,0.08079420666213474,0.2160024805143716,2026-07-06
JACK,15.82,1.76,301744608.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.39283,0.0775252517809617,forecast_icc,0.19634669867602283,,2026-07-06
JACS,10.65,0.0,315133504.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026024828134660116,0.00015130095465825177,2026-07-06
JAKK,22.79,1.0,260818144.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.24543203945405712,0.9277752784867604,2026-07-06
JAN,29.38,0.57,6235111424.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.38,0.01,forecast_icc,0.015515169605825455,0.39356706494488464,2026-07-06
JAZZ,244.17,0.0,15338180608.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.38308,0.01,forecast_icc,0.06563696858213972,0.2960437326974524,2026-07-06
JBHT,277.74,1.8,26190659584.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.3884,0.24738373666829094,forecast_icc,0.06852448435047476,0.13723987016145398,2026-07-06
JBI,5.29,0.0,721516160.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.1393022334406574,0.7763704545619602,2026-07-06
JBL,338.22,0.32,35441090560.0,104787089.0,12.621,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.09523244442478143,0.037315946811231536,2026-07-06
JBS,12.13,1.34,39895900160.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.25467,0.20524710290061443,forecast_icc,0.36768919333203975,0.14954958596607837,2026-07-06
JBSS,88.53,0.9,1034878080.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.7265,0.05692831572513768,forecast_icc,0.06518773503963848,0.29135204519744007,2026-07-06
JBTM,148.05,0.4,7708639744.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.0753313643422138,0.5817561500702555,2026-07-06
JCAP,18.55,0.96,1142931712.0,61613573.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.10474297384870213,0.43115905498123064,2026-07-06
JCE,16.4,1.36,278843904.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.1409696227895908,,2026-07-06
JCI,142.72,1.6,87075700736.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.89739,0.17854203973953475,forecast_icc,0.0681249435195378,0.1552410280458337,2026-07-06
JCSE,1.31,0.44,6879620.0,1751619.0,2.9135392,Industrials,JE Cleantech Holdings Limited,0.47,0.04,trailing_eps_fallback_icc,0.3726756659367151,0.741815771796233,2026-07-06
JD,26.78,1.0,36166389760.0,1350500000.0,23.24819,Consumer Cyclical,"JD.com, Inc.",22.22991,0.30490361859314774,forecast_icc,0.4,0.8681176308541779,2026-07-06
JEF,54.84,1.6,11154017280.0,194145000.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.13898663733361782,0.9034673442786705,2026-07-06
JFIN,2.96,0.8,154895456.0,25329546.0,12.301455,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.37241600557794297,2.01161659829085,2026-07-06
JFR,7.7,0.94,1239449088.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04541094179011773,1.1062338416517516,2026-07-06
JFU,2.55,0.0,30022002.0,8715213.0,46.4031,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.25173116277294005,13.470550710119198,2026-07-06
JG,4.66,0.0,27774102.0,4685090.0,1.5680771,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2645119665953196,2026-07-06
JGH,12.65,1.24,355791808.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11336387999020558,,2026-07-06
JHI,13.35,1.24,116739704.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.75,trailing_eps_fallback_icc,0.3873836380685579,1.1116853784981329,2026-07-06
JHS,11.035,0.62,128520064.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.01,trailing_eps_fallback_icc,0.07544292186878698,1.1281377564906907,2026-07-06
JHX,25.62,0.0,14868228096.0,580336768.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10338300910111012,0.4322794662619628,2026-07-06
JILL,15.79,0.34,236082848.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.15951482394114092,0.5264724394336348,2026-07-06
JJSF,75.8,3.2,1421508992.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.91,0.10826854219948845,forecast_icc,0.08378636415470775,0.6191292618147575,2026-07-06
JKHY,146.38,2.38,10400413696.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.058937547054325745,0.20480255842507594,2026-07-06
JKS,15.97,1.5,836351936.0,52370188.0,44.649143,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.05985513236070443,2.7958134755233996,2026-07-06
JL,5.81,0.0,21855482.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.67,0.01,trailing_eps_fallback_icc,0.07051376088602723,0.3346919837320449,2026-07-06
JLHL,3.69,0.0,79145456.0,11448632.0,0.47905138,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.2066568494643276,0.06929624562036968,2026-07-06
JLL,329.86,0.0,15303384064.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99076,0.13556359163420417,forecast_icc,0.08686914717309435,0.47839691395593276,2026-07-06
JMSB,22.11,0.48,312021248.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11379269558164651,0.8635459138314837,2026-07-06
JNJ,259.33,5.36,624263495680.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.57372,0.09915048921176584,forecast_icc,0.06488117314871267,0.13008523656861762,2026-07-06
JOB,0.215,0.0,23622198.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.1881467161932725,2.120930186767548,2026-07-06
JOE,60.72,0.64,3485919744.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.21938406005539982,2026-07-06
JOF,11.96,1.09,338873344.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22032068591198223,1.154765941764366,2026-07-06
JOUT,42.96,1.32,449992768.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.162270244051418,0.8361746910430348,2026-07-06
JOYY,69.35,4.8,3493976320.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.14569131411415215,1.2628111310888905,2026-07-06
JPM,337.72,6.0,904924561408.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.55861,0.05366332411438468,forecast_icc,0.0681943538136408,0.38013444545719116,2026-07-06
JRI,13.11,1.6,359846880.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15056447274434948,,2026-07-06
JRSH,4.61,0.2,58546724.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13557006416978312,1.1062906611136771,2026-07-06
JRVR,4.49,0.04,207603472.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.20064482223302604,2.4971048146632153,2026-07-06
JTAI,6.8,0.0,9667703.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,8.26970571127392,2026-07-06
JUNS,0.2212,0.0,10667174.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.14034548253808354,,2026-07-06
JVA,3.37,0.08,19237982.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07927555827749921,1.4949552277364644,2026-07-06
JXN,109.36,3.6,7627105792.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.176206358927398,1.1663313919849716,2026-07-06
JYNT,9.05,0.0,129011336.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13339142073413657,0.12475137908811362,2026-07-06
KAI,313.66,1.4,3703842304.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.06230896624169838,0.26880379208660826,2026-07-06
KALU,178.93,3.08,2923824384.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.06245599853969852,0.30284471351067305,2026-07-06
KARO,56.32,2.75,1739910656.0,30893300.0,6.5390997,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3353662459370238,0.11610617365056819,2026-07-06
KAZR,2.91,0.0,72099592.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.43667404611665483,2026-07-06
KB,113.91,3.14,40402481152.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.22652237840163106,2026-07-06
KBDC,13.63,1.6,904350528.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.12133603875190946,,2026-07-06
KBH,59.78,1.0,3664514048.0,61300000.0,61.938,Consumer Cyclical,KB Home,3.3326,0.3860499309848169,forecast_icc,0.14944607144984634,1.036099016204399,2026-07-06
KBR,37.43,0.66,4745748480.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.08845416884906465,0.3337696760535021,2026-07-06
KBSX,0.9701,0.0,43427500.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.2014985699779962,0.38965054709573427,2026-07-06
KCHV,10.37,0.0,355249056.0,25824050.0,-0.189,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03158814845332285,,2026-07-06
KD,12.28,0.0,2707951360.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.21337763461114012,0.4296416865508249,2026-07-06
KDP,31.75,0.92,43197763584.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28719,0.1046742946585113,forecast_icc,0.09265382878886624,0.5848188924966733,2026-07-06
KE,25.67,0.0,617335872.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.492,0.01,forecast_icc,0.042921971185787444,0.9356837270830098,2026-07-06
KELYA,12.96,0.3,449312736.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.2752660501071159,1.9557213938867737,2026-07-06
KEN,70.62,3.85,3679895040.0,52108397.0,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.1843755948862703,0.4005664070070868,2026-07-06
KEP,12.74,0.52,16357244928.0,1283928154.0,25.209759,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.1676853973558844,1.9787879608166057,2026-07-06
KEQU,36.85,0.0,105774608.0,2870410.0,26.07,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.043200275458481305,0.7074626899113633,2026-07-06
KEX,132.97,0.0,7110172160.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08345408655889217,0.479852576734232,2026-07-06
KEY,23.43,0.82,25289609216.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82403,0.17959134444060676,forecast_icc,0.124351350047649,0.686427605629792,2026-07-06
KEYS,319.73,0.0,54640373760.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.057002672830190976,0.11596034631458568,2026-07-06
KF,71.62,0.44,297820896.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.15220092130554586,0.5902401321228985,2026-07-06
KFFB,4.895,0.0,39584476.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18042818224470725,1.2545452620112996,2026-07-06
KFII,10.6,0.0,416114240.0,29672727.0,-0.246,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.030692970280394305,,2026-07-06
KFRC,50.48,1.58,900159360.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.10568982596276755,0.1381339144215531,2026-07-06
KFY,71.1,2.2,3615932672.0,50857000.0,39.275,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.09634526138308208,0.5523910028709738,2026-07-06
KG,10.42,0.0,81526392.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.20084397392601738,1.4895393583712133,2026-07-06
KGC,24.72,0.15,29518385152.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.08545,0.1101103566740671,forecast_icc,0.11632007455910698,0.3082119821849596,2026-07-06
KGEI,4.69,0.0,167108752.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.65,0.18461538461538463,forecast_icc,0.1457834183513419,1.2577824465950174,2026-07-06
KGS,66.23,1.92,6683859968.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.06929494490019097,0.2048467371837674,2026-07-06
KHC,24.82,1.6,29431001088.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05507,0.01826215165420142,forecast_icc,0.08180858059525625,1.424174047722559,2026-07-06
KIM,25.05,1.04,16893462528.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.0496595542715651,0.6149701240074873,2026-07-06
KINS,20.13,0.2,291579840.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.135401130298601,0.39274715613397687,2026-07-06
KIO,11.4,1.46,467230848.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.98,0.04,trailing_eps_fallback_icc,0.1051531334470027,,2026-07-06
KKR,95.97,0.75,89486417920.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.05262,0.21876476633259645,forecast_icc,0.1069752103371685,0.31533668958539535,2026-07-06
KLAC,233.31,0.92,304767074304.0,1306275210.0,4.461,Technology,KLA Corporation,3.7151,0.3648650103631128,forecast_icc,0.06540605471684213,0.01912048315953374,2026-07-06
KLAR,19.88,0.0,7516895744.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18858,0.75,forecast_icc,0.09404502828362518,0.32701208799497755,2026-07-06
KLC,4.93,0.0,583851456.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.1763826607311404,0.8068966319782545,2026-07-06
KLIC,119.61,0.82,6259535360.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07377075366099584,0.13701195679099099,2026-07-06
KLTR,1.3,0.0,195487152.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04730040568562806,0.023846155383142522,2026-07-06
KMB,113.01,5.12,37512581120.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.53965,0.01,forecast_icc,0.0605596833788921,0.04788071676489852,2026-07-06
KMDA,7.49,0.25,432130080.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18079638049271224,0.6004005580541859,2026-07-06
KMI,31.69,1.18,70504734720.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.48588,0.01,forecast_icc,0.04530203448938505,0.44427260037498656,2026-07-06
KMPR,28.8,1.28,1695577856.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.3058091082218485,1.5640625236143684,2026-07-06
KMT,34.22,0.8,2607909888.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.89971,0.019675822048306202,forecast_icc,0.08245517266915817,0.5194914928866592,2026-07-06
KMX,50.21,0.0,7125356544.0,141911096.0,43.116,Consumer Cyclical,CarMax Inc,2.7058,0.13706851947667986,forecast_icc,0.07424892002752065,0.8587133538304521,2026-07-06
KN,36.77,0.0,3146065408.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06924191121236817,0.2480010925888544,2026-07-06
KNDI,0.7301,0.0,73313256.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.11969131572039479,4.4719902595105046,2026-07-06
KNF,85.05,0.0,4826915840.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.21333,0.26659882427263937,forecast_icc,0.08520366828094972,0.3230452358839967,2026-07-06
KNOP,10.35,0.2,357623808.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.1709239028589501,1.462000237651963,2026-07-06
KNSA,62.77,0.0,4829399552.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.0868481276191522,0.07880205838143912,2026-07-06
KNSL,347.23,1.0,8008103424.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04147098496712842,forecast_icc,0.0551956855966379,0.24568727259359632,2026-07-06
KNTK,47.45,3.18,7931739136.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.09053757606014823,,2026-07-06
KNX,74.81,0.8,12156175360.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.99532,0.75,forecast_icc,0.17762278939204867,0.5803235234013604,2026-07-06
KO,82.96,2.12,356933926912.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05333435702572753,0.09421408289769787,2026-07-06
KOF,108.08,4.24,22705797120.0,210083226.0,37.556614,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12827960808919003,0.34748899521378107,2026-07-06
KOP,47.1,0.36,905818944.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.10691545622667109,0.6067091701009953,2026-07-06
KOPN,4.13,0.0,765294336.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.08329297415837662,2026-07-06
KOS,2.09,0.0,1239765504.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.18579027816766003,0.4153110311351267,2026-07-06
KOYN,10.14,0.0,319997280.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014344351194888624,,2026-07-06
KPLT,7.74,0.0,36881548.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.22,0.04,trailing_eps_fallback_icc,0.10219174829275995,,2026-07-06
KR,58.25,1.44,35686703104.0,612647282.0,9.252,Consumer Defensive,Kroger Company (The),5.21724,0.06264039990493053,forecast_icc,0.08807766552736618,0.15883262279918117,2026-07-06
KRC,39.34,2.16,4619002368.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.020589442843697348,1.1398791257255316,2026-07-06
KREF,7.04,0.4,452674912.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.355,0.04,forecast_icc,0.06409956886803092,1.718039862600117,2026-07-06
KRG,28.48,1.16,5921451520.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.34824,0.521938892717666,forecast_icc,0.08832069603058856,0.4825763575063433,2026-07-06
