ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SGC,11.63,0.56,181823984.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.4340580546260733,forecast_icc,0.19066657448434043,1.060189200177244,2026-05-25
SGHC,13.51,0.17,6864117760.0,508076788.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08564477743801857,0.10903034226557326,2026-05-25
SGI,66.89,0.68,14069684224.0,210340624.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.09669508963306261,0.22374047126190855,2026-05-25
SGML,14.88,0.0,1657676288.0,111402979.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.16958156391941348,0.04368279674034887,2026-05-25
SGRP,0.717,0.0,18018204.0,25129991.0,0.002,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.10597344175260356,0.002789400208811045,2026-05-25
SGRY,13.4,0.0,1752561280.0,130788162.0,13.37,Healthcare,"Surgery Partners, Inc.",0.45497,0.40985119898015254,forecast_icc,0.10858161812730105,0.9977612457237443,2026-05-25
SGU,12.59,0.79,413379200.0,32833933.0,13.08,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18672100944907688,1.0389198189942792,2026-05-25
SHAK,62.72,0.0,2683257088.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.24192,0.3072500644163876,forecast_icc,0.06267313546309744,0.19624547157815989,2026-05-25
SHAZ,68.06,0.0,1148893056.0,16607910.0,-0.839,Technology,"SharonAI Holdings, Inc.",3.31,0.04,forecast_icc,0.0463410931653077,,2026-05-25
SHBI,20.22,0.56,676478912.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06377858002406733,forecast_icc,0.09716636146923074,0.8910979397359249,2026-05-25
SHC,15.66,0.0,4465715200.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.97112,0.0927176867946291,forecast_icc,0.06976838436888774,0.13939974226345647,2026-05-25
SHEL,85.71,3.12,238478213120.0,2782384778.0,60.99,Energy,Shell PLC,10.69351,0.01,forecast_icc,0.08627875198651502,0.7115855381087988,2026-05-25
SHG,64.31,1.8,30281285632.0,470864361.0,75.60607,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.12909799756928841,1.1756503429514387,2026-05-25
SHIM,3.7,0.0,135777648.0,36696660.0,-1.572,Industrials,Shimmick Corporation,0.04,0.75,forecast_icc,0.10115194420920076,,2026-05-25
SHIP,15.12,0.8,327623136.0,21668198.0,13.327,Industrials,Seanergy Maritime Holdings Corp,2.09,0.13157894736842124,forecast_icc,0.15518277015926485,0.8814153916956585,2026-05-25
SHLS,9.91,0.0,1662618752.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.22600753841693222,forecast_icc,0.08177796599202669,0.3618567004842731,2026-05-25
SHO,10.62,0.36,1978413184.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.0633616794232682,0.8227872369758733,2026-05-25
SHOO,41.93,0.84,3064472576.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.11383,0.2627647445631862,forecast_icc,0.11307068367215944,0.29806818513620786,2026-05-25
SHOP,103.0,0.0,133658427392.0,1219581025.0,10.333,Technology,Shopify Inc.,1.83727,0.2695140071954585,forecast_icc,0.05276935308830438,0.09428459527183751,2026-05-25
SHPH,0.5823,0.0,3407206.0,5851290.0,1.128,Healthcare,Shuttle Pharmaceuticals Holding,0.01,0.04,trailing_eps_fallback_icc,0.022237121977647267,1.9371458960802486,2026-05-25
SHW,309.08,3.2,76230131712.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.73526,0.13059616915176986,forecast_icc,0.06154134521916055,0.05846706816576831,2026-05-25
SIF,19.75,0.0,123519024.0,6254128.0,6.226,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.05416505908837965,0.31524051653776025,2026-05-25
SIFY,16.14,0.0,1167735424.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.0246047786863081,0.17856015978783907,2026-05-25
SIG,81.61,1.4,3236029184.0,39652361.0,48.668,Consumer Cyclical,Signet Jewelers Limited,10.44282,0.15797457008739024,forecast_icc,0.13986576654863242,0.5963484861909082,2026-05-25
SIGA,4.68,0.0,335668768.0,71724097.0,2.776,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.17400317458580072,0.5931624036943466,2026-05-25
SIGI,90.7,1.67,5430165504.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10459891742853478,0.6238368201014596,2026-05-25
SII,124.92,1.6,3220759808.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.04864016334349908,0.11799552484355891,2026-05-25
SILA,30.21,1.6,1668833408.0,55241098.0,24.26,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.024285913240730088,0.8030454274558723,2026-05-25
SIM,30.015,0.0,4605283328.0,153432738.0,22.352709,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09084332469693701,0.7447179900387754,2026-05-25
SIMA,10.76,0.0,88441120.0,3552768.0,-0.355,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.025201716926193433,,2026-05-25
SIMO,276.14,2.0,9363310592.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.10980649114733998,forecast_icc,0.049029066870048044,0.09743245102372869,2026-05-25
SIRI,28.89,1.08,9724949504.0,336619936.0,34.521,Communication Services,SiriusXM Holdings Inc.,3.11901,0.0796695105177605,forecast_icc,0.11041725121792079,1.1949117890922059,2026-05-25
SITC,5.35,0.0,280740576.0,52474874.0,6.381,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.19558399726664855,1.1927102799489875,2026-05-25
SITE,113.36,0.0,5022780928.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07662352798007607,0.32281227377193705,2026-05-25
SITM,728.56,0.0,19231672320.0,26396828.0,43.963,Technology,SiTime Corporation,7.85106,0.3580331827804144,forecast_icc,0.047103155821297205,0.060342321252902884,2026-05-25
SJM,103.36,4.4,11023170560.0,106648319.0,49.074,Consumer Defensive,The J.M. Smucker Company,9.02329,0.01,forecast_icc,0.07100987619585078,0.4747871384297985,2026-05-25
SKBL,3.16,0.0,78293720.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.4021270232401781,2026-05-25
SKIL,7.18,0.0,64297452.0,8955077.0,-3.436,Consumer Defensive,Skillsoft Corp.,4.28,,forecast_icc,0.010000000000000002,,2026-05-25
SKIN,0.6877,0.0,89125944.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.21622908777452332,0.6965246747905413,2026-05-25
SKM,37.76,1.4,14495614976.0,383888128.0,21.378382,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07193980210352,0.5661648063388032,2026-05-25
SKT,35.5,1.19,4078092544.0,114875851.0,6.138,Real Estate,Tanger Inc.,1.11986,0.10048577500759026,forecast_icc,0.05623304158773157,0.17290141550990756,2026-05-25
SKWD,47.45,0.0,1923768448.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91485,0.12161713989236689,forecast_icc,0.10560256928438483,0.5795363499147066,2026-05-25
SKY,71.0,0.0,3965938176.0,55302021.0,28.796,Consumer Cyclical,"Champion Homes, Inc.",3.7698,0.01,forecast_icc,0.04003458527564174,0.4015385328881133,2026-05-25
SKYH,8.92,0.0,682629248.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.018424106013860908,0.18310928936347012,2026-05-25
SKYQ,2.68,0.0,12849652.0,4794646.0,0.986,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.02365937536404006,0.3679104271461982,2026-05-25
SKYT,37.21,0.0,1830903168.0,49204602.0,3.864,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.05584167804485862,0.1038430570501913,2026-05-25
SKYW,84.82,0.0,3363984896.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90923,0.09879157374076808,forecast_icc,0.1117814365212425,0.8101509411405513,2026-05-25
SLAB,217.5,0.0,7173546496.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07396814104783778,0.15320000013881555,2026-05-25
SLB,57.28,1.18,85636898816.0,1495057661.0,18.296,Energy,SLB Limited,2.6124,0.28291992037972746,forecast_icc,0.11296226842144874,0.31941342276333556,2026-05-25
SLDE,18.63,0.0,2134238720.0,114559246.0,8.986,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.09796984697412336,0.4823403187793351,2026-05-25
SLE,4.41,0.0,6626959.0,1502712.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,3.5188213501849037,2026-05-25
SLF,73.08,2.82,40492457984.0,554083990.0,30.151514,Financial Services,Sun Life Financial Inc.,7.83545,0.08561346189433938,forecast_icc,0.11286758343589912,0.4125822934301044,2026-05-25
SLGN,37.91,0.84,4006319616.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.09683514661635961,0.5792403074018745,2026-05-25
SLM,22.15,0.52,4177334784.0,188592995.0,11.042,Financial Services,SLM Corporation,3.15014,0.07410781743033645,forecast_icc,0.11907746538064867,0.4985101646069074,2026-05-25
SLND,1.16,0.0,62893900.0,54218882.0,-2.604,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.09773433328312653,,2026-05-25
SLNG,4.14,0.0,76988680.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06257678425769791,0.8183575531883388,2026-05-25
SLNO,53.01,0.0,2762888960.0,52120147.0,8.609,Healthcare,"Soleno Therapeutics, Inc.",3.89125,0.5562377128172182,forecast_icc,0.19915505412127488,0.1624033220368726,2026-05-25
SLP,15.37,0.0,310558272.0,20205482.0,6.621,Healthcare,"Simulations Plus, Inc.",0.86167,0.06963222579409734,forecast_icc,0.05937230917711267,0.4307742165760119,2026-05-25
SLQT,1.0,0.0,176347776.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2435221874365202,2.1819999752534445,2026-05-25
SLSN,1.245,0.0,87937400.0,70632445.0,0.25,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.012080971125963326,0.20080319920761813,2026-05-25
SLVM,38.1,1.8,1513946752.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.30079301572141126,0.6472441071428119,2026-05-25
SM,33.77,0.82,8096313856.0,239748701.0,41.961,Energy,SM Energy Company,7.4904,0.02524564776246918,forecast_icc,0.12649433669951327,1.2425525271856506,2026-05-25
SMA,30.98,1.6,1715216896.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.49806,0.12376018953539725,forecast_icc,0.03493714287668459,0.6807617592113552,2026-05-25
SMBC,68.99,1.0,759968448.0,11015632.0,50.917,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.0910380567673692,0.7380345013270867,2026-05-25
SMBK,41.64,0.33,711980352.0,17098473.0,32.437,Financial Services,"SmartFinancial, Inc.",3.67,0.14441416893732972,forecast_icc,0.1063079828072302,0.7789866211097353,2026-05-25
SMC,30.86,0.0,426308864.0,13814286.0,35.533,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.0392872380264884,1.1514257992017731,2026-05-25
SMCI,35.58,0.0,21398470656.0,601418482.0,12.597,Technology,"Super Micro Computer, Inc.",2.59537,0.24068244604815492,forecast_icc,0.11721842661497284,0.35404719989321837,2026-05-25
SMFG,22.7,0.55,144426483712.0,6362400475.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6775952314100345,2026-05-25
SMG,59.16,2.64,3442043392.0,58181937.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.37275,0.08402264021496775,forecast_icc,0.09454841270889414,,2026-05-25
SMID,29.45,0.0,156278016.0,5306554.0,10.233,Basic Materials,Smith-Midland Corporation,2.36,0.526,trailing_eps_fallback_icc,0.19912018048849045,0.34747028706839994,2026-05-25
SMJF,5.03,0.0,139356160.0,14937500.0,0.24755569,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.02653534023451134,2026-05-25
SMP,37.9,1.32,843778368.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.12990409334893271,0.8223481934452722,2026-05-25
SMPL,11.86,0.0,1097942528.0,90489024.0,18.254,Consumer Defensive,The Simply Good Foods Company,1.61041,0.07778764414031203,forecast_icc,0.10780557758566822,1.5044381668181452,2026-05-25
SMRT,1.28,0.0,246832720.0,192838069.0,1.224,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,0.9562500322323556,2026-05-25
SMSI,0.8005,0.0,20458704.0,25557408.0,0.713,Technology,"Smith Micro Software, Inc.",0.2,0.04,forecast_icc,0.1339753312333506,0.8906933647409924,2026-05-25
SMTC,156.78,0.0,14598492160.0,93114501.0,5.932,Technology,Semtech Corporation,2.21822,0.332370098547484,forecast_icc,0.053300680957568236,0.037836456935289406,2026-05-25
SMTI,23.17,0.0,212329168.0,9163969.0,0.664,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08383336085724225,0.02865774624049768,2026-05-25
SMWB,4.13,0.0,361790272.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.15275,0.5932569558101473,forecast_icc,0.15237460813591236,0.06489103440570122,2026-05-25
SN,112.03,0.0,15854528512.0,141520379.0,18.959,Consumer Cyclical,"SharkNinja, Inc.",6.1395,0.14177864646958227,forecast_icc,0.07618740588804374,0.16923145102865864,2026-05-25
SNA,366.65,9.76,18993172480.0,51801916.0,114.365,Industrials,Snap-On Incorporated,19.84375,0.0715378897637795,forecast_icc,0.06778254816653806,0.31191872392978975,2026-05-25
SNAL,1.1,0.0,46884200.0,13873422.0,-0.376,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.30860036410826164,,2026-05-25
SNAP,5.72,0.0,9478960128.0,1403010701.0,1.333,Communication Services,Snap Inc.,0.73546,0.04,forecast_icc,0.09008821122558841,0.19730152244322213,2026-05-25
SNBR,1.71,0.0,39413792.0,23049000.0,-25.305,Consumer Cyclical,Sleep Number Corporation,0.08038,0.04,forecast_icc,0.04518338877543482,,2026-05-25
SND,4.91,0.0,211059680.0,42985681.0,6.155,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.055999264547922034,1.2535642362150838,2026-05-25
SNDK,1478.68,0.0,218977370112.0,148089758.0,69.007,Technology,Sandisk Corporation,65.01489,0.75,forecast_icc,0.20022732922113107,0.04666797270000635,2026-05-25
SNDL,1.45,0.0,377435008.0,260300000.0,3.0560644,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.02552901498883018,2.1076305760169443,2026-05-25
SNDR,33.4,0.4,5849152000.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91523,0.6578018640123247,forecast_icc,0.16120399193678098,0.27155374891539835,2026-05-25
SNEX,112.12,0.0,8885678080.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.0514258897904199,0.304637876029828,2026-05-25
SNFCA,9.35,0.0,243454240.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.1091332659886145,1.5836543456831969,2026-05-25
SNN,30.53,0.78,12988701696.0,425440611.0,2.4896,Healthcare,"Smith & Nephew SNATS, Inc.",1.94412,0.12124765960948913,forecast_icc,0.08972507936989463,0.08154602129878648,2026-05-25
SNOW,172.2,0.0,59685019648.0,346602915.0,5.595,Technology,Snowflake Inc.,1.79436,0.35075458659354863,forecast_icc,0.04510982885417991,0.03249129045884435,2026-05-25
SNPS,524.74,0.0,100520255488.0,191562027.0,159.566,Technology,"Synopsys, Inc.",14.448,0.18044781284606848,forecast_icc,0.0545320490961928,0.3040858407282006,2026-05-25
SNT,2.79,0.0,65095308.0,23331653.0,1.83,Industrials,Senstar Technologies Corporatio,0.14,0.04,trailing_eps_fallback_icc,0.04742539024786947,0.6559140174895555,2026-05-25
SNWV,16.69,0.0,143516912.0,8598976.0,0.188,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.05238894646389938,0.011264229876963907,2026-05-25
SNX,237.34,1.92,19135866880.0,80391093.0,110.043,Technology,TD SYNNEX Corporation,16.81729,0.09834818808500079,forecast_icc,0.08080093560400459,0.4622982121727114,2026-05-25
SNY,44.29,2.42,105852928000.0,2389996160.0,34.890274,Healthcare,Sanofi,4.8117,0.07792672028596948,forecast_icc,0.11856304759015626,0.7877686754337853,2026-05-25
SNYR,0.255,0.0,3799470.0,14899883.0,,Healthcare,Synergy CHC Corp.,0.13,0.75,forecast_icc,0.4,,2026-05-25
SO,94.55,3.04,106586324992.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56579,0.07693082686676345,forecast_icc,0.06677558111576254,0.34828131244722293,2026-05-25
SOBO,38.18,2.0,7963761152.0,208584627.0,13.008,Energy,South Bow Corporation,1.7615,0.12213454442236715,forecast_icc,0.08501593952243491,0.3407019342028604,2026-05-25
SOC,14.74,0.0,2275309312.0,154362910.0,3.686,Energy,Sable Offshore Corp.,1.06,0.75,forecast_icc,0.24621781477943216,0.25006784056092324,2026-05-25
SOFI,15.62,0.0,20036417536.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.58159,0.3454495434928384,forecast_icc,0.10075289417245481,0.5401408452860862,2026-05-25
SOGP,13.16,0.0,54931760.0,3058071.0,14.124191,Communication Services,Sound Group Inc.,7.06,0.04,trailing_eps_fallback_icc,0.20274011137282455,0.7862988350557311,2026-05-25
SOHU,13.58,0.0,408288128.0,26069022.0,49.013,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.20892373869413972,3.129459045368079,2026-05-25
SOLS,81.76,0.3,12983837696.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62695,0.19050990692628322,forecast_icc,0.06419449136609578,0.11445694420470365,2026-05-25
SOLV,76.83,0.0,13305014272.0,173174712.0,29.102,Healthcare,Solventum Corporation,6.55,0.07792366412213747,forecast_icc,0.08111810354235616,0.3787842963257815,2026-05-25
SON,49.37,2.13,4881146880.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.12710390943404754,0.7421308936868133,2026-05-25
SONM,4.48,0.0,6668323.0,1488268.0,-0.69,Technology,"DNA X, Inc.",0.84,0.04,forecast_icc,0.11342087397259826,,2026-05-25
SONO,15.51,0.0,1847685760.0,119128671.0,3.668,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05086328867522327,0.23649257611207658,2026-05-25
SONY,22.14,0.16,130804473856.0,5908061149.0,8.648583,Technology,Sony Group Corporation,1.27803,0.07081210926191095,forecast_icc,0.06326607910805179,0.3906315717645316,2026-05-25
SOR,45.15,2.5,371628352.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.06903651220077,2026-05-25
SORA,2.64,0.0,65640964.0,24864000.0,0.359,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.3587509375011321,0.135984840198264,2026-05-25
SOTK,5.29,0.0,83107960.0,15710389.0,1.218,Technology,Sono-Tek Corporation,0.1,0.19999999999999996,forecast_icc,0.04448465472242703,0.23024574062460446,2026-05-25
SOUL,10.34,0.0,351077472.0,25620000.0,-0.317,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030896613865396216,,2026-05-25
SOWG,1.76,0.0,35294028.0,20053424.0,-3.146,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.22342315064739837,,2026-05-25
SPB,78.35,1.88,1817273216.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.28237,0.03747749589672811,forecast_icc,0.06533539904256147,1.0456541347308341,2026-05-25
SPCB,11.02,0.0,60925372.0,5528618.0,8.265,Industrials,"SuperCom, Ltd.",0.73,0.01,forecast_icc,0.04738846312131295,0.7499999798113667,2026-05-25
SPE,13.94,1.31,148086768.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.11844422843630775,1.169727393361708,2026-05-25
SPEG,10.24,0.0,157013328.0,11500000.0,-0.518,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010522278309363097,,2026-05-25
SPFI,40.52,0.68,775785984.0,19145754.0,30.309,Financial Services,"South Plains Financial, Inc.",3.84667,0.06585696199570013,forecast_icc,0.08915414443937941,0.7480009563900551,2026-05-25
SPG,204.41,8.8,77671636992.0,324281912.0,15.89,Real Estate,"Simon Property Group, Inc.",6.775,0.01623616236162362,forecast_icc,0.03686146533377607,0.06634132845958597,2026-05-25
SPGI,417.6,3.88,123609604096.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.61634,0.13193286821088956,forecast_icc,0.07052688354890313,0.2521886889613357,2026-05-25
SPH,20.29,1.3,1346100608.0,66343057.0,9.441,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.08602026837145094,0.4653031113830387,2026-05-25
SPHR,129.37,0.0,4630437376.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.98,0.04,trailing_eps_fallback_icc,0.027582439140961507,0.39296789320037656,2026-05-25
SPIR,21.16,0.0,819136320.0,38711549.0,3.411,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.06324840774098905,0.16120038925755362,2026-05-25
SPMC,10.91,2.4,224060192.0,20537139.0,14.017,Financial Services,"Sound Point Meridian Capital, I",1.915,0.01,forecast_icc,0.17963358711404942,1.2847845696883093,2026-05-25
SPNT,23.32,0.0,2741082368.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.555,0.08219178082191769,forecast_icc,0.09627790144766035,0.8515866531122059,2026-05-25
SPOK,10.96,1.25,228921632.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6161496285768223,2026-05-25
SPOT,519.86,0.0,106893639680.0,205620061.0,47.741013,Communication Services,Spotify Technology S.A.,12.86562,0.23485381971486796,forecast_icc,0.05981273407928654,0.09183436951579899,2026-05-25
SPRB,51.075,0.0,140572608.0,2752278.0,30.987,Healthcare,"Spruce Biosciences, Inc.",1.85,0.04,forecast_icc,0.03753419782938279,0.6066959957518893,2026-05-25
SPRC,4.27,0.0,2447747.0,573243.0,142.324,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,33.33115584739763,2026-05-25
SPRO,2.76,0.0,159808112.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.67,0.13432835820895517,forecast_icc,0.1733358042959413,0.3789855278310278,2026-05-25
SPSC,53.72,0.0,1972206464.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.09062625673089275,0.4847542537929741,2026-05-25
SPT,6.82,0.0,409919776.0,54316181.0,3.416,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.17742664988268741,0.4526350890082454,2026-05-25
SPWR,1.12,0.0,163852608.0,146296979.0,-0.81,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.16569795261007292,,2026-05-25
SPXC,207.8,0.0,10403473408.0,50064839.0,44.869,Industrials,"SPX Technologies, Inc.",8.01274,0.1301315155614684,forecast_icc,0.0580503925011443,0.2159239681781287,2026-05-25
SQM,80.18,1.03,22902439936.0,142818904.0,19.925,Basic Materials,Sociedad Quimica y Minera S.A.,5.68171,0.01,forecast_icc,0.053089439906616506,0.12425168105023342,2026-05-25
SR,86.99,3.3,5142569472.0,59116792.0,57.831,Utilities,Spire Inc.,4.225,0.3250485207100593,forecast_icc,0.14251487639644933,0.664800585926241,2026-05-25
SRAD,13.03,0.0,3856249856.0,217450452.0,3.6836667,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.16719430570217952,0.20771864346031327,2026-05-25
SRBK,18.7,0.2,139028144.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.2161185033908789,1.3362566652691557,2026-05-25
SRCE,73.95,1.72,1779894528.0,24068891.0,52.319,Financial Services,1st Source Corporation,6.78667,0.030450869130221436,forecast_icc,0.07646588979621127,0.7074915330202083,2026-05-25
SRE,92.8,2.63,60662439936.0,653690046.0,48.403,Utilities,DBA Sempra,5.11492,0.08252719495124072,forecast_icc,0.0725428551064195,0.521584020193045,2026-05-25
SRG,2.46,0.0,138558544.0,56324607.0,5.884,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.2617842643224674,2.3918697326091993,2026-05-25
SRI,7.45,0.0,210352560.0,28235245.0,6.417,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.06707437768716062,0.8613423443242145,2026-05-25
SRPT,16.8,0.0,1773680512.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.12630868619455315,0.8486309608018064,2026-05-25
SRV,49.26,5.4,229926416.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-25
SSB,94.6,2.4,9239396352.0,97668043.0,91.379,Financial Services,SouthState Bank Corporation,9.48099,0.10149151090761621,forecast_icc,0.10837723848137337,0.9659514281325422,2026-05-25
SSBI,13.56,0.0,91821896.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.047061442131436884,1.1180678047205648,2026-05-25
SSD,185.01,1.2,7611001344.0,41138325.0,49.2,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.06139242726903793,0.2659315770053817,2026-05-25
SSL,13.36,0.0,8517502976.0,631206335.0,14.132352,Basic Materials,Sasol Ltd.,2.37782,0.01,forecast_icc,0.09396998722583427,1.0473057815166322,2026-05-25
SSNC,67.04,1.08,16145513472.0,240834039.0,28.532,Technology,"SS&C Technologies Holdings, Inc",6.89179,0.08760278534314003,forecast_icc,0.10091574809802462,0.4255966719587275,2026-05-25
SSP,3.42,0.0,313069632.0,79608102.0,9.29,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.362283632735097,2026-05-25
SSRM,29.72,0.0,6166634496.0,207491071.0,17.28,Basic Materials,SSR Mining Inc.,4.64664,0.01,forecast_icc,0.08642660185302328,0.5814266613670239,2026-05-25
