ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TZOO,10.51,0.0,108039744.0,10279709.0,-0.763,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.19361956746467135,,2026-05-28
U,29.94,0.0,13069858816.0,436534997.0,7.479,Technology,Unity Software Inc.,1.03457,0.2865345022569763,forecast_icc,0.08467382472305285,0.2497995799745141,2026-05-28
UA,5.84,0.0,2489737472.0,203035386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.05720690779732013,0.2748198388444386,2026-05-28
UAA,5.99,0.0,2553686016.0,188839506.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.10804,0.75,forecast_icc,0.1323030855482622,0.24920414304371552,2026-05-28
UAL,115.06,0.0,37344993280.0,324569728.0,48.58,Industrials,"United Airlines Holdings, Inc.",9.1992,0.5417916775371772,forecast_icc,0.20304519901914364,0.4222144925296931,2026-05-28
UAMY,9.1,0.0,1348489216.0,148185622.0,1.008,Basic Materials,United States Antimony Corporat,0.095,0.75,forecast_icc,0.09921931548652363,0.11076922618563975,2026-05-28
UAN,122.77,12.28,1297634432.0,10569637.0,25.142,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.2047894282863789,2026-05-28
UBCP,15.98,0.0,92380856.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.11158747000594305,0.7665206790246671,2026-05-28
UBER,70.92,0.0,144364683264.0,2035599013.0,13.077,Technology,"Uber Technologies, Inc.",2.93491,0.5207689503255639,forecast_icc,0.1449706820747228,0.18439086133221247,2026-05-28
UBS,46.84,1.1,153532383232.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,2.955,0.36091370558375613,forecast_icc,0.15696906796722587,0.6345858680999701,2026-05-28
UBSI,43.28,1.52,5963922944.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08395712447378834,0.9099353097510443,2026-05-28
UCB,33.1,1.0,3961627648.0,119686643.0,30.536,Financial Services,"United Community Banks, Inc.",2.99667,0.10567062773011382,forecast_icc,0.1061688322388884,0.9225378191443802,2026-05-28
UCFI,5.511,0.0,287867008.0,52234983.0,0.34,Financial Services,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.0616947886574067,2026-05-28
UCL,0.9946,0.0,37886548.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.1918363080283788,0.46185858769714255,2026-05-28
UCTT,87.29,0.0,3913067008.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.32,0.6260775862068966,forecast_icc,0.13564419985787823,0.16056821422875056,2026-05-28
UDR,37.88,1.73,14035133440.0,324915653.0,9.886,Real Estate,"UDR, Inc.",0.86261,0.01,forecast_icc,0.02550114186499381,0.2288625298284303,2026-05-28
UE,22.65,0.0,3006974720.0,126019994.0,10.238,Real Estate,Urban Edge Properties,0.49333,0.040540814464962605,forecast_icc,0.026576696809041844,0.4290666928426987,2026-05-28
UEIC,4.14,0.0,52289448.0,12630302.0,5.324,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.2628453998560182,1.2859903942378585,2026-05-28
UFCS,44.78,0.8,1148883072.0,25656166.0,36.877,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06975256187593479,0.8235149917693277,2026-05-28
UFG,0.68,0.0,22076200.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.14404924760601914,2026-05-28
UFI,4.06,0.0,75464248.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.019825964859011738,3.0726602304444883,2026-05-28
UFPI,81.51,1.44,4603703808.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.654,0.1869359690588741,forecast_icc,0.09842402260015082,0.6638816947082795,2026-05-28
UFPT,227.99,0.0,1763944704.0,7736939.0,54.954,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06393929469599269,0.24103689012578028,2026-05-28
UG,7.02,0.5,32252120.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24908273886201682,0.3482905915952192,2026-05-28
UGI,34.61,0.0,7420166656.0,214393712.0,25.276,Utilities,UGI Corporation,2.91,0.1477663230240549,forecast_icc,0.10077626746515633,0.7303091312821317,2026-05-28
UGP,5.33,0.32,5755471872.0,1068767319.0,2.821315,Energy,Ultrapar Participacoes S.A. (Ne,0.63778,0.01,forecast_icc,0.09326259285724403,0.5239065250711878,2026-05-28
UHAL,59.05,0.0,11218194432.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.77,,forecast_icc,0.010000000000000002,0.07038441165894743,2026-05-28
UHAL-B,51.85,0.2,9960684544.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.029957083949606556,0.6887712590878734,2026-05-28
UHS,150.12,0.8,9087717376.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.43837,0.0869194402170459,forecast_icc,0.12260647262746491,0.7230639993740932,2026-05-28
UHT,41.88,0.0,581110080.0,13875598.0,10.983,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.03672897503323391,0.2622492675294843,2026-05-28
UI,595.01,3.2,36011245568.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.04514280004191129,0.0282112907450433,2026-05-28
UIS,3.89,0.0,283601120.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.816,0.41176470588235303,forecast_icc,0.26034884261223035,,2026-05-28
UL,57.03,0.0,123495014400.0,2165439403.0,8.295662,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.056367788707460176,0.14546136502794552,2026-05-28
ULBI,7.76,0.0,129255752.0,16656669.0,7.804,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.08438136454802,1.005670098735722,2026-05-28
ULCC,5.79,0.0,1330480256.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.20716,0.04,forecast_icc,0.03723603795857733,0.370293607904543,2026-05-28
ULH,16.29,0.42,429562304.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.22077629742769622,1.2597911726956375,2026-05-28
ULS,99.57,0.58,20069640192.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.3038,0.11943745116763615,forecast_icc,0.04027895465131845,0.025416997866425924,2026-05-28
ULTA,520.15,0.0,22749609984.0,43560416.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.6059,0.10810706882146692,forecast_icc,0.06818712290623186,0.1215404311346281,2026-05-28
UMBF,131.31,1.72,9976766464.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.08872166398724202,0.7418475496274782,2026-05-28
UMC,22.68,0.48,56910622720.0,2509286774.0,5.132705,Technology,United Microelectronics Corpora,0.6929,0.15816135084427785,forecast_icc,0.06368926536258279,0.22630974949457855,2026-05-28
UMH,15.64,0.9,1331999232.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.138,0.3043478260869563,forecast_icc,0.03955213731929136,0.4390665152162791,2026-05-28
UNB,23.49,1.44,108384080.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.16260764871631872,0.7462324495257975,2026-05-28
UNCY,7.02,0.0,187434192.0,26700027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.56429,0.04,forecast_icc,0.2689026650027385,0.21282051002732735,2026-05-28
UNF,268.03,1.45,4847028736.0,14532640.0,120.798,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.04310828352237976,0.36218350299460655,2026-05-28
UNFI,52.46,0.0,3196483072.0,60751965.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.5766,0.23807731118528297,forecast_icc,0.09298170950185203,0.48483992946044924,2026-05-28
UNH,382.53,8.84,347392475136.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.36603,0.13513590035516665,forecast_icc,0.07861196891476979,0.28180273744866474,2026-05-28
UNIT,11.43,0.0,2775383040.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.1711566034483779,0.1391950937092993,2026-05-28
UNM,82.45,1.84,13173550080.0,159776235.0,67.106,Financial Services,Unum Group,8.77415,0.11042437159155005,forecast_icc,0.11369482581211865,0.8138993635578907,2026-05-28
UNP,267.0,5.52,158521425920.0,593713213.0,31.129,Industrials,Union Pacific Corporation,12.57311,0.08847771156062412,forecast_icc,0.06432595055607263,0.11658801641617861,2026-05-28
UNTY,56.25,0.62,564800768.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.09807113504979045,0.6340088546515573,2026-05-28
UPBD,19.42,0.0,1132064256.0,58293726.0,12.009,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.16273356043180665,0.618383057166324,2026-05-28
UPLD,0.8898,0.0,26127376.0,29363201.0,-1.661,Technology,"Upland Software, Inc.",0.71,0.10563380281690149,forecast_icc,0.2897979984874989,,2026-05-28
UPS,106.67,0.0,90670170112.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1327,0.12192577845696584,forecast_icc,0.08109382378489383,0.1573772083098747,2026-05-28
UPST,32.69,0.0,3128811008.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.36566,0.435333057159524,forecast_icc,0.1670221253948675,0.23432243643525302,2026-05-28
UPWK,8.59,0.0,1061020800.0,123518137.0,4.828,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14847709692825928,0.5620488923836365,2026-05-28
UPXI,1.21,0.0,85016808.0,70261828.0,0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.1822686610375398,0.6413223433182766,2026-05-28
URBN,74.85,0.0,6712467968.0,85601280.0,31.386,Consumer Cyclical,"Urban Outfitters, Inc.",6.06884,0.0816630525767692,forecast_icc,0.07967318765485137,0.4002524536263083,2026-05-28
URG,1.62,0.0,643677568.0,397331853.0,0.205,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.03909011178145817,0.12654321653321932,2026-05-28
URGN,28.69,0.0,1397825536.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.22875,0.04,forecast_icc,0.0421336709306121,,2026-05-28
URI,988.42,7.88,61921107968.0,62646557.0,142.133,Industrials,"United Rentals, Inc.",47.07482,0.14371462280684222,forecast_icc,0.0734116568571776,0.14379818737549954,2026-05-28
UROY,3.5,0.0,513073792.0,146592507.0,1.8706132,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.010024422396994137,0.5344608960562389,2026-05-28
USA,5.82,0.68,1755030400.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.174742267572687,2026-05-28
USAC,28.72,2.1,4163605760.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.15538440855705604,,2026-05-28
USAS,6.06,0.0,1981217408.0,326933559.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.25167,0.75,forecast_icc,0.19531060907982079,0.11419141680992134,2026-05-28
USB,54.45,2.06,84522721280.0,1552299745.0,37.537,Financial Services,U.S. Bancorp,5.10555,0.10690131327672825,forecast_icc,0.11243391502130928,0.6893847553137489,2026-05-28
USCB,18.54,0.5,338612736.0,18263900.0,11.974,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.11100824311946222,0.6458467604715258,2026-05-28
USEA,2.6,0.4,24799160.0,9538139.0,6.223,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03632187434659084,2.3934616735808794,2026-05-28
USEG,1.02,0.0,53366836.0,52320429.0,0.703,Energy,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.053240834226889064,0.6892157066797064,2026-05-28
USFD,81.15,0.0,17870989312.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.73158,0.1699094171502964,forecast_icc,0.0861520415796414,0.24070237699485234,2026-05-28
USIO,1.67,0.0,46085308.0,27595994.0,0.656,Technology,"Usio, Inc.",0.01667,0.04,forecast_icc,0.014488194148023405,0.3928143881342835,2026-05-28
USLM,111.3,0.24,3192312832.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.44,0.13602941176470584,forecast_icc,0.07032809578385424,0.1981401617747217,2026-05-28
USNA,18.84,0.0,347843136.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.16722658937616697,1.563163442586948,2026-05-28
USPH,63.89,1.82,972328448.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80738,0.21559247412177895,forecast_icc,0.09871388196139896,0.4931131537200483,2026-05-28
UTF,27.0,0.0,3018872576.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.0977815403513208,0.9482222526897406,2026-05-28
UTG,42.65,2.4,3899410944.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.12257120820127251,0.9109729553936443,2026-05-28
UTHR,562.09,0.0,23858884608.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.31271,0.15772070951582617,forecast_icc,0.0741420024495062,0.2490384054589749,2026-05-28
UTI,39.03,0.0,2149045504.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.772,0.09844559585492219,forecast_icc,0.03233572824831098,0.15816040390040992,2026-05-28
UTL,51.04,0.0,918251072.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.06302245242253382,0.6663008834341987,2026-05-28
UTMD,66.27,0.0,211005328.0,3184025.0,37.432,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.03901644430565525,0.5648408261994219,2026-05-28
UTZ,7.5,0.25,664027968.0,88537061.0,8.156,Consumer Defensive,Utz Brands Inc,0.77594,0.08418176663144061,forecast_icc,0.1077255049882394,1.0874666494710055,2026-05-28
UUUU,18.44,0.0,4607547904.0,249867000.0,2.822,Energy,Energy Fuels Inc,0.005,0.04,forecast_icc,0.010000000000000002,0.15303686227284855,2026-05-28
UVE,37.57,0.64,1048620672.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.08031923567033783,0.5236625122835648,2026-05-28
UVSP,39.38,0.0,1096567680.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.07176019066302708,0.8507364165648217,2026-05-28
UVV,51.16,3.32,1275086080.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.17,0.05515587529976029,forecast_icc,0.09840728683791938,1.1630179603246864,2026-05-28
UWMC,3.14,0.0,5073324032.0,339225520.0,0.743,Financial Services,UWM Holdings Corporation,0.40184,0.2781455305594267,forecast_icc,0.16918838745468034,0.04968035941923451,2026-05-28
V,324.95,0.0,617971646464.0,1659709932.0,20.034,Financial Services,Visa Inc.,13.11301,0.13253555057153155,forecast_icc,0.06039402507730307,0.05380607503264313,2026-05-28
VABK,42.97,1.44,233005392.0,5422513.0,34.147,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.126043092325394,0.7946706718744088,2026-05-28
VAC,85.33,3.2,2930493696.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.49436,0.12276698744122228,forecast_icc,0.11400983381574081,0.6799015482420611,2026-05-28
VACH,9.9548,0.0,314820544.0,25300000.0,-0.416,Financial Services,Voyager Acquisition Corp,0.21,0.01,trailing_eps_fallback_icc,0.020983952337766294,,2026-05-28
VAL,92.64,0.0,6415484416.0,69251780.0,45.803,Energy,Valaris Limited,3.54099,0.75,forecast_icc,0.18830742412580947,0.49441929457879924,2026-05-28
VALE,16.55,0.0,70555140096.0,4263150953.0,8.63031,Basic Materials,VALE S.A.,2.05278,0.01,forecast_icc,0.0741015779031019,0.5214689426046694,2026-05-28
VALN,6.3,0.0,597387776.0,94823458.0,1.0028976,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.10509765550199826,0.15919009774297893,2026-05-28
VALU,33.195,0.0,311609376.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.09078566881771585,0.34580507937604543,2026-05-28
VBF,15.04,0.8,171833344.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.31779594570827363,1.091356348427928,2026-05-28
VBNK,18.24,0.0,586732416.0,32167347.0,12.300011,Financial Services,VersaBank,1.275,0.4764705882352942,forecast_icc,0.17470606164975877,0.6743427006099098,2026-05-28
VC,119.12,1.5,3179791616.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.49273,0.1482950711961879,forecast_icc,0.09736934495281957,0.4892293740222881,2026-05-28
VCEL,34.24,0.0,1748576256.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.1126682965215654,0.20397194753627032,2026-05-28
VCIG,5.79,0.0,32077086.0,5540084.0,7481.123,Industrials,VCI Global Limited,761.05,0.01,trailing_eps_fallback_icc,0.4,1292.0765257271812,2026-05-28
VCTR,85.09,2.0,5320771584.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.11916,0.07817916720511975,forecast_icc,0.08940160951460838,0.4433893712449958,2026-05-28
VCV,10.65,0.78,516620576.0,48508974.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19647811088011624,0.9184037507131733,2026-05-28
VCYT,47.99,0.0,3829249280.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.824,0.044407894736842035,forecast_icc,0.039550704637207154,0.34386329134310106,2026-05-28
VECO,59.13,0.0,3608910080.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.1618862726217566,0.2448672340750036,2026-05-28
VEEV,164.38,0.0,26826604544.0,163198698.0,44.052,Healthcare,Veeva Systems Inc.,8.85037,0.1167872077664549,forecast_icc,0.06933468242638519,0.2679887807830653,2026-05-28
VEL,17.6,0.0,690892928.0,39255281.0,17.26,Financial Services,"Velocity Financial, Inc.",2.6,0.31346153846153846,forecast_icc,0.1926949193765627,0.9806818431639817,2026-05-28
VENU,3.86,0.0,230924928.0,59443877.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.19276079287221204,0.7148455035092618,2026-05-28
VEON,56.56,0.0,3916291840.0,69241367.0,19.486,Communication Services,VEON Ltd.,7.3,0.18191780821917813,forecast_icc,0.1395665453495506,0.3445190839919632,2026-05-28
VERX,12.64,0.0,2045366016.0,79661290.0,1.626,Technology,"Vertex, Inc.",0.80183,0.2810446104535873,forecast_icc,0.11851012478541587,0.06332815570746238,2026-05-28
VET,11.38,0.4,1743416064.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.2417599166257417,0.9180731648919807,2026-05-28
VFC,17.93,0.36,7024430592.0,391769705.0,9.454,Consumer Cyclical,V.F. Corporation,1.12348,0.2347883362409655,forecast_icc,0.11839035315771407,0.5272727436851867,2026-05-28
VFF,2.58,0.0,294864800.0,114288686.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.12367560400703581,1.0046511964534255,2026-05-28
VG,12.54,0.07,31153850368.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.45738,0.01,forecast_icc,0.07251392272616852,0.048224862657079315,2026-05-28
VGI,7.45,0.96,84282552.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.1201037006442488,,2026-05-28
VGM,10.27,0.78,556962368.0,54231968.0,10.0,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.22097959184056493,0.97370973544841,2026-05-28
VGNT,44.3,0.0,3140589312.0,70893660.0,,Consumer Cyclical,Versigent PLC,6.92795,0.10076573878275674,forecast_icc,0.1256693959412446,,2026-05-28
VHC,14.58,0.0,61029720.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.0887292628742925,0.36680385386005376,2026-05-28
VHI,14.67,0.32,415194624.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.11527382703259581,2.4473075144778367,2026-05-28
VIA,14.5,0.0,1234559872.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56761,0.04,forecast_icc,0.03945469250449617,0.48544076260401897,2026-05-28
VIAV,48.49,0.0,11961787392.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3661420263565065,forecast_icc,0.07111861804864844,0.0746339428411904,2026-05-28
VICI,28.33,0.0,30505181184.0,1076780187.0,26.369,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.0668461817720486,0.9307801379621203,2026-05-28
VICR,342.09,0.0,15592943616.0,33863689.0,15.722,Technology,Vicor Corporation,2.92,0.75,forecast_icc,0.08855216557251178,0.034143964832380753,2026-05-28
VIK,92.34,0.0,41198145536.0,318386000.0,2.454,Consumer Cyclical,Viking Holdings Ltd,3.29466,0.31502491911153196,forecast_icc,0.0921167943268158,0.018964912955056753,2026-05-28
VINP,10.12,0.64,662071616.0,50955859.0,6.082421,Financial Services,Vinci Compass Investments Ltd.,5.03524,0.2270537253437772,forecast_icc,0.326413454393336,0.46812909565154803,2026-05-28
VIOT,0.9528,0.0,64144140.0,33066880.0,3.3258088,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.20985791660275843,1.7144842926032526,2026-05-28
VIPS,14.51,0.62,6968725504.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.33761,0.07163444096389293,forecast_icc,0.3462504209971068,0.7260616060105974,2026-05-28
VIRC,6.07,0.1,95478328.0,15729543.0,6.721,Consumer Cyclical,Virco Manufacturing Corporation,0.36,0.5555555555555558,forecast_icc,0.19902911436147697,1.107248741337406,2026-05-28
VIRT,48.8,0.96,10500690944.0,87024431.0,18.633,Financial Services,"Virtu Financial, Inc.",6.43023,0.01,forecast_icc,0.08336108465291436,0.1544209072974884,2026-05-28
VISN,12.37,0.0,2790296320.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.24048,0.1324084225461113,forecast_icc,0.1069297675277256,1.647049321985272,2026-05-28
VIST,73.12,0.0,8148668416.0,111442402.0,24.081,Energy,Vista Energy S.A.B. de C.V.,191.89642,0.01,forecast_icc,0.4,0.3293353399056752,2026-05-28
VITL,10.45,0.0,447766368.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.49667,0.04,forecast_icc,0.045556736931098935,0.7503348885148963,2026-05-28
VIV,13.33,0.94,21298716672.0,1597803176.0,4.138917,Communication Services,Telefonica Brasil S.A.,4.36025,0.22315234218221436,forecast_icc,0.2810397909198239,0.3104963942026747,2026-05-28
VIVS,1.31,0.0,3791819.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.3216485931632772,1.3000003051305982,2026-05-28
VKI,8.96,0.67,397934144.0,44412292.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.21162131095253212,1.0219865874188467,2026-05-28
VKQ,9.77,0.75,540628032.0,55335515.0,9.715,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.22306161876781394,0.9943704292140738,2026-05-28
VLGEA,47.17,1.0,695850432.0,10626925.0,35.024,Consumer Defensive,"Village Super Market, Inc.",3.82,0.059,trailing_eps_fallback_icc,0.08027177368461291,0.5348813539286558,2026-05-28
VLO,244.85,0.0,72703991808.0,296932782.0,79.364,Energy,Valero Energy Corporation,28.14062,0.01,forecast_icc,0.07035092309736168,0.3241331421372511,2026-05-28
VLT,10.52,1.1,68498280.0,6511243.0,11.225,Financial Services,Invesco High Income Trust II,0.71,0.04,trailing_eps_fallback_icc,0.08408595375974229,1.0670151524242653,2026-05-28
VLTO,83.48,0.52,20502628352.0,245599266.0,12.235,Industrials,Veralto Corp,4.24962,0.09446021056000298,forecast_icc,0.06370893041375292,0.14656203916493837,2026-05-28
VLY,13.72,0.0,7602683904.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.28842,0.19400506046165078,forecast_icc,0.12094407076944214,0.9759475185488391,2026-05-28
VMC,276.75,2.08,35909664768.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.2585,0.1712631635794135,forecast_icc,0.06378247515781188,0.23586630306857448,2026-05-28
VMD,10.01,0.0,383751392.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.11155547432988089,0.37192806807069506,2026-05-28
VMET,13.05,0.0,1417086336.0,108588991.0,2.505,Basic Materials,Versamet Royalties Corporation,0.31,0.04,trailing_eps_fallback_icc,0.028192555558455817,0.19195402252117968,2026-05-28
VMI,524.8,2.9,10188283904.0,19413651.0,83.582,Industrials,"Valmont Industries, Inc.",22.79237,0.11304967407952748,forecast_icc,0.06122338736085975,0.15926448390831963,2026-05-28
VMO,9.77,0.0,,,10.234,Financial Services,,0.28,0.75,trailing_eps_fallback_icc,0.16530155165965577,,2026-05-28
VNCE,4.3,0.0,55243368.0,12847294.0,4.003,Consumer Cyclical,Vince Holding Corp.,0.55,0.19999999999999996,forecast_icc,0.14467323903902057,0.9309301685226723,2026-05-28
VNDA,6.64,0.0,399300096.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.033223628667655006,0.833735014258549,2026-05-28
VNET,10.62,0.0,3023425280.0,279561356.0,3.3795438,Technology,"VNET Group, Inc.",0.87776,0.75,forecast_icc,0.26047460927157473,0.31248989470293537,2026-05-28
VNO,33.85,0.74,6932209664.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.011928861539580282,0.6975578272480825,2026-05-28
VNOM,45.0,2.31,16154762240.0,194215015.0,26.319,Energy,"Viper Energy, Inc.",2.57216,0.01,forecast_icc,0.056683443952152565,0.31641103123935543,2026-05-28
VNRX,2.88,0.0,23991178.0,8330270.0,-0.272,Healthcare,VolitionRX Limited,10.8,0.04,forecast_icc,0.4,,2026-05-28
VNT,28.89,0.1,4067712000.0,140800000.0,8.75,Technology,Vontier Corporation,3.39612,0.09140136390940246,forecast_icc,0.10498831537769016,0.3028729664243683,2026-05-28
VNTG,0.7105,0.0,22549494.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.0317302523723314,0.19868389419292515,2026-05-28
VOD,14.93,0.55,34378350592.0,2302635474.0,2.4940677,Communication Services,Vodafone Group Plc,1.018,0.45186640471512773,forecast_icc,0.2023570952053978,0.16705073575909124,2026-05-28
VOXR,5.82,0.06,401008160.0,68901746.0,1.566,Basic Materials,Vox Royalty Corp.,0.2175,0.28735632183908066,forecast_icc,0.09567327349609778,0.26907216610255513,2026-05-28
