ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
MACIW,Melar Acquisition Corp. I - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MADE,iShares U.S. Manufacturing ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MAGA,Point Bridge America First ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAGC,Roundhill China Magnificent Seven ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAGG,Madison Aggregate Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MAGN,Magnera Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAGS,Roundhill Magnificent Seven ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAGY,Roundhill Magnificent Seven Covered Call ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAIA,"MAIA Biotechnology, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MAIN,Main Street Capital Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MAIR,Madison Air Solutions Corporation Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MAKO,Mako Mining Corp - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MAKX,ProShares S&P Kensho Smart Factories ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MAMB,Monarch Ambassador Income Index ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MAMO,Massimo Group - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MAN,ManpowerGroup Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MANE,"Veradermics, Incorporated Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MANI,Man Active Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MANU,Manchester United Ltd. Class A Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MAPP,Harbor Multi-Asset Explorer ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MAR,Marriott International - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MARB,First Trust Merger Arbitrage ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MARO,YieldMax MARA Option Income Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MARS,Roundhill Space & Technology ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MARZ,TrueShares Structured Outcome (March) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAS,Masco Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MASI,Masimo Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MASS,908 Devices Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MAT,"Mattel, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MATE,Man Active Trend Enhanced ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MATV,"Mativ Holdings, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MATX,"Matson, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MAUG,Pacer Swan SOS Moderate (August) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAVF,Matrix Advisors Value ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MAX,"MediaAlpha, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MAXJ,iShares Large Cap Max Buffer Jun ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAYZ,TrueShares Structured Outcome (May) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MB,MasterBeef Group - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MBB,iShares MBS ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MBBA,iShares Mortgage-Backed Securities Active ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBC,"MasterBrand, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MBCC,Monarch Blue Chips Core Index ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MBI,MBIA Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MBIN,Merchants Bancorp - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MBND,State Street Nuveen Municipal Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBOX,Freedom Day Dividend ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MBSD,FlexShares Disciplined Duration MBS Index Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MBSF,Regan Floating Rate MBS ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MBSX,Regan Fixed Rate MBS ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MBVIU,M3-Brigade Acquisition VI Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MC,Moelis & Company Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCAHU,Mountain Crest Acquisition 6 Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MCB,Metropolitan Bank Holding Corp. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MCD,McDonald's Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MCGAU,Yorkville Acquisition Corp. - Unit,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MCGAW,Yorkville Acquisition Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MCH,Matthews China Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MCHI,iShares MSCI China ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
MCHS,Matthews China Innovators Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MCI,Barings Corporate Investors Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCK,McKesson Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCN,XAI Madison Equity Premium Income Fund Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCO,Moody's Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MCR,MFS Charter Income Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MCRP,Micropolis AI Robotics Ordinary Shares,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
MCS,Marcus Corporation (The) Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MCVT,Miller Convertible Total Return ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ,datahub_nasdaq,False,False,,,True,9.0
MCY,Mercury General Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MD,"Pediatrix Medical Group, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MDA,MDA Space Ltd. Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MDAA,Myriad Dynamic Asset Allocation ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDAIW,"Spectral AI, Inc. - Warrants",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDCXW,Medicus Pharma Ltd. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
MDEV,First Trust Indxx Medical Devices ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MDLN,Medline Inc. - Class A common stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MDLV,Morgan Dempsey Large Cap Value ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MDPL,Monarch Dividend Plus Index ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDST,Westwood Salient Enhanced Midstream Income ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MDT,Medtronic plc. Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MDV,"Modiv Industrial, Inc. Class C Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MEAR,iShares Short Maturity Municipal Bond Active ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MEC,"Mayville Engineering Company, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MED,MEDIFAST INC Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MEDI,Harbor Health Care ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MEDX,Horizon Kinetics Medical ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MEHA,"Functional Brands, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MEI,"Methode Electronics, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MEM,Matthews Emerging Markets Equity Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MEME,Roundhill Meme Stock ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MEMX,Matthews Emerging Markets ex China Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MEOH,Methanex Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MERC,Mercer International Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MESHU,Meshflow Acquisition Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MET,"MetLife, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
METD,Direxion Daily META Bear 1X ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
METL,Sprott Active Metals & Miners ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
METU,Direxion Daily META Bull 2X ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
METV,Roundhill Ball Metaverse ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
METW,Roundhill META WeeklyPay ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
MEVOU,M Evo Global Acquisition Corp II - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MFA,"MFA Financial, Inc.",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
MFC,Manulife Financial Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MFEB,Pacer Swan SOS Moderate (February) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MFM,MFS Municipal Income Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MFSB,MFS Active Core Plus Bond ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MFSG,MFS Active Growth ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MFSI,MFS Active International ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MFSM,MFS Active Intermediate Muni Bond ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MFSV,MFS Active Value ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
MFUL,Mindful Conservative ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
MFUT,Cambria Chesapeake Pure Trend ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
MFVL,Motley Fool Value Factor ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
MG,Mistras Group Inc Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
