ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMRZ,61.78,0.0,34887299072.0,553082525.0,23.971,Basic Materials,Amrize Ltd,2.71378,0.15069018122323863,0.38002200111316775,0.06792470964645775,2026-03-03
AMS,2.08,0.0,13661439.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.8139424404705828,0.11513211757694675,2026-03-03
AMSC,31.09,0.0,1480265856.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.36265682356926565,0.06885735093840972,2026-03-03
AMSF,34.29,1.58,651189504.0,18924399.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.3892758145638047,0.06500222094417019,2026-03-03
AMT,190.25,6.8,89084796928.0,468146623.0,7.833,Real Estate,American Tower Corporation (REI,6.45944,0.06479818683972605,0.04116294389628269,0.05079201078774764,2026-03-03
AMTB,21.58,0.36,913893824.0,41952590.0,23.127,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0616523751997693,0.1597392077243781,2026-03-03
AMTM,30.66,0.0,7479052288.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6095890580622185,0.0958164718428628,2026-03-03
AMTX,1.4,0.0,92680000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.019152663921736868,2026-03-03
AMWD,47.8,0.0,696406336.0,14569170.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.2950418224081177,0.03913946458393079,2026-03-03
AMX,24.53,0.56,73869639680.0,3011400000.0,0.34676373,Communication Services,"America Movil, S.A.B. de C.V.",1.77058,0.10054332478622818,0.014136312306999464,0.08862983794975332,2026-03-03
AMZE,0.3552,0.0,12661347.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,31.258444962372486,0.06849859219974597,2026-03-03
AMZN,208.73,0.0,2240699957248.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74645,0.21752157439859543,0.18351938532246206,0.07425237685806196,2026-03-03
AN,195.0,0.0,6768554496.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.62807,0.10935511120502195,0.34107181573351997,0.10593850106989267,2026-03-03
ANDE,65.59,0.8,2222197504.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5660924488645273,0.10583330541371339,2026-03-03
ANDG,24.42,0.0,2709459968.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.046166148641395996,2026-03-03
ANET,124.6,0.0,156906930176.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07884046721641982,0.0591799518454736,2026-03-03
ANF,99.22,0.0,4670267392.0,45857556.0,28.717,Consumer Cyclical,Abercrombie & Fitch Company,10.01724,0.013115389069244587,0.2819734557185714,0.06594056660208125,2026-03-03
ANGI,8.25,0.0,355992256.0,40104748.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.6077665765403615,0.23650244680177746,2026-03-03
ANIK,14.4,0.0,207665552.0,14421219.0,10.051,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.6979861164888821,0.10431590531225099,2026-03-03
ANIP,76.1,0.0,1709066496.0,22458168.0,24.041,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.315913288424794,0.12267532486276422,2026-03-03
ANTA,8.44,0.0,199838096.0,23677500.0,4.603,Financial Services,Antalpha Platform Holding Compa,0.6,0.44999999999999996,0.5453791578358512,0.16934758408876116,2026-03-03
AOMR,8.64,1.28,215257280.0,24914035.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.34432,0.03500654606046183,1.2428239724575167,0.17296748506887438,2026-03-03
AON,339.07,2.98,72878104576.0,214254496.0,43.599,Financial Services,Aon plc,19.10257,0.12781316859459224,0.12817679363988624,0.07777843220248604,2026-03-03
AORT,38.62,0.0,1849276032.0,47883897.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.242594519817472,0.0847505923944675,2026-03-03
AOS,75.63,1.4,10458866688.0,112426758.0,13.411,Industrials,A.O. Smith Corporation,4.01902,0.08329891366552022,0.14416048091213607,0.06720862256109073,2026-03-03
AOUT,8.83,0.0,111759320.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.5195627676689516,0.10924349044092346,2026-03-03
AP,9.07,0.0,184360336.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.3275634175400939,0.029519166682083535,2026-03-03
APA,31.85,1.0,11395499008.0,354669251.0,17.262,Energy,APA Corporation,1.73968,0.373235307642785,0.5372560347259872,0.15791132461062196,2026-03-03
APAM,40.0,3.3,2821230080.0,70530755.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.1556750066215798,0.11461480676481595,2026-03-03
APD,273.04,7.24,60793995264.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.25350132332648395,0.06367883467269742,2026-03-03
APEI,46.37,0.0,838602816.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.33318957218955964,0.13130833457294322,2026-03-03
APG,43.29,0.0,18677735424.0,431456087.0,8.194,Industrials,APi Group Corporation,1.20733,0.5786073401638325,0.18928157491380043,0.12969118336469465,2026-03-03
APH,129.58,1.0,159281676288.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.08438801984508407,0.06488100982192047,2026-03-03
API,4.56,0.0,413705984.0,70780016.0,6.308,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.0792213750720123,0.155953142459884,2026-03-03
APLE,12.18,0.96,2881491968.0,235658820.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.71,0.01,1.0927926184800665,0.05992544714619308,2026-03-03
APO,107.08,2.04,62151651328.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25257,0.1754247738736372,0.35260520669366435,0.12023023314657022,2026-03-03
APOG,38.42,1.08,826449984.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.6203304672627352,0.06721789388189955,2026-03-03
APP,438.89,0.0,148325072896.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.68876,0.3008606161353733,0.013063278258818593,0.08933288547942422,2026-03-03
APPF,188.4,0.0,6780502016.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.05410686187398665,0.07047464536126613,2026-03-03
APPN,26.9,0.0,1989379328.0,42866540.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.08732390882717922,2026-03-03
APPS,4.19,0.0,502380736.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.3880668128524737,0.22927283388032882,2026-03-03
APT,5.22,0.0,54079520.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.1649426071459215,0.1741461194451316,2026-03-03
APTV,71.4,0.0,15428070400.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.38451,0.12967841889388887,0.5967766746823374,0.11615096544426903,2026-03-03
AQN,6.94,0.26,5334588416.0,768153848.0,5.806,Utilities,Algonquin Power & Utilities Cor,0.31785,0.14491112159823816,0.8360347403956122,0.08659704859990913,2026-03-03
AR,37.59,0.0,11597454336.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.28395,0.19674781893756,0.6511040402685833,0.11697459455285653,2026-03-03
ARCB,104.56,0.48,2353752320.0,22295803.0,57.975,Industrials,ArcBest Corporation,4.48146,0.6062310050742392,0.5491653339825492,0.17192200399090873,2026-03-03
ARCC,18.95,1.92,13606533120.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.0523482689314176,0.10457459801293723,2026-03-03
ARCO,8.52,0.24,1794849280.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.2573441188861273,0.06775920292549997,2026-03-03
ARDT,9.41,0.0,1347396096.0,143187681.0,8.649,Healthcare,"Ardent Health, Inc.",1.86,0.01,0.9191285744745099,0.10043137627884013,2026-03-03
ARDX,6.22,0.0,1525438976.0,245247427.0,0.683,Healthcare,"Ardelyx, Inc.",0.03698,0.75,0.10980707539034325,0.07134850518907332,2026-03-03
ARE,52.22,4.68,9049745408.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.0479,0.01,1.737131260454681,0.010000000000000002,2026-03-03
AREB,0.1431,0.0,1970439.0,13769669.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,892.3482954585247,0.12111079701843572,2026-03-03
AREN,2.96,0.0,140498608.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.23761878870700792,2026-03-03
ARES,112.65,5.4,36906913792.0,216852343.0,12.685,Financial Services,Ares Management Corporation,6.46124,0.20236053760578465,0.07453270101254746,0.12242839416309928,2026-03-03
ARGX,748.72,0.0,46333341696.0,61883406.0,118.627,Healthcare,argenx SE,21.72271,0.31280351300551357,0.15843974414208414,0.08097512023096731,2026-03-03
ARHS,8.0,0.0,1128508160.0,53947912.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51033,0.14527854525503137,0.14169291533346112,0.08471798011211712,2026-03-03
ARI,10.55,1.0,1472769280.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2661611294024275,0.10505489616238484,2026-03-03
ARKO,6.34,0.12,714786496.0,111430778.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.3758599347657514,0.10521556928007414,2026-03-03
ARLO,15.09,0.0,1599423360.0,105992268.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.08064943490383934,0.0840408519785577,2026-03-03
ARLP,27.13,2.5,3484252160.0,128428024.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5288241997754835,0.134443261605384,2026-03-03
ARM,121.72,0.0,129266466816.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.75779,0.22770069234664003,0.06032697948855649,0.039944742067203984,2026-03-03
ARMK,40.86,0.48,10739479552.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.2987273441194406,0.08980972337500004,2026-03-03
AROC,36.73,0.83,6441327104.0,175369642.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.2322079988282489,0.0839185422801213,2026-03-03
AROW,33.39,1.2,549109952.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,3.45,0.05797101449275344,0.7864630377706212,0.0987300931155265,2026-03-03
ARQT,23.6,0.0,2890815744.0,122492192.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.36714,0.75,0.0650847454745286,0.1227448768164369,2026-03-03
ARR,17.84,2.88,2129826944.0,119384920.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.1324551722639864,0.18568379327554363,2026-03-03
ARRY,7.5,0.0,1145608192.0,152747767.0,-1.351,Technology,"Array Technologies, Inc.",0.71932,0.22358616471111614,,0.13090343183497566,2026-03-03
ARTNA,33.81,1.24,349518144.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6511173291106742,0.06061837168794948,2026-03-03
ARW,145.85,0.0,7512931840.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.8767275977676114,0.1021034636003223,2026-03-03
ARX,11.6,0.0,2573112576.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.82,0.01,0.1357249678173428,0.04973986932604341,2026-03-03
AS,36.92,0.0,20474777600.0,554571446.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.18338,0.26533319812739786,0.28179848577129357,0.07677262219382461,2026-03-03
ASAN,7.44,0.0,1764024064.0,157538321.0,0.647,Technology,"Asana, Inc.",0.3681,0.2698179842434121,0.05778112428686234,0.10063674991311411,2026-03-03
ASB,26.36,0.94,4375633408.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.1085151476345982,0.12095460606729092,2026-03-03
ASC,16.47,0.31,670846784.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,0.945598126522434,0.046095574315087234,2026-03-03
ASGN,41.98,0.0,1792545920.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,0.9967272135488724,0.1276198328512569,2026-03-03
ASH,59.62,1.66,2728353792.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.6883260548410577,0.11834100707444117,2026-03-03
ASIC,22.35,0.0,1074290176.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92277,0.33423134332239424,0.5718120740964497,0.15384996141646712,2026-03-03
ASIX,18.42,0.64,494999040.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.6474484224292638,0.30783881803828417,2026-03-03
ASLE,7.59,0.0,358134240.0,47185011.0,8.839,Industrials,AerSale Corporation,0.325,0.75,1.1645586086072084,0.19793583612574317,2026-03-03
ASM,8.39,0.0,1316277632.0,156848423.0,1.18,Basic Materials,Avino Silver & Gold Mines Ltd.,0.26,0.46153846153846145,0.14060949957706187,0.11342406110965528,2026-03-03
ASML,1360.94,8.79,534384902144.0,385417665.0,59.832775,Technology,ASML Holding N.V. - New York Re,29.64623,0.25915301878181496,0.04315355530900883,0.06229439338868692,2026-03-03
ASND,239.22,0.0,14683398144.0,61380312.0,-3.1194506,Healthcare,Ascendis Pharma A/S,4.53008,0.75,,0.13555185130811442,2026-03-03
ASO,59.78,0.52,3986208000.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88016,0.10853956354929117,0.5384576935523686,0.10210971577468919,2026-03-03
ASPN,3.34,0.0,276041248.0,82647081.0,2.849,Industrials,"Aspen Aerogels, Inc.",0.07667,0.04,0.8529940198248923,0.0275144128686369,2026-03-03
ASR,336.0,25.71,10137548800.0,27705000.0,7.600925,Industrials,Grupo Aeroportuario del Sureste,21.80325,0.16675266302042124,0.02077263757536733,0.12910740758248773,2026-03-03
ASRT,11.895,0.0,76327912.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.3862123942942395,0.21240659380574922,2026-03-03
ASTE,61.91,0.52,1416243200.0,22875841.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.48131162085579643,0.08941873974521297,2026-03-03
ASTH,24.51,0.0,1229314048.0,50155613.0,15.941,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.6503876109882379,0.12721525805515588,2026-03-03
ASTS,92.68,0.0,35227164672.0,290704185.0,6.451,Technology,"AST SpaceMobile, Inc.",1.745,0.04,0.05323541405890073,0.02382055303851549,2026-03-03
ASUR,9.43,0.0,261813360.0,27763877.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7470837754994627,0.12782264520341846,2026-03-03
ASX,22.31,0.36,48792956928.0,2187044391.0,2.5329673,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.11353507298657754,0.12465042494855438,2026-03-03
ASYS,13.41,0.0,193190960.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.28031320469135823,0.13450225390336812,2026-03-03
ATAT,36.46,0.78,5038259712.0,113625646.0,3.8872147,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.92806,0.24601988923596974,0.08766663623476903,0.2605806070731055,2026-03-03
ATEC,13.02,0.0,1934123520.0,148550185.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.2804,0.75,0.006374807620870047,0.14437824866781002,2026-03-03
ATEN,20.4,0.24,1463220352.0,71498000.0,2.959,Technology,"A10 Networks, Inc.",1.01383,0.10796681889468629,0.14458695965431734,0.06815153520864914,2026-03-03
ATEX,36.55,0.0,684687040.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.34683997210316697,0.07461853713530509,2026-03-03
ATHM,18.35,1.79,2180093184.0,118443735.0,29.9473,Communication Services,Autohome Inc.,1.7987,0.01,1.6270268129811738,0.10038141205073237,2026-03-03
ATI,156.96,0.0,21493522432.0,136936299.0,13.275,Industrials,ATI Inc.,4.14319,0.20276888098301082,0.08457568437077481,0.05682537286134361,2026-03-03
ATKR,62.42,1.32,2106703872.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.6670458078951117,0.10569621403523705,2026-03-03
ATLC,53.98,0.0,817339776.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.7217488076831343,0.20684097154316172,2026-03-03
ATMU,62.85,0.22,5122814976.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.07389021434062427,0.057980789423478174,2026-03-03
ATNI,29.3,1.07,447041568.0,15257391.0,30.213,Communication Services,"ATN International, Inc.",0.38,0.04,1.031160382568719,0.0196435308108784,2026-03-03
ATO,186.0,4.0,30771644416.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.4641720360719249,0.05690846240741021,2026-03-03
ATR,139.76,1.86,9170932736.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.29174321564503947,0.06966307560253929,2026-03-03
ATRA,5.42,0.0,39079476.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.17647771000950618,2026-03-03
ATRC,31.46,0.0,1567019392.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.3140496055073708,0.05522651337304073,2026-03-03
ATRO,75.68,0.0,2696411904.0,31619410.0,3.926,Industrials,Astronics Corporation,2.6425,0.1750236518448438,0.04603814553549754,0.0630153122384147,2026-03-03
ATS,32.26,0.0,3127627776.0,96950648.0,13.429428,Industrials,ATS Corporation,1.29862,0.20303861021699943,0.41628730786324364,0.07510319358499637,2026-03-03
AU,114.92,4.26,58036297728.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25435,0.01,0.1394100317825153,0.06555574685649124,2026-03-03
AUB,37.55,1.42,5351556608.0,141776886.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,0.9354817650741366,0.10517771972569345,2026-03-03
AUDC,7.625,0.4,218663856.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.8194098927442311,0.010000000000000002,2026-03-03
AUGO,84.21,1.87,7034440704.0,83534506.0,3.181,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.03777461133973331,0.1978968916335212,2026-03-03
AUNA,5.02,0.0,371545088.0,30095388.0,6.538594,Healthcare,Auna SA,0.81417,0.2268076691600036,0.5296302649665819,0.1724846898559912,2026-03-03
AUPH,14.15,0.0,1865543936.0,131840559.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.31045935960577664,0.04342205866395275,2026-03-03
AVA,40.07,1.96,3295807488.0,82251245.0,32.959,Utilities,Avista Corporation,2.505,0.14171656686626743,0.8225355375959994,0.10789949495537343,2026-03-03
AVAH,7.28,0.0,1520874880.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59182,0.030279476867966393,0.006456043906123297,0.06337547264631616,2026-03-03
AVAL,3.55,0.14,4234578944.0,378212544.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,69.25693273390631,0.15239267014952562,2026-03-03
AVAV,228.3,0.0,11399523328.0,49925878.0,88.885,Industrials,"AeroVironment, Inc.",3.31445,0.34521866373003074,0.3892848444925785,0.05606381020197468,2026-03-03
AVB,177.32,7.12,25107615744.0,141140652.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.86689,0.0578336473600185,0.4665166811638457,0.040177627680913486,2026-03-03
AVBC,18.69,0.05,346332800.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,1.0100588069105785,0.07373967502011208,2026-03-03
AVBH,28.81,0.0,315492608.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.8906058840370675,0.10824395831188227,2026-03-03
AVD,4.67,0.0,132946216.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.6286937631981944,0.06797803371303635,2026-03-03
AVGO,313.84,2.6,1488001302528.0,4741273799.0,59.221,Technology,Broadcom Inc.,10.32689,0.4100092089680436,0.1886980711465442,0.11401314471947244,2026-03-03
AVNS,13.99,0.0,649400512.0,46418907.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.1973552480922591,0.11833760438344304,2026-03-03
AVNT,40.05,1.09,3669570304.0,91624728.0,25.919,Basic Materials,Avient Corporation,3.06618,0.1025282273056376,0.6471660516882143,0.09436584528080505,2026-03-03
AVNW,25.855,0.0,333589216.0,12902310.0,21.067,Technology,"Aviat Networks, Inc.",2.40667,0.31855634548982614,0.8148134044297163,0.15559169758291208,2026-03-03
AVO,14.17,0.0,1003792512.0,70839275.0,8.322,Consumer Defensive,"Mission Produce, Inc.",0.7,0.0714285714285714,0.5872971151930648,0.054773387062084455,2026-03-03
