ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMRC,26.24,0.0,1385405184.0,34797456.0,20.434,Industrials,"Ameresco, Inc.",1.16107,0.44594210512716725,0.513244229281013,0.13320482311091153,2026-03-09
AMRN,14.58,0.0,303157344.0,20792684.0,22.069,Healthcare,Amarin Corporation plc,0.78,0.4999999999999998,1.5136487776987517,0.1592889268633535,2026-03-09
AMRX,13.25,0.0,4168835328.0,314629101.0,-0.225,Healthcare,"Amneal Pharmaceuticals, Inc.",0.96418,0.21186915306270615,,0.10950118956298258,2026-03-09
AMRZ,58.91,0.0,33266604032.0,553082525.0,23.971,Basic Materials,Amrize Ltd,2.6886,0.16162314959458435,0.3985360571828085,0.0720734575675635,2026-03-09
AMS,2.1,0.0,13792799.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.7966667969278751,0.11448307298049987,2026-03-09
AMSC,29.04,0.0,1382660736.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.38825758148599077,0.07215203177374105,2026-03-09
AMSF,33.57,1.58,635292096.0,18794881.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.3962861061551756,0.06624876023928483,2026-03-09
AMT,186.64,6.89,87374888960.0,466084820.0,7.833,Real Estate,American Tower Corporation (REI,6.48155,0.06586233231248695,0.04178365704969704,0.05213621992376266,2026-03-09
AMTB,21.31,0.36,902459584.0,41952590.0,23.127,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0751036014594533,0.16083063400698017,2026-03-09
AMTM,30.3,0.0,7391235584.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.6168317039317902,0.09649305067855962,2026-03-09
AMTX,1.53,0.0,101286000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.01786170214337679,2026-03-09
AMWD,42.25,0.0,615565376.0,14569595.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.4651597936609742,0.042846185519376356,2026-03-09
AMX,24.03,0.56,72363941888.0,3011400000.0,0.3372831,Communication Services,"America Movil, S.A.B. de C.V.",1.8327,0.062148742292792214,0.014035917624720097,0.07921077289937581,2026-03-09
AMZE,0.331,0.0,11798721.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,33.54380685406494,0.07182165724039363,2026-03-09
AMZN,213.49,0.0,2291798376448.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74998,0.21734765767137465,0.17942759846245585,0.07318175907274671,2026-03-09
AN,193.58,0.0,6719265792.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.64823,0.10633571428241462,0.34357372416947546,0.10546928660062183,2026-03-09
ANDE,65.71,0.8,2226263296.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5650586025292851,0.10571406164274799,2026-03-09
ANDG,23.94,0.0,2656202752.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.04686067606024873,2026-03-09
ANET,137.17,0.0,172736135168.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07161567944390192,0.05541585941286431,2026-03-09
ANF,86.27,0.0,4060713216.0,45857556.0,30.741,Consumer Cyclical,Abercrombie & Fitch Company,10.78761,0.10358735623553317,0.3471575198764295,0.11160631878846666,2026-03-09
ANGI,8.84,0.0,381451104.0,40104748.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.4337187570546392,0.22966255936358804,2026-03-09
ANIK,14.96,0.0,215741456.0,13400751.0,10.329,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.6415844207475823,0.10214483591559553,2026-03-09
ANIP,74.81,0.0,1680095488.0,22414104.0,25.805,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.34426373849055897,0.12384224362408774,2026-03-09
ANTA,7.66,0.0,181369648.0,23677500.0,4.603,Financial Services,Antalpha Platform Holding Compa,0.44333,0.4661764374168227,0.6009138447465036,0.15726371830480973,2026-03-09
AOMR,8.49,1.28,211525360.0,24914647.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.34432,0.03500654606046183,1.2647820549082152,0.1757584957495727,2026-03-09
AON,332.84,2.98,71539048448.0,214500000.0,43.599,Financial Services,Aon plc,19.09032,0.1280114738778606,0.1307256065447632,0.07877154513666162,2026-03-09
AORT,36.09,0.0,1728129792.0,47883897.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.25960100512693435,0.08822222843799066,2026-03-09
AOS,70.46,1.4,9743907840.0,112426758.0,13.411,Industrials,A.O. Smith Corporation,4.01101,0.08296912747662066,0.1547382504325903,0.07067137285932612,2026-03-09
AOUT,8.85,0.0,112012464.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.5161286123658526,0.10911119267914338,2026-03-09
AP,9.1,0.0,184970144.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.326483509246768,0.029451061222017655,2026-03-09
APA,32.59,1.0,11660261376.0,354669251.0,17.262,Energy,APA Corporation,1.93898,0.30492836439777626,0.5250568930953268,0.1429503810072067,2026-03-09
APAM,37.02,3.3,2611048448.0,70530755.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.16820638150985395,0.12250811447884524,2026-03-09
APC,19.09,0.12,1548411136.0,11111111.0,0.072,Energy,ARKO Petroleum Corp.,1.175,0.04,0.0005166586402023913,0.05679039875608409,2026-03-09
APD,274.4,7.24,61096804352.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.25224491547770306,0.06342470460493643,2026-03-09
APEI,45.86,0.0,829379456.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.33689490555695656,0.1320559629333634,2026-03-09
APG,42.45,0.0,18315311104.0,431456087.0,8.194,Industrials,APi Group Corporation,1.03644,0.75,0.19302708847276376,0.1533404254479117,2026-03-09
APH,136.06,1.0,167246987264.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.08036895300441256,0.06268105399838364,2026-03-09
API,4.39,0.0,398282752.0,70780016.0,6.445,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.1453601764808534,0.1587932025346418,2026-03-09
APLE,12.03,0.96,2846005504.0,235658820.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.71,0.01,1.1064185042559918,0.0606712899335754,2026-03-09
APO,108.14,2.04,62766899200.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.24963,0.17490969909066645,0.34914893267281233,0.11932834620213051,2026-03-09
APOG,34.55,1.08,743202688.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.689814653555182,0.0731284188517779,2026-03-09
APP,517.23,0.0,174800470016.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.73543,0.2987881487827153,0.011084705320429884,0.08066378829037546,2026-03-09
APPF,189.71,0.0,6827649536.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.053733233388972824,0.07016045589883915,2026-03-09
APPN,26.57,0.0,1964974336.0,42866540.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.08796910577807615,2026-03-09
APPS,3.99,0.0,478400736.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.4075187941558685,0.23407686887500734,2026-03-09
APT,5.23,0.0,54773276.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.150187493295088,0.1739787032258021,2026-03-09
APTV,72.85,0.0,15741384704.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.38212,0.12946366790263086,0.5848985158044836,0.11474669275984517,2026-03-09
AQN,6.19,0.26,4758083584.0,768153848.0,5.8,Utilities,Algonquin Power & Utilities Cor,0.36291,0.12515499710672073,0.9363627686957421,0.09519014078236304,2026-03-09
AR,39.09,0.0,12060241920.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.2827,0.19314283973558344,0.626119229206971,0.11342620271732726,2026-03-09
ARCB,94.14,0.48,2119187584.0,22295803.0,57.975,Industrials,ArcBest Corporation,4.48915,0.6051925197420445,0.609950336008103,0.18065531103395738,2026-03-09
ARCC,18.69,1.92,13419847680.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.0669876377456766,0.1060186426806412,2026-03-09
ARCO,8.0,0.24,1685304448.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.274071493161454,0.07123188974991235,2026-03-09
ARDT,9.17,0.0,1313031040.0,143187681.0,9.015,Healthcare,"Ardent Health, Inc.",1.24573,0.04122883770961616,0.9830970517003164,0.0937564723270875,2026-03-09
ARDX,6.17,0.0,1513176576.0,245247427.0,0.683,Healthcare,"Ardelyx, Inc.",0.01269,0.75,0.11069692413808552,0.03506644101247579,2026-03-09
ARE,51.18,4.08,8869513216.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.0479,0.01,1.772430489086381,0.010000000000000002,2026-03-09
AREB,0.1453,0.0,2000732.0,13769669.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,878.8372870304469,0.12003751636800042,2026-03-09
AREN,3.09,0.0,146669152.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.23226645781476496,2026-03-09
ARES,108.85,5.4,36020576256.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.46124,0.20236053760578465,0.0777930265743109,0.12553743419530916,2026-03-09
ARGX,740.4,0.0,45818478592.0,61883406.0,118.627,Healthcare,argenx SE,21.63524,0.31229004161728735,0.16022013452109168,0.08123210521268687,2026-03-09
ARHS,7.37,0.0,1040071488.0,54006720.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51033,0.14527854525503137,0.15390857256150456,0.08908992541377769,2026-03-09
ARI,10.47,1.0,1461601280.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2758357839656518,0.10582349698976479,2026-03-09
ARKO,5.89,0.12,664052416.0,111430778.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.4045759028727034,0.11040980370936715,2026-03-09
ARLO,14.07,0.0,1503455616.0,106855416.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.08649609598584919,0.08771525782099243,2026-03-09
ARLP,27.24,2.5,3504665600.0,128658801.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5266887140236718,0.1339823736283351,2026-03-09
ARM,117.63,0.0,124922888192.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.76184,0.21737501702765294,0.06242455329868363,0.03972280113284875,2026-03-09
ARMK,40.32,0.48,10597547008.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.3027281880771252,0.09059055744144395,2026-03-09
AROC,35.94,0.83,6302785024.0,174945882.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.2367387467439029,0.08523218349322759,2026-03-09
AROW,32.92,1.2,541380608.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,3.65,0.18630136986301382,0.7976914476404741,0.1506099615387267,2026-03-09
ARQT,24.82,0.0,3078508544.0,124033382.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.36714,0.75,0.06188557609278476,0.11959265633346072,2026-03-09
ARR,17.27,2.88,2061777664.0,119384920.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.1698320245067897,0.1913055115369403,2026-03-09
ARRY,6.73,0.0,1028673728.0,152848992.0,-1.351,Technology,"Array Technologies, Inc.",0.71504,0.23091015887223088,,0.14036829519203253,2026-03-09
ARTNA,33.8,1.24,349414752.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6513099950542444,0.06063388488051469,2026-03-09
ARW,139.84,0.0,7203347968.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.9144073996613848,0.10464604738115024,2026-03-09
ARX,10.94,0.0,2426711296.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.845,0.01,0.14391313138223427,0.053093818834079334,2026-03-09
AS,34.08,0.0,18899795968.0,554571446.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19134,0.2511625564490405,0.3052816725615987,0.07817417606408339,2026-03-09
ASAN,7.9,0.0,1873090048.0,157538321.0,0.647,Technology,"Asana, Inc.",0.36575,0.2530963773069035,0.054416654338553194,0.09312035215096859,2026-03-09
ASB,25.08,0.94,4163159552.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.1650900842687664,0.12502166630007883,2026-03-09
ASC,15.79,0.31,643149440.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,0.9863204765194228,0.047754490064945046,2026-03-09
ASGN,40.33,0.0,1722091136.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,1.0375056596307803,0.13043602951950806,2026-03-09
ASH,54.87,1.66,2510982400.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.74791324776231,0.12488621919168741,2026-03-09
ASIC,20.24,0.0,972869440.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92021,0.349550309601554,0.6314229520047417,0.16575322346222332,2026-03-09
ASIX,18.82,0.64,505748192.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.6124336190449495,0.3047965435637171,2026-03-09
ASLE,6.46,0.0,304815168.0,47185011.0,8.988,Industrials,AerSale Corporation,0.665,0.3609022556390977,1.3913312833172395,0.17565386302283847,2026-03-09
ASM,7.78,0.0,1220576896.0,156848423.0,1.18,Basic Materials,Avino Silver & Gold Mines Ltd.,0.26,0.46153846153846145,0.1516341491851407,0.11811026286756132,2026-03-09
ASML,1357.42,8.79,533002780672.0,385417665.0,59.109177,Technology,ASML Holding N.V. - New York Re,29.64937,0.2609168424152013,0.04274221787490289,0.06272333538647412,2026-03-09
ASND,239.92,0.0,14729445376.0,61393156.0,-3.081725,Healthcare,Ascendis Pharma A/S,4.5165,0.75,,0.1351539439898607,2026-03-09
ASO,59.26,0.6,3951533824.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88016,0.10853956354929117,0.5431825871421416,0.10325035788541193,2026-03-09
ASR,330.17,25.71,9961650176.0,27705000.0,7.393113,Industrials,Grupo Aeroportuario del Sureste,21.80325,0.16675266302042124,0.02056147245146947,0.13088019653570082,2026-03-09
ASRT,11.57,0.0,74242440.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.4251511351862898,0.2149232245131657,2026-03-09
ASTE,57.21,0.52,1310097536.0,22899799.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.5208529837292969,0.09401508141843007,2026-03-09
ASTH,24.72,0.0,1239846656.0,50155613.0,15.941,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.6448625101852918,0.1266334228044942,2026-03-09
ASTS,89.76,0.0,34117287936.0,290704185.0,6.451,Technology,"AST SpaceMobile, Inc.",0.01388,0.04,0.05496722661405275,0.010000000000000002,2026-03-09
ASUR,9.34,0.0,265007136.0,28373354.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.754282627808181,0.12848307888890675,2026-03-09
ASX,21.66,0.36,47371378688.0,2187044391.0,2.4908864,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.11499937896293853,0.1268828375304446,2026-03-09
ASYS,12.83,0.0,184835200.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.2929851950007358,0.13748098646367446,2026-03-09
ATAT,36.21,0.78,5003713024.0,113625646.0,3.8654602,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.92806,0.24601988923596974,0.08777789817393995,0.26143072754449526,2026-03-09
ATEC,12.87,0.0,1947959680.0,151356620.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.27929,0.75,0.006449106513333993,0.14491257837337634,2026-03-09
ATEN,20.45,0.24,1466806784.0,71724984.0,2.959,Technology,"A10 Networks, Inc.",1.01383,0.10796681889468629,0.14469133219934713,0.06803249005820244,2026-03-09
ATEX,38.62,0.0,723464128.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.32824963209924346,0.07187907504048185,2026-03-09
ATHM,19.61,1.79,2329788928.0,118443735.0,29.763681,Communication Services,Autohome Inc.,1.552,0.2368363402061855,1.5131506131823007,0.1780261232779038,2026-03-09
ATI,156.7,0.0,21457917952.0,136936299.0,13.275,Industrials,ATI Inc.,4.1765,0.1931761043936311,0.08471601826847176,0.055526343799681244,2026-03-09
ATKR,61.59,1.32,2078691072.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.6760350324408378,0.10661951100185452,2026-03-09
ATLC,55.43,0.0,839295040.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.7028684558888851,0.20440158997541602,2026-03-09
ATMU,58.21,0.22,4744614912.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.07978010937128717,0.06120210630994459,2026-03-09
ATNI,23.57,1.07,359616736.0,15257391.0,29.121,Communication Services,"ATN International, Inc.",0.62,0.75,1.2355111395900107,0.20482484530910516,2026-03-09
ATO,185.24,4.0,30645911552.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.4660764231998786,0.05709640145587824,2026-03-09
ATR,133.75,1.86,8776561664.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.3048525731710736,0.0718897772715853,2026-03-09
ATRA,6.68,0.0,48164368.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.15693664879775537,2026-03-09
ATRC,29.39,0.0,1463912960.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.33616877186468797,0.05778435702373652,2026-03-09
ATRO,74.34,0.0,2653281792.0,31868534.0,3.926,Industrials,Astronics Corporation,2.6425,0.18921475875118254,0.04715513627736078,0.06659318661678915,2026-03-09
ATS,30.36,0.0,2943421696.0,96950648.0,13.518409,Industrials,ATS Corporation,1.29862,0.20314641696570201,0.4452703852323008,0.07805430439532882,2026-03-09
AU,108.9,4.26,54996111360.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25435,0.01,0.14711662171599763,0.06859985467532292,2026-03-09
AUB,35.15,1.42,5010114048.0,142535248.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,1.004580353642281,0.11022252641864883,2026-03-09
AUDC,7.92,0.4,227123648.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.7888889086177411,0.010000000000000002,2026-03-09
AUGO,80.72,1.87,6742905344.0,83534506.0,3.18,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.03939544091574304,0.20222611694905035,2026-03-09
AUNA,4.77,0.0,353041856.0,30095388.0,6.3584933,Healthcare,Auna SA,0.81417,0.2268076691600036,0.5420357946421526,0.1768661055241939,2026-03-09
AUPH,14.37,0.0,1910792960.0,132970979.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.30570633395415064,0.042913413961117475,2026-03-09
AVA,39.67,1.96,3262906880.0,82251245.0,32.959,Utilities,Avista Corporation,2.6246,0.08861159795778395,0.8308293444019464,0.09295330078984743,2026-03-09
AVAH,7.3,0.0,1525053056.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59144,0.03657175706749638,0.00643835633283043,0.0654304138375138,2026-03-09
AVAL,3.93,0.14,4691235840.0,378257542.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,62.52272353785181,0.14308601981968627,2026-03-09
AVAV,227.29,0.0,11349091328.0,49925878.0,88.885,Industrials,"AeroVironment, Inc.",3.31445,0.34521866373003074,0.3910147110263875,0.05623278266825371,2026-03-09
AVB,176.71,7.12,25021243392.0,140083473.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.69356,0.0644074007789397,0.4646206888548938,0.04040993287369232,2026-03-09
AVBC,19.11,0.05,354115584.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,0.987859644047747,0.07266119005441682,2026-03-09
AVBH,28.09,0.0,307608032.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.9134337982923671,0.10984866055786602,2026-03-09
AVD,4.5,0.0,128106632.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.6902221958344827,0.06969989339119953,2026-03-09
AVGO,345.75,2.6,1639295352832.0,4741273799.0,59.221,Technology,Broadcom Inc.,11.18021,0.5482625102748515,0.1712827253279931,0.14225538157375894,2026-03-09
AVNS,13.12,0.0,610125312.0,46503458.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.276753167975434,0.12254930983938783,2026-03-09
