ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
AMS,2.08,0.0,13661439.0,6568000.0,3.773,Healthcare,American Shared Hospital Servic,0.4,0.04,1.8139424404705828,0.11513211757694675,2026-03-04
AMSC,31.86,0.0,1516927360.0,47612285.0,11.275,Industrials,American Superconductor Corpora,3.46333,0.01,0.3538920369759828,0.06770409747248773,2026-03-04
AMSF,35.66,1.58,677206656.0,18924399.0,13.395,Financial Services,"AMERISAFE, Inc.",2.175,0.02298850574712663,0.3743204860127659,0.06275922399674816,2026-03-04
AMT,190.8,6.8,89342337024.0,468146623.0,7.833,Real Estate,American Tower Corporation (REI,6.45944,0.06479818683972605,0.04104428673019755,0.050657709401111625,2026-03-04
AMTB,21.78,0.36,922363712.0,41952590.0,23.127,Financial Services,Amerant Bancorp Inc.,2.045,0.2885085574572126,1.0519034262809333,0.15894322065629785,2026-03-04
AMTM,31.19,0.0,7608337920.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.5992305398864304,0.0948406993319009,2026-03-04
AMTX,1.39,0.0,92018000.0,66200000.0,-4.69,Basic Materials,"Aemetis, Inc",0.01979,0.04,,0.01926000294623416,2026-03-04
AMWD,46.74,0.0,680963008.0,14569170.0,61.903,Consumer Cyclical,American Woodmark Corporation,2.45,0.01,1.324411634574429,0.039702934380746346,2026-03-04
AMX,25.11,0.56,75616256000.0,3011400000.0,0.34707615,Communication Services,"America Movil, S.A.B. de C.V.",1.77058,0.10054332478622818,0.013822227830349074,0.0871894336819371,2026-03-04
AMZE,0.3491,0.0,12443908.0,35645683.0,11.103,Technology,"Amaze Holdings, Inc.",0.03,0.04,31.804640338790673,0.06930351844949934,2026-03-04
AMZN,216.82,0.0,2327545643008.0,10734920870.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74645,0.21752157439859543,0.17667188614818782,0.07247642523507858,2026-03-04
AN,195.75,0.0,6794587648.0,34710538.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.62323,0.10960342187545535,0.3397650146615638,0.10576712135573618,2026-03-04
ANDE,64.86,0.8,2197465088.0,33880130.0,37.13,Consumer Defensive,"The Andersons, Inc.",4.78333,0.1742175430087407,0.5724638055774199,0.10656568899148444,2026-03-04
ANDG,24.52,0.0,2720555264.0,12650000.0,,Consumer Cyclical,Andersen Group Inc.,1.56236,0.01,,0.04602419258533541,2026-03-04
ANET,134.83,0.0,169789407232.0,1256537906.0,9.845,Technology,"Arista Networks, Inc.",3.53267,0.2001177579564466,0.07285858338422026,0.0560764253111401,2026-03-04
ANF,95.65,0.0,4502228480.0,45857556.0,28.717,Consumer Cyclical,Abercrombie & Fitch Company,10.3277,0.09217057040773846,0.2924976911993591,0.09872201436279571,2026-03-04
ANGI,8.97,0.0,387060672.0,40104748.0,23.148,Communication Services,Angi Inc.,0.89661,0.5576672131696054,2.3984475144609885,0.2282355708100895,2026-03-04
ANIK,14.36,0.0,207088704.0,14421219.0,10.051,Healthcare,Anika Therapeutics Inc.,0.25,0.6000000000000001,0.6999303649560722,0.10447537236175297,2026-03-04
ANIP,76.53,0.0,1718723584.0,22458168.0,25.805,Healthcare,"ANI Pharmaceuticals, Inc.",9.05854,0.14714733279314318,0.3371880333958343,0.12229246577145003,2026-03-04
ANTA,8.35,0.0,197707136.0,23677500.0,4.603,Financial Services,Antalpha Platform Holding Compa,0.44333,0.4661764374168227,0.5512574543591587,0.15078574478551643,2026-03-04
AOMR,8.64,1.28,215257280.0,24914035.0,10.738,Real Estate,"Angel Oak Mortgage REIT, Inc.",1.34432,0.03500654606046183,1.2428239724575167,0.17296748506887438,2026-03-04
AON,341.18,2.98,73331613696.0,214500000.0,43.599,Financial Services,Aon plc,19.10257,0.12781316859459224,0.12753006552902463,0.0774550593950526,2026-03-04
AORT,38.5,0.0,1843529984.0,47883897.0,9.369,Healthcare,"Artivion, Inc.",0.812,0.42364532019704404,0.24335065601677786,0.08490798110778652,2026-03-04
AOS,73.35,1.4,10143565824.0,112426758.0,13.411,Industrials,A.O. Smith Corporation,4.01902,0.08329891366552022,0.14864154062771526,0.06876527250274694,2026-03-04
AOUT,8.96,0.0,113404704.0,12587111.0,13.492,Consumer Cyclical,"American Outdoor Brands, Inc.",0.11,0.75,1.4975154964647677,0.10839068387019235,2026-03-04
AP,9.36,0.0,190254992.0,20326389.0,2.971,Industrials,Ampco-Pittsburgh Corporation,0.23,0.04,0.31741454499653815,0.028874572501465648,2026-03-04
APA,31.1,1.0,11127158784.0,354669251.0,17.262,Energy,APA Corporation,1.84048,0.34947405024776157,0.5502123884100044,0.15694669885319834,2026-03-04
APAM,40.05,3.3,2824756480.0,70530755.0,6.227,Financial Services,Artisan Partners Asset Manageme,4.12,0.043689320388349495,0.15548066337562666,0.11449158960882422,2026-03-04
APD,274.2,7.24,61052276736.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.02908,0.07573443405060054,0.2524288867451942,0.06346194167152508,2026-03-04
APEI,45.94,0.0,830826240.0,18085030.0,15.45,Consumer Defensive,"American Public Education, Inc.",1.86,0.4677419354838708,0.336308243586529,0.13193795178041173,2026-03-04
APG,43.13,0.0,18608701440.0,431456087.0,8.194,Industrials,APi Group Corporation,1.03644,0.75,0.1899837658354091,0.15218604456429607,2026-03-04
APH,132.75,1.0,163178283008.0,1229214930.0,10.935,Technology,Amphenol Corporation,4.38371,0.1738709905536635,0.0823728808256367,0.0637839990730128,2026-03-04
API,4.31,0.0,391024736.0,70780016.0,6.266,Technology,"Agora, Inc.",0.15421,0.6420465598858698,1.134218732024155,0.16018017747222235,2026-03-04
APLE,12.43,0.96,2940635904.0,235658820.0,13.362,Real Estate,"Apple Hospitality REIT, Inc.",0.71,0.01,1.0708136796387289,0.05872228600095564,2026-03-04
APO,109.79,2.04,63724597248.0,578247338.0,37.899,Financial Services,"Apollo Global Management, Inc. ",9.25257,0.1754247738736372,0.3439016770490425,0.11840150506113323,2026-03-04
APOG,38.29,1.08,823653632.0,21510116.0,23.834,Industrials,"Apogee Enterprises, Inc.",3.43667,0.01,0.6224365252893099,0.06739985081882949,2026-03-04
APP,482.81,0.0,163168059392.0,307070000.0,6.31,Communication Services,Applovin Corporation,15.68876,0.3008606161353733,0.011874944809786708,0.08437327858234644,2026-03-04
APPF,188.26,0.0,6775463424.0,24334816.0,15.076,Technology,"AppFolio, Inc.",6.55795,0.21347219786671134,0.05414709859055097,0.07050841140675454,2026-03-04
APPN,26.82,0.0,1983463040.0,42866540.0,-0.635,Technology,Appian Corporation,0.88716,0.31196176563415867,,0.08747929183068981,2026-03-04
APPS,4.29,0.0,514370720.0,119899933.0,1.626,Technology,"Digital Turbine, Inc.",0.395,0.5822784810126582,0.37902097354608366,0.22698180188338568,2026-03-04
APT,5.29,0.0,55401652.0,10360062.0,6.081,Industrials,"Alpha Pro Tech, Ltd.",1.16,0.156,1.1371418495246317,0.17298337527373614,2026-03-04
APTV,73.39,0.0,15858067456.0,212748401.0,43.277,Consumer Cyclical,Aptiv PLC,8.37953,0.12884732198583926,0.5805948660278545,0.11404850763742147,2026-03-04
AQN,6.97,0.26,5357648384.0,768153848.0,5.806,Utilities,Algonquin Power & Utilities Cor,0.31785,0.14491112159823816,0.8324363455442468,0.08630293898387265,2026-03-04
AR,37.79,0.0,11659159552.0,308525000.0,24.475,Energy,Antero Resources Corporation,3.28395,0.19674781893756,0.6476581216100336,0.11663020274765257,2026-03-04
ARCB,104.96,0.48,2362756864.0,22295803.0,57.975,Industrials,ArcBest Corporation,4.48146,0.6062310050742392,0.5470724468605331,0.1716063168420784,2026-03-04
ARCC,19.13,1.92,13735776256.0,718022845.0,19.942,Financial Services,Ares Capital Corporation,1.94212,0.01,1.0424464775869744,0.10359772903947409,2026-03-04
ARCO,8.39,0.24,1767463168.0,130663057.0,3.535,Consumer Cyclical,Arcos Dorados Holdings Inc.,0.77107,0.01,0.2613315597505,0.06859300119561823,2026-03-04
ARDT,9.64,0.0,1380329344.0,143187681.0,8.649,Healthcare,"Ardent Health, Inc.",1.86,0.01,0.8971991056715518,0.0989148138624765,2026-03-04
ARDX,6.65,0.0,1630895360.0,245247427.0,0.683,Healthcare,"Ardelyx, Inc.",0.03698,0.75,0.10270676877822499,0.06843739125563919,2026-03-04
ARE,53.58,4.08,9285434368.0,173300361.0,90.713,Real Estate,Alexandria Real Estate Equities,0.0479,0.01,1.6930382601777063,0.010000000000000002,2026-03-04
AREB,0.136,0.0,1872675.0,13769669.0,127.695,Consumer Cyclical,"American Rebel Holdings, Inc.",0.03,0.04,938.9338155072289,0.12474262138398606,2026-03-04
AREN,3.06,0.0,145245184.0,47465749.0,-0.218,Communication Services,"The Arena Group Holdings, Inc.",2.64,0.01,,0.2334720999994987,2026-03-04
ARES,116.21,5.4,38456143872.0,220902613.0,12.685,Financial Services,Ares Management Corporation,6.46124,0.20236053760578465,0.07286611094528517,0.11966901240586181,2026-03-04
ARGX,749.56,0.0,46385328128.0,61883406.0,118.627,Healthcare,argenx SE,21.72271,0.31280351300551357,0.15826217254094746,0.08091964097230975,2026-03-04
ARHS,7.87,0.0,1110169856.0,53947912.0,2.964,Consumer Cyclical,"Arhaus, Inc.",0.51033,0.14527854525503137,0.1440334650628453,0.08557877562733596,2026-03-04
ARI,10.68,1.0,1490917120.0,139598983.0,13.358,Real Estate,Apollo Commercial Real Estate F,1.03,0.01941747572815533,1.2507490791399591,0.1038298351755666,2026-03-04
ARKO,6.4,0.12,721551040.0,111430778.0,2.411,Consumer Cyclical,ARKO Corp.,0.22,0.3181818181818181,0.3723362463146058,0.10456542804969937,2026-03-04
ARLO,15.04,0.0,1594123776.0,105992268.0,1.217,Industrials,"Arlo Technologies, Inc.",0.8082,0.17957188814649827,0.08091754987788351,0.08421260378025808,2026-03-04
ARLP,26.96,2.5,3462419456.0,128428024.0,14.347,Energy,"Alliance Resource Partners, L.P",2.51,0.08632270916334672,0.5321587646277366,0.1351622711364614,2026-03-04
ARM,124.11,0.0,131804643328.0,1061998569.0,7.343,Technology,Arm Holdings plc,1.75887,0.22475794117814263,0.05916525620998644,0.03914774137075332,2026-03-04
ARMK,41.08,0.48,10797303808.0,262835999.0,12.206,Industrials,Aramark,2.22496,0.17591327484539043,0.29712752932051234,0.0894960358789435,2026-03-04
AROC,37.04,0.83,6495691776.0,175369642.0,8.529,Energy,"Archrock, Inc.",2.0725,0.1271025331724973,0.23026457045642926,0.0834153001001946,2026-03-04
AROW,33.95,1.2,558319360.0,16445342.0,26.26,Financial Services,Arrow Financial Corporation,3.45,0.05797101449275344,0.7734904283455262,0.0975512225973364,2026-03-04
ARQT,24.12,0.0,2954511872.0,122492192.0,1.536,Healthcare,"Arcutis Biotherapeutics, Inc.",0.36714,0.75,0.06368158770830622,0.12137534806639605,2026-03-04
ARR,17.82,2.88,2127439232.0,119384920.0,20.203,Real Estate,"ARMOUR Residential REIT, Inc.",3.0453,0.03232850622270367,1.1337261729880517,0.18587517563236855,2026-03-04
ARRY,7.31,0.0,1116586112.0,152747767.0,-1.351,Technology,"Array Technologies, Inc.",0.71932,0.22358616471111614,,0.1327050978856968,2026-03-04
ARTNA,34.3,1.24,354583616.0,9431693.0,24.129,Utilities,Artesian Resources Corporation,2.09,0.023,0.6418156680905415,0.05986821164245902,2026-03-04
ARW,143.46,0.0,7389819392.0,51086165.0,128.935,Technology,"Arrow Electronics, Inc.",13.2825,0.1358930924148316,0.8913336490206607,0.103096509608083,2026-03-04
ARX,11.33,0.0,2513221120.0,114578616.0,3.048,Financial Services,Accelerant Holdings,0.82,0.01,0.13895936922892008,0.050614588164615906,2026-03-04
AS,36.97,0.0,20502507520.0,554571446.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19134,0.2511625564490405,0.281417349490332,0.07428557895638185,2026-03-04
ASAN,7.75,0.0,1837524992.0,157538321.0,0.647,Technology,"Asana, Inc.",0.36759,0.2775918822601269,0.05546988156937133,0.09996831521671312,2026-03-04
ASB,26.35,0.94,4373973504.0,165975086.0,29.224,Financial Services,Associated Banc-Corp,2.87256,0.1083040911242934,1.1089358243318705,0.12098517057391633,2026-03-04
ASC,16.6,0.31,676141888.0,40731441.0,15.574,Industrials,Ardmore Shipping Corporation,0.92,0.01,0.9381928163190504,0.04579195905351843,2026-03-04
ASGN,41.95,0.0,1791265024.0,41300000.0,43.261,Technology,ASGN Incorporated,5.03196,0.16114992964967922,0.997439952246843,0.12766965892004872,2026-03-04
ASH,60.03,1.66,2747116288.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.92489,0.20711663256804647,0.6836248651218364,0.11781376590638237,2026-03-04
ASIC,22.15,0.0,1064676736.0,48066674.0,12.78,Financial Services,Ategrity Specialty Insurance Co,1.92277,0.33423134332239424,0.5769752197534633,0.15453908022904284,2026-03-04
ASIX,19.78,0.64,531546208.0,26872912.0,30.346,Basic Materials,AdvanSix Inc.,1.525,0.75,1.5341759103509587,0.29785548930518113,2026-03-04
ASLE,7.57,0.0,357190560.0,47185011.0,8.839,Industrials,AerSale Corporation,0.325,0.75,1.1676353155273758,0.19816342490956196,2026-03-04
ASM,8.68,0.0,1361774720.0,156848423.0,1.18,Basic Materials,Avino Silver & Gold Mines Ltd.,0.26,0.46153846153846145,0.13591171610235206,0.1113554745032867,2026-03-04
ASML,1399.37,8.79,549474795520.0,385417665.0,59.513214,Technology,ASML Holding N.V. - New York Re,29.64623,0.25915301878181496,0.041744305950954984,0.061076009473763127,2026-03-04
ASND,241.38,0.0,14819080192.0,61393156.0,-3.1027896,Healthcare,Ascendis Pharma A/S,4.53008,0.75,,0.1349483946813485,2026-03-04
ASO,60.84,0.52,4056890368.0,66681300.0,32.189,Consumer Cyclical,"Academy Sports and Outdoors, In",5.88016,0.10853956354929117,0.5290762557032451,0.10100646190644469,2026-03-04
ASPN,3.35,0.0,276867712.0,82647081.0,2.849,Industrials,"Aspen Aerogels, Inc.",0.07667,0.04,0.8504477899141957,0.02745577390633891,2026-03-04
ASR,344.83,25.71,10403960832.0,27705000.0,7.607773,Industrials,Grupo Aeroportuario del Sureste,21.80325,0.16675266302042124,0.02025895275544613,0.12652084935838082,2026-03-04
ASRT,12.07,0.0,77450848.0,6416805.0,16.489,Healthcare,"Assertio Holdings, Inc.",0.6,0.75,1.36611412756901,0.21108802348369704,2026-03-04
ASTE,62.63,0.52,1432713856.0,22875841.0,29.798,Industrials,"Astec Industries, Inc.",3.79,0.1569920844327175,0.4757784028285407,0.0887601270576791,2026-03-04
ASTH,25.59,0.0,1283482112.0,50155613.0,15.941,Healthcare,Astrana Health Inc.,2.11,0.23696682464454977,0.6229386598829357,0.1242934367135099,2026-03-04
ASTS,104.89,0.0,39868116992.0,290704185.0,6.451,Technology,"AST SpaceMobile, Inc.",1.18925,0.04,0.04703840659972246,0.016075050675881032,2026-03-04
ASUR,9.39,0.0,260702800.0,27763877.0,7.045,Technology,Asure Software Inc,0.87,0.22221839080459782,0.7502662551572136,0.12811509618114958,2026-03-04
ASX,22.1,0.36,48333680640.0,2187044391.0,2.5201602,Technology,"ASE Technology Holding Co., Ltd",0.86858,0.38156531350019574,0.11403439913636666,0.12536111341790968,2026-03-04
ASYS,14.09,0.0,202987376.0,14406485.0,3.759,Technology,"Amtech Systems, Inc.",0.25,0.75,0.2667849507794022,0.13121952999627284,2026-03-04
ATAT,36.5,0.78,5043787264.0,113625646.0,3.8732982,Consumer Cyclical,Atour Lifestyle Holdings Limite,11.92806,0.24601988923596974,0.08725705250633607,0.26044535435035543,2026-03-04
ATEC,13.0,0.0,1967636096.0,151356620.0,0.083,Healthcare,"Alphatec Holdings, Inc.",0.2804,0.75,0.00638461526780204,0.14448592694905316,2026-03-04
ATEN,20.68,0.24,1483303808.0,71498000.0,2.959,Technology,"A10 Networks, Inc.",1.01383,0.10796681889468629,0.14262929877140854,0.06749071394134976,2026-03-04
ATEX,37.83,0.0,708665216.0,18732889.0,12.677,Communication Services,Anterix Inc.,4.58031,0.01,0.33510440260270935,0.07289771312527982,2026-03-04
ATHM,17.96,1.79,2133758464.0,118443735.0,29.840086,Communication Services,Autohome Inc.,1.7987,0.01,1.656406429402316,0.10254965795447257,2026-03-04
ATI,161.82,0.0,22159034368.0,136936299.0,13.275,Industrials,ATI Inc.,4.14319,0.20276888098301082,0.08203558598429446,0.055647503583824656,2026-03-04
ATKR,63.08,1.32,2128979328.0,33750462.0,41.637,Industrials,Atkore Inc.,5.24258,0.13088784529754438,0.6600665247483323,0.10497529952229478,2026-03-04
ATLC,57.23,0.0,866549760.0,15141530.0,38.96,Financial Services,Atlanticus Holdings Corporation,5.91,0.4509306260575294,0.6807618396893907,0.20148818685445347,2026-03-04
ATMU,63.73,0.22,5194542592.0,81508591.0,4.644,Consumer Cyclical,Atmus Filtration Technologies I,2.94604,0.08879716500794288,0.07286991874644735,0.057410987952606685,2026-03-04
ATNI,29.92,1.07,456501184.0,15257391.0,30.213,Communication Services,"ATN International, Inc.",0.38,0.04,1.0097926805880968,0.019291037627871543,2026-03-04
ATO,186.77,4.0,30899032064.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.25757,0.06823435950285628,0.46225839088653203,0.05671937775336729,2026-03-04
ATR,137.04,1.86,8992448512.0,64379735.0,41.559,Healthcare,"AptarGroup, Inc.",5.545,0.1526149684400362,0.2975338033122563,0.07065176837997461,2026-03-04
ATRA,5.39,0.0,38863164.0,7210235.0,-5.081,Healthcare,"Atara Biotherapeutics, Inc.",2.79,0.01,,0.1770221284932204,2026-03-04
ATRC,30.99,0.0,1543608832.0,49809901.0,9.88,Healthcare,"AtriCure, Inc.",0.12567,0.75,0.31881252016573075,0.05578515510468743,2026-03-04
ATRO,79.29,0.0,2825032960.0,31619410.0,3.926,Industrials,Astronics Corporation,2.6425,0.1750236518448438,0.04394207268293252,0.061074654730778694,2026-03-04
ATS,32.26,0.0,3127627776.0,96950648.0,13.424288,Industrials,ATS Corporation,1.29862,0.20303861021699943,0.4161279774165249,0.07510319358499637,2026-03-04
AU,113.14,4.26,57137373184.0,505014800.0,16.021,Basic Materials,AngloGold Ashanti PLC,9.25435,0.01,0.1416033265082906,0.06642586513145032,2026-03-04
AUB,37.34,1.42,5321628160.0,141776886.0,35.311,Financial Services,Atlantic Union Bankshares Corpo,3.76444,0.07674182614147118,0.9407428461792414,0.10559807005093724,2026-03-04
AUDC,7.96,0.4,228270736.0,28677229.0,6.248,Technology,AudioCodes Ltd.,0.66,,0.7849246466353882,0.010000000000000002,2026-03-04
AUGO,86.19,1.87,7199839232.0,83534506.0,3.181,Basic Materials,Aura Minerals Inc.,9.79556,0.3451032916954213,0.0369068329199604,0.19555264390140625,2026-03-04
AUNA,5.06,0.0,374505600.0,30095388.0,6.507557,Healthcare,Auna SA,0.81417,0.2268076691600036,0.5229493306565135,0.17181116082197445,2026-03-04
AUPH,15.04,0.0,1982882048.0,131840559.0,4.393,Healthcare,Aurinia Pharmaceuticals Inc,0.835,0.01,0.2920877599709854,0.04143878723556947,2026-03-04
AVA,40.34,1.96,3318015232.0,82251245.0,32.959,Utilities,Avista Corporation,2.57667,0.10995975425646276,0.8170302407927584,0.0981318111155084,2026-03-04
AVAH,7.42,0.0,1550122368.0,208911383.0,0.047,Healthcare,Aveanna Healthcare Holdings Inc,0.59182,0.030279476867966393,0.006334232189468025,0.0625443751812863,2026-03-04
AVAL,4.21,0.14,5021853184.0,378212544.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.47653,0.1494344532348435,58.39954660869354,0.13706914488878352,2026-03-04
AVAV,226.48,0.0,11308646400.0,49925878.0,88.885,Industrials,"AeroVironment, Inc.",3.31445,0.34521866373003074,0.3924131597244035,0.05636910622466551,2026-03-04
AVB,178.1,7.12,25218060288.0,141140652.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.86689,0.0578336473600185,0.4644735334541842,0.040013204823189485,2026-03-04
AVBC,19.07,0.05,353374336.0,18530379.0,18.878,Financial Services,"Avidia Bancorp, Inc.",1.29,0.0852713178294573,0.9899318063720395,0.07276237151815668,2026-03-04
AVBH,29.0,0.0,317573248.0,10947967.0,25.665,Financial Services,"Avidbank Holdings, Inc.",3.435,0.10262008733624461,0.8847709145041084,0.10782995353847724,2026-03-04
AVD,4.64,0.0,132092168.0,28468140.0,7.606,Basic Materials,American Vanguard Corporation,0.39,0.04,1.639224157786554,0.06827498046510605,2026-03-04
AVGO,317.53,2.6,1505496662016.0,4741273799.0,59.221,Technology,Broadcom Inc.,10.32689,0.4100092089680436,0.18650521302025636,0.11323681013153875,2026-03-04
AVNS,13.88,0.0,645467968.0,46503458.0,16.751,Healthcare,"Avanos Medical, Inc.",1.0,0.25,1.2068444347001277,0.11884994338419264,2026-03-04
AVNT,39.9,1.09,3655826688.0,91624728.0,25.919,Basic Materials,Avient Corporation,3.06618,0.1025282273056376,0.6495989902440364,0.09461464202921085,2026-03-04
AVNW,26.74,0.0,345007776.0,12902310.0,21.067,Technology,"Aviat Networks, Inc.",2.40667,0.31855634548982614,0.7878459086383026,0.15300302652232467,2026-03-04
AVO,14.3,0.0,1013001600.0,70839275.0,8.322,Consumer Defensive,"Mission Produce, Inc.",0.7,0.0714285714285714,0.5819580606289269,0.05442087167853224,2026-03-04
AVPT,11.11,0.0,2397419264.0,215789313.0,2.226,Technology,"AvePoint, Inc.",0.3787,0.2788222867705308,0.20036003629025648,0.08244168529921991,2026-03-04
